sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999632,1.000000,1,0,1,0.009167,10
30,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.994855,1.000000,1,0,1,0.009167,10
31,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
32,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999984,1.000000,1,0,1,0.009167,10
33,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
34,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999930,0.999837,1,0,1,0.009167,10
35,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.529902,1.000000,1,0,1,0.009167,10
36,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
37,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999982,1.000000,1,0,1,0.009167,10
38,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999998,1,0,1,0.009167,10
39,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999986,0.999999,1,0,1,0.009167,10
40,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.993586,1.000000,1,0,1,0.009167,10
41,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999913,1.000000,1,0,1,0.009167,10
42,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999980,1.000000,1,0,1,0.009167,10
43,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.999996,1.000000,1,0,1,0.009167,10
44,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999956,1.000000,1,0,1,0.009167,10
45,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
46,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.997242,1.000000,1,0,1,0.009167,10
47,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999990,1.000000,1,0,1,0.009167,10
48,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.009167,10
49,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.995572,0.999993,1,0,1,0.009167,10
50,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999994,1.000000,1,0,1,0.009167,10
51,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
52,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999986,1.000000,1,0,1,0.009167,10
53,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.997441,1.000000,1,0,1,0.009167,10
54,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999614,1.000000,1,0,1,0.009167,10
55,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.998667,1.000000,1,0,1,0.009167,10
56,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.710766,1.000000,0,0,0,0.009167,10
57,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999933,1.000000,1,0,1,0.009167,10
58,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999987,1.000000,1,0,1,0.009167,10
59,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
60,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
61,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
62,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.992923,1.000000,1,0,1,0.009167,10
63,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
64,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
65,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999872,1.000000,1,0,1,0.009167,10
66,0.055000,1,fall,1,fall,4,run,1,1,0,0.999989,1.000000,1,0,1,0.009167,10
67,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
68,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999996,1.000000,1,0,1,0.009167,10
69,0.055000,1,fall,1,fall,2,walk,1,1,0,0.711445,1.000000,1,0,1,0.009167,10
70,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999879,1.000000,1,0,1,0.009167,10
71,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
72,0.055000,1,fall,1,fall,2,walk,1,1,0,0.998635,1.000000,1,0,1,0.009167,10
73,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
74,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
75,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
76,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
77,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
78,0.055000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
79,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
80,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
81,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
82,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
83,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
84,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
85,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
86,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
87,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
88,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1,0.009167,10
89,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
90,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
91,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999545,1.000000,1,0,1,0.009167,10
92,0.055000,1,fall,1,fall,4,run,1,1,0,0.999974,1.000000,1,0,1,0.009167,10
93,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
94,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
95,0.055000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
96,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
97,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
98,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
99,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999906,1.000000,1,0,1,0.009167,10
100,0.055000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
101,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
102,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
103,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
104,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
105,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
106,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.999999,0.999999,1,0,1,0.009167,10
107,0.055000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
108,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
109,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
110,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
111,0.055000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
112,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999991,1.000000,1,0,1,0.009167,10
113,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999999,1,0,1,0.009167,10
114,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
115,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999993,1.000000,1,0,1,0.009167,10
116,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999980,1.000000,1,0,1,0.009167,10
117,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999983,1.000000,1,0,1,0.009167,10
118,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.009167,10
119,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.009167,10
120,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999872,1,0,1,0.009167,10
121,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
122,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.928712,1.000000,1,0,1,0.009167,10
123,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,1.000000,1,0,1,0.009167,10
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999969,0.999999,1,0,1,0.009167,10
125,0.055000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
126,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
127,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999940,1.000000,1,0,1,0.009167,10
128,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.009167,10
129,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.998835,1.000000,1,0,1,0.009167,10
130,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
131,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999958,0.999989,1,0,1,0.009167,10
132,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
133,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999085,1.000000,1,0,1,0.009167,10
134,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999992,1.000000,1,0,1,0.009167,10
135,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.999728,1.000000,0,0,0,0.009167,10
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,1.000000,1,0,1,0.009167,10
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
138,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
139,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
140,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999539,1.000000,1,0,1,0.009167,10
141,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999939,1.000000,1,0,1,0.009167,10
142,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999999,1,0,1,0.009167,10
143,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999999,1,0,1,0.009167,10
144,0.055000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
145,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
146,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999998,1,0,1,0.009167,10
147,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999937,1.000000,1,0,1,0.009167,10
148,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999964,0.999999,1,0,1,0.009167,10
149,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999971,1.000000,1,0,1,0.009167,10
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999643,0.999997,1,0,1,0.009167,10
151,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.764864,1.000000,1,0,1,0.009167,10
152,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.837521,1.000000,0,0,0,0.009167,10
153,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.009167,10
154,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
155,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
156,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
157,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.998022,1.000000,1,0,1,0.009167,10
158,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999954,1.000000,1,0,1,0.009167,10
159,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
160,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
161,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
162,0.055000,4,run,4,run,2,walk,0,0,0,0.999912,1.000000,1,0,1,0.009167,10
163,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
164,0.055000,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1,0.009167,10
165,0.055000,4,run,4,run,1,fall,0,0,1,0.999996,1.000000,1,0,1,0.009167,10
166,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
167,0.055000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.009167,10
168,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
169,0.055000,4,run,4,run,2,walk,0,0,0,0.999936,1.000000,1,0,1,0.009167,10
170,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
171,0.055000,4,run,4,run,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
172,0.055000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.009167,10
173,0.055000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.009167,10
174,0.055000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
175,0.055000,4,run,4,run,2,walk,0,0,0,0.999980,1.000000,1,0,1,0.009167,10
176,0.055000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
177,0.055000,4,run,4,run,2,walk,0,0,0,0.999849,1.000000,1,0,1,0.009167,10
178,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
179,0.055000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.009167,10
180,0.055000,4,run,4,run,0,lie down,0,0,0,0.999999,0.999996,1,0,1,0.009167,10
181,0.055000,4,run,4,run,6,stand up,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
182,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
183,0.055000,4,run,4,run,2,walk,0,0,0,0.999959,1.000000,1,0,1,0.009167,10
184,0.055000,4,run,4,run,2,walk,0,0,0,0.999977,1.000000,1,0,1,0.009167,10
185,0.055000,4,run,4,run,2,walk,0,0,0,0.999823,1.000000,1,0,1,0.009167,10
186,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
187,0.055000,4,run,4,run,1,fall,0,0,1,0.999960,1.000000,1,0,1,0.009167,10
188,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
189,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
190,0.055000,4,run,4,run,3,pickup,0,0,0,0.767935,0.999992,1,0,1,0.009167,10
191,0.055000,4,run,4,run,2,walk,0,0,0,0.943427,1.000000,1,0,1,0.009167,10
192,0.055000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
193,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
194,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
195,0.055000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.009167,10
196,0.055000,4,run,4,run,6,stand up,0,0,0,0.999994,1.000000,1,0,1,0.009167,10
197,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
198,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
199,0.055000,4,run,4,run,2,walk,0,0,0,0.998531,1.000000,1,0,1,0.009167,10
200,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
201,0.055000,4,run,4,run,2,walk,0,0,0,0.946212,1.000000,1,0,1,0.009167,10
202,0.055000,4,run,4,run,2,walk,0,0,0,0.999976,1.000000,1,0,1,0.009167,10
203,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
204,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
205,0.055000,4,run,4,run,2,walk,0,0,0,0.999968,1.000000,1,0,1,0.009167,10
206,0.055000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.009167,10
207,0.055000,4,run,4,run,6,stand up,0,0,0,0.999976,1.000000,1,0,1,0.009167,10
208,0.055000,4,run,4,run,6,stand up,0,0,0,0.999983,1.000000,1,0,1,0.009167,10
209,0.055000,4,run,4,run,2,walk,0,0,0,0.999972,1.000000,1,0,1,0.009167,10
210,0.055000,4,run,4,run,2,walk,0,0,0,0.591809,1.000000,1,0,1,0.009167,10
211,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
212,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
213,0.055000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.009167,10
214,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
215,0.055000,4,run,4,run,2,walk,0,0,0,0.999959,1.000000,1,0,1,0.009167,10
216,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
217,0.055000,4,run,4,run,2,walk,0,0,0,0.999969,1.000000,1,0,1,0.009167,10
218,0.055000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
219,0.055000,4,run,4,run,2,walk,0,0,0,0.999953,1.000000,1,0,1,0.009167,10
220,0.055000,4,run,4,run,1,fall,0,0,1,0.999780,1.000000,1,0,1,0.009167,10
221,0.055000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.009167,10
222,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
223,0.055000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
224,0.055000,4,run,4,run,3,pickup,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
225,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
226,0.055000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.009167,10
227,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
228,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
229,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
230,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
231,0.055000,4,run,4,run,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
232,0.055000,4,run,4,run,2,walk,0,0,0,0.999929,1.000000,1,0,1,0.009167,10
233,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
234,0.055000,4,run,4,run,2,walk,0,0,0,0.999703,1.000000,1,0,1,0.009167,10
235,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
236,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
237,0.055000,4,run,4,run,2,walk,0,0,0,0.997242,1.000000,1,0,1,0.009167,10
238,0.055000,4,run,4,run,1,fall,0,0,1,0.999993,1.000000,1,0,1,0.009167,10
239,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
240,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
241,0.055000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
242,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
243,0.055000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
244,0.055000,4,run,4,run,2,walk,0,0,0,0.999920,1.000000,1,0,1,0.009167,10
245,0.055000,4,run,4,run,2,walk,0,0,0,0.999953,1.000000,1,0,1,0.009167,10
246,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
247,0.055000,4,run,4,run,0,lie down,0,0,0,0.999979,0.999998,1,0,1,0.009167,10
248,0.055000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1,0.009167,10
249,0.055000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.009167,10
250,0.055000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1,0.009167,10
251,0.055000,4,run,4,run,3,pickup,0,0,0,0.999975,1.000000,1,0,1,0.009167,10
252,0.055000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1,0.009167,10
253,0.055000,4,run,4,run,1,fall,0,0,1,0.999990,1.000000,1,0,1,0.009167,10
254,0.055000,4,run,4,run,2,walk,0,0,0,0.999917,1.000000,1,0,1,0.009167,10
255,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
256,0.055000,4,run,4,run,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
257,0.055000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.009167,10
258,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
259,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
260,0.055000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
261,0.055000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1,0.009167,10
262,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
263,0.055000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
264,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
265,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
266,0.055000,4,run,4,run,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
267,0.055000,4,run,4,run,0,lie down,0,0,0,0.964138,1.000000,1,0,1,0.009167,10
268,0.055000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
269,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
270,0.055000,4,run,4,run,2,walk,0,0,0,0.999960,1.000000,1,0,1,0.009167,10
271,0.055000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.009167,10
272,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
273,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
274,0.055000,4,run,4,run,6,stand up,0,0,0,0.999991,1.000000,1,0,1,0.009167,10
275,0.055000,4,run,4,run,0,lie down,0,0,0,0.989438,1.000000,1,0,1,0.009167,10
276,0.055000,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
277,0.055000,4,run,4,run,2,walk,0,0,0,0.999847,1.000000,1,0,1,0.009167,10
278,0.055000,4,run,4,run,2,walk,0,0,0,0.999972,1.000000,1,0,1,0.009167,10
279,0.055000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.009167,10
280,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999984,1.000000,1,0,1,0.009167,10
281,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999987,1.000000,1,0,1,0.009167,10
282,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999962,1.000000,1,0,1,0.009167,10
283,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999993,1.000000,1,0,1,0.009167,10
284,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.999934,1.000000,1,0,1,0.009167,10
285,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
286,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999999,1,0,1,0.009167,10
287,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999964,1,0,1,0.009167,10
288,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.679445,1.000000,0,0,0,0.009167,10
289,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999940,1.000000,1,0,1,0.009167,10
290,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.959634,1.000000,1,0,1,0.009167,10
291,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
292,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.997875,1.000000,1,0,1,0.009167,10
293,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.998934,1.000000,1,0,1,0.009167,10
294,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.999723,0.999901,1,0,1,0.009167,10
295,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
296,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999983,1.000000,1,0,1,0.009167,10
297,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
298,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
