sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
293,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999766,0.914912,1,0,1
294,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.880186,0.999990,0,0,0
295,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999156,0.950202,1,0,1
296,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.996682,0.897008,1,0,1
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.999991,0.759024,1,0,1
298,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999925,0.838626,1,0,1
299,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.975300,0.999585,1,0,1
300,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.879359,0.701959,1,0,1
301,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999843,0.903426,1,0,1
302,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.990665,0.999996,1,0,1
303,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.992459,1.000000,1,0,1
304,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999992,0.995248,1,0,1
305,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999996,0.999479,1,0,1
306,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.805156,1.000000,1,0,1
307,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999846,0.947043,1,0,1
308,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.999535,0.999800,1,0,1
309,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999978,0.999993,1,0,1
310,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999925,1.000000,1,0,1
311,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999785,0.999984,1,0,1
312,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999432,0.989474,1,0,1
313,0.060000,5,sit down,6,stand up,2,walk,0,0,0,0.514311,0.926696,0,0,1
314,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.966928,1.000000,1,0,1
315,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.992002,0.999999,1,0,1
316,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.897736,1.000000,1,0,1
317,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.997534,0.999936,1,0,1
318,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.992296,1.000000,1,0,1
319,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.529567,1.000000,0,0,0
320,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999953,0.992779,1,0,1
321,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.999224,0.999999,1,0,1
322,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.995392,0.993343,1,0,1
323,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.977167,0.997979,1,0,1
324,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.995849,0.999947,1,0,1
325,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.505328,0.999881,0,0,1
326,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.908919,0.997231,1,0,1
327,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.982713,0.787795,1,0,1
328,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.913393,0.999219,1,0,1
329,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.983345,0.993480,1,0,1
330,0.060000,6,stand up,0,lie down,4,run,0,0,0,0.707347,0.656997,0,0,1
331,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.978395,0.997171,1,0,1
332,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.963636,0.858541,1,0,1
333,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.572222,0.669760,1,0,1
334,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.682464,1.000000,0,0,1
335,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.998096,0.985556,1,0,1
336,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999409,0.876060,1,0,1
337,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.925759,0.818190,1,0,1
338,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.979785,0.971786,1,0,1
339,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.996989,1.000000,1,0,1
340,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.990856,1.000000,1,0,1
341,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.805848,1.000000,0,0,0
342,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.865782,0.999882,1,0,1
343,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.993233,0.999938,1,0,1
344,0.060000,6,stand up,3,pickup,3,pickup,0,0,0,0.521745,0.755024,0,0,0
345,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.914701,0.973267,1,0,1
346,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.997571,0.997880,1,0,1
347,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.896046,0.957583,1,0,1
348,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.953637,0.983700,1,0,1
349,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.996530,0.926674,1,0,1
350,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.757011,0.998569,1,0,1
351,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.989947,0.999982,1,0,1
352,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.960280,0.995625,1,0,1
353,0.060000,2,walk,2,walk,4,run,0,0,0,0.995636,0.854243,1,0,1
354,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999889,0.993722,1,1,0
355,0.060000,2,walk,2,walk,4,run,0,0,0,0.999959,0.999997,1,0,1
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999982,1,0,1
357,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999898,1,0,1
358,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.872895,1,1,0
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.999915,0.985412,1,0,1
360,0.060000,2,walk,2,walk,4,run,0,0,0,0.999945,0.999962,1,0,1
361,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.972500,1,0,1
362,0.060000,2,walk,2,walk,4,run,0,0,0,0.999868,0.999776,1,0,1
363,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.995876,1,1,0
364,0.060000,2,walk,2,walk,4,run,0,0,0,0.994607,0.738292,1,0,1
365,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999305,0.828188,1,1,0
366,0.060000,2,walk,2,walk,4,run,0,0,0,0.999994,0.782382,1,0,1
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999730,1,0,1
368,0.060000,2,walk,2,walk,4,run,0,0,0,0.999782,0.775031,1,0,1
369,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.955972,1,1,0
370,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,0.989148,1,0,1
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.998304,0.999929,1,0,1
372,0.060000,2,walk,2,walk,4,run,0,0,0,0.926195,0.991476,1,0,1
373,0.060000,2,walk,2,walk,4,run,0,0,0,0.999992,0.718573,1,0,1
374,0.060000,2,walk,2,walk,4,run,0,0,0,0.999901,0.999995,1,0,1
375,0.060000,2,walk,2,walk,4,run,0,0,0,0.999943,0.999998,1,0,1
376,0.060000,2,walk,2,walk,4,run,0,0,0,0.999927,1.000000,1,0,1
377,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,0.564387,1,0,1
378,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.804112,1,1,0
379,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.974264,1,1,0
380,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.995728,1,1,0
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999127,0.987348,1,0,1
382,0.060000,2,walk,2,walk,4,run,0,0,0,0.995786,0.999998,1,0,1
383,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999653,0.586923,1,1,0
384,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999048,0.999793,1,1,0
385,0.060000,2,walk,2,walk,4,run,0,0,0,0.999947,0.985811,1,0,1
386,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999943,0.517040,1,0,1
387,0.060000,2,walk,2,walk,4,run,0,0,0,0.999798,0.999741,1,0,1
388,0.060000,2,walk,2,walk,4,run,0,0,0,0.995915,0.979891,1,0,1
389,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,0.996212,1,0,1
390,0.060000,2,walk,2,walk,4,run,0,0,0,0.999730,0.999634,1,0,1
391,0.060000,2,walk,2,walk,2,walk,0,0,0,0.997906,0.998961,1,1,0
392,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.961654,1,0,1
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.949506,1.000000,1,0,1
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.999996,0.984619,1,0,1
395,0.060000,2,walk,2,walk,4,run,0,0,0,0.999669,0.999998,1,0,1
396,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.915536,1,1,0
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999996,1,0,1
398,0.060000,2,walk,2,walk,2,walk,0,0,0,0.977395,0.999994,1,1,0
399,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999926,0.950530,1,0,1
400,0.060000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999999,1,0,1
401,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999639,0.999322,1,1,0
402,0.060000,2,walk,2,walk,4,run,0,0,0,0.999982,0.999999,1,0,1
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,0.986695,1,0,1
404,0.060000,2,walk,2,walk,4,run,0,0,0,0.990786,0.999987,1,0,1
405,0.060000,2,walk,2,walk,1,fall,0,0,1,0.923292,0.630137,1,0,1
406,0.060000,2,walk,2,walk,4,run,0,0,0,0.999961,0.924511,1,0,1
407,0.060000,2,walk,2,walk,4,run,0,0,0,0.997103,0.995078,1,0,1
408,0.060000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
409,0.060000,2,walk,2,walk,4,run,0,0,0,0.999582,0.995391,1,0,1
410,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999971,0.992353,1,1,0
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.984688,1,0,1
412,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999838,0.993733,1,1,0
413,0.060000,2,walk,2,walk,4,run,0,0,0,0.999982,1.000000,1,0,1
414,0.060000,2,walk,2,walk,4,run,0,0,0,0.998739,1.000000,1,0,1
415,0.060000,2,walk,2,walk,2,walk,0,0,0,0.993966,0.999952,1,1,0
416,0.060000,2,walk,2,walk,4,run,0,0,0,0.971469,1.000000,1,0,1
417,0.060000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999117,1,0,1
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.999979,0.999794,1,0,1
419,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.811666,1,1,0
420,0.060000,2,walk,2,walk,4,run,0,0,0,0.999848,0.999793,1,0,1
421,0.060000,2,walk,2,walk,2,walk,0,0,0,0.996867,0.957489,1,1,0
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.999949,0.997351,1,0,1
423,0.060000,2,walk,2,walk,4,run,0,0,0,0.999940,0.998062,1,0,1
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.999961,1.000000,1,0,1
425,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999716,0.514146,1,1,0
426,0.060000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.999914,1.000000,1,0,1
428,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999970,0.927638,1,1,0
429,0.060000,2,walk,2,walk,4,run,0,0,0,0.999985,0.886666,1,0,1
430,0.060000,2,walk,2,walk,4,run,0,0,0,0.999841,0.987926,1,0,1
431,0.060000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999997,1,0,1
432,0.060000,2,walk,2,walk,2,walk,0,0,0,0.991772,0.999925,1,1,0
433,0.060000,2,walk,2,walk,4,run,0,0,0,0.999997,0.858812,1,0,1
434,0.060000,2,walk,2,walk,4,run,0,0,0,0.999931,1.000000,1,0,1
435,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999452,1,0,1
436,0.060000,2,walk,2,walk,4,run,0,0,0,0.998806,1.000000,1,0,1
437,0.060000,2,walk,2,walk,4,run,0,0,0,0.994308,0.860277,1,0,1
438,0.060000,2,walk,2,walk,4,run,0,0,0,0.998528,0.995145,1,0,1
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999352,0.980683,1,0,1
440,0.060000,2,walk,2,walk,4,run,0,0,0,0.999798,0.999979,1,0,1
441,0.060000,2,walk,2,walk,4,run,0,0,0,0.999952,0.925604,1,0,1
442,0.060000,2,walk,2,walk,2,walk,0,0,0,0.994405,0.887075,1,1,0
443,0.060000,2,walk,2,walk,4,run,0,0,0,0.999612,0.915145,1,0,1
444,0.060000,2,walk,2,walk,4,run,0,0,0,0.999932,1.000000,1,0,1
445,0.060000,2,walk,2,walk,4,run,0,0,0,0.999512,0.999734,1,0,1
446,0.060000,2,walk,2,walk,4,run,0,0,0,0.999954,0.957026,1,0,1
447,0.060000,2,walk,2,walk,4,run,0,0,0,0.999977,0.999993,1,0,1
448,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999435,0.992267,1,1,0
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.999880,0.999998,1,0,1
450,0.060000,2,walk,2,walk,4,run,0,0,0,0.999969,1.000000,1,0,1
451,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999870,0.974422,1,1,0
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.980769,1,0,1
453,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,0.992742,1,0,1
454,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999985,0.896643,1,0,1
455,0.060000,2,walk,2,walk,4,run,0,0,0,0.999268,0.781870,1,0,1
456,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,0.674199,1,0,1
457,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.730620,1,1,0
458,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999947,1,0,1
459,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.977981,1,1,0
460,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999766,1,0,1
461,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999934,0.961207,1,0,1
462,0.060000,2,walk,2,walk,4,run,0,0,0,0.998884,1.000000,1,0,1
463,0.060000,2,walk,2,walk,4,run,0,0,0,0.998947,0.953475,1,0,1
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1
465,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999711,1,0,1
466,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999986,0.743085,1,0,1
467,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999675,1,0,1
468,0.060000,2,walk,2,walk,4,run,0,0,0,0.998636,0.999990,1,0,1
469,0.060000,2,walk,2,walk,2,walk,0,0,0,0.938869,0.999704,1,1,0
470,0.060000,2,walk,2,walk,2,walk,0,0,0,0.992188,0.999793,1,1,0
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.995913,0.999998,1,0,1
472,0.060000,2,walk,2,walk,4,run,0,0,0,0.999770,1.000000,1,0,1
473,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.948920,1,1,0
474,0.060000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
475,0.060000,2,walk,2,walk,4,run,0,0,0,0.999463,0.996743,1,0,1
476,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999998,1,0,1
477,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.993201,1,1,0
478,0.060000,2,walk,2,walk,4,run,0,0,0,0.976711,0.999334,1,0,1
479,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999838,0.986515,1,1,0
480,0.060000,2,walk,2,walk,4,run,0,0,0,0.999994,0.655724,1,0,1
481,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,0.998667,1,0,1
482,0.060000,2,walk,2,walk,4,run,0,0,0,0.999844,0.999977,1,0,1
483,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999955,1,0,1
484,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999832,0.552053,1,0,1
485,0.060000,2,walk,2,walk,4,run,0,0,0,0.999985,0.999995,1,0,1
486,0.060000,2,walk,2,walk,4,run,0,0,0,0.999980,0.991374,1,0,1
487,0.060000,2,walk,2,walk,4,run,0,0,0,0.999996,0.978730,1,0,1
488,0.060000,2,walk,2,walk,4,run,0,0,0,0.999981,0.999995,1,0,1
489,0.060000,2,walk,2,walk,4,run,0,0,0,0.999979,0.999871,1,0,1
490,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999960,0.588718,1,1,0
491,0.060000,2,walk,2,walk,4,run,0,0,0,0.999984,0.999997,1,0,1
492,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.998629,1,1,0
493,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999980,0.499420,1,0,1
494,0.060000,2,walk,2,walk,4,run,0,0,0,0.999953,0.999990,1,0,1
495,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.994697,1,1,0
496,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999901,0.999837,1,1,0
497,0.060000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999998,1,0,1
498,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999983,0.996029,1,1,0
499,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999979,0.979990,1,0,1
0,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.902526,1.000000,1,0,1
1,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.996254,0.999996,1,0,1
2,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999961,0.999391,1,0,1
3,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999517,0.999995,1,0,1
4,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.999998,1,0,1
5,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.993361,0.969662,1,0,1
6,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999713,0.996604,1,0,1
7,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998781,0.500208,1,0,1
8,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999262,0.997974,1,0,1
9,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.529486,0.999674,1,0,1
10,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.997732,0.995022,1,0,1
11,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.994767,0.907014,1,0,1
12,0.075000,0,lie down,3,pickup,4,run,0,0,0,0.989023,0.999993,0,0,1
13,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.999783,0.999934,1,0,1
14,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998338,0.994014,1,0,1
15,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.993962,0.999966,1,0,1
16,0.075000,0,lie down,5,sit down,4,run,0,0,0,0.960883,0.930830,0,0,1
17,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999935,0.999909,1,0,1
18,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999970,0.895781,1,0,1
19,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999940,0.994680,1,0,1
20,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999968,1.000000,1,0,1
21,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999952,0.898190,1,0,1
22,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999906,0.986709,1,0,1
23,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999695,0.998365,1,0,1
24,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999989,0.999982,1,0,1
25,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.965451,0.889885,1,0,1
26,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.707057,0.998636,1,0,1
27,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999986,0.999947,1,0,1
28,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999470,0.998908,1,0,1
29,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999969,0.999980,1,0,1
30,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999777,0.992837,1,0,1
31,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.998283,0.996347,1,0,1
32,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.876600,0.998364,1,0,1
33,0.075000,0,lie down,5,sit down,6,stand up,0,0,0,0.993971,0.409746,0,0,1
34,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.997555,0.865993,1,0,1
35,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.996548,1.000000,1,0,1
36,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999779,0.999876,1,0,1
37,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.996138,0.999680,1,0,1
38,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999990,0.999997,1,0,1
39,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.994735,1.000000,1,0,1
40,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999316,0.999975,1,0,1
41,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.971987,0.928282,1,0,1
42,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999993,1.000000,1,0,1
43,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999972,0.999994,1,0,1
44,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999985,0.907146,1,0,1
45,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998874,1.000000,1,0,1
46,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.999023,0.924622,1,0,1
47,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.992683,1.000000,1,0,1
48,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.999999,1,0,1
49,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999316,0.998301,1,0,1
50,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.989082,0.946739,1,0,1
51,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999981,0.999999,1,0,1
52,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999396,0.999410,1,0,1
53,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.994930,0.996142,1,0,1
54,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.912426,0.858989,1,0,1
55,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999779,0.999996,1,0,1
56,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.974891,0.488451,1,0,1
57,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.998390,0.708548,1,0,1
58,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.998412,0.999894,1,0,1
59,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.972695,0.999954,1,0,1
60,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.611422,1.000000,1,0,1
61,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.911965,0.999999,1,0,1
62,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.832241,0.693801,1,0,1
63,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.997557,1.000000,1,0,1
64,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.997555,0.999412,1,0,1
65,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999898,0.999958,1,0,1
66,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999634,0.672792,1,0,1
67,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999471,1.000000,1,0,1
68,0.075000,1,fall,1,fall,2,walk,1,1,0,0.997017,1.000000,1,0,1
69,0.075000,1,fall,1,fall,4,run,1,1,0,0.999834,0.999012,1,0,1
70,0.075000,1,fall,1,fall,4,run,1,1,0,0.999745,0.554858,1,0,1
71,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1
72,0.075000,1,fall,1,fall,4,run,1,1,0,1.000000,0.997487,1,0,1
73,0.075000,1,fall,1,fall,4,run,1,1,0,0.999282,0.929975,1,0,1
74,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999985,1,0,1
75,0.075000,1,fall,1,fall,4,run,1,1,0,0.999999,0.774476,1,0,1
76,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999132,1.000000,1,0,1
77,0.075000,1,fall,1,fall,4,run,1,1,0,0.999970,0.871121,1,0,1
78,0.075000,1,fall,1,fall,4,run,1,1,0,0.998885,0.999998,1,0,1
79,0.075000,1,fall,1,fall,4,run,1,1,0,0.999989,0.573924,1,0,1
80,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999988,0.999992,1,0,1
81,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1
82,0.075000,1,fall,1,fall,4,run,1,1,0,0.999974,0.996731,1,0,1
83,0.075000,1,fall,1,fall,2,walk,1,1,0,0.747418,1.000000,1,0,1
84,0.075000,1,fall,1,fall,4,run,1,1,0,0.999994,0.889408,1,0,1
85,0.075000,1,fall,1,fall,4,run,1,1,0,0.996207,0.958927,1,0,1
86,0.075000,1,fall,1,fall,4,run,1,1,0,0.999987,0.996128,1,0,1
87,0.075000,1,fall,5,sit down,4,run,1,0,0,0.991773,0.952453,0,0,1
88,0.075000,1,fall,1,fall,4,run,1,1,0,0.999996,0.982198,1,0,1
89,0.075000,1,fall,1,fall,4,run,1,1,0,1.000000,0.942383,1,0,1
90,0.075000,1,fall,1,fall,4,run,1,1,0,0.999985,0.999045,1,0,1
91,0.075000,1,fall,1,fall,4,run,1,1,0,0.999950,0.993152,1,0,1
92,0.075000,1,fall,1,fall,4,run,1,1,0,0.999979,0.982622,1,0,1
93,0.075000,1,fall,1,fall,4,run,1,1,0,0.999932,0.996186,1,0,1
94,0.075000,1,fall,1,fall,4,run,1,1,0,0.999987,0.985081,1,0,1
95,0.075000,1,fall,1,fall,4,run,1,1,0,0.999992,0.999999,1,0,1
96,0.075000,1,fall,1,fall,4,run,1,1,0,0.999989,0.999994,1,0,1
97,0.075000,1,fall,1,fall,4,run,1,1,0,0.999997,0.561756,1,0,1
98,0.075000,1,fall,1,fall,4,run,1,1,0,0.999984,0.999886,1,0,1
99,0.075000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.701686,1,0,1
100,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999996,1.000000,1,0,1
101,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999957,1.000000,1,0,1
102,0.075000,1,fall,1,fall,4,run,1,1,0,0.999972,0.635454,1,0,1
103,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999925,0.779736,1,0,1
104,0.075000,1,fall,1,fall,4,run,1,1,0,0.999990,0.984652,1,0,1
105,0.075000,1,fall,2,walk,2,walk,1,0,0,0.551649,1.000000,0,0,0
