sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
120,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999980,0.417590,1,0,1
121,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999997,0.925400,1,0,1
122,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999955,0.999989,1,0,1
123,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999974,0.569761,1,0,1
124,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999018,0.665994,1,0,1
125,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999669,1.000000,1,0,1
126,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999952,0.985667,1,0,1
127,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.997727,1.000000,1,0,1
128,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999708,1.000000,1,0,1
129,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.998747,0.997233,1,0,1
130,0.050000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999995,1,0,1
131,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999963,0.753925,1,0,1
132,0.050000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.868413,1,0,1
133,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.998314,0.947957,1,0,1
134,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999895,0.999998,1,0,1
135,0.050000,3,pickup,0,lie down,1,fall,0,0,1,0.729587,0.918056,0,0,1
136,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999925,0.999266,1,0,1
137,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999977,0.469443,1,0,1
138,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999981,0.778645,1,0,1
139,0.050000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.994617,1,0,1
140,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.965223,0.999997,1,0,1
141,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.941715,1,0,1
142,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999987,0.966222,1,0,1
143,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999946,0.984331,1,0,1
144,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.996416,1.000000,1,0,1
145,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999994,0.980317,1,0,1
146,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.565635,1,0,1
147,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.993697,0.723412,1,0,1
148,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999890,0.763557,1,0,1
149,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.948378,0.514524,1,0,1
150,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.998570,0.630404,1,0,1
151,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999861,0.999992,1,0,1
152,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999889,0.999613,1,0,1
153,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999696,1.000000,1,0,1
154,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.997606,0.999999,1,0,1
155,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999882,0.707678,1,0,1
156,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999934,1.000000,1,0,1
157,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999968,0.977382,1,0,1
158,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.825761,0.888555,1,0,1
159,0.050000,4,run,4,run,4,run,0,0,0,1.000000,0.999957,1,1,0
160,0.050000,4,run,4,run,4,run,0,0,0,0.999980,0.999672,1,1,0
161,0.050000,4,run,4,run,2,walk,0,0,0,0.999997,0.517890,1,0,1
162,0.050000,4,run,4,run,2,walk,0,0,0,0.999996,0.997147,1,0,1
163,0.050000,4,run,4,run,4,run,0,0,0,0.999965,0.893983,1,1,0
164,0.050000,4,run,4,run,2,walk,0,0,0,0.999976,0.737472,1,0,1
165,0.050000,4,run,4,run,4,run,0,0,0,1.000000,0.650992,1,1,0
166,0.050000,4,run,4,run,2,walk,0,0,0,0.995098,0.563735,1,0,1
167,0.050000,4,run,4,run,2,walk,0,0,0,0.999791,0.988600,1,0,1
168,0.050000,4,run,4,run,2,walk,0,0,0,0.999991,0.736163,1,0,1
169,0.050000,4,run,4,run,4,run,0,0,0,0.999963,0.996470,1,1,0
170,0.050000,4,run,4,run,4,run,0,0,0,1.000000,0.793598,1,1,0
171,0.050000,4,run,4,run,4,run,0,0,0,0.999988,0.966362,1,1,0
172,0.050000,4,run,4,run,2,walk,0,0,0,0.999981,0.999965,1,0,1
173,0.050000,4,run,4,run,2,walk,0,0,0,0.999360,0.981896,1,0,1
174,0.050000,4,run,4,run,4,run,0,0,0,0.999918,0.997149,1,1,0
175,0.050000,4,run,4,run,4,run,0,0,0,0.999263,0.999995,1,1,0
176,0.050000,4,run,4,run,2,walk,0,0,0,0.999996,0.782527,1,0,1
177,0.050000,4,run,4,run,4,run,0,0,0,0.999590,0.999997,1,1,0
178,0.050000,4,run,4,run,4,run,0,0,0,0.999996,0.993109,1,1,0
179,0.050000,4,run,4,run,4,run,0,0,0,0.502525,0.986093,1,1,0
180,0.050000,4,run,4,run,4,run,0,0,0,0.999917,0.999922,1,1,0
181,0.050000,4,run,4,run,4,run,0,0,0,0.999947,0.992799,1,1,0
182,0.050000,4,run,4,run,2,walk,0,0,0,0.999995,0.897590,1,0,1
183,0.050000,4,run,4,run,4,run,0,0,0,0.999937,0.931190,1,1,0
184,0.050000,4,run,4,run,4,run,0,0,0,0.999194,0.999960,1,1,0
185,0.050000,4,run,4,run,4,run,0,0,0,0.994779,0.991783,1,1,0
186,0.050000,4,run,4,run,4,run,0,0,0,0.999890,0.870259,1,1,0
187,0.050000,4,run,4,run,4,run,0,0,0,0.999991,0.999933,1,1,0
188,0.050000,4,run,4,run,4,run,0,0,0,0.999985,0.999976,1,1,0
189,0.050000,4,run,4,run,4,run,0,0,0,0.999986,0.998734,1,1,0
190,0.050000,4,run,4,run,4,run,0,0,0,0.946820,0.999967,1,1,0
191,0.050000,4,run,4,run,2,walk,0,0,0,0.999760,0.999912,1,0,1
192,0.050000,4,run,4,run,2,walk,0,0,0,0.999991,0.993328,1,0,1
193,0.050000,4,run,4,run,4,run,0,0,0,0.999983,0.999751,1,1,0
194,0.050000,4,run,4,run,4,run,0,0,0,0.999996,0.630996,1,1,0
195,0.050000,4,run,4,run,2,walk,0,0,0,0.999990,0.998739,1,0,1
196,0.050000,4,run,4,run,4,run,0,0,0,0.999920,0.997026,1,1,0
197,0.050000,4,run,4,run,4,run,0,0,0,0.999985,0.999888,1,1,0
198,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,0.992551,1,0,1
199,0.050000,4,run,4,run,2,walk,0,0,0,0.999608,0.630963,1,0,1
200,0.050000,4,run,4,run,4,run,0,0,0,0.999902,0.919731,1,1,0
201,0.050000,4,run,4,run,4,run,0,0,0,0.533750,0.999787,1,1,0
202,0.050000,4,run,4,run,2,walk,0,0,0,0.982415,0.669778,1,0,1
203,0.050000,4,run,4,run,4,run,0,0,0,0.999976,0.681812,1,1,0
204,0.050000,4,run,4,run,4,run,0,0,0,0.999975,0.971688,1,1,0
205,0.050000,4,run,4,run,4,run,0,0,0,0.993127,0.999891,1,1,0
206,0.050000,4,run,4,run,4,run,0,0,0,0.999939,0.999918,1,1,0
207,0.050000,4,run,4,run,4,run,0,0,0,0.999932,0.999675,1,1,0
208,0.050000,4,run,4,run,4,run,0,0,0,0.999908,0.999867,1,1,0
209,0.050000,4,run,4,run,4,run,0,0,0,0.999357,0.906979,1,1,0
210,0.050000,4,run,4,run,4,run,0,0,0,0.991208,0.999993,1,1,0
211,0.050000,4,run,4,run,4,run,0,0,0,0.999947,0.999987,1,1,0
212,0.050000,4,run,4,run,4,run,0,0,0,0.999995,0.999348,1,1,0
213,0.050000,4,run,4,run,4,run,0,0,0,0.999950,0.999271,1,1,0
214,0.050000,4,run,4,run,2,walk,0,0,0,0.999988,0.759207,1,0,1
215,0.050000,4,run,4,run,4,run,0,0,0,0.999065,0.999832,1,1,0
216,0.050000,4,run,4,run,2,walk,0,0,0,0.999997,0.971622,1,0,1
217,0.050000,4,run,4,run,4,run,0,0,0,0.999915,0.999448,1,1,0
218,0.050000,4,run,4,run,4,run,0,0,0,0.999985,0.995763,1,1,0
219,0.050000,4,run,4,run,4,run,0,0,0,0.999974,0.876048,1,1,0
220,0.050000,4,run,4,run,2,walk,0,0,0,0.959198,0.978968,1,0,1
221,0.050000,4,run,4,run,4,run,0,0,0,0.999790,0.992852,1,1,0
222,0.050000,4,run,4,run,4,run,0,0,0,0.999805,0.999790,1,1,0
223,0.050000,4,run,4,run,2,walk,0,0,0,0.999977,0.593938,1,0,1
224,0.050000,4,run,4,run,2,walk,0,0,0,0.999997,0.616002,1,0,1
225,0.050000,4,run,4,run,4,run,0,0,0,0.999921,0.999956,1,1,0
226,0.050000,4,run,4,run,2,walk,0,0,0,0.999668,0.636755,1,0,1
227,0.050000,4,run,4,run,4,run,0,0,0,0.999992,0.990238,1,1,0
228,0.050000,4,run,4,run,4,run,0,0,0,0.999836,0.755898,1,1,0
229,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.671300,1,0,1
230,0.050000,4,run,4,run,4,run,0,0,0,0.999978,0.999920,1,1,0
231,0.050000,4,run,4,run,2,walk,0,0,0,0.999982,0.910583,1,0,1
232,0.050000,4,run,4,run,2,walk,0,0,0,0.999946,0.999798,1,0,1
233,0.050000,4,run,4,run,2,walk,0,0,0,0.999996,0.505735,1,0,1
234,0.050000,4,run,4,run,4,run,0,0,0,0.872963,0.999997,1,1,0
235,0.050000,4,run,4,run,4,run,0,0,0,0.999979,0.907775,1,1,0
236,0.050000,4,run,4,run,2,walk,0,0,0,0.999956,0.625960,1,0,1
237,0.050000,4,run,4,run,2,walk,0,0,0,0.969140,0.999947,1,0,1
238,0.050000,4,run,4,run,4,run,0,0,0,0.990419,0.999805,1,1,0
239,0.050000,4,run,4,run,2,walk,0,0,0,0.999631,0.658655,1,0,1
240,0.050000,4,run,4,run,4,run,0,0,0,0.999978,0.929238,1,1,0
241,0.050000,4,run,4,run,4,run,0,0,0,0.999966,0.999236,1,1,0
242,0.050000,4,run,4,run,4,run,0,0,0,0.999998,0.990839,1,1,0
243,0.050000,4,run,4,run,4,run,0,0,0,0.984952,0.977364,1,1,0
244,0.050000,4,run,4,run,4,run,0,0,0,0.802818,0.998922,1,1,0
245,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.977968,1,0,1
246,0.050000,4,run,4,run,4,run,0,0,0,0.999998,0.819884,1,1,0
247,0.050000,4,run,4,run,4,run,0,0,0,0.999666,0.971389,1,1,0
248,0.050000,4,run,4,run,2,walk,0,0,0,0.977160,0.997269,1,0,1
249,0.050000,4,run,4,run,4,run,0,0,0,0.999947,0.541387,1,1,0
250,0.050000,4,run,4,run,2,walk,0,0,0,0.998141,0.961827,1,0,1
251,0.050000,4,run,4,run,2,walk,0,0,0,0.999978,0.832886,1,0,1
252,0.050000,4,run,4,run,4,run,0,0,0,0.950852,0.999674,1,1,0
253,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.995276,1,0,1
254,0.050000,4,run,2,walk,4,run,0,0,0,0.987966,0.996761,0,1,1
255,0.050000,4,run,4,run,4,run,0,0,0,0.999949,0.976700,1,1,0
256,0.050000,4,run,4,run,4,run,0,0,0,0.999990,0.910362,1,1,0
257,0.050000,4,run,4,run,4,run,0,0,0,0.983073,0.933889,1,1,0
258,0.050000,4,run,4,run,4,run,0,0,0,0.999741,0.975669,1,1,0
259,0.050000,4,run,4,run,4,run,0,0,0,0.999998,0.655533,1,1,0
260,0.050000,4,run,4,run,4,run,0,0,0,0.988027,0.999920,1,1,0
261,0.050000,4,run,4,run,4,run,0,0,0,0.999988,0.999755,1,1,0
262,0.050000,4,run,4,run,4,run,0,0,0,0.999946,0.996454,1,1,0
263,0.050000,4,run,4,run,2,walk,0,0,0,0.996649,0.622884,1,0,1
264,0.050000,4,run,4,run,4,run,0,0,0,0.999986,0.989646,1,1,0
265,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.999907,1,0,1
266,0.050000,4,run,4,run,4,run,0,0,0,0.999969,0.999597,1,1,0
267,0.050000,4,run,4,run,4,run,0,0,0,0.998096,1.000000,1,1,0
268,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.999915,1,0,1
269,0.050000,4,run,4,run,4,run,0,0,0,0.999930,0.792033,1,1,0
270,0.050000,4,run,4,run,2,walk,0,0,0,0.991499,0.999977,1,0,1
271,0.050000,4,run,4,run,4,run,0,0,0,0.999803,0.999712,1,1,0
272,0.050000,4,run,4,run,2,walk,0,0,0,0.999993,0.579938,1,0,1
273,0.050000,4,run,4,run,4,run,0,0,0,0.999992,0.976841,1,1,0
274,0.050000,4,run,4,run,4,run,0,0,0,0.992008,0.999999,1,1,0
275,0.050000,4,run,4,run,4,run,0,0,0,0.999997,0.999954,1,1,0
276,0.050000,4,run,4,run,4,run,0,0,0,0.999957,0.997396,1,1,0
277,0.050000,4,run,4,run,2,walk,0,0,0,0.999973,0.991654,1,0,1
278,0.050000,4,run,4,run,2,walk,0,0,0,0.999956,0.954707,1,0,1
279,0.050000,4,run,4,run,4,run,0,0,0,0.911647,0.999998,1,1,0
280,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999994,0.999914,1,0,1
281,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.999968,1,0,1
282,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999970,0.999977,1,0,1
283,0.050000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.999946,1,0,1
284,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999724,0.999035,1,0,1
285,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.997669,1,0,1
286,0.050000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.999984,1,0,1
287,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.999996,1,0,1
288,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.782287,0.855035,1,0,1
289,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999826,1.000000,1,0,1
290,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999941,0.999973,1,0,1
291,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999951,0.999500,1,0,1
292,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.987693,0.999998,1,0,1
293,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999934,0.999999,1,0,1
294,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.999997,1,0,1
295,0.050000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.999644,1,0,1
296,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999988,0.999347,1,0,1
297,0.050000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.931035,1,0,1
298,0.050000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.999996,1,0,1
299,0.050000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.999940,1,0,1
300,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999568,0.995760,1,0,1
301,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999991,0.999856,1,0,1
302,0.050000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.999997,1,0,1
303,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.998237,0.999999,1,0,1
304,0.050000,5,sit down,0,lie down,4,run,0,0,0,0.841291,0.999805,0,0,1
305,0.050000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.999985,1,0,1
306,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999989,0.999968,1,0,1
307,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999990,1.000000,1,0,1
308,0.050000,5,sit down,5,sit down,4,run,0,0,0,1.000000,1.000000,1,0,1
309,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.999944,1,0,1
310,0.050000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.717892,1,0,1
311,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999991,0.999992,1,0,1
312,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.999999,1,0,1
313,0.050000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.999995,1,0,1
314,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.778052,0.677426,1,0,1
315,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999995,0.999792,1,0,1
316,0.050000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.999999,1,0,1
317,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999987,1.000000,1,0,1
318,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999633,1.000000,1,0,1
319,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999968,0.999999,1,0,1
320,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.996951,0.752199,1,0,1
321,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.937845,0.997051,1,0,1
322,0.050000,6,stand up,6,stand up,4,run,0,0,0,1.000000,0.983048,1,0,1
323,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999981,0.999996,1,0,1
324,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999984,0.999979,1,0,1
325,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.992074,0.999619,1,0,1
326,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.951129,0.765780,1,0,1
327,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999949,0.999995,1,0,1
328,0.050000,6,stand up,6,stand up,4,run,0,0,0,1.000000,0.998152,1,0,1
329,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.964035,0.998286,1,0,1
330,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999702,0.999996,1,0,1
331,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.996981,0.999543,1,0,1
332,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.995267,0.999887,1,0,1
333,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999983,1.000000,1,0,1
334,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.994229,0.999970,1,0,1
335,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999902,0.996338,1,0,1
336,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.998503,0.994991,1,0,1
337,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999577,1.000000,1,0,1
338,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999887,0.774230,1,0,1
339,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999990,0.970267,1,0,1
340,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999954,0.999465,1,0,1
341,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.789614,0.727597,0,0,1
342,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999999,0.999724,1,0,1
343,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.928218,0.999992,1,0,1
344,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.975669,0.999947,1,0,1
345,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999039,0.748254,1,0,1
346,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.979915,0.999833,1,0,1
347,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999978,0.999737,1,0,1
348,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.961132,0.999676,1,0,1
349,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.979868,0.999998,1,0,1
350,0.050000,2,walk,2,walk,4,run,0,0,0,0.999976,0.999887,1,0,1
351,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,0.962757,1,0,1
352,0.050000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999999,1,0,1
353,0.050000,2,walk,2,walk,4,run,0,0,0,0.998679,1.000000,1,0,1
354,0.050000,2,walk,2,walk,4,run,0,0,0,0.999915,0.997372,1,0,1
355,0.050000,2,walk,2,walk,4,run,0,0,0,0.999997,0.998475,1,0,1
356,0.050000,2,walk,2,walk,4,run,0,0,0,0.999979,0.999996,1,0,1
357,0.050000,2,walk,2,walk,4,run,0,0,0,0.999943,0.999905,1,0,1
358,0.050000,2,walk,2,walk,4,run,0,0,0,0.999985,0.999999,1,0,1
359,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999980,1,0,1
360,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.936015,1,0,1
361,0.050000,2,walk,2,walk,4,run,0,0,0,0.999973,0.999543,1,0,1
362,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999949,0.504352,1,1,0
363,0.050000,2,walk,2,walk,4,run,0,0,0,0.999988,0.999892,1,0,1
364,0.050000,2,walk,2,walk,4,run,0,0,0,0.999989,0.964675,1,0,1
365,0.050000,2,walk,2,walk,4,run,0,0,0,0.664540,0.999991,1,0,1
366,0.050000,2,walk,2,walk,4,run,0,0,0,0.999892,0.999922,1,0,1
367,0.050000,2,walk,2,walk,4,run,0,0,0,0.999955,1.000000,1,0,1
368,0.050000,2,walk,2,walk,4,run,0,0,0,0.999757,0.942421,1,0,1
369,0.050000,2,walk,2,walk,2,walk,0,0,0,0.996445,0.973160,1,1,0
370,0.050000,2,walk,2,walk,4,run,0,0,0,0.999912,0.999314,1,0,1
371,0.050000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999999,1,0,1
372,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.568820,1,1,0
373,0.050000,2,walk,2,walk,4,run,0,0,0,0.999857,0.996738,1,0,1
374,0.050000,2,walk,2,walk,4,run,0,0,0,0.999940,0.999992,1,0,1
375,0.050000,2,walk,2,walk,4,run,0,0,0,0.999675,0.994972,1,0,1
376,0.050000,2,walk,2,walk,4,run,0,0,0,0.999782,0.761098,1,0,1
377,0.050000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999956,1,0,1
378,0.050000,2,walk,2,walk,4,run,0,0,0,0.999910,0.999342,1,0,1
379,0.050000,2,walk,2,walk,4,run,0,0,0,0.997804,0.998875,1,0,1
380,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999973,1,0,1
381,0.050000,2,walk,2,walk,4,run,0,0,0,0.999925,0.999988,1,0,1
382,0.050000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999921,1,0,1
383,0.050000,2,walk,2,walk,4,run,0,0,0,0.999997,0.997338,1,0,1
384,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999923,0.938821,1,1,0
385,0.050000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999989,1,1,0
386,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.601694,1,1,0
387,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.800122,1,1,0
388,0.050000,2,walk,2,walk,4,run,0,0,0,0.999992,0.809173,1,0,1
389,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999894,0.633839,1,1,0
390,0.050000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
391,0.050000,2,walk,2,walk,4,run,0,0,0,0.999960,0.999959,1,0,1
392,0.050000,2,walk,2,walk,4,run,0,0,0,0.999967,0.999982,1,0,1
393,0.050000,2,walk,2,walk,4,run,0,0,0,0.999869,1.000000,1,0,1
394,0.050000,2,walk,2,walk,2,walk,0,0,0,0.952216,0.988939,1,1,0
395,0.050000,2,walk,2,walk,4,run,0,0,0,0.999973,0.999976,1,0,1
396,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999995,1,0,1
397,0.050000,2,walk,2,walk,4,run,0,0,0,0.999840,1.000000,1,0,1
398,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999758,1,0,1
399,0.050000,2,walk,2,walk,4,run,0,0,0,0.962788,0.839547,1,0,1
400,0.050000,2,walk,2,walk,4,run,0,0,0,0.999993,0.966449,1,0,1
401,0.050000,2,walk,2,walk,4,run,0,0,0,0.999915,0.996374,1,0,1
402,0.050000,2,walk,2,walk,4,run,0,0,0,0.999947,0.999995,1,0,1
403,0.050000,2,walk,2,walk,4,run,0,0,0,0.999818,0.999785,1,0,1
404,0.050000,2,walk,2,walk,4,run,0,0,0,0.999995,0.997106,1,0,1
405,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999966,0.999815,1,1,0
406,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,0.993901,1,0,1
407,0.050000,2,walk,2,walk,4,run,0,0,0,0.999698,0.999996,1,0,1
408,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
409,0.050000,2,walk,2,walk,4,run,0,0,0,0.999969,0.999941,1,0,1
410,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.804173,1,1,0
411,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,0.517758,1,0,1
412,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999959,1,0,1
413,0.050000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1
414,0.050000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.991742,1,1,0
415,0.050000,2,walk,2,walk,4,run,0,0,0,0.999975,0.516921,1,0,1
416,0.050000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999989,1,0,1
417,0.050000,2,walk,2,walk,4,run,0,0,0,0.760544,0.840657,1,0,1
418,0.050000,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1
419,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
420,0.050000,2,walk,2,walk,4,run,0,0,0,0.999534,0.999974,1,0,1
421,0.050000,2,walk,2,walk,4,run,0,0,0,0.999974,1.000000,1,0,1
422,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.964378,1,0,1
423,0.050000,2,walk,2,walk,4,run,0,0,0,0.999823,0.761658,1,0,1
424,0.050000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999094,1,0,1
425,0.050000,2,walk,2,walk,4,run,0,0,0,0.999927,1.000000,1,0,1
426,0.050000,2,walk,2,walk,4,run,0,0,0,0.999471,0.999971,1,0,1
427,0.050000,2,walk,2,walk,4,run,0,0,0,0.999849,0.999999,1,0,1
428,0.050000,2,walk,2,walk,4,run,0,0,0,0.999972,0.564681,1,0,1
429,0.050000,2,walk,2,walk,4,run,0,0,0,0.999842,0.999990,1,0,1
430,0.050000,2,walk,2,walk,4,run,0,0,0,0.999990,0.994058,1,0,1
431,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999909,0.896001,1,1,0
432,0.050000,2,walk,2,walk,4,run,0,0,0,0.988315,1.000000,1,0,1
433,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999319,1,0,1
434,0.050000,2,walk,2,walk,4,run,0,0,0,0.999305,0.998394,1,0,1
435,0.050000,2,walk,2,walk,4,run,0,0,0,0.999196,1.000000,1,0,1
436,0.050000,2,walk,2,walk,4,run,0,0,0,0.999962,0.999993,1,0,1
437,0.050000,2,walk,2,walk,4,run,0,0,0,0.986453,1.000000,1,0,1
438,0.050000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
439,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.820175,1,1,0
440,0.050000,2,walk,2,walk,4,run,0,0,0,0.998767,0.999419,1,0,1
