sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
311,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999913,0.770489,1,0,1
312,0.045000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.999867,1,0,1
313,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.982426,1,0,1
314,0.045000,5,sit down,1,fall,2,walk,0,1,0,0.635126,0.999995,0,0,1
315,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999828,0.850088,1,0,1
316,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999998,0.966780,1,0,1
317,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999970,0.999988,1,0,1
318,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999937,0.795759,1,0,1
319,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999897,0.869026,1,0,1
320,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.949157,0.984398,1,0,1
321,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999922,0.971104,1,0,1
322,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999997,0.999999,1,0,1
323,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999998,0.694629,1,0,1
324,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.937230,0.988638,1,0,1
325,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999589,0.593843,1,0,1
326,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.987599,0.998972,1,0,1
327,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999984,0.988845,1,0,1
328,0.045000,6,stand up,6,stand up,2,walk,0,0,0,1.000000,0.999996,1,0,1
329,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999921,1.000000,1,0,1
330,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.995887,0.969740,1,0,1
331,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.999999,0.988746,1,0,1
332,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.999990,0.522999,1,0,1
333,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999990,0.999154,1,0,1
334,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.999997,0.970459,1,0,1
335,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.999996,0.649643,1,0,1
336,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.999989,0.975056,1,0,1
337,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.999924,0.992762,1,0,1
338,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.997751,0.569452,1,0,1
339,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.999735,0.969207,1,0,1
340,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999990,1.000000,1,0,1
341,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.877633,0.997401,1,0,1
342,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999997,0.985537,1,0,1
343,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999770,0.997002,1,0,1
344,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.999998,0.454638,1,0,1
345,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.715999,0.999967,1,0,1
346,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.995352,0.997803,1,0,1
347,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999961,0.999976,1,0,1
348,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.994343,0.985380,1,0,1
349,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999092,0.984156,1,0,1
350,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999912,1,0,1
351,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.790354,1,0,1
352,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999998,1,0,1
353,0.045000,2,walk,2,walk,4,run,0,0,0,0.999986,0.999983,1,0,1
354,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.587035,1,0,1
355,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999995,0.999616,1,0,1
356,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999984,1,0,1
357,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.990080,1,0,1
358,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999883,1,0,1
359,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.993100,1,0,1
360,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.921910,1,0,1
361,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999967,1,0,1
362,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999176,1,0,1
363,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999992,0.838764,1,0,1
364,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999678,1,0,1
365,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999985,1,0,1
366,0.045000,2,walk,2,walk,4,run,0,0,0,0.999977,0.999939,1,0,1
367,0.045000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
368,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.498308,1,0,1
369,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.995924,1,0,1
370,0.045000,2,walk,2,walk,4,run,0,0,0,0.999978,0.640130,1,0,1
371,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
372,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999762,1,0,1
373,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
374,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.916248,1,0,1
375,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
376,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999124,1,0,1
377,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999935,1,0,1
378,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999998,1,0,1
379,0.045000,2,walk,2,walk,4,run,0,0,0,0.999978,0.999998,1,0,1
380,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999446,1,0,1
381,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.993520,1,0,1
382,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999991,1,0,1
383,0.045000,2,walk,2,walk,4,run,0,0,0,0.999997,0.791537,1,0,1
384,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.743472,1,0,1
385,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.997380,1,0,1
386,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.993668,1,0,1
387,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.769888,1,0,1
388,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.999982,1,0,1
389,0.045000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.805738,1,1,0
390,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
391,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
392,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999798,1,0,1
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.999985,0.999871,1,0,1
394,0.045000,2,walk,2,walk,4,run,0,0,0,0.999992,0.993634,1,0,1
395,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
396,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.991125,1,0,1
397,0.045000,2,walk,2,walk,4,run,0,0,0,0.995030,0.972443,1,0,1
398,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
399,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.977574,1,0,1
400,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
401,0.045000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999998,1,0,1
402,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999999,1,0,1
403,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.983139,1,0,1
404,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
405,0.045000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999728,1,0,1
406,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999929,1,0,1
407,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.771868,1,0,1
408,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
409,0.045000,2,walk,2,walk,4,run,0,0,0,0.999997,0.968572,1,0,1
410,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.978545,1,0,1
411,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999186,1,0,1
412,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.876656,1,0,1
413,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
414,0.045000,2,walk,2,walk,4,run,0,0,0,0.999994,0.997411,1,0,1
415,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.517383,1,0,1
416,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
417,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999976,0.887394,1,0,1
418,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999942,1,0,1
419,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
420,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
421,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.816350,1,0,1
422,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.984841,1,0,1
423,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
424,0.045000,2,walk,2,walk,4,run,0,0,0,0.999949,0.999979,1,0,1
425,0.045000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
426,0.045000,2,walk,2,walk,4,run,0,0,0,0.999990,0.999990,1,0,1
427,0.045000,2,walk,2,walk,4,run,0,0,0,0.999981,1.000000,1,0,1
428,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.787677,1,0,1
429,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
430,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
431,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.923968,1,0,1
432,0.045000,2,walk,4,run,4,run,0,0,0,0.914488,1.000000,0,0,0
433,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999993,1,0,1
434,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
435,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999378,1,0,1
436,0.045000,2,walk,2,walk,4,run,0,0,0,0.999969,1.000000,1,0,1
437,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
438,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
439,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997691,1,0,1
440,0.045000,2,walk,2,walk,4,run,0,0,0,0.925862,0.953467,1,0,1
441,0.045000,2,walk,2,walk,4,run,0,0,0,0.999995,0.998596,1,0,1
442,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.989924,1,0,1
443,0.045000,2,walk,2,walk,4,run,0,0,0,0.999982,0.999501,1,0,1
444,0.045000,2,walk,2,walk,4,run,0,0,0,0.996136,0.999833,1,0,1
445,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1
446,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
447,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
448,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.964175,1,0,1
449,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
450,0.045000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999814,1,0,1
451,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.997415,1,0,1
452,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999992,1,0,1
453,0.045000,2,walk,2,walk,2,walk,0,0,0,0.999960,0.519252,1,1,0
454,0.045000,2,walk,2,walk,4,run,0,0,0,0.999991,0.996892,1,0,1
455,0.045000,2,walk,2,walk,2,walk,0,0,0,0.999718,0.749859,1,1,0
456,0.045000,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1
457,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
458,0.045000,2,walk,2,walk,4,run,0,0,0,0.999934,1.000000,1,0,1
459,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999913,1,0,1
460,0.045000,2,walk,2,walk,4,run,0,0,0,0.986770,0.999462,1,0,1
461,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.992729,1,0,1
462,0.045000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.550087,1,1,0
463,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999358,1,0,1
464,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
465,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
466,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
467,0.045000,2,walk,2,walk,4,run,0,0,0,0.999737,0.743912,1,0,1
468,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
469,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999869,1,0,1
470,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1
471,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
472,0.045000,2,walk,2,walk,4,run,0,0,0,0.999984,0.999980,1,0,1
473,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
474,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999987,1,0,1
475,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999303,0.995509,1,0,1
476,0.045000,2,walk,2,walk,4,run,0,0,0,0.999979,0.999936,1,0,1
477,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999856,1,0,1
478,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
479,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999985,1,0,1
480,0.045000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.762424,1,1,0
481,0.045000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1
482,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999991,1,0,1
483,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.996554,0.992774,1,0,1
484,0.045000,2,walk,2,walk,2,walk,0,0,0,0.987126,0.999999,1,1,0
485,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.993843,1,0,1
486,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.494038,1,0,1
487,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999989,0.994690,1,0,1
488,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999994,0.997248,1,0,1
489,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.846956,1,0,1
490,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.995175,1,0,1
491,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.978604,1,0,1
492,0.045000,2,walk,2,walk,4,run,0,0,0,0.972237,1.000000,1,0,1
493,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
494,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
495,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
496,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.999603,1,0,1
497,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.999114,0.999993,1,0,1
498,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999972,0.998689,1,0,1
499,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999961,0.998843,1,0,1
500,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999995,0.976538,1,0,1
501,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999730,0.999834,1,0,1
502,0.045000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.807771,1,0,1
503,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999959,0.994749,1,0,1
504,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999984,0.999573,1,0,1
505,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.994263,1.000000,0,0,0
506,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999997,0.505788,1,0,1
507,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999982,0.683143,1,0,1
508,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.997651,1.000000,0,0,0
509,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999958,0.825834,1,0,1
510,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.996342,1.000000,1,0,1
511,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999907,0.999999,1,0,1
512,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.919869,0.999609,1,0,1
513,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999994,0.999805,1,0,1
514,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999991,1.000000,1,0,1
515,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.999896,0.999997,1,0,1
516,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.999830,0.923594,1,0,1
517,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999984,0.998563,1,0,1
518,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999972,0.999738,1,0,1
519,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999995,0.999976,1,0,1
520,0.045000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.726609,1,0,1
521,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999902,1.000000,1,0,1
522,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999993,0.948768,1,0,1
523,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999983,0.999966,1,0,1
524,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.382208,1,1,0
525,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999996,0.995462,1,0,1
526,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999983,0.999654,1,0,1
527,0.045000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999153,1,0,1
528,0.045000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,0.999997,1,0,1
529,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.785389,0.986807,0,0,1
530,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.999414,0.999982,1,0,1
531,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.998823,1,0,1
532,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999675,0.630546,1,0,1
533,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999950,1.000000,1,0,1
534,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999993,0.984146,1,0,1
535,0.045000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,0.650437,1,0,1
536,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999316,0.999922,1,0,1
537,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.657520,1,0,1
538,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.885205,1,0,1
539,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999984,1.000000,1,0,1
540,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999997,0.959037,1,0,1
541,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.998926,0.989086,1,0,1
542,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.988453,1,0,1
543,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999937,0.996074,1,0,1
544,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999968,0.999425,1,0,1
545,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999974,0.999997,1,0,1
546,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.939634,1.000000,1,0,1
547,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.708796,1,0,1
548,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999987,0.999774,1,0,1
549,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999150,0.999943,1,0,1
550,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999888,1.000000,1,0,1
551,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999827,1.000000,1,0,1
552,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.965758,0.999951,1,0,1
553,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999973,0.999998,1,0,1
554,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.989205,0.995126,1,0,1
555,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.995563,0.999871,1,0,1
556,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999107,0.999996,1,0,1
557,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.986631,0.948287,1,0,1
558,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.880065,1.000000,1,0,1
559,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.999961,1,0,1
560,0.045000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.662677,1,0,1
561,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999980,0.999995,1,0,1
562,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999996,0.999998,1,0,1
563,0.045000,1,fall,1,fall,4,run,1,1,0,1.000000,0.503453,1,0,1
564,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999971,0.917285,1,0,1
565,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999999,1,0,1
566,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999994,0.999668,1,0,1
567,0.045000,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1
568,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999924,1,0,1
569,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.998963,1,0,1
570,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
571,0.045000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999978,1,0,1
572,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
573,0.045000,1,fall,1,fall,4,run,1,1,0,1.000000,0.860064,1,0,1
574,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.999993,1,0,1
575,0.045000,1,fall,1,fall,4,run,1,1,0,0.999999,0.930273,1,0,1
576,0.045000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.994325,1,0,1
577,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.999995,0.993005,1,0,1
578,0.045000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999936,1,0,1
579,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999916,1.000000,1,0,1
580,0.045000,1,fall,1,fall,4,run,1,1,0,1.000000,0.517534,1,0,1
581,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
582,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
583,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999867,0.999999,1,0,1
584,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.705735,1,0,1
585,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
586,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
587,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
588,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.988327,1,0,1
589,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999301,1,0,1
590,0.045000,1,fall,1,fall,4,run,1,1,0,1.000000,0.997546,1,0,1
591,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999247,1,0,1
592,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.998276,1,0,1
593,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.529650,1,0,1
594,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.866495,1,0,1
595,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
596,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
597,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
598,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999402,1,0,1
599,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999999,1,0,1
600,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
601,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999696,1.000000,1,0,1
602,0.045000,1,fall,1,fall,2,walk,1,1,0,0.998196,1.000000,1,0,1
603,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.969542,1,0,1
604,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
605,0.045000,1,fall,1,fall,4,run,1,1,0,1.000000,0.815628,1,0,1
606,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.979605,1,0,1
607,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.999987,0.934441,1,0,1
608,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.998827,0.873206,1,0,1
609,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999996,1.000000,1,0,1
610,0.045000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1
611,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999318,0.999992,1,0,1
612,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999988,0.943587,1,0,1
613,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.999998,0.994307,1,0,1
614,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.997709,1,0,1
615,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.927411,1,0,1
616,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.999896,0.656544,1,0,1
617,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.999988,1,0,1
618,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.996753,1,0,1
619,0.045000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999854,1,0,1
620,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.935409,1,0,1
621,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.508073,1,0,1
622,0.045000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999867,1,0,1
