sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
175,0.055000,4,run,4,run,1,fall,0,0,1,0.579960,0.312388,1,0,1
176,0.055000,4,run,2,walk,2,walk,0,0,0,0.518670,0.966858,0,0,0
177,0.055000,4,run,4,run,2,walk,0,0,0,0.528465,0.964069,1,0,1
178,0.055000,4,run,4,run,2,walk,0,0,0,0.997352,0.697624,1,0,1
179,0.055000,4,run,2,walk,2,walk,0,0,0,0.399331,0.568312,0,0,0
180,0.055000,4,run,4,run,2,walk,0,0,0,0.976976,0.839822,1,0,1
181,0.055000,4,run,4,run,2,walk,0,0,0,0.997521,0.840074,1,0,1
182,0.055000,4,run,4,run,2,walk,0,0,0,0.999346,0.838375,1,0,1
183,0.055000,4,run,4,run,1,fall,0,0,1,0.506757,0.548191,1,0,1
184,0.055000,4,run,4,run,2,walk,0,0,0,0.530478,0.656355,1,0,1
185,0.055000,4,run,2,walk,1,fall,0,0,1,0.420248,0.515018,0,0,1
186,0.055000,4,run,4,run,1,fall,0,0,1,0.998466,0.648325,1,0,1
187,0.055000,4,run,4,run,3,pickup,0,0,0,0.318683,0.330835,1,0,1
188,0.055000,4,run,4,run,2,walk,0,0,0,0.917618,0.923239,1,0,1
189,0.055000,4,run,4,run,1,fall,0,0,1,0.998975,0.628909,1,0,1
190,0.055000,4,run,5,sit down,2,walk,0,0,0,0.339173,0.994521,0,0,1
191,0.055000,4,run,2,walk,2,walk,0,0,0,0.993030,0.933288,0,0,0
192,0.055000,4,run,4,run,2,walk,0,0,0,0.693742,0.978810,1,0,1
193,0.055000,4,run,4,run,2,walk,0,0,0,0.998993,0.954226,1,0,1
194,0.055000,4,run,4,run,6,stand up,0,0,0,0.999569,0.911685,1,0,1
195,0.055000,4,run,4,run,2,walk,0,0,0,0.554493,0.932682,1,0,1
196,0.055000,4,run,4,run,6,stand up,0,0,0,0.994976,0.623285,1,0,1
197,0.055000,4,run,4,run,1,fall,0,0,1,0.998924,0.729189,1,0,1
198,0.055000,4,run,4,run,1,fall,0,0,1,0.999564,0.668751,1,0,1
199,0.055000,4,run,4,run,2,walk,0,0,0,0.782156,0.607209,1,0,1
200,0.055000,4,run,4,run,2,walk,0,0,0,0.934532,0.969907,1,0,1
201,0.055000,4,run,2,walk,2,walk,0,0,0,0.620734,0.829366,0,0,0
202,0.055000,4,run,0,lie down,1,fall,0,0,1,0.349245,0.945119,0,0,1
203,0.055000,4,run,4,run,0,lie down,0,0,0,0.998440,0.961872,1,0,1
204,0.055000,4,run,2,walk,2,walk,0,0,0,0.570733,0.970829,0,0,0
205,0.055000,4,run,5,sit down,2,walk,0,0,0,0.256205,0.796482,0,0,1
206,0.055000,4,run,1,fall,1,fall,0,1,1,0.353435,0.991648,0,0,0
207,0.055000,4,run,4,run,1,fall,0,0,1,0.575112,0.312463,1,0,1
208,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.287538,0.978272,0,0,0
209,0.055000,4,run,4,run,2,walk,0,0,0,0.998033,0.781525,1,0,1
210,0.055000,4,run,2,walk,6,stand up,0,0,0,0.570610,0.525563,0,0,1
211,0.055000,4,run,4,run,1,fall,0,0,1,0.999038,0.697758,1,0,1
212,0.055000,4,run,4,run,2,walk,0,0,0,0.996870,0.781252,1,0,1
213,0.055000,4,run,4,run,2,walk,0,0,0,0.647138,0.949086,1,0,1
214,0.055000,4,run,4,run,1,fall,0,0,1,0.998846,0.748883,1,0,1
215,0.055000,4,run,2,walk,1,fall,0,0,1,0.335996,0.384624,0,0,1
216,0.055000,4,run,4,run,6,stand up,0,0,0,0.999900,0.611934,1,0,1
217,0.055000,4,run,4,run,5,sit down,0,0,0,0.575220,0.280416,1,0,1
218,0.055000,4,run,4,run,5,sit down,0,0,0,0.821064,0.866378,1,0,1
219,0.055000,4,run,4,run,1,fall,0,0,1,0.681206,0.744227,1,0,1
220,0.055000,4,run,2,walk,2,walk,0,0,0,0.928306,0.932845,0,0,0
221,0.055000,4,run,4,run,1,fall,0,0,1,0.999499,0.772165,1,0,1
222,0.055000,4,run,4,run,2,walk,0,0,0,0.677365,0.677316,1,0,1
223,0.055000,4,run,4,run,2,walk,0,0,0,0.942571,0.909011,1,0,1
224,0.055000,4,run,4,run,5,sit down,0,0,0,0.305755,0.455612,1,0,1
225,0.055000,4,run,4,run,1,fall,0,0,1,0.960529,0.829970,1,0,1
226,0.055000,4,run,4,run,2,walk,0,0,0,0.501675,0.975634,1,0,1
227,0.055000,4,run,4,run,2,walk,0,0,0,0.999512,0.872102,1,0,1
228,0.055000,4,run,4,run,6,stand up,0,0,0,0.542746,0.765196,1,0,1
229,0.055000,4,run,4,run,5,sit down,0,0,0,0.999875,0.418822,1,0,1
230,0.055000,4,run,4,run,6,stand up,0,0,0,0.854507,0.534521,1,0,1
231,0.055000,4,run,6,stand up,6,stand up,0,0,0,0.406038,0.509646,0,0,0
232,0.055000,4,run,4,run,2,walk,0,0,0,0.866438,0.942069,1,0,1
233,0.055000,4,run,4,run,2,walk,0,0,0,0.998808,0.864358,1,0,1
234,0.055000,4,run,2,walk,2,walk,0,0,0,0.779382,0.970017,0,0,0
235,0.055000,4,run,4,run,1,fall,0,0,1,0.998805,0.543921,1,0,1
236,0.055000,4,run,4,run,2,walk,0,0,0,0.999795,0.842362,1,0,1
237,0.055000,4,run,4,run,2,walk,0,0,0,0.999637,0.990519,1,0,1
238,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.535633,0.558233,0,0,0
239,0.055000,4,run,4,run,2,walk,0,0,0,0.997774,0.855912,1,0,1
240,0.055000,4,run,4,run,1,fall,0,0,1,0.900814,0.760609,1,0,1
241,0.055000,4,run,4,run,2,walk,0,0,0,0.888950,0.929808,1,0,1
242,0.055000,4,run,4,run,5,sit down,0,0,0,0.509889,0.590142,1,0,1
243,0.055000,4,run,4,run,2,walk,0,0,0,0.489668,0.902484,1,0,1
244,0.055000,4,run,2,walk,2,walk,0,0,0,0.517772,0.825802,0,0,0
245,0.055000,4,run,4,run,0,lie down,0,0,0,0.430037,0.559153,1,0,1
246,0.055000,4,run,4,run,2,walk,0,0,0,0.984782,0.895081,1,0,1
247,0.055000,4,run,4,run,5,sit down,0,0,0,0.809357,0.533749,1,0,1
248,0.055000,4,run,4,run,2,walk,0,0,0,0.890059,0.959749,1,0,1
249,0.055000,4,run,4,run,2,walk,0,0,0,0.845809,0.862690,1,0,1
250,0.055000,4,run,4,run,2,walk,0,0,0,0.999738,0.948827,1,0,1
251,0.055000,4,run,4,run,2,walk,0,0,0,0.611732,0.931688,1,0,1
252,0.055000,4,run,2,walk,2,walk,0,0,0,0.657821,0.780257,0,0,0
253,0.055000,4,run,4,run,2,walk,0,0,0,0.825368,0.596629,1,0,1
254,0.055000,4,run,2,walk,2,walk,0,0,0,0.523956,0.917800,0,0,0
255,0.055000,4,run,4,run,2,walk,0,0,0,0.999816,0.689555,1,0,1
256,0.055000,4,run,4,run,6,stand up,0,0,0,0.965262,0.424009,1,0,1
257,0.055000,4,run,4,run,1,fall,0,0,1,0.482592,0.955363,1,0,1
258,0.055000,4,run,4,run,1,fall,0,0,1,0.999340,0.921376,1,0,1
259,0.055000,4,run,4,run,6,stand up,0,0,0,0.999849,0.759021,1,0,1
260,0.055000,4,run,4,run,5,sit down,0,0,0,0.489360,0.390398,1,0,1
261,0.055000,4,run,4,run,2,walk,0,0,0,0.777048,0.953416,1,0,1
262,0.055000,4,run,4,run,6,stand up,0,0,0,0.998793,0.754363,1,0,1
263,0.055000,4,run,4,run,2,walk,0,0,0,0.999168,0.970425,1,0,1
264,0.055000,4,run,4,run,6,stand up,0,0,0,0.998189,0.847507,1,0,1
265,0.055000,4,run,2,walk,2,walk,0,0,0,0.950674,0.993974,0,0,0
266,0.055000,4,run,4,run,6,stand up,0,0,0,0.993082,0.674354,1,0,1
267,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.310280,0.981687,0,0,0
268,0.055000,4,run,4,run,0,lie down,0,0,0,0.851311,0.877312,1,0,1
269,0.055000,4,run,4,run,6,stand up,0,0,0,0.943577,0.795125,1,0,1
270,0.055000,4,run,4,run,2,walk,0,0,0,0.998982,0.958482,1,0,1
271,0.055000,4,run,4,run,2,walk,0,0,0,0.733953,0.988057,1,0,1
272,0.055000,4,run,4,run,1,fall,0,0,1,0.998756,0.909528,1,0,1
273,0.055000,4,run,4,run,6,stand up,0,0,0,0.996892,0.441423,1,0,1
274,0.055000,4,run,5,sit down,2,walk,0,0,0,0.507320,0.466156,0,0,1
275,0.055000,4,run,4,run,1,fall,0,0,1,0.294854,0.677037,1,0,1
276,0.055000,4,run,4,run,2,walk,0,0,0,0.999521,0.948942,1,0,1
277,0.055000,4,run,4,run,2,walk,0,0,0,0.898531,0.926356,1,0,1
278,0.055000,4,run,4,run,2,walk,0,0,0,0.823021,0.972992,1,0,1
279,0.055000,4,run,4,run,2,walk,0,0,0,0.462334,0.640066,1,0,1
280,0.055000,5,sit down,2,walk,4,run,0,0,0,0.552296,0.282175,0,0,1
281,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.558254,0.781600,0,0,0
282,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.808538,0.792487,1,0,1
283,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.962093,0.623293,1,0,1
284,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.961098,0.898045,1,0,1
285,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.954494,0.702517,1,0,1
286,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.970750,0.494831,1,1,0
287,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.815753,0.796392,1,0,1
288,0.055000,5,sit down,6,stand up,1,fall,0,0,1,0.624205,0.410910,0,0,1
289,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.988845,0.245834,1,1,0
290,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.706224,0.289178,0,0,0
291,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.613463,0.481317,1,0,1
292,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.406302,0.923641,0,0,0
293,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.845808,0.699922,1,0,1
294,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.910525,0.891968,1,0,1
295,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.972709,0.680776,1,0,1
296,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.978237,0.358750,1,1,0
297,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.953049,0.518056,1,0,1
298,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.606480,0.941626,1,0,1
299,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.976041,0.304441,1,0,1
300,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.413336,0.956911,0,0,0
301,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.967063,0.328297,1,0,1
302,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.966623,0.306229,1,1,0
303,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.522033,0.687785,1,0,1
304,0.055000,5,sit down,0,lie down,3,pickup,0,0,0,0.606017,0.673008,0,0,1
305,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.912607,0.564508,1,0,1
306,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.703693,0.488254,1,1,0
307,0.055000,5,sit down,6,stand up,2,walk,0,0,0,0.577613,0.470816,0,0,1
308,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.962087,0.502858,1,0,1
309,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.574611,0.478987,1,0,1
310,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.980425,0.932769,1,0,1
311,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.915908,0.483862,1,0,1
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.954569,0.600015,1,0,1
313,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.975119,0.633038,1,0,1
314,0.055000,5,sit down,6,stand up,4,run,0,0,0,0.648912,0.620674,0,0,1
315,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.465426,0.859770,0,0,0
316,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.624292,0.846778,0,0,1
317,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.390613,0.711166,1,0,1
318,0.055000,5,sit down,3,pickup,1,fall,0,0,1,0.372301,0.954241,0,0,1
319,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.933462,0.985298,1,0,1
320,0.055000,6,stand up,5,sit down,0,lie down,0,0,0,0.692784,0.664406,0,0,1
321,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.841265,0.905351,1,0,1
322,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.723550,0.910944,1,0,1
323,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.572259,0.961666,1,0,1
324,0.055000,6,stand up,5,sit down,0,lie down,0,0,0,0.358029,0.770600,0,0,1
325,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.930523,0.792507,1,0,1
326,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.887280,0.951096,0,0,0
327,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.902410,0.616805,1,0,1
328,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.832576,0.720098,1,0,1
329,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.256049,0.677586,1,0,1
330,0.055000,6,stand up,3,pickup,0,lie down,0,0,0,0.282970,0.839066,0,0,1
331,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.617614,0.902954,0,0,0
332,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.927445,0.942223,1,0,1
333,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.439923,0.605312,1,0,1
334,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.471443,0.617576,0,0,0
335,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.685219,0.670909,1,0,1
336,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.934289,0.606771,1,0,1
337,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.870386,0.694984,1,0,1
338,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.778038,0.344587,1,0,1
339,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.873704,0.399392,1,0,1
340,0.055000,6,stand up,3,pickup,1,fall,0,0,1,0.275141,0.508877,0,0,1
341,0.055000,6,stand up,5,sit down,0,lie down,0,0,0,0.228441,0.791394,0,0,1
342,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.558430,0.511130,1,0,1
343,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.827979,0.979227,1,0,1
344,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.511772,0.669754,0,0,0
345,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.574016,0.541863,0,0,0
346,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.714374,0.630694,1,0,1
347,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.920556,0.936819,1,0,1
348,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.720237,0.307450,1,0,1
349,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.718536,0.355130,1,0,1
350,0.055000,2,walk,2,walk,4,run,0,0,0,0.770170,0.974627,1,0,1
351,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.989623,0.777619,1,0,1
352,0.055000,2,walk,2,walk,2,walk,0,0,0,0.988989,0.755789,1,1,0
353,0.055000,2,walk,2,walk,4,run,0,0,0,0.743771,0.831536,1,0,1
354,0.055000,2,walk,2,walk,4,run,0,0,0,0.972901,0.871089,1,0,1
355,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.577252,0.764028,1,0,1
356,0.055000,2,walk,2,walk,2,walk,0,0,0,0.638226,0.778156,1,1,0
357,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999417,0.785506,1,1,0
358,0.055000,2,walk,2,walk,2,walk,0,0,0,0.992367,0.602353,1,1,0
359,0.055000,2,walk,2,walk,2,walk,0,0,0,0.993994,0.601290,1,1,0
360,0.055000,2,walk,1,fall,1,fall,0,1,1,0.446561,0.331420,0,0,0
361,0.055000,2,walk,2,walk,2,walk,0,0,0,0.971389,0.713737,1,1,0
362,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.578641,0.739971,1,0,1
363,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.476867,0.589320,1,0,1
364,0.055000,2,walk,2,walk,4,run,0,0,0,0.995766,0.885915,1,0,1
365,0.055000,2,walk,2,walk,2,walk,0,0,0,0.998328,0.890972,1,1,0
366,0.055000,2,walk,2,walk,2,walk,0,0,0,0.603756,0.638702,1,1,0
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.988017,0.739016,1,0,1
368,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.932997,0.610754,1,0,1
369,0.055000,2,walk,0,lie down,5,sit down,0,0,0,0.406258,0.621648,0,0,1
370,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.862609,0.820790,1,0,1
371,0.055000,2,walk,2,walk,2,walk,0,0,0,0.904351,0.479020,1,1,0
372,0.055000,2,walk,2,walk,2,walk,0,0,0,0.691171,0.458966,1,1,0
373,0.055000,2,walk,2,walk,4,run,0,0,0,0.990183,0.547405,1,0,1
374,0.055000,2,walk,4,run,4,run,0,0,0,0.592474,0.944915,0,0,0
375,0.055000,2,walk,2,walk,1,fall,0,0,1,0.847621,0.429315,1,0,1
376,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.529613,0.552755,0,0,0
377,0.055000,2,walk,2,walk,2,walk,0,0,0,0.966601,0.853083,1,1,0
378,0.055000,2,walk,0,lie down,1,fall,0,0,1,0.710950,0.420773,0,0,1
379,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.362117,0.396101,0,0,0
380,0.055000,2,walk,2,walk,2,walk,0,0,0,0.913464,0.842315,1,1,0
381,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.970594,0.398057,1,0,1
382,0.055000,2,walk,2,walk,2,walk,0,0,0,0.989833,0.827088,1,1,0
383,0.055000,2,walk,1,fall,1,fall,0,1,1,0.715031,0.720344,0,0,0
384,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.991744,0.407048,1,0,1
385,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.997370,0.888744,1,0,1
386,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.993831,0.866128,1,0,1
387,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.944352,0.872204,1,0,1
388,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.996001,0.707837,1,0,1
389,0.055000,2,walk,2,walk,4,run,0,0,0,0.995616,0.345794,1,0,1
390,0.055000,2,walk,2,walk,2,walk,0,0,0,0.877242,0.618402,1,1,0
391,0.055000,2,walk,2,walk,2,walk,0,0,0,0.990236,0.689367,1,1,0
392,0.055000,2,walk,2,walk,2,walk,0,0,0,0.590170,0.532417,1,1,0
393,0.055000,2,walk,2,walk,1,fall,0,0,1,0.893508,0.250435,1,0,1
394,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.803620,0.876419,1,0,1
395,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.987564,0.621433,1,0,1
396,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.896392,0.486729,1,0,1
397,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.575750,0.584876,1,0,1
398,0.055000,2,walk,2,walk,2,walk,0,0,0,0.998241,0.849072,1,1,0
399,0.055000,2,walk,4,run,6,stand up,0,0,0,0.749074,0.746794,0,0,1
400,0.055000,2,walk,2,walk,4,run,0,0,0,0.760992,0.962227,1,0,1
401,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.401321,0.598535,1,0,1
402,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.991201,0.727227,1,0,1
403,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.968681,0.358564,1,0,1
404,0.055000,2,walk,2,walk,4,run,0,0,0,0.592368,0.584053,1,0,1
405,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.987935,0.697353,1,0,1
406,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.984474,0.382688,1,0,1
407,0.055000,2,walk,2,walk,4,run,0,0,0,0.931413,0.928868,1,0,1
408,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.908526,0.430495,1,0,1
409,0.055000,2,walk,2,walk,4,run,0,0,0,0.990517,0.938815,1,0,1
410,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.442649,0.366267,0,0,0
411,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.717859,0.794768,1,0,1
412,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.938903,0.560226,1,0,1
413,0.055000,2,walk,2,walk,2,walk,0,0,0,0.998784,0.756511,1,1,0
414,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.979183,0.762338,1,0,1
415,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.736422,0.870457,1,0,1
416,0.055000,2,walk,2,walk,4,run,0,0,0,0.989922,0.880193,1,0,1
417,0.055000,2,walk,2,walk,4,run,0,0,0,0.479235,0.229743,1,0,1
418,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.970480,0.799532,1,0,1
419,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.960152,0.783602,1,0,1
420,0.055000,2,walk,2,walk,2,walk,0,0,0,0.463124,0.848643,1,1,0
421,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.488679,0.283129,1,0,1
422,0.055000,2,walk,2,walk,2,walk,0,0,0,0.718482,0.857343,1,1,0
423,0.055000,2,walk,2,walk,4,run,0,0,0,0.683470,0.804806,1,0,1
424,0.055000,2,walk,2,walk,2,walk,0,0,0,0.961342,0.856152,1,1,0
425,0.055000,2,walk,2,walk,4,run,0,0,0,0.590312,0.298039,1,0,1
426,0.055000,2,walk,2,walk,2,walk,0,0,0,0.808704,0.872049,1,1,0
427,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.461492,0.957750,1,0,1
428,0.055000,2,walk,2,walk,1,fall,0,0,1,0.930493,0.959758,1,0,1
429,0.055000,2,walk,4,run,2,walk,0,0,0,0.762423,0.739356,0,1,1
430,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.991494,0.372151,1,0,1
431,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.979362,0.903158,1,0,1
432,0.055000,2,walk,2,walk,2,walk,0,0,0,0.844499,0.773327,1,1,0
433,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.959641,0.864013,1,0,1
434,0.055000,2,walk,2,walk,2,walk,0,0,0,0.962798,0.882279,1,1,0
435,0.055000,2,walk,4,run,4,run,0,0,0,0.591753,0.820306,0,0,0
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.818581,0.300194,1,0,1
437,0.055000,2,walk,2,walk,2,walk,0,0,0,0.530625,0.830534,1,1,0
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.998105,0.723144,1,0,1
439,0.055000,2,walk,2,walk,2,walk,0,0,0,0.990302,0.453505,1,1,0
440,0.055000,2,walk,3,pickup,3,pickup,0,0,0,0.469542,0.495482,0,0,0
441,0.055000,2,walk,1,fall,1,fall,0,1,1,0.813103,0.884150,0,0,0
442,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.956617,0.545281,1,0,1
443,0.055000,2,walk,1,fall,1,fall,0,1,1,0.572232,0.618836,0,0,0
444,0.055000,2,walk,2,walk,2,walk,0,0,0,0.691684,0.705199,1,1,0
445,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.998006,0.411294,1,0,1
446,0.055000,2,walk,2,walk,2,walk,0,0,0,0.555928,0.779094,1,1,0
447,0.055000,2,walk,2,walk,2,walk,0,0,0,0.769300,0.840622,1,1,0
448,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.874482,0.458479,1,0,1
449,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.992550,0.800417,1,0,1
450,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.697819,0.543066,0,0,0
451,0.055000,2,walk,2,walk,1,fall,0,0,1,0.558352,0.861653,1,0,1
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.984152,0.374441,1,0,1
453,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.491490,0.890780,1,0,1
454,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.527778,0.559577,1,0,1
455,0.055000,2,walk,2,walk,1,fall,0,0,1,0.747476,0.381479,1,0,1
456,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.997676,0.879518,1,0,1
457,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.972002,0.929306,1,0,1
458,0.055000,2,walk,2,walk,2,walk,0,0,0,0.893839,0.708876,1,1,0
459,0.055000,2,walk,5,sit down,2,walk,0,0,0,0.575868,0.819975,0,1,1
460,0.055000,2,walk,4,run,2,walk,0,0,0,0.779366,0.516500,0,1,1
461,0.055000,2,walk,2,walk,2,walk,0,0,0,0.897956,0.760465,1,1,0
462,0.055000,2,walk,2,walk,2,walk,0,0,0,0.982572,0.854897,1,1,0
463,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.815793,0.281580,1,0,1
464,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.971956,0.615459,1,0,1
465,0.055000,2,walk,2,walk,4,run,0,0,0,0.965989,0.405835,1,0,1
466,0.055000,2,walk,2,walk,4,run,0,0,0,0.979692,0.440099,1,0,1
467,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.704625,0.716947,1,0,1
468,0.055000,2,walk,5,sit down,2,walk,0,0,0,0.512345,0.882571,0,1,1
469,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.508437,0.286691,1,0,1
470,0.055000,2,walk,2,walk,1,fall,0,0,1,0.739810,0.503049,1,0,1
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.995244,0.494524,1,0,1
472,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.987563,0.810681,1,0,1
473,0.055000,2,walk,2,walk,1,fall,0,0,1,0.558661,0.986141,1,0,1
474,0.055000,2,walk,2,walk,2,walk,0,0,0,0.991492,0.864844,1,1,0
475,0.055000,2,walk,2,walk,2,walk,0,0,0,0.457623,0.796817,1,1,0
476,0.055000,2,walk,2,walk,1,fall,0,0,1,0.744014,0.998345,1,0,1
477,0.055000,2,walk,2,walk,2,walk,0,0,0,0.834988,0.534438,1,1,0
478,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998848,0.929005,1,0,1
479,0.055000,2,walk,2,walk,2,walk,0,0,0,0.996029,0.486615,1,1,0
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.365919,0.865895,1,0,1
481,0.055000,2,walk,2,walk,2,walk,0,0,0,0.985867,0.670117,1,1,0
482,0.055000,2,walk,2,walk,2,walk,0,0,0,0.952424,0.714789,1,1,0
483,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.958712,0.489998,1,0,1
484,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.527391,0.741837,1,0,1
485,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.990077,0.370524,1,0,1
486,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.951754,0.621820,1,0,1
487,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.994072,0.426586,1,0,1
