sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
292,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.910057,0.998763,1,0,1,0.007500,10
293,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.990487,0.999949,1,0,1,0.007500,10
294,0.045000,5,sit down,6,stand up,2,walk,0,0,0,0.552791,0.999953,0,0,1,0.007500,10
295,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.980387,0.999786,1,0,1,0.007500,10
296,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.898314,0.999529,0,0,0,0.007500,10
297,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.953981,0.999993,1,0,1,0.007500,10
298,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.997076,0.999471,1,0,1,0.007500,10
299,0.045000,5,sit down,2,walk,1,fall,0,0,1,0.777739,0.999992,0,0,1,0.007500,10
300,0.045000,5,sit down,4,run,4,run,0,0,0,0.736403,0.999990,0,0,0,0.007500,10
301,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999878,0.999995,1,0,1,0.007500,10
302,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.990679,0.998257,1,0,1,0.007500,10
303,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.997009,1.000000,1,0,1,0.007500,10
304,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.802905,0.999998,1,0,1,0.007500,10
305,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.989542,0.999941,1,0,1,0.007500,10
306,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.997632,1.000000,1,0,1,0.007500,10
307,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999329,0.999995,1,0,1,0.007500,10
308,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.992614,0.999989,1,0,1,0.007500,10
309,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.993110,0.999911,1,0,1,0.007500,10
310,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.998996,0.999744,1,0,1,0.007500,10
311,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.996636,0.999814,1,0,1,0.007500,10
312,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.999943,0.999999,1,0,1,0.007500,10
313,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.981207,0.999997,0,0,0,0.007500,10
314,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.831970,0.999880,1,0,1,0.007500,10
315,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.866683,1.000000,1,0,1,0.007500,10
316,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.953523,0.981818,1,0,1,0.007500,10
317,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.998363,0.999997,0,0,0,0.007500,10
318,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.986155,1.000000,1,0,1,0.007500,10
319,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.995001,0.944684,1,0,1,0.007500,10
320,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.775738,0.999925,1,0,1,0.007500,10
321,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.841076,0.999964,1,0,1,0.007500,10
322,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.747175,0.999461,1,0,1,0.007500,10
323,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999386,0.991581,1,0,1,0.007500,10
324,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.998377,0.996723,1,0,1,0.007500,10
325,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.717709,0.769016,1,0,1,0.007500,10
326,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.903105,0.999930,1,0,1,0.007500,10
327,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.995688,0.997152,1,0,1,0.007500,10
328,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.996779,0.999980,1,0,1,0.007500,10
329,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.999756,0.994867,1,0,1,0.007500,10
330,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.944909,0.999697,0,0,0,0.007500,10
331,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.963441,0.997685,1,0,1,0.007500,10
332,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.994924,0.999999,1,0,1,0.007500,10
333,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.970068,0.999991,1,0,1,0.007500,10
334,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.385061,0.997435,1,0,1,0.007500,10
335,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.733317,1.000000,1,0,1,0.007500,10
336,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.955795,0.994071,1,0,1,0.007500,10
337,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.987254,0.998609,1,0,1,0.007500,10
338,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.998821,0.999622,1,0,1,0.007500,10
339,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.843579,0.998084,1,0,1,0.007500,10
340,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.999078,0.999521,1,0,1,0.007500,10
341,0.045000,6,stand up,5,sit down,0,lie down,0,0,0,0.830714,0.993691,0,0,1,0.007500,10
342,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.988126,0.999994,1,0,1,0.007500,10
343,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.999571,1.000000,1,0,1,0.007500,10
344,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.805050,1.000000,1,0,1,0.007500,10
345,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.997313,0.999990,1,0,1,0.007500,10
346,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999046,0.999621,1,0,1,0.007500,10
347,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.997880,0.990774,1,0,1,0.007500,10
348,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.999186,0.999996,1,0,1,0.007500,10
349,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.999817,0.999932,1,0,1,0.007500,10
350,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.981617,0.999998,1,0,1,0.007500,10
351,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.991904,0.998237,1,0,1,0.007500,10
352,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.996438,0.999972,1,0,1,0.007500,10
353,0.045000,2,walk,2,walk,4,run,0,0,0,0.999823,0.999916,1,0,1,0.007500,10
354,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.993188,0.999994,1,0,1,0.007500,10
355,0.045000,2,walk,2,walk,4,run,0,0,0,0.999882,0.999973,1,0,1,0.007500,10
356,0.045000,2,walk,2,walk,4,run,0,0,0,0.974577,0.999963,1,0,1,0.007500,10
357,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.857547,0.997808,1,0,1,0.007500,10
358,0.045000,2,walk,2,walk,4,run,0,0,0,0.999167,0.999971,1,0,1,0.007500,10
359,0.045000,2,walk,2,walk,4,run,0,0,0,0.999900,0.999995,1,0,1,0.007500,10
360,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999952,1,0,1,0.007500,10
361,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999897,0.999862,1,0,1,0.007500,10
362,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999996,1.000000,1,0,1,0.007500,10
363,0.045000,2,walk,2,walk,4,run,0,0,0,0.998761,0.999984,1,0,1,0.007500,10
364,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999907,0.999747,1,0,1,0.007500,10
365,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.996192,0.999998,0,0,0,0.007500,10
366,0.045000,2,walk,2,walk,4,run,0,0,0,0.986940,1.000000,1,0,1,0.007500,10
367,0.045000,2,walk,1,fall,1,fall,0,1,1,0.796358,0.999919,0,0,0,0.007500,10
368,0.045000,2,walk,2,walk,4,run,0,0,0,0.995297,0.999999,1,0,1,0.007500,10
369,0.045000,2,walk,2,walk,4,run,0,0,0,0.998059,1.000000,1,0,1,0.007500,10
370,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.703302,0.999586,1,0,1,0.007500,10
371,0.045000,2,walk,2,walk,4,run,0,0,0,0.998910,0.999979,1,0,1,0.007500,10
372,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.997693,0.999986,1,0,1,0.007500,10
373,0.045000,2,walk,2,walk,1,fall,0,0,1,0.504771,0.999580,1,0,1,0.007500,10
374,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999297,0.999999,1,0,1,0.007500,10
375,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999990,0.999993,1,0,1,0.007500,10
376,0.045000,2,walk,2,walk,4,run,0,0,0,0.957147,0.999994,1,0,1,0.007500,10
377,0.045000,2,walk,2,walk,4,run,0,0,0,0.998099,1.000000,1,0,1,0.007500,10
378,0.045000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999994,1,0,1,0.007500,10
379,0.045000,2,walk,2,walk,1,fall,0,0,1,0.977862,0.982147,1,0,1,0.007500,10
380,0.045000,2,walk,2,walk,1,fall,0,0,1,0.994511,0.999978,1,0,1,0.007500,10
381,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.996415,0.999867,1,0,1,0.007500,10
382,0.045000,2,walk,2,walk,4,run,0,0,0,0.787825,0.999963,1,0,1,0.007500,10
383,0.045000,2,walk,2,walk,1,fall,0,0,1,0.998358,0.999999,1,0,1,0.007500,10
384,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999576,1.000000,1,0,1,0.007500,10
385,0.045000,2,walk,2,walk,4,run,0,0,0,0.992800,0.999892,1,0,1,0.007500,10
386,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.808991,0.999990,0,0,0,0.007500,10
387,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999194,0.999998,1,0,1,0.007500,10
388,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.587426,0.999999,1,0,1,0.007500,10
389,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.998724,0.998258,1,0,1,0.007500,10
390,0.045000,2,walk,2,walk,4,run,0,0,0,0.983336,0.999987,1,0,1,0.007500,10
391,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.954449,0.999994,1,0,1,0.007500,10
392,0.045000,2,walk,2,walk,4,run,0,0,0,0.931800,1.000000,1,0,1,0.007500,10
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.993726,0.999978,1,0,1,0.007500,10
394,0.045000,2,walk,2,walk,4,run,0,0,0,0.966539,0.999969,1,0,1,0.007500,10
395,0.045000,2,walk,2,walk,4,run,0,0,0,0.999777,0.999444,1,0,1,0.007500,10
396,0.045000,2,walk,2,walk,1,fall,0,0,1,0.998717,0.999998,1,0,1,0.007500,10
397,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999996,1,0,1,0.007500,10
398,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.998215,0.999740,1,0,1,0.007500,10
399,0.045000,2,walk,2,walk,4,run,0,0,0,0.984530,0.999999,1,0,1,0.007500,10
400,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999906,1.000000,1,0,1,0.007500,10
401,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.635475,1.000000,0,0,0,0.007500,10
402,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999889,0.999991,1,0,1,0.007500,10
403,0.045000,2,walk,2,walk,4,run,0,0,0,0.999987,0.999993,1,0,1,0.007500,10
404,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.942498,0.999991,1,0,1,0.007500,10
405,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999640,0.999995,1,0,1,0.007500,10
406,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999994,1,0,1,0.007500,10
407,0.045000,2,walk,2,walk,4,run,0,0,0,0.998840,0.999853,1,0,1,0.007500,10
408,0.045000,2,walk,2,walk,4,run,0,0,0,0.564544,0.999996,1,0,1,0.007500,10
409,0.045000,2,walk,2,walk,1,fall,0,0,1,0.830761,1.000000,1,0,1,0.007500,10
410,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999535,1.000000,1,0,1,0.007500,10
411,0.045000,2,walk,2,walk,1,fall,0,0,1,0.681832,0.999947,1,0,1,0.007500,10
412,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.998806,1.000000,1,0,1,0.007500,10
413,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999803,0.999995,1,0,1,0.007500,10
414,0.045000,2,walk,2,walk,4,run,0,0,0,0.937472,0.999998,1,0,1,0.007500,10
415,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999047,0.999978,1,0,1,0.007500,10
416,0.045000,2,walk,2,walk,1,fall,0,0,1,0.869724,0.999999,1,0,1,0.007500,10
417,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.999987,1,0,1,0.007500,10
418,0.045000,2,walk,2,walk,4,run,0,0,0,0.984781,0.999938,1,0,1,0.007500,10
419,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999506,0.999963,1,0,1,0.007500,10
420,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.999859,1,0,1,0.007500,10
421,0.045000,2,walk,2,walk,1,fall,0,0,1,0.998648,0.999999,1,0,1,0.007500,10
422,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999992,0.999975,1,0,1,0.007500,10
423,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999808,0.999999,1,0,1,0.007500,10
424,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999989,0.999990,1,0,1,0.007500,10
425,0.045000,2,walk,2,walk,1,fall,0,0,1,0.998842,0.999988,1,0,1,0.007500,10
426,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.998465,0.999758,1,0,1,0.007500,10
427,0.045000,2,walk,2,walk,4,run,0,0,0,0.993737,0.999979,1,0,1,0.007500,10
428,0.045000,2,walk,2,walk,4,run,0,0,0,0.999946,0.999949,1,0,1,0.007500,10
429,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999655,0.999997,1,0,1,0.007500,10
430,0.045000,2,walk,2,walk,4,run,0,0,0,0.999025,0.999987,1,0,1,0.007500,10
431,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.998971,0.998125,1,0,1,0.007500,10
432,0.045000,2,walk,2,walk,1,fall,0,0,1,0.938585,0.999405,1,0,1,0.007500,10
433,0.045000,2,walk,2,walk,4,run,0,0,0,0.967879,0.999985,1,0,1,0.007500,10
434,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.902894,0.999587,1,0,1,0.007500,10
435,0.045000,2,walk,2,walk,4,run,0,0,0,0.999925,0.999869,1,0,1,0.007500,10
436,0.045000,2,walk,2,walk,4,run,0,0,0,0.922623,0.999947,1,0,1,0.007500,10
437,0.045000,2,walk,1,fall,1,fall,0,1,1,0.500405,1.000000,0,0,0,0.007500,10
438,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999799,1,0,1,0.007500,10
439,0.045000,2,walk,2,walk,4,run,0,0,0,0.999864,0.999982,1,0,1,0.007500,10
440,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999994,0.999999,1,0,1,0.007500,10
441,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.749908,0.999994,1,0,1,0.007500,10
442,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999998,1,0,1,0.007500,10
443,0.045000,2,walk,2,walk,4,run,0,0,0,0.999957,0.999981,1,0,1,0.007500,10
444,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.998281,0.999993,1,0,1,0.007500,10
445,0.045000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999879,1,0,1,0.007500,10
446,0.045000,2,walk,2,walk,4,run,0,0,0,0.999012,0.993891,1,0,1,0.007500,10
447,0.045000,2,walk,2,walk,4,run,0,0,0,0.999644,0.999831,1,0,1,0.007500,10
448,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.916903,0.999997,1,0,1,0.007500,10
449,0.045000,2,walk,2,walk,4,run,0,0,0,0.996750,0.999894,1,0,1,0.007500,10
450,0.045000,2,walk,2,walk,4,run,0,0,0,0.999230,0.999902,1,0,1,0.007500,10
451,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999995,0.999999,1,0,1,0.007500,10
452,0.045000,2,walk,2,walk,1,fall,0,0,1,0.908377,0.999976,1,0,1,0.007500,10
453,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999989,1,0,1,0.007500,10
454,0.045000,2,walk,2,walk,4,run,0,0,0,0.999821,0.988677,1,0,1,0.007500,10
455,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999974,0.999995,1,0,1,0.007500,10
456,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.998731,0.999992,1,0,1,0.007500,10
457,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.997029,0.986718,1,0,1,0.007500,10
458,0.045000,2,walk,2,walk,4,run,0,0,0,0.978806,0.999507,1,0,1,0.007500,10
459,0.045000,2,walk,2,walk,4,run,0,0,0,0.999585,0.999979,1,0,1,0.007500,10
460,0.045000,2,walk,2,walk,4,run,0,0,0,0.912885,0.998072,1,0,1,0.007500,10
461,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.991801,0.999997,1,0,1,0.007500,10
462,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.824959,0.999912,1,0,1,0.007500,10
463,0.045000,2,walk,2,walk,1,fall,0,0,1,0.990849,0.999999,1,0,1,0.007500,10
464,0.045000,2,walk,2,walk,4,run,0,0,0,0.948253,0.999951,1,0,1,0.007500,10
465,0.045000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
466,0.045000,2,walk,2,walk,1,fall,0,0,1,0.997794,0.999998,1,0,1,0.007500,10
467,0.045000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999705,1,0,1,0.007500,10
468,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.893411,0.999997,1,0,1,0.007500,10
469,0.045000,2,walk,2,walk,4,run,0,0,0,0.989497,1.000000,1,0,1,0.007500,10
470,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.967968,0.999999,0,0,0,0.007500,10
471,0.045000,2,walk,2,walk,4,run,0,0,0,0.943395,0.999999,1,0,1,0.007500,10
472,0.045000,2,walk,2,walk,4,run,0,0,0,0.974260,0.999995,1,0,1,0.007500,10
473,0.045000,2,walk,2,walk,4,run,0,0,0,0.999847,0.995103,1,0,1,0.007500,10
474,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999998,1,0,1,0.007500,10
475,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.997475,0.999998,1,0,1,0.007500,10
476,0.045000,2,walk,2,walk,4,run,0,0,0,0.725677,0.999999,1,0,1,0.007500,10
477,0.045000,2,walk,2,walk,4,run,0,0,0,0.999211,0.999995,1,0,1,0.007500,10
478,0.045000,2,walk,2,walk,4,run,0,0,0,0.947700,0.999985,1,0,1,0.007500,10
479,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999992,0.999997,1,0,1,0.007500,10
480,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.996583,0.999999,1,0,1,0.007500,10
481,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999910,0.999998,1,0,1,0.007500,10
482,0.045000,2,walk,2,walk,4,run,0,0,0,0.988773,0.999227,1,0,1,0.007500,10
483,0.045000,2,walk,2,walk,4,run,0,0,0,0.998414,0.999982,1,0,1,0.007500,10
484,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999944,1.000000,1,0,1,0.007500,10
485,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.999998,1,0,1,0.007500,10
486,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999780,0.999995,1,0,1,0.007500,10
487,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999647,1.000000,1,0,1,0.007500,10
488,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999996,1,0,1,0.007500,10
489,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.996929,0.999967,1,0,1,0.007500,10
490,0.045000,2,walk,2,walk,4,run,0,0,0,0.996451,0.999998,1,0,1,0.007500,10
491,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999679,1.000000,1,0,1,0.007500,10
492,0.045000,2,walk,2,walk,4,run,0,0,0,0.999401,0.999963,1,0,1,0.007500,10
493,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999977,0.999995,1,0,1,0.007500,10
494,0.045000,2,walk,2,walk,4,run,0,0,0,0.999834,0.999933,1,0,1,0.007500,10
495,0.045000,2,walk,2,walk,4,run,0,0,0,0.997280,0.999745,1,0,1,0.007500,10
496,0.045000,2,walk,2,walk,1,fall,0,0,1,0.990340,0.999892,1,0,1,0.007500,10
497,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.966899,0.998398,1,0,1,0.007500,10
498,0.045000,2,walk,2,walk,1,fall,0,0,1,0.974998,0.999805,1,0,1,0.007500,10
499,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999970,0.999992,1,0,1,0.007500,10
0,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.996166,0.999996,1,0,1,0.008333,10
1,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.701859,1.000000,1,0,1,0.008333,10
2,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.999876,1,0,1,0.008333,10
3,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.965722,0.994849,1,0,1,0.008333,10
4,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999566,1.000000,1,0,1,0.008333,10
5,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.900458,1.000000,1,0,1,0.008333,10
6,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.983793,0.999999,1,0,1,0.008333,10
7,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.854913,0.996485,1,0,1,0.008333,10
8,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.936822,1.000000,1,0,1,0.008333,10
9,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.971607,0.999995,0,0,0,0.008333,10
10,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999971,1.000000,1,0,1,0.008333,10
11,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999325,0.999936,1,0,1,0.008333,10
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.998675,1.000000,0,0,0,0.008333,10
13,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.986262,0.999997,1,0,1,0.008333,10
14,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.989518,1.000000,1,0,1,0.008333,10
15,0.050000,0,lie down,4,run,4,run,0,0,0,0.817404,1.000000,0,0,0,0.008333,10
16,0.050000,0,lie down,4,run,4,run,0,0,0,0.810383,0.999992,0,0,0,0.008333,10
17,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999437,0.999985,1,0,1,0.008333,10
18,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999381,1.000000,1,0,1,0.008333,10
19,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999848,0.999997,1,0,1,0.008333,10
20,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998414,0.999994,1,0,1,0.008333,10
21,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999994,1.000000,1,0,1,0.008333,10
22,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.995277,1.000000,1,0,1,0.008333,10
23,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.727573,0.997242,1,0,1,0.008333,10
24,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999721,0.999959,1,0,1,0.008333,10
25,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.990713,0.995608,1,0,1,0.008333,10
26,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999906,0.999997,1,0,1,0.008333,10
27,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999586,0.999624,1,0,1,0.008333,10
28,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.990754,0.999996,1,0,1,0.008333,10
29,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998055,1.000000,1,0,1,0.008333,10
30,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999996,0.999995,1,0,1,0.008333,10
31,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.999988,1.000000,1,0,1,0.008333,10
32,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998320,0.999885,1,0,1,0.008333,10
33,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.643387,0.999771,0,0,1,0.008333,10
34,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.928222,1.000000,1,0,1,0.008333,10
35,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.984444,0.999997,1,0,1,0.008333,10
36,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.997079,0.999922,1,0,1,0.008333,10
37,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.995453,1.000000,1,0,1,0.008333,10
38,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999999,1,0,1,0.008333,10
39,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.945757,0.999985,1,0,1,0.008333,10
40,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.989369,0.999829,1,0,1,0.008333,10
41,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.977311,0.999955,1,0,1,0.008333,10
42,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999909,1.000000,1,0,1,0.008333,10
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
44,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.585534,0.999993,1,0,1,0.008333,10
45,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.833079,1.000000,1,0,1,0.008333,10
46,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999973,0.999999,1,0,1,0.008333,10
47,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.993272,0.999944,1,0,1,0.008333,10
48,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999952,0.999930,1,0,1,0.008333,10
49,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999964,1.000000,1,0,1,0.008333,10
50,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.895365,0.999251,1,0,1,0.008333,10
51,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999382,1.000000,1,0,1,0.008333,10
52,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.967637,1.000000,1,0,1,0.008333,10
53,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.957551,0.999911,1,0,1,0.008333,10
54,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999317,0.999996,1,0,1,0.008333,10
55,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.954107,0.985860,1,0,1,0.008333,10
56,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.614580,1.000000,1,0,1,0.008333,10
