sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
150,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.647750,0.921985,1,0,1
151,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.881708,0.578121,1,0,1
152,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.533977,0.957879,1,0,1
153,0.050000,3,pickup,0,lie down,2,walk,0,0,0,0.628702,0.608258,0,0,1
154,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.727945,0.426530,1,0,1
155,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.605995,0.995616,1,0,1
156,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.877716,0.980045,1,0,1
157,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.853383,0.658467,1,0,1
158,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.986935,0.617689,1,0,1
159,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.684909,0.740982,1,0,1
160,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.883954,0.990458,1,0,1
161,0.050000,4,run,4,run,6,stand up,0,0,0,0.434075,0.469959,1,0,1
162,0.050000,4,run,4,run,2,walk,0,0,0,0.602298,0.469212,1,0,1
163,0.050000,4,run,4,run,5,sit down,0,0,0,0.964200,0.361141,1,0,1
164,0.050000,4,run,4,run,2,walk,0,0,0,0.965952,0.966452,1,0,1
165,0.050000,4,run,4,run,3,pickup,0,0,0,0.970887,0.834540,1,0,1
166,0.050000,4,run,4,run,2,walk,0,0,0,0.711965,0.897782,1,0,1
167,0.050000,4,run,4,run,4,run,0,0,0,0.973930,0.387170,1,1,0
168,0.050000,4,run,4,run,1,fall,0,0,1,0.994560,0.797234,1,0,1
169,0.050000,4,run,4,run,4,run,0,0,0,0.704236,0.799777,1,1,0
170,0.050000,4,run,4,run,3,pickup,0,0,0,0.995924,0.732963,1,0,1
171,0.050000,4,run,4,run,5,sit down,0,0,0,0.717176,0.553181,1,0,1
172,0.050000,4,run,4,run,0,lie down,0,0,0,0.988891,0.834360,1,0,1
173,0.050000,4,run,4,run,1,fall,0,0,1,0.996484,0.610518,1,0,1
174,0.050000,4,run,2,walk,2,walk,0,0,0,0.785536,0.894970,0,0,0
175,0.050000,4,run,4,run,2,walk,0,0,0,0.970047,0.649888,1,0,1
176,0.050000,4,run,4,run,3,pickup,0,0,0,0.959628,0.751719,1,0,1
177,0.050000,4,run,4,run,0,lie down,0,0,0,0.787875,0.390992,1,0,1
178,0.050000,4,run,4,run,2,walk,0,0,0,0.803580,0.755998,1,0,1
179,0.050000,4,run,4,run,2,walk,0,0,0,0.984892,0.918874,1,0,1
180,0.050000,4,run,4,run,0,lie down,0,0,0,0.968763,0.922283,1,0,1
181,0.050000,4,run,0,lie down,2,walk,0,0,0,0.495842,0.469994,0,0,1
182,0.050000,4,run,4,run,0,lie down,0,0,0,0.991149,0.533982,1,0,1
183,0.050000,4,run,4,run,6,stand up,0,0,0,0.480168,0.619327,1,0,1
184,0.050000,4,run,4,run,1,fall,0,0,1,0.928911,0.896835,1,0,1
185,0.050000,4,run,4,run,2,walk,0,0,0,0.971933,0.884137,1,0,1
186,0.050000,4,run,2,walk,5,sit down,0,0,0,0.574497,0.846352,0,0,1
187,0.050000,4,run,4,run,3,pickup,0,0,0,0.989677,0.784867,1,0,1
188,0.050000,4,run,4,run,2,walk,0,0,0,0.949975,0.994948,1,0,1
189,0.050000,4,run,4,run,3,pickup,0,0,0,0.994496,0.926853,1,0,1
190,0.050000,4,run,4,run,2,walk,0,0,0,0.611710,0.676070,1,0,1
191,0.050000,4,run,2,walk,2,walk,0,0,0,0.825066,0.754852,0,0,0
192,0.050000,4,run,4,run,1,fall,0,0,1,0.821591,0.902817,1,0,1
193,0.050000,4,run,4,run,5,sit down,0,0,0,0.995003,0.482881,1,0,1
194,0.050000,4,run,4,run,1,fall,0,0,1,0.811496,0.423926,1,0,1
195,0.050000,4,run,2,walk,0,lie down,0,0,0,0.858313,0.948400,0,0,1
196,0.050000,4,run,4,run,5,sit down,0,0,0,0.915387,0.747959,1,0,1
197,0.050000,4,run,4,run,0,lie down,0,0,0,0.987182,0.786548,1,0,1
198,0.050000,4,run,4,run,5,sit down,0,0,0,0.988246,0.771925,1,0,1
199,0.050000,4,run,4,run,2,walk,0,0,0,0.962908,0.529791,1,0,1
200,0.050000,4,run,4,run,3,pickup,0,0,0,0.987279,0.985193,1,0,1
201,0.050000,4,run,4,run,2,walk,0,0,0,0.664542,0.450006,1,0,1
202,0.050000,4,run,4,run,2,walk,0,0,0,0.918969,0.924451,1,0,1
203,0.050000,4,run,2,walk,2,walk,0,0,0,0.918078,0.606482,0,0,0
204,0.050000,4,run,4,run,2,walk,0,0,0,0.692522,0.759992,1,0,1
205,0.050000,4,run,4,run,2,walk,0,0,0,0.997157,0.981884,1,0,1
206,0.050000,4,run,0,lie down,5,sit down,0,0,0,0.500683,0.924392,0,0,1
207,0.050000,4,run,4,run,2,walk,0,0,0,0.741241,0.547238,1,0,1
208,0.050000,4,run,4,run,2,walk,0,0,0,0.983435,0.843060,1,0,1
209,0.050000,4,run,4,run,5,sit down,0,0,0,0.643231,0.998618,1,0,1
210,0.050000,4,run,4,run,0,lie down,0,0,0,0.814082,0.439386,1,0,1
211,0.050000,4,run,4,run,3,pickup,0,0,0,0.918660,0.385386,1,0,1
212,0.050000,4,run,4,run,2,walk,0,0,0,0.738300,0.862588,1,0,1
213,0.050000,4,run,4,run,3,pickup,0,0,0,0.994920,0.960603,1,0,1
214,0.050000,4,run,4,run,1,fall,0,0,1,0.938872,0.709463,1,0,1
215,0.050000,4,run,4,run,3,pickup,0,0,0,0.761038,0.889116,1,0,1
216,0.050000,4,run,4,run,2,walk,0,0,0,0.985300,0.912931,1,0,1
217,0.050000,4,run,4,run,5,sit down,0,0,0,0.543283,0.699732,1,0,1
218,0.050000,4,run,4,run,2,walk,0,0,0,0.473542,0.875136,1,0,1
219,0.050000,4,run,4,run,3,pickup,0,0,0,0.741428,0.544823,1,0,1
220,0.050000,4,run,4,run,3,pickup,0,0,0,0.478917,0.780280,1,0,1
221,0.050000,4,run,4,run,5,sit down,0,0,0,0.921929,0.609176,1,0,1
222,0.050000,4,run,4,run,1,fall,0,0,1,0.900752,0.924104,1,0,1
223,0.050000,4,run,4,run,3,pickup,0,0,0,0.995327,0.922078,1,0,1
224,0.050000,4,run,4,run,3,pickup,0,0,0,0.993690,0.924588,1,0,1
225,0.050000,4,run,4,run,2,walk,0,0,0,0.966236,0.573344,1,0,1
226,0.050000,4,run,4,run,0,lie down,0,0,0,0.764808,0.610370,1,0,1
227,0.050000,4,run,2,walk,0,lie down,0,0,0,0.936274,0.747952,0,0,1
228,0.050000,4,run,4,run,2,walk,0,0,0,0.963066,0.904908,1,0,1
229,0.050000,4,run,5,sit down,5,sit down,0,0,0,0.868063,0.989432,0,0,0
230,0.050000,4,run,2,walk,2,walk,0,0,0,0.796646,0.552932,0,0,0
231,0.050000,4,run,4,run,2,walk,0,0,0,0.740084,0.863160,1,0,1
232,0.050000,4,run,4,run,1,fall,0,0,1,0.838835,0.939370,1,0,1
233,0.050000,4,run,4,run,5,sit down,0,0,0,0.989609,0.384317,1,0,1
234,0.050000,4,run,4,run,2,walk,0,0,0,0.748195,0.694594,1,0,1
235,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.522803,0.955995,0,0,0
236,0.050000,4,run,4,run,2,walk,0,0,0,0.721004,0.865005,1,0,1
237,0.050000,4,run,4,run,3,pickup,0,0,0,0.926790,0.795559,1,0,1
238,0.050000,4,run,4,run,3,pickup,0,0,0,0.975460,0.967811,1,0,1
239,0.050000,4,run,4,run,1,fall,0,0,1,0.997398,0.509729,1,0,1
240,0.050000,4,run,4,run,2,walk,0,0,0,0.876477,0.902073,1,0,1
241,0.050000,4,run,4,run,2,walk,0,0,0,0.823542,0.966239,1,0,1
242,0.050000,4,run,4,run,2,walk,0,0,0,0.992155,0.968688,1,0,1
243,0.050000,4,run,4,run,5,sit down,0,0,0,0.993566,0.500275,1,0,1
244,0.050000,4,run,4,run,1,fall,0,0,1,0.986551,0.584810,1,0,1
245,0.050000,4,run,4,run,3,pickup,0,0,0,0.865491,0.862297,1,0,1
246,0.050000,4,run,4,run,2,walk,0,0,0,0.983713,0.794376,1,0,1
247,0.050000,4,run,4,run,0,lie down,0,0,0,0.989746,0.682483,1,0,1
248,0.050000,4,run,4,run,1,fall,0,0,1,0.977313,0.865880,1,0,1
249,0.050000,4,run,4,run,5,sit down,0,0,0,0.993654,0.451468,1,0,1
250,0.050000,4,run,4,run,2,walk,0,0,0,0.772806,0.741465,1,0,1
251,0.050000,4,run,2,walk,2,walk,0,0,0,0.510908,0.730608,0,0,0
252,0.050000,4,run,4,run,2,walk,0,0,0,0.791874,0.565590,1,0,1
253,0.050000,4,run,4,run,2,walk,0,0,0,0.997812,0.554384,1,0,1
254,0.050000,4,run,4,run,2,walk,0,0,0,0.989936,0.643427,1,0,1
255,0.050000,4,run,4,run,2,walk,0,0,0,0.940898,0.827118,1,0,1
256,0.050000,4,run,4,run,0,lie down,0,0,0,0.974380,0.759511,1,0,1
257,0.050000,4,run,4,run,2,walk,0,0,0,0.964493,0.847995,1,0,1
258,0.050000,4,run,4,run,2,walk,0,0,0,0.473946,0.403760,1,0,1
259,0.050000,4,run,4,run,1,fall,0,0,1,0.969622,0.926514,1,0,1
260,0.050000,4,run,4,run,2,walk,0,0,0,0.489263,0.476567,1,0,1
261,0.050000,4,run,4,run,3,pickup,0,0,0,0.993497,0.582781,1,0,1
262,0.050000,4,run,4,run,1,fall,0,0,1,0.970026,0.825891,1,0,1
263,0.050000,4,run,4,run,3,pickup,0,0,0,0.963203,0.778282,1,0,1
264,0.050000,4,run,4,run,4,run,0,0,0,0.880093,0.526022,1,1,0
265,0.050000,4,run,4,run,1,fall,0,0,1,0.954917,0.725733,1,0,1
266,0.050000,4,run,4,run,3,pickup,0,0,0,0.991353,0.982850,1,0,1
267,0.050000,4,run,4,run,2,walk,0,0,0,0.813161,0.768099,1,0,1
268,0.050000,4,run,4,run,2,walk,0,0,0,0.917990,0.924311,1,0,1
269,0.050000,4,run,4,run,3,pickup,0,0,0,0.839701,0.340475,1,0,1
270,0.050000,4,run,4,run,2,walk,0,0,0,0.684723,0.441404,1,0,1
271,0.050000,4,run,4,run,1,fall,0,0,1,0.854733,0.859576,1,0,1
272,0.050000,4,run,4,run,2,walk,0,0,0,0.655591,0.885440,1,0,1
273,0.050000,4,run,4,run,1,fall,0,0,1,0.958948,0.866106,1,0,1
274,0.050000,4,run,4,run,2,walk,0,0,0,0.505437,0.921664,1,0,1
275,0.050000,4,run,4,run,2,walk,0,0,0,0.989795,0.979796,1,0,1
276,0.050000,4,run,4,run,5,sit down,0,0,0,0.730779,0.887261,1,0,1
277,0.050000,4,run,2,walk,0,lie down,0,0,0,0.550215,0.646222,0,0,1
278,0.050000,4,run,4,run,2,walk,0,0,0,0.786599,0.964884,1,0,1
279,0.050000,4,run,4,run,2,walk,0,0,0,0.853464,0.979903,1,0,1
280,0.050000,4,run,4,run,6,stand up,0,0,0,0.858485,0.359985,1,0,1
281,0.050000,4,run,4,run,1,fall,0,0,1,0.945051,0.878095,1,0,1
282,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.787314,0.996476,1,0,1
283,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.837948,0.564943,1,0,1
284,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.529713,0.590961,1,0,1
285,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.995790,0.845536,1,0,1
286,0.050000,5,sit down,1,fall,4,run,0,1,0,0.357909,0.955262,0,0,1
287,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.897127,0.790210,1,1,0
288,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.941382,0.646097,1,0,1
289,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.679252,0.940739,1,0,1
290,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.646955,0.949703,1,0,1
291,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.802020,0.978143,1,0,1
292,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.947591,0.651703,1,0,1
293,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.858459,0.979429,1,0,1
294,0.050000,5,sit down,0,lie down,6,stand up,0,0,0,0.442789,0.948409,0,0,1
295,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.987435,0.779184,1,1,0
296,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.972892,0.998169,0,0,0
297,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.893463,0.974693,1,1,0
298,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.666313,0.732688,1,0,1
299,0.050000,5,sit down,2,walk,4,run,0,0,0,0.411782,0.836708,0,0,1
300,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.971614,0.737947,1,0,1
301,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.985428,0.892612,1,1,0
302,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.936785,0.448582,1,1,0
303,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.784371,0.519133,1,1,0
304,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.810020,0.998249,1,1,0
305,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.614762,0.819982,1,0,1
306,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.986564,0.723715,1,0,1
307,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.964071,0.933396,1,1,0
308,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.804458,0.973247,1,0,1
309,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.855365,0.996253,1,1,0
310,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.906309,0.944414,1,0,1
311,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.839169,0.889713,1,1,0
312,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.951714,0.645476,1,0,1
313,0.050000,5,sit down,0,lie down,4,run,0,0,0,0.893006,0.755594,0,0,1
314,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.505952,0.987119,0,0,0
315,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.560154,0.442502,1,0,1
316,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.277048,0.987432,0,0,0
317,0.050000,5,sit down,3,pickup,4,run,0,0,0,0.460979,0.981330,0,0,1
318,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.954180,0.504369,1,0,1
319,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.427160,0.992141,0,0,0
320,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.594496,0.981349,0,0,0
321,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.462342,0.830753,1,0,1
322,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.689557,0.602991,1,0,1
323,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.755893,0.778256,1,0,1
324,0.050000,6,stand up,5,sit down,1,fall,0,0,1,0.307703,0.589544,0,0,1
325,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.858213,0.559513,1,0,1
326,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.588690,0.985270,0,0,0
327,0.050000,6,stand up,5,sit down,0,lie down,0,0,0,0.471392,0.726003,0,0,1
328,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.409907,0.461053,1,0,1
329,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.943834,0.428735,1,0,1
330,0.050000,6,stand up,5,sit down,0,lie down,0,0,0,0.795461,0.944763,0,0,1
331,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.532179,0.928141,1,0,1
332,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.632584,0.745285,1,0,1
333,0.050000,6,stand up,4,run,4,run,0,0,0,0.600327,0.925312,0,0,0
334,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.573845,0.495048,1,0,1
335,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.489684,0.998530,1,0,1
336,0.050000,6,stand up,5,sit down,0,lie down,0,0,0,0.453115,0.998298,0,0,1
337,0.050000,6,stand up,4,run,4,run,0,0,0,0.747052,0.985084,0,0,0
338,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.995672,0.998724,1,0,1
339,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.455969,0.335252,1,0,1
340,0.050000,6,stand up,4,run,4,run,0,0,0,0.781982,0.985834,0,0,0
341,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.527826,0.872207,0,0,1
342,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.854476,0.974759,1,0,1
343,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.984443,0.388506,1,0,1
344,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.503813,0.480668,0,0,0
345,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.987112,0.825311,1,0,1
346,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.786664,0.589043,1,0,1
347,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.676549,0.745229,1,0,1
348,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.963981,0.460079,1,0,1
349,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.939239,0.422894,1,0,1
350,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.751651,0.590150,1,0,1
351,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.958665,0.384127,1,0,1
352,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.841980,0.457460,1,0,1
353,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.942156,0.655396,1,0,1
354,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.929630,0.642543,1,0,1
355,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.924515,0.544263,1,0,1
356,0.050000,2,walk,2,walk,4,run,0,0,0,0.812389,0.999879,1,0,1
357,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.657320,0.680355,0,0,0
358,0.050000,2,walk,2,walk,4,run,0,0,0,0.878396,0.998134,1,0,1
359,0.050000,2,walk,2,walk,4,run,0,0,0,0.964466,0.973548,1,0,1
360,0.050000,2,walk,2,walk,4,run,0,0,0,0.998579,0.990696,1,0,1
361,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.983728,0.922170,1,0,1
362,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.921229,0.955420,1,0,1
363,0.050000,2,walk,2,walk,4,run,0,0,0,0.983487,0.991106,1,0,1
364,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.969218,0.870934,1,0,1
365,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.684563,0.777941,0,0,0
366,0.050000,2,walk,2,walk,4,run,0,0,0,0.973862,0.900732,1,0,1
367,0.050000,2,walk,2,walk,1,fall,0,0,1,0.708387,0.940834,1,0,1
368,0.050000,2,walk,2,walk,4,run,0,0,0,0.915878,0.985112,1,0,1
369,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.928943,0.711561,1,0,1
370,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.701737,0.984539,0,0,0
371,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.786104,0.654722,1,0,1
372,0.050000,2,walk,2,walk,2,walk,0,0,0,0.664528,0.347410,1,1,0
373,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.834462,0.979967,1,0,1
374,0.050000,2,walk,2,walk,4,run,0,0,0,0.994163,0.731134,1,0,1
375,0.050000,2,walk,2,walk,4,run,0,0,0,0.985234,0.435066,1,0,1
376,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.487998,0.874915,1,0,1
377,0.050000,2,walk,2,walk,1,fall,0,0,1,0.988842,0.490820,1,0,1
378,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.987887,0.606141,1,0,1
379,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.777654,0.951812,1,0,1
380,0.050000,2,walk,2,walk,4,run,0,0,0,0.803815,0.993733,1,0,1
381,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.954581,0.795044,1,0,1
382,0.050000,2,walk,2,walk,4,run,0,0,0,0.665039,0.830545,1,0,1
383,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.963397,0.772502,1,0,1
384,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.975206,0.514062,1,0,1
385,0.050000,2,walk,2,walk,4,run,0,0,0,0.939915,0.999275,1,0,1
386,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.849436,0.548610,0,0,0
387,0.050000,2,walk,2,walk,4,run,0,0,0,0.996537,0.993675,1,0,1
388,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.483816,0.652090,0,0,0
389,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.454356,0.514297,1,0,1
390,0.050000,2,walk,2,walk,4,run,0,0,0,0.910159,0.981155,1,0,1
391,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.703158,0.723477,0,0,0
392,0.050000,2,walk,2,walk,4,run,0,0,0,0.969414,0.936978,1,0,1
393,0.050000,2,walk,2,walk,4,run,0,0,0,0.554908,0.990424,1,0,1
394,0.050000,2,walk,2,walk,4,run,0,0,0,0.954163,0.994165,1,0,1
395,0.050000,2,walk,2,walk,4,run,0,0,0,0.972847,0.998868,1,0,1
396,0.050000,2,walk,2,walk,4,run,0,0,0,0.980968,0.985593,1,0,1
397,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.981407,0.915759,1,0,1
398,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.863521,0.619556,1,0,1
399,0.050000,2,walk,2,walk,4,run,0,0,0,0.976923,0.912488,1,0,1
400,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.775596,0.586374,1,0,1
401,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.674714,0.963194,0,0,0
402,0.050000,2,walk,2,walk,4,run,0,0,0,0.964033,0.989041,1,0,1
403,0.050000,2,walk,2,walk,4,run,0,0,0,0.955939,0.998730,1,0,1
404,0.050000,2,walk,5,sit down,0,lie down,0,0,0,0.414664,0.435258,0,0,1
405,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.926270,0.983135,1,0,1
406,0.050000,2,walk,2,walk,4,run,0,0,0,0.999427,0.899894,1,0,1
407,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.572267,0.497131,1,0,1
408,0.050000,2,walk,2,walk,4,run,0,0,0,0.706113,0.999923,1,0,1
409,0.050000,2,walk,1,fall,5,sit down,0,1,0,0.513565,0.428292,0,0,1
410,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.932961,0.486757,1,0,1
411,0.050000,2,walk,2,walk,1,fall,0,0,1,0.923120,0.958242,1,0,1
412,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.977518,0.862624,1,0,1
413,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.997017,0.744110,1,0,1
414,0.050000,2,walk,2,walk,4,run,0,0,0,0.627849,0.793096,1,0,1
415,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.993963,0.798529,1,0,1
416,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.604624,0.380834,0,0,0
417,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.968497,0.728976,1,0,1
418,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.981180,0.716589,1,0,1
419,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.960195,0.829294,1,0,1
420,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.888839,0.929128,1,0,1
421,0.050000,2,walk,1,fall,0,lie down,0,1,0,0.529602,0.500376,0,0,1
422,0.050000,2,walk,2,walk,4,run,0,0,0,0.980545,0.656053,1,0,1
423,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.967068,0.531052,1,0,1
424,0.050000,2,walk,2,walk,4,run,0,0,0,0.981906,0.563920,1,0,1
425,0.050000,2,walk,2,walk,4,run,0,0,0,0.819517,0.998259,1,0,1
426,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.990805,0.856516,1,0,1
427,0.050000,2,walk,2,walk,4,run,0,0,0,0.714595,0.856922,1,0,1
428,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.967791,0.987719,1,0,1
429,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.770717,0.986453,1,0,1
430,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.942776,0.510482,1,0,1
431,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.899836,0.808180,1,0,1
432,0.050000,2,walk,5,sit down,0,lie down,0,0,0,0.426491,0.725993,0,0,1
433,0.050000,2,walk,2,walk,4,run,0,0,0,0.837539,0.999613,1,0,1
434,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.518703,0.598366,0,0,0
435,0.050000,2,walk,2,walk,4,run,0,0,0,0.962819,0.892111,1,0,1
436,0.050000,2,walk,2,walk,4,run,0,0,0,0.806004,0.989457,1,0,1
437,0.050000,2,walk,2,walk,2,walk,0,0,0,0.622827,0.594468,1,1,0
438,0.050000,2,walk,2,walk,4,run,0,0,0,0.998859,0.986810,1,0,1
439,0.050000,2,walk,2,walk,2,walk,0,0,0,0.988004,0.702398,1,1,0
440,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.985985,0.579995,1,0,1
441,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.870522,0.743085,1,0,1
442,0.050000,2,walk,2,walk,4,run,0,0,0,0.974730,0.976024,1,0,1
443,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.960980,0.549129,1,0,1
444,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.840057,0.849200,1,0,1
445,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.784036,0.887027,1,0,1
446,0.050000,2,walk,2,walk,4,run,0,0,0,0.932241,0.448905,1,0,1
447,0.050000,2,walk,4,run,4,run,0,0,0,0.846603,0.998717,0,0,0
448,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.538062,0.833082,1,0,1
449,0.050000,2,walk,2,walk,4,run,0,0,0,0.950996,0.905616,1,0,1
450,0.050000,2,walk,2,walk,4,run,0,0,0,0.833907,0.733144,1,0,1
451,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.989950,0.551263,1,0,1
452,0.050000,2,walk,2,walk,1,fall,0,0,1,0.969293,0.957383,1,0,1
453,0.050000,2,walk,2,walk,4,run,0,0,0,0.669426,0.999735,1,0,1
454,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.990771,0.601123,1,0,1
455,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.933118,0.993536,1,0,1
456,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.779239,0.984573,1,0,1
457,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.942174,0.985902,1,0,1
458,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.973718,0.604012,1,0,1
459,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.965334,0.811156,1,0,1
460,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.974528,0.855580,1,0,1
461,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.953081,0.697665,1,0,1
462,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.484746,0.669186,0,0,0
463,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.665710,0.413767,1,0,1
