sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
62,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.946129,0.945821,1,0,1
63,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.895327,0.726514,1,0,1
64,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.499732,0.904058,1,0,1
65,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.991745,0.406042,1,0,1
66,0.060000,1,fall,1,fall,4,run,1,1,0,0.940523,0.930339,1,0,1
67,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.961373,0.655906,1,0,1
68,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.886076,0.956018,1,0,1
69,0.060000,1,fall,2,walk,4,run,1,0,0,0.545607,0.824224,0,0,1
70,0.060000,1,fall,2,walk,2,walk,1,0,0,0.541704,0.851925,0,0,0
71,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.853736,0.386894,1,0,1
72,0.060000,1,fall,2,walk,2,walk,1,0,0,0.957381,0.975722,0,0,0
73,0.060000,1,fall,1,fall,4,run,1,1,0,0.845180,0.768550,1,0,1
74,0.060000,1,fall,1,fall,5,sit down,1,1,0,0.702100,0.524329,1,0,1
75,0.060000,1,fall,2,walk,2,walk,1,0,0,0.684765,0.766841,0,0,0
76,0.060000,1,fall,1,fall,4,run,1,1,0,0.769415,0.999175,1,0,1
77,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.795285,0.724594,1,0,1
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.938820,0.961862,1,0,1
79,0.060000,1,fall,1,fall,4,run,1,1,0,0.568112,0.999869,1,0,1
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.899279,0.931216,1,0,1
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.935347,0.856897,1,0,1
82,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.793079,0.784371,1,0,1
83,0.060000,1,fall,1,fall,4,run,1,1,0,0.781179,0.999787,1,0,1
84,0.060000,1,fall,1,fall,4,run,1,1,0,0.898000,0.999710,1,0,1
85,0.060000,1,fall,1,fall,4,run,1,1,0,0.888298,0.999787,1,0,1
86,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.907638,0.791540,1,0,1
87,0.060000,1,fall,2,walk,2,walk,1,0,0,0.680339,0.783290,0,0,0
88,0.060000,1,fall,1,fall,4,run,1,1,0,0.521251,0.997533,1,0,1
89,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.844634,0.444697,1,0,1
90,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.972150,0.603508,1,0,1
91,0.060000,1,fall,1,fall,4,run,1,1,0,0.618196,0.550590,1,0,1
92,0.060000,1,fall,1,fall,4,run,1,1,0,0.792155,0.767688,1,0,1
93,0.060000,1,fall,1,fall,4,run,1,1,0,0.743788,0.999540,1,0,1
94,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.832120,0.955562,1,0,1
95,0.060000,1,fall,1,fall,4,run,1,1,0,0.894881,0.860485,1,0,1
96,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.813876,0.492361,1,0,1
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.907076,0.909643,1,0,1
98,0.060000,1,fall,1,fall,4,run,1,1,0,0.800084,0.994230,1,0,1
99,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.643120,0.411711,1,0,1
100,0.060000,1,fall,1,fall,4,run,1,1,0,0.982222,0.990056,1,0,1
101,0.060000,1,fall,1,fall,4,run,1,1,0,0.975023,0.787760,1,0,1
102,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.920987,0.850832,1,0,1
103,0.060000,1,fall,6,stand up,0,lie down,1,0,0,0.528396,0.960531,0,0,1
104,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.735376,0.748014,1,0,1
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.856489,0.850232,1,0,1
106,0.060000,1,fall,1,fall,4,run,1,1,0,0.967208,0.942131,1,0,1
107,0.060000,1,fall,1,fall,4,run,1,1,0,0.966617,0.959917,1,0,1
108,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.935928,0.542676,1,0,1
109,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.843648,0.669002,1,0,1
110,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.943684,0.576271,1,0,1
111,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.915820,0.777957,1,0,1
112,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.677598,0.839101,1,0,1
113,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.618736,0.925182,0,0,0
114,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.825754,0.779317,1,0,1
115,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.866881,0.815393,1,0,1
116,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.782601,0.700350,1,0,1
117,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.929292,0.508212,1,0,1
118,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.933610,0.661061,1,0,1
119,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.859928,0.747151,1,0,1
120,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.716841,0.681012,1,0,1
121,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.842487,0.874120,1,0,1
122,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.700825,0.548939,1,0,1
123,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.901923,0.911928,1,0,1
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.965123,0.967769,1,0,1
125,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.871895,0.954443,1,0,1
126,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.923038,0.937980,1,0,1
127,0.060000,3,pickup,4,run,2,walk,0,0,0,0.314463,0.465783,0,0,1
128,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.934804,0.579273,1,0,1
129,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.579981,0.927120,0,0,0
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.917887,0.659491,1,0,1
131,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.784320,0.912022,1,0,1
132,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.885319,0.834874,1,0,1
133,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.921428,0.961629,1,0,1
134,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.382729,0.908147,1,0,1
135,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.491217,0.848618,0,0,1
136,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.569421,0.696500,0,0,0
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.840246,0.988998,1,0,1
138,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.903871,0.906787,1,0,1
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.786671,0.746882,1,0,1
140,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.895041,0.946869,1,0,1
141,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.902587,0.619840,1,0,1
142,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.928714,0.800029,1,0,1
143,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.884933,0.944194,1,0,1
144,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.926271,0.993849,1,0,1
145,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.934820,0.926828,1,0,1
146,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.915635,0.743668,1,0,1
147,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.746268,0.923385,0,0,0
148,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.893325,0.756563,1,0,1
149,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.960401,0.928485,1,0,1
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.750243,0.500565,1,0,1
151,0.060000,3,pickup,4,run,6,stand up,0,0,0,0.943869,0.902213,0,0,1
152,0.060000,3,pickup,4,run,6,stand up,0,0,0,0.267283,0.902434,0,0,1
153,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.890471,0.763471,1,0,1
154,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.576962,0.506784,1,0,1
155,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.872334,0.961522,1,0,1
156,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.860103,0.905951,1,0,1
157,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.473421,0.963926,1,0,1
158,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.963090,0.995345,1,0,1
159,0.060000,4,run,4,run,5,sit down,0,0,0,0.710414,0.365544,1,0,1
160,0.060000,4,run,4,run,1,fall,0,0,1,0.925256,0.620337,1,0,1
161,0.060000,4,run,4,run,3,pickup,0,0,0,0.994599,0.721467,1,0,1
162,0.060000,4,run,4,run,5,sit down,0,0,0,0.992447,0.444846,1,0,1
163,0.060000,4,run,4,run,1,fall,0,0,1,0.977006,0.580609,1,0,1
164,0.060000,4,run,4,run,2,walk,0,0,0,0.934466,0.557653,1,0,1
165,0.060000,4,run,4,run,5,sit down,0,0,0,0.922794,0.831846,1,0,1
166,0.060000,4,run,4,run,3,pickup,0,0,0,0.989931,0.566597,1,0,1
167,0.060000,4,run,4,run,2,walk,0,0,0,0.931998,0.476286,1,0,1
168,0.060000,4,run,4,run,5,sit down,0,0,0,0.921359,0.540190,1,0,1
169,0.060000,4,run,1,fall,6,stand up,0,1,0,0.492900,0.578803,0,0,1
170,0.060000,4,run,4,run,0,lie down,0,0,0,0.938174,0.606667,1,0,1
171,0.060000,4,run,4,run,2,walk,0,0,0,0.988752,0.981815,1,0,1
172,0.060000,4,run,4,run,2,walk,0,0,0,0.506474,0.578582,1,0,1
173,0.060000,4,run,4,run,2,walk,0,0,0,0.313984,0.753681,1,0,1
174,0.060000,4,run,4,run,1,fall,0,0,1,0.612311,0.853908,1,0,1
175,0.060000,4,run,4,run,1,fall,0,0,1,0.845211,0.490657,1,0,1
176,0.060000,4,run,4,run,2,walk,0,0,0,0.648142,0.563497,1,0,1
177,0.060000,4,run,2,walk,2,walk,0,0,0,0.594876,0.812832,0,0,0
178,0.060000,4,run,4,run,0,lie down,0,0,0,0.841305,0.855991,1,0,1
179,0.060000,4,run,4,run,2,walk,0,0,0,0.774063,0.576861,1,0,1
180,0.060000,4,run,4,run,0,lie down,0,0,0,0.948205,0.757313,1,0,1
181,0.060000,4,run,4,run,0,lie down,0,0,0,0.994849,0.902568,1,0,1
182,0.060000,4,run,4,run,2,walk,0,0,0,0.995749,0.984904,1,0,1
183,0.060000,4,run,4,run,2,walk,0,0,0,0.697190,0.550473,1,0,1
184,0.060000,4,run,2,walk,0,lie down,0,0,0,0.877292,0.883697,0,0,1
185,0.060000,4,run,4,run,2,walk,0,0,0,0.524185,0.500984,1,0,1
186,0.060000,4,run,4,run,1,fall,0,0,1,0.982519,0.741101,1,0,1
187,0.060000,4,run,4,run,2,walk,0,0,0,0.978616,0.662644,1,0,1
188,0.060000,4,run,4,run,5,sit down,0,0,0,0.928987,0.611267,1,0,1
189,0.060000,4,run,4,run,3,pickup,0,0,0,0.968800,0.715831,1,0,1
190,0.060000,4,run,0,lie down,5,sit down,0,0,0,0.418124,0.798350,0,0,1
191,0.060000,4,run,4,run,5,sit down,0,0,0,0.926752,0.780624,1,0,1
192,0.060000,4,run,4,run,4,run,0,0,0,0.754876,0.444362,1,1,0
193,0.060000,4,run,4,run,2,walk,0,0,0,0.982980,0.990490,1,0,1
194,0.060000,4,run,4,run,1,fall,0,0,1,0.996824,0.561356,1,0,1
195,0.060000,4,run,4,run,2,walk,0,0,0,0.584233,0.509655,1,0,1
196,0.060000,4,run,4,run,0,lie down,0,0,0,0.950679,0.512061,1,0,1
197,0.060000,4,run,4,run,3,pickup,0,0,0,0.967895,0.751679,1,0,1
198,0.060000,4,run,4,run,3,pickup,0,0,0,0.996620,0.812661,1,0,1
199,0.060000,4,run,4,run,1,fall,0,0,1,0.541502,0.616437,1,0,1
200,0.060000,4,run,4,run,2,walk,0,0,0,0.998120,0.934890,1,0,1
201,0.060000,4,run,2,walk,0,lie down,0,0,0,0.817766,0.774767,0,0,1
202,0.060000,4,run,2,walk,2,walk,0,0,0,0.444573,0.429394,0,0,0
203,0.060000,4,run,4,run,2,walk,0,0,0,0.961629,0.668013,1,0,1
204,0.060000,4,run,4,run,2,walk,0,0,0,0.979109,0.660658,1,0,1
205,0.060000,4,run,4,run,0,lie down,0,0,0,0.914105,0.663922,1,0,1
206,0.060000,4,run,4,run,1,fall,0,0,1,0.562105,0.658541,1,0,1
207,0.060000,4,run,4,run,1,fall,0,0,1,0.879723,0.304706,1,0,1
208,0.060000,4,run,4,run,5,sit down,0,0,0,0.786381,0.463933,1,0,1
209,0.060000,4,run,4,run,1,fall,0,0,1,0.982373,0.613676,1,0,1
210,0.060000,4,run,1,fall,2,walk,0,1,0,0.517675,0.767855,0,0,1
211,0.060000,4,run,4,run,3,pickup,0,0,0,0.973841,0.612269,1,0,1
212,0.060000,4,run,4,run,2,walk,0,0,0,0.987395,0.756497,1,0,1
213,0.060000,4,run,4,run,2,walk,0,0,0,0.889437,0.824135,1,0,1
214,0.060000,4,run,4,run,1,fall,0,0,1,0.984292,0.679214,1,0,1
215,0.060000,4,run,4,run,2,walk,0,0,0,0.448759,0.421412,1,0,1
216,0.060000,4,run,4,run,3,pickup,0,0,0,0.991514,0.851505,1,0,1
217,0.060000,4,run,4,run,1,fall,0,0,1,0.829752,0.335715,1,0,1
218,0.060000,4,run,4,run,0,lie down,0,0,0,0.951822,0.420548,1,0,1
219,0.060000,4,run,2,walk,2,walk,0,0,0,0.531542,0.806401,0,0,0
220,0.060000,4,run,2,walk,2,walk,0,0,0,0.515925,0.516604,0,0,0
221,0.060000,4,run,4,run,3,pickup,0,0,0,0.995882,0.848242,1,0,1
222,0.060000,4,run,4,run,0,lie down,0,0,0,0.616781,0.918090,1,0,1
223,0.060000,4,run,2,walk,2,walk,0,0,0,0.809709,0.949286,0,0,0
224,0.060000,4,run,4,run,5,sit down,0,0,0,0.871848,0.671587,1,0,1
225,0.060000,4,run,4,run,2,walk,0,0,0,0.861273,0.635769,1,0,1
226,0.060000,4,run,4,run,5,sit down,0,0,0,0.767987,0.927041,1,0,1
227,0.060000,4,run,4,run,1,fall,0,0,1,0.988539,0.595063,1,0,1
228,0.060000,4,run,4,run,6,stand up,0,0,0,0.960789,0.788086,1,0,1
229,0.060000,4,run,4,run,2,walk,0,0,0,0.987319,0.524323,1,0,1
230,0.060000,4,run,4,run,5,sit down,0,0,0,0.801108,0.493412,1,0,1
231,0.060000,4,run,4,run,5,sit down,0,0,0,0.877842,0.570587,1,0,1
232,0.060000,4,run,4,run,5,sit down,0,0,0,0.959929,0.883960,1,0,1
233,0.060000,4,run,4,run,1,fall,0,0,1,0.988998,0.742109,1,0,1
234,0.060000,4,run,4,run,0,lie down,0,0,0,0.902164,0.686984,1,0,1
235,0.060000,4,run,4,run,3,pickup,0,0,0,0.963171,0.716488,1,0,1
236,0.060000,4,run,4,run,3,pickup,0,0,0,0.995841,0.850139,1,0,1
237,0.060000,4,run,4,run,2,walk,0,0,0,0.965659,0.790209,1,0,1
238,0.060000,4,run,0,lie down,5,sit down,0,0,0,0.568752,0.948580,0,0,1
239,0.060000,4,run,4,run,1,fall,0,0,1,0.802237,0.792957,1,0,1
240,0.060000,4,run,4,run,3,pickup,0,0,0,0.985246,0.846297,1,0,1
241,0.060000,4,run,4,run,4,run,0,0,0,0.737496,0.668073,1,1,0
242,0.060000,4,run,4,run,5,sit down,0,0,0,0.895762,0.443418,1,0,1
243,0.060000,4,run,2,walk,0,lie down,0,0,0,0.762989,0.975776,0,0,1
244,0.060000,4,run,2,walk,0,lie down,0,0,0,0.669288,0.833050,0,0,1
245,0.060000,4,run,4,run,1,fall,0,0,1,0.522070,0.446708,1,0,1
246,0.060000,4,run,4,run,2,walk,0,0,0,0.521309,0.883528,1,0,1
247,0.060000,4,run,4,run,0,lie down,0,0,0,0.872797,0.394889,1,0,1
248,0.060000,4,run,4,run,2,walk,0,0,0,0.652833,0.432077,1,0,1
249,0.060000,4,run,4,run,2,walk,0,0,0,0.946170,0.583850,1,0,1
250,0.060000,4,run,4,run,6,stand up,0,0,0,0.988821,0.396406,1,0,1
251,0.060000,4,run,4,run,2,walk,0,0,0,0.960953,0.363253,1,0,1
252,0.060000,4,run,4,run,2,walk,0,0,0,0.632438,0.880781,1,0,1
253,0.060000,4,run,2,walk,5,sit down,0,0,0,0.555113,0.873687,0,0,1
254,0.060000,4,run,4,run,0,lie down,0,0,0,0.520820,0.829367,1,0,1
255,0.060000,4,run,4,run,3,pickup,0,0,0,0.994097,0.442028,1,0,1
256,0.060000,4,run,4,run,2,walk,0,0,0,0.965026,0.737769,1,0,1
257,0.060000,4,run,4,run,2,walk,0,0,0,0.906949,0.413309,1,0,1
258,0.060000,4,run,4,run,5,sit down,0,0,0,0.936986,0.662287,1,0,1
259,0.060000,4,run,4,run,3,pickup,0,0,0,0.989325,0.912360,1,0,1
260,0.060000,4,run,4,run,0,lie down,0,0,0,0.726651,0.737980,1,0,1
261,0.060000,4,run,4,run,2,walk,0,0,0,0.925627,0.959519,1,0,1
262,0.060000,4,run,4,run,2,walk,0,0,0,0.950355,0.396324,1,0,1
263,0.060000,4,run,4,run,2,walk,0,0,0,0.992750,0.964858,1,0,1
264,0.060000,4,run,4,run,1,fall,0,0,1,0.940721,0.871530,1,0,1
265,0.060000,4,run,2,walk,2,walk,0,0,0,0.925283,0.998312,0,0,0
266,0.060000,4,run,4,run,1,fall,0,0,1,0.984038,0.519874,1,0,1
267,0.060000,4,run,4,run,0,lie down,0,0,0,0.930494,0.893033,1,0,1
268,0.060000,4,run,4,run,2,walk,0,0,0,0.938600,0.581637,1,0,1
269,0.060000,4,run,4,run,3,pickup,0,0,0,0.947256,0.908364,1,0,1
270,0.060000,4,run,4,run,4,run,0,0,0,0.971874,0.696166,1,1,0
271,0.060000,4,run,4,run,2,walk,0,0,0,0.777741,0.907176,1,0,1
272,0.060000,4,run,4,run,3,pickup,0,0,0,0.928964,0.568037,1,0,1
273,0.060000,4,run,4,run,2,walk,0,0,0,0.960231,0.381518,1,0,1
274,0.060000,4,run,4,run,5,sit down,0,0,0,0.635876,0.666402,1,0,1
275,0.060000,4,run,4,run,5,sit down,0,0,0,0.991735,0.766334,1,0,1
276,0.060000,4,run,4,run,3,pickup,0,0,0,0.991785,0.468220,1,0,1
277,0.060000,4,run,4,run,5,sit down,0,0,0,0.890816,0.841574,1,0,1
278,0.060000,4,run,4,run,5,sit down,0,0,0,0.959237,0.488341,1,0,1
279,0.060000,4,run,4,run,2,walk,0,0,0,0.584145,0.715097,1,0,1
280,0.060000,5,sit down,2,walk,4,run,0,0,0,0.526985,0.881038,0,0,1
281,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.721851,0.338844,1,0,1
282,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.786116,0.929757,1,0,1
283,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.777189,0.815543,1,0,1
284,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.958266,0.959013,1,0,1
285,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.578889,0.967786,1,0,1
286,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.848312,0.775953,1,0,1
287,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.815345,0.555936,1,0,1
288,0.060000,5,sit down,6,stand up,4,run,0,0,0,0.364703,0.976126,0,0,1
289,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.977323,0.969549,1,0,1
290,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.300324,0.529189,1,0,1
291,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.691048,0.801028,1,0,1
292,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.549508,0.927108,1,0,1
293,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.663756,0.713049,1,0,1
294,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.942490,0.976978,1,0,1
295,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.827365,0.954329,1,0,1
296,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.882189,0.990816,1,0,1
297,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.916638,0.845105,1,1,0
298,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.843200,0.980345,1,0,1
299,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.847878,0.993139,1,1,0
300,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.598109,0.608706,1,0,1
301,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.983024,0.653827,1,0,1
302,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.965264,0.675411,1,1,0
303,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.831495,0.988783,1,0,1
304,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.412544,0.370427,1,0,1
305,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.969748,0.671174,1,0,1
306,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.948603,0.496698,1,0,1
307,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.688575,0.849782,1,0,1
308,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.965352,0.991144,1,1,0
309,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.611275,0.943872,1,0,1
310,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.741755,0.950952,1,0,1
311,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.533445,0.997588,1,1,0
312,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.891633,0.956819,1,1,0
313,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.893977,0.987106,1,1,0
314,0.060000,5,sit down,0,lie down,4,run,0,0,0,0.569279,0.993582,0,0,1
315,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.509986,0.386230,1,0,1
316,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.915059,0.871575,1,1,0
317,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.975620,0.583699,1,0,1
318,0.060000,5,sit down,6,stand up,1,fall,0,0,1,0.344916,0.449461,0,0,1
319,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.774046,0.958954,1,0,1
320,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.537014,0.566205,0,0,1
321,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.874381,0.970784,1,0,1
322,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.893162,0.996515,1,0,1
323,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.848031,0.450579,1,0,1
324,0.060000,6,stand up,3,pickup,0,lie down,0,0,0,0.360450,0.829695,0,0,1
325,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.984409,0.987132,1,0,1
326,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.905687,0.585436,0,0,1
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.906071,0.689673,1,0,1
328,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.971027,0.582650,1,0,1
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.306587,0.909732,1,0,1
330,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.419281,0.351874,1,0,1
331,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.983666,0.988727,1,0,1
332,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.906005,0.842895,1,0,1
333,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.832647,0.365230,1,0,1
334,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.658281,0.962271,0,0,0
335,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.851040,0.861913,1,0,1
336,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.515999,0.904709,1,0,1
337,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.837315,0.416154,1,0,1
338,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.475885,0.591198,1,0,1
339,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.642108,0.971722,1,0,1
340,0.060000,6,stand up,4,run,4,run,0,0,0,0.937598,0.853374,0,0,0
341,0.060000,6,stand up,4,run,2,walk,0,0,0,0.501850,0.520609,0,0,1
342,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.483462,0.903733,1,0,1
343,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.978093,0.978390,1,0,1
344,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.600691,0.762788,1,0,1
345,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.666000,0.874363,0,0,0
346,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.492131,0.446117,0,0,1
347,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.644315,0.991263,1,0,1
348,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.839740,0.962516,1,0,1
349,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.885910,0.950128,1,0,1
350,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.844154,0.481066,1,0,1
351,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.947666,0.652130,1,0,1
352,0.060000,2,walk,2,walk,4,run,0,0,0,0.983512,0.965886,1,0,1
353,0.060000,2,walk,4,run,4,run,0,0,0,0.505009,0.999062,0,0,0
354,0.060000,2,walk,2,walk,4,run,0,0,0,0.963972,0.965587,1,0,1
355,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.506484,0.858611,1,0,1
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.811480,0.999148,1,0,1
357,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.994791,0.592517,1,0,1
358,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.982427,0.845212,1,0,1
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.995810,0.978691,1,0,1
360,0.060000,2,walk,5,sit down,6,stand up,0,0,0,0.368721,0.397644,0,0,1
361,0.060000,2,walk,2,walk,4,run,0,0,0,0.714253,0.996871,1,0,1
362,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.703779,0.789157,1,0,1
363,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.605156,0.781562,0,0,0
364,0.060000,2,walk,2,walk,4,run,0,0,0,0.999374,0.948928,1,0,1
365,0.060000,2,walk,2,walk,4,run,0,0,0,0.989292,0.994695,1,0,1
366,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.424841,0.739630,0,0,0
367,0.060000,2,walk,2,walk,4,run,0,0,0,0.931934,0.923468,1,0,1
368,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.984402,0.977789,1,0,1
369,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.526976,0.738662,0,0,0
370,0.060000,2,walk,2,walk,4,run,0,0,0,0.781625,0.845218,1,0,1
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.989980,0.537548,1,0,1
372,0.060000,2,walk,2,walk,4,run,0,0,0,0.594289,0.610146,1,0,1
373,0.060000,2,walk,2,walk,4,run,0,0,0,0.997765,0.998409,1,0,1
