sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
797,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.999027,1.000000,1,0,1,0.006667,10
798,0.040000,5,sit down,5,sit down,3,pickup,0,0,0,0.999997,1.000000,1,0,1,0.006667,10
799,0.040000,5,sit down,6,stand up,2,walk,0,0,0,0.416910,0.999999,0,0,1,0.006667,10
800,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.994630,1.000000,1,0,1,0.006667,10
801,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.997489,0.999997,1,0,1,0.006667,10
802,0.040000,5,sit down,5,sit down,3,pickup,0,0,0,0.999993,1.000000,1,0,1,0.006667,10
803,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.999672,0.999371,1,0,1,0.006667,10
804,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.960921,0.999992,1,0,1,0.006667,10
805,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.985760,1.000000,1,0,1,0.006667,10
806,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.998011,1.000000,1,0,1,0.006667,10
807,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.999040,0.999991,1,0,1,0.006667,10
808,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.999973,0.999981,1,0,1,0.006667,10
809,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.997364,0.999999,0,0,0,0.006667,10
810,0.040000,5,sit down,6,stand up,6,stand up,0,0,0,0.628572,0.999579,0,0,0,0.006667,10
811,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.942776,0.999998,1,0,1,0.006667,10
812,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.994597,0.999999,1,0,1,0.006667,10
813,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.999740,1.000000,0,0,0,0.006667,10
814,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.661467,1.000000,1,0,1,0.006667,10
815,0.040000,5,sit down,5,sit down,3,pickup,0,0,0,0.999980,1.000000,1,0,1,0.006667,10
816,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.858616,0.996767,1,0,1,0.006667,10
817,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.897966,1.000000,1,0,1,0.006667,10
818,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.988826,0.999879,1,0,1,0.006667,10
819,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.999785,1.000000,1,0,1,0.006667,10
820,0.040000,6,stand up,6,stand up,3,pickup,0,0,0,0.993845,0.999994,1,0,1,0.006667,10
821,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.979679,1.000000,1,0,1,0.006667,10
822,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.977674,1.000000,1,0,1,0.006667,10
823,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.987280,0.999889,1,0,1,0.006667,10
824,0.040000,6,stand up,6,stand up,3,pickup,0,0,0,0.998130,1.000000,1,0,1,0.006667,10
825,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.999989,0.999997,1,0,1,0.006667,10
826,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.797821,1.000000,1,0,1,0.006667,10
827,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.966360,0.989620,1,0,1,0.006667,10
828,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.991498,1.000000,1,0,1,0.006667,10
829,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.982033,1.000000,1,0,1,0.006667,10
830,0.040000,6,stand up,6,stand up,3,pickup,0,0,0,0.894569,0.999998,1,0,1,0.006667,10
831,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.958923,0.999997,1,0,1,0.006667,10
832,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.973074,0.999901,1,0,1,0.006667,10
833,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.961375,1.000000,1,0,1,0.006667,10
834,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.999973,0.999939,1,0,1,0.006667,10
835,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.998109,0.998885,1,0,1,0.006667,10
836,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.999033,0.999968,1,0,1,0.006667,10
837,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.851036,0.999874,1,0,1,0.006667,10
838,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.999033,0.999363,1,0,1,0.006667,10
839,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.999800,1.000000,1,0,1,0.006667,10
840,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.991764,1.000000,1,0,1,0.006667,10
841,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.995315,0.999440,1,0,1,0.006667,10
842,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.999100,0.999999,1,0,1,0.006667,10
843,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.999671,0.993786,1,0,1,0.006667,10
844,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.999368,1.000000,1,0,1,0.006667,10
845,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.999761,0.999991,1,0,1,0.006667,10
846,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.726555,0.999965,1,0,1,0.006667,10
847,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.999102,1.000000,1,0,1,0.006667,10
848,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.996662,1.000000,1,0,1,0.006667,10
849,0.040000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999997,1,0,1,0.006667,10
850,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999927,0.999743,1,0,1,0.006667,10
851,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999953,1,0,1,0.006667,10
852,0.040000,2,walk,2,walk,4,run,0,0,0,0.995422,0.999992,1,0,1,0.006667,10
853,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.940276,0.999859,1,0,1,0.006667,10
854,0.040000,2,walk,2,walk,4,run,0,0,0,0.999852,1.000000,1,0,1,0.006667,10
855,0.040000,2,walk,2,walk,4,run,0,0,0,0.999881,0.999939,1,0,1,0.006667,10
856,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999992,1,0,1,0.006667,10
857,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999979,0.999946,1,0,1,0.006667,10
858,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.006667,10
859,0.040000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999931,1,0,1,0.006667,10
860,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999757,1,0,1,0.006667,10
861,0.040000,2,walk,6,stand up,6,stand up,0,0,0,0.977570,0.999996,0,0,0,0.006667,10
862,0.040000,2,walk,2,walk,4,run,0,0,0,0.997582,1.000000,1,0,1,0.006667,10
863,0.040000,2,walk,2,walk,1,fall,0,0,1,0.991282,1.000000,1,0,1,0.006667,10
864,0.040000,2,walk,2,walk,4,run,0,0,0,0.998130,1.000000,1,0,1,0.006667,10
865,0.040000,2,walk,2,walk,4,run,0,0,0,0.999977,0.999999,1,0,1,0.006667,10
866,0.040000,2,walk,5,sit down,5,sit down,0,0,0,0.739602,0.999925,0,0,0,0.006667,10
867,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999900,0.999639,1,0,1,0.006667,10
868,0.040000,2,walk,2,walk,4,run,0,0,0,0.999558,1.000000,1,0,1,0.006667,10
869,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.948883,0.999999,1,0,1,0.006667,10
870,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.999735,1,0,1,0.006667,10
871,0.040000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999999,1,0,1,0.006667,10
872,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.866282,0.998556,1,0,1,0.006667,10
873,0.040000,2,walk,2,walk,4,run,0,0,0,0.999776,0.999982,1,0,1,0.006667,10
874,0.040000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999975,1,0,1,0.006667,10
875,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999995,0.999916,1,0,1,0.006667,10
876,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999931,1.000000,1,0,1,0.006667,10
877,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999866,0.999998,1,0,1,0.006667,10
878,0.040000,2,walk,2,walk,4,run,0,0,0,0.986979,0.999998,1,0,1,0.006667,10
879,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999999,1,0,1,0.006667,10
880,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.999963,1,0,1,0.006667,10
881,0.040000,2,walk,2,walk,4,run,0,0,0,0.990217,0.999983,1,0,1,0.006667,10
882,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.505733,0.999988,1,0,1,0.006667,10
883,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999173,0.999985,1,0,1,0.006667,10
884,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.718109,0.997062,1,0,1,0.006667,10
885,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.995854,1,0,1,0.006667,10
886,0.040000,2,walk,2,walk,4,run,0,0,0,0.998779,1.000000,1,0,1,0.006667,10
887,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.911548,0.999962,1,0,1,0.006667,10
888,0.040000,2,walk,2,walk,4,run,0,0,0,0.999932,1.000000,1,0,1,0.006667,10
889,0.040000,2,walk,2,walk,4,run,0,0,0,0.998050,1.000000,1,0,1,0.006667,10
890,0.040000,2,walk,2,walk,4,run,0,0,0,0.997206,1.000000,1,0,1,0.006667,10
891,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999999,1,0,1,0.006667,10
892,0.040000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999984,1,0,1,0.006667,10
893,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.006667,10
894,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.999997,0.999965,1,0,1,0.006667,10
895,0.040000,2,walk,2,walk,4,run,0,0,0,0.999432,0.999999,1,0,1,0.006667,10
896,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999899,0.999988,1,0,1,0.006667,10
897,0.040000,2,walk,6,stand up,6,stand up,0,0,0,0.519785,0.999995,0,0,0,0.006667,10
898,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.006667,10
899,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.006667,10
900,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.990382,0.998814,1,0,1,0.006667,10
901,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999337,1.000000,1,0,1,0.006667,10
902,0.040000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999998,1,0,1,0.006667,10
903,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999633,0.999968,1,0,1,0.006667,10
904,0.040000,2,walk,4,run,4,run,0,0,0,0.649211,1.000000,0,0,0,0.006667,10
905,0.040000,2,walk,2,walk,1,fall,0,0,1,0.990278,1.000000,1,0,1,0.006667,10
906,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999390,0.999971,1,0,1,0.006667,10
907,0.040000,2,walk,2,walk,1,fall,0,0,1,0.998723,1.000000,1,0,1,0.006667,10
908,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.999978,1.000000,1,0,1,0.006667,10
909,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999979,1,0,1,0.006667,10
910,0.040000,2,walk,2,walk,4,run,0,0,0,0.975073,1.000000,1,0,1,0.006667,10
911,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.006667,10
912,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.991634,0.995431,1,0,1,0.006667,10
913,0.040000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.006667,10
914,0.040000,2,walk,2,walk,4,run,0,0,0,0.999764,1.000000,1,0,1,0.006667,10
915,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997556,1,0,1,0.006667,10
916,0.040000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999971,1,0,1,0.006667,10
917,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999654,0.999997,1,0,1,0.006667,10
918,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999288,1,0,1,0.006667,10
919,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.006667,10
920,0.040000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999988,1,0,1,0.006667,10
921,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.999727,1.000000,1,0,1,0.006667,10
922,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.999991,0.999702,1,0,1,0.006667,10
923,0.040000,2,walk,2,walk,4,run,0,0,0,0.999343,0.999990,1,0,1,0.006667,10
924,0.040000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.006667,10
925,0.040000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999999,1,0,1,0.006667,10
926,0.040000,2,walk,2,walk,4,run,0,0,0,0.999953,1.000000,1,0,1,0.006667,10
927,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.999976,1,0,1,0.006667,10
928,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.998563,1.000000,1,0,1,0.006667,10
929,0.040000,2,walk,2,walk,4,run,0,0,0,0.959926,0.999989,1,0,1,0.006667,10
930,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999767,0.999801,1,0,1,0.006667,10
931,0.040000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999993,1,0,1,0.006667,10
932,0.040000,2,walk,2,walk,4,run,0,0,0,0.986790,0.999994,1,0,1,0.006667,10
933,0.040000,2,walk,2,walk,1,fall,0,0,1,0.971122,1.000000,1,0,1,0.006667,10
934,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1,0.006667,10
935,0.040000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999972,1,0,1,0.006667,10
936,0.040000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999854,1,0,1,0.006667,10
937,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999834,0.999998,1,0,1,0.006667,10
938,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1,0.006667,10
939,0.040000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999996,1,0,1,0.006667,10
940,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999998,1,0,1,0.006667,10
941,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999976,1,0,1,0.006667,10
942,0.040000,2,walk,2,walk,4,run,0,0,0,0.999972,0.999999,1,0,1,0.006667,10
943,0.040000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.006667,10
944,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999819,1.000000,1,0,1,0.006667,10
945,0.040000,2,walk,2,walk,4,run,0,0,0,0.997682,0.999994,1,0,1,0.006667,10
946,0.040000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999975,1,0,1,0.006667,10
947,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999977,1,0,1,0.006667,10
948,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999960,0.999596,1,0,1,0.006667,10
949,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999993,1,0,1,0.006667,10
950,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999389,1,0,1,0.006667,10
951,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999676,0.999988,1,0,1,0.006667,10
952,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999860,0.999999,1,0,1,0.006667,10
953,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999985,0.999997,1,0,1,0.006667,10
954,0.040000,2,walk,2,walk,4,run,0,0,0,0.999392,0.998957,1,0,1,0.006667,10
955,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.999947,0.999037,1,0,1,0.006667,10
956,0.040000,2,walk,2,walk,4,run,0,0,0,0.996018,0.999760,1,0,1,0.006667,10
957,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999975,0.999996,1,0,1,0.006667,10
958,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999838,0.997203,1,0,1,0.006667,10
959,0.040000,2,walk,2,walk,1,fall,0,0,1,0.998561,0.999743,1,0,1,0.006667,10
960,0.040000,2,walk,2,walk,4,run,0,0,0,0.996091,0.999999,1,0,1,0.006667,10
961,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999992,1,0,1,0.006667,10
962,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.006667,10
963,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1,0.006667,10
964,0.040000,2,walk,2,walk,4,run,0,0,0,0.999432,0.999997,1,0,1,0.006667,10
965,0.040000,2,walk,2,walk,1,fall,0,0,1,0.994160,0.999999,1,0,1,0.006667,10
966,0.040000,2,walk,6,stand up,5,sit down,0,0,0,0.804561,0.999826,0,0,1,0.006667,10
967,0.040000,2,walk,2,walk,4,run,0,0,0,0.707782,0.999998,1,0,1,0.006667,10
968,0.040000,2,walk,2,walk,4,run,0,0,0,0.996628,1.000000,1,0,1,0.006667,10
969,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.999977,0.999962,1,0,1,0.006667,10
970,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.006667,10
971,0.040000,2,walk,2,walk,4,run,0,0,0,0.994104,0.999897,1,0,1,0.006667,10
972,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.984810,0.999387,1,0,1,0.006667,10
973,0.040000,2,walk,2,walk,4,run,0,0,0,0.999869,0.999999,1,0,1,0.006667,10
974,0.040000,2,walk,2,walk,4,run,0,0,0,0.998208,0.999990,1,0,1,0.006667,10
975,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999995,1,0,1,0.006667,10
976,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999994,1.000000,1,0,1,0.006667,10
977,0.040000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999928,1,0,1,0.006667,10
978,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.999029,0.999992,1,0,1,0.006667,10
979,0.040000,2,walk,2,walk,4,run,0,0,0,0.999911,1.000000,1,0,1,0.006667,10
980,0.040000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.959008,1,0,1,0.006667,10
981,0.040000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999974,1,0,1,0.006667,10
982,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999576,1,0,1,0.006667,10
983,0.040000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.006667,10
984,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.006667,10
985,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999984,0.999998,1,0,1,0.006667,10
986,0.040000,2,walk,2,walk,4,run,0,0,0,0.999327,1.000000,1,0,1,0.006667,10
987,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999995,0.999999,1,0,1,0.006667,10
988,0.040000,2,walk,2,walk,4,run,0,0,0,0.999943,1.000000,1,0,1,0.006667,10
989,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.999988,1,0,1,0.006667,10
990,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999998,1,0,1,0.006667,10
991,0.040000,2,walk,2,walk,4,run,0,0,0,0.994894,0.999999,1,0,1,0.006667,10
992,0.040000,2,walk,2,walk,1,fall,0,0,1,0.997003,0.999997,1,0,1,0.006667,10
993,0.040000,2,walk,2,walk,4,run,0,0,0,0.999816,0.999991,1,0,1,0.006667,10
994,0.040000,2,walk,2,walk,1,fall,0,0,1,0.997760,1.000000,1,0,1,0.006667,10
995,0.040000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.614468,1,1,0,0.006667,10
0,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999920,1.000000,1,0,1,0.007500,10
1,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.992560,0.999999,1,0,1,0.007500,10
2,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.992115,0.999975,1,0,1,0.007500,10
3,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.998600,0.999989,1,0,1,0.007500,10
4,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999548,1.000000,1,0,1,0.007500,10
5,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.987334,0.999997,1,0,1,0.007500,10
6,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.999951,0.999998,1,0,1,0.007500,10
7,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.999904,0.917996,1,0,1,0.007500,10
8,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999539,0.999993,1,0,1,0.007500,10
9,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999993,0.999987,1,0,1,0.007500,10
10,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.998892,1.000000,1,0,1,0.007500,10
11,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.998770,1.000000,1,0,1,0.007500,10
12,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999988,0.999790,1,0,1,0.007500,10
13,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.684336,1.000000,1,0,1,0.007500,10
14,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.998621,0.999995,1,0,1,0.007500,10
15,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.884542,1.000000,1,0,1,0.007500,10
16,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.007500,10
17,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.688179,0.999998,1,0,1,0.007500,10
18,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.976900,0.999964,1,0,1,0.007500,10
19,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.491784,1.000000,1,0,1,0.007500,10
20,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.994824,0.999995,1,0,1,0.007500,10
21,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.999364,1.000000,1,0,1,0.007500,10
22,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.963743,1.000000,1,0,1,0.007500,10
23,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999985,1,0,1,0.007500,10
24,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999972,0.999994,1,0,1,0.007500,10
25,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.892667,1.000000,1,0,1,0.007500,10
26,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.918958,1.000000,0,0,0,0.007500,10
27,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999974,0.998142,1,0,1,0.007500,10
28,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.999961,0.998870,1,0,1,0.007500,10
29,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.999437,1.000000,1,0,1,0.007500,10
30,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.964001,1.000000,1,0,1,0.007500,10
31,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.687380,1.000000,1,0,1,0.007500,10
32,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.988549,1.000000,1,0,1,0.007500,10
33,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.835340,1.000000,1,0,1,0.007500,10
34,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.007500,10
35,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.850158,0.999334,0,0,0,0.007500,10
36,0.045000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
37,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.999689,0.999050,1,0,1,0.007500,10
38,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.999890,1.000000,1,0,1,0.007500,10
39,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.999901,1.000000,1,0,1,0.007500,10
40,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.999606,1.000000,1,0,1,0.007500,10
41,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.999993,0.995246,1,0,1,0.007500,10
42,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.971562,0.999997,1,0,1,0.007500,10
43,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.962716,1.000000,1,0,1,0.007500,10
44,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,1.000000,1,0,1,0.007500,10
45,0.045000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
46,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.988417,1.000000,1,0,1,0.007500,10
47,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.942998,1.000000,1,0,1,0.007500,10
48,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.997988,0.999999,1,0,1,0.007500,10
49,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.999648,1.000000,1,0,1,0.007500,10
50,0.045000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999999,1,0,1,0.007500,10
51,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
52,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999978,1.000000,1,0,1,0.007500,10
53,0.045000,0,lie down,4,run,4,run,0,0,0,0.551143,0.999996,0,0,0,0.007500,10
54,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.999808,1.000000,1,0,1,0.007500,10
55,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.998486,0.999986,1,0,1,0.007500,10
56,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.715753,1.000000,0,0,0,0.007500,10
57,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
58,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.985626,1.000000,0,0,0,0.007500,10
59,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.632084,1.000000,0,0,0,0.007500,10
60,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.997108,0.999995,0,0,0,0.007500,10
61,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.999109,0.972133,1,0,1,0.007500,10
62,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999585,0.999998,1,0,1,0.007500,10
63,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.998579,1.000000,1,0,1,0.007500,10
64,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.591157,1.000000,1,0,1,0.007500,10
65,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
66,0.045000,1,fall,1,fall,4,run,1,1,0,0.999990,0.999991,1,0,1,0.007500,10
