sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
459,0.050000,2,walk,2,walk,4,run,0,0,0,0.842852,0.999997,1,0,1
460,0.050000,2,walk,4,run,4,run,0,0,0,0.559227,0.999935,0,0,0
461,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999595,0.998543,1,0,1
462,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999978,0.999975,1,0,1
463,0.050000,2,walk,2,walk,4,run,0,0,0,0.975361,0.999981,1,0,1
464,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999546,0.998870,1,0,1
465,0.050000,2,walk,2,walk,4,run,0,0,0,0.985233,0.999990,1,0,1
466,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.796824,1,0,1
467,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999991,0.999433,1,0,1
468,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.991222,0.999999,1,0,1
469,0.050000,2,walk,2,walk,4,run,0,0,0,0.999938,0.988035,1,0,1
470,0.050000,2,walk,2,walk,1,fall,0,0,1,0.732923,0.879868,1,0,1
471,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.971063,1,0,1
472,0.050000,2,walk,2,walk,4,run,0,0,0,0.999476,0.999891,1,0,1
473,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.927615,0.613836,1,0,1
474,0.050000,2,walk,2,walk,4,run,0,0,0,0.991086,0.999920,1,0,1
475,0.050000,2,walk,2,walk,4,run,0,0,0,0.999235,1.000000,1,0,1
476,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999309,0.999940,1,0,1
477,0.050000,2,walk,2,walk,4,run,0,0,0,0.999493,0.999949,1,0,1
478,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999748,1,0,1
479,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999996,1,0,1
480,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.944498,0.773647,1,0,1
481,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999828,0.999315,1,0,1
482,0.050000,2,walk,2,walk,4,run,0,0,0,0.984135,0.999496,1,0,1
483,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999573,0.999665,1,0,1
484,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.971370,0.999938,1,0,1
485,0.050000,2,walk,2,walk,4,run,0,0,0,0.997514,0.969898,1,0,1
486,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999968,0.994701,1,0,1
487,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.971402,0.971336,1,0,1
488,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999890,0.999731,1,0,1
489,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.373430,0.955983,1,0,1
490,0.050000,2,walk,2,walk,4,run,0,0,0,0.983359,0.999933,1,0,1
491,0.050000,2,walk,2,walk,4,run,0,0,0,0.998255,0.905417,1,0,1
492,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.883535,0.991832,1,0,1
493,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999974,0.798364,1,0,1
494,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.995183,0.943168,1,0,1
495,0.050000,2,walk,2,walk,4,run,0,0,0,0.996431,0.989011,1,0,1
496,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.996166,0.999852,1,0,1
497,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.701859,1.000000,1,0,1
498,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.813176,1,0,1
499,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.965722,0.908013,1,0,1
500,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999566,1.000000,1,0,1
501,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.900458,0.999913,1,0,1
502,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.983793,0.999415,1,0,1
503,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.854913,0.977177,1,0,1
504,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.936822,0.992052,1,0,1
505,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.971607,0.999999,0,0,0
506,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999971,0.974302,1,0,1
507,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999325,0.955368,1,0,1
508,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.998675,0.999972,0,0,0
509,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.986262,0.999999,1,0,1
510,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.989518,0.999972,1,0,1
511,0.050000,0,lie down,4,run,4,run,0,0,0,0.817404,0.999237,0,0,0
512,0.050000,0,lie down,4,run,4,run,0,0,0,0.810383,0.999968,0,0,0
513,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999437,0.782929,1,0,1
514,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999381,0.913737,1,0,1
515,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999848,1.000000,1,0,1
516,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998414,0.999992,1,0,1
517,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999994,0.999700,1,0,1
518,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.995277,0.644954,1,0,1
519,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.727573,0.945167,1,0,1
520,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999721,0.924136,1,0,1
521,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.990713,0.989382,1,0,1
522,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999906,0.999875,1,0,1
523,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999586,0.966001,1,0,1
524,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.990754,0.999877,1,0,1
525,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998055,0.999775,1,0,1
526,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999996,0.511011,1,0,1
527,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.999988,0.999950,1,0,1
528,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998320,0.991812,1,0,1
529,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.643387,0.531298,0,0,0
530,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.928222,1.000000,1,0,1
531,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.984444,0.999716,1,0,1
532,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.997079,0.979237,1,0,1
533,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.995453,0.999999,1,0,1
534,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999999,1,0,1
535,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.945757,0.999698,1,0,1
536,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.989369,0.999990,1,0,1
537,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.977311,0.916314,1,0,1
538,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999909,1.000000,1,0,1
539,0.050000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1
540,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.585534,0.986229,1,0,1
541,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.833079,1.000000,1,0,1
542,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999973,0.999998,1,0,1
543,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.993272,0.999519,1,0,1
544,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999952,0.928716,1,0,1
545,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999964,0.999168,1,0,1
546,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.895365,0.999927,1,0,1
547,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999382,0.999999,1,0,1
548,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.967637,0.999126,1,0,1
549,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.957551,0.748494,1,0,1
550,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999317,0.999993,1,0,1
551,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.954107,0.995799,1,0,1
552,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.614580,0.999992,1,0,1
553,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999972,0.997336,1,0,1
554,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.997506,0.986738,1,0,1
555,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.911190,0.978193,0,0,0
556,0.050000,0,lie down,5,sit down,6,stand up,0,0,0,0.533325,0.897071,0,0,1
557,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.612791,0.999892,0,0,0
558,0.050000,0,lie down,5,sit down,6,stand up,0,0,0,0.461399,0.987107,0,0,1
559,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998374,0.997716,1,0,1
560,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999924,0.998301,1,0,1
561,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.897901,0.999942,1,0,1
562,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999985,0.957070,1,0,1
563,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999854,1,0,1
564,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999542,0.822842,1,0,1
565,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999829,0.981430,1,0,1
566,0.050000,1,fall,1,fall,2,walk,1,1,0,0.983405,0.863742,1,0,1
567,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999395,0.999982,1,0,1
568,0.050000,1,fall,1,fall,4,run,1,1,0,0.995749,1.000000,1,0,1
569,0.050000,1,fall,4,run,4,run,1,0,0,0.538136,0.598346,0,0,0
570,0.050000,1,fall,1,fall,4,run,1,1,0,0.934225,0.999994,1,0,1
571,0.050000,1,fall,1,fall,4,run,1,1,0,0.998104,0.996509,1,0,1
572,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999937,0.971352,1,0,1
573,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999951,0.785608,1,0,1
574,0.050000,1,fall,1,fall,4,run,1,1,0,0.844957,0.999556,1,0,1
575,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999987,0.910923,1,0,1
576,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.998723,0.995382,1,0,1
577,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999839,0.999859,1,0,1
578,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999640,0.997879,1,0,1
579,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999158,0.999984,1,0,1
580,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999630,0.980143,1,0,1
581,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.999691,0.605128,1,0,1
582,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999781,0.984266,1,0,1
583,0.050000,1,fall,1,fall,2,walk,1,1,0,0.837452,0.996631,1,0,1
584,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999663,0.978697,1,0,1
585,0.050000,1,fall,1,fall,5,sit down,1,1,0,0.999987,0.546710,1,0,1
586,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999917,0.611188,1,0,1
587,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999736,0.959487,1,0,1
588,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999965,0.997739,1,0,1
589,0.050000,1,fall,1,fall,2,walk,1,1,0,0.998392,0.991867,1,0,1
590,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999796,0.999916,1,0,1
591,0.050000,1,fall,1,fall,5,sit down,1,1,0,0.999943,0.669576,1,0,1
592,0.050000,1,fall,1,fall,2,walk,1,1,0,0.997337,0.999489,1,0,1
593,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999206,0.999992,1,0,1
594,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999754,0.973148,1,0,1
595,0.050000,1,fall,1,fall,4,run,1,1,0,0.960742,0.999999,1,0,1
596,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999975,0.975377,1,0,1
597,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999680,0.999999,1,0,1
598,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999747,0.999919,1,0,1
599,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999828,0.725583,1,0,1
600,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999755,0.998358,1,0,1
601,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999935,0.603169,1,0,1
602,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.997165,0.943087,1,0,1
603,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999693,0.999997,1,0,1
604,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999944,0.999131,1,0,1
605,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999550,1.000000,1,0,1
606,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999889,0.995697,1,0,1
607,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999646,0.984291,1,0,1
608,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.690436,0.597753,1,0,1
609,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999543,0.874104,1,0,1
610,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999856,0.934699,1,0,1
611,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.929200,0.997794,1,0,1
612,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.998656,0.998860,1,0,1
613,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.990550,0.883506,1,0,1
614,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999894,0.555080,1,0,1
615,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999006,0.963916,1,0,1
616,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.664040,0.981381,0,0,0
617,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.966064,0.926171,1,0,1
618,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999293,0.995902,1,0,1
619,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.971425,0.455721,1,0,1
620,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999757,0.653986,1,0,1
621,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999322,0.989376,1,0,1
622,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999739,0.992369,1,0,1
623,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.984703,1,0,1
624,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.995882,0.992700,1,0,1
625,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999603,0.762993,1,0,1
626,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999102,0.823573,1,0,1
627,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999728,0.567521,1,0,1
628,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999174,0.999876,1,0,1
629,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999962,0.998003,1,0,1
630,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999414,0.661001,1,0,1
631,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.990565,0.998526,1,0,1
632,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999736,0.942415,1,0,1
633,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999436,0.996029,1,0,1
634,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.989986,0.963534,1,0,1
635,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.997332,0.933678,1,0,1
636,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.451687,0.968067,0,0,0
637,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999677,0.860631,1,0,1
638,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.704120,0.955007,1,0,1
639,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.963199,0.640850,1,0,1
640,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.997912,0.984562,1,0,1
641,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999186,0.997781,1,0,1
642,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.715090,0.999441,1,0,1
643,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999904,0.850035,1,0,1
644,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999515,0.995488,1,0,1
645,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999928,0.999958,1,0,1
646,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999250,0.997950,1,0,1
647,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.996300,0.999115,1,0,1
648,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.976169,0.993359,1,0,1
649,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.985521,0.536353,1,0,1
650,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.996818,0.948588,1,0,1
651,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999355,0.938899,1,0,1
652,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.993021,0.973516,1,0,1
653,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.982783,0.999871,1,0,1
654,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999981,0.519340,1,0,1
655,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.998159,0.997412,1,0,1
656,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999851,0.984087,1,0,1
657,0.050000,4,run,4,run,0,lie down,0,0,0,0.991456,0.999231,1,0,1
658,0.050000,4,run,4,run,2,walk,0,0,0,0.721707,0.988573,1,0,1
659,0.050000,4,run,4,run,6,stand up,0,0,0,0.994832,0.999997,1,0,1
660,0.050000,4,run,4,run,2,walk,0,0,0,0.987836,0.974806,1,0,1
661,0.050000,4,run,4,run,1,fall,0,0,1,0.999954,0.732273,1,0,1
662,0.050000,4,run,4,run,2,walk,0,0,0,0.820255,0.999625,1,0,1
663,0.050000,4,run,4,run,2,walk,0,0,0,0.999997,0.999123,1,0,1
664,0.050000,4,run,4,run,2,walk,0,0,0,0.999753,0.999924,1,0,1
665,0.050000,4,run,4,run,2,walk,0,0,0,0.924031,0.997667,1,0,1
666,0.050000,4,run,4,run,3,pickup,0,0,0,0.999953,0.999938,1,0,1
667,0.050000,4,run,4,run,6,stand up,0,0,0,0.989783,0.999999,1,0,1
668,0.050000,4,run,4,run,2,walk,0,0,0,0.999824,0.999640,1,0,1
669,0.050000,4,run,4,run,3,pickup,0,0,0,0.999997,0.999995,1,0,1
670,0.050000,4,run,4,run,3,pickup,0,0,0,0.983550,0.951587,1,0,1
671,0.050000,4,run,4,run,2,walk,0,0,0,0.999994,0.975027,1,0,1
672,0.050000,4,run,4,run,1,fall,0,0,1,0.999371,0.884402,1,0,1
673,0.050000,4,run,4,run,6,stand up,0,0,0,0.689061,0.999991,1,0,1
674,0.050000,4,run,4,run,2,walk,0,0,0,0.597898,0.985472,1,0,1
675,0.050000,4,run,4,run,3,pickup,0,0,0,0.999948,0.999792,1,0,1
676,0.050000,4,run,4,run,2,walk,0,0,0,0.999570,0.967514,1,0,1
677,0.050000,4,run,4,run,3,pickup,0,0,0,0.940069,0.965165,1,0,1
678,0.050000,4,run,4,run,2,walk,0,0,0,0.998481,0.999979,1,0,1
679,0.050000,4,run,4,run,1,fall,0,0,1,0.790280,0.998611,1,0,1
680,0.050000,4,run,4,run,1,fall,0,0,1,0.999927,0.813755,1,0,1
681,0.050000,4,run,4,run,2,walk,0,0,0,0.940585,0.995693,1,0,1
682,0.050000,4,run,4,run,2,walk,0,0,0,0.985208,0.993334,1,0,1
683,0.050000,4,run,4,run,3,pickup,0,0,0,0.999971,0.949785,1,0,1
684,0.050000,4,run,4,run,2,walk,0,0,0,0.972015,0.987026,1,0,1
685,0.050000,4,run,4,run,3,pickup,0,0,0,0.999931,0.999996,1,0,1
686,0.050000,4,run,4,run,0,lie down,0,0,0,0.999794,0.949739,1,0,1
687,0.050000,4,run,4,run,2,walk,0,0,0,0.949043,0.941126,1,0,1
688,0.050000,4,run,4,run,2,walk,0,0,0,0.999387,0.988889,1,0,1
689,0.050000,4,run,4,run,2,walk,0,0,0,0.999576,0.999981,1,0,1
690,0.050000,4,run,4,run,2,walk,0,0,0,0.996268,0.997856,1,0,1
691,0.050000,4,run,4,run,2,walk,0,0,0,0.956774,0.827153,1,0,1
692,0.050000,4,run,4,run,2,walk,0,0,0,0.999292,0.998555,1,0,1
693,0.050000,4,run,4,run,2,walk,0,0,0,0.999952,0.999800,1,0,1
694,0.050000,4,run,4,run,2,walk,0,0,0,0.999989,0.999243,1,0,1
695,0.050000,4,run,4,run,2,walk,0,0,0,0.999993,0.955869,1,0,1
696,0.050000,4,run,4,run,3,pickup,0,0,0,0.978862,0.999901,1,0,1
697,0.050000,4,run,4,run,2,walk,0,0,0,0.954379,0.996494,1,0,1
698,0.050000,4,run,4,run,2,walk,0,0,0,0.926931,0.999603,1,0,1
699,0.050000,4,run,4,run,2,walk,0,0,0,0.999932,0.999739,1,0,1
700,0.050000,4,run,4,run,2,walk,0,0,0,0.634217,0.999915,1,0,1
701,0.050000,4,run,4,run,2,walk,0,0,0,0.999762,0.942761,1,0,1
702,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.942957,0.997950,0,0,0
703,0.050000,4,run,4,run,2,walk,0,0,0,0.965666,0.915721,1,0,1
704,0.050000,4,run,4,run,2,walk,0,0,0,0.999615,0.999947,1,0,1
705,0.050000,4,run,4,run,2,walk,0,0,0,0.994812,0.857340,1,0,1
706,0.050000,4,run,4,run,2,walk,0,0,0,0.998438,0.993045,1,0,1
707,0.050000,4,run,4,run,2,walk,0,0,0,0.996999,0.716534,1,0,1
708,0.050000,4,run,4,run,2,walk,0,0,0,0.999818,0.993148,1,0,1
709,0.050000,4,run,4,run,3,pickup,0,0,0,0.999910,0.999948,1,0,1
710,0.050000,4,run,4,run,2,walk,0,0,0,0.999475,0.999462,1,0,1
711,0.050000,4,run,4,run,1,fall,0,0,1,0.909803,0.684711,1,0,1
712,0.050000,4,run,4,run,3,pickup,0,0,0,0.997615,0.999935,1,0,1
713,0.050000,4,run,4,run,2,walk,0,0,0,0.939575,0.998782,1,0,1
714,0.050000,4,run,4,run,2,walk,0,0,0,0.974789,0.999949,1,0,1
715,0.050000,4,run,4,run,3,pickup,0,0,0,0.997810,0.999840,1,0,1
716,0.050000,4,run,4,run,2,walk,0,0,0,0.993002,0.531130,1,0,1
717,0.050000,4,run,4,run,6,stand up,0,0,0,0.999903,0.972911,1,0,1
718,0.050000,4,run,4,run,1,fall,0,0,1,0.999353,0.997501,1,0,1
719,0.050000,4,run,4,run,3,pickup,0,0,0,0.999962,0.999973,1,0,1
720,0.050000,4,run,4,run,3,pickup,0,0,0,0.999932,0.999994,1,0,1
721,0.050000,4,run,4,run,2,walk,0,0,0,0.999603,0.999998,1,0,1
722,0.050000,4,run,4,run,2,walk,0,0,0,0.996778,0.988497,1,0,1
723,0.050000,4,run,4,run,2,walk,0,0,0,0.999235,0.999140,1,0,1
724,0.050000,4,run,4,run,2,walk,0,0,0,0.992614,0.729456,1,0,1
725,0.050000,4,run,5,sit down,5,sit down,0,0,0,0.515850,0.999622,0,0,0
726,0.050000,4,run,4,run,5,sit down,0,0,0,0.970206,0.745490,1,0,1
727,0.050000,4,run,4,run,0,lie down,0,0,0,0.677909,0.335228,1,0,1
728,0.050000,4,run,4,run,2,walk,0,0,0,0.999428,0.978376,1,0,1
729,0.050000,4,run,4,run,1,fall,0,0,1,0.999891,0.998038,1,0,1
730,0.050000,4,run,4,run,2,walk,0,0,0,0.879215,0.998558,1,0,1
731,0.050000,4,run,4,run,3,pickup,0,0,0,0.996967,0.690223,1,0,1
732,0.050000,4,run,4,run,2,walk,0,0,0,0.955475,0.946353,1,0,1
733,0.050000,4,run,4,run,3,pickup,0,0,0,0.999940,0.861370,1,0,1
734,0.050000,4,run,4,run,3,pickup,0,0,0,0.999400,0.999921,1,0,1
735,0.050000,4,run,4,run,3,pickup,0,0,0,0.999991,0.999994,1,0,1
736,0.050000,4,run,4,run,2,walk,0,0,0,0.966952,0.997137,1,0,1
737,0.050000,4,run,4,run,2,walk,0,0,0,0.985012,0.997384,1,0,1
738,0.050000,4,run,4,run,2,walk,0,0,0,0.991021,0.999964,1,0,1
739,0.050000,4,run,4,run,3,pickup,0,0,0,0.999997,0.968341,1,0,1
740,0.050000,4,run,4,run,3,pickup,0,0,0,0.999932,0.999964,1,0,1
741,0.050000,4,run,1,fall,1,fall,0,1,1,0.678108,0.996709,0,0,0
742,0.050000,4,run,4,run,3,pickup,0,0,0,0.999991,0.999267,1,0,1
743,0.050000,4,run,4,run,2,walk,0,0,0,0.999970,0.999892,1,0,1
744,0.050000,4,run,4,run,3,pickup,0,0,0,0.999963,0.960370,1,0,1
745,0.050000,4,run,4,run,2,walk,0,0,0,0.999959,0.999981,1,0,1
746,0.050000,4,run,4,run,2,walk,0,0,0,0.987987,0.982709,1,0,1
747,0.050000,4,run,4,run,2,walk,0,0,0,0.996994,0.996254,1,0,1
748,0.050000,4,run,4,run,1,fall,0,0,1,0.994736,0.998918,1,0,1
749,0.050000,4,run,4,run,3,pickup,0,0,0,0.999965,0.999594,1,0,1
750,0.050000,4,run,4,run,3,pickup,0,0,0,0.999993,0.998997,1,0,1
751,0.050000,4,run,4,run,2,walk,0,0,0,0.998030,0.999998,1,0,1
752,0.050000,4,run,4,run,2,walk,0,0,0,0.999448,0.978534,1,0,1
753,0.050000,4,run,4,run,2,walk,0,0,0,0.646219,0.721289,1,0,1
754,0.050000,4,run,4,run,2,walk,0,0,0,0.991373,0.999611,1,0,1
755,0.050000,4,run,4,run,3,pickup,0,0,0,0.999973,0.975642,1,0,1
756,0.050000,4,run,4,run,3,pickup,0,0,0,0.704880,0.999976,1,0,1
757,0.050000,4,run,4,run,3,pickup,0,0,0,0.999669,0.997002,1,0,1
758,0.050000,4,run,4,run,3,pickup,0,0,0,0.999930,0.853819,1,0,1
759,0.050000,4,run,4,run,1,fall,0,0,1,0.999515,0.857062,1,0,1
760,0.050000,4,run,4,run,1,fall,0,0,1,0.999760,0.953196,1,0,1
761,0.050000,4,run,4,run,3,pickup,0,0,0,0.999975,0.749053,1,0,1
762,0.050000,4,run,4,run,3,pickup,0,0,0,0.999841,0.999762,1,0,1
763,0.050000,4,run,4,run,0,lie down,0,0,0,0.996362,0.892030,1,0,1
764,0.050000,4,run,4,run,5,sit down,0,0,0,0.999949,0.728488,1,0,1
765,0.050000,4,run,4,run,3,pickup,0,0,0,0.998789,0.443951,1,0,1
766,0.050000,4,run,4,run,3,pickup,0,0,0,0.994043,0.999650,1,0,1
767,0.050000,4,run,4,run,1,fall,0,0,1,0.999465,0.694923,1,0,1
768,0.050000,4,run,4,run,2,walk,0,0,0,0.971936,0.999068,1,0,1
769,0.050000,4,run,4,run,2,walk,0,0,0,0.999389,0.999736,1,0,1
