sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
136,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.935944,0.991975,1,0,1
137,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.731266,0.990983,1,0,1
138,0.045000,3,pickup,5,sit down,5,sit down,0,0,0,0.559519,0.813709,0,0,0
139,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.768247,0.981692,1,0,1
140,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.741833,0.981098,0,0,0
141,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.843300,0.708241,1,0,1
142,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.637123,0.646749,0,0,0
143,0.045000,3,pickup,6,stand up,6,stand up,0,0,0,0.500981,0.777886,0,0,0
144,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.821773,0.703775,1,0,1
145,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.609024,0.851816,1,0,1
146,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.637849,0.998901,0,0,0
147,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.859171,0.442726,1,0,1
148,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.806394,0.999175,1,0,1
149,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.989023,0.954227,1,0,1
150,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.881277,0.973239,1,0,1
151,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.691589,0.321071,1,0,1
152,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.923025,0.858009,1,0,1
153,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.901781,0.894138,1,0,1
154,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.655874,0.523427,1,0,1
155,0.045000,3,pickup,0,lie down,5,sit down,0,0,0,0.528131,0.537487,0,0,1
156,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.721179,0.760398,1,0,1
157,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.506301,0.809112,1,0,1
158,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.785957,0.429185,1,0,1
159,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.766160,0.994184,1,0,1
160,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.632443,0.802742,1,0,1
161,0.045000,4,run,0,lie down,1,fall,0,0,1,0.760886,0.969914,0,0,1
162,0.045000,4,run,5,sit down,5,sit down,0,0,0,0.640595,0.722410,0,0,0
163,0.045000,4,run,4,run,3,pickup,0,0,0,0.279450,0.248871,1,0,1
164,0.045000,4,run,2,walk,2,walk,0,0,0,0.604053,0.908404,0,0,0
165,0.045000,4,run,4,run,1,fall,0,0,1,0.999241,0.818805,1,0,1
166,0.045000,4,run,2,walk,2,walk,0,0,0,0.647142,0.976135,0,0,0
167,0.045000,4,run,4,run,2,walk,0,0,0,0.786074,0.854017,1,0,1
168,0.045000,4,run,4,run,2,walk,0,0,0,0.998264,0.572499,1,0,1
169,0.045000,4,run,4,run,2,walk,0,0,0,0.858701,0.598347,1,0,1
170,0.045000,4,run,4,run,6,stand up,0,0,0,0.999785,0.502223,1,0,1
171,0.045000,4,run,4,run,1,fall,0,0,1,0.225880,0.378321,1,0,1
172,0.045000,4,run,4,run,2,walk,0,0,0,0.992047,0.814645,1,0,1
173,0.045000,4,run,4,run,2,walk,0,0,0,0.998760,0.659521,1,0,1
174,0.045000,4,run,3,pickup,1,fall,0,0,1,0.551107,0.909886,0,0,1
175,0.045000,4,run,4,run,2,walk,0,0,0,0.997127,0.812716,1,0,1
176,0.045000,4,run,4,run,1,fall,0,0,1,0.994806,0.949022,1,0,1
177,0.045000,4,run,0,lie down,1,fall,0,0,1,0.429715,0.980305,0,0,1
178,0.045000,4,run,4,run,2,walk,0,0,0,0.536022,0.972352,1,0,1
179,0.045000,4,run,4,run,2,walk,0,0,0,0.999821,0.944553,1,0,1
180,0.045000,4,run,4,run,6,stand up,0,0,0,0.991905,0.789862,1,0,1
181,0.045000,4,run,0,lie down,2,walk,0,0,0,0.463721,0.386386,0,0,1
182,0.045000,4,run,4,run,2,walk,0,0,0,0.996582,0.752424,1,0,1
183,0.045000,4,run,1,fall,1,fall,0,1,1,0.337979,0.994173,0,0,0
184,0.045000,4,run,4,run,1,fall,0,0,1,0.998115,0.609770,1,0,1
185,0.045000,4,run,4,run,2,walk,0,0,0,0.806280,0.983258,1,0,1
186,0.045000,4,run,4,run,2,walk,0,0,0,0.824907,0.941313,1,0,1
187,0.045000,4,run,4,run,1,fall,0,0,1,0.998987,0.894281,1,0,1
188,0.045000,4,run,4,run,2,walk,0,0,0,0.951124,0.547008,1,0,1
189,0.045000,4,run,4,run,1,fall,0,0,1,0.999848,0.626205,1,0,1
190,0.045000,4,run,5,sit down,5,sit down,0,0,0,0.386774,0.614769,0,0,0
191,0.045000,4,run,2,walk,2,walk,0,0,0,0.603021,0.941336,0,0,0
192,0.045000,4,run,4,run,2,walk,0,0,0,0.994905,0.699497,1,0,1
193,0.045000,4,run,4,run,6,stand up,0,0,0,0.997411,0.783363,1,0,1
194,0.045000,4,run,4,run,2,walk,0,0,0,0.973503,0.776789,1,0,1
195,0.045000,4,run,2,walk,2,walk,0,0,0,0.403165,0.523838,0,0,0
196,0.045000,4,run,4,run,2,walk,0,0,0,0.979322,0.944958,1,0,1
197,0.045000,4,run,4,run,2,walk,0,0,0,0.995718,0.739256,1,0,1
198,0.045000,4,run,4,run,2,walk,0,0,0,0.976159,0.940537,1,0,1
199,0.045000,4,run,2,walk,2,walk,0,0,0,0.833803,0.971175,0,0,0
200,0.045000,4,run,4,run,1,fall,0,0,1,0.866967,0.702589,1,0,1
201,0.045000,4,run,2,walk,6,stand up,0,0,0,0.460654,0.508711,0,0,1
202,0.045000,4,run,4,run,2,walk,0,0,0,0.925905,0.625052,1,0,1
203,0.045000,4,run,2,walk,2,walk,0,0,0,0.919751,0.958837,0,0,0
204,0.045000,4,run,4,run,2,walk,0,0,0,0.805974,0.980502,1,0,1
205,0.045000,4,run,4,run,2,walk,0,0,0,0.595574,0.970105,1,0,1
206,0.045000,4,run,0,lie down,1,fall,0,0,1,0.713551,0.981927,0,0,1
207,0.045000,4,run,4,run,2,walk,0,0,0,0.549805,0.960798,1,0,1
208,0.045000,4,run,4,run,6,stand up,0,0,0,0.999732,0.895006,1,0,1
209,0.045000,4,run,4,run,2,walk,0,0,0,0.785696,0.659060,1,0,1
210,0.045000,4,run,4,run,2,walk,0,0,0,0.714139,0.877369,1,0,1
211,0.045000,4,run,4,run,1,fall,0,0,1,0.998765,0.815065,1,0,1
212,0.045000,4,run,4,run,2,walk,0,0,0,0.970858,0.945189,1,0,1
213,0.045000,4,run,4,run,4,run,0,0,0,0.999933,0.514376,1,1,0
214,0.045000,4,run,4,run,2,walk,0,0,0,0.995705,0.696514,1,0,1
215,0.045000,4,run,4,run,2,walk,0,0,0,0.528715,0.561740,1,0,1
216,0.045000,4,run,4,run,2,walk,0,0,0,0.999777,0.712124,1,0,1
217,0.045000,4,run,2,walk,2,walk,0,0,0,0.644231,0.716277,0,0,0
218,0.045000,4,run,2,walk,2,walk,0,0,0,0.500086,0.611179,0,0,0
219,0.045000,4,run,4,run,6,stand up,0,0,0,0.996787,0.574540,1,0,1
220,0.045000,4,run,4,run,1,fall,0,0,1,0.861123,0.970132,1,0,1
221,0.045000,4,run,4,run,6,stand up,0,0,0,0.858147,0.957996,1,0,1
222,0.045000,4,run,4,run,1,fall,0,0,1,0.997226,0.990931,1,0,1
223,0.045000,4,run,4,run,1,fall,0,0,1,0.999873,0.582892,1,0,1
224,0.045000,4,run,4,run,1,fall,0,0,1,0.999819,0.614098,1,0,1
225,0.045000,4,run,4,run,6,stand up,0,0,0,0.999309,0.917212,1,0,1
226,0.045000,4,run,4,run,2,walk,0,0,0,0.942377,0.807826,1,0,1
227,0.045000,4,run,2,walk,2,walk,0,0,0,0.940588,0.937027,0,0,0
228,0.045000,4,run,4,run,1,fall,0,0,1,0.930376,0.278164,1,0,1
229,0.045000,4,run,2,walk,0,lie down,0,0,0,0.535935,0.624750,0,0,1
230,0.045000,4,run,2,walk,2,walk,0,0,0,0.403080,0.922173,0,0,0
231,0.045000,4,run,4,run,2,walk,0,0,0,0.361280,0.831450,1,0,1
232,0.045000,4,run,4,run,2,walk,0,0,0,0.997594,0.618288,1,0,1
233,0.045000,4,run,4,run,6,stand up,0,0,0,0.996799,0.648009,1,0,1
234,0.045000,4,run,4,run,2,walk,0,0,0,0.879121,0.993620,1,0,1
235,0.045000,4,run,0,lie down,0,lie down,0,0,0,0.432581,0.979107,0,0,0
236,0.045000,4,run,2,walk,2,walk,0,0,0,0.573718,0.933066,0,0,0
237,0.045000,4,run,4,run,1,fall,0,0,1,0.998903,0.544743,1,0,1
238,0.045000,4,run,4,run,2,walk,0,0,0,0.999777,0.909163,1,0,1
239,0.045000,4,run,4,run,1,fall,0,0,1,0.999564,0.599660,1,0,1
240,0.045000,4,run,4,run,2,walk,0,0,0,0.814502,0.873827,1,0,1
241,0.045000,4,run,4,run,2,walk,0,0,0,0.828527,0.438164,1,0,1
242,0.045000,4,run,4,run,2,walk,0,0,0,0.580941,0.974577,1,0,1
243,0.045000,4,run,4,run,2,walk,0,0,0,0.994381,0.572814,1,0,1
244,0.045000,4,run,4,run,1,fall,0,0,1,0.999236,0.801459,1,0,1
245,0.045000,4,run,6,stand up,6,stand up,0,0,0,0.563308,0.619197,0,0,0
246,0.045000,4,run,4,run,2,walk,0,0,0,0.998261,0.789126,1,0,1
247,0.045000,4,run,4,run,2,walk,0,0,0,0.994855,0.828721,1,0,1
248,0.045000,4,run,4,run,2,walk,0,0,0,0.998367,0.854910,1,0,1
249,0.045000,4,run,4,run,2,walk,0,0,0,0.980581,0.826370,1,0,1
250,0.045000,4,run,4,run,2,walk,0,0,0,0.828708,0.996131,1,0,1
251,0.045000,4,run,4,run,2,walk,0,0,0,0.601280,0.975095,1,0,1
252,0.045000,4,run,4,run,1,fall,0,0,1,0.779861,0.930310,1,0,1
253,0.045000,4,run,4,run,2,walk,0,0,0,0.684280,0.803198,1,0,1
254,0.045000,4,run,4,run,2,walk,0,0,0,0.998890,0.764366,1,0,1
255,0.045000,4,run,4,run,1,fall,0,0,1,0.999674,0.756759,1,0,1
256,0.045000,4,run,4,run,6,stand up,0,0,0,0.989621,0.782991,1,0,1
257,0.045000,4,run,4,run,2,walk,0,0,0,0.570181,0.987112,1,0,1
258,0.045000,4,run,4,run,2,walk,0,0,0,0.554282,0.933659,1,0,1
259,0.045000,4,run,4,run,2,walk,0,0,0,0.999108,0.920261,1,0,1
260,0.045000,4,run,4,run,2,walk,0,0,0,0.537023,0.980348,1,0,1
261,0.045000,4,run,4,run,2,walk,0,0,0,0.640326,0.947973,1,0,1
262,0.045000,4,run,4,run,1,fall,0,0,1,0.998049,0.957132,1,0,1
263,0.045000,4,run,4,run,1,fall,0,0,1,0.997703,0.947538,1,0,1
264,0.045000,4,run,4,run,1,fall,0,0,1,0.784237,0.891849,1,0,1
265,0.045000,4,run,4,run,2,walk,0,0,0,0.990378,0.873956,1,0,1
266,0.045000,4,run,4,run,6,stand up,0,0,0,0.998702,0.472755,1,0,1
267,0.045000,4,run,4,run,6,stand up,0,0,0,0.671621,0.522496,1,0,1
268,0.045000,4,run,4,run,2,walk,0,0,0,0.426349,0.986481,1,0,1
269,0.045000,4,run,4,run,6,stand up,0,0,0,0.887088,0.665691,1,0,1
270,0.045000,4,run,4,run,1,fall,0,0,1,0.771901,0.570636,1,0,1
271,0.045000,4,run,4,run,1,fall,0,0,1,0.946153,0.829865,1,0,1
272,0.045000,4,run,2,walk,2,walk,0,0,0,0.545974,0.992554,0,0,0
273,0.045000,4,run,4,run,2,walk,0,0,0,0.997816,0.732126,1,0,1
274,0.045000,4,run,0,lie down,1,fall,0,0,1,0.277546,0.775753,0,0,1
275,0.045000,4,run,4,run,2,walk,0,0,0,0.999809,0.955606,1,0,1
276,0.045000,4,run,4,run,5,sit down,0,0,0,0.536317,0.786428,1,0,1
277,0.045000,4,run,2,walk,2,walk,0,0,0,0.625577,0.987043,0,0,0
278,0.045000,4,run,4,run,2,walk,0,0,0,0.756115,0.989171,1,0,1
279,0.045000,4,run,4,run,2,walk,0,0,0,0.701581,0.933837,1,0,1
280,0.045000,4,run,4,run,6,stand up,0,0,0,0.565801,0.221801,1,0,1
281,0.045000,4,run,4,run,1,fall,0,0,1,0.996573,0.945115,1,0,1
282,0.045000,5,sit down,0,lie down,2,walk,0,0,0,0.962614,0.941249,0,0,1
283,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.303368,0.557879,0,0,0
284,0.045000,5,sit down,6,stand up,1,fall,0,0,1,0.299347,0.587653,0,0,1
285,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.990179,0.326279,1,0,1
286,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.609557,0.990207,0,0,0
287,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.858357,0.936234,1,0,1
288,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.795308,0.789198,1,0,1
289,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.517143,0.823737,0,0,0
290,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.563092,0.636317,1,0,1
291,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.898878,0.636298,1,0,1
292,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.749305,0.941631,1,0,1
293,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.956341,0.760451,1,0,1
294,0.045000,5,sit down,6,stand up,0,lie down,0,0,0,0.586810,0.786690,0,0,1
295,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.960983,0.724440,1,0,1
296,0.045000,5,sit down,0,lie down,2,walk,0,0,0,0.629723,0.574166,0,0,1
297,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.838766,0.492529,1,0,1
298,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.985360,0.579167,1,0,1
299,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.631167,0.955864,0,0,0
300,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.780806,0.378342,1,0,1
301,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.962754,0.332231,1,1,0
302,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.894656,0.645853,1,0,1
303,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.884511,0.396977,1,0,1
304,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.516397,0.330086,0,0,0
305,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.947991,0.751483,1,0,1
306,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.784510,0.989579,1,0,1
307,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.970585,0.682212,1,0,1
308,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.761908,0.765933,1,0,1
309,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.983771,0.803892,1,0,1
310,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.975815,0.544739,1,0,1
311,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.974229,0.510701,1,0,1
312,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.846404,0.599010,1,0,1
313,0.045000,5,sit down,6,stand up,4,run,0,0,0,0.421300,0.705451,0,0,1
314,0.045000,5,sit down,6,stand up,0,lie down,0,0,0,0.515794,0.754270,0,0,1
315,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.774880,0.266184,1,0,1
316,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.328943,0.743491,0,0,0
317,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.571567,0.994818,0,0,0
318,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.972793,0.446230,1,1,0
319,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.838295,0.853105,1,0,1
320,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.951634,0.768920,1,0,1
321,0.045000,5,sit down,5,sit down,1,fall,0,0,1,0.397984,0.661904,1,0,1
322,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.327197,0.903301,1,0,1
323,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.386203,0.953252,1,0,1
324,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.726673,0.597941,1,0,1
325,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.887500,0.845841,1,0,1
326,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.604647,0.583736,0,0,0
327,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.506310,0.895955,1,0,1
328,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.749433,0.860353,0,0,0
329,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.749936,0.905955,1,0,1
330,0.045000,6,stand up,5,sit down,2,walk,0,0,0,0.772050,0.426999,0,0,1
331,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.873193,0.808153,1,0,1
332,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.687702,0.269821,1,0,1
333,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.833033,0.948978,0,0,0
334,0.045000,6,stand up,5,sit down,3,pickup,0,0,0,0.393407,0.314310,0,0,1
335,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.820324,0.949141,1,0,1
336,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.823307,0.461034,1,0,1
337,0.045000,6,stand up,0,lie down,2,walk,0,0,0,0.455195,0.540872,0,0,1
338,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.884989,0.800573,1,0,1
339,0.045000,6,stand up,5,sit down,0,lie down,0,0,0,0.617030,0.869685,0,0,1
340,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.508740,0.745379,0,0,0
341,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.790208,0.926319,0,0,0
342,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.898433,0.682344,1,0,1
343,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.904667,0.863742,1,0,1
344,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.523752,0.995606,0,0,0
345,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.723309,0.850433,1,0,1
346,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.729753,0.412170,1,0,1
347,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.716601,0.896459,1,0,1
348,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.867757,0.966933,1,0,1
349,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.560596,0.959370,0,0,0
350,0.045000,6,stand up,5,sit down,2,walk,0,0,0,0.574529,0.883633,0,0,1
351,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.911276,0.782674,1,0,1
352,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.751338,0.930094,1,0,1
353,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.878806,0.670049,1,0,1
354,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.846754,0.764442,1,0,1
355,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.691862,0.389939,1,0,1
356,0.045000,2,walk,2,walk,2,walk,0,0,0,0.828584,0.735744,1,1,0
357,0.045000,2,walk,5,sit down,2,walk,0,0,0,0.734014,0.648641,0,1,1
358,0.045000,2,walk,2,walk,2,walk,0,0,0,0.863243,0.761611,1,1,0
359,0.045000,2,walk,2,walk,4,run,0,0,0,0.882635,0.927707,1,0,1
360,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.907183,0.833340,1,0,1
361,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.997337,0.828509,1,0,1
362,0.045000,2,walk,2,walk,2,walk,0,0,0,0.993794,0.656210,1,1,0
363,0.045000,2,walk,2,walk,2,walk,0,0,0,0.972478,0.692213,1,1,0
364,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.927041,0.310449,1,0,1
365,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.497530,0.322511,1,0,1
366,0.045000,2,walk,2,walk,1,fall,0,0,1,0.977691,0.996510,1,0,1
367,0.045000,2,walk,1,fall,1,fall,0,1,1,0.793346,0.995966,0,0,0
368,0.045000,2,walk,2,walk,1,fall,0,0,1,0.991988,0.662349,1,0,1
369,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.981028,0.887879,1,0,1
370,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.829156,0.452542,0,0,0
371,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.881517,0.591338,1,0,1
372,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.436465,0.754167,1,0,1
373,0.045000,2,walk,1,fall,1,fall,0,1,1,0.467027,0.962903,0,0,0
374,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.910573,0.973639,1,0,1
375,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.867829,0.824446,1,0,1
376,0.045000,2,walk,5,sit down,0,lie down,0,0,0,0.355496,0.626096,0,0,1
377,0.045000,2,walk,2,walk,1,fall,0,0,1,0.972252,0.993553,1,0,1
378,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.879125,0.651324,1,0,1
379,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.362395,0.279245,1,0,1
380,0.045000,2,walk,2,walk,2,walk,0,0,0,0.855131,0.645929,1,1,0
381,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.936542,0.968430,1,0,1
382,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.977289,0.680412,1,0,1
383,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.701152,0.264002,1,0,1
384,0.045000,2,walk,2,walk,2,walk,0,0,0,0.583597,0.806661,1,1,0
385,0.045000,2,walk,2,walk,2,walk,0,0,0,0.955643,0.638963,1,1,0
386,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.268706,0.265529,0,0,0
387,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.963917,0.446163,1,0,1
388,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.318688,0.663993,1,0,1
389,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.560016,0.572641,0,0,0
390,0.045000,2,walk,2,walk,1,fall,0,0,1,0.991804,0.658063,1,0,1
391,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.310502,0.480632,1,0,1
392,0.045000,2,walk,2,walk,1,fall,0,0,1,0.893501,0.998341,1,0,1
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.981029,0.573555,1,0,1
394,0.045000,2,walk,2,walk,2,walk,0,0,0,0.730598,0.717646,1,1,0
395,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.964728,0.453470,1,0,1
396,0.045000,2,walk,2,walk,1,fall,0,0,1,0.882373,0.997966,1,0,1
397,0.045000,2,walk,2,walk,2,walk,0,0,0,0.982845,0.615646,1,1,0
398,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.605600,0.533842,1,0,1
399,0.045000,2,walk,2,walk,1,fall,0,0,1,0.981799,0.586428,1,0,1
400,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.399219,0.701472,1,0,1
401,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.639342,0.706613,0,0,0
402,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.993790,0.929459,1,0,1
403,0.045000,2,walk,2,walk,2,walk,0,0,0,0.916139,0.671745,1,1,0
404,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.456540,0.675394,0,0,0
405,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.595442,0.382048,1,0,1
406,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.996784,0.946200,1,0,1
407,0.045000,2,walk,2,walk,1,fall,0,0,1,0.724527,0.859509,1,0,1
408,0.045000,2,walk,4,run,2,walk,0,0,0,0.527310,0.663165,0,1,1
409,0.045000,2,walk,1,fall,1,fall,0,1,1,0.971812,0.685025,0,0,0
410,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.988734,0.373798,1,0,1
411,0.045000,2,walk,2,walk,1,fall,0,0,1,0.742967,0.990936,1,0,1
412,0.045000,2,walk,2,walk,2,walk,0,0,0,0.984899,0.673099,1,1,0
413,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.914868,0.950495,1,0,1
414,0.045000,2,walk,2,walk,4,run,0,0,0,0.515907,0.840304,1,0,1
415,0.045000,2,walk,2,walk,1,fall,0,0,1,0.967007,0.772883,1,0,1
416,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.749308,0.787158,0,0,0
417,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.988959,0.310011,1,0,1
418,0.045000,2,walk,2,walk,2,walk,0,0,0,0.909934,0.777978,1,1,0
419,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.990259,0.782787,1,0,1
420,0.045000,2,walk,2,walk,1,fall,0,0,1,0.932326,0.475507,1,0,1
421,0.045000,2,walk,1,fall,1,fall,0,1,1,0.278720,0.936782,0,0,0
422,0.045000,2,walk,2,walk,4,run,0,0,0,0.927810,0.878031,1,0,1
423,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.970690,0.940934,1,0,1
424,0.045000,2,walk,2,walk,2,walk,0,0,0,0.971546,0.588979,1,1,0
425,0.045000,2,walk,2,walk,2,walk,0,0,0,0.818785,0.812485,1,1,0
426,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.917238,0.949186,1,0,1
427,0.045000,2,walk,2,walk,2,walk,0,0,0,0.956670,0.789607,1,1,0
428,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.985730,0.805277,1,0,1
429,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.994816,0.751205,1,0,1
430,0.045000,2,walk,2,walk,2,walk,0,0,0,0.932634,0.651691,1,1,0
431,0.045000,2,walk,2,walk,2,walk,0,0,0,0.917160,0.667716,1,1,0
432,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.592650,0.700077,0,0,0
433,0.045000,2,walk,2,walk,2,walk,0,0,0,0.964975,0.509764,1,1,0
434,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.592963,0.649938,0,0,0
435,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.994784,0.719049,1,0,1
436,0.045000,2,walk,2,walk,2,walk,0,0,0,0.959981,0.768264,1,1,0
437,0.045000,2,walk,1,fall,1,fall,0,1,1,0.781263,0.867520,0,0,0
438,0.045000,2,walk,2,walk,2,walk,0,0,0,0.956406,0.481071,1,1,0
439,0.045000,2,walk,2,walk,1,fall,0,0,1,0.978819,0.977100,1,0,1
440,0.045000,2,walk,2,walk,2,walk,0,0,0,0.982527,0.809276,1,1,0
441,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.709707,0.987238,0,0,0
442,0.045000,2,walk,2,walk,4,run,0,0,0,0.965829,0.956567,1,0,1
443,0.045000,2,walk,4,run,4,run,0,0,0,0.468181,0.887552,0,0,0
444,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.751358,0.519502,1,0,1
445,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.946370,0.754924,1,0,1
446,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.949351,0.770543,1,0,1
447,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.990658,0.850035,1,0,1
