sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
849,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999751,0.672283,1,0,1
850,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.974411,0.948057,1,0,1
851,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.996681,0.994125,1,0,1
852,0.055000,2,walk,2,walk,4,run,0,0,0,0.996070,0.999921,1,0,1
853,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.976477,0.524290,1,0,1
854,0.055000,2,walk,2,walk,4,run,0,0,0,0.999832,0.999663,1,0,1
855,0.055000,2,walk,2,walk,4,run,0,0,0,0.998704,0.999990,1,0,1
856,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999867,1,0,1
857,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999035,0.972830,1,0,1
858,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999981,0.999966,1,0,1
859,0.055000,2,walk,2,walk,4,run,0,0,0,0.999945,0.996252,1,0,1
860,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.993024,0.981317,1,0,1
861,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.741634,0.994760,1,0,1
862,0.055000,2,walk,2,walk,4,run,0,0,0,0.997637,0.918251,1,0,1
863,0.055000,2,walk,2,walk,1,fall,0,0,1,0.903723,0.998537,1,0,1
864,0.055000,2,walk,2,walk,4,run,0,0,0,0.999346,0.999502,1,0,1
865,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.996841,0.884048,1,0,1
866,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.890173,0.985725,1,0,1
867,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.997820,0.982760,1,0,1
868,0.055000,2,walk,2,walk,4,run,0,0,0,0.994026,0.983198,1,0,1
869,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.876725,0.668610,1,0,1
870,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.996251,0.864700,1,0,1
871,0.055000,2,walk,2,walk,4,run,0,0,0,0.999808,0.700767,1,0,1
872,0.055000,2,walk,4,run,4,run,0,0,0,0.671684,0.985493,0,0,0
873,0.055000,2,walk,2,walk,4,run,0,0,0,0.999768,0.802061,1,0,1
874,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.997967,0.973381,1,0,1
875,0.055000,2,walk,2,walk,1,fall,0,0,1,0.951820,0.995671,1,0,1
876,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.998939,0.952123,1,0,1
877,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.996090,0.997623,1,0,1
878,0.055000,2,walk,2,walk,4,run,0,0,0,0.713274,0.999523,1,0,1
879,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999025,0.618444,1,0,1
880,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999971,0.999888,1,0,1
881,0.055000,2,walk,2,walk,4,run,0,0,0,0.997633,0.996808,1,0,1
882,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.564363,0.999019,0,0,0
883,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999265,0.775915,1,0,1
884,0.055000,2,walk,5,sit down,0,lie down,0,0,0,0.432364,0.760120,0,0,1
885,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.880735,0.976139,1,0,1
886,0.055000,2,walk,2,walk,4,run,0,0,0,0.999268,0.995319,1,0,1
887,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.738121,0.983866,1,0,1
888,0.055000,2,walk,2,walk,4,run,0,0,0,0.997351,0.343866,1,0,1
889,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.986407,0.998187,1,0,1
890,0.055000,2,walk,2,walk,4,run,0,0,0,0.992758,0.999871,1,0,1
891,0.055000,2,walk,2,walk,4,run,0,0,0,0.999955,0.999535,1,0,1
892,0.055000,2,walk,2,walk,4,run,0,0,0,0.999804,0.783547,1,0,1
893,0.055000,2,walk,2,walk,4,run,0,0,0,0.999879,0.999834,1,0,1
894,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999933,0.881276,1,0,1
895,0.055000,2,walk,2,walk,4,run,0,0,0,0.999215,0.799705,1,0,1
896,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.850262,0.883062,1,0,1
897,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.992427,0.751495,0,0,0
898,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999959,0.564887,1,0,1
899,0.055000,2,walk,2,walk,4,run,0,0,0,0.999286,0.999962,1,0,1
900,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.734398,0.984579,0,0,0
901,0.055000,2,walk,2,walk,1,fall,0,0,1,0.996346,0.625319,1,0,1
902,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.988763,1,0,1
903,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.997490,0.865463,1,0,1
904,0.055000,2,walk,4,run,4,run,0,0,0,0.782751,0.999995,0,0,0
905,0.055000,2,walk,2,walk,1,fall,0,0,1,0.987587,0.978600,1,0,1
906,0.055000,2,walk,2,walk,4,run,0,0,0,0.999844,0.984570,1,0,1
907,0.055000,2,walk,2,walk,1,fall,0,0,1,0.923553,0.960927,1,0,1
908,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999945,0.999980,1,0,1
909,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.735354,0.999978,1,0,1
910,0.055000,2,walk,2,walk,4,run,0,0,0,0.940840,0.962552,1,0,1
911,0.055000,2,walk,2,walk,4,run,0,0,0,0.999347,0.986682,1,0,1
912,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.959622,0.563565,1,0,1
913,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999981,0.721008,1,0,1
914,0.055000,2,walk,2,walk,4,run,0,0,0,0.999967,0.999995,1,0,1
915,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.991428,0.998969,1,0,1
916,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999972,0.356977,1,0,1
917,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.989462,0.999713,1,0,1
918,0.055000,2,walk,2,walk,4,run,0,0,0,0.999032,0.997530,1,0,1
919,0.055000,2,walk,2,walk,4,run,0,0,0,0.999990,0.999914,1,0,1
920,0.055000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999957,1,0,1
921,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.986430,0.999898,1,0,1
922,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999890,0.564561,1,0,1
923,0.055000,2,walk,2,walk,4,run,0,0,0,0.970602,0.999925,1,0,1
924,0.055000,2,walk,2,walk,4,run,0,0,0,0.997090,0.988411,1,0,1
925,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.989523,1,0,1
926,0.055000,2,walk,2,walk,4,run,0,0,0,0.998076,0.726167,1,0,1
927,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.829834,1,0,1
928,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.970195,0.755157,1,0,1
929,0.055000,2,walk,2,walk,4,run,0,0,0,0.996673,0.999873,1,0,1
930,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.913409,0.921299,1,0,1
931,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999634,0.467518,1,0,1
932,0.055000,2,walk,2,walk,4,run,0,0,0,0.878996,0.999997,1,0,1
933,0.055000,2,walk,2,walk,1,fall,0,0,1,0.902052,0.999891,1,0,1
934,0.055000,2,walk,2,walk,4,run,0,0,0,0.999982,0.999973,1,0,1
935,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999964,0.999805,1,0,1
936,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999472,1,0,1
937,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.498781,0.996684,1,0,1
938,0.055000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999997,1,0,1
939,0.055000,2,walk,2,walk,4,run,0,0,0,0.995684,1.000000,1,0,1
940,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999969,0.758732,1,0,1
941,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999882,0.706172,1,0,1
942,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999549,0.986871,1,0,1
943,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999618,0.970533,1,0,1
944,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.996138,0.997328,1,0,1
945,0.055000,2,walk,2,walk,4,run,0,0,0,0.999942,0.998427,1,0,1
946,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.997638,0.992930,1,0,1
947,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999951,0.963871,1,0,1
948,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.996335,0.634516,1,0,1
949,0.055000,2,walk,2,walk,4,run,0,0,0,0.999680,0.972087,1,0,1
950,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.993889,0.969956,1,0,1
951,0.055000,2,walk,6,stand up,5,sit down,0,0,0,0.480394,0.962448,0,0,1
952,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.970898,0.999214,1,0,1
953,0.055000,2,walk,2,walk,4,run,0,0,0,0.997231,0.915701,1,0,1
954,0.055000,2,walk,4,run,4,run,0,0,0,0.687648,0.999971,0,0,0
955,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999690,0.555138,1,0,1
956,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.836717,0.711452,1,0,1
957,0.055000,2,walk,2,walk,1,fall,0,0,1,0.983050,0.618644,1,0,1
958,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.869345,0.892681,1,0,1
959,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999164,0.933018,1,0,1
960,0.055000,2,walk,2,walk,4,run,0,0,0,0.955234,0.999990,1,0,1
961,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999995,1,0,1
962,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999508,0.994533,1,0,1
963,0.055000,2,walk,2,walk,4,run,0,0,0,0.999980,0.999855,1,0,1
964,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.765670,0.998123,0,0,0
965,0.055000,2,walk,2,walk,4,run,0,0,0,0.958886,0.999724,1,0,1
966,0.055000,2,walk,6,stand up,0,lie down,0,0,0,0.738136,0.955157,0,0,1
967,0.055000,2,walk,2,walk,4,run,0,0,0,0.889623,0.999796,1,0,1
968,0.055000,2,walk,2,walk,4,run,0,0,0,0.975318,0.999954,1,0,1
969,0.055000,2,walk,2,walk,4,run,0,0,0,0.951381,0.798866,1,0,1
970,0.055000,2,walk,2,walk,4,run,0,0,0,0.999991,0.999996,1,0,1
971,0.055000,2,walk,2,walk,4,run,0,0,0,0.919740,0.994696,1,0,1
972,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.789903,0.597824,1,0,1
973,0.055000,2,walk,2,walk,4,run,0,0,0,0.999953,0.999960,1,0,1
974,0.055000,2,walk,2,walk,4,run,0,0,0,0.996100,0.999983,1,0,1
975,0.055000,2,walk,2,walk,4,run,0,0,0,0.999958,0.999997,1,0,1
976,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999579,0.999547,1,0,1
977,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999983,0.995346,1,0,1
978,0.055000,2,walk,2,walk,4,run,0,0,0,0.922472,0.996856,1,0,1
979,0.055000,2,walk,2,walk,4,run,0,0,0,0.999849,0.981867,1,0,1
980,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.998105,0.841001,1,0,1
981,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.432034,1,0,1
982,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999745,0.980108,1,0,1
983,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999871,0.867020,1,0,1
984,0.055000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999999,1,0,1
985,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.575244,0.883830,1,0,1
986,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999800,0.958617,1,0,1
987,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.994300,0.998918,1,0,1
988,0.055000,2,walk,2,walk,4,run,0,0,0,0.999948,0.996576,1,0,1
989,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999506,0.999809,1,0,1
990,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.992964,0.925640,1,0,1
991,0.055000,2,walk,2,walk,4,run,0,0,0,0.981543,0.995927,1,0,1
992,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999883,0.996674,1,0,1
993,0.055000,2,walk,2,walk,4,run,0,0,0,0.991260,0.781631,1,0,1
994,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.724208,0.917429,1,0,1
995,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999148,0.995794,1,0,1
0,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.988703,1,0,1
1,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.994167,0.416641,1,0,1
2,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.976218,0.714209,1,0,1
3,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.988540,0.999972,1,0,1
4,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.997892,1,0,1
5,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.908943,0.999513,1,0,1
6,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999345,0.999257,1,0,1
7,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.909267,0.984493,1,0,1
8,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999419,0.684454,1,0,1
9,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999939,0.990851,1,0,1
10,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.955600,0.999837,1,0,1
11,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.994535,0.999619,1,0,1
12,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999629,0.786617,1,0,1
13,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.996592,0.908710,1,0,1
14,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999996,0.794237,1,0,1
15,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.965668,0.997415,1,0,1
16,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999919,0.999834,1,0,1
17,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.575683,0.998547,1,0,1
18,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.989387,0.522657,1,0,1
19,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.983243,0.999860,1,0,1
20,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999910,0.972453,1,0,1
21,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.986657,0.998308,1,0,1
22,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.788934,0.993138,1,0,1
23,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999973,0.999906,1,0,1
24,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999620,0.992240,1,0,1
25,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.963419,0.811844,1,0,1
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.824183,0.998205,1,0,1
27,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.988770,0.999438,1,0,1
28,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.979289,0.999593,1,0,1
29,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999856,0.998949,1,0,1
30,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.871150,0.842262,1,0,1
31,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.823861,0.999902,1,0,1
32,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999995,0.994528,1,0,1
33,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.955932,0.911917,1,0,1
34,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.968186,1,0,1
35,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.999441,0.999552,0,0,0
36,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999831,0.999899,1,0,1
37,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.987291,0.999077,1,0,1
38,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.859564,0.995487,1,0,1
39,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999714,0.971848,1,0,1
40,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.956218,0.999996,1,0,1
41,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999025,0.983609,1,0,1
42,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.990237,0.998600,1,0,1
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.982231,0.984204,1,0,1
44,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.983785,0.999997,1,0,1
45,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.595803,1,0,1
46,0.060000,0,lie down,4,run,3,pickup,0,0,0,0.409442,0.847197,0,0,1
47,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.545493,0.998410,1,0,1
48,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.997066,0.970015,1,0,1
49,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.961571,1.000000,1,0,1
50,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999985,0.540921,1,0,1
51,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999997,0.999983,1,0,1
52,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.962459,0.684948,1,0,1
53,0.060000,0,lie down,4,run,4,run,0,0,0,0.609598,0.742459,0,0,0
54,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.976136,0.357641,1,0,1
55,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999983,0.533035,1,0,1
56,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.912554,0.999997,0,0,0
57,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999499,0.671562,1,0,1
58,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.995246,0.935219,1,0,1
59,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.745087,0.998765,1,0,1
60,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.989951,0.999927,0,0,0
61,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.997965,0.998828,1,0,1
62,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999979,0.541249,1,0,1
63,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.980807,0.998128,1,0,1
64,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.504784,0.999903,1,0,1
65,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999840,0.796675,1,0,1
66,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999898,0.930664,1,0,1
67,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999860,0.981435,1,0,1
68,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.903051,0.997011,1,0,1
69,0.060000,1,fall,1,fall,4,run,1,1,0,0.954616,0.998521,1,0,1
70,0.060000,1,fall,1,fall,2,walk,1,1,0,0.994896,0.596481,1,0,1
71,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.999412,0.748183,1,0,1
72,0.060000,1,fall,1,fall,2,walk,1,1,0,0.746006,0.999652,1,0,1
73,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.999651,0.660341,1,0,1
74,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999372,0.914118,1,0,1
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.999429,0.574084,1,0,1
76,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999890,0.994751,1,0,1
77,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999870,0.923633,1,0,1
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.999969,0.747552,1,0,1
79,0.060000,1,fall,1,fall,4,run,1,1,0,0.999954,0.999984,1,0,1
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.996519,0.971130,1,0,1
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999992,0.996589,1,0,1
82,0.060000,1,fall,1,fall,2,walk,1,1,0,0.998003,0.969768,1,0,1
83,0.060000,1,fall,1,fall,4,run,1,1,0,0.999404,0.988901,1,0,1
84,0.060000,1,fall,1,fall,4,run,1,1,0,0.999802,0.999996,1,0,1
85,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999902,0.607592,1,0,1
86,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.995098,0.509616,1,0,1
87,0.060000,1,fall,1,fall,2,walk,1,1,0,0.998990,0.998232,1,0,1
88,0.060000,1,fall,1,fall,4,run,1,1,0,0.873006,0.999795,1,0,1
89,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.980162,0.765024,1,0,1
90,0.060000,1,fall,1,fall,5,sit down,1,1,0,0.999964,0.485897,1,0,1
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.997572,0.719083,1,0,1
92,0.060000,1,fall,1,fall,4,run,1,1,0,0.999455,0.941895,1,0,1
93,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.998863,0.485338,1,0,1
94,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.985146,0.530930,1,0,1
95,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999571,0.701815,1,0,1
96,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999838,0.819943,1,0,1
97,0.060000,1,fall,1,fall,2,walk,1,1,0,0.998942,0.590945,1,0,1
98,0.060000,1,fall,1,fall,2,walk,1,1,0,0.939554,0.966588,1,0,1
99,0.060000,1,fall,1,fall,2,walk,1,1,0,0.992968,0.996952,1,0,1
100,0.060000,1,fall,1,fall,4,run,1,1,0,0.999918,0.728637,1,0,1
101,0.060000,1,fall,1,fall,2,walk,1,1,0,0.995485,0.999978,1,0,1
102,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.990091,0.494776,1,0,1
103,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999861,0.999651,1,0,1
104,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999708,0.998515,1,0,1
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999887,0.999994,1,0,1
106,0.060000,1,fall,1,fall,4,run,1,1,0,0.999963,0.998516,1,0,1
107,0.060000,1,fall,1,fall,5,sit down,1,1,0,0.999317,0.434141,1,0,1
108,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999974,0.782643,1,0,1
109,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999671,0.552671,1,0,1
110,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.999916,0.984977,1,0,1
111,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.999875,0.999887,1,0,1
112,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.989141,0.966826,1,0,1
113,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.984970,0.975275,1,0,1
114,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.972788,0.896960,1,0,1
115,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999781,0.999907,1,0,1
116,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999206,0.845035,1,0,1
117,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.999384,0.885870,1,0,1
118,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.999855,0.999981,1,0,1
119,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.999927,0.654105,1,0,1
120,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.991393,0.999782,1,0,1
121,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999542,0.995593,1,0,1
122,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.985519,0.718503,1,0,1
123,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.990336,0.990128,1,0,1
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.971134,0.986774,1,0,1
125,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999894,0.991795,1,0,1
126,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999224,0.997725,1,0,1
127,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.545784,0.975831,1,0,1
128,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.999400,0.999190,1,0,1
129,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.608348,0.881637,1,0,1
130,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.999831,0.532422,1,0,1
131,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.988753,0.992549,1,0,1
132,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.980285,1,0,1
133,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.998974,0.592044,1,0,1
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.998327,0.595717,1,0,1
135,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.825211,0.521637,1,0,1
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.993766,0.988588,1,0,1
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.996015,0.998150,1,0,1
138,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.995033,0.942446,1,0,1
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999419,0.965577,1,0,1
140,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999784,0.676767,1,0,1
141,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.998328,0.491329,1,0,1
142,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.996757,0.767745,1,0,1
143,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.998722,0.998654,1,0,1
144,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.999702,0.520782,1,0,1
145,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999971,0.999367,1,0,1
146,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999813,0.999787,1,0,1
147,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.843736,0.738722,1,0,1
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.865536,0.965398,1,0,1
149,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.999950,0.983460,1,0,1
150,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.994240,0.560296,1,0,1
151,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.842040,0.583443,1,0,1
152,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.895282,0.702849,1,0,1
153,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.997770,0.566749,1,0,1
154,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.998446,0.991273,1,0,1
155,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999758,0.965144,1,0,1
156,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999671,0.794784,1,0,1
157,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.997686,0.999884,1,0,1
158,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.999952,0.932239,1,0,1
159,0.060000,4,run,4,run,6,stand up,0,0,0,0.819266,0.982222,1,0,1
