sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
157,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.473421,0.999912,1,0,1,0.009167,10
158,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.963090,0.993351,1,0,1,0.009167,10
159,0.055000,4,run,4,run,2,walk,0,0,0,0.710414,0.997499,1,0,1,0.009167,10
160,0.055000,4,run,4,run,1,fall,0,0,1,0.925256,0.989557,1,0,1,0.009167,10
161,0.055000,4,run,4,run,3,pickup,0,0,0,0.994599,0.999601,1,0,1,0.009167,10
162,0.055000,4,run,4,run,2,walk,0,0,0,0.992447,0.876069,1,0,1,0.009167,10
163,0.055000,4,run,4,run,1,fall,0,0,1,0.977006,0.993240,1,0,1,0.009167,10
164,0.055000,4,run,4,run,2,walk,0,0,0,0.934466,0.959330,1,0,1,0.009167,10
165,0.055000,4,run,4,run,5,sit down,0,0,0,0.922794,0.999108,1,0,1,0.009167,10
166,0.055000,4,run,4,run,3,pickup,0,0,0,0.989931,0.998595,1,0,1,0.009167,10
167,0.055000,4,run,4,run,2,walk,0,0,0,0.931998,0.999514,1,0,1,0.009167,10
168,0.055000,4,run,4,run,1,fall,0,0,1,0.921359,0.993464,1,0,1,0.009167,10
169,0.055000,4,run,1,fall,1,fall,0,1,1,0.492900,0.994928,0,0,0,0.009167,10
170,0.055000,4,run,4,run,5,sit down,0,0,0,0.938174,0.905211,1,0,1,0.009167,10
171,0.055000,4,run,4,run,2,walk,0,0,0,0.988752,0.999736,1,0,1,0.009167,10
172,0.055000,4,run,4,run,2,walk,0,0,0,0.506474,0.865539,1,0,1,0.009167,10
173,0.055000,4,run,4,run,0,lie down,0,0,0,0.313984,0.982522,1,0,1,0.009167,10
174,0.055000,4,run,4,run,1,fall,0,0,1,0.612311,0.966683,1,0,1,0.009167,10
175,0.055000,4,run,4,run,1,fall,0,0,1,0.845211,0.621974,1,0,1,0.009167,10
176,0.055000,4,run,4,run,2,walk,0,0,0,0.648142,0.998900,1,0,1,0.009167,10
177,0.055000,4,run,2,walk,0,lie down,0,0,0,0.594876,0.994368,0,0,1,0.009167,10
178,0.055000,4,run,4,run,1,fall,0,0,1,0.841305,0.989396,1,0,1,0.009167,10
179,0.055000,4,run,4,run,0,lie down,0,0,0,0.774063,0.972771,1,0,1,0.009167,10
180,0.055000,4,run,4,run,1,fall,0,0,1,0.948205,0.984562,1,0,1,0.009167,10
181,0.055000,4,run,4,run,1,fall,0,0,1,0.994849,0.971235,1,0,1,0.009167,10
182,0.055000,4,run,4,run,2,walk,0,0,0,0.995749,0.999328,1,0,1,0.009167,10
183,0.055000,4,run,4,run,2,walk,0,0,0,0.697190,0.998124,1,0,1,0.009167,10
184,0.055000,4,run,2,walk,0,lie down,0,0,0,0.877292,0.992616,0,0,1,0.009167,10
185,0.055000,4,run,4,run,2,walk,0,0,0,0.524185,0.979857,1,0,1,0.009167,10
186,0.055000,4,run,4,run,1,fall,0,0,1,0.982519,0.993647,1,0,1,0.009167,10
187,0.055000,4,run,4,run,2,walk,0,0,0,0.978616,0.906802,1,0,1,0.009167,10
188,0.055000,4,run,4,run,2,walk,0,0,0,0.928987,0.971094,1,0,1,0.009167,10
189,0.055000,4,run,4,run,3,pickup,0,0,0,0.968800,0.999310,1,0,1,0.009167,10
190,0.055000,4,run,0,lie down,5,sit down,0,0,0,0.418124,0.985425,0,0,1,0.009167,10
191,0.055000,4,run,4,run,5,sit down,0,0,0,0.926752,0.599589,1,0,1,0.009167,10
192,0.055000,4,run,4,run,2,walk,0,0,0,0.754876,0.999861,1,0,1,0.009167,10
193,0.055000,4,run,4,run,2,walk,0,0,0,0.982980,0.999970,1,0,1,0.009167,10
194,0.055000,4,run,4,run,3,pickup,0,0,0,0.996824,0.999476,1,0,1,0.009167,10
195,0.055000,4,run,4,run,0,lie down,0,0,0,0.584233,0.976256,1,0,1,0.009167,10
196,0.055000,4,run,4,run,1,fall,0,0,1,0.950679,0.929391,1,0,1,0.009167,10
197,0.055000,4,run,4,run,3,pickup,0,0,0,0.967895,0.999482,1,0,1,0.009167,10
198,0.055000,4,run,4,run,3,pickup,0,0,0,0.996620,0.999169,1,0,1,0.009167,10
199,0.055000,4,run,4,run,2,walk,0,0,0,0.541502,0.996242,1,0,1,0.009167,10
200,0.055000,4,run,4,run,2,walk,0,0,0,0.998120,0.999801,1,0,1,0.009167,10
201,0.055000,4,run,2,walk,0,lie down,0,0,0,0.817766,0.982158,0,0,1,0.009167,10
202,0.055000,4,run,2,walk,5,sit down,0,0,0,0.444573,0.853331,0,0,1,0.009167,10
203,0.055000,4,run,4,run,2,walk,0,0,0,0.961629,0.985138,1,0,1,0.009167,10
204,0.055000,4,run,4,run,2,walk,0,0,0,0.979109,0.959990,1,0,1,0.009167,10
205,0.055000,4,run,4,run,5,sit down,0,0,0,0.914105,0.897259,1,0,1,0.009167,10
206,0.055000,4,run,4,run,1,fall,0,0,1,0.562105,0.920383,1,0,1,0.009167,10
207,0.055000,4,run,4,run,1,fall,0,0,1,0.879723,0.501315,1,0,1,0.009167,10
208,0.055000,4,run,4,run,5,sit down,0,0,0,0.786381,0.813273,1,0,1,0.009167,10
209,0.055000,4,run,4,run,1,fall,0,0,1,0.982373,0.994025,1,0,1,0.009167,10
210,0.055000,4,run,1,fall,1,fall,0,1,1,0.517675,0.977970,0,0,0,0.009167,10
211,0.055000,4,run,4,run,3,pickup,0,0,0,0.973841,0.999318,1,0,1,0.009167,10
212,0.055000,4,run,4,run,1,fall,0,0,1,0.987395,0.996599,1,0,1,0.009167,10
213,0.055000,4,run,4,run,0,lie down,0,0,0,0.889437,0.992648,1,0,1,0.009167,10
214,0.055000,4,run,4,run,3,pickup,0,0,0,0.984292,0.633132,1,0,1,0.009167,10
215,0.055000,4,run,4,run,2,walk,0,0,0,0.448759,0.973403,1,0,1,0.009167,10
216,0.055000,4,run,4,run,3,pickup,0,0,0,0.991514,0.998899,1,0,1,0.009167,10
217,0.055000,4,run,4,run,6,stand up,0,0,0,0.829752,0.486167,1,0,1,0.009167,10
218,0.055000,4,run,4,run,0,lie down,0,0,0,0.951822,0.748608,1,0,1,0.009167,10
219,0.055000,4,run,2,walk,0,lie down,0,0,0,0.531542,0.995133,0,0,1,0.009167,10
220,0.055000,4,run,2,walk,0,lie down,0,0,0,0.515925,0.498589,0,0,1,0.009167,10
221,0.055000,4,run,4,run,3,pickup,0,0,0,0.995882,0.999065,1,0,1,0.009167,10
222,0.055000,4,run,4,run,0,lie down,0,0,0,0.616781,0.991362,1,0,1,0.009167,10
223,0.055000,4,run,2,walk,2,walk,0,0,0,0.809709,0.999937,0,0,0,0.009167,10
224,0.055000,4,run,4,run,5,sit down,0,0,0,0.871848,0.997440,1,0,1,0.009167,10
225,0.055000,4,run,4,run,2,walk,0,0,0,0.861273,0.996954,1,0,1,0.009167,10
226,0.055000,4,run,4,run,5,sit down,0,0,0,0.767987,0.998925,1,0,1,0.009167,10
227,0.055000,4,run,4,run,2,walk,0,0,0,0.988539,0.999363,1,0,1,0.009167,10
228,0.055000,4,run,4,run,5,sit down,0,0,0,0.960789,0.932359,1,0,1,0.009167,10
229,0.055000,4,run,4,run,1,fall,0,0,1,0.987319,0.969232,1,0,1,0.009167,10
230,0.055000,4,run,4,run,5,sit down,0,0,0,0.801108,0.517744,1,0,1,0.009167,10
231,0.055000,4,run,4,run,6,stand up,0,0,0,0.877842,0.886691,1,0,1,0.009167,10
232,0.055000,4,run,4,run,5,sit down,0,0,0,0.959929,0.970820,1,0,1,0.009167,10
233,0.055000,4,run,4,run,1,fall,0,0,1,0.988998,0.992440,1,0,1,0.009167,10
234,0.055000,4,run,4,run,0,lie down,0,0,0,0.902164,0.997653,1,0,1,0.009167,10
235,0.055000,4,run,4,run,3,pickup,0,0,0,0.963171,0.998353,1,0,1,0.009167,10
236,0.055000,4,run,4,run,3,pickup,0,0,0,0.995841,0.997583,1,0,1,0.009167,10
237,0.055000,4,run,4,run,2,walk,0,0,0,0.965659,0.988668,1,0,1,0.009167,10
238,0.055000,4,run,0,lie down,5,sit down,0,0,0,0.568752,0.996719,0,0,1,0.009167,10
239,0.055000,4,run,4,run,1,fall,0,0,1,0.802237,0.964177,1,0,1,0.009167,10
240,0.055000,4,run,4,run,3,pickup,0,0,0,0.985246,0.998316,1,0,1,0.009167,10
241,0.055000,4,run,4,run,2,walk,0,0,0,0.737496,0.970255,1,0,1,0.009167,10
242,0.055000,4,run,4,run,0,lie down,0,0,0,0.895762,0.772108,1,0,1,0.009167,10
243,0.055000,4,run,2,walk,0,lie down,0,0,0,0.762989,0.996548,0,0,1,0.009167,10
244,0.055000,4,run,2,walk,0,lie down,0,0,0,0.669288,0.972329,0,0,1,0.009167,10
245,0.055000,4,run,4,run,2,walk,0,0,0,0.522070,0.877633,1,0,1,0.009167,10
246,0.055000,4,run,4,run,2,walk,0,0,0,0.521309,0.999732,1,0,1,0.009167,10
247,0.055000,4,run,4,run,0,lie down,0,0,0,0.872797,0.936446,1,0,1,0.009167,10
248,0.055000,4,run,4,run,2,walk,0,0,0,0.652833,0.999257,1,0,1,0.009167,10
249,0.055000,4,run,4,run,2,walk,0,0,0,0.946170,0.898756,1,0,1,0.009167,10
250,0.055000,4,run,4,run,2,walk,0,0,0,0.988821,0.998315,1,0,1,0.009167,10
251,0.055000,4,run,4,run,2,walk,0,0,0,0.960953,0.999394,1,0,1,0.009167,10
252,0.055000,4,run,4,run,0,lie down,0,0,0,0.632438,0.656948,1,0,1,0.009167,10
253,0.055000,4,run,2,walk,2,walk,0,0,0,0.555113,0.762161,0,0,0,0.009167,10
254,0.055000,4,run,4,run,0,lie down,0,0,0,0.520820,0.993692,1,0,1,0.009167,10
255,0.055000,4,run,4,run,3,pickup,0,0,0,0.994097,0.999405,1,0,1,0.009167,10
256,0.055000,4,run,4,run,2,walk,0,0,0,0.965026,0.453761,1,0,1,0.009167,10
257,0.055000,4,run,4,run,2,walk,0,0,0,0.906949,0.950591,1,0,1,0.009167,10
258,0.055000,4,run,4,run,1,fall,0,0,1,0.936986,0.982700,1,0,1,0.009167,10
259,0.055000,4,run,4,run,3,pickup,0,0,0,0.989325,0.999189,1,0,1,0.009167,10
260,0.055000,4,run,4,run,0,lie down,0,0,0,0.726651,0.977836,1,0,1,0.009167,10
261,0.055000,4,run,4,run,2,walk,0,0,0,0.925627,0.731492,1,0,1,0.009167,10
262,0.055000,4,run,4,run,3,pickup,0,0,0,0.950355,0.998691,1,0,1,0.009167,10
263,0.055000,4,run,4,run,2,walk,0,0,0,0.992750,0.999867,1,0,1,0.009167,10
264,0.055000,4,run,4,run,1,fall,0,0,1,0.940721,0.987405,1,0,1,0.009167,10
265,0.055000,4,run,2,walk,2,walk,0,0,0,0.925283,0.998403,0,0,0,0.009167,10
266,0.055000,4,run,4,run,1,fall,0,0,1,0.984038,0.951554,1,0,1,0.009167,10
267,0.055000,4,run,4,run,0,lie down,0,0,0,0.930494,0.980234,1,0,1,0.009167,10
268,0.055000,4,run,4,run,0,lie down,0,0,0,0.938600,0.906258,1,0,1,0.009167,10
269,0.055000,4,run,4,run,3,pickup,0,0,0,0.947256,0.998849,1,0,1,0.009167,10
270,0.055000,4,run,4,run,2,walk,0,0,0,0.971874,0.999784,1,0,1,0.009167,10
271,0.055000,4,run,4,run,2,walk,0,0,0,0.777741,0.945772,1,0,1,0.009167,10
272,0.055000,4,run,4,run,3,pickup,0,0,0,0.928964,0.999607,1,0,1,0.009167,10
273,0.055000,4,run,4,run,1,fall,0,0,1,0.960231,0.988009,1,0,1,0.009167,10
274,0.055000,4,run,4,run,5,sit down,0,0,0,0.635876,0.931364,1,0,1,0.009167,10
275,0.055000,4,run,4,run,5,sit down,0,0,0,0.991735,0.984237,1,0,1,0.009167,10
276,0.055000,4,run,4,run,3,pickup,0,0,0,0.991785,0.998984,1,0,1,0.009167,10
277,0.055000,4,run,4,run,2,walk,0,0,0,0.890816,0.915591,1,0,1,0.009167,10
278,0.055000,4,run,4,run,2,walk,0,0,0,0.959237,0.934306,1,0,1,0.009167,10
279,0.055000,4,run,4,run,0,lie down,0,0,0,0.584145,0.988125,1,0,1,0.009167,10
280,0.055000,5,sit down,2,walk,4,run,0,0,0,0.526985,0.999819,0,0,1,0.009167,10
281,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.721851,0.991175,1,0,1,0.009167,10
282,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.786116,0.998973,1,0,1,0.009167,10
283,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.777189,0.998682,1,0,1,0.009167,10
284,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.958266,0.997594,1,0,1,0.009167,10
285,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.578889,0.996073,1,0,1,0.009167,10
286,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.848312,0.774334,1,0,1,0.009167,10
287,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.815345,0.950932,1,0,1,0.009167,10
288,0.055000,5,sit down,6,stand up,4,run,0,0,0,0.364703,0.998773,0,0,1,0.009167,10
289,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.977323,0.999282,1,0,1,0.009167,10
290,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.300324,0.997332,1,0,1,0.009167,10
291,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.691048,0.999357,1,0,1,0.009167,10
292,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.549508,0.998383,1,0,1,0.009167,10
293,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.663756,0.999914,1,0,1,0.009167,10
294,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.942490,0.993981,1,0,1,0.009167,10
295,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.827365,0.995551,1,0,1,0.009167,10
296,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.882189,0.999813,1,0,1,0.009167,10
297,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.916638,0.972859,1,0,1,0.009167,10
298,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.843200,0.997450,1,0,1,0.009167,10
299,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.847878,0.955278,1,0,1,0.009167,10
300,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.598109,0.998119,1,0,1,0.009167,10
301,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.983024,0.972857,1,0,1,0.009167,10
302,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.965264,0.795439,1,0,1,0.009167,10
303,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.831495,0.980856,1,0,1,0.009167,10
304,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.412544,0.991670,1,0,1,0.009167,10
305,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.969748,0.996213,1,0,1,0.009167,10
306,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.948603,0.871237,1,0,1,0.009167,10
307,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.688575,0.981544,1,0,1,0.009167,10
308,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.965352,0.994822,1,0,1,0.009167,10
309,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.611275,0.987997,1,0,1,0.009167,10
310,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.741755,0.986141,1,0,1,0.009167,10
311,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.533445,0.978521,1,0,1,0.009167,10
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.891633,0.937442,1,0,1,0.009167,10
313,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.893977,0.996901,1,0,1,0.009167,10
314,0.055000,5,sit down,0,lie down,3,pickup,0,0,0,0.569279,0.996551,0,0,1,0.009167,10
315,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.509986,0.939976,1,0,1,0.009167,10
316,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.915059,0.997999,1,0,1,0.009167,10
317,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.975620,0.953728,1,0,1,0.009167,10
318,0.055000,5,sit down,6,stand up,4,run,0,0,0,0.344916,0.999261,0,0,1,0.009167,10
319,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.774046,0.992315,1,0,1,0.009167,10
320,0.055000,6,stand up,5,sit down,0,lie down,0,0,0,0.537014,0.550865,0,0,1,0.009167,10
321,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.874381,0.955482,1,0,1,0.009167,10
322,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.893162,0.999884,1,0,1,0.009167,10
323,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.848031,0.882798,1,0,1,0.009167,10
324,0.055000,6,stand up,3,pickup,0,lie down,0,0,0,0.360450,0.995236,0,0,1,0.009167,10
325,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.984409,0.955713,1,0,1,0.009167,10
326,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.905687,0.733232,0,0,1,0.009167,10
327,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.906071,0.992432,1,0,1,0.009167,10
328,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.971027,0.928006,1,0,1,0.009167,10
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.306587,0.910938,1,0,1,0.009167,10
330,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.419281,0.572824,1,0,1,0.009167,10
331,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.983666,0.996206,1,0,1,0.009167,10
332,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.906005,0.966800,1,0,1,0.009167,10
333,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.832647,0.794156,1,0,1,0.009167,10
334,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.658281,0.995649,0,0,0,0.009167,10
335,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.851040,0.988173,1,0,1,0.009167,10
336,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.515999,0.999293,1,0,1,0.009167,10
337,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.837315,0.957205,1,0,1,0.009167,10
338,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.475885,0.955623,1,0,1,0.009167,10
339,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.642108,0.999432,1,0,1,0.009167,10
340,0.055000,6,stand up,4,run,4,run,0,0,0,0.937598,0.997346,0,0,0,0.009167,10
341,0.055000,6,stand up,4,run,4,run,0,0,0,0.501850,0.997624,0,0,0,0.009167,10
342,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.483462,0.998290,1,0,1,0.009167,10
343,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.978093,0.998418,1,0,1,0.009167,10
344,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.600691,0.564793,1,0,1,0.009167,10
345,0.055000,6,stand up,5,sit down,0,lie down,0,0,0,0.666000,0.792433,0,0,1,0.009167,10
346,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.492131,0.982805,0,0,1,0.009167,10
347,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.644315,0.999585,1,0,1,0.009167,10
348,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.839740,0.970669,1,0,1,0.009167,10
349,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.885910,0.999635,1,0,1,0.009167,10
350,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.844154,0.999595,1,0,1,0.009167,10
351,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.947666,0.754230,1,0,1,0.009167,10
352,0.055000,2,walk,2,walk,4,run,0,0,0,0.983512,0.999976,1,0,1,0.009167,10
353,0.055000,2,walk,4,run,4,run,0,0,0,0.505009,0.999901,0,0,0,0.009167,10
354,0.055000,2,walk,2,walk,4,run,0,0,0,0.963972,0.999149,1,0,1,0.009167,10
355,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.506484,0.996694,1,0,1,0.009167,10
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.811480,0.999978,1,0,1,0.009167,10
357,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.994791,0.997087,1,0,1,0.009167,10
358,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.982427,0.998320,1,0,1,0.009167,10
359,0.055000,2,walk,2,walk,4,run,0,0,0,0.995810,0.999044,1,0,1,0.009167,10
360,0.055000,2,walk,5,sit down,3,pickup,0,0,0,0.368721,0.974850,0,0,1,0.009167,10
361,0.055000,2,walk,2,walk,4,run,0,0,0,0.714253,0.999960,1,0,1,0.009167,10
362,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.703779,0.955203,1,0,1,0.009167,10
363,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.605156,0.818727,0,0,0,0.009167,10
364,0.055000,2,walk,2,walk,4,run,0,0,0,0.999374,0.999308,1,0,1,0.009167,10
365,0.055000,2,walk,2,walk,4,run,0,0,0,0.989292,0.999975,1,0,1,0.009167,10
366,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.424841,0.970544,0,0,0,0.009167,10
367,0.055000,2,walk,2,walk,4,run,0,0,0,0.931934,0.998953,1,0,1,0.009167,10
368,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.984402,0.959026,1,0,1,0.009167,10
369,0.055000,2,walk,5,sit down,6,stand up,0,0,0,0.526976,0.552022,0,0,1,0.009167,10
370,0.055000,2,walk,2,walk,4,run,0,0,0,0.781625,0.999607,1,0,1,0.009167,10
371,0.055000,2,walk,2,walk,4,run,0,0,0,0.989980,0.999781,1,0,1,0.009167,10
372,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.594289,0.999412,1,0,1,0.009167,10
373,0.055000,2,walk,2,walk,4,run,0,0,0,0.997765,0.999974,1,0,1,0.009167,10
374,0.055000,2,walk,4,run,4,run,0,0,0,0.620442,0.999826,0,0,0,0.009167,10
375,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.886922,0.997640,1,0,1,0.009167,10
376,0.055000,2,walk,5,sit down,6,stand up,0,0,0,0.465902,0.890948,0,0,1,0.009167,10
377,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.985218,0.997499,1,0,1,0.009167,10
378,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.490892,0.985386,0,0,0,0.009167,10
379,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.529466,0.925197,0,0,0,0.009167,10
380,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.958741,0.958189,1,0,1,0.009167,10
381,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.977077,0.993060,1,0,1,0.009167,10
382,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.990915,0.999851,1,0,1,0.009167,10
383,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.567022,0.996468,1,0,1,0.009167,10
384,0.055000,2,walk,2,walk,4,run,0,0,0,0.992496,0.999474,1,0,1,0.009167,10
385,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.984944,0.854487,1,0,1,0.009167,10
386,0.055000,2,walk,2,walk,4,run,0,0,0,0.975994,0.559472,1,0,1,0.009167,10
387,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.979655,0.935054,1,0,1,0.009167,10
388,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.927983,0.892366,1,0,1,0.009167,10
389,0.055000,2,walk,2,walk,4,run,0,0,0,0.968698,0.991238,1,0,1,0.009167,10
390,0.055000,2,walk,2,walk,4,run,0,0,0,0.773233,0.999951,1,0,1,0.009167,10
391,0.055000,2,walk,2,walk,4,run,0,0,0,0.965187,0.999963,1,0,1,0.009167,10
392,0.055000,2,walk,2,walk,4,run,0,0,0,0.992015,0.999955,1,0,1,0.009167,10
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.647769,0.999045,1,0,1,0.009167,10
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.432628,0.808002,1,0,1,0.009167,10
395,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.916027,0.997923,1,0,1,0.009167,10
396,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.980303,0.938320,1,0,1,0.009167,10
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.517106,0.999650,1,0,1,0.009167,10
398,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998536,0.999761,1,0,1,0.009167,10
399,0.055000,2,walk,2,walk,4,run,0,0,0,0.671299,0.999962,1,0,1,0.009167,10
400,0.055000,2,walk,2,walk,4,run,0,0,0,0.368050,0.999453,1,0,1,0.009167,10
401,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.712756,0.993822,1,0,1,0.009167,10
402,0.055000,2,walk,2,walk,4,run,0,0,0,0.994861,0.999730,1,0,1,0.009167,10
403,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.977276,0.992509,1,0,1,0.009167,10
404,0.055000,2,walk,4,run,4,run,0,0,0,0.728083,0.997295,0,0,0,0.009167,10
405,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.976770,0.975389,1,0,1,0.009167,10
406,0.055000,2,walk,2,walk,4,run,0,0,0,0.974101,0.976289,1,0,1,0.009167,10
407,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.912046,0.999798,1,0,1,0.009167,10
408,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.921249,0.942360,1,0,1,0.009167,10
409,0.055000,2,walk,2,walk,4,run,0,0,0,0.966905,0.998113,1,0,1,0.009167,10
410,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.549196,0.847250,0,0,0,0.009167,10
411,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.841919,0.994919,1,0,1,0.009167,10
412,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.952292,0.955891,1,0,1,0.009167,10
413,0.055000,2,walk,2,walk,4,run,0,0,0,0.999135,0.999941,1,0,1,0.009167,10
414,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.987481,0.975844,1,0,1,0.009167,10
415,0.055000,2,walk,2,walk,1,fall,0,0,1,0.889583,0.857288,1,0,1,0.009167,10
416,0.055000,2,walk,2,walk,4,run,0,0,0,0.961289,0.999840,1,0,1,0.009167,10
417,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.706429,0.608971,1,0,1,0.009167,10
418,0.055000,2,walk,2,walk,4,run,0,0,0,0.965952,0.999765,1,0,1,0.009167,10
419,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.965507,0.930935,1,0,1,0.009167,10
420,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.572399,0.793042,1,0,1,0.009167,10
421,0.055000,2,walk,2,walk,4,run,0,0,0,0.818092,0.800431,1,0,1,0.009167,10
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.868241,0.999937,1,0,1,0.009167,10
423,0.055000,2,walk,2,walk,4,run,0,0,0,0.790324,0.999256,1,0,1,0.009167,10
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.975659,0.999883,1,0,1,0.009167,10
425,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.409236,0.950080,1,0,1,0.009167,10
426,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.799117,0.969486,1,0,1,0.009167,10
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.710967,0.999957,1,0,1,0.009167,10
