sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
474,0.045000,2,walk,2,walk,4,run,0,0,0,0.998925,0.999652,1,0,1
475,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999551,0.730563,1,0,1
476,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.721209,1,0,1
477,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999993,0.971976,1,0,1
478,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.991364,1,0,1
479,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.843321,1,0,1
480,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.819054,0.986468,1,0,1
481,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999956,0.988226,1,0,1
482,0.045000,2,walk,2,walk,4,run,0,0,0,0.998271,0.887763,1,0,1
483,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997744,1,0,1
484,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.973095,0.999418,1,0,1
485,0.045000,2,walk,2,walk,4,run,0,0,0,0.998380,0.999999,1,0,1
486,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.997787,0.999992,1,0,1
487,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999615,0.999773,1,0,1
488,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.998407,0.983152,1,0,1
489,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.998990,0.495782,1,0,1
490,0.045000,2,walk,2,walk,4,run,0,0,0,0.998727,0.999989,1,0,1
491,0.045000,2,walk,2,walk,4,run,0,0,0,0.999991,0.999739,1,0,1
492,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.965512,0.957991,1,0,1
493,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999919,0.999896,1,0,1
494,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999974,0.993212,1,0,1
495,0.045000,2,walk,2,walk,4,run,0,0,0,0.999399,0.954248,1,0,1
496,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.991168,1.000000,1,0,1
497,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.917454,1.000000,1,0,1
498,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999992,0.973704,1,0,1
499,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.987022,0.998239,1,0,1
500,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.983763,1,0,1
501,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.983888,0.998878,0,0,0
502,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.600480,0.999955,1,0,1
503,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.905172,0.960298,1,0,1
504,0.045000,0,lie down,6,stand up,6,stand up,0,0,0,0.735231,0.999557,0,0,0
505,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.984324,0.978598,0,0,0
506,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.906481,1,0,1
507,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.869124,0.620295,1,0,1
508,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.932820,0.731440,0,0,0
509,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.883688,1.000000,1,0,1
510,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.999044,1.000000,1,0,1
511,0.045000,0,lie down,4,run,4,run,0,0,0,0.835108,0.999953,0,0,0
512,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.998286,0.944792,0,0,0
513,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.999363,0.943562,1,0,1
514,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.998325,0.997572,1,0,1
515,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.998764,0.999999,1,0,1
516,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.999796,0.644325,1,0,1
517,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,0.999998,1,0,1
518,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.998306,0.999486,1,0,1
519,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.464903,0.765791,1,0,1
520,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.992448,0.953476,1,0,1
521,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.995534,0.999857,1,0,1
522,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.987480,0.877230,1,0,1
523,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999425,0.999999,1,0,1
524,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.996422,0.999994,1,0,1
525,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,0.999801,1,0,1
526,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.605349,1,0,1
527,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999987,0.996349,1,0,1
528,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.990860,0.999997,1,0,1
529,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.827580,0.999915,0,0,0
530,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.988342,0.999999,1,0,1
531,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.609089,0.999999,1,0,1
532,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999952,0.999251,1,0,1
533,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.999062,0.999979,1,0,1
534,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999965,1.000000,1,0,1
535,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.983146,1.000000,1,0,1
536,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.999650,0.999990,1,0,1
537,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.994104,0.999958,1,0,1
538,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,0.999999,1,0,1
539,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1
540,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.800530,0.999905,1,0,1
541,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.939266,0.690749,1,0,1
542,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,0.664194,1,0,1
543,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.997042,0.999995,1,0,1
544,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.999993,0.999975,1,0,1
545,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.985920,0.823071,1,0,1
546,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.950378,0.998863,1,0,1
547,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,0.999994,1,0,1
548,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.718075,0.995006,1,0,1
549,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.990075,0.999814,1,0,1
550,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.999793,0.998294,1,0,1
551,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.678407,0.999998,1,0,1
552,0.045000,0,lie down,6,stand up,6,stand up,0,0,0,0.980086,0.999997,0,0,0
553,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999029,0.984628,1,0,1
554,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.995418,0.999996,1,0,1
555,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.429950,0.995389,1,0,1
556,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.470715,0.887982,0,0,0
557,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.946808,0.999997,1,0,1
558,0.045000,0,lie down,6,stand up,6,stand up,0,0,0,0.689285,0.999997,0,0,0
559,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.994286,1.000000,1,0,1
560,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999987,0.972375,1,0,1
561,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.969996,0.947733,1,0,1
562,0.045000,1,fall,1,fall,4,run,1,1,0,0.999958,0.976601,1,0,1
563,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999765,0.960016,1,0,1
564,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999951,0.999753,1,0,1
565,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.999986,0.954652,1,0,1
566,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999360,0.999880,1,0,1
567,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.977710,1,0,1
568,0.045000,1,fall,1,fall,4,run,1,1,0,0.999816,0.999943,1,0,1
569,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.981095,0.946150,1,0,1
570,0.045000,1,fall,1,fall,4,run,1,1,0,0.984545,0.999988,1,0,1
571,0.045000,1,fall,1,fall,4,run,1,1,0,0.999842,0.999803,1,0,1
572,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999948,0.991782,1,0,1
573,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.999989,0.999948,1,0,1
574,0.045000,1,fall,1,fall,4,run,1,1,0,0.913609,0.991909,1,0,1
575,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.775449,1,0,1
576,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.999521,0.998954,1,0,1
577,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999974,0.998213,1,0,1
578,0.045000,1,fall,1,fall,2,walk,1,1,0,0.987652,0.837779,1,0,1
579,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999515,0.998693,1,0,1
580,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.998919,0.999735,1,0,1
581,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.997834,0.999607,1,0,1
582,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.983067,0.999937,1,0,1
583,0.045000,1,fall,2,walk,6,stand up,1,0,0,0.539834,0.994253,0,0,1
584,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.999321,0.998603,1,0,1
585,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.994260,0.864353,1,0,1
586,0.045000,1,fall,1,fall,4,run,1,1,0,0.998811,0.960991,1,0,1
587,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999426,0.999995,1,0,1
588,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.999968,0.988091,1,0,1
589,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.996150,0.526791,1,0,1
590,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999830,0.999995,1,0,1
591,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999167,0.776913,1,0,1
592,0.045000,1,fall,1,fall,2,walk,1,1,0,0.991402,0.999443,1,0,1
593,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999278,0.999999,1,0,1
594,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999833,1.000000,1,0,1
595,0.045000,1,fall,1,fall,4,run,1,1,0,0.987292,0.999996,1,0,1
596,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999938,0.998718,1,0,1
597,0.045000,1,fall,1,fall,4,run,1,1,0,0.999986,0.666106,1,0,1
598,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.999772,0.996722,1,0,1
599,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999049,0.998551,1,0,1
600,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.999745,0.988181,1,0,1
601,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999970,1.000000,1,0,1
602,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999404,0.999999,1,0,1
603,0.045000,1,fall,1,fall,2,walk,1,1,0,0.998860,1.000000,1,0,1
604,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999973,0.999172,1,0,1
605,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.999736,0.969206,1,0,1
606,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999892,0.999980,1,0,1
607,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999979,0.996170,1,0,1
608,0.045000,3,pickup,4,run,2,walk,0,0,0,0.524642,0.869339,0,0,1
609,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.999349,0.892349,1,0,1
610,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.998633,0.999902,1,0,1
611,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.901785,0.920836,1,0,1
612,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999941,1.000000,1,0,1
613,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.995640,0.703021,1,0,1
614,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999939,0.999944,1,0,1
615,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.991164,0.999913,1,0,1
616,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.971534,0.850637,1,0,1
617,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.808667,0.999761,1,0,1
618,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999717,0.954958,1,0,1
619,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.992383,0.999925,1,0,1
620,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999832,0.999987,1,0,1
621,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.933624,0.997762,1,0,1
622,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999773,0.999052,1,0,1
623,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.999989,0.999018,1,0,1
624,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.997680,0.999820,1,0,1
625,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999830,0.999720,1,0,1
626,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.997609,0.999978,1,0,1
627,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999963,0.691053,1,0,1
628,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999717,0.999995,1,0,1
629,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999618,0.999994,1,0,1
630,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999955,0.982755,1,0,1
631,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.996373,0.999999,1,0,1
632,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999649,0.999644,1,0,1
633,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.997305,0.884987,1,0,1
634,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.983994,0.909920,1,0,1
635,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.994115,0.952960,1,0,1
636,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.514336,0.786679,0,0,0
637,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.987949,0.984243,1,0,1
638,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.984178,0.500945,1,0,1
639,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.999112,0.906321,1,0,1
640,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.532633,0.999502,1,0,1
641,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999981,0.638146,1,0,1
642,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.629019,0.969161,1,0,1
643,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999991,0.999997,1,0,1
644,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.997009,0.998043,1,0,1
645,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999982,1.000000,1,0,1
646,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.996547,0.982468,1,0,1
647,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.988968,0.982119,1,0,1
648,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.928999,0.999992,1,0,1
649,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999681,0.999097,1,0,1
650,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.998413,1.000000,1,0,1
651,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999981,0.932632,1,0,1
652,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.997309,0.983079,1,0,1
653,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.998821,0.993078,1,0,1
654,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.999320,0.998500,1,0,1
655,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999827,0.999973,1,0,1
656,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999736,1.000000,1,0,1
657,0.045000,4,run,4,run,6,stand up,0,0,0,0.999767,0.999994,1,0,1
658,0.045000,4,run,4,run,2,walk,0,0,0,0.608698,0.999977,1,0,1
659,0.045000,4,run,4,run,6,stand up,0,0,0,0.999952,0.996991,1,0,1
660,0.045000,4,run,4,run,2,walk,0,0,0,0.999301,0.999962,1,0,1
661,0.045000,4,run,4,run,3,pickup,0,0,0,0.999995,0.910318,1,0,1
662,0.045000,4,run,4,run,2,walk,0,0,0,0.984370,0.999998,1,0,1
663,0.045000,4,run,4,run,2,walk,0,0,0,0.999997,0.999972,1,0,1
664,0.045000,4,run,4,run,2,walk,0,0,0,0.999951,0.999996,1,0,1
665,0.045000,4,run,4,run,2,walk,0,0,0,0.991271,0.999998,1,0,1
666,0.045000,4,run,4,run,3,pickup,0,0,0,0.999985,0.999999,1,0,1
667,0.045000,4,run,4,run,6,stand up,0,0,0,0.999969,0.980633,1,0,1
668,0.045000,4,run,4,run,2,walk,0,0,0,0.999761,0.999861,1,0,1
669,0.045000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999969,1,0,1
670,0.045000,4,run,4,run,3,pickup,0,0,0,0.999303,0.999999,1,0,1
671,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,0.989677,1,0,1
672,0.045000,4,run,4,run,3,pickup,0,0,0,0.999907,0.992094,1,0,1
673,0.045000,4,run,4,run,6,stand up,0,0,0,0.994633,1.000000,1,0,1
674,0.045000,4,run,4,run,2,walk,0,0,0,0.826481,1.000000,1,0,1
675,0.045000,4,run,4,run,2,walk,0,0,0,0.999930,0.998087,1,0,1
676,0.045000,4,run,4,run,2,walk,0,0,0,0.999475,0.999116,1,0,1
677,0.045000,4,run,4,run,3,pickup,0,0,0,0.994219,1.000000,1,0,1
678,0.045000,4,run,4,run,2,walk,0,0,0,0.999603,0.999997,1,0,1
679,0.045000,4,run,4,run,6,stand up,0,0,0,0.938774,0.999999,1,0,1
680,0.045000,4,run,4,run,1,fall,0,0,1,0.999995,0.987399,1,0,1
681,0.045000,4,run,4,run,2,walk,0,0,0,0.994653,0.998997,1,0,1
682,0.045000,4,run,4,run,2,walk,0,0,0,0.999340,0.999954,1,0,1
683,0.045000,4,run,4,run,3,pickup,0,0,0,0.999996,0.999993,1,0,1
684,0.045000,4,run,4,run,3,pickup,0,0,0,0.872572,0.999990,1,0,1
685,0.045000,4,run,4,run,3,pickup,0,0,0,0.999951,1.000000,1,0,1
686,0.045000,4,run,4,run,3,pickup,0,0,0,0.999899,0.999683,1,0,1
687,0.045000,4,run,4,run,2,walk,0,0,0,0.943752,1.000000,1,0,1
688,0.045000,4,run,4,run,2,walk,0,0,0,0.998768,0.997274,1,0,1
689,0.045000,4,run,4,run,2,walk,0,0,0,0.999598,0.999903,1,0,1
690,0.045000,4,run,4,run,2,walk,0,0,0,0.995659,0.999864,1,0,1
691,0.045000,4,run,4,run,2,walk,0,0,0,0.890981,1.000000,1,0,1
692,0.045000,4,run,4,run,2,walk,0,0,0,0.885248,0.999963,1,0,1
693,0.045000,4,run,4,run,2,walk,0,0,0,0.999964,0.999814,1,0,1
694,0.045000,4,run,4,run,2,walk,0,0,0,0.999937,0.999997,1,0,1
695,0.045000,4,run,4,run,2,walk,0,0,0,0.999924,0.832409,1,0,1
696,0.045000,4,run,4,run,3,pickup,0,0,0,0.993018,0.999999,1,0,1
697,0.045000,4,run,4,run,2,walk,0,0,0,0.760913,0.999996,1,0,1
698,0.045000,4,run,4,run,2,walk,0,0,0,0.983588,0.999996,1,0,1
699,0.045000,4,run,4,run,2,walk,0,0,0,0.999843,1.000000,1,0,1
700,0.045000,4,run,4,run,2,walk,0,0,0,0.875926,1.000000,1,0,1
701,0.045000,4,run,4,run,2,walk,0,0,0,0.999549,1.000000,1,0,1
702,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.507468,1.000000,0,0,0
703,0.045000,4,run,4,run,2,walk,0,0,0,0.991616,1.000000,1,0,1
704,0.045000,4,run,4,run,2,walk,0,0,0,0.999574,1.000000,1,0,1
705,0.045000,4,run,4,run,2,walk,0,0,0,0.995472,0.999999,1,0,1
706,0.045000,4,run,4,run,6,stand up,0,0,0,0.993955,0.936847,1,0,1
707,0.045000,4,run,4,run,1,fall,0,0,1,0.989794,0.998545,1,0,1
708,0.045000,4,run,4,run,3,pickup,0,0,0,0.994981,1.000000,1,0,1
709,0.045000,4,run,4,run,3,pickup,0,0,0,0.999824,1.000000,1,0,1
710,0.045000,4,run,4,run,2,walk,0,0,0,0.999018,0.999997,1,0,1
711,0.045000,4,run,4,run,1,fall,0,0,1,0.614962,0.742258,1,0,1
712,0.045000,4,run,4,run,3,pickup,0,0,0,0.998540,0.999999,1,0,1
713,0.045000,4,run,4,run,2,walk,0,0,0,0.873512,1.000000,1,0,1
714,0.045000,4,run,4,run,2,walk,0,0,0,0.793735,0.999997,1,0,1
715,0.045000,4,run,4,run,3,pickup,0,0,0,0.993436,0.999989,1,0,1
716,0.045000,4,run,4,run,2,walk,0,0,0,0.991326,0.980299,1,0,1
717,0.045000,4,run,4,run,6,stand up,0,0,0,0.999737,0.986661,1,0,1
718,0.045000,4,run,4,run,1,fall,0,0,1,0.998261,0.999811,1,0,1
719,0.045000,4,run,4,run,3,pickup,0,0,0,0.999983,0.999999,1,0,1
720,0.045000,4,run,4,run,3,pickup,0,0,0,0.999962,1.000000,1,0,1
721,0.045000,4,run,4,run,2,walk,0,0,0,0.994189,0.999994,1,0,1
722,0.045000,4,run,4,run,2,walk,0,0,0,0.995075,0.998143,1,0,1
723,0.045000,4,run,4,run,2,walk,0,0,0,0.997321,1.000000,1,0,1
724,0.045000,4,run,4,run,2,walk,0,0,0,0.999868,1.000000,1,0,1
725,0.045000,4,run,4,run,5,sit down,0,0,0,0.820565,0.999888,1,0,1
726,0.045000,4,run,4,run,2,walk,0,0,0,0.996846,0.997306,1,0,1
727,0.045000,4,run,4,run,1,fall,0,0,1,0.992542,0.919799,1,0,1
728,0.045000,4,run,4,run,2,walk,0,0,0,0.998674,0.994849,1,0,1
729,0.045000,4,run,4,run,1,fall,0,0,1,0.999985,0.997815,1,0,1
730,0.045000,4,run,4,run,2,walk,0,0,0,0.997805,0.999810,1,0,1
731,0.045000,4,run,4,run,3,pickup,0,0,0,0.999748,0.999960,1,0,1
732,0.045000,4,run,4,run,2,walk,0,0,0,0.971632,1.000000,1,0,1
733,0.045000,4,run,4,run,3,pickup,0,0,0,0.999877,0.999992,1,0,1
734,0.045000,4,run,4,run,3,pickup,0,0,0,0.999645,1.000000,1,0,1
735,0.045000,4,run,4,run,3,pickup,0,0,0,0.999998,0.999900,1,0,1
736,0.045000,4,run,4,run,2,walk,0,0,0,0.931786,1.000000,1,0,1
737,0.045000,4,run,4,run,2,walk,0,0,0,0.991915,1.000000,1,0,1
738,0.045000,4,run,4,run,2,walk,0,0,0,0.989448,0.999998,1,0,1
739,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.998357,1,0,1
740,0.045000,4,run,4,run,3,pickup,0,0,0,0.999974,0.999986,1,0,1
741,0.045000,4,run,1,fall,1,fall,0,1,1,0.575406,0.999981,0,0,0
742,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
743,0.045000,4,run,4,run,2,walk,0,0,0,0.999989,0.997444,1,0,1
744,0.045000,4,run,4,run,3,pickup,0,0,0,0.999998,0.981132,1,0,1
745,0.045000,4,run,4,run,2,walk,0,0,0,0.999975,0.999993,1,0,1
746,0.045000,4,run,4,run,2,walk,0,0,0,0.992121,0.999960,1,0,1
747,0.045000,4,run,4,run,2,walk,0,0,0,0.977379,0.994111,1,0,1
748,0.045000,4,run,4,run,2,walk,0,0,0,0.986414,0.858971,1,0,1
749,0.045000,4,run,4,run,3,pickup,0,0,0,0.999991,1.000000,1,0,1
750,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,0.999545,1,0,1
751,0.045000,4,run,4,run,2,walk,0,0,0,0.998961,1.000000,1,0,1
752,0.045000,4,run,4,run,2,walk,0,0,0,0.999305,0.999246,1,0,1
753,0.045000,4,run,4,run,2,walk,0,0,0,0.959433,0.999669,1,0,1
754,0.045000,4,run,4,run,2,walk,0,0,0,0.996468,1.000000,1,0,1
755,0.045000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
756,0.045000,4,run,4,run,3,pickup,0,0,0,0.888312,0.996027,1,0,1
757,0.045000,4,run,4,run,3,pickup,0,0,0,0.999945,1.000000,1,0,1
758,0.045000,4,run,4,run,3,pickup,0,0,0,0.999998,0.742042,1,0,1
759,0.045000,4,run,4,run,3,pickup,0,0,0,0.999938,0.942898,1,0,1
760,0.045000,4,run,4,run,2,walk,0,0,0,0.996537,0.987615,1,0,1
761,0.045000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1
762,0.045000,4,run,4,run,3,pickup,0,0,0,0.999919,1.000000,1,0,1
763,0.045000,4,run,4,run,2,walk,0,0,0,0.897854,0.999997,1,0,1
764,0.045000,4,run,4,run,6,stand up,0,0,0,0.999985,0.991056,1,0,1
765,0.045000,4,run,4,run,1,fall,0,0,1,0.999876,0.999956,1,0,1
766,0.045000,4,run,4,run,2,walk,0,0,0,0.995712,0.999993,1,0,1
767,0.045000,4,run,4,run,2,walk,0,0,0,0.999869,0.993969,1,0,1
768,0.045000,4,run,4,run,2,walk,0,0,0,0.984613,1.000000,1,0,1
769,0.045000,4,run,4,run,2,walk,0,0,0,0.999154,0.999998,1,0,1
770,0.045000,4,run,4,run,6,stand up,0,0,0,0.988273,0.973904,1,0,1
771,0.045000,4,run,4,run,2,walk,0,0,0,0.999918,0.995528,1,0,1
772,0.045000,4,run,4,run,6,stand up,0,0,0,0.999959,0.999995,1,0,1
773,0.045000,4,run,4,run,2,walk,0,0,0,0.945205,1.000000,1,0,1
774,0.045000,4,run,4,run,2,walk,0,0,0,0.814253,0.999998,1,0,1
775,0.045000,4,run,4,run,2,walk,0,0,0,0.998975,0.999998,1,0,1
776,0.045000,4,run,4,run,6,stand up,0,0,0,0.999828,0.999992,1,0,1
777,0.045000,4,run,4,run,3,pickup,0,0,0,0.999994,0.580062,1,0,1
778,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.704919,0.999953,1,0,1
779,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.997522,0.999995,1,0,1
780,0.045000,5,sit down,6,stand up,2,walk,0,0,0,0.498785,0.999839,0,0,1
781,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.998182,0.999904,1,0,1
782,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.992549,1.000000,0,0,0
783,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999190,0.999982,1,0,1
784,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999988,0.994946,1,0,1
785,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999750,0.982691,1,0,1
