sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
20,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998414,0.999992,1,0,1
21,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999994,0.999700,1,0,1
22,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.995277,0.644954,1,0,1
23,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.727573,0.945167,1,0,1
24,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999721,0.924136,1,0,1
25,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.990713,0.989382,1,0,1
26,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999906,0.999875,1,0,1
27,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999586,0.966001,1,0,1
28,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.990754,0.999877,1,0,1
29,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998055,0.999775,1,0,1
30,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999996,0.511011,1,0,1
31,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.999988,0.999950,1,0,1
32,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998320,0.991812,1,0,1
33,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.643387,0.531298,0,0,0
34,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.928222,1.000000,1,0,1
35,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.984444,0.999716,1,0,1
36,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.997079,0.979237,1,0,1
37,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.995453,0.999999,1,0,1
38,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999999,1,0,1
39,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.945757,0.999698,1,0,1
40,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.989369,0.999990,1,0,1
41,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.977311,0.916314,1,0,1
42,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999909,1.000000,1,0,1
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1
44,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.585534,0.986229,1,0,1
45,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.833079,1.000000,1,0,1
46,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999973,0.999998,1,0,1
47,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.993272,0.999519,1,0,1
48,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999952,0.928716,1,0,1
49,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999964,0.999168,1,0,1
50,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.895365,0.999927,1,0,1
51,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999382,0.999999,1,0,1
52,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.967637,0.999126,1,0,1
53,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.957551,0.748494,1,0,1
54,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999317,0.999993,1,0,1
55,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.954107,0.995799,1,0,1
56,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.614580,0.999992,1,0,1
57,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999972,0.997336,1,0,1
58,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.997506,0.986738,1,0,1
59,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.911190,0.978193,0,0,0
60,0.050000,0,lie down,5,sit down,6,stand up,0,0,0,0.533325,0.897071,0,0,1
61,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.612791,0.999892,0,0,0
62,0.050000,0,lie down,5,sit down,6,stand up,0,0,0,0.461399,0.987107,0,0,1
63,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998374,0.997716,1,0,1
64,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999924,0.998301,1,0,1
65,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.897901,0.999942,1,0,1
66,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999985,0.957070,1,0,1
67,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999854,1,0,1
68,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999542,0.822842,1,0,1
69,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999829,0.981430,1,0,1
70,0.050000,1,fall,1,fall,2,walk,1,1,0,0.983405,0.863742,1,0,1
71,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999395,0.999982,1,0,1
72,0.050000,1,fall,1,fall,4,run,1,1,0,0.995749,1.000000,1,0,1
73,0.050000,1,fall,4,run,4,run,1,0,0,0.538136,0.598346,0,0,0
74,0.050000,1,fall,1,fall,4,run,1,1,0,0.934225,0.999994,1,0,1
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.998104,0.996509,1,0,1
76,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999937,0.971352,1,0,1
77,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999951,0.785608,1,0,1
78,0.050000,1,fall,1,fall,4,run,1,1,0,0.844957,0.999556,1,0,1
79,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999987,0.910923,1,0,1
80,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.998723,0.995382,1,0,1
81,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999839,0.999859,1,0,1
82,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999640,0.997879,1,0,1
83,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999158,0.999984,1,0,1
84,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999630,0.980143,1,0,1
85,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.999691,0.605128,1,0,1
86,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999781,0.984266,1,0,1
87,0.050000,1,fall,1,fall,2,walk,1,1,0,0.837452,0.996631,1,0,1
88,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999663,0.978697,1,0,1
89,0.050000,1,fall,1,fall,5,sit down,1,1,0,0.999987,0.546710,1,0,1
90,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999917,0.611188,1,0,1
91,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999736,0.959487,1,0,1
92,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999965,0.997739,1,0,1
93,0.050000,1,fall,1,fall,2,walk,1,1,0,0.998392,0.991867,1,0,1
94,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999796,0.999916,1,0,1
95,0.050000,1,fall,1,fall,5,sit down,1,1,0,0.999943,0.669576,1,0,1
96,0.050000,1,fall,1,fall,2,walk,1,1,0,0.997337,0.999489,1,0,1
97,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999206,0.999992,1,0,1
98,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999754,0.973148,1,0,1
99,0.050000,1,fall,1,fall,4,run,1,1,0,0.960742,0.999999,1,0,1
100,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999975,0.975377,1,0,1
101,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999680,0.999999,1,0,1
102,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999747,0.999919,1,0,1
103,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999828,0.725583,1,0,1
104,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999755,0.998358,1,0,1
105,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999935,0.603169,1,0,1
106,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.997165,0.943087,1,0,1
107,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999693,0.999997,1,0,1
108,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999944,0.999131,1,0,1
109,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999550,1.000000,1,0,1
110,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999889,0.995697,1,0,1
111,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999646,0.984291,1,0,1
112,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.690436,0.597753,1,0,1
113,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999543,0.874104,1,0,1
114,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999856,0.934699,1,0,1
115,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.929200,0.997794,1,0,1
116,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.998656,0.998860,1,0,1
117,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.990550,0.883506,1,0,1
118,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999894,0.555080,1,0,1
119,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999006,0.963916,1,0,1
120,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.664040,0.981381,0,0,0
121,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.966064,0.926171,1,0,1
122,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999293,0.995902,1,0,1
123,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.971425,0.455721,1,0,1
124,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999757,0.653986,1,0,1
125,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999322,0.989376,1,0,1
126,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999739,0.992369,1,0,1
127,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.984703,1,0,1
128,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.995882,0.992700,1,0,1
129,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999603,0.762993,1,0,1
130,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999102,0.823573,1,0,1
131,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999728,0.567521,1,0,1
132,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999174,0.999876,1,0,1
133,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999962,0.998003,1,0,1
134,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999414,0.661001,1,0,1
135,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.990565,0.998526,1,0,1
136,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999736,0.942415,1,0,1
137,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999436,0.996029,1,0,1
138,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.989986,0.963534,1,0,1
139,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.997332,0.933678,1,0,1
140,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.451687,0.968067,0,0,0
141,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999677,0.860631,1,0,1
142,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.704120,0.955007,1,0,1
143,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.963199,0.640850,1,0,1
144,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.997912,0.984562,1,0,1
145,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999186,0.997781,1,0,1
146,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.715090,0.999441,1,0,1
147,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999904,0.850035,1,0,1
148,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999515,0.995488,1,0,1
149,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999928,0.999958,1,0,1
150,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999250,0.997950,1,0,1
151,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.996300,0.999115,1,0,1
152,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.976169,0.993359,1,0,1
153,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.985521,0.536353,1,0,1
154,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.996818,0.948588,1,0,1
155,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999355,0.938899,1,0,1
156,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.993021,0.973516,1,0,1
157,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.982783,0.999871,1,0,1
158,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999981,0.519340,1,0,1
159,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.998159,0.997412,1,0,1
160,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999851,0.984087,1,0,1
161,0.050000,4,run,4,run,0,lie down,0,0,0,0.991456,0.999231,1,0,1
162,0.050000,4,run,4,run,2,walk,0,0,0,0.721707,0.988573,1,0,1
163,0.050000,4,run,4,run,6,stand up,0,0,0,0.994832,0.999997,1,0,1
164,0.050000,4,run,4,run,2,walk,0,0,0,0.987836,0.974806,1,0,1
165,0.050000,4,run,4,run,1,fall,0,0,1,0.999954,0.732273,1,0,1
166,0.050000,4,run,4,run,2,walk,0,0,0,0.820255,0.999625,1,0,1
167,0.050000,4,run,4,run,2,walk,0,0,0,0.999997,0.999123,1,0,1
168,0.050000,4,run,4,run,2,walk,0,0,0,0.999753,0.999924,1,0,1
169,0.050000,4,run,4,run,2,walk,0,0,0,0.924031,0.997667,1,0,1
170,0.050000,4,run,4,run,3,pickup,0,0,0,0.999953,0.999938,1,0,1
171,0.050000,4,run,4,run,6,stand up,0,0,0,0.989783,0.999999,1,0,1
172,0.050000,4,run,4,run,2,walk,0,0,0,0.999824,0.999640,1,0,1
173,0.050000,4,run,4,run,3,pickup,0,0,0,0.999997,0.999995,1,0,1
174,0.050000,4,run,4,run,3,pickup,0,0,0,0.983550,0.951587,1,0,1
175,0.050000,4,run,4,run,2,walk,0,0,0,0.999994,0.975027,1,0,1
176,0.050000,4,run,4,run,1,fall,0,0,1,0.999371,0.884402,1,0,1
177,0.050000,4,run,4,run,6,stand up,0,0,0,0.689061,0.999991,1,0,1
178,0.050000,4,run,4,run,2,walk,0,0,0,0.597898,0.985472,1,0,1
179,0.050000,4,run,4,run,3,pickup,0,0,0,0.999948,0.999792,1,0,1
180,0.050000,4,run,4,run,2,walk,0,0,0,0.999570,0.967514,1,0,1
181,0.050000,4,run,4,run,3,pickup,0,0,0,0.940069,0.965165,1,0,1
182,0.050000,4,run,4,run,2,walk,0,0,0,0.998481,0.999979,1,0,1
183,0.050000,4,run,4,run,1,fall,0,0,1,0.790280,0.998611,1,0,1
184,0.050000,4,run,4,run,1,fall,0,0,1,0.999927,0.813755,1,0,1
185,0.050000,4,run,4,run,2,walk,0,0,0,0.940585,0.995693,1,0,1
186,0.050000,4,run,4,run,2,walk,0,0,0,0.985208,0.993334,1,0,1
187,0.050000,4,run,4,run,3,pickup,0,0,0,0.999971,0.949785,1,0,1
188,0.050000,4,run,4,run,2,walk,0,0,0,0.972015,0.987026,1,0,1
189,0.050000,4,run,4,run,3,pickup,0,0,0,0.999931,0.999996,1,0,1
190,0.050000,4,run,4,run,0,lie down,0,0,0,0.999794,0.949739,1,0,1
191,0.050000,4,run,4,run,2,walk,0,0,0,0.949043,0.941126,1,0,1
192,0.050000,4,run,4,run,2,walk,0,0,0,0.999387,0.988889,1,0,1
193,0.050000,4,run,4,run,2,walk,0,0,0,0.999576,0.999981,1,0,1
194,0.050000,4,run,4,run,2,walk,0,0,0,0.996268,0.997856,1,0,1
195,0.050000,4,run,4,run,2,walk,0,0,0,0.956774,0.827153,1,0,1
196,0.050000,4,run,4,run,2,walk,0,0,0,0.999292,0.998555,1,0,1
197,0.050000,4,run,4,run,2,walk,0,0,0,0.999952,0.999800,1,0,1
198,0.050000,4,run,4,run,2,walk,0,0,0,0.999989,0.999243,1,0,1
199,0.050000,4,run,4,run,2,walk,0,0,0,0.999993,0.955869,1,0,1
200,0.050000,4,run,4,run,3,pickup,0,0,0,0.978862,0.999901,1,0,1
201,0.050000,4,run,4,run,2,walk,0,0,0,0.954379,0.996494,1,0,1
202,0.050000,4,run,4,run,2,walk,0,0,0,0.926931,0.999603,1,0,1
203,0.050000,4,run,4,run,2,walk,0,0,0,0.999932,0.999739,1,0,1
204,0.050000,4,run,4,run,2,walk,0,0,0,0.634217,0.999915,1,0,1
205,0.050000,4,run,4,run,2,walk,0,0,0,0.999762,0.942761,1,0,1
206,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.942957,0.997950,0,0,0
207,0.050000,4,run,4,run,2,walk,0,0,0,0.965666,0.915721,1,0,1
208,0.050000,4,run,4,run,2,walk,0,0,0,0.999615,0.999947,1,0,1
209,0.050000,4,run,4,run,2,walk,0,0,0,0.994812,0.857340,1,0,1
210,0.050000,4,run,4,run,2,walk,0,0,0,0.998438,0.993045,1,0,1
211,0.050000,4,run,4,run,2,walk,0,0,0,0.996999,0.716534,1,0,1
212,0.050000,4,run,4,run,2,walk,0,0,0,0.999818,0.993148,1,0,1
213,0.050000,4,run,4,run,3,pickup,0,0,0,0.999910,0.999948,1,0,1
214,0.050000,4,run,4,run,2,walk,0,0,0,0.999475,0.999462,1,0,1
215,0.050000,4,run,4,run,1,fall,0,0,1,0.909803,0.684711,1,0,1
216,0.050000,4,run,4,run,3,pickup,0,0,0,0.997615,0.999935,1,0,1
217,0.050000,4,run,4,run,2,walk,0,0,0,0.939575,0.998782,1,0,1
218,0.050000,4,run,4,run,2,walk,0,0,0,0.974789,0.999949,1,0,1
219,0.050000,4,run,4,run,3,pickup,0,0,0,0.997810,0.999840,1,0,1
220,0.050000,4,run,4,run,2,walk,0,0,0,0.993002,0.531130,1,0,1
221,0.050000,4,run,4,run,6,stand up,0,0,0,0.999903,0.972911,1,0,1
222,0.050000,4,run,4,run,1,fall,0,0,1,0.999353,0.997501,1,0,1
223,0.050000,4,run,4,run,3,pickup,0,0,0,0.999962,0.999973,1,0,1
224,0.050000,4,run,4,run,3,pickup,0,0,0,0.999932,0.999994,1,0,1
225,0.050000,4,run,4,run,2,walk,0,0,0,0.999603,0.999998,1,0,1
226,0.050000,4,run,4,run,2,walk,0,0,0,0.996778,0.988497,1,0,1
227,0.050000,4,run,4,run,2,walk,0,0,0,0.999235,0.999140,1,0,1
228,0.050000,4,run,4,run,2,walk,0,0,0,0.992614,0.729456,1,0,1
229,0.050000,4,run,5,sit down,5,sit down,0,0,0,0.515850,0.999622,0,0,0
230,0.050000,4,run,4,run,5,sit down,0,0,0,0.970206,0.745490,1,0,1
231,0.050000,4,run,4,run,0,lie down,0,0,0,0.677909,0.335228,1,0,1
232,0.050000,4,run,4,run,2,walk,0,0,0,0.999428,0.978376,1,0,1
233,0.050000,4,run,4,run,1,fall,0,0,1,0.999891,0.998038,1,0,1
234,0.050000,4,run,4,run,2,walk,0,0,0,0.879215,0.998558,1,0,1
235,0.050000,4,run,4,run,3,pickup,0,0,0,0.996967,0.690223,1,0,1
236,0.050000,4,run,4,run,2,walk,0,0,0,0.955475,0.946353,1,0,1
237,0.050000,4,run,4,run,3,pickup,0,0,0,0.999940,0.861370,1,0,1
238,0.050000,4,run,4,run,3,pickup,0,0,0,0.999400,0.999921,1,0,1
239,0.050000,4,run,4,run,3,pickup,0,0,0,0.999991,0.999994,1,0,1
240,0.050000,4,run,4,run,2,walk,0,0,0,0.966952,0.997137,1,0,1
241,0.050000,4,run,4,run,2,walk,0,0,0,0.985012,0.997384,1,0,1
242,0.050000,4,run,4,run,2,walk,0,0,0,0.991021,0.999964,1,0,1
243,0.050000,4,run,4,run,3,pickup,0,0,0,0.999997,0.968341,1,0,1
244,0.050000,4,run,4,run,3,pickup,0,0,0,0.999932,0.999964,1,0,1
245,0.050000,4,run,1,fall,1,fall,0,1,1,0.678108,0.996709,0,0,0
246,0.050000,4,run,4,run,3,pickup,0,0,0,0.999991,0.999267,1,0,1
247,0.050000,4,run,4,run,2,walk,0,0,0,0.999970,0.999892,1,0,1
248,0.050000,4,run,4,run,3,pickup,0,0,0,0.999963,0.960370,1,0,1
249,0.050000,4,run,4,run,2,walk,0,0,0,0.999959,0.999981,1,0,1
250,0.050000,4,run,4,run,2,walk,0,0,0,0.987987,0.982709,1,0,1
251,0.050000,4,run,4,run,2,walk,0,0,0,0.996994,0.996254,1,0,1
252,0.050000,4,run,4,run,1,fall,0,0,1,0.994736,0.998918,1,0,1
253,0.050000,4,run,4,run,3,pickup,0,0,0,0.999965,0.999594,1,0,1
254,0.050000,4,run,4,run,3,pickup,0,0,0,0.999993,0.998997,1,0,1
255,0.050000,4,run,4,run,2,walk,0,0,0,0.998030,0.999998,1,0,1
256,0.050000,4,run,4,run,2,walk,0,0,0,0.999448,0.978534,1,0,1
257,0.050000,4,run,4,run,2,walk,0,0,0,0.646219,0.721289,1,0,1
258,0.050000,4,run,4,run,2,walk,0,0,0,0.991373,0.999611,1,0,1
259,0.050000,4,run,4,run,3,pickup,0,0,0,0.999973,0.975836,1,0,1
260,0.050000,4,run,4,run,3,pickup,0,0,0,0.704880,0.999976,1,0,1
261,0.050000,4,run,4,run,3,pickup,0,0,0,0.999669,0.997000,1,0,1
262,0.050000,4,run,4,run,3,pickup,0,0,0,0.999930,0.853819,1,0,1
263,0.050000,4,run,4,run,1,fall,0,0,1,0.999515,0.857062,1,0,1
264,0.050000,4,run,4,run,1,fall,0,0,1,0.999760,0.953196,1,0,1
265,0.050000,4,run,4,run,3,pickup,0,0,0,0.999975,0.752077,1,0,1
266,0.050000,4,run,4,run,3,pickup,0,0,0,0.999841,0.999763,1,0,1
267,0.050000,4,run,4,run,0,lie down,0,0,0,0.996362,0.892030,1,0,1
268,0.050000,4,run,4,run,5,sit down,0,0,0,0.999949,0.728488,1,0,1
269,0.050000,4,run,4,run,3,pickup,0,0,0,0.998789,0.443951,1,0,1
270,0.050000,4,run,4,run,3,pickup,0,0,0,0.994043,0.999650,1,0,1
271,0.050000,4,run,4,run,1,fall,0,0,1,0.999465,0.694923,1,0,1
272,0.050000,4,run,4,run,2,walk,0,0,0,0.971936,0.999068,1,0,1
273,0.050000,4,run,4,run,2,walk,0,0,0,0.999389,0.999736,1,0,1
274,0.050000,4,run,4,run,6,stand up,0,0,0,0.997924,0.999993,1,0,1
275,0.050000,4,run,4,run,3,pickup,0,0,0,0.999883,0.999937,1,0,1
276,0.050000,4,run,4,run,6,stand up,0,0,0,0.999856,0.919831,1,0,1
277,0.050000,4,run,4,run,2,walk,0,0,0,0.957326,0.993188,1,0,1
278,0.050000,4,run,4,run,2,walk,0,0,0,0.629346,0.999927,1,0,1
279,0.050000,4,run,4,run,2,walk,0,0,0,0.998915,0.996531,1,0,1
280,0.050000,4,run,4,run,6,stand up,0,0,0,0.948600,0.999236,1,0,1
281,0.050000,4,run,4,run,3,pickup,0,0,0,0.999963,0.953657,1,0,1
282,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.598195,0.999345,0,0,0
283,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.918070,0.992232,1,0,1
284,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.867811,0.998464,0,0,0
285,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999655,0.999663,1,0,1
286,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.997353,0.731136,0,0,0
287,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.987886,0.952274,1,0,1
288,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999619,0.997786,1,0,1
289,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.960196,0.997993,1,0,1
290,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.998911,0.963794,1,0,1
291,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.912475,0.999924,1,0,1
292,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.910057,0.996593,1,0,1
293,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.990487,0.977623,1,0,1
294,0.050000,5,sit down,6,stand up,2,walk,0,0,0,0.552791,0.997864,0,0,1
295,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.980387,0.989625,1,0,1
296,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.898314,0.999664,0,0,0
297,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.953981,0.950376,1,0,1
298,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.997076,0.825118,1,0,1
299,0.050000,5,sit down,2,walk,1,fall,0,0,1,0.777739,0.516715,0,0,1
300,0.050000,5,sit down,4,run,4,run,0,0,0,0.736403,0.999894,0,0,0
301,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999878,0.999841,1,0,1
302,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.990679,0.907607,1,0,1
303,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.997009,0.999984,1,0,1
304,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.802905,0.999995,1,0,1
305,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.989542,0.999948,1,0,1
306,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.997632,0.999993,1,0,1
307,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999329,0.930913,1,0,1
308,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.992614,0.992478,1,0,1
309,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.993110,0.999933,1,0,1
310,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.998996,0.997105,1,0,1
311,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.996636,0.999325,1,0,1
312,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999943,0.530491,1,0,1
313,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.981207,0.999996,0,0,0
314,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.831970,0.999743,1,0,1
315,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.866683,0.999999,1,0,1
316,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.953523,0.627211,1,0,1
317,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.998363,0.931272,0,0,0
318,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.986155,0.999834,1,0,1
319,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.995001,0.531939,1,0,1
320,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.775738,0.999678,1,0,1
321,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.841076,0.999065,1,0,1
322,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.747175,0.971467,1,0,1
323,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999386,0.991531,1,0,1
324,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.998377,0.817644,1,0,1
325,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.717709,0.967273,1,0,1
326,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.903105,0.988609,1,0,1
327,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.995688,0.938798,1,0,1
328,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.996779,0.916862,1,0,1
329,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999756,0.960019,1,0,1
