sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
69,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999986,0.968619,1,0,1
70,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999360,0.999650,1,0,1
71,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.986974,1,0,1
72,0.050000,1,fall,1,fall,4,run,1,1,0,0.999816,0.999182,1,0,1
73,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.981095,0.990228,1,0,1
74,0.050000,1,fall,1,fall,4,run,1,1,0,0.984545,0.999957,1,0,1
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.999842,0.999100,1,0,1
76,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999948,0.957895,1,0,1
77,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999989,0.999745,1,0,1
78,0.050000,1,fall,1,fall,4,run,1,1,0,0.913609,0.976633,1,0,1
79,0.050000,1,fall,1,fall,4,run,1,1,0,0.999999,0.603612,1,0,1
80,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999521,0.989162,1,0,1
81,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999974,0.998000,1,0,1
82,0.050000,1,fall,1,fall,2,walk,1,1,0,0.987652,0.869612,1,0,1
83,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999515,0.995044,1,0,1
84,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.998919,0.998878,1,0,1
85,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.997834,0.999645,1,0,1
86,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.983067,0.999826,1,0,1
87,0.050000,1,fall,2,walk,6,stand up,1,0,0,0.539834,0.998112,0,0,1
88,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999321,0.995761,1,0,1
89,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.994260,0.719261,1,0,1
90,0.050000,1,fall,1,fall,4,run,1,1,0,0.998811,0.991886,1,0,1
91,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999426,0.999996,1,0,1
92,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999968,0.965136,1,0,1
93,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.996150,0.629412,1,0,1
94,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999830,0.999998,1,0,1
95,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999167,0.767968,1,0,1
96,0.050000,1,fall,1,fall,2,walk,1,1,0,0.991402,0.999317,1,0,1
97,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999278,1.000000,1,0,1
98,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999833,1.000000,1,0,1
99,0.050000,1,fall,1,fall,4,run,1,1,0,0.987292,0.999992,1,0,1
100,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999938,0.994968,1,0,1
101,0.050000,1,fall,1,fall,4,run,1,1,0,0.999986,0.879733,1,0,1
102,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999772,0.996542,1,0,1
103,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999049,0.999330,1,0,1
104,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999745,0.991454,1,0,1
105,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999970,1.000000,1,0,1
106,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999404,0.999999,1,0,1
107,0.050000,1,fall,1,fall,2,walk,1,1,0,0.998860,1.000000,1,0,1
108,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999973,0.997064,1,0,1
109,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999736,0.984964,1,0,1
110,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999892,0.999983,1,0,1
111,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999979,0.995414,1,0,1
112,0.050000,3,pickup,4,run,2,walk,0,0,0,0.524642,0.988719,0,0,1
113,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999349,0.903929,1,0,1
114,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.998633,0.999917,1,0,1
115,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.901785,0.826609,1,0,1
116,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999941,1.000000,1,0,1
117,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.995640,0.749269,1,0,1
118,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999939,0.999966,1,0,1
119,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.991164,0.999863,1,0,1
120,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.971534,0.940350,1,0,1
121,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.808667,0.999736,1,0,1
122,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999717,0.942470,1,0,1
123,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.992383,0.999842,1,0,1
124,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999832,0.999931,1,0,1
125,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.933624,0.995401,1,0,1
126,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999773,0.998918,1,0,1
127,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999989,0.999229,1,0,1
128,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.997680,0.999277,1,0,1
129,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999830,0.999360,1,0,1
130,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.997609,0.999984,1,0,1
131,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999963,0.780322,1,0,1
132,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999717,0.999996,1,0,1
133,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999618,0.999973,1,0,1
134,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999955,0.974001,1,0,1
135,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.996373,0.999857,1,0,1
136,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999649,0.997595,1,0,1
137,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.997305,0.824487,1,0,1
138,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.983994,0.769874,1,0,1
139,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.994115,0.937870,1,0,1
140,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.514336,0.752465,0,0,0
141,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.987949,0.994219,1,0,1
142,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.984178,0.813619,1,0,1
143,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999112,0.788200,1,0,1
144,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.532633,0.997916,1,0,1
145,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999981,0.704618,1,0,1
146,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.629019,0.863344,1,0,1
147,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999991,0.999998,1,0,1
148,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.997009,0.967319,1,0,1
149,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999982,1.000000,1,0,1
150,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.996547,0.973216,1,0,1
151,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.988968,0.955967,1,0,1
152,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.928999,0.999989,1,0,1
153,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999681,0.996886,1,0,1
154,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.998413,1.000000,1,0,1
155,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999981,0.582659,1,0,1
156,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.997309,0.889734,1,0,1
157,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.998821,0.976839,1,0,1
158,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999320,0.996096,1,0,1
159,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999827,0.999901,1,0,1
160,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999736,1.000000,1,0,1
161,0.050000,4,run,4,run,6,stand up,0,0,0,0.999767,0.999999,1,0,1
162,0.050000,4,run,4,run,2,walk,0,0,0,0.608698,0.999784,1,0,1
163,0.050000,4,run,4,run,6,stand up,0,0,0,0.999952,0.998504,1,0,1
164,0.050000,4,run,4,run,2,walk,0,0,0,0.999301,0.999639,1,0,1
165,0.050000,4,run,4,run,3,pickup,0,0,0,0.999995,0.837385,1,0,1
166,0.050000,4,run,4,run,2,walk,0,0,0,0.984370,0.999973,1,0,1
167,0.050000,4,run,4,run,2,walk,0,0,0,0.999997,0.999953,1,0,1
168,0.050000,4,run,4,run,2,walk,0,0,0,0.999951,0.999979,1,0,1
169,0.050000,4,run,4,run,2,walk,0,0,0,0.991271,0.999973,1,0,1
170,0.050000,4,run,4,run,3,pickup,0,0,0,0.999985,0.999997,1,0,1
171,0.050000,4,run,4,run,6,stand up,0,0,0,0.999969,0.991801,1,0,1
172,0.050000,4,run,4,run,2,walk,0,0,0,0.999761,0.996958,1,0,1
173,0.050000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999719,1,0,1
174,0.050000,4,run,4,run,3,pickup,0,0,0,0.999303,0.999998,1,0,1
175,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,0.995975,1,0,1
176,0.050000,4,run,4,run,3,pickup,0,0,0,0.999907,0.988005,1,0,1
177,0.050000,4,run,4,run,6,stand up,0,0,0,0.994633,1.000000,1,0,1
178,0.050000,4,run,4,run,2,walk,0,0,0,0.826481,1.000000,1,0,1
179,0.050000,4,run,4,run,2,walk,0,0,0,0.999930,0.999482,1,0,1
180,0.050000,4,run,4,run,2,walk,0,0,0,0.999475,0.985836,1,0,1
181,0.050000,4,run,4,run,3,pickup,0,0,0,0.994219,1.000000,1,0,1
182,0.050000,4,run,4,run,2,walk,0,0,0,0.999603,0.999989,1,0,1
183,0.050000,4,run,4,run,6,stand up,0,0,0,0.938774,0.999999,1,0,1
184,0.050000,4,run,4,run,1,fall,0,0,1,0.999995,0.988397,1,0,1
185,0.050000,4,run,4,run,2,walk,0,0,0,0.994653,0.992641,1,0,1
186,0.050000,4,run,4,run,2,walk,0,0,0,0.999340,0.999060,1,0,1
187,0.050000,4,run,4,run,3,pickup,0,0,0,0.999996,0.999992,1,0,1
188,0.050000,4,run,4,run,3,pickup,0,0,0,0.872572,0.999960,1,0,1
189,0.050000,4,run,4,run,3,pickup,0,0,0,0.999951,1.000000,1,0,1
190,0.050000,4,run,4,run,3,pickup,0,0,0,0.999899,0.999715,1,0,1
191,0.050000,4,run,4,run,2,walk,0,0,0,0.943752,0.999999,1,0,1
192,0.050000,4,run,4,run,2,walk,0,0,0,0.998768,0.946271,1,0,1
193,0.050000,4,run,4,run,2,walk,0,0,0,0.999598,0.999266,1,0,1
194,0.050000,4,run,4,run,2,walk,0,0,0,0.995659,0.998803,1,0,1
195,0.050000,4,run,4,run,2,walk,0,0,0,0.890981,0.999999,1,0,1
196,0.050000,4,run,4,run,2,walk,0,0,0,0.885248,0.999770,1,0,1
197,0.050000,4,run,4,run,2,walk,0,0,0,0.999964,0.992481,1,0,1
198,0.050000,4,run,4,run,2,walk,0,0,0,0.999937,0.999985,1,0,1
199,0.050000,4,run,4,run,2,walk,0,0,0,0.999924,0.747515,1,0,1
200,0.050000,4,run,4,run,3,pickup,0,0,0,0.993018,0.999995,1,0,1
201,0.050000,4,run,4,run,2,walk,0,0,0,0.760913,0.999948,1,0,1
202,0.050000,4,run,4,run,2,walk,0,0,0,0.983588,0.999916,1,0,1
203,0.050000,4,run,4,run,2,walk,0,0,0,0.999843,1.000000,1,0,1
204,0.050000,4,run,4,run,2,walk,0,0,0,0.875926,1.000000,1,0,1
205,0.050000,4,run,4,run,2,walk,0,0,0,0.999549,1.000000,1,0,1
206,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.507468,1.000000,0,0,0
207,0.050000,4,run,4,run,2,walk,0,0,0,0.991616,1.000000,1,0,1
208,0.050000,4,run,4,run,2,walk,0,0,0,0.999574,0.999167,1,0,1
209,0.050000,4,run,4,run,2,walk,0,0,0,0.995472,0.999980,1,0,1
210,0.050000,4,run,4,run,6,stand up,0,0,0,0.993955,0.959050,1,0,1
211,0.050000,4,run,4,run,1,fall,0,0,1,0.989794,0.996057,1,0,1
212,0.050000,4,run,4,run,3,pickup,0,0,0,0.994981,1.000000,1,0,1
213,0.050000,4,run,4,run,3,pickup,0,0,0,0.999824,1.000000,1,0,1
214,0.050000,4,run,4,run,2,walk,0,0,0,0.999018,0.999963,1,0,1
215,0.050000,4,run,4,run,2,walk,0,0,0,0.614962,0.521455,1,0,1
216,0.050000,4,run,4,run,3,pickup,0,0,0,0.998540,0.999988,1,0,1
217,0.050000,4,run,4,run,2,walk,0,0,0,0.873512,1.000000,1,0,1
218,0.050000,4,run,4,run,2,walk,0,0,0,0.793735,0.999992,1,0,1
219,0.050000,4,run,4,run,3,pickup,0,0,0,0.993436,0.999951,1,0,1
220,0.050000,4,run,4,run,2,walk,0,0,0,0.991326,0.999507,1,0,1
221,0.050000,4,run,4,run,6,stand up,0,0,0,0.999737,0.972562,1,0,1
222,0.050000,4,run,4,run,1,fall,0,0,1,0.998261,0.999559,1,0,1
223,0.050000,4,run,4,run,3,pickup,0,0,0,0.999983,0.999998,1,0,1
224,0.050000,4,run,4,run,3,pickup,0,0,0,0.999962,1.000000,1,0,1
225,0.050000,4,run,4,run,2,walk,0,0,0,0.994189,0.999999,1,0,1
226,0.050000,4,run,4,run,2,walk,0,0,0,0.995075,0.984276,1,0,1
227,0.050000,4,run,4,run,2,walk,0,0,0,0.997321,1.000000,1,0,1
228,0.050000,4,run,4,run,2,walk,0,0,0,0.999868,0.999998,1,0,1
229,0.050000,4,run,4,run,5,sit down,0,0,0,0.820565,0.999945,1,0,1
230,0.050000,4,run,4,run,2,walk,0,0,0,0.996846,0.986649,1,0,1
231,0.050000,4,run,4,run,1,fall,0,0,1,0.992542,0.735036,1,0,1
232,0.050000,4,run,4,run,2,walk,0,0,0,0.998674,0.945758,1,0,1
233,0.050000,4,run,4,run,1,fall,0,0,1,0.999985,0.997610,1,0,1
234,0.050000,4,run,4,run,2,walk,0,0,0,0.997805,0.997757,1,0,1
235,0.050000,4,run,4,run,3,pickup,0,0,0,0.999748,0.999932,1,0,1
236,0.050000,4,run,4,run,2,walk,0,0,0,0.971632,1.000000,1,0,1
237,0.050000,4,run,4,run,3,pickup,0,0,0,0.999877,0.999985,1,0,1
238,0.050000,4,run,4,run,3,pickup,0,0,0,0.999645,1.000000,1,0,1
239,0.050000,4,run,4,run,3,pickup,0,0,0,0.999998,0.998984,1,0,1
240,0.050000,4,run,4,run,2,walk,0,0,0,0.931786,0.999999,1,0,1
241,0.050000,4,run,4,run,2,walk,0,0,0,0.991915,1.000000,1,0,1
242,0.050000,4,run,4,run,2,walk,0,0,0,0.989448,0.999813,1,0,1
243,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.991643,1,0,1
244,0.050000,4,run,4,run,3,pickup,0,0,0,0.999974,0.999980,1,0,1
245,0.050000,4,run,1,fall,1,fall,0,1,1,0.575406,0.999974,0,0,0
246,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
247,0.050000,4,run,4,run,2,walk,0,0,0,0.999989,0.981317,1,0,1
248,0.050000,4,run,4,run,3,pickup,0,0,0,0.999998,0.937423,1,0,1
249,0.050000,4,run,4,run,2,walk,0,0,0,0.999975,0.999905,1,0,1
250,0.050000,4,run,4,run,2,walk,0,0,0,0.992121,0.999989,1,0,1
251,0.050000,4,run,4,run,2,walk,0,0,0,0.977379,0.956194,1,0,1
252,0.050000,4,run,4,run,2,walk,0,0,0,0.986414,0.836953,1,0,1
253,0.050000,4,run,4,run,3,pickup,0,0,0,0.999991,1.000000,1,0,1
254,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,0.999859,1,0,1
255,0.050000,4,run,4,run,2,walk,0,0,0,0.998961,0.999995,1,0,1
256,0.050000,4,run,4,run,2,walk,0,0,0,0.999305,0.987430,1,0,1
257,0.050000,4,run,4,run,2,walk,0,0,0,0.959433,0.994546,1,0,1
258,0.050000,4,run,4,run,2,walk,0,0,0,0.996468,1.000000,1,0,1
259,0.050000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
260,0.050000,4,run,4,run,3,pickup,0,0,0,0.888312,0.997169,1,0,1
261,0.050000,4,run,4,run,3,pickup,0,0,0,0.999945,0.999999,1,0,1
262,0.050000,4,run,4,run,3,pickup,0,0,0,0.999998,0.541845,1,0,1
263,0.050000,4,run,4,run,3,pickup,0,0,0,0.999938,0.901744,1,0,1
264,0.050000,4,run,4,run,2,walk,0,0,0,0.996537,0.790726,1,0,1
265,0.050000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1
266,0.050000,4,run,4,run,3,pickup,0,0,0,0.999919,1.000000,1,0,1
267,0.050000,4,run,4,run,2,walk,0,0,0,0.897854,0.999968,1,0,1
268,0.050000,4,run,4,run,6,stand up,0,0,0,0.999985,0.998596,1,0,1
269,0.050000,4,run,4,run,1,fall,0,0,1,0.999876,0.999850,1,0,1
270,0.050000,4,run,4,run,2,walk,0,0,0,0.995712,0.998742,1,0,1
271,0.050000,4,run,4,run,2,walk,0,0,0,0.999869,0.634311,1,0,1
272,0.050000,4,run,4,run,2,walk,0,0,0,0.984613,0.999999,1,0,1
273,0.050000,4,run,4,run,2,walk,0,0,0,0.999154,0.999976,1,0,1
274,0.050000,4,run,4,run,6,stand up,0,0,0,0.988273,0.986771,1,0,1
275,0.050000,4,run,4,run,2,walk,0,0,0,0.999918,0.998410,1,0,1
276,0.050000,4,run,4,run,6,stand up,0,0,0,0.999959,0.999997,1,0,1
277,0.050000,4,run,4,run,2,walk,0,0,0,0.945205,0.999999,1,0,1
278,0.050000,4,run,4,run,2,walk,0,0,0,0.814253,0.999889,1,0,1
279,0.050000,4,run,4,run,2,walk,0,0,0,0.998975,0.999960,1,0,1
280,0.050000,4,run,4,run,6,stand up,0,0,0,0.999828,0.999999,1,0,1
281,0.050000,4,run,4,run,1,fall,0,0,1,0.999994,0.928489,1,0,1
282,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.704919,0.999782,1,0,1
283,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.997522,0.999998,1,0,1
284,0.050000,5,sit down,6,stand up,2,walk,0,0,0,0.498785,0.999416,0,0,1
285,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.998182,0.999895,1,0,1
286,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.992549,1.000000,0,0,0
287,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999190,0.999989,1,0,1
288,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999988,0.997523,1,0,1
289,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999750,0.969052,1,0,1
290,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.998860,0.970290,1,0,1
291,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.984059,0.999999,1,0,1
292,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999401,0.997000,1,0,1
293,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.771584,0.927859,1,0,1
294,0.050000,5,sit down,6,stand up,2,walk,0,0,0,0.990838,0.997924,0,0,1
295,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.994254,0.999970,1,0,1
296,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.738190,0.991216,0,0,0
297,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.967033,0.654312,1,0,1
298,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.992008,0.997059,1,0,1
299,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.857028,0.990969,0,0,0
300,0.050000,5,sit down,4,run,4,run,0,0,0,0.588921,0.999808,0,0,0
301,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999027,0.788565,1,0,1
302,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999997,1.000000,1,0,1
303,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.416910,0.992156,0,0,0
304,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.994630,0.957545,1,0,1
305,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.997489,0.999950,1,0,1
306,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999993,1.000000,1,0,1
307,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999672,0.933047,1,0,1
308,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.960921,0.991507,1,0,1
309,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.985760,0.999954,1,0,1
310,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.998011,0.988809,1,0,1
311,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999040,0.946597,1,0,1
312,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999973,0.994032,1,0,1
313,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.997364,0.999969,0,0,0
314,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.628572,0.992356,0,0,0
315,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.942776,0.950625,1,0,1
316,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.994597,0.999368,1,0,1
317,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.999740,1.000000,0,0,0
318,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.661467,0.997529,1,0,1
319,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999980,0.999439,1,0,1
320,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.858616,0.861778,1,0,1
321,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.897966,0.975357,1,0,1
322,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.988826,0.999889,1,0,1
323,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999785,0.999946,1,0,1
324,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.993845,0.916091,1,0,1
325,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.979679,0.999898,1,0,1
326,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.977674,0.999809,1,0,1
327,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.987280,0.999938,1,0,1
328,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.998130,0.999994,1,0,1
329,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999989,0.999905,1,0,1
330,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.797821,0.999999,1,0,1
331,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.966360,0.953275,1,0,1
332,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.991498,0.513759,1,0,1
333,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.982033,1.000000,1,0,1
334,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.894569,0.911054,1,0,1
335,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.958923,0.999610,1,0,1
336,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.973074,0.997910,1,0,1
337,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.961375,0.999999,1,0,1
338,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.999973,0.842735,1,0,1
339,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.998109,0.993899,1,0,1
340,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999033,0.909898,1,0,1
341,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.851036,0.953748,1,0,1
342,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999033,0.939990,1,0,1
343,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999800,0.993665,1,0,1
344,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.991764,0.999720,1,0,1
345,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.995315,0.811823,1,0,1
346,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999100,1.000000,1,0,1
347,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999671,0.999617,1,0,1
348,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999368,0.669681,1,0,1
349,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999761,0.999998,1,0,1
350,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.726555,0.999683,1,0,1
351,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999102,0.789248,1,0,1
352,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.996662,0.996201,1,0,1
353,0.050000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999923,1,0,1
354,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999927,0.969167,1,0,1
355,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.998096,1,0,1
356,0.050000,2,walk,2,walk,4,run,0,0,0,0.995422,0.999849,1,0,1
357,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.940276,0.824108,1,0,1
358,0.050000,2,walk,2,walk,4,run,0,0,0,0.999852,0.969635,1,0,1
359,0.050000,2,walk,2,walk,4,run,0,0,0,0.999881,0.999564,1,0,1
360,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.885216,1,0,1
361,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999979,0.999628,1,0,1
362,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.935474,1,0,1
363,0.050000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999981,1,0,1
364,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.974164,1,0,1
365,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.977570,0.995039,0,0,0
366,0.050000,2,walk,2,walk,4,run,0,0,0,0.997582,0.999524,1,0,1
367,0.050000,2,walk,2,walk,1,fall,0,0,1,0.991282,1.000000,1,0,1
368,0.050000,2,walk,2,walk,4,run,0,0,0,0.998130,0.958969,1,0,1
369,0.050000,2,walk,2,walk,4,run,0,0,0,0.999977,0.990617,1,0,1
370,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.739602,0.997568,0,0,0
371,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999900,0.999839,1,0,1
372,0.050000,2,walk,2,walk,4,run,0,0,0,0.999558,0.999920,1,0,1
373,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.948883,0.999985,1,0,1
374,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.998458,1,0,1
375,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999645,1,0,1
376,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.866282,0.832565,1,0,1
377,0.050000,2,walk,2,walk,4,run,0,0,0,0.999776,0.946684,1,0,1
378,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.996805,1,0,1
379,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999995,0.999821,1,0,1
380,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999931,0.998942,1,0,1
