sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
426,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999991,0.999975,1,0,1,0.009167,10
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.999343,0.999906,1,0,1,0.009167,10
428,0.055000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
429,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999998,1,0,1,0.009167,10
430,0.055000,2,walk,2,walk,4,run,0,0,0,0.999953,1.000000,1,0,1,0.009167,10
431,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.999999,1,0,1,0.009167,10
432,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.998563,1.000000,1,0,1,0.009167,10
433,0.055000,2,walk,2,walk,4,run,0,0,0,0.959926,1.000000,1,0,1,0.009167,10
434,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999767,0.999971,1,0,1,0.009167,10
435,0.055000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.986790,0.999997,1,0,1,0.009167,10
437,0.055000,2,walk,2,walk,1,fall,0,0,1,0.971122,1.000000,1,0,1,0.009167,10
438,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999948,1,0,1,0.009167,10
439,0.055000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
440,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999957,1,0,1,0.009167,10
441,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999834,0.999996,1,0,1,0.009167,10
442,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1,0.009167,10
443,0.055000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999987,1,0,1,0.009167,10
444,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999999,1,0,1,0.009167,10
445,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999993,1,0,1,0.009167,10
446,0.055000,2,walk,2,walk,4,run,0,0,0,0.999972,0.999989,1,0,1,0.009167,10
447,0.055000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.009167,10
448,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999819,0.999998,1,0,1,0.009167,10
449,0.055000,2,walk,2,walk,4,run,0,0,0,0.997682,0.999992,1,0,1,0.009167,10
450,0.055000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999925,1,0,1,0.009167,10
451,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999970,1,0,1,0.009167,10
452,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999960,0.998796,1,0,1,0.009167,10
453,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999990,1,0,1,0.009167,10
454,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.987638,1,0,1,0.009167,10
455,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999676,0.999965,1,0,1,0.009167,10
456,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999860,0.999995,1,0,1,0.009167,10
457,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999985,0.999979,1,0,1,0.009167,10
458,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999392,0.998161,1,0,1,0.009167,10
459,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999947,0.999992,1,0,1,0.009167,10
460,0.055000,2,walk,2,walk,4,run,0,0,0,0.996018,0.999856,1,0,1,0.009167,10
461,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999975,1.000000,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999838,0.998461,1,0,1,0.009167,10
463,0.055000,2,walk,2,walk,1,fall,0,0,1,0.998561,0.999959,1,0,1,0.009167,10
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.996091,0.999992,1,0,1,0.009167,10
465,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999940,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.009167,10
467,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999970,1,0,1,0.009167,10
468,0.055000,2,walk,2,walk,4,run,0,0,0,0.999432,0.999993,1,0,1,0.009167,10
469,0.055000,2,walk,2,walk,1,fall,0,0,1,0.994160,0.999998,1,0,1,0.009167,10
470,0.055000,2,walk,6,stand up,5,sit down,0,0,0,0.804561,0.999998,0,0,1,0.009167,10
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.707782,0.999995,1,0,1,0.009167,10
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.996628,0.999994,1,0,1,0.009167,10
473,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999977,0.999999,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
475,0.055000,2,walk,2,walk,4,run,0,0,0,0.994104,0.999935,1,0,1,0.009167,10
476,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.984810,0.999986,1,0,1,0.009167,10
477,0.055000,2,walk,2,walk,4,run,0,0,0,0.999869,1.000000,1,0,1,0.009167,10
478,0.055000,2,walk,2,walk,4,run,0,0,0,0.998208,0.999992,1,0,1,0.009167,10
479,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999966,1,0,1,0.009167,10
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.999997,1,0,1,0.009167,10
481,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999995,1,0,1,0.009167,10
482,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999029,1.000000,1,0,1,0.009167,10
483,0.055000,2,walk,2,walk,4,run,0,0,0,0.999911,1.000000,1,0,1,0.009167,10
484,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.989108,1,0,1,0.009167,10
485,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999973,1,0,1,0.009167,10
486,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999916,1,0,1,0.009167,10
487,0.055000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
488,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999984,0.999993,1,0,1,0.009167,10
490,0.055000,2,walk,2,walk,4,run,0,0,0,0.999327,1.000000,1,0,1,0.009167,10
491,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999995,0.999995,1,0,1,0.009167,10
492,0.055000,2,walk,2,walk,4,run,0,0,0,0.999943,1.000000,1,0,1,0.009167,10
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.999984,1,0,1,0.009167,10
494,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999989,1,0,1,0.009167,10
495,0.055000,2,walk,2,walk,4,run,0,0,0,0.994894,0.999970,1,0,1,0.009167,10
496,0.055000,2,walk,2,walk,1,fall,0,0,1,0.997003,1.000000,1,0,1,0.009167,10
497,0.055000,2,walk,2,walk,4,run,0,0,0,0.999816,0.999982,1,0,1,0.009167,10
498,0.055000,2,walk,2,walk,1,fall,0,0,1,0.997760,1.000000,1,0,1,0.009167,10
499,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.991862,1,0,1,0.009167,10
0,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.991168,1.000000,1,0,1,0.010000,10
1,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.917454,1.000000,1,0,1,0.010000,10
2,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.999992,1.000000,1,0,1,0.010000,10
3,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.987022,0.991559,1,0,1,0.010000,10
4,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.999994,1,0,1,0.010000,10
5,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.983888,1.000000,0,0,0,0.010000,10
6,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.600480,1.000000,1,0,1,0.010000,10
7,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.905172,0.999982,1,0,1,0.010000,10
8,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.735231,1.000000,0,0,0,0.010000,10
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.984324,1.000000,0,0,0,0.010000,10
10,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999999,1,0,1,0.010000,10
11,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.869124,1.000000,1,0,1,0.010000,10
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.932820,1.000000,0,0,0,0.010000,10
13,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.883688,1.000000,1,0,1,0.010000,10
14,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999044,1.000000,1,0,1,0.010000,10
15,0.060000,0,lie down,4,run,4,run,0,0,0,0.835108,1.000000,0,0,0,0.010000,10
16,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.998286,0.989847,0,0,0,0.010000,10
17,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999363,1.000000,1,0,1,0.010000,10
18,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.998325,0.999999,1,0,1,0.010000,10
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.998764,1.000000,1,0,1,0.010000,10
20,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999796,1.000000,1,0,1,0.010000,10
21,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,1.000000,1,0,1,0.010000,10
22,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.998306,0.999996,1,0,1,0.010000,10
23,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.464903,0.999968,1,0,1,0.010000,10
24,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.992448,1.000000,1,0,1,0.010000,10
25,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.995534,0.994603,1,0,1,0.010000,10
26,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.987480,0.999980,1,0,1,0.010000,10
27,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999425,0.999989,1,0,1,0.010000,10
28,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.996422,1.000000,1,0,1,0.010000,10
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,1.000000,1,0,1,0.010000,10
30,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
31,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.999987,1.000000,1,0,1,0.010000,10
32,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.990860,1.000000,1,0,1,0.010000,10
33,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.827580,0.998333,0,0,0,0.010000,10
34,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.988342,1.000000,1,0,1,0.010000,10
35,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.609089,1.000000,1,0,1,0.010000,10
36,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999952,0.999998,1,0,1,0.010000,10
37,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999062,1.000000,1,0,1,0.010000,10
38,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999965,1.000000,1,0,1,0.010000,10
39,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.983146,1.000000,1,0,1,0.010000,10
40,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999650,1.000000,1,0,1,0.010000,10
41,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.994104,1.000000,1,0,1,0.010000,10
42,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.010000,10
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
44,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.800530,1.000000,1,0,1,0.010000,10
45,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.939266,0.999994,1,0,1,0.010000,10
46,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.010000,10
47,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.997042,0.999915,1,0,1,0.010000,10
48,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999993,0.990471,1,0,1,0.010000,10
49,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.985920,1.000000,1,0,1,0.010000,10
50,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.950378,0.999934,1,0,1,0.010000,10
51,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,1.000000,1,0,1,0.010000,10
52,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.718075,1.000000,1,0,1,0.010000,10
53,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.990075,0.999979,1,0,1,0.010000,10
54,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999793,0.999886,1,0,1,0.010000,10
55,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.678407,1.000000,1,0,1,0.010000,10
56,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.980086,1.000000,0,0,0,0.010000,10
57,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999029,1.000000,1,0,1,0.010000,10
58,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.995418,1.000000,1,0,1,0.010000,10
59,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.429950,1.000000,1,0,1,0.010000,10
60,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.470715,0.577046,0,0,0,0.010000,10
61,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.946808,1.000000,1,0,1,0.010000,10
62,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.689285,1.000000,0,0,0,0.010000,10
63,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.994286,1.000000,1,0,1,0.010000,10
64,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999987,0.999933,1,0,1,0.010000,10
65,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.969996,0.999839,1,0,1,0.010000,10
66,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999958,1.000000,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999765,0.999813,1,0,1,0.010000,10
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999951,0.999622,1,0,1,0.010000,10
69,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999986,1.000000,1,0,1,0.010000,10
70,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999360,0.999994,1,0,1,0.010000,10
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.999040,1,0,1,0.010000,10
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.999816,0.999945,1,0,1,0.010000,10
73,0.060000,1,fall,1,fall,4,run,1,1,0,0.981095,0.999991,1,0,1,0.010000,10
74,0.060000,1,fall,1,fall,4,run,1,1,0,0.984545,0.999967,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.999842,0.999998,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999948,0.999143,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999989,1.000000,1,0,1,0.010000,10
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.913609,0.999999,1,0,1,0.010000,10
79,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999521,0.999986,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999974,0.999846,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,2,walk,1,1,0,0.987652,0.999763,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999515,0.999875,1,0,1,0.010000,10
84,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.998919,0.999999,1,0,1,0.010000,10
85,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.997834,0.999999,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.983067,0.999999,1,0,1,0.010000,10
87,0.060000,1,fall,2,walk,2,walk,1,0,0,0.539834,0.997452,0,0,0,0.010000,10
88,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999321,1.000000,1,0,1,0.010000,10
89,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.994260,0.999999,1,0,1,0.010000,10
90,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.998811,1.000000,1,0,1,0.010000,10
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999426,0.999952,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999968,0.999999,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.996150,0.999980,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999830,0.999949,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999167,0.999948,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,2,walk,1,1,0,0.991402,0.999999,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999278,0.999996,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999833,0.999980,1,0,1,0.010000,10
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.987292,0.999997,1,0,1,0.010000,10
100,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999938,0.999021,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999986,0.999766,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999772,0.999999,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999049,0.999986,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999745,1.000000,1,0,1,0.010000,10
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999970,0.999990,1,0,1,0.010000,10
106,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999404,0.999969,1,0,1,0.010000,10
107,0.060000,1,fall,1,fall,2,walk,1,1,0,0.998860,0.999992,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999973,0.999352,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999736,1.000000,1,0,1,0.010000,10
110,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999892,0.999997,1,0,1,0.010000,10
111,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999979,0.999510,1,0,1,0.010000,10
112,0.060000,3,pickup,4,run,2,walk,0,0,0,0.524642,0.999998,0,0,1,0.010000,10
113,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.999349,0.999887,1,0,1,0.010000,10
114,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.998633,1.000000,1,0,1,0.010000,10
115,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.901785,0.998918,1,0,1,0.010000,10
116,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999941,1.000000,1,0,1,0.010000,10
117,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.995640,0.997397,1,0,1,0.010000,10
118,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999939,1.000000,1,0,1,0.010000,10
119,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.991164,0.999939,1,0,1,0.010000,10
120,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.971534,0.999955,1,0,1,0.010000,10
121,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.808667,1.000000,1,0,1,0.010000,10
122,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999717,0.992029,1,0,1,0.010000,10
123,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.992383,0.999983,1,0,1,0.010000,10
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999832,0.999776,1,0,1,0.010000,10
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.933624,0.997850,1,0,1,0.010000,10
126,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999773,0.996787,1,0,1,0.010000,10
127,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.999989,0.999776,1,0,1,0.010000,10
128,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.997680,1.000000,1,0,1,0.010000,10
129,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999830,1.000000,1,0,1,0.010000,10
130,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.997609,0.999940,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999963,0.997249,1,0,1,0.010000,10
132,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999717,0.999949,1,0,1,0.010000,10
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999618,0.999725,1,0,1,0.010000,10
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999955,0.999977,1,0,1,0.010000,10
135,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.996373,1.000000,1,0,1,0.010000,10
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999649,0.999916,1,0,1,0.010000,10
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.997305,0.998704,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.983994,0.991495,1,0,1,0.010000,10
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.994115,0.998019,1,0,1,0.010000,10
140,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.514336,0.999607,0,0,0,0.010000,10
141,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.987949,0.999936,1,0,1,0.010000,10
142,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.984178,0.999723,1,0,1,0.010000,10
143,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.999112,0.999999,1,0,1,0.010000,10
144,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.532633,0.999917,1,0,1,0.010000,10
145,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999981,0.999345,1,0,1,0.010000,10
146,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.629019,0.993886,1,0,1,0.010000,10
147,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.997009,0.999992,1,0,1,0.010000,10
149,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.010000,10
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.996547,0.671195,1,0,1,0.010000,10
151,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.988968,1.000000,1,0,1,0.010000,10
152,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.928999,0.999946,1,0,1,0.010000,10
153,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999681,0.988975,1,0,1,0.010000,10
154,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.998413,1.000000,1,0,1,0.010000,10
155,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999981,0.999989,1,0,1,0.010000,10
156,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.997309,0.999902,1,0,1,0.010000,10
157,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.998821,0.999876,1,0,1,0.010000,10
158,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.999320,0.999930,1,0,1,0.010000,10
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999827,0.999786,1,0,1,0.010000,10
160,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999736,1.000000,1,0,1,0.010000,10
161,0.060000,4,run,4,run,6,stand up,0,0,0,0.999767,0.999976,1,0,1,0.010000,10
162,0.060000,4,run,4,run,2,walk,0,0,0,0.608698,0.999999,1,0,1,0.010000,10
163,0.060000,4,run,4,run,6,stand up,0,0,0,0.999952,0.999978,1,0,1,0.010000,10
164,0.060000,4,run,4,run,2,walk,0,0,0,0.999301,1.000000,1,0,1,0.010000,10
165,0.060000,4,run,4,run,3,pickup,0,0,0,0.999995,1.000000,1,0,1,0.010000,10
166,0.060000,4,run,4,run,2,walk,0,0,0,0.984370,1.000000,1,0,1,0.010000,10
167,0.060000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.010000,10
168,0.060000,4,run,4,run,2,walk,0,0,0,0.999951,0.999999,1,0,1,0.010000,10
169,0.060000,4,run,4,run,2,walk,0,0,0,0.991271,1.000000,1,0,1,0.010000,10
170,0.060000,4,run,4,run,3,pickup,0,0,0,0.999985,1.000000,1,0,1,0.010000,10
171,0.060000,4,run,4,run,6,stand up,0,0,0,0.999969,0.999908,1,0,1,0.010000,10
172,0.060000,4,run,4,run,2,walk,0,0,0,0.999761,0.999992,1,0,1,0.010000,10
173,0.060000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
174,0.060000,4,run,4,run,3,pickup,0,0,0,0.999303,1.000000,1,0,1,0.010000,10
175,0.060000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.010000,10
176,0.060000,4,run,4,run,3,pickup,0,0,0,0.999907,1.000000,1,0,1,0.010000,10
177,0.060000,4,run,4,run,6,stand up,0,0,0,0.994633,0.999998,1,0,1,0.010000,10
178,0.060000,4,run,4,run,2,walk,0,0,0,0.826481,1.000000,1,0,1,0.010000,10
179,0.060000,4,run,4,run,3,pickup,0,0,0,0.999930,1.000000,1,0,1,0.010000,10
180,0.060000,4,run,4,run,2,walk,0,0,0,0.999475,1.000000,1,0,1,0.010000,10
181,0.060000,4,run,4,run,3,pickup,0,0,0,0.994219,1.000000,1,0,1,0.010000,10
182,0.060000,4,run,4,run,2,walk,0,0,0,0.999603,0.999983,1,0,1,0.010000,10
183,0.060000,4,run,4,run,6,stand up,0,0,0,0.938774,1.000000,1,0,1,0.010000,10
184,0.060000,4,run,4,run,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.010000,10
185,0.060000,4,run,4,run,2,walk,0,0,0,0.994653,1.000000,1,0,1,0.010000,10
186,0.060000,4,run,4,run,2,walk,0,0,0,0.999340,1.000000,1,0,1,0.010000,10
187,0.060000,4,run,4,run,3,pickup,0,0,0,0.999996,1.000000,1,0,1,0.010000,10
188,0.060000,4,run,4,run,3,pickup,0,0,0,0.872572,1.000000,1,0,1,0.010000,10
189,0.060000,4,run,4,run,3,pickup,0,0,0,0.999951,1.000000,1,0,1,0.010000,10
190,0.060000,4,run,4,run,3,pickup,0,0,0,0.999899,1.000000,1,0,1,0.010000,10
191,0.060000,4,run,4,run,2,walk,0,0,0,0.943752,1.000000,1,0,1,0.010000,10
