sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
383,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.963397,0.996440,1,0,1,0.007500,10
384,0.045000,2,walk,2,walk,4,run,0,0,0,0.975206,0.995479,1,0,1,0.007500,10
385,0.045000,2,walk,2,walk,4,run,0,0,0,0.939915,0.999959,1,0,1,0.007500,10
386,0.045000,2,walk,6,stand up,4,run,0,0,0,0.849436,0.956962,0,0,1,0.007500,10
387,0.045000,2,walk,2,walk,4,run,0,0,0,0.996537,0.999873,1,0,1,0.007500,10
388,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.483816,0.972250,0,0,0,0.007500,10
389,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.454356,0.654016,1,0,1,0.007500,10
390,0.045000,2,walk,2,walk,4,run,0,0,0,0.910159,0.999431,1,0,1,0.007500,10
391,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.703158,0.810439,0,0,0,0.007500,10
392,0.045000,2,walk,2,walk,4,run,0,0,0,0.969414,0.998821,1,0,1,0.007500,10
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.554908,0.999599,1,0,1,0.007500,10
394,0.045000,2,walk,2,walk,4,run,0,0,0,0.954163,0.999978,1,0,1,0.007500,10
395,0.045000,2,walk,2,walk,4,run,0,0,0,0.972847,0.998152,1,0,1,0.007500,10
396,0.045000,2,walk,2,walk,4,run,0,0,0,0.980968,0.995470,1,0,1,0.007500,10
397,0.045000,2,walk,2,walk,4,run,0,0,0,0.981407,0.999391,1,0,1,0.007500,10
398,0.045000,2,walk,2,walk,4,run,0,0,0,0.863521,0.991440,1,0,1,0.007500,10
399,0.045000,2,walk,2,walk,4,run,0,0,0,0.976923,0.998151,1,0,1,0.007500,10
400,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.775596,0.868749,1,0,1,0.007500,10
401,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.674714,0.976382,0,0,0,0.007500,10
402,0.045000,2,walk,2,walk,4,run,0,0,0,0.964033,0.998018,1,0,1,0.007500,10
403,0.045000,2,walk,2,walk,4,run,0,0,0,0.955939,0.999960,1,0,1,0.007500,10
404,0.045000,2,walk,5,sit down,0,lie down,0,0,0,0.414664,0.953365,0,0,1,0.007500,10
405,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.926270,0.968395,1,0,1,0.007500,10
406,0.045000,2,walk,2,walk,4,run,0,0,0,0.999427,0.999562,1,0,1,0.007500,10
407,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.572267,0.997800,1,0,1,0.007500,10
408,0.045000,2,walk,2,walk,4,run,0,0,0,0.706113,0.999977,1,0,1,0.007500,10
409,0.045000,2,walk,1,fall,1,fall,0,1,1,0.513565,0.758773,0,0,0,0.007500,10
410,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.932961,0.884826,1,0,1,0.007500,10
411,0.045000,2,walk,2,walk,1,fall,0,0,1,0.923120,0.993932,1,0,1,0.007500,10
412,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.977518,0.985159,1,0,1,0.007500,10
413,0.045000,2,walk,2,walk,4,run,0,0,0,0.997017,0.997440,1,0,1,0.007500,10
414,0.045000,2,walk,2,walk,4,run,0,0,0,0.627849,0.997332,1,0,1,0.007500,10
415,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.993963,0.991357,1,0,1,0.007500,10
416,0.045000,2,walk,5,sit down,0,lie down,0,0,0,0.604624,0.611189,0,0,1,0.007500,10
417,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.968497,0.999005,1,0,1,0.007500,10
418,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.981180,0.998076,1,0,1,0.007500,10
419,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.960195,0.947883,1,0,1,0.007500,10
420,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.888839,0.998363,1,0,1,0.007500,10
421,0.045000,2,walk,1,fall,3,pickup,0,1,0,0.529602,0.902662,0,0,1,0.007500,10
422,0.045000,2,walk,2,walk,4,run,0,0,0,0.980545,0.998025,1,0,1,0.007500,10
423,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.967068,0.993779,1,0,1,0.007500,10
424,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.981906,0.997120,1,0,1,0.007500,10
425,0.045000,2,walk,2,walk,4,run,0,0,0,0.819517,0.999939,1,0,1,0.007500,10
426,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.990805,0.996628,1,0,1,0.007500,10
427,0.045000,2,walk,2,walk,4,run,0,0,0,0.714595,0.999915,1,0,1,0.007500,10
428,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.967791,0.986692,1,0,1,0.007500,10
429,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.770717,0.998977,1,0,1,0.007500,10
430,0.045000,2,walk,2,walk,4,run,0,0,0,0.942776,0.997962,1,0,1,0.007500,10
431,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.899836,0.900997,1,0,1,0.007500,10
432,0.045000,2,walk,5,sit down,3,pickup,0,0,0,0.426491,0.994056,0,0,1,0.007500,10
433,0.045000,2,walk,2,walk,4,run,0,0,0,0.837539,0.999974,1,0,1,0.007500,10
434,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.518703,0.547903,0,0,0,0.007500,10
435,0.045000,2,walk,2,walk,4,run,0,0,0,0.962819,0.996650,1,0,1,0.007500,10
436,0.045000,2,walk,2,walk,4,run,0,0,0,0.806004,0.999939,1,0,1,0.007500,10
437,0.045000,2,walk,2,walk,1,fall,0,0,1,0.622827,0.985682,1,0,1,0.007500,10
438,0.045000,2,walk,2,walk,4,run,0,0,0,0.998859,0.999639,1,0,1,0.007500,10
439,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.988004,0.992502,1,0,1,0.007500,10
440,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.985985,0.929879,1,0,1,0.007500,10
441,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.870522,0.996961,1,0,1,0.007500,10
442,0.045000,2,walk,2,walk,4,run,0,0,0,0.974730,0.998354,1,0,1,0.007500,10
443,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.960980,0.998892,1,0,1,0.007500,10
444,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.840057,0.987161,1,0,1,0.007500,10
445,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.784036,0.997974,1,0,1,0.007500,10
446,0.045000,2,walk,2,walk,4,run,0,0,0,0.932241,0.988692,1,0,1,0.007500,10
447,0.045000,2,walk,4,run,4,run,0,0,0,0.846603,0.999419,0,0,0,0.007500,10
448,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.538062,0.674324,1,0,1,0.007500,10
449,0.045000,2,walk,2,walk,4,run,0,0,0,0.950996,0.999972,1,0,1,0.007500,10
450,0.045000,2,walk,2,walk,4,run,0,0,0,0.833907,0.997377,1,0,1,0.007500,10
451,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.989950,0.991073,1,0,1,0.007500,10
452,0.045000,2,walk,2,walk,1,fall,0,0,1,0.969293,0.993498,1,0,1,0.007500,10
453,0.045000,2,walk,2,walk,4,run,0,0,0,0.669426,0.999936,1,0,1,0.007500,10
454,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.990771,0.735157,1,0,1,0.007500,10
455,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.933118,0.995980,1,0,1,0.007500,10
456,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.779239,0.989044,1,0,1,0.007500,10
457,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.942174,0.994835,1,0,1,0.007500,10
458,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.973718,0.913874,1,0,1,0.007500,10
459,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.965334,0.486907,1,0,1,0.007500,10
460,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.974528,0.943613,1,0,1,0.007500,10
461,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.953081,0.979253,1,0,1,0.007500,10
462,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.484746,0.659870,0,0,0,0.007500,10
463,0.045000,2,walk,2,walk,1,fall,0,0,1,0.665710,0.940325,1,0,1,0.007500,10
464,0.045000,2,walk,2,walk,4,run,0,0,0,0.863898,0.999976,1,0,1,0.007500,10
465,0.045000,2,walk,2,walk,4,run,0,0,0,0.998488,0.996879,1,0,1,0.007500,10
466,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.895836,0.930828,1,0,1,0.007500,10
467,0.045000,2,walk,2,walk,4,run,0,0,0,0.997701,0.999711,1,0,1,0.007500,10
468,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.934015,0.996103,1,0,1,0.007500,10
469,0.045000,2,walk,2,walk,4,run,0,0,0,0.515493,0.999770,1,0,1,0.007500,10
470,0.045000,2,walk,5,sit down,6,stand up,0,0,0,0.438091,0.982885,0,0,1,0.007500,10
471,0.045000,2,walk,2,walk,4,run,0,0,0,0.569550,0.999696,1,0,1,0.007500,10
472,0.045000,2,walk,2,walk,4,run,0,0,0,0.916870,0.999339,1,0,1,0.007500,10
473,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.987090,0.380159,1,0,1,0.007500,10
474,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.986115,0.998972,1,0,1,0.007500,10
475,0.045000,2,walk,2,walk,4,run,0,0,0,0.651068,0.999957,1,0,1,0.007500,10
476,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.561199,0.975505,0,0,0,0.007500,10
477,0.045000,2,walk,2,walk,4,run,0,0,0,0.894154,0.999883,1,0,1,0.007500,10
478,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.869510,0.454483,1,0,1,0.007500,10
479,0.045000,2,walk,2,walk,4,run,0,0,0,0.887800,0.999948,1,0,1,0.007500,10
480,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.957632,0.998428,1,0,1,0.007500,10
481,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.997858,0.990927,1,0,1,0.007500,10
482,0.045000,2,walk,2,walk,4,run,0,0,0,0.923486,0.992564,1,0,1,0.007500,10
483,0.045000,2,walk,2,walk,4,run,0,0,0,0.874887,0.996715,1,0,1,0.007500,10
484,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.904050,0.969466,1,0,1,0.007500,10
485,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.974604,0.999010,1,0,1,0.007500,10
486,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.983160,0.999514,1,0,1,0.007500,10
487,0.045000,2,walk,2,walk,4,run,0,0,0,0.998158,0.999105,1,0,1,0.007500,10
488,0.045000,2,walk,2,walk,4,run,0,0,0,0.989574,0.998950,1,0,1,0.007500,10
489,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.980242,0.994724,1,0,1,0.007500,10
490,0.045000,2,walk,2,walk,4,run,0,0,0,0.920178,0.999925,1,0,1,0.007500,10
491,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.927212,0.988569,1,0,1,0.007500,10
492,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.943493,0.989171,1,0,1,0.007500,10
493,0.045000,2,walk,2,walk,4,run,0,0,0,0.958701,0.984149,1,0,1,0.007500,10
494,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.916285,0.959685,1,0,1,0.007500,10
495,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.973407,0.976096,1,0,1,0.007500,10
496,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.992491,0.998997,1,0,1,0.007500,10
497,0.045000,2,walk,2,walk,4,run,0,0,0,0.880258,0.976582,1,0,1,0.007500,10
498,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.692305,0.903566,1,0,1,0.007500,10
499,0.045000,2,walk,2,walk,4,run,0,0,0,0.985197,0.866959,1,0,1,0.007500,10
0,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.705846,0.870259,1,0,1,0.008333,10
1,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.969167,0.999958,0,0,0,0.008333,10
2,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.945771,0.995925,1,0,1,0.008333,10
3,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.588656,0.748909,0,0,0,0.008333,10
4,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.996297,0.990601,1,0,1,0.008333,10
5,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.717937,0.996668,1,0,1,0.008333,10
6,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.649062,0.665369,0,0,0,0.008333,10
7,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.442357,0.841343,1,0,1,0.008333,10
8,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.709177,0.869665,0,0,0,0.008333,10
9,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.477923,0.997421,0,0,0,0.008333,10
10,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.981910,0.757278,1,0,1,0.008333,10
11,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.776986,0.999698,1,0,1,0.008333,10
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.577155,0.994576,0,0,0,0.008333,10
13,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.992017,0.957403,1,0,1,0.008333,10
14,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.669231,0.981641,1,0,1,0.008333,10
15,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.705669,0.996135,1,0,1,0.008333,10
16,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.967731,0.941279,0,0,0,0.008333,10
17,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.770444,0.999619,0,0,0,0.008333,10
18,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.849428,0.998222,1,0,1,0.008333,10
19,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.882225,0.999846,1,0,1,0.008333,10
20,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.986400,0.987191,1,0,1,0.008333,10
21,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.987916,0.977044,1,0,1,0.008333,10
22,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.960890,0.516532,1,0,1,0.008333,10
23,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.862620,0.886665,0,0,0,0.008333,10
24,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.981416,0.616808,1,0,1,0.008333,10
25,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.500610,0.999206,1,0,1,0.008333,10
26,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.769410,0.904999,1,0,1,0.008333,10
27,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.982288,0.728994,1,0,1,0.008333,10
28,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.932243,0.998744,1,0,1,0.008333,10
29,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.994851,0.931099,1,0,1,0.008333,10
30,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.989336,0.866340,1,0,1,0.008333,10
31,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.995738,0.647072,1,0,1,0.008333,10
32,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.562483,0.892992,0,0,0,0.008333,10
33,0.050000,0,lie down,5,sit down,1,fall,0,0,1,0.744015,0.977736,0,0,1,0.008333,10
34,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.664748,0.999871,0,0,0,0.008333,10
35,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.813448,0.967743,1,0,1,0.008333,10
36,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.896271,0.942953,1,0,1,0.008333,10
37,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.610886,0.986122,1,0,1,0.008333,10
38,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.937079,0.999825,1,0,1,0.008333,10
39,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.521585,0.577190,1,0,1,0.008333,10
40,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.861567,0.991738,1,0,1,0.008333,10
41,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.953852,0.996012,1,0,1,0.008333,10
42,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.997253,0.995594,1,0,1,0.008333,10
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.997194,0.999865,1,0,1,0.008333,10
44,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.731371,0.996508,0,0,0,0.008333,10
45,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.709073,0.961249,1,0,1,0.008333,10
46,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998724,0.987144,1,0,1,0.008333,10
47,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.845913,0.958503,1,0,1,0.008333,10
48,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.972231,0.996648,1,0,1,0.008333,10
49,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.973854,0.999819,1,0,1,0.008333,10
50,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.862851,0.702359,0,0,0,0.008333,10
51,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.992260,0.991060,1,0,1,0.008333,10
52,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.704794,0.871758,0,0,0,0.008333,10
53,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.476593,0.999780,0,0,0,0.008333,10
54,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.878626,0.999342,1,0,1,0.008333,10
55,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.839537,0.830233,1,0,1,0.008333,10
56,0.050000,0,lie down,5,sit down,1,fall,0,0,1,0.752752,0.955644,0,0,1,0.008333,10
57,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.810128,0.997961,1,0,1,0.008333,10
58,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.790998,0.985203,1,0,1,0.008333,10
59,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.589498,0.620311,1,0,1,0.008333,10
60,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.360074,0.999210,0,0,1,0.008333,10
61,0.050000,0,lie down,5,sit down,6,stand up,0,0,0,0.441872,0.976141,0,0,1,0.008333,10
62,0.050000,0,lie down,5,sit down,1,fall,0,0,1,0.859791,0.720736,0,0,1,0.008333,10
63,0.050000,0,lie down,2,walk,5,sit down,0,0,0,0.403488,0.613467,0,0,1,0.008333,10
64,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.978829,0.713577,1,0,1,0.008333,10
65,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.604521,0.999119,0,0,0,0.008333,10
66,0.050000,1,fall,1,fall,4,run,1,1,0,0.931557,0.594458,1,0,1,0.008333,10
67,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.677749,0.999500,1,0,1,0.008333,10
68,0.050000,1,fall,1,fall,4,run,1,1,0,0.715616,0.967440,1,0,1,0.008333,10
69,0.050000,1,fall,1,fall,5,sit down,1,1,0,0.846634,0.927431,1,0,1,0.008333,10
70,0.050000,1,fall,3,pickup,0,lie down,1,0,0,0.685218,0.994744,0,0,1,0.008333,10
71,0.050000,1,fall,1,fall,4,run,1,1,0,0.881432,0.971000,1,0,1,0.008333,10
72,0.050000,1,fall,1,fall,4,run,1,1,0,0.642861,0.999918,1,0,1,0.008333,10
73,0.050000,1,fall,3,pickup,4,run,1,0,0,0.652977,0.884552,0,0,1,0.008333,10
74,0.050000,1,fall,1,fall,4,run,1,1,0,0.409637,0.999889,1,0,1,0.008333,10
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.721583,0.999834,1,0,1,0.008333,10
76,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.906099,0.998871,1,0,1,0.008333,10
77,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.930388,0.992889,1,0,1,0.008333,10
78,0.050000,1,fall,1,fall,4,run,1,1,0,0.560561,0.999714,1,0,1,0.008333,10
79,0.050000,1,fall,1,fall,4,run,1,1,0,0.974351,0.984231,1,0,1,0.008333,10
80,0.050000,1,fall,3,pickup,3,pickup,1,0,0,0.480693,0.815644,0,0,0,0.008333,10
81,0.050000,1,fall,1,fall,4,run,1,1,0,0.840416,0.915013,1,0,1,0.008333,10
82,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.904515,0.907361,1,0,1,0.008333,10
83,0.050000,1,fall,2,walk,2,walk,1,0,0,0.641931,0.987770,0,0,0,0.008333,10
84,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.835423,0.996501,1,0,1,0.008333,10
85,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.752696,0.923411,1,0,1,0.008333,10
86,0.050000,1,fall,1,fall,4,run,1,1,0,0.885916,0.944590,1,0,1,0.008333,10
87,0.050000,1,fall,2,walk,4,run,1,0,0,0.511117,0.993563,0,0,1,0.008333,10
88,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.843810,0.996771,1,0,1,0.008333,10
89,0.050000,1,fall,1,fall,5,sit down,1,1,0,0.839104,0.965865,1,0,1,0.008333,10
90,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.829340,0.941872,1,0,1,0.008333,10
91,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.919938,0.893100,1,0,1,0.008333,10
92,0.050000,1,fall,1,fall,5,sit down,1,1,0,0.938332,0.806712,1,0,1,0.008333,10
93,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.867966,0.934910,1,0,1,0.008333,10
94,0.050000,1,fall,1,fall,4,run,1,1,0,0.956345,0.489476,1,0,1,0.008333,10
95,0.050000,1,fall,1,fall,4,run,1,1,0,0.980068,0.995916,1,0,1,0.008333,10
96,0.050000,1,fall,1,fall,4,run,1,1,0,0.876718,0.999045,1,0,1,0.008333,10
97,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.959959,0.966505,1,0,1,0.008333,10
98,0.050000,1,fall,1,fall,4,run,1,1,0,0.937743,0.994547,1,0,1,0.008333,10
99,0.050000,1,fall,1,fall,4,run,1,1,0,0.669201,0.999891,1,0,1,0.008333,10
100,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.448527,0.998910,1,0,1,0.008333,10
101,0.050000,1,fall,1,fall,4,run,1,1,0,0.649825,0.998333,1,0,1,0.008333,10
102,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.873655,0.997667,1,0,1,0.008333,10
103,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.941685,0.977449,1,0,1,0.008333,10
104,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.968133,0.929633,1,0,1,0.008333,10
105,0.050000,1,fall,1,fall,4,run,1,1,0,0.617580,0.681744,1,0,1,0.008333,10
106,0.050000,1,fall,2,walk,0,lie down,1,0,0,0.864685,0.677520,0,0,1,0.008333,10
107,0.050000,1,fall,1,fall,2,walk,1,1,0,0.916793,0.692334,1,0,1,0.008333,10
108,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.393681,0.996427,1,0,1,0.008333,10
109,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.821475,0.993462,1,0,1,0.008333,10
110,0.050000,1,fall,1,fall,4,run,1,1,0,0.969010,0.996761,1,0,1,0.008333,10
111,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.938646,0.687465,1,0,1,0.008333,10
112,0.050000,3,pickup,6,stand up,6,stand up,0,0,0,0.484370,0.987204,0,0,0,0.008333,10
113,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.538838,0.969264,1,0,1,0.008333,10
114,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.912671,0.988758,1,0,1,0.008333,10
115,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.736558,0.988151,0,0,0,0.008333,10
116,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.884935,0.999912,1,0,1,0.008333,10
117,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.776901,0.948751,1,0,1,0.008333,10
118,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.854345,0.993424,1,0,1,0.008333,10
119,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.890345,0.989860,1,0,1,0.008333,10
120,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.816263,0.995846,0,0,0,0.008333,10
121,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.712763,0.972816,1,0,1,0.008333,10
122,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.946924,0.981018,1,0,1,0.008333,10
123,0.050000,3,pickup,4,run,4,run,0,0,0,0.330474,0.999202,0,0,0,0.008333,10
124,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.976877,0.840223,1,0,1,0.008333,10
125,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.581118,0.874845,1,0,1,0.008333,10
126,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.962536,0.975833,1,0,1,0.008333,10
127,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.892823,0.991616,1,0,1,0.008333,10
128,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.881987,0.678740,1,0,1,0.008333,10
129,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.919273,0.949260,1,0,1,0.008333,10
130,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.509093,0.989242,1,0,1,0.008333,10
131,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.976783,0.965731,1,0,1,0.008333,10
132,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.898196,0.757425,1,0,1,0.008333,10
133,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.858313,0.946473,1,0,1,0.008333,10
134,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.884237,0.986127,1,0,1,0.008333,10
135,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.487238,0.995455,0,0,0,0.008333,10
136,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.917205,0.997469,1,0,1,0.008333,10
137,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.521673,0.975914,0,0,0,0.008333,10
138,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.642617,0.947209,0,0,0,0.008333,10
139,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.947732,0.827180,1,0,1,0.008333,10
140,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.570369,0.976184,0,0,0,0.008333,10
141,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.982968,0.896555,1,0,1,0.008333,10
142,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.706825,0.988647,0,0,0,0.008333,10
143,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.925923,0.999915,1,0,1,0.008333,10
144,0.050000,3,pickup,0,lie down,5,sit down,0,0,0,0.491230,0.990290,0,0,1,0.008333,10
145,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.839367,0.949385,1,0,1,0.008333,10
146,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.616378,0.946125,0,0,0,0.008333,10
147,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.923357,0.936810,1,0,1,0.008333,10
