sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
33,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.987827,0.999956,0,0,0
34,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.627544,1.000000,0,0,0
35,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.710728,0.999930,1,0,1
36,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.983443,0.985559,1,0,1
37,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.991243,0.999918,1,0,1
38,0.055000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999986,1,0,1
39,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.978032,0.828777,1,0,1
40,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.979935,0.997631,1,0,1
41,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.904844,0.999674,1,0,1
42,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.915687,0.999987,1,0,1
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999089,1,0,1
44,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.560901,0.999988,0,0,0
45,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.486179,0.999976,0,0,0
46,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999962,0.999715,1,0,1
47,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.752652,0.999976,1,0,1
48,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.976436,0.999665,1,0,1
49,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999977,0.994628,1,0,1
50,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.975450,0.998664,1,0,1
51,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.998274,0.999949,1,0,1
52,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.819712,0.999883,1,0,1
53,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.930432,0.993620,1,0,1
54,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.974189,0.658343,1,0,1
55,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.991136,0.987671,1,0,1
56,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.916358,0.999970,0,0,0
57,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999979,0.997131,1,0,1
58,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.991890,0.999767,1,0,1
59,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.985614,0.988899,0,0,0
60,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.782923,0.920729,1,0,1
61,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.651023,0.999925,0,0,0
62,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.598803,0.581804,1,0,1
63,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.773772,0.991188,1,0,1
64,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999154,0.999400,1,0,1
65,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.908283,0.999963,1,0,1
66,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.994577,0.997276,1,0,1
67,0.055000,1,fall,1,fall,2,walk,1,1,0,0.981860,0.996284,1,0,1
68,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.997821,0.445375,1,0,1
69,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.999736,0.598541,1,0,1
70,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.966837,0.993026,1,0,1
71,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999989,0.989695,1,0,1
72,0.055000,1,fall,1,fall,4,run,1,1,0,0.999903,0.999966,1,0,1
73,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.635952,0.879798,1,0,1
74,0.055000,1,fall,1,fall,4,run,1,1,0,0.995709,0.999346,1,0,1
75,0.055000,1,fall,1,fall,4,run,1,1,0,0.999986,0.917208,1,0,1
76,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999540,0.999991,1,0,1
77,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999167,0.549607,1,0,1
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.928624,0.982522,1,0,1
79,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.999941,0.368520,1,0,1
80,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.963069,0.986894,1,0,1
81,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999911,0.999411,1,0,1
82,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.998628,0.776976,1,0,1
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.994355,0.997589,1,0,1
84,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.979850,0.971744,1,0,1
85,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.992040,0.767219,1,0,1
86,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999224,0.647693,1,0,1
87,0.055000,1,fall,2,walk,6,stand up,1,0,0,0.894728,0.999357,0,0,1
88,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.963642,0.979930,1,0,1
89,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.999864,0.912998,1,0,1
90,0.055000,1,fall,1,fall,4,run,1,1,0,0.999324,0.835140,1,0,1
91,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999685,0.622258,1,0,1
92,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999138,0.936127,1,0,1
93,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.996714,0.434976,1,0,1
94,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999896,0.337010,1,0,1
95,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.998585,0.406250,1,0,1
96,0.055000,1,fall,1,fall,4,run,1,1,0,0.995646,0.807819,1,0,1
97,0.055000,1,fall,1,fall,2,walk,1,1,0,0.997832,0.687113,1,0,1
98,0.055000,1,fall,1,fall,4,run,1,1,0,0.999706,0.529307,1,0,1
99,0.055000,1,fall,1,fall,4,run,1,1,0,0.999918,1.000000,1,0,1
100,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999750,0.975685,1,0,1
101,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999902,0.916195,1,0,1
102,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.900107,0.966971,1,0,1
103,0.055000,1,fall,1,fall,4,run,1,1,0,0.997127,0.994810,1,0,1
104,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999646,0.964299,1,0,1
105,0.055000,1,fall,1,fall,4,run,1,1,0,0.998540,0.399401,1,0,1
106,0.055000,1,fall,1,fall,4,run,1,1,0,0.971729,0.416152,1,0,1
107,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.995905,0.947234,1,0,1
108,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999918,0.999943,1,0,1
109,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.992711,0.962841,1,0,1
110,0.055000,1,fall,1,fall,4,run,1,1,0,0.999293,0.415203,1,0,1
111,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.998203,0.978717,1,0,1
112,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.687279,0.904538,0,0,1
113,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.997370,0.683889,1,0,1
114,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999861,0.608950,1,0,1
115,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.524049,0.614958,1,0,1
116,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999846,0.981017,1,0,1
117,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.970297,0.858281,1,0,1
118,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999943,0.753123,1,0,1
119,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.994093,0.991161,1,0,1
120,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.912833,0.999159,0,0,0
121,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.997856,0.998810,1,0,1
122,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999881,0.984107,1,0,1
123,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.988816,0.669417,1,0,1
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999840,0.931107,1,0,1
125,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.963040,0.851198,1,0,1
126,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999908,0.994756,1,0,1
127,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999993,0.984326,1,0,1
128,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999967,0.850344,1,0,1
129,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.998648,0.764708,1,0,1
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999711,0.855312,1,0,1
131,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.998452,0.856724,1,0,1
132,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999554,0.994807,1,0,1
133,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.987610,0.962907,1,0,1
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999954,0.911466,1,0,1
135,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.920961,0.996470,1,0,1
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.997381,0.980960,1,0,1
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.996519,0.996394,1,0,1
138,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.915868,0.695320,1,0,1
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.996773,0.927980,1,0,1
140,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.903789,0.999467,0,0,0
141,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.993804,0.798354,1,0,1
142,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.819422,0.980969,0,0,0
143,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.981152,0.997071,1,0,1
144,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.664241,0.998809,1,0,1
145,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999145,0.960730,1,0,1
146,0.055000,3,pickup,0,lie down,5,sit down,0,0,0,0.659281,0.583502,0,0,1
147,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999882,0.424246,1,0,1
148,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.997031,0.999871,1,0,1
149,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999951,0.719305,1,0,1
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.978073,0.932635,1,0,1
151,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.997429,0.679907,1,0,1
152,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.986782,0.995412,1,0,1
153,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.938235,0.999813,1,0,1
154,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.998214,0.661011,1,0,1
155,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.986647,0.993917,1,0,1
156,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.997736,0.652270,1,0,1
157,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999915,0.999989,1,0,1
158,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999777,0.886289,1,0,1
159,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.982687,0.995560,1,0,1
160,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999922,0.999542,1,0,1
161,0.055000,4,run,4,run,6,stand up,0,0,0,0.990465,0.998816,1,0,1
162,0.055000,4,run,4,run,5,sit down,0,0,0,0.863247,0.999852,1,0,1
163,0.055000,4,run,4,run,6,stand up,0,0,0,0.984804,0.999990,1,0,1
164,0.055000,4,run,4,run,5,sit down,0,0,0,0.997174,0.977381,1,0,1
165,0.055000,4,run,4,run,3,pickup,0,0,0,0.999325,0.956403,1,0,1
166,0.055000,4,run,4,run,2,walk,0,0,0,0.995433,0.701320,1,0,1
167,0.055000,4,run,4,run,6,stand up,0,0,0,0.999991,0.999940,1,0,1
168,0.055000,4,run,4,run,6,stand up,0,0,0,0.999974,0.524360,1,0,1
169,0.055000,4,run,4,run,6,stand up,0,0,0,0.971158,0.862563,1,0,1
170,0.055000,4,run,4,run,3,pickup,0,0,0,0.999997,0.999998,1,0,1
171,0.055000,4,run,4,run,6,stand up,0,0,0,0.989281,0.999996,1,0,1
172,0.055000,4,run,4,run,6,stand up,0,0,0,0.999948,0.763064,1,0,1
173,0.055000,4,run,4,run,3,pickup,0,0,0,0.999996,0.999916,1,0,1
174,0.055000,4,run,4,run,3,pickup,0,0,0,0.977282,0.539233,1,0,1
175,0.055000,4,run,4,run,1,fall,0,0,1,0.999996,0.995407,1,0,1
176,0.055000,4,run,4,run,6,stand up,0,0,0,0.999562,0.992758,1,0,1
177,0.055000,4,run,4,run,6,stand up,0,0,0,0.822717,0.999998,1,0,1
178,0.055000,4,run,4,run,2,walk,0,0,0,0.884882,0.614958,1,0,1
179,0.055000,4,run,4,run,3,pickup,0,0,0,0.999907,0.999840,1,0,1
180,0.055000,4,run,4,run,6,stand up,0,0,0,0.999854,0.950792,1,0,1
181,0.055000,4,run,4,run,0,lie down,0,0,0,0.917420,0.920676,1,0,1
182,0.055000,4,run,4,run,2,walk,0,0,0,0.999851,0.871658,1,0,1
183,0.055000,4,run,4,run,6,stand up,0,0,0,0.523243,0.863921,1,0,1
184,0.055000,4,run,4,run,1,fall,0,0,1,0.997386,0.996767,1,0,1
185,0.055000,4,run,4,run,6,stand up,0,0,0,0.991374,0.890597,1,0,1
186,0.055000,4,run,4,run,5,sit down,0,0,0,0.997993,0.974021,1,0,1
187,0.055000,4,run,4,run,3,pickup,0,0,0,0.999878,0.979390,1,0,1
188,0.055000,4,run,4,run,6,stand up,0,0,0,0.975755,0.496757,1,0,1
189,0.055000,4,run,4,run,3,pickup,0,0,0,0.999997,0.999993,1,0,1
190,0.055000,4,run,4,run,3,pickup,0,0,0,0.995223,0.997007,1,0,1
191,0.055000,4,run,4,run,6,stand up,0,0,0,0.688288,0.970081,1,0,1
192,0.055000,4,run,4,run,1,fall,0,0,1,0.996077,0.857774,1,0,1
193,0.055000,4,run,4,run,2,walk,0,0,0,0.999765,0.969538,1,0,1
194,0.055000,4,run,4,run,5,sit down,0,0,0,0.990630,0.651159,1,0,1
195,0.055000,4,run,4,run,5,sit down,0,0,0,0.512999,0.992945,1,0,1
196,0.055000,4,run,4,run,6,stand up,0,0,0,0.898479,0.997787,1,0,1
197,0.055000,4,run,4,run,6,stand up,0,0,0,0.999992,0.953100,1,0,1
198,0.055000,4,run,4,run,2,walk,0,0,0,0.999944,0.848244,1,0,1
199,0.055000,4,run,4,run,2,walk,0,0,0,0.995605,0.547969,1,0,1
200,0.055000,4,run,4,run,3,pickup,0,0,0,0.947721,0.999869,1,0,1
201,0.055000,4,run,4,run,6,stand up,0,0,0,0.966694,0.831990,1,0,1
202,0.055000,4,run,4,run,6,stand up,0,0,0,0.986508,0.968048,1,0,1
203,0.055000,4,run,4,run,2,walk,0,0,0,0.900048,0.999996,1,0,1
204,0.055000,4,run,4,run,6,stand up,0,0,0,0.740270,0.959529,1,0,1
205,0.055000,4,run,4,run,3,pickup,0,0,0,0.999422,0.998355,1,0,1
206,0.055000,4,run,3,pickup,0,lie down,0,0,0,0.866826,0.594994,0,0,1
207,0.055000,4,run,4,run,6,stand up,0,0,0,0.927160,0.997079,1,0,1
208,0.055000,4,run,4,run,6,stand up,0,0,0,0.999989,0.984145,1,0,1
209,0.055000,4,run,4,run,3,pickup,0,0,0,0.999570,0.842991,1,0,1
210,0.055000,4,run,4,run,6,stand up,0,0,0,0.998154,0.999962,1,0,1
211,0.055000,4,run,4,run,1,fall,0,0,1,0.971441,0.999484,1,0,1
212,0.055000,4,run,4,run,6,stand up,0,0,0,0.998310,0.841415,1,0,1
213,0.055000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999984,1,0,1
214,0.055000,4,run,4,run,6,stand up,0,0,0,0.999610,0.852241,1,0,1
215,0.055000,4,run,4,run,6,stand up,0,0,0,0.780440,0.979028,1,0,1
216,0.055000,4,run,4,run,3,pickup,0,0,0,0.999677,0.999959,1,0,1
217,0.055000,4,run,4,run,2,walk,0,0,0,0.989265,0.988252,1,0,1
218,0.055000,4,run,4,run,6,stand up,0,0,0,0.995419,0.996369,1,0,1
219,0.055000,4,run,4,run,3,pickup,0,0,0,0.999951,0.999999,1,0,1
220,0.055000,4,run,4,run,3,pickup,0,0,0,0.938282,0.971639,1,0,1
221,0.055000,4,run,4,run,6,stand up,0,0,0,0.997228,0.998428,1,0,1
222,0.055000,4,run,4,run,1,fall,0,0,1,0.990554,0.848095,1,0,1
223,0.055000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999993,1,0,1
224,0.055000,4,run,4,run,3,pickup,0,0,0,0.999997,0.999986,1,0,1
225,0.055000,4,run,4,run,2,walk,0,0,0,0.999902,0.534906,1,0,1
226,0.055000,4,run,4,run,5,sit down,0,0,0,0.992108,0.716992,1,0,1
227,0.055000,4,run,4,run,2,walk,0,0,0,0.519571,0.999999,1,0,1
228,0.055000,4,run,4,run,6,stand up,0,0,0,0.996961,0.532738,1,0,1
229,0.055000,4,run,4,run,5,sit down,0,0,0,0.570382,0.999692,1,0,1
230,0.055000,4,run,4,run,0,lie down,0,0,0,0.901484,0.729909,1,0,1
231,0.055000,4,run,4,run,5,sit down,0,0,0,0.897928,0.741636,1,0,1
232,0.055000,4,run,4,run,1,fall,0,0,1,0.996270,0.882222,1,0,1
233,0.055000,4,run,4,run,1,fall,0,0,1,0.999899,0.996316,1,0,1
234,0.055000,4,run,4,run,6,stand up,0,0,0,0.990383,0.967618,1,0,1
235,0.055000,4,run,4,run,0,lie down,0,0,0,0.995553,0.998591,1,0,1
236,0.055000,4,run,4,run,5,sit down,0,0,0,0.967750,0.574219,1,0,1
237,0.055000,4,run,4,run,3,pickup,0,0,0,0.999669,0.999988,1,0,1
238,0.055000,4,run,4,run,3,pickup,0,0,0,0.999915,0.999990,1,0,1
239,0.055000,4,run,4,run,3,pickup,0,0,0,0.999988,0.999979,1,0,1
240,0.055000,4,run,4,run,2,walk,0,0,0,0.990239,0.998699,1,0,1
241,0.055000,4,run,4,run,6,stand up,0,0,0,0.995564,0.952019,1,0,1
242,0.055000,4,run,4,run,3,pickup,0,0,0,0.992379,0.999998,1,0,1
243,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,0.606136,1,0,1
244,0.055000,4,run,4,run,3,pickup,0,0,0,0.999919,0.999714,1,0,1
245,0.055000,4,run,4,run,1,fall,0,0,1,0.346932,0.885810,1,0,1
246,0.055000,4,run,4,run,3,pickup,0,0,0,0.999996,0.774881,1,0,1
247,0.055000,4,run,4,run,6,stand up,0,0,0,0.999995,0.985610,1,0,1
248,0.055000,4,run,4,run,3,pickup,0,0,0,0.998706,0.593426,1,0,1
249,0.055000,4,run,4,run,6,stand up,0,0,0,0.999987,0.925894,1,0,1
250,0.055000,4,run,4,run,6,stand up,0,0,0,0.984724,0.935055,1,0,1
251,0.055000,4,run,4,run,6,stand up,0,0,0,0.988540,0.735380,1,0,1
252,0.055000,4,run,4,run,1,fall,0,0,1,0.995850,0.999470,1,0,1
253,0.055000,4,run,4,run,6,stand up,0,0,0,0.999816,0.401831,1,0,1
254,0.055000,4,run,4,run,3,pickup,0,0,0,0.999986,0.996281,1,0,1
255,0.055000,4,run,4,run,2,walk,0,0,0,0.999873,0.492684,1,0,1
256,0.055000,4,run,4,run,6,stand up,0,0,0,0.999838,0.948499,1,0,1
257,0.055000,4,run,4,run,6,stand up,0,0,0,0.948798,0.983382,1,0,1
258,0.055000,4,run,4,run,6,stand up,0,0,0,0.992418,0.942008,1,0,1
259,0.055000,4,run,4,run,3,pickup,0,0,0,0.999910,0.986761,1,0,1
260,0.055000,4,run,4,run,6,stand up,0,0,0,0.987843,0.641026,1,0,1
261,0.055000,4,run,4,run,3,pickup,0,0,0,0.917042,0.999462,1,0,1
262,0.055000,4,run,4,run,1,fall,0,0,1,0.998818,0.567206,1,0,1
263,0.055000,4,run,4,run,6,stand up,0,0,0,0.999603,0.978985,1,0,1
264,0.055000,4,run,4,run,1,fall,0,0,1,0.999134,0.999725,1,0,1
265,0.055000,4,run,4,run,1,fall,0,0,1,0.999179,0.978393,1,0,1
266,0.055000,4,run,4,run,3,pickup,0,0,0,0.999859,0.999902,1,0,1
267,0.055000,4,run,4,run,5,sit down,0,0,0,0.985632,0.683963,1,0,1
268,0.055000,4,run,4,run,6,stand up,0,0,0,0.999659,0.997377,1,0,1
269,0.055000,4,run,4,run,6,stand up,0,0,0,0.968421,0.901521,1,0,1
270,0.055000,4,run,4,run,3,pickup,0,0,0,0.996295,0.537477,1,0,1
271,0.055000,4,run,4,run,1,fall,0,0,1,0.999333,0.969793,1,0,1
272,0.055000,4,run,4,run,5,sit down,0,0,0,0.942481,0.866054,1,0,1
273,0.055000,4,run,4,run,6,stand up,0,0,0,0.999838,0.645317,1,0,1
274,0.055000,4,run,4,run,6,stand up,0,0,0,0.941644,0.987557,1,0,1
275,0.055000,4,run,4,run,3,pickup,0,0,0,0.999982,0.999982,1,0,1
276,0.055000,4,run,4,run,5,sit down,0,0,0,0.951256,0.660590,1,0,1
277,0.055000,4,run,4,run,6,stand up,0,0,0,0.539682,0.862961,1,0,1
278,0.055000,4,run,4,run,2,walk,0,0,0,0.826722,0.864129,1,0,1
279,0.055000,4,run,4,run,6,stand up,0,0,0,0.999539,0.906967,1,0,1
280,0.055000,4,run,4,run,6,stand up,0,0,0,0.994207,0.620196,1,0,1
281,0.055000,4,run,4,run,1,fall,0,0,1,0.998851,0.999671,1,0,1
282,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.966196,0.999891,1,0,1
283,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.990961,0.777312,1,0,1
284,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.555691,0.999999,1,0,1
285,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.961005,0.999844,1,0,1
286,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.939067,0.999095,0,0,0
287,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.998505,0.973374,1,0,1
288,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999848,0.588418,1,0,1
289,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.983784,0.999998,1,0,1
290,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.996226,0.962783,1,0,1
291,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.983781,0.857485,1,0,1
292,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.993052,0.998521,1,0,1
293,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.963823,0.910599,1,1,0
294,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.936566,0.999649,0,0,0
295,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.998607,0.744892,1,0,1
296,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.694805,0.960153,0,0,0
297,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.993186,0.915844,1,0,1
298,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.979329,0.990029,1,0,1
299,0.055000,5,sit down,2,walk,1,fall,0,0,1,0.693860,0.512184,0,0,1
300,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.791470,0.999804,1,0,1
301,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999673,0.995871,1,0,1
302,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.997577,0.574996,1,0,1
303,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.990133,0.999018,1,0,1
304,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.998756,0.999942,1,0,1
305,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.995071,0.999368,1,0,1
306,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.995439,0.717686,1,0,1
307,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.999224,0.627025,1,1,0
308,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.998311,0.583992,1,0,1
309,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.928856,0.979678,1,0,1
310,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.996798,0.984925,1,1,0
311,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.993048,0.903793,1,0,1
312,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999969,0.999588,1,0,1
313,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.813879,0.987041,0,0,0
314,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.637809,0.999739,1,0,1
315,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.951106,0.993608,1,0,1
316,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.925282,0.792729,1,0,1
317,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.991917,0.956848,0,0,0
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.773186,0.999996,1,0,1
319,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.973067,0.488563,1,0,1
320,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.736821,0.989925,0,0,0
321,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.970328,1.000000,1,0,1
322,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.978547,0.999985,1,0,1
323,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.995644,1.000000,1,0,1
324,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.957017,0.871682,1,0,1
325,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.953981,0.690361,1,0,1
326,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.984538,0.980999,1,0,1
327,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.928074,0.999711,1,0,1
328,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.993243,0.875886,1,0,1
329,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.999185,0.999997,1,0,1
330,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.868140,0.964596,0,0,0
331,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.592925,0.998483,1,0,1
332,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.888197,0.891951,1,0,1
333,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.852882,0.999734,1,0,1
334,0.055000,6,stand up,5,sit down,0,lie down,0,0,0,0.594362,0.873567,0,0,1
335,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.963535,0.989370,1,0,1
336,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.994189,0.999928,1,0,1
337,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.997598,0.999263,1,0,1
338,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.999399,0.932570,1,0,1
339,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.996467,0.766667,1,0,1
340,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.940739,0.843397,1,0,1
341,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.685477,0.761940,0,0,0
