sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
329,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.998817,0.992699,1,0,1,0.006667,10
330,0.040000,6,stand up,6,stand up,3,pickup,0,0,0,0.994267,0.999905,1,0,1,0.006667,10
331,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.994642,0.999729,1,0,1,0.006667,10
332,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.999882,0.999725,1,0,1,0.006667,10
333,0.040000,6,stand up,6,stand up,3,pickup,0,0,0,0.990361,0.999876,1,0,1,0.006667,10
334,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.984911,0.999987,1,0,1,0.006667,10
335,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.998180,0.998909,1,0,1,0.006667,10
336,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.955959,0.999978,1,0,1,0.006667,10
337,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.999862,0.999850,1,0,1,0.006667,10
338,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.991997,0.999967,1,0,1,0.006667,10
339,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.949735,0.977322,1,0,1,0.006667,10
340,0.040000,6,stand up,6,stand up,3,pickup,0,0,0,0.998211,0.993667,1,0,1,0.006667,10
341,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.931764,0.971718,1,0,1,0.006667,10
342,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.945972,0.999685,1,0,1,0.006667,10
343,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.999203,0.999985,1,0,1,0.006667,10
344,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.995604,0.999983,1,0,1,0.006667,10
345,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.929748,0.989551,1,0,1,0.006667,10
346,0.040000,6,stand up,6,stand up,3,pickup,0,0,0,0.814648,1.000000,1,0,1,0.006667,10
347,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.999820,0.949478,1,0,1,0.006667,10
348,0.040000,6,stand up,6,stand up,3,pickup,0,0,0,0.999282,0.999999,1,0,1,0.006667,10
349,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.999797,0.999925,1,0,1,0.006667,10
350,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999982,1,0,1,0.006667,10
351,0.040000,2,walk,2,walk,4,run,0,0,0,0.999957,0.999500,1,0,1,0.006667,10
352,0.040000,2,walk,2,walk,1,fall,0,0,1,0.986817,0.999953,1,0,1,0.006667,10
353,0.040000,2,walk,2,walk,4,run,0,0,0,0.962319,0.999993,1,0,1,0.006667,10
354,0.040000,2,walk,2,walk,4,run,0,0,0,0.999935,0.999986,1,0,1,0.006667,10
355,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.997984,0.999925,1,0,1,0.006667,10
356,0.040000,2,walk,2,walk,4,run,0,0,0,0.893223,0.999955,1,0,1,0.006667,10
357,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.006667,10
358,0.040000,2,walk,2,walk,4,run,0,0,0,0.999685,0.999925,1,0,1,0.006667,10
359,0.040000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999977,1,0,1,0.006667,10
360,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.994947,0.686536,1,0,1,0.006667,10
361,0.040000,2,walk,2,walk,4,run,0,0,0,0.996690,0.999964,1,0,1,0.006667,10
362,0.040000,2,walk,2,walk,4,run,0,0,0,0.999979,0.999990,1,0,1,0.006667,10
363,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.998594,0.991380,1,0,1,0.006667,10
364,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999966,0.999995,1,0,1,0.006667,10
365,0.040000,2,walk,2,walk,4,run,0,0,0,0.999373,0.999981,1,0,1,0.006667,10
366,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.986416,0.999996,1,0,1,0.006667,10
367,0.040000,2,walk,2,walk,4,run,0,0,0,0.991641,0.999977,1,0,1,0.006667,10
368,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999678,1.000000,1,0,1,0.006667,10
369,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.988980,0.999992,1,0,1,0.006667,10
370,0.040000,2,walk,2,walk,4,run,0,0,0,0.999587,0.999988,1,0,1,0.006667,10
371,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.977308,0.999889,1,0,1,0.006667,10
372,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999841,0.999999,1,0,1,0.006667,10
373,0.040000,2,walk,2,walk,4,run,0,0,0,0.999981,0.999970,1,0,1,0.006667,10
374,0.040000,2,walk,2,walk,4,run,0,0,0,0.891370,0.999999,1,0,1,0.006667,10
375,0.040000,2,walk,2,walk,1,fall,0,0,1,0.991658,0.999997,1,0,1,0.006667,10
376,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999563,0.999995,1,0,1,0.006667,10
377,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999964,0.999999,1,0,1,0.006667,10
378,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.372880,0.999966,1,0,1,0.006667,10
379,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.997713,0.995146,1,0,1,0.006667,10
380,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.999995,0.995147,1,0,1,0.006667,10
381,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.997493,0.999998,1,0,1,0.006667,10
382,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.978356,1.000000,1,0,1,0.006667,10
383,0.040000,2,walk,2,walk,1,fall,0,0,1,0.887886,0.999996,1,0,1,0.006667,10
384,0.040000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999996,1,0,1,0.006667,10
385,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.997880,0.999030,1,0,1,0.006667,10
386,0.040000,2,walk,2,walk,4,run,0,0,0,0.999726,0.995071,1,0,1,0.006667,10
387,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.997210,0.999978,1,0,1,0.006667,10
388,0.040000,2,walk,2,walk,4,run,0,0,0,0.999969,0.995753,1,0,1,0.006667,10
389,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999962,0.999992,1,0,1,0.006667,10
390,0.040000,2,walk,2,walk,4,run,0,0,0,0.993685,0.999989,1,0,1,0.006667,10
391,0.040000,2,walk,2,walk,4,run,0,0,0,0.995563,0.999990,1,0,1,0.006667,10
392,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.997156,1.000000,1,0,1,0.006667,10
393,0.040000,2,walk,2,walk,4,run,0,0,0,0.963598,0.999991,1,0,1,0.006667,10
394,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.791414,0.999984,1,0,1,0.006667,10
395,0.040000,2,walk,2,walk,4,run,0,0,0,0.999775,0.999393,1,0,1,0.006667,10
396,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999920,1.000000,1,0,1,0.006667,10
397,0.040000,2,walk,2,walk,4,run,0,0,0,0.504302,0.999931,1,0,1,0.006667,10
398,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999874,1,0,1,0.006667,10
399,0.040000,2,walk,2,walk,4,run,0,0,0,0.988299,0.999997,1,0,1,0.006667,10
400,0.040000,2,walk,2,walk,4,run,0,0,0,0.983533,0.999999,1,0,1,0.006667,10
401,0.040000,2,walk,2,walk,4,run,0,0,0,0.999500,0.998687,1,0,1,0.006667,10
402,0.040000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999979,1,0,1,0.006667,10
403,0.040000,2,walk,2,walk,1,fall,0,0,1,0.998795,0.999997,1,0,1,0.006667,10
404,0.040000,2,walk,2,walk,4,run,0,0,0,0.987552,0.999997,1,0,1,0.006667,10
405,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.993655,0.998869,1,0,1,0.006667,10
406,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.997508,0.999580,1,0,1,0.006667,10
407,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999880,1.000000,1,0,1,0.006667,10
408,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.991379,1.000000,1,0,1,0.006667,10
409,0.040000,2,walk,2,walk,4,run,0,0,0,0.999844,0.999993,1,0,1,0.006667,10
410,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.968943,0.999614,1,0,1,0.006667,10
411,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.903179,0.998028,1,0,1,0.006667,10
412,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.992398,0.983585,1,0,1,0.006667,10
413,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999984,1,0,1,0.006667,10
414,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999851,0.996963,1,0,1,0.006667,10
415,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.997633,1.000000,1,0,1,0.006667,10
416,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999980,1.000000,1,0,1,0.006667,10
417,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.998368,0.999995,1,0,1,0.006667,10
418,0.040000,2,walk,2,walk,4,run,0,0,0,0.997575,0.999959,1,0,1,0.006667,10
419,0.040000,2,walk,2,walk,4,run,0,0,0,0.999869,0.999988,1,0,1,0.006667,10
420,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.997741,1.000000,1,0,1,0.006667,10
421,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.948551,0.998711,1,0,1,0.006667,10
422,0.040000,2,walk,2,walk,4,run,0,0,0,0.999857,0.999968,1,0,1,0.006667,10
423,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.999934,0.999997,1,0,1,0.006667,10
424,0.040000,2,walk,2,walk,1,fall,0,0,1,0.996301,0.999999,1,0,1,0.006667,10
425,0.040000,2,walk,2,walk,1,fall,0,0,1,0.928196,0.999998,1,0,1,0.006667,10
426,0.040000,2,walk,2,walk,1,fall,0,0,1,0.921419,0.999936,1,0,1,0.006667,10
427,0.040000,2,walk,2,walk,1,fall,0,0,1,0.994628,0.999840,1,0,1,0.006667,10
428,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.828208,0.960566,1,0,1,0.006667,10
429,0.040000,2,walk,2,walk,4,run,0,0,0,0.819038,0.999988,1,0,1,0.006667,10
430,0.040000,2,walk,2,walk,4,run,0,0,0,0.999988,0.999965,1,0,1,0.006667,10
431,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.957502,0.999574,1,0,1,0.006667,10
432,0.040000,2,walk,2,walk,4,run,0,0,0,0.542215,0.999798,1,0,1,0.006667,10
433,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.998537,0.999995,1,0,1,0.006667,10
434,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.597699,1.000000,1,0,1,0.006667,10
435,0.040000,2,walk,2,walk,4,run,0,0,0,0.989974,0.999998,1,0,1,0.006667,10
436,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.991271,0.999969,1,0,1,0.006667,10
437,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.927964,1.000000,1,0,1,0.006667,10
438,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999764,1,0,1,0.006667,10
439,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999619,0.998600,1,0,1,0.006667,10
440,0.040000,2,walk,1,fall,1,fall,0,1,1,0.600629,1.000000,0,0,0,0.006667,10
441,0.040000,2,walk,1,fall,1,fall,0,1,1,0.894995,0.999910,0,0,0,0.006667,10
442,0.040000,2,walk,2,walk,4,run,0,0,0,0.999540,0.999840,1,0,1,0.006667,10
443,0.040000,2,walk,1,fall,1,fall,0,1,1,0.885967,0.999714,0,0,0,0.006667,10
444,0.040000,2,walk,2,walk,4,run,0,0,0,0.929138,0.999993,1,0,1,0.006667,10
445,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.999946,0.999688,1,0,1,0.006667,10
446,0.040000,2,walk,2,walk,4,run,0,0,0,0.830281,0.999955,1,0,1,0.006667,10
447,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.998196,1.000000,1,0,1,0.006667,10
448,0.040000,2,walk,2,walk,4,run,0,0,0,0.999635,0.928355,1,0,1,0.006667,10
449,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999995,0.999980,1,0,1,0.006667,10
450,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.891242,0.999994,1,0,1,0.006667,10
451,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.565493,0.999868,1,0,1,0.006667,10
452,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999967,0.999930,1,0,1,0.006667,10
453,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.953609,1.000000,1,0,1,0.006667,10
454,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.999838,0.836785,1,0,1,0.006667,10
455,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.957565,1.000000,1,0,1,0.006667,10
456,0.040000,2,walk,2,walk,4,run,0,0,0,0.975663,0.999821,1,0,1,0.006667,10
457,0.040000,2,walk,2,walk,4,run,0,0,0,0.998553,0.999660,1,0,1,0.006667,10
458,0.040000,2,walk,2,walk,4,run,0,0,0,0.994427,0.999959,1,0,1,0.006667,10
459,0.040000,2,walk,2,walk,4,run,0,0,0,0.842852,0.999983,1,0,1,0.006667,10
460,0.040000,2,walk,4,run,4,run,0,0,0,0.559227,0.999978,0,0,0,0.006667,10
461,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.999595,0.999076,1,0,1,0.006667,10
462,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999978,1.000000,1,0,1,0.006667,10
463,0.040000,2,walk,2,walk,4,run,0,0,0,0.975361,0.999998,1,0,1,0.006667,10
464,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.999546,0.999996,1,0,1,0.006667,10
465,0.040000,2,walk,2,walk,4,run,0,0,0,0.985233,0.999998,1,0,1,0.006667,10
466,0.040000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999998,1,0,1,0.006667,10
467,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999991,0.999975,1,0,1,0.006667,10
468,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.991222,1.000000,1,0,1,0.006667,10
469,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.999938,1.000000,1,0,1,0.006667,10
470,0.040000,2,walk,2,walk,1,fall,0,0,1,0.732923,0.999987,1,0,1,0.006667,10
471,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.985675,1,0,1,0.006667,10
472,0.040000,2,walk,2,walk,4,run,0,0,0,0.999476,0.999996,1,0,1,0.006667,10
473,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.927615,0.999890,1,0,1,0.006667,10
474,0.040000,2,walk,2,walk,4,run,0,0,0,0.991086,0.999985,1,0,1,0.006667,10
475,0.040000,2,walk,2,walk,4,run,0,0,0,0.999235,0.999976,1,0,1,0.006667,10
476,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999309,0.999999,1,0,1,0.006667,10
477,0.040000,2,walk,2,walk,4,run,0,0,0,0.999493,0.999982,1,0,1,0.006667,10
478,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.006667,10
479,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999966,1,0,1,0.006667,10
480,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.944498,0.999970,1,0,1,0.006667,10
481,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.999828,0.999999,1,0,1,0.006667,10
482,0.040000,2,walk,2,walk,4,run,0,0,0,0.984135,0.999993,1,0,1,0.006667,10
483,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999573,0.999999,1,0,1,0.006667,10
484,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.971370,0.999999,1,0,1,0.006667,10
485,0.040000,2,walk,2,walk,4,run,0,0,0,0.997514,0.999887,1,0,1,0.006667,10
486,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999968,0.999991,1,0,1,0.006667,10
487,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.971402,0.996324,1,0,1,0.006667,10
488,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.999890,0.999903,1,0,1,0.006667,10
489,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.373430,0.993832,1,0,1,0.006667,10
490,0.040000,2,walk,2,walk,4,run,0,0,0,0.983359,0.999980,1,0,1,0.006667,10
491,0.040000,2,walk,2,walk,4,run,0,0,0,0.998255,0.999834,1,0,1,0.006667,10
492,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.883535,0.999997,1,0,1,0.006667,10
493,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999974,0.999315,1,0,1,0.006667,10
494,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.995183,0.983173,1,0,1,0.006667,10
495,0.040000,2,walk,2,walk,4,run,0,0,0,0.996431,0.999385,1,0,1,0.006667,10
496,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.996166,0.999956,1,0,1,0.006667,10
497,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.701859,1.000000,1,0,1,0.006667,10
498,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.999893,1,0,1,0.006667,10
499,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.965722,0.995826,1,0,1,0.006667,10
500,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999566,1.000000,1,0,1,0.006667,10
501,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.900458,1.000000,1,0,1,0.006667,10
502,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.983793,0.999995,1,0,1,0.006667,10
503,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.854913,0.979514,1,0,1,0.006667,10
504,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.936822,0.999999,1,0,1,0.006667,10
505,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.971607,0.999998,0,0,0,0.006667,10
506,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.999971,0.999994,1,0,1,0.006667,10
507,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999325,0.999884,1,0,1,0.006667,10
508,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.998675,1.000000,0,0,0,0.006667,10
509,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.986262,0.999998,1,0,1,0.006667,10
510,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.989518,1.000000,1,0,1,0.006667,10
511,0.040000,0,lie down,4,run,4,run,0,0,0,0.817404,1.000000,0,0,0,0.006667,10
512,0.040000,0,lie down,4,run,4,run,0,0,0,0.810383,0.999990,0,0,0,0.006667,10
513,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999437,0.999982,1,0,1,0.006667,10
514,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.999381,0.999939,1,0,1,0.006667,10
515,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999848,0.999999,1,0,1,0.006667,10
516,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.998414,0.999991,1,0,1,0.006667,10
517,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.999994,1.000000,1,0,1,0.006667,10
518,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.995277,0.999999,1,0,1,0.006667,10
519,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.727573,0.996831,1,0,1,0.006667,10
520,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.999721,0.999733,1,0,1,0.006667,10
521,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.990713,0.556367,1,0,1,0.006667,10
522,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999906,0.999995,1,0,1,0.006667,10
523,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999586,0.997042,1,0,1,0.006667,10
524,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.990754,0.999973,1,0,1,0.006667,10
525,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.998055,1.000000,1,0,1,0.006667,10
526,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.999996,0.999978,1,0,1,0.006667,10
527,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.999988,1.000000,1,0,1,0.006667,10
528,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.998320,0.999788,1,0,1,0.006667,10
529,0.040000,0,lie down,5,sit down,2,walk,0,0,0,0.643387,0.950477,0,0,1,0.006667,10
530,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.928222,1.000000,1,0,1,0.006667,10
531,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.984444,0.999990,1,0,1,0.006667,10
532,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.997079,0.999855,1,0,1,0.006667,10
533,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.995453,1.000000,1,0,1,0.006667,10
534,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999997,1,0,1,0.006667,10
535,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.945757,0.999980,1,0,1,0.006667,10
536,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.989369,0.999976,1,0,1,0.006667,10
537,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.977311,0.999952,1,0,1,0.006667,10
538,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999909,1.000000,1,0,1,0.006667,10
539,0.040000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.006667,10
540,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.585534,0.999965,1,0,1,0.006667,10
541,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.833079,1.000000,1,0,1,0.006667,10
542,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999973,0.999999,1,0,1,0.006667,10
543,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.993272,0.999977,1,0,1,0.006667,10
544,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.999952,0.999911,1,0,1,0.006667,10
545,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999964,1.000000,1,0,1,0.006667,10
546,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.895365,0.999580,1,0,1,0.006667,10
547,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999382,1.000000,1,0,1,0.006667,10
548,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.967637,0.999987,1,0,1,0.006667,10
549,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.957551,0.998081,1,0,1,0.006667,10
550,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.999317,0.999998,1,0,1,0.006667,10
551,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.954107,0.989184,1,0,1,0.006667,10
552,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.614580,1.000000,1,0,1,0.006667,10
553,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999972,1.000000,1,0,1,0.006667,10
554,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.997506,0.991304,1,0,1,0.006667,10
555,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.911190,0.937478,0,0,0,0.006667,10
556,0.040000,0,lie down,5,sit down,6,stand up,0,0,0,0.533325,0.999920,0,0,1,0.006667,10
557,0.040000,0,lie down,6,stand up,6,stand up,0,0,0,0.612791,1.000000,0,0,0,0.006667,10
558,0.040000,0,lie down,5,sit down,6,stand up,0,0,0,0.461399,0.999999,0,0,1,0.006667,10
559,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.998374,0.999979,1,0,1,0.006667,10
560,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.999924,0.999979,1,0,1,0.006667,10
561,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.897901,0.999923,1,0,1,0.006667,10
562,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.999985,1.000000,1,0,1,0.006667,10
563,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999928,1,0,1,0.006667,10
564,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.999542,0.999267,1,0,1,0.006667,10
565,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.999829,1.000000,1,0,1,0.006667,10
566,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.983405,1.000000,1,0,1,0.006667,10
567,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.999395,0.999991,1,0,1,0.006667,10
568,0.040000,1,fall,1,fall,4,run,1,1,0,0.995749,1.000000,1,0,1,0.006667,10
569,0.040000,1,fall,4,run,4,run,1,0,0,0.538136,1.000000,0,0,0,0.006667,10
570,0.040000,1,fall,1,fall,4,run,1,1,0,0.934225,0.999998,1,0,1,0.006667,10
571,0.040000,1,fall,1,fall,4,run,1,1,0,0.998104,0.999998,1,0,1,0.006667,10
572,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999937,0.998644,1,0,1,0.006667,10
573,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.999951,1.000000,1,0,1,0.006667,10
574,0.040000,1,fall,1,fall,4,run,1,1,0,0.844957,1.000000,1,0,1,0.006667,10
575,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999987,0.999944,1,0,1,0.006667,10
576,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.998723,0.999997,1,0,1,0.006667,10
577,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.999839,0.999988,1,0,1,0.006667,10
578,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.999640,1.000000,1,0,1,0.006667,10
579,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999158,0.999990,1,0,1,0.006667,10
580,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.999630,0.999999,1,0,1,0.006667,10
581,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.999691,0.999905,1,0,1,0.006667,10
582,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999781,0.999988,1,0,1,0.006667,10
583,0.040000,1,fall,1,fall,2,walk,1,1,0,0.837452,0.999977,1,0,1,0.006667,10
584,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.999663,0.999999,1,0,1,0.006667,10
585,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.966898,1,0,1,0.006667,10
586,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999917,0.999892,1,0,1,0.006667,10
587,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999736,0.999988,1,0,1,0.006667,10
588,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.999965,0.999745,1,0,1,0.006667,10
589,0.040000,1,fall,1,fall,2,walk,1,1,0,0.998392,0.999925,1,0,1,0.006667,10
590,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999796,0.999888,1,0,1,0.006667,10
591,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999943,0.992424,1,0,1,0.006667,10
592,0.040000,1,fall,1,fall,2,walk,1,1,0,0.997337,0.999998,1,0,1,0.006667,10
593,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999206,0.999999,1,0,1,0.006667,10
594,0.040000,1,fall,1,fall,4,run,1,1,0,0.999754,0.999999,1,0,1,0.006667,10
