sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
635,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.768247,0.998047,1,0,1,0.010000,10
636,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.741833,0.998944,0,0,0,0.010000,10
637,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.843300,0.931844,1,0,1,0.010000,10
638,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.637123,0.997077,0,0,0,0.010000,10
639,0.060000,3,pickup,6,stand up,1,fall,0,0,1,0.500981,0.997845,0,0,1,0.010000,10
640,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.821773,0.998041,1,0,1,0.010000,10
641,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.609024,0.507615,1,0,1,0.010000,10
642,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.637849,0.999125,0,0,0,0.010000,10
643,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.859171,0.908791,1,0,1,0.010000,10
644,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.806394,0.998518,1,0,1,0.010000,10
645,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.989023,0.998508,1,0,1,0.010000,10
646,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.881277,0.999570,1,0,1,0.010000,10
647,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.691589,0.937920,1,0,1,0.010000,10
648,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.923025,0.951304,1,0,1,0.010000,10
649,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.901781,0.545041,1,0,1,0.010000,10
650,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.655874,0.945173,1,0,1,0.010000,10
651,0.060000,3,pickup,0,lie down,5,sit down,0,0,0,0.528131,0.576885,0,0,1,0.010000,10
652,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.721179,0.949284,1,0,1,0.010000,10
653,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.506301,0.905560,1,0,1,0.010000,10
654,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.785957,0.987402,1,0,1,0.010000,10
655,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.766160,0.984126,1,0,1,0.010000,10
656,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.632443,0.973067,1,0,1,0.010000,10
657,0.060000,4,run,0,lie down,1,fall,0,0,1,0.760886,0.993279,0,0,1,0.010000,10
658,0.060000,4,run,5,sit down,5,sit down,0,0,0,0.640595,0.995533,0,0,0,0.010000,10
659,0.060000,4,run,4,run,1,fall,0,0,1,0.279450,0.656468,1,0,1,0.010000,10
660,0.060000,4,run,2,walk,5,sit down,0,0,0,0.604053,0.994084,0,0,1,0.010000,10
661,0.060000,4,run,4,run,1,fall,0,0,1,0.999241,0.998566,1,0,1,0.010000,10
662,0.060000,4,run,2,walk,2,walk,0,0,0,0.647142,0.959062,0,0,0,0.010000,10
663,0.060000,4,run,4,run,2,walk,0,0,0,0.786074,0.806064,1,0,1,0.010000,10
664,0.060000,4,run,4,run,2,walk,0,0,0,0.998264,0.956875,1,0,1,0.010000,10
665,0.060000,4,run,4,run,0,lie down,0,0,0,0.858701,0.964462,1,0,1,0.010000,10
666,0.060000,4,run,4,run,1,fall,0,0,1,0.999785,0.998420,1,0,1,0.010000,10
667,0.060000,4,run,4,run,1,fall,0,0,1,0.225880,0.914509,1,0,1,0.010000,10
668,0.060000,4,run,4,run,2,walk,0,0,0,0.992047,0.994155,1,0,1,0.010000,10
669,0.060000,4,run,4,run,0,lie down,0,0,0,0.998760,0.616337,1,0,1,0.010000,10
670,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.551107,0.586590,0,0,0,0.010000,10
671,0.060000,4,run,4,run,2,walk,0,0,0,0.997127,0.714918,1,0,1,0.010000,10
672,0.060000,4,run,4,run,1,fall,0,0,1,0.994806,0.998073,1,0,1,0.010000,10
673,0.060000,4,run,0,lie down,1,fall,0,0,1,0.429715,0.997252,0,0,1,0.010000,10
674,0.060000,4,run,4,run,2,walk,0,0,0,0.536022,0.998273,1,0,1,0.010000,10
675,0.060000,4,run,4,run,2,walk,0,0,0,0.999821,0.931947,1,0,1,0.010000,10
676,0.060000,4,run,4,run,6,stand up,0,0,0,0.991905,0.904007,1,0,1,0.010000,10
677,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.463721,0.761438,0,0,1,0.010000,10
678,0.060000,4,run,4,run,2,walk,0,0,0,0.996582,0.997193,1,0,1,0.010000,10
679,0.060000,4,run,1,fall,1,fall,0,1,1,0.337979,0.998374,0,0,0,0.010000,10
680,0.060000,4,run,4,run,1,fall,0,0,1,0.998115,0.999021,1,0,1,0.010000,10
681,0.060000,4,run,4,run,2,walk,0,0,0,0.806280,0.995251,1,0,1,0.010000,10
682,0.060000,4,run,4,run,2,walk,0,0,0,0.824907,0.959420,1,0,1,0.010000,10
683,0.060000,4,run,4,run,1,fall,0,0,1,0.998987,0.998634,1,0,1,0.010000,10
684,0.060000,4,run,4,run,1,fall,0,0,1,0.951124,0.995757,1,0,1,0.010000,10
685,0.060000,4,run,4,run,1,fall,0,0,1,0.999848,0.997416,1,0,1,0.010000,10
686,0.060000,4,run,5,sit down,0,lie down,0,0,0,0.386774,0.882654,0,0,1,0.010000,10
687,0.060000,4,run,2,walk,2,walk,0,0,0,0.603021,0.985051,0,0,0,0.010000,10
688,0.060000,4,run,4,run,2,walk,0,0,0,0.994905,0.959615,1,0,1,0.010000,10
689,0.060000,4,run,4,run,6,stand up,0,0,0,0.997411,0.903268,1,0,1,0.010000,10
690,0.060000,4,run,4,run,2,walk,0,0,0,0.973503,0.957138,1,0,1,0.010000,10
691,0.060000,4,run,2,walk,2,walk,0,0,0,0.403165,0.995712,0,0,0,0.010000,10
692,0.060000,4,run,4,run,2,walk,0,0,0,0.979322,0.992054,1,0,1,0.010000,10
693,0.060000,4,run,4,run,2,walk,0,0,0,0.995718,0.991490,1,0,1,0.010000,10
694,0.060000,4,run,4,run,2,walk,0,0,0,0.976159,0.529400,1,0,1,0.010000,10
695,0.060000,4,run,2,walk,2,walk,0,0,0,0.833803,0.986076,0,0,0,0.010000,10
696,0.060000,4,run,4,run,1,fall,0,0,1,0.866967,0.999042,1,0,1,0.010000,10
697,0.060000,4,run,2,walk,2,walk,0,0,0,0.460654,0.997049,0,0,0,0.010000,10
698,0.060000,4,run,4,run,2,walk,0,0,0,0.925905,0.943109,1,0,1,0.010000,10
699,0.060000,4,run,2,walk,2,walk,0,0,0,0.919751,0.882540,0,0,0,0.010000,10
700,0.060000,4,run,4,run,2,walk,0,0,0,0.805974,0.996998,1,0,1,0.010000,10
701,0.060000,4,run,4,run,2,walk,0,0,0,0.595574,0.986026,1,0,1,0.010000,10
702,0.060000,4,run,0,lie down,1,fall,0,0,1,0.713551,0.994110,0,0,1,0.010000,10
703,0.060000,4,run,4,run,2,walk,0,0,0,0.549805,0.996795,1,0,1,0.010000,10
704,0.060000,4,run,4,run,6,stand up,0,0,0,0.999732,0.905631,1,0,1,0.010000,10
705,0.060000,4,run,4,run,2,walk,0,0,0,0.785696,0.975379,1,0,1,0.010000,10
706,0.060000,4,run,4,run,2,walk,0,0,0,0.714139,0.985689,1,0,1,0.010000,10
707,0.060000,4,run,4,run,1,fall,0,0,1,0.998765,0.998846,1,0,1,0.010000,10
708,0.060000,4,run,4,run,2,walk,0,0,0,0.970858,0.992190,1,0,1,0.010000,10
709,0.060000,4,run,4,run,0,lie down,0,0,0,0.999933,0.573449,1,0,1,0.010000,10
710,0.060000,4,run,4,run,2,walk,0,0,0,0.995705,0.914919,1,0,1,0.010000,10
711,0.060000,4,run,4,run,2,walk,0,0,0,0.528715,0.999651,1,0,1,0.010000,10
712,0.060000,4,run,4,run,0,lie down,0,0,0,0.999777,0.997635,1,0,1,0.010000,10
713,0.060000,4,run,2,walk,0,lie down,0,0,0,0.644231,0.996456,0,0,1,0.010000,10
714,0.060000,4,run,2,walk,2,walk,0,0,0,0.500086,0.998466,0,0,0,0.010000,10
715,0.060000,4,run,4,run,1,fall,0,0,1,0.996787,0.999166,1,0,1,0.010000,10
716,0.060000,4,run,4,run,1,fall,0,0,1,0.861123,0.998249,1,0,1,0.010000,10
717,0.060000,4,run,4,run,0,lie down,0,0,0,0.858147,0.944820,1,0,1,0.010000,10
718,0.060000,4,run,4,run,1,fall,0,0,1,0.997226,0.998974,1,0,1,0.010000,10
719,0.060000,4,run,4,run,1,fall,0,0,1,0.999873,0.998290,1,0,1,0.010000,10
720,0.060000,4,run,4,run,1,fall,0,0,1,0.999819,0.997476,1,0,1,0.010000,10
721,0.060000,4,run,4,run,6,stand up,0,0,0,0.999309,0.893431,1,0,1,0.010000,10
722,0.060000,4,run,4,run,2,walk,0,0,0,0.942377,0.963422,1,0,1,0.010000,10
723,0.060000,4,run,2,walk,1,fall,0,0,1,0.940588,0.758139,0,0,1,0.010000,10
724,0.060000,4,run,4,run,0,lie down,0,0,0,0.930376,0.999419,1,0,1,0.010000,10
725,0.060000,4,run,2,walk,0,lie down,0,0,0,0.535935,0.988558,0,0,1,0.010000,10
726,0.060000,4,run,2,walk,2,walk,0,0,0,0.403080,0.993183,0,0,0,0.010000,10
727,0.060000,4,run,4,run,0,lie down,0,0,0,0.361280,0.922357,1,0,1,0.010000,10
728,0.060000,4,run,4,run,2,walk,0,0,0,0.997594,0.860068,1,0,1,0.010000,10
729,0.060000,4,run,4,run,1,fall,0,0,1,0.996799,0.998726,1,0,1,0.010000,10
730,0.060000,4,run,4,run,2,walk,0,0,0,0.879121,0.999404,1,0,1,0.010000,10
731,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.432581,0.996576,0,0,0,0.010000,10
732,0.060000,4,run,2,walk,2,walk,0,0,0,0.573718,0.990711,0,0,0,0.010000,10
733,0.060000,4,run,4,run,1,fall,0,0,1,0.998903,0.998807,1,0,1,0.010000,10
734,0.060000,4,run,4,run,0,lie down,0,0,0,0.999777,0.996905,1,0,1,0.010000,10
735,0.060000,4,run,4,run,1,fall,0,0,1,0.999564,0.998972,1,0,1,0.010000,10
736,0.060000,4,run,4,run,2,walk,0,0,0,0.814502,0.811951,1,0,1,0.010000,10
737,0.060000,4,run,4,run,2,walk,0,0,0,0.828527,0.987071,1,0,1,0.010000,10
738,0.060000,4,run,4,run,2,walk,0,0,0,0.580941,0.989617,1,0,1,0.010000,10
739,0.060000,4,run,4,run,0,lie down,0,0,0,0.994381,0.978028,1,0,1,0.010000,10
740,0.060000,4,run,4,run,1,fall,0,0,1,0.999236,0.998901,1,0,1,0.010000,10
741,0.060000,4,run,6,stand up,0,lie down,0,0,0,0.563308,0.888066,0,0,1,0.010000,10
742,0.060000,4,run,4,run,2,walk,0,0,0,0.998261,0.713480,1,0,1,0.010000,10
743,0.060000,4,run,4,run,2,walk,0,0,0,0.994855,0.985579,1,0,1,0.010000,10
744,0.060000,4,run,4,run,2,walk,0,0,0,0.998367,0.543669,1,0,1,0.010000,10
745,0.060000,4,run,4,run,2,walk,0,0,0,0.980581,0.902692,1,0,1,0.010000,10
746,0.060000,4,run,4,run,2,walk,0,0,0,0.828708,0.993182,1,0,1,0.010000,10
747,0.060000,4,run,4,run,2,walk,0,0,0,0.601280,0.945318,1,0,1,0.010000,10
748,0.060000,4,run,4,run,1,fall,0,0,1,0.779861,0.999000,1,0,1,0.010000,10
749,0.060000,4,run,4,run,0,lie down,0,0,0,0.684280,0.998657,1,0,1,0.010000,10
750,0.060000,4,run,4,run,2,walk,0,0,0,0.998890,0.986097,1,0,1,0.010000,10
751,0.060000,4,run,4,run,1,fall,0,0,1,0.999674,0.997374,1,0,1,0.010000,10
752,0.060000,4,run,4,run,6,stand up,0,0,0,0.989621,0.910941,1,0,1,0.010000,10
753,0.060000,4,run,4,run,2,walk,0,0,0,0.570181,0.998331,1,0,1,0.010000,10
754,0.060000,4,run,4,run,2,walk,0,0,0,0.554282,0.992905,1,0,1,0.010000,10
755,0.060000,4,run,4,run,2,walk,0,0,0,0.999108,0.945333,1,0,1,0.010000,10
756,0.060000,4,run,4,run,2,walk,0,0,0,0.537023,0.996216,1,0,1,0.010000,10
757,0.060000,4,run,4,run,2,walk,0,0,0,0.640326,0.992909,1,0,1,0.010000,10
758,0.060000,4,run,4,run,1,fall,0,0,1,0.998049,0.998776,1,0,1,0.010000,10
759,0.060000,4,run,4,run,1,fall,0,0,1,0.997703,0.998339,1,0,1,0.010000,10
760,0.060000,4,run,4,run,1,fall,0,0,1,0.784237,0.998798,1,0,1,0.010000,10
761,0.060000,4,run,4,run,0,lie down,0,0,0,0.990378,0.997130,1,0,1,0.010000,10
762,0.060000,4,run,4,run,1,fall,0,0,1,0.998702,0.999027,1,0,1,0.010000,10
763,0.060000,4,run,4,run,0,lie down,0,0,0,0.671621,0.995850,1,0,1,0.010000,10
764,0.060000,4,run,4,run,3,pickup,0,0,0,0.426349,0.775170,1,0,1,0.010000,10
765,0.060000,4,run,4,run,6,stand up,0,0,0,0.887088,0.960497,1,0,1,0.010000,10
766,0.060000,4,run,4,run,1,fall,0,0,1,0.771901,0.998659,1,0,1,0.010000,10
767,0.060000,4,run,4,run,1,fall,0,0,1,0.946153,0.999229,1,0,1,0.010000,10
768,0.060000,4,run,2,walk,2,walk,0,0,0,0.545974,0.997509,0,0,0,0.010000,10
769,0.060000,4,run,4,run,2,walk,0,0,0,0.997816,0.965534,1,0,1,0.010000,10
770,0.060000,4,run,0,lie down,1,fall,0,0,1,0.277546,0.996144,0,0,1,0.010000,10
771,0.060000,4,run,4,run,2,walk,0,0,0,0.999809,0.998240,1,0,1,0.010000,10
772,0.060000,4,run,4,run,5,sit down,0,0,0,0.536317,0.977531,1,0,1,0.010000,10
773,0.060000,4,run,2,walk,2,walk,0,0,0,0.625577,0.995116,0,0,0,0.010000,10
774,0.060000,4,run,4,run,2,walk,0,0,0,0.756115,0.994394,1,0,1,0.010000,10
775,0.060000,4,run,4,run,2,walk,0,0,0,0.701581,0.995948,1,0,1,0.010000,10
776,0.060000,4,run,4,run,0,lie down,0,0,0,0.565801,0.343603,1,0,1,0.010000,10
777,0.060000,4,run,4,run,1,fall,0,0,1,0.996573,0.998750,1,0,1,0.010000,10
778,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.962614,0.857655,0,0,0,0.010000,10
779,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.303368,0.913444,0,0,0,0.010000,10
780,0.060000,5,sit down,6,stand up,1,fall,0,0,1,0.299347,0.996442,0,0,1,0.010000,10
781,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.990179,0.614623,1,0,1,0.010000,10
782,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.609557,0.999607,0,0,0,0.010000,10
783,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.858357,0.954970,1,0,1,0.010000,10
784,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.795308,0.940611,1,0,1,0.010000,10
785,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.517143,0.940201,0,0,0,0.010000,10
786,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.563092,0.809224,1,0,1,0.010000,10
787,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.898878,0.968265,1,0,1,0.010000,10
788,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.749305,0.999678,1,0,1,0.010000,10
789,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.956341,0.984441,1,0,1,0.010000,10
790,0.060000,5,sit down,6,stand up,0,lie down,0,0,0,0.586810,0.999077,0,0,1,0.010000,10
791,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.960983,0.945039,1,0,1,0.010000,10
792,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.629723,0.998592,0,0,1,0.010000,10
793,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.838766,0.999310,1,0,1,0.010000,10
794,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.985360,0.996028,1,0,1,0.010000,10
795,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.631167,0.999889,0,0,0,0.010000,10
796,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.780806,0.996458,1,0,1,0.010000,10
797,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.962754,0.983019,1,0,1,0.010000,10
798,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.894656,0.991829,1,0,1,0.010000,10
799,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.884511,0.946644,1,0,1,0.010000,10
800,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.516397,0.984403,0,0,0,0.010000,10
801,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.947991,0.975397,1,0,1,0.010000,10
802,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.784510,0.998305,1,0,1,0.010000,10
803,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.970585,0.895036,1,0,1,0.010000,10
804,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.761908,0.952191,1,0,1,0.010000,10
805,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.983771,0.869795,1,0,1,0.010000,10
806,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.975815,0.927273,1,0,1,0.010000,10
807,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.974229,0.975033,1,0,1,0.010000,10
808,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.846404,0.953752,1,0,1,0.010000,10
809,0.060000,5,sit down,6,stand up,4,run,0,0,0,0.421300,0.979075,0,0,1,0.010000,10
810,0.060000,5,sit down,6,stand up,0,lie down,0,0,0,0.515794,0.992152,0,0,1,0.010000,10
811,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.774880,0.541391,1,0,1,0.010000,10
812,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.328943,0.835022,0,0,0,0.010000,10
813,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.571567,0.999854,0,0,0,0.010000,10
814,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.972793,0.983831,1,0,1,0.010000,10
815,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.838295,0.998975,1,0,1,0.010000,10
816,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.951634,0.936236,1,0,1,0.010000,10
817,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.397984,0.995387,1,0,1,0.010000,10
818,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.327197,0.998014,1,0,1,0.010000,10
819,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.386203,0.996944,1,0,1,0.010000,10
820,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.726673,0.728372,1,0,1,0.010000,10
821,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.887500,0.955228,1,0,1,0.010000,10
822,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.604647,0.992648,0,0,0,0.010000,10
823,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.506310,0.997919,1,0,1,0.010000,10
824,0.060000,6,stand up,5,sit down,0,lie down,0,0,0,0.749433,0.938268,0,0,1,0.010000,10
825,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.749936,0.996705,1,0,1,0.010000,10
826,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.772050,0.957724,0,0,0,0.010000,10
827,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.873193,0.997949,1,0,1,0.010000,10
828,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.687702,0.992926,1,0,1,0.010000,10
829,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.833033,0.990189,0,0,0,0.010000,10
830,0.060000,6,stand up,5,sit down,0,lie down,0,0,0,0.393407,0.724684,0,0,1,0.010000,10
831,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.820324,0.989130,1,0,1,0.010000,10
832,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.823307,0.843729,1,0,1,0.010000,10
833,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.455195,0.538528,0,0,0,0.010000,10
834,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.884989,0.982778,1,0,1,0.010000,10
835,0.060000,6,stand up,5,sit down,0,lie down,0,0,0,0.617030,0.980440,0,0,1,0.010000,10
836,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.508740,0.541326,0,0,0,0.010000,10
837,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.790208,0.985429,0,0,1,0.010000,10
838,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.898433,0.971872,1,0,1,0.010000,10
839,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.904667,0.989423,1,0,1,0.010000,10
840,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.523752,0.979533,0,0,0,0.010000,10
841,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.723309,0.995681,1,0,1,0.010000,10
842,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.729753,0.989893,1,0,1,0.010000,10
843,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.716601,0.996775,1,0,1,0.010000,10
844,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.867757,0.990281,1,0,1,0.010000,10
845,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.560596,0.997982,0,0,0,0.010000,10
846,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.574529,0.995578,0,0,1,0.010000,10
847,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.911276,0.992065,1,0,1,0.010000,10
848,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.751338,0.995175,1,0,1,0.010000,10
849,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.878806,0.997156,1,0,1,0.010000,10
850,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.846754,0.947581,1,0,1,0.010000,10
851,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.691862,0.953790,1,0,1,0.010000,10
852,0.060000,2,walk,2,walk,4,run,0,0,0,0.828584,0.966719,1,0,1,0.010000,10
853,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.734014,0.998731,0,0,0,0.010000,10
854,0.060000,2,walk,2,walk,4,run,0,0,0,0.863243,0.845127,1,0,1,0.010000,10
855,0.060000,2,walk,2,walk,4,run,0,0,0,0.882635,0.999858,1,0,1,0.010000,10
856,0.060000,2,walk,2,walk,4,run,0,0,0,0.907183,0.999474,1,0,1,0.010000,10
857,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.997337,0.958926,1,0,1,0.010000,10
858,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.993794,0.978642,1,0,1,0.010000,10
859,0.060000,2,walk,2,walk,4,run,0,0,0,0.972478,0.995735,1,0,1,0.010000,10
860,0.060000,2,walk,2,walk,1,fall,0,0,1,0.927041,0.996116,1,0,1,0.010000,10
861,0.060000,2,walk,2,walk,1,fall,0,0,1,0.497530,0.994039,1,0,1,0.010000,10
862,0.060000,2,walk,2,walk,1,fall,0,0,1,0.977691,0.998042,1,0,1,0.010000,10
863,0.060000,2,walk,1,fall,1,fall,0,1,1,0.793346,0.998192,0,0,0,0.010000,10
864,0.060000,2,walk,2,walk,1,fall,0,0,1,0.991988,0.998850,1,0,1,0.010000,10
865,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.981028,0.894734,1,0,1,0.010000,10
866,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.829156,0.998609,0,0,0,0.010000,10
867,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.881517,0.991677,1,0,1,0.010000,10
868,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.436465,0.492423,1,0,1,0.010000,10
869,0.060000,2,walk,1,fall,1,fall,0,1,1,0.467027,0.998043,0,0,0,0.010000,10
870,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.910573,0.999635,1,0,1,0.010000,10
871,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.867829,0.999692,1,0,1,0.010000,10
872,0.060000,2,walk,5,sit down,6,stand up,0,0,0,0.355496,0.633354,0,0,1,0.010000,10
873,0.060000,2,walk,2,walk,1,fall,0,0,1,0.972252,0.998715,1,0,1,0.010000,10
874,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.879125,0.691170,1,0,1,0.010000,10
875,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.362395,0.508071,1,0,1,0.010000,10
876,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.855131,0.974282,1,0,1,0.010000,10
877,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.936542,0.987905,1,0,1,0.010000,10
878,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.977289,0.988725,1,0,1,0.010000,10
879,0.060000,2,walk,2,walk,1,fall,0,0,1,0.701152,0.999725,1,0,1,0.010000,10
880,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.583597,0.999377,1,0,1,0.010000,10
881,0.060000,2,walk,2,walk,4,run,0,0,0,0.955643,0.999338,1,0,1,0.010000,10
882,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.268706,0.756144,0,0,0,0.010000,10
883,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.963917,0.936417,1,0,1,0.010000,10
884,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.318688,0.619378,1,0,1,0.010000,10
885,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.560016,0.998180,0,0,0,0.010000,10
886,0.060000,2,walk,2,walk,1,fall,0,0,1,0.991804,0.998536,1,0,1,0.010000,10
887,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.310502,0.997127,1,0,1,0.010000,10
888,0.060000,2,walk,2,walk,1,fall,0,0,1,0.893501,0.998423,1,0,1,0.010000,10
889,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.981029,0.999265,1,0,1,0.010000,10
890,0.060000,2,walk,2,walk,4,run,0,0,0,0.730598,0.998431,1,0,1,0.010000,10
891,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.964728,0.577334,1,0,1,0.010000,10
892,0.060000,2,walk,2,walk,1,fall,0,0,1,0.882373,0.998589,1,0,1,0.010000,10
893,0.060000,2,walk,2,walk,4,run,0,0,0,0.982845,0.991892,1,0,1,0.010000,10
894,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.605600,0.964003,1,0,1,0.010000,10
895,0.060000,2,walk,2,walk,1,fall,0,0,1,0.981799,0.994940,1,0,1,0.010000,10
896,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.399219,0.970351,1,0,1,0.010000,10
897,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.639342,0.944862,0,0,0,0.010000,10
898,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.993790,0.982304,1,0,1,0.010000,10
899,0.060000,2,walk,2,walk,4,run,0,0,0,0.916139,0.986171,1,0,1,0.010000,10
900,0.060000,2,walk,0,lie down,5,sit down,0,0,0,0.456540,0.952224,0,0,1,0.010000,10
901,0.060000,2,walk,2,walk,1,fall,0,0,1,0.595442,0.986240,1,0,1,0.010000,10
902,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.996784,0.954969,1,0,1,0.010000,10
903,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.724527,0.985198,1,0,1,0.010000,10
904,0.060000,2,walk,4,run,4,run,0,0,0,0.527310,0.946260,0,0,0,0.010000,10
