sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
90,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.992828,0.996233,1,0,1,0.010000,10
91,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.997578,0.793610,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.974282,0.609204,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.997298,0.994677,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.997430,0.943905,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.992640,0.743234,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.944971,0.451413,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.996637,0.713915,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,4,run,1,1,0,0.989018,0.990743,1,0,1,0.010000,10
99,0.060000,1,fall,4,run,4,run,1,0,0,0.501548,0.981726,0,0,0,0.010000,10
100,0.060000,1,fall,0,lie down,0,lie down,1,0,0,0.591571,0.996093,0,0,0,0.010000,10
101,0.060000,1,fall,1,fall,2,walk,1,1,0,0.781515,0.994156,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.961302,0.993560,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.988700,0.998469,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.997258,0.733140,1,0,1,0.010000,10
105,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.759630,0.617193,1,0,1,0.010000,10
106,0.060000,1,fall,1,fall,2,walk,1,1,0,0.678787,0.705165,1,0,1,0.010000,10
107,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.993191,0.940315,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.721867,0.994095,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.994510,0.991380,1,0,1,0.010000,10
110,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.996329,0.993925,1,0,1,0.010000,10
111,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.834090,0.997830,1,0,1,0.010000,10
112,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.499326,0.987991,0,0,0,0.010000,10
113,0.060000,3,pickup,0,lie down,6,stand up,0,0,0,0.289687,0.967339,0,0,1,0.010000,10
114,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.758647,0.965099,1,0,1,0.010000,10
115,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.393351,0.964134,0,0,1,0.010000,10
116,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.961222,0.999102,1,0,1,0.010000,10
117,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.546652,0.796203,1,0,1,0.010000,10
118,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.805687,0.968475,1,0,1,0.010000,10
119,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.837662,0.999499,1,0,1,0.010000,10
120,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.914289,0.994393,0,0,0,0.010000,10
121,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.628367,0.999455,1,0,1,0.010000,10
122,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.910760,0.999224,1,0,1,0.010000,10
123,0.060000,3,pickup,5,sit down,4,run,0,0,0,0.340888,0.947403,0,0,1,0.010000,10
124,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.807328,0.983247,1,0,1,0.010000,10
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.887944,0.998062,1,0,1,0.010000,10
126,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.825914,0.998385,1,0,1,0.010000,10
127,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.871204,0.998415,1,0,1,0.010000,10
128,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.751836,0.982422,1,0,1,0.010000,10
129,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.803452,0.994263,1,0,1,0.010000,10
130,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.424787,0.639512,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.790593,0.995250,1,0,1,0.010000,10
132,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.874432,0.788796,1,0,1,0.010000,10
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.866235,0.999597,1,0,1,0.010000,10
134,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.820663,0.879536,1,0,1,0.010000,10
135,0.060000,3,pickup,0,lie down,5,sit down,0,0,0,0.813953,0.958743,0,0,1,0.010000,10
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.935944,0.999747,1,0,1,0.010000,10
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.731266,0.997734,1,0,1,0.010000,10
138,0.060000,3,pickup,5,sit down,5,sit down,0,0,0,0.559519,0.929326,0,0,0,0.010000,10
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.768247,0.998047,1,0,1,0.010000,10
140,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.741833,0.998944,0,0,0,0.010000,10
141,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.843300,0.931844,1,0,1,0.010000,10
142,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.637123,0.997077,0,0,0,0.010000,10
143,0.060000,3,pickup,6,stand up,1,fall,0,0,1,0.500981,0.997845,0,0,1,0.010000,10
144,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.821773,0.998041,1,0,1,0.010000,10
145,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.609024,0.507615,1,0,1,0.010000,10
146,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.637849,0.999125,0,0,0,0.010000,10
147,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.859171,0.908791,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.806394,0.998518,1,0,1,0.010000,10
149,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.989023,0.998508,1,0,1,0.010000,10
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.881277,0.999570,1,0,1,0.010000,10
151,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.691589,0.937920,1,0,1,0.010000,10
152,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.923025,0.951304,1,0,1,0.010000,10
153,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.901781,0.545041,1,0,1,0.010000,10
154,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.655874,0.945173,1,0,1,0.010000,10
155,0.060000,3,pickup,0,lie down,5,sit down,0,0,0,0.528131,0.576885,0,0,1,0.010000,10
156,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.721179,0.949284,1,0,1,0.010000,10
157,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.506301,0.905560,1,0,1,0.010000,10
158,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.785957,0.987402,1,0,1,0.010000,10
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.766160,0.984126,1,0,1,0.010000,10
160,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.632443,0.973067,1,0,1,0.010000,10
161,0.060000,4,run,0,lie down,1,fall,0,0,1,0.760886,0.993279,0,0,1,0.010000,10
162,0.060000,4,run,5,sit down,5,sit down,0,0,0,0.640595,0.995533,0,0,0,0.010000,10
163,0.060000,4,run,4,run,1,fall,0,0,1,0.279450,0.656468,1,0,1,0.010000,10
164,0.060000,4,run,2,walk,5,sit down,0,0,0,0.604053,0.994084,0,0,1,0.010000,10
165,0.060000,4,run,4,run,1,fall,0,0,1,0.999241,0.998566,1,0,1,0.010000,10
166,0.060000,4,run,2,walk,2,walk,0,0,0,0.647142,0.959062,0,0,0,0.010000,10
167,0.060000,4,run,4,run,2,walk,0,0,0,0.786074,0.806064,1,0,1,0.010000,10
168,0.060000,4,run,4,run,2,walk,0,0,0,0.998264,0.956875,1,0,1,0.010000,10
169,0.060000,4,run,4,run,0,lie down,0,0,0,0.858701,0.964462,1,0,1,0.010000,10
170,0.060000,4,run,4,run,1,fall,0,0,1,0.999785,0.998420,1,0,1,0.010000,10
171,0.060000,4,run,4,run,1,fall,0,0,1,0.225880,0.914509,1,0,1,0.010000,10
172,0.060000,4,run,4,run,2,walk,0,0,0,0.992047,0.994155,1,0,1,0.010000,10
173,0.060000,4,run,4,run,0,lie down,0,0,0,0.998760,0.616337,1,0,1,0.010000,10
174,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.551107,0.586590,0,0,0,0.010000,10
175,0.060000,4,run,4,run,2,walk,0,0,0,0.997127,0.714918,1,0,1,0.010000,10
176,0.060000,4,run,4,run,1,fall,0,0,1,0.994806,0.998073,1,0,1,0.010000,10
177,0.060000,4,run,0,lie down,1,fall,0,0,1,0.429715,0.997252,0,0,1,0.010000,10
178,0.060000,4,run,4,run,2,walk,0,0,0,0.536022,0.998273,1,0,1,0.010000,10
179,0.060000,4,run,4,run,2,walk,0,0,0,0.999821,0.931947,1,0,1,0.010000,10
180,0.060000,4,run,4,run,6,stand up,0,0,0,0.991905,0.904007,1,0,1,0.010000,10
181,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.463721,0.761438,0,0,1,0.010000,10
182,0.060000,4,run,4,run,2,walk,0,0,0,0.996582,0.997193,1,0,1,0.010000,10
183,0.060000,4,run,1,fall,1,fall,0,1,1,0.337979,0.998374,0,0,0,0.010000,10
184,0.060000,4,run,4,run,1,fall,0,0,1,0.998115,0.999021,1,0,1,0.010000,10
185,0.060000,4,run,4,run,2,walk,0,0,0,0.806280,0.995251,1,0,1,0.010000,10
186,0.060000,4,run,4,run,2,walk,0,0,0,0.824907,0.959420,1,0,1,0.010000,10
187,0.060000,4,run,4,run,1,fall,0,0,1,0.998987,0.998634,1,0,1,0.010000,10
188,0.060000,4,run,4,run,1,fall,0,0,1,0.951124,0.995757,1,0,1,0.010000,10
189,0.060000,4,run,4,run,1,fall,0,0,1,0.999848,0.997416,1,0,1,0.010000,10
190,0.060000,4,run,5,sit down,0,lie down,0,0,0,0.386774,0.882654,0,0,1,0.010000,10
191,0.060000,4,run,2,walk,2,walk,0,0,0,0.603021,0.985051,0,0,0,0.010000,10
192,0.060000,4,run,4,run,2,walk,0,0,0,0.994905,0.959615,1,0,1,0.010000,10
193,0.060000,4,run,4,run,6,stand up,0,0,0,0.997411,0.903268,1,0,1,0.010000,10
194,0.060000,4,run,4,run,2,walk,0,0,0,0.973503,0.957138,1,0,1,0.010000,10
195,0.060000,4,run,2,walk,2,walk,0,0,0,0.403165,0.995712,0,0,0,0.010000,10
196,0.060000,4,run,4,run,2,walk,0,0,0,0.979322,0.992054,1,0,1,0.010000,10
197,0.060000,4,run,4,run,2,walk,0,0,0,0.995718,0.991490,1,0,1,0.010000,10
198,0.060000,4,run,4,run,2,walk,0,0,0,0.976159,0.529400,1,0,1,0.010000,10
199,0.060000,4,run,2,walk,2,walk,0,0,0,0.833803,0.986076,0,0,0,0.010000,10
200,0.060000,4,run,4,run,1,fall,0,0,1,0.866967,0.999042,1,0,1,0.010000,10
201,0.060000,4,run,2,walk,2,walk,0,0,0,0.460654,0.997049,0,0,0,0.010000,10
202,0.060000,4,run,4,run,2,walk,0,0,0,0.925905,0.943109,1,0,1,0.010000,10
203,0.060000,4,run,2,walk,2,walk,0,0,0,0.919751,0.882540,0,0,0,0.010000,10
204,0.060000,4,run,4,run,2,walk,0,0,0,0.805974,0.996998,1,0,1,0.010000,10
205,0.060000,4,run,4,run,2,walk,0,0,0,0.595574,0.986026,1,0,1,0.010000,10
206,0.060000,4,run,0,lie down,1,fall,0,0,1,0.713551,0.994110,0,0,1,0.010000,10
207,0.060000,4,run,4,run,2,walk,0,0,0,0.549805,0.996795,1,0,1,0.010000,10
208,0.060000,4,run,4,run,6,stand up,0,0,0,0.999732,0.905631,1,0,1,0.010000,10
209,0.060000,4,run,4,run,2,walk,0,0,0,0.785696,0.975379,1,0,1,0.010000,10
210,0.060000,4,run,4,run,2,walk,0,0,0,0.714139,0.985689,1,0,1,0.010000,10
211,0.060000,4,run,4,run,1,fall,0,0,1,0.998765,0.998846,1,0,1,0.010000,10
212,0.060000,4,run,4,run,2,walk,0,0,0,0.970858,0.992190,1,0,1,0.010000,10
213,0.060000,4,run,4,run,0,lie down,0,0,0,0.999933,0.573449,1,0,1,0.010000,10
214,0.060000,4,run,4,run,2,walk,0,0,0,0.995705,0.914919,1,0,1,0.010000,10
215,0.060000,4,run,4,run,2,walk,0,0,0,0.528715,0.999651,1,0,1,0.010000,10
216,0.060000,4,run,4,run,0,lie down,0,0,0,0.999777,0.997635,1,0,1,0.010000,10
217,0.060000,4,run,2,walk,0,lie down,0,0,0,0.644231,0.996456,0,0,1,0.010000,10
218,0.060000,4,run,2,walk,2,walk,0,0,0,0.500086,0.998466,0,0,0,0.010000,10
219,0.060000,4,run,4,run,1,fall,0,0,1,0.996787,0.999166,1,0,1,0.010000,10
220,0.060000,4,run,4,run,1,fall,0,0,1,0.861123,0.998249,1,0,1,0.010000,10
221,0.060000,4,run,4,run,0,lie down,0,0,0,0.858147,0.944820,1,0,1,0.010000,10
222,0.060000,4,run,4,run,1,fall,0,0,1,0.997226,0.998974,1,0,1,0.010000,10
223,0.060000,4,run,4,run,1,fall,0,0,1,0.999873,0.998290,1,0,1,0.010000,10
224,0.060000,4,run,4,run,1,fall,0,0,1,0.999819,0.997476,1,0,1,0.010000,10
225,0.060000,4,run,4,run,6,stand up,0,0,0,0.999309,0.893431,1,0,1,0.010000,10
226,0.060000,4,run,4,run,2,walk,0,0,0,0.942377,0.963422,1,0,1,0.010000,10
227,0.060000,4,run,2,walk,1,fall,0,0,1,0.940588,0.758139,0,0,1,0.010000,10
228,0.060000,4,run,4,run,0,lie down,0,0,0,0.930376,0.999419,1,0,1,0.010000,10
229,0.060000,4,run,2,walk,0,lie down,0,0,0,0.535935,0.988558,0,0,1,0.010000,10
230,0.060000,4,run,2,walk,2,walk,0,0,0,0.403080,0.993183,0,0,0,0.010000,10
231,0.060000,4,run,4,run,0,lie down,0,0,0,0.361280,0.922357,1,0,1,0.010000,10
232,0.060000,4,run,4,run,2,walk,0,0,0,0.997594,0.860068,1,0,1,0.010000,10
233,0.060000,4,run,4,run,1,fall,0,0,1,0.996799,0.998726,1,0,1,0.010000,10
234,0.060000,4,run,4,run,2,walk,0,0,0,0.879121,0.999404,1,0,1,0.010000,10
235,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.432581,0.996576,0,0,0,0.010000,10
236,0.060000,4,run,2,walk,2,walk,0,0,0,0.573718,0.990711,0,0,0,0.010000,10
237,0.060000,4,run,4,run,1,fall,0,0,1,0.998903,0.998807,1,0,1,0.010000,10
238,0.060000,4,run,4,run,0,lie down,0,0,0,0.999777,0.996905,1,0,1,0.010000,10
239,0.060000,4,run,4,run,1,fall,0,0,1,0.999564,0.998972,1,0,1,0.010000,10
240,0.060000,4,run,4,run,2,walk,0,0,0,0.814502,0.811951,1,0,1,0.010000,10
241,0.060000,4,run,4,run,2,walk,0,0,0,0.828527,0.987071,1,0,1,0.010000,10
242,0.060000,4,run,4,run,2,walk,0,0,0,0.580941,0.989617,1,0,1,0.010000,10
243,0.060000,4,run,4,run,0,lie down,0,0,0,0.994381,0.978028,1,0,1,0.010000,10
244,0.060000,4,run,4,run,1,fall,0,0,1,0.999236,0.998901,1,0,1,0.010000,10
245,0.060000,4,run,6,stand up,0,lie down,0,0,0,0.563308,0.888066,0,0,1,0.010000,10
246,0.060000,4,run,4,run,2,walk,0,0,0,0.998261,0.713480,1,0,1,0.010000,10
247,0.060000,4,run,4,run,2,walk,0,0,0,0.994855,0.985579,1,0,1,0.010000,10
248,0.060000,4,run,4,run,2,walk,0,0,0,0.998367,0.543669,1,0,1,0.010000,10
249,0.060000,4,run,4,run,2,walk,0,0,0,0.980581,0.902692,1,0,1,0.010000,10
250,0.060000,4,run,4,run,2,walk,0,0,0,0.828708,0.993182,1,0,1,0.010000,10
251,0.060000,4,run,4,run,2,walk,0,0,0,0.601280,0.945318,1,0,1,0.010000,10
252,0.060000,4,run,4,run,1,fall,0,0,1,0.779861,0.999000,1,0,1,0.010000,10
253,0.060000,4,run,4,run,0,lie down,0,0,0,0.684280,0.998657,1,0,1,0.010000,10
254,0.060000,4,run,4,run,2,walk,0,0,0,0.998890,0.986097,1,0,1,0.010000,10
255,0.060000,4,run,4,run,1,fall,0,0,1,0.999674,0.997374,1,0,1,0.010000,10
256,0.060000,4,run,4,run,6,stand up,0,0,0,0.989621,0.910941,1,0,1,0.010000,10
257,0.060000,4,run,4,run,2,walk,0,0,0,0.570181,0.998331,1,0,1,0.010000,10
258,0.060000,4,run,4,run,2,walk,0,0,0,0.554282,0.992905,1,0,1,0.010000,10
259,0.060000,4,run,4,run,2,walk,0,0,0,0.999108,0.945333,1,0,1,0.010000,10
260,0.060000,4,run,4,run,2,walk,0,0,0,0.537023,0.996216,1,0,1,0.010000,10
261,0.060000,4,run,4,run,2,walk,0,0,0,0.640326,0.992909,1,0,1,0.010000,10
262,0.060000,4,run,4,run,1,fall,0,0,1,0.998049,0.998776,1,0,1,0.010000,10
263,0.060000,4,run,4,run,1,fall,0,0,1,0.997703,0.998339,1,0,1,0.010000,10
264,0.060000,4,run,4,run,1,fall,0,0,1,0.784237,0.998798,1,0,1,0.010000,10
265,0.060000,4,run,4,run,0,lie down,0,0,0,0.990378,0.997130,1,0,1,0.010000,10
266,0.060000,4,run,4,run,1,fall,0,0,1,0.998702,0.999027,1,0,1,0.010000,10
267,0.060000,4,run,4,run,0,lie down,0,0,0,0.671621,0.995850,1,0,1,0.010000,10
268,0.060000,4,run,4,run,3,pickup,0,0,0,0.426349,0.775170,1,0,1,0.010000,10
269,0.060000,4,run,4,run,6,stand up,0,0,0,0.887088,0.960497,1,0,1,0.010000,10
270,0.060000,4,run,4,run,1,fall,0,0,1,0.771901,0.998659,1,0,1,0.010000,10
271,0.060000,4,run,4,run,1,fall,0,0,1,0.946153,0.999229,1,0,1,0.010000,10
272,0.060000,4,run,2,walk,2,walk,0,0,0,0.545974,0.997509,0,0,0,0.010000,10
273,0.060000,4,run,4,run,2,walk,0,0,0,0.997816,0.965534,1,0,1,0.010000,10
274,0.060000,4,run,0,lie down,1,fall,0,0,1,0.277546,0.996144,0,0,1,0.010000,10
275,0.060000,4,run,4,run,2,walk,0,0,0,0.999809,0.998245,1,0,1,0.010000,10
276,0.060000,4,run,4,run,5,sit down,0,0,0,0.536317,0.977531,1,0,1,0.010000,10
277,0.060000,4,run,2,walk,2,walk,0,0,0,0.625577,0.995116,0,0,0,0.010000,10
278,0.060000,4,run,4,run,2,walk,0,0,0,0.756115,0.994394,1,0,1,0.010000,10
279,0.060000,4,run,4,run,2,walk,0,0,0,0.701581,0.995948,1,0,1,0.010000,10
280,0.060000,4,run,4,run,0,lie down,0,0,0,0.565801,0.343603,1,0,1,0.010000,10
281,0.060000,4,run,4,run,1,fall,0,0,1,0.996573,0.998750,1,0,1,0.010000,10
282,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.962614,0.857655,0,0,0,0.010000,10
283,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.303368,0.913444,0,0,0,0.010000,10
284,0.060000,5,sit down,6,stand up,1,fall,0,0,1,0.299347,0.996442,0,0,1,0.010000,10
285,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.990179,0.614623,1,0,1,0.010000,10
286,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.609557,0.999607,0,0,0,0.010000,10
287,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.858357,0.954970,1,0,1,0.010000,10
288,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.795308,0.940611,1,0,1,0.010000,10
289,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.517143,0.940201,0,0,0,0.010000,10
290,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.563092,0.809224,1,0,1,0.010000,10
291,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.898878,0.968265,1,0,1,0.010000,10
292,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.749305,0.999678,1,0,1,0.010000,10
293,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.956341,0.984441,1,0,1,0.010000,10
294,0.060000,5,sit down,6,stand up,0,lie down,0,0,0,0.586810,0.999077,0,0,1,0.010000,10
295,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.960983,0.945039,1,0,1,0.010000,10
296,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.629723,0.998592,0,0,1,0.010000,10
297,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.838766,0.999310,1,0,1,0.010000,10
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.985360,0.996028,1,0,1,0.010000,10
299,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.631167,0.999889,0,0,0,0.010000,10
300,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.780806,0.996458,1,0,1,0.010000,10
301,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.962754,0.983019,1,0,1,0.010000,10
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.894656,0.991829,1,0,1,0.010000,10
303,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.884511,0.946644,1,0,1,0.010000,10
304,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.516397,0.984403,0,0,0,0.010000,10
305,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.947991,0.975397,1,0,1,0.010000,10
306,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.784510,0.998305,1,0,1,0.010000,10
307,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.970585,0.895036,1,0,1,0.010000,10
308,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.761908,0.952191,1,0,1,0.010000,10
309,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.983771,0.869795,1,0,1,0.010000,10
310,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.975815,0.927273,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.974229,0.975033,1,0,1,0.010000,10
312,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.846404,0.953752,1,0,1,0.010000,10
313,0.060000,5,sit down,6,stand up,4,run,0,0,0,0.421300,0.979075,0,0,1,0.010000,10
314,0.060000,5,sit down,6,stand up,0,lie down,0,0,0,0.515794,0.992152,0,0,1,0.010000,10
315,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.774880,0.541391,1,0,1,0.010000,10
316,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.328943,0.835022,0,0,0,0.010000,10
317,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.571567,0.999854,0,0,0,0.010000,10
318,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.972793,0.983831,1,0,1,0.010000,10
319,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.838295,0.998975,1,0,1,0.010000,10
320,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.951634,0.936236,1,0,1,0.010000,10
321,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.397984,0.995387,1,0,1,0.010000,10
322,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.327197,0.998014,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.386203,0.996944,1,0,1,0.010000,10
324,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.726673,0.728372,1,0,1,0.010000,10
325,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.887500,0.955228,1,0,1,0.010000,10
326,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.604647,0.992648,0,0,0,0.010000,10
327,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.506310,0.997919,1,0,1,0.010000,10
328,0.060000,6,stand up,5,sit down,0,lie down,0,0,0,0.749433,0.938268,0,0,1,0.010000,10
329,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.749936,0.996705,1,0,1,0.010000,10
330,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.772050,0.957724,0,0,0,0.010000,10
331,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.873193,0.997949,1,0,1,0.010000,10
332,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.687702,0.992926,1,0,1,0.010000,10
333,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.833033,0.990189,0,0,0,0.010000,10
334,0.060000,6,stand up,5,sit down,0,lie down,0,0,0,0.393407,0.724684,0,0,1,0.010000,10
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.820324,0.989130,1,0,1,0.010000,10
336,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.823307,0.843729,1,0,1,0.010000,10
337,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.455195,0.538528,0,0,0,0.010000,10
338,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.884989,0.982778,1,0,1,0.010000,10
339,0.060000,6,stand up,5,sit down,0,lie down,0,0,0,0.617030,0.980440,0,0,1,0.010000,10
340,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.508740,0.541326,0,0,0,0.010000,10
341,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.790208,0.985429,0,0,1,0.010000,10
342,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.898433,0.971872,1,0,1,0.010000,10
343,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.904667,0.989423,1,0,1,0.010000,10
344,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.523752,0.979533,0,0,0,0.010000,10
345,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.723309,0.995681,1,0,1,0.010000,10
346,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.729753,0.989893,1,0,1,0.010000,10
347,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.716601,0.996775,1,0,1,0.010000,10
348,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.867757,0.990281,1,0,1,0.010000,10
349,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.560596,0.997982,0,0,0,0.010000,10
350,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.574529,0.995578,0,0,1,0.010000,10
351,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.911276,0.992065,1,0,1,0.010000,10
352,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.751338,0.995175,1,0,1,0.010000,10
353,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.878806,0.997156,1,0,1,0.010000,10
354,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.846754,0.947581,1,0,1,0.010000,10
355,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.691862,0.953790,1,0,1,0.010000,10
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.828584,0.966719,1,0,1,0.010000,10
357,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.734014,0.998731,0,0,0,0.010000,10
358,0.060000,2,walk,2,walk,4,run,0,0,0,0.863243,0.845127,1,0,1,0.010000,10
