sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
964,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.765670,0.999985,0,0,0,0.008333,10
965,0.050000,2,walk,2,walk,4,run,0,0,0,0.958886,0.999998,1,0,1,0.008333,10
966,0.050000,2,walk,6,stand up,0,lie down,0,0,0,0.738136,0.998944,0,0,1,0.008333,10
967,0.050000,2,walk,2,walk,4,run,0,0,0,0.889623,0.999998,1,0,1,0.008333,10
968,0.050000,2,walk,2,walk,4,run,0,0,0,0.975318,0.999998,1,0,1,0.008333,10
969,0.050000,2,walk,2,walk,4,run,0,0,0,0.951381,0.999678,1,0,1,0.008333,10
970,0.050000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.008333,10
971,0.050000,2,walk,2,walk,4,run,0,0,0,0.919740,0.999991,1,0,1,0.008333,10
972,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.789903,0.999395,1,0,1,0.008333,10
973,0.050000,2,walk,2,walk,4,run,0,0,0,0.999953,0.999992,1,0,1,0.008333,10
974,0.050000,2,walk,2,walk,4,run,0,0,0,0.996100,0.999997,1,0,1,0.008333,10
975,0.050000,2,walk,2,walk,4,run,0,0,0,0.999958,1.000000,1,0,1,0.008333,10
976,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999579,0.999758,1,0,1,0.008333,10
977,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999983,0.999986,1,0,1,0.008333,10
978,0.050000,2,walk,2,walk,4,run,0,0,0,0.922472,0.999704,1,0,1,0.008333,10
979,0.050000,2,walk,2,walk,4,run,0,0,0,0.999849,0.999993,1,0,1,0.008333,10
980,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.998105,0.996459,1,0,1,0.008333,10
981,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.999944,1,0,1,0.008333,10
982,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999745,0.999555,1,0,1,0.008333,10
983,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999871,0.993998,1,0,1,0.008333,10
984,0.050000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.008333,10
985,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.575244,0.999980,1,0,1,0.008333,10
986,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999800,1.000000,1,0,1,0.008333,10
987,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.994300,0.999998,1,0,1,0.008333,10
988,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999948,1.000000,1,0,1,0.008333,10
989,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999506,0.999688,1,0,1,0.008333,10
990,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.992964,0.999707,1,0,1,0.008333,10
991,0.050000,2,walk,2,walk,4,run,0,0,0,0.981543,0.999780,1,0,1,0.008333,10
992,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999883,1.000000,1,0,1,0.008333,10
993,0.050000,2,walk,2,walk,4,run,0,0,0,0.991260,0.999118,1,0,1,0.008333,10
994,0.050000,2,walk,2,walk,1,fall,0,0,1,0.724208,0.999989,1,0,1,0.008333,10
995,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999148,0.999997,1,0,1,0.008333,10
0,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
1,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.994167,0.999993,1,0,1,0.009167,10
2,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.976218,0.999700,1,0,1,0.009167,10
3,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.988540,1.000000,1,0,1,0.009167,10
4,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
5,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.908943,0.999997,1,0,1,0.009167,10
6,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999345,1.000000,1,0,1,0.009167,10
7,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.909267,1.000000,1,0,1,0.009167,10
8,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999419,0.999965,1,0,1,0.009167,10
9,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999939,1.000000,1,0,1,0.009167,10
10,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.955600,0.999997,1,0,1,0.009167,10
11,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.994535,0.999923,1,0,1,0.009167,10
12,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999629,0.999962,1,0,1,0.009167,10
13,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.996592,1.000000,1,0,1,0.009167,10
14,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
15,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.965668,1.000000,1,0,1,0.009167,10
16,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999919,1.000000,1,0,1,0.009167,10
17,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.575683,0.999986,1,0,1,0.009167,10
18,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.989387,0.999944,1,0,1,0.009167,10
19,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.983243,1.000000,1,0,1,0.009167,10
20,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999910,0.999992,1,0,1,0.009167,10
21,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.986657,0.999969,1,0,1,0.009167,10
22,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.788934,0.999991,1,0,1,0.009167,10
23,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999973,1.000000,1,0,1,0.009167,10
24,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999620,1.000000,1,0,1,0.009167,10
25,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.963419,0.999913,1,0,1,0.009167,10
26,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.824183,0.999994,1,0,1,0.009167,10
27,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.988770,0.999992,1,0,1,0.009167,10
28,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.979289,1.000000,1,0,1,0.009167,10
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999856,0.999967,1,0,1,0.009167,10
30,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.871150,0.999910,1,0,1,0.009167,10
31,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.823861,0.997232,1,0,1,0.009167,10
32,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999995,0.999999,1,0,1,0.009167,10
33,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.955932,0.999969,1,0,1,0.009167,10
34,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999970,1,0,1,0.009167,10
35,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.999441,0.999581,0,0,0,0.009167,10
36,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999831,0.999999,1,0,1,0.009167,10
37,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.987291,0.999936,1,0,1,0.009167,10
38,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.859564,0.999997,1,0,1,0.009167,10
39,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999714,0.999973,1,0,1,0.009167,10
40,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.956218,1.000000,1,0,1,0.009167,10
41,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999025,1.000000,1,0,1,0.009167,10
42,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.990237,1.000000,1,0,1,0.009167,10
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.982231,0.999950,1,0,1,0.009167,10
44,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.983785,1.000000,1,0,1,0.009167,10
45,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
46,0.055000,0,lie down,4,run,4,run,0,0,0,0.409442,0.999998,0,0,0,0.009167,10
47,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.545493,1.000000,1,0,1,0.009167,10
48,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.997066,0.996687,1,0,1,0.009167,10
49,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.961571,1.000000,1,0,1,0.009167,10
50,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999985,1.000000,1,0,1,0.009167,10
51,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
52,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.962459,1.000000,1,0,1,0.009167,10
53,0.055000,0,lie down,4,run,4,run,0,0,0,0.609598,0.999990,0,0,0,0.009167,10
54,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.976136,0.999949,1,0,1,0.009167,10
55,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999983,0.999962,1,0,1,0.009167,10
56,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.912554,1.000000,0,0,0,0.009167,10
57,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999499,1.000000,1,0,1,0.009167,10
58,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.995246,0.999998,1,0,1,0.009167,10
59,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.745087,0.999081,1,0,1,0.009167,10
60,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.989951,0.999999,0,0,0,0.009167,10
61,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.997965,0.867193,1,0,1,0.009167,10
62,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999979,1.000000,1,0,1,0.009167,10
63,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.980807,1.000000,1,0,1,0.009167,10
64,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.504784,0.998267,1,0,1,0.009167,10
65,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999840,0.999972,1,0,1,0.009167,10
66,0.055000,1,fall,1,fall,4,run,1,1,0,0.999898,0.994603,1,0,1,0.009167,10
67,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999860,0.999963,1,0,1,0.009167,10
68,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.903051,1.000000,1,0,1,0.009167,10
69,0.055000,1,fall,1,fall,4,run,1,1,0,0.954616,0.999851,1,0,1,0.009167,10
70,0.055000,1,fall,1,fall,2,walk,1,1,0,0.994896,0.989816,1,0,1,0.009167,10
71,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999412,0.999978,1,0,1,0.009167,10
72,0.055000,1,fall,1,fall,2,walk,1,1,0,0.746006,0.999917,1,0,1,0.009167,10
73,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999651,0.937152,1,0,1,0.009167,10
74,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999372,0.999983,1,0,1,0.009167,10
75,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999429,0.979654,1,0,1,0.009167,10
76,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999890,0.997477,1,0,1,0.009167,10
77,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999870,0.999964,1,0,1,0.009167,10
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.999969,0.999999,1,0,1,0.009167,10
79,0.055000,1,fall,1,fall,4,run,1,1,0,0.999954,0.999982,1,0,1,0.009167,10
80,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.996519,0.999990,1,0,1,0.009167,10
81,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999992,0.999838,1,0,1,0.009167,10
82,0.055000,1,fall,1,fall,2,walk,1,1,0,0.998003,0.999998,1,0,1,0.009167,10
83,0.055000,1,fall,1,fall,4,run,1,1,0,0.999404,0.999997,1,0,1,0.009167,10
84,0.055000,1,fall,1,fall,4,run,1,1,0,0.999802,0.999998,1,0,1,0.009167,10
85,0.055000,1,fall,1,fall,4,run,1,1,0,0.999902,0.999921,1,0,1,0.009167,10
86,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.995098,0.999999,1,0,1,0.009167,10
87,0.055000,1,fall,1,fall,2,walk,1,1,0,0.998990,0.999999,1,0,1,0.009167,10
88,0.055000,1,fall,1,fall,4,run,1,1,0,0.873006,1.000000,1,0,1,0.009167,10
89,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.980162,0.999999,1,0,1,0.009167,10
90,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999964,0.999543,1,0,1,0.009167,10
91,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.997572,0.839590,1,0,1,0.009167,10
92,0.055000,1,fall,1,fall,4,run,1,1,0,0.999455,0.999421,1,0,1,0.009167,10
93,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.998863,0.998891,1,0,1,0.009167,10
94,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.985146,0.999990,1,0,1,0.009167,10
95,0.055000,1,fall,1,fall,4,run,1,1,0,0.999571,0.999964,1,0,1,0.009167,10
96,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999838,0.999999,1,0,1,0.009167,10
97,0.055000,1,fall,1,fall,4,run,1,1,0,0.998942,0.999999,1,0,1,0.009167,10
98,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.939554,0.761705,1,0,1,0.009167,10
99,0.055000,1,fall,1,fall,2,walk,1,1,0,0.992968,0.999695,1,0,1,0.009167,10
100,0.055000,1,fall,1,fall,4,run,1,1,0,0.999918,1.000000,1,0,1,0.009167,10
101,0.055000,1,fall,1,fall,2,walk,1,1,0,0.995485,0.999999,1,0,1,0.009167,10
102,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.990091,0.999002,1,0,1,0.009167,10
103,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999861,0.999969,1,0,1,0.009167,10
104,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999708,0.999994,1,0,1,0.009167,10
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999887,0.999997,1,0,1,0.009167,10
106,0.055000,1,fall,1,fall,4,run,1,1,0,0.999963,1.000000,1,0,1,0.009167,10
107,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999317,0.998305,1,0,1,0.009167,10
108,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999974,0.999841,1,0,1,0.009167,10
109,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.999671,0.999241,1,0,1,0.009167,10
110,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999916,0.999878,1,0,1,0.009167,10
111,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999875,0.999998,1,0,1,0.009167,10
112,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.989141,0.979956,1,0,1,0.009167,10
113,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.984970,0.961026,1,0,1,0.009167,10
114,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.972788,0.961016,1,0,1,0.009167,10
115,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999781,0.999981,1,0,1,0.009167,10
116,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999206,0.999105,1,0,1,0.009167,10
117,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999384,0.999479,1,0,1,0.009167,10
118,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999855,0.999998,1,0,1,0.009167,10
119,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999927,0.999327,1,0,1,0.009167,10
120,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.991393,0.999656,1,0,1,0.009167,10
121,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999542,0.999982,1,0,1,0.009167,10
122,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.985519,0.999996,1,0,1,0.009167,10
123,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.990336,0.919380,1,0,1,0.009167,10
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.971134,0.859732,1,0,1,0.009167,10
125,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999894,0.989229,1,0,1,0.009167,10
126,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999224,0.999676,1,0,1,0.009167,10
127,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.545784,0.996962,1,0,1,0.009167,10
128,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999400,0.999991,1,0,1,0.009167,10
129,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.608348,0.970421,1,0,1,0.009167,10
130,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999831,0.999999,1,0,1,0.009167,10
131,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.988753,0.989804,1,0,1,0.009167,10
132,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999994,0.989703,1,0,1,0.009167,10
133,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.998974,0.969128,1,0,1,0.009167,10
134,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.998327,0.994140,1,0,1,0.009167,10
135,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.825211,0.983754,1,0,1,0.009167,10
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.993766,0.975535,1,0,1,0.009167,10
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.996015,0.999996,1,0,1,0.009167,10
138,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.995033,0.816784,1,0,1,0.009167,10
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999419,0.674657,1,0,1,0.009167,10
140,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999784,1.000000,1,0,1,0.009167,10
141,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.998328,0.999991,1,0,1,0.009167,10
142,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.996757,0.917460,1,0,1,0.009167,10
143,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.998722,0.994834,1,0,1,0.009167,10
144,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999702,0.999584,1,0,1,0.009167,10
145,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999971,1.000000,1,0,1,0.009167,10
146,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999813,0.999513,1,0,1,0.009167,10
147,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.843736,0.996293,1,0,1,0.009167,10
148,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.865536,0.994033,1,0,1,0.009167,10
149,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999950,0.999979,1,0,1,0.009167,10
150,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.994240,0.991416,1,0,1,0.009167,10
151,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.842040,0.999699,1,0,1,0.009167,10
152,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.895282,0.941911,1,0,1,0.009167,10
153,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.997770,0.899666,1,0,1,0.009167,10
154,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.998446,0.999953,1,0,1,0.009167,10
155,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999758,0.971787,1,0,1,0.009167,10
156,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999671,0.691507,1,0,1,0.009167,10
157,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.997686,1.000000,1,0,1,0.009167,10
158,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999952,1.000000,1,0,1,0.009167,10
159,0.055000,4,run,4,run,6,stand up,0,0,0,0.819266,0.987612,1,0,1,0.009167,10
160,0.055000,4,run,4,run,1,fall,0,0,1,0.997957,0.999994,1,0,1,0.009167,10
161,0.055000,4,run,4,run,3,pickup,0,0,0,0.999953,1.000000,1,0,1,0.009167,10
162,0.055000,4,run,4,run,0,lie down,0,0,0,0.999994,0.999908,1,0,1,0.009167,10
163,0.055000,4,run,4,run,1,fall,0,0,1,0.999400,0.999999,1,0,1,0.009167,10
164,0.055000,4,run,4,run,2,walk,0,0,0,0.996610,0.999999,1,0,1,0.009167,10
165,0.055000,4,run,4,run,2,walk,0,0,0,0.994332,0.999998,1,0,1,0.009167,10
166,0.055000,4,run,4,run,3,pickup,0,0,0,0.999860,0.999997,1,0,1,0.009167,10
167,0.055000,4,run,4,run,2,walk,0,0,0,0.968751,1.000000,1,0,1,0.009167,10
168,0.055000,4,run,4,run,1,fall,0,0,1,0.999778,0.999996,1,0,1,0.009167,10
169,0.055000,4,run,1,fall,1,fall,0,1,1,0.625392,0.999947,0,0,0,0.009167,10
170,0.055000,4,run,4,run,5,sit down,0,0,0,0.996114,0.999944,1,0,1,0.009167,10
171,0.055000,4,run,4,run,2,walk,0,0,0,0.994936,1.000000,1,0,1,0.009167,10
172,0.055000,4,run,4,run,2,walk,0,0,0,0.933651,0.999800,1,0,1,0.009167,10
173,0.055000,4,run,4,run,3,pickup,0,0,0,0.987225,0.999878,1,0,1,0.009167,10
174,0.055000,4,run,4,run,1,fall,0,0,1,0.952710,0.999969,1,0,1,0.009167,10
175,0.055000,4,run,4,run,1,fall,0,0,1,0.985009,0.847090,1,0,1,0.009167,10
176,0.055000,4,run,4,run,2,walk,0,0,0,0.800164,0.999999,1,0,1,0.009167,10
177,0.055000,4,run,4,run,2,walk,0,0,0,0.923445,0.999964,1,0,1,0.009167,10
178,0.055000,4,run,4,run,1,fall,0,0,1,0.996084,0.999984,1,0,1,0.009167,10
179,0.055000,4,run,4,run,2,walk,0,0,0,0.946875,0.999999,1,0,1,0.009167,10
180,0.055000,4,run,4,run,2,walk,0,0,0,0.999228,0.999999,1,0,1,0.009167,10
181,0.055000,4,run,4,run,2,walk,0,0,0,0.999991,0.999999,1,0,1,0.009167,10
182,0.055000,4,run,4,run,3,pickup,0,0,0,0.999992,0.999983,1,0,1,0.009167,10
183,0.055000,4,run,4,run,2,walk,0,0,0,0.999760,0.999829,1,0,1,0.009167,10
184,0.055000,4,run,4,run,2,walk,0,0,0,0.985287,0.999986,1,0,1,0.009167,10
185,0.055000,4,run,4,run,2,walk,0,0,0,0.999876,1.000000,1,0,1,0.009167,10
186,0.055000,4,run,4,run,1,fall,0,0,1,0.999373,0.999999,1,0,1,0.009167,10
187,0.055000,4,run,4,run,2,walk,0,0,0,0.999465,0.999928,1,0,1,0.009167,10
188,0.055000,4,run,4,run,2,walk,0,0,0,0.999700,1.000000,1,0,1,0.009167,10
189,0.055000,4,run,4,run,1,fall,0,0,1,0.999236,0.999997,1,0,1,0.009167,10
190,0.055000,4,run,4,run,3,pickup,0,0,0,0.786776,0.993400,1,0,1,0.009167,10
191,0.055000,4,run,4,run,2,walk,0,0,0,0.998255,0.999966,1,0,1,0.009167,10
192,0.055000,4,run,4,run,2,walk,0,0,0,0.977603,1.000000,1,0,1,0.009167,10
193,0.055000,4,run,4,run,3,pickup,0,0,0,0.999983,0.999998,1,0,1,0.009167,10
194,0.055000,4,run,4,run,3,pickup,0,0,0,0.999996,0.999999,1,0,1,0.009167,10
195,0.055000,4,run,4,run,2,walk,0,0,0,0.977588,0.999999,1,0,1,0.009167,10
196,0.055000,4,run,4,run,2,walk,0,0,0,0.999363,1.000000,1,0,1,0.009167,10
197,0.055000,4,run,4,run,1,fall,0,0,1,0.999286,0.999990,1,0,1,0.009167,10
198,0.055000,4,run,4,run,3,pickup,0,0,0,0.999980,0.999998,1,0,1,0.009167,10
199,0.055000,4,run,4,run,0,lie down,0,0,0,0.988744,0.999770,1,0,1,0.009167,10
200,0.055000,4,run,4,run,2,walk,0,0,0,0.999897,0.999990,1,0,1,0.009167,10
201,0.055000,4,run,4,run,2,walk,0,0,0,0.910736,0.999998,1,0,1,0.009167,10
202,0.055000,4,run,4,run,0,lie down,0,0,0,0.952852,0.998754,1,0,1,0.009167,10
203,0.055000,4,run,4,run,3,pickup,0,0,0,0.993113,0.999936,1,0,1,0.009167,10
204,0.055000,4,run,4,run,2,walk,0,0,0,0.998998,1.000000,1,0,1,0.009167,10
205,0.055000,4,run,5,sit down,6,stand up,0,0,0,0.443381,0.992438,0,0,1,0.009167,10
206,0.055000,4,run,4,run,6,stand up,0,0,0,0.944266,0.999999,1,0,1,0.009167,10
207,0.055000,4,run,4,run,6,stand up,0,0,0,0.993252,0.915036,1,0,1,0.009167,10
208,0.055000,4,run,4,run,3,pickup,0,0,0,0.980530,0.999974,1,0,1,0.009167,10
209,0.055000,4,run,4,run,1,fall,0,0,1,0.999971,0.999996,1,0,1,0.009167,10
210,0.055000,4,run,2,walk,2,walk,0,0,0,0.885205,1.000000,0,0,0,0.009167,10
211,0.055000,4,run,4,run,1,fall,0,0,1,0.999347,0.999990,1,0,1,0.009167,10
212,0.055000,4,run,4,run,1,fall,0,0,1,0.999744,0.999999,1,0,1,0.009167,10
213,0.055000,4,run,4,run,2,walk,0,0,0,0.998166,1.000000,1,0,1,0.009167,10
214,0.055000,4,run,4,run,3,pickup,0,0,0,0.999359,0.999999,1,0,1,0.009167,10
215,0.055000,4,run,4,run,2,walk,0,0,0,0.893700,1.000000,1,0,1,0.009167,10
216,0.055000,4,run,4,run,3,pickup,0,0,0,0.999998,0.999992,1,0,1,0.009167,10
217,0.055000,4,run,4,run,1,fall,0,0,1,0.992298,0.881014,1,0,1,0.009167,10
218,0.055000,4,run,4,run,2,walk,0,0,0,0.999574,0.999999,1,0,1,0.009167,10
219,0.055000,4,run,4,run,2,walk,0,0,0,0.921604,0.999995,1,0,1,0.009167,10
220,0.055000,4,run,4,run,2,walk,0,0,0,0.652175,0.999997,1,0,1,0.009167,10
221,0.055000,4,run,4,run,3,pickup,0,0,0,0.999986,0.999998,1,0,1,0.009167,10
222,0.055000,4,run,4,run,2,walk,0,0,0,0.997382,0.999999,1,0,1,0.009167,10
223,0.055000,4,run,4,run,2,walk,0,0,0,0.778871,1.000000,1,0,1,0.009167,10
224,0.055000,4,run,4,run,6,stand up,0,0,0,0.990265,0.999994,1,0,1,0.009167,10
225,0.055000,4,run,4,run,2,walk,0,0,0,0.999935,0.999976,1,0,1,0.009167,10
226,0.055000,4,run,4,run,2,walk,0,0,0,0.996614,1.000000,1,0,1,0.009167,10
227,0.055000,4,run,4,run,1,fall,0,0,1,0.999971,0.999979,1,0,1,0.009167,10
228,0.055000,4,run,4,run,6,stand up,0,0,0,0.999139,0.999999,1,0,1,0.009167,10
229,0.055000,4,run,4,run,1,fall,0,0,1,0.999982,0.999996,1,0,1,0.009167,10
230,0.055000,4,run,4,run,2,walk,0,0,0,0.958706,0.999987,1,0,1,0.009167,10
231,0.055000,4,run,4,run,6,stand up,0,0,0,0.998104,0.999840,1,0,1,0.009167,10
232,0.055000,4,run,4,run,2,walk,0,0,0,0.999881,1.000000,1,0,1,0.009167,10
233,0.055000,4,run,4,run,1,fall,0,0,1,0.999989,0.999998,1,0,1,0.009167,10
234,0.055000,4,run,4,run,2,walk,0,0,0,0.992412,0.999614,1,0,1,0.009167,10
