sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
784,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.944454,0.596514,1,1,0,0.008333,10
785,0.050000,5,sit down,0,lie down,3,pickup,0,0,0,0.400480,0.882872,0,0,1,0.008333,10
786,0.050000,5,sit down,0,lie down,3,pickup,0,0,0,0.417364,0.791839,0,0,1,0.008333,10
787,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.564736,0.963323,0,0,0,0.008333,10
788,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.605922,0.792770,1,0,1,0.008333,10
789,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.638732,0.656929,1,0,1,0.008333,10
790,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.286872,0.401177,0,0,0,0.008333,10
791,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.868658,0.601340,1,0,1,0.008333,10
792,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.393377,0.768868,0,0,0,0.008333,10
793,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.418563,0.566958,0,0,0,0.008333,10
794,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.660609,0.775393,1,0,1,0.008333,10
795,0.050000,5,sit down,1,fall,4,run,0,1,0,0.329255,0.474826,0,0,1,0.008333,10
796,0.050000,5,sit down,4,run,4,run,0,0,0,0.376260,0.792041,0,0,0,0.008333,10
797,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.794580,0.609952,1,0,1,0.008333,10
798,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.452728,0.884844,1,0,1,0.008333,10
799,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.763447,0.488135,1,0,1,0.008333,10
800,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.464206,0.345849,1,0,1,0.008333,10
801,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.706745,0.430852,1,0,1,0.008333,10
802,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.519991,0.671371,1,0,1,0.008333,10
803,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.748340,0.545195,1,0,1,0.008333,10
804,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.414452,0.731669,1,0,1,0.008333,10
805,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.782318,0.716530,1,0,1,0.008333,10
806,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.709459,0.691965,1,0,1,0.008333,10
807,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.772586,0.658019,1,0,1,0.008333,10
808,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.536540,0.978806,0,0,0,0.008333,10
809,0.050000,5,sit down,3,pickup,3,pickup,0,0,0,0.386742,0.709791,0,0,0,0.008333,10
810,0.050000,5,sit down,0,lie down,3,pickup,0,0,0,0.325450,0.477780,0,0,1,0.008333,10
811,0.050000,5,sit down,3,pickup,3,pickup,0,0,0,0.517708,0.866536,0,0,0,0.008333,10
812,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.511757,0.937295,1,0,1,0.008333,10
813,0.050000,5,sit down,2,walk,4,run,0,0,0,0.424896,0.534135,0,0,1,0.008333,10
814,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.895277,0.569060,1,0,1,0.008333,10
815,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.485592,0.717238,1,0,1,0.008333,10
816,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.631980,0.657317,1,0,1,0.008333,10
817,0.050000,5,sit down,6,stand up,2,walk,0,0,0,0.253252,0.323690,0,0,1,0.008333,10
818,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.465203,0.430936,1,0,1,0.008333,10
819,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.401851,0.671762,1,0,1,0.008333,10
820,0.050000,6,stand up,2,walk,4,run,0,0,0,0.320366,0.603734,0,0,1,0.008333,10
821,0.050000,6,stand up,4,run,0,lie down,0,0,0,0.415520,0.446923,0,0,1,0.008333,10
822,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.333776,0.501031,0,0,0,0.008333,10
823,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.280298,0.418397,1,0,1,0.008333,10
824,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.414994,0.948377,0,0,0,0.008333,10
825,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.466813,0.432050,1,0,1,0.008333,10
826,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.350425,0.652363,0,0,0,0.008333,10
827,0.050000,6,stand up,1,fall,4,run,0,1,0,0.476398,0.488325,0,0,1,0.008333,10
828,0.050000,6,stand up,1,fall,4,run,0,1,0,0.417712,0.456238,0,0,1,0.008333,10
829,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.575436,0.746421,0,0,0,0.008333,10
830,0.050000,6,stand up,3,pickup,3,pickup,0,0,0,0.418011,0.681151,0,0,0,0.008333,10
831,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.333808,0.619987,0,0,0,0.008333,10
832,0.050000,6,stand up,4,run,4,run,0,0,0,0.235894,0.360108,0,0,0,0.008333,10
833,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.345746,0.557749,0,0,0,0.008333,10
834,0.050000,6,stand up,1,fall,4,run,0,1,0,0.387381,0.403795,0,0,1,0.008333,10
835,0.050000,6,stand up,2,walk,0,lie down,0,0,0,0.252554,0.381060,0,0,1,0.008333,10
836,0.050000,6,stand up,3,pickup,3,pickup,0,0,0,0.228847,0.587298,0,0,0,0.008333,10
837,0.050000,6,stand up,2,walk,5,sit down,0,0,0,0.424809,0.455967,0,0,1,0.008333,10
838,0.050000,6,stand up,4,run,4,run,0,0,0,0.313684,0.478601,0,0,0,0.008333,10
839,0.050000,6,stand up,1,fall,4,run,0,1,0,0.434252,0.384318,0,0,1,0.008333,10
840,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.459576,0.621134,1,0,1,0.008333,10
841,0.050000,6,stand up,1,fall,4,run,0,1,0,0.501065,0.446678,0,0,1,0.008333,10
842,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.313318,0.583362,1,0,1,0.008333,10
843,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.339302,0.377516,0,0,0,0.008333,10
844,0.050000,6,stand up,0,lie down,5,sit down,0,0,0,0.227744,0.508100,0,0,1,0.008333,10
845,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.317293,0.359890,1,0,1,0.008333,10
846,0.050000,6,stand up,1,fall,4,run,0,1,0,0.449590,0.462935,0,0,1,0.008333,10
847,0.050000,6,stand up,1,fall,4,run,0,1,0,0.469045,0.400155,0,0,1,0.008333,10
848,0.050000,6,stand up,1,fall,4,run,0,1,0,0.488001,0.354152,0,0,1,0.008333,10
849,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.586942,0.502612,1,0,1,0.008333,10
850,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.460908,0.545208,1,0,1,0.008333,10
851,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.637102,0.598354,1,0,1,0.008333,10
852,0.050000,2,walk,2,walk,4,run,0,0,0,0.471591,0.647735,1,0,1,0.008333,10
853,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.561095,0.822784,1,0,1,0.008333,10
854,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.483482,0.284177,1,0,1,0.008333,10
855,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.473133,0.571133,1,0,1,0.008333,10
856,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.480229,0.282949,1,0,1,0.008333,10
857,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.660338,0.567441,1,0,1,0.008333,10
858,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.447296,0.290945,1,0,1,0.008333,10
859,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.512997,0.264298,1,0,1,0.008333,10
860,0.050000,2,walk,4,run,1,fall,0,0,1,0.405789,0.348447,0,0,1,0.008333,10
861,0.050000,2,walk,0,lie down,5,sit down,0,0,0,0.371774,0.528810,0,0,1,0.008333,10
862,0.050000,2,walk,2,walk,1,fall,0,0,1,0.843628,0.391982,1,0,1,0.008333,10
863,0.050000,2,walk,1,fall,1,fall,0,1,1,0.462712,0.829096,0,0,0,0.008333,10
864,0.050000,2,walk,2,walk,1,fall,0,0,1,0.881514,0.485371,1,0,1,0.008333,10
865,0.050000,2,walk,2,walk,4,run,0,0,0,0.704262,0.867730,1,0,1,0.008333,10
866,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.537205,0.886674,1,0,1,0.008333,10
867,0.050000,2,walk,2,walk,4,run,0,0,0,0.546026,0.325776,1,0,1,0.008333,10
868,0.050000,2,walk,4,run,4,run,0,0,0,0.578800,0.889704,0,0,0,0.008333,10
869,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.381547,0.470248,1,0,1,0.008333,10
870,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.650146,0.202524,1,0,1,0.008333,10
871,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.332013,0.703362,1,0,1,0.008333,10
872,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.621559,0.370190,1,0,1,0.008333,10
873,0.050000,2,walk,2,walk,2,walk,0,0,0,0.845460,0.412677,1,1,0,0.008333,10
874,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.809327,0.485825,1,0,1,0.008333,10
875,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.345603,0.463098,1,0,1,0.008333,10
876,0.050000,2,walk,4,run,4,run,0,0,0,0.586342,0.903411,0,0,0,0.008333,10
877,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.694628,0.509997,1,0,1,0.008333,10
878,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.452760,0.242093,1,0,1,0.008333,10
879,0.050000,2,walk,2,walk,1,fall,0,0,1,0.435139,0.304851,1,0,1,0.008333,10
880,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.556622,0.505514,1,0,1,0.008333,10
881,0.050000,2,walk,4,run,4,run,0,0,0,0.469666,0.789774,0,0,0,0.008333,10
882,0.050000,2,walk,4,run,0,lie down,0,0,0,0.397032,0.562012,0,0,1,0.008333,10
883,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.541021,0.677252,1,0,1,0.008333,10
884,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.284190,0.503228,1,0,1,0.008333,10
885,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.483439,0.678661,1,0,1,0.008333,10
886,0.050000,2,walk,2,walk,1,fall,0,0,1,0.863659,0.581925,1,0,1,0.008333,10
887,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.445061,0.510836,1,0,1,0.008333,10
888,0.050000,2,walk,2,walk,1,fall,0,0,1,0.812964,0.520443,1,0,1,0.008333,10
889,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.561110,0.316768,1,0,1,0.008333,10
890,0.050000,2,walk,2,walk,4,run,0,0,0,0.568816,0.799487,1,0,1,0.008333,10
891,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.627587,0.448812,1,0,1,0.008333,10
892,0.050000,2,walk,2,walk,1,fall,0,0,1,0.757290,0.767960,1,0,1,0.008333,10
893,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.664513,0.337016,1,0,1,0.008333,10
894,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.384987,0.721209,1,0,1,0.008333,10
895,0.050000,2,walk,2,walk,1,fall,0,0,1,0.848331,0.516292,1,0,1,0.008333,10
896,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.491289,0.505798,1,0,1,0.008333,10
897,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.394475,0.561870,1,0,1,0.008333,10
898,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.530513,0.731783,1,0,1,0.008333,10
899,0.050000,2,walk,2,walk,4,run,0,0,0,0.575138,0.731603,1,0,1,0.008333,10
900,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.271544,0.590828,1,0,1,0.008333,10
901,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.518243,0.442595,1,0,1,0.008333,10
902,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.465608,0.687521,1,0,1,0.008333,10
903,0.050000,2,walk,4,run,1,fall,0,0,1,0.470162,0.321960,0,0,1,0.008333,10
904,0.050000,2,walk,2,walk,4,run,0,0,0,0.483033,0.764475,1,0,1,0.008333,10
905,0.050000,2,walk,1,fall,1,fall,0,1,1,0.441345,0.757526,0,0,0,0.008333,10
906,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.448496,0.804179,1,0,1,0.008333,10
907,0.050000,2,walk,1,fall,1,fall,0,1,1,0.564557,0.874693,0,0,0,0.008333,10
908,0.050000,2,walk,2,walk,4,run,0,0,0,0.534745,0.225346,1,0,1,0.008333,10
909,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.777703,0.814840,1,0,1,0.008333,10
910,0.050000,2,walk,4,run,4,run,0,0,0,0.534886,0.877661,0,0,0,0.008333,10
911,0.050000,2,walk,2,walk,1,fall,0,0,1,0.355507,0.623242,1,0,1,0.008333,10
912,0.050000,2,walk,6,stand up,0,lie down,0,0,0,0.171707,0.624363,0,0,1,0.008333,10
913,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.438881,0.347588,1,0,1,0.008333,10
914,0.050000,2,walk,2,walk,4,run,0,0,0,0.481645,0.319932,1,0,1,0.008333,10
915,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.774384,0.757477,1,0,1,0.008333,10
916,0.050000,2,walk,4,run,4,run,0,0,0,0.449188,0.249003,0,0,0,0.008333,10
917,0.050000,2,walk,4,run,4,run,0,0,0,0.542318,0.688108,0,0,0,0.008333,10
918,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.414602,0.840771,1,0,1,0.008333,10
919,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.649787,0.356809,1,0,1,0.008333,10
920,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.464079,0.326803,1,0,1,0.008333,10
921,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.576802,0.634756,1,0,1,0.008333,10
922,0.050000,2,walk,2,walk,4,run,0,0,0,0.666429,0.254771,1,0,1,0.008333,10
923,0.050000,2,walk,2,walk,4,run,0,0,0,0.536902,0.426779,1,0,1,0.008333,10
924,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.576706,0.668438,1,0,1,0.008333,10
925,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.567220,0.757178,1,0,1,0.008333,10
926,0.050000,2,walk,2,walk,4,run,0,0,0,0.476871,0.737893,1,0,1,0.008333,10
927,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.630166,0.865738,1,0,1,0.008333,10
928,0.050000,2,walk,1,fall,0,lie down,0,1,0,0.246915,0.814005,0,0,1,0.008333,10
929,0.050000,2,walk,2,walk,4,run,0,0,0,0.519743,0.773653,1,0,1,0.008333,10
930,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.456343,0.730527,1,0,1,0.008333,10
931,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.906604,0.279329,1,0,1,0.008333,10
932,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.591463,0.508238,1,0,1,0.008333,10
933,0.050000,2,walk,1,fall,1,fall,0,1,1,0.602509,0.857774,0,0,0,0.008333,10
934,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.585946,0.374465,1,0,1,0.008333,10
935,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.788901,0.687639,1,0,1,0.008333,10
936,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.506631,0.556004,1,0,1,0.008333,10
937,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.483981,0.542140,1,0,1,0.008333,10
938,0.050000,2,walk,4,run,4,run,0,0,0,0.516481,0.817172,0,0,0,0.008333,10
939,0.050000,2,walk,4,run,1,fall,0,0,1,0.445793,0.603469,0,0,1,0.008333,10
940,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.720769,0.553977,1,0,1,0.008333,10
941,0.050000,2,walk,4,run,3,pickup,0,0,0,0.391909,0.278864,0,0,1,0.008333,10
942,0.050000,2,walk,2,walk,2,walk,0,0,0,0.875872,0.265449,1,1,0,0.008333,10
943,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.819072,0.383896,1,0,1,0.008333,10
944,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.497962,0.750690,1,0,1,0.008333,10
945,0.050000,2,walk,2,walk,4,run,0,0,0,0.465686,0.778080,1,0,1,0.008333,10
946,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.471044,0.373655,1,0,1,0.008333,10
947,0.050000,2,walk,4,run,4,run,0,0,0,0.437718,0.291845,0,0,0,0.008333,10
948,0.050000,2,walk,2,walk,1,fall,0,0,1,0.549596,0.824766,1,0,1,0.008333,10
949,0.050000,2,walk,2,walk,4,run,0,0,0,0.456045,0.714195,1,0,1,0.008333,10
950,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.753428,0.682279,1,0,1,0.008333,10
951,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.533204,0.847154,1,0,1,0.008333,10
952,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.551207,0.629401,1,0,1,0.008333,10
953,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.749741,0.560359,1,0,1,0.008333,10
954,0.050000,2,walk,2,walk,4,run,0,0,0,0.590214,0.728974,1,0,1,0.008333,10
955,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.739260,0.354690,1,0,1,0.008333,10
956,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.456266,0.466110,1,0,1,0.008333,10
957,0.050000,2,walk,2,walk,1,fall,0,0,1,0.830283,0.453942,1,0,1,0.008333,10
958,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.560490,0.649597,1,0,1,0.008333,10
959,0.050000,2,walk,4,run,3,pickup,0,0,0,0.432431,0.276658,0,0,1,0.008333,10
960,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.601434,0.257559,1,0,1,0.008333,10
961,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.499671,0.289470,1,0,1,0.008333,10
962,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.762017,0.665998,1,0,1,0.008333,10
963,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.539109,0.286863,1,0,1,0.008333,10
964,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.535729,0.256751,1,0,1,0.008333,10
965,0.050000,2,walk,4,run,4,run,0,0,0,0.646513,0.874114,0,0,0,0.008333,10
966,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.285755,0.366417,1,0,1,0.008333,10
967,0.050000,2,walk,4,run,4,run,0,0,0,0.553856,0.920290,0,0,0,0.008333,10
968,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.659024,0.437495,1,0,1,0.008333,10
969,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.516115,0.625208,1,0,1,0.008333,10
970,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.577797,0.329855,1,0,1,0.008333,10
971,0.050000,2,walk,4,run,0,lie down,0,0,0,0.434410,0.767449,0,0,1,0.008333,10
972,0.050000,2,walk,4,run,5,sit down,0,0,0,0.620291,0.719553,0,0,1,0.008333,10
973,0.050000,2,walk,2,walk,4,run,0,0,0,0.472163,0.237095,1,0,1,0.008333,10
974,0.050000,2,walk,2,walk,4,run,0,0,0,0.443008,0.326028,1,0,1,0.008333,10
975,0.050000,2,walk,4,run,4,run,0,0,0,0.542248,0.791846,0,0,0,0.008333,10
976,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.860117,0.718793,1,0,1,0.008333,10
977,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.588255,0.861987,1,0,1,0.008333,10
978,0.050000,2,walk,4,run,0,lie down,0,0,0,0.347612,0.298434,0,0,1,0.008333,10
979,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.866530,0.290215,1,0,1,0.008333,10
980,0.050000,2,walk,2,walk,4,run,0,0,0,0.675937,0.810794,1,0,1,0.008333,10
981,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.729729,0.245945,1,0,1,0.008333,10
982,0.050000,2,walk,2,walk,4,run,0,0,0,0.475929,0.274682,1,0,1,0.008333,10
983,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.688276,0.638788,1,0,1,0.008333,10
984,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.490239,0.480771,1,0,1,0.008333,10
985,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.688251,0.545174,1,0,1,0.008333,10
986,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.510372,0.259875,1,0,1,0.008333,10
987,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.505755,0.420194,1,0,1,0.008333,10
988,0.050000,2,walk,2,walk,4,run,0,0,0,0.487047,0.201136,1,0,1,0.008333,10
989,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.713010,0.694275,1,0,1,0.008333,10
990,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.508334,0.599043,1,0,1,0.008333,10
991,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.502072,0.473445,1,0,1,0.008333,10
992,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.502003,0.211873,1,0,1,0.008333,10
993,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.545628,0.571642,1,0,1,0.008333,10
994,0.050000,2,walk,1,fall,3,pickup,0,1,0,0.340341,0.443897,0,0,1,0.008333,10
995,0.050000,2,walk,2,walk,4,run,0,0,0,0.906975,0.708461,1,0,1,0.008333,10
0,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.677346,0.399353,1,0,1,0.009167,10
1,0.055000,0,lie down,2,walk,1,fall,0,0,1,0.313716,0.387771,0,0,1,0.009167,10
2,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.380880,0.677194,0,0,1,0.009167,10
3,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.505943,0.943018,0,0,0,0.009167,10
4,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.780471,0.399337,1,0,1,0.009167,10
5,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.436726,0.405942,1,0,1,0.009167,10
6,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.359834,0.626001,0,0,0,0.009167,10
7,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.735004,0.375030,1,0,1,0.009167,10
8,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.806840,0.842913,1,0,1,0.009167,10
9,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.339755,0.579007,1,0,1,0.009167,10
10,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.487876,0.863614,1,0,1,0.009167,10
11,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.743478,0.754280,1,0,1,0.009167,10
12,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.842387,0.707665,1,0,1,0.009167,10
13,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.442959,0.493264,1,0,1,0.009167,10
14,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.288818,0.610131,1,0,1,0.009167,10
15,0.055000,0,lie down,4,run,4,run,0,0,0,0.349668,0.755991,0,0,0,0.009167,10
16,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.768414,0.484120,1,0,1,0.009167,10
17,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.601006,0.524062,1,0,1,0.009167,10
18,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.479447,0.777165,0,0,0,0.009167,10
19,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.460199,0.526483,1,0,1,0.009167,10
20,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.333989,0.692357,1,0,1,0.009167,10
21,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.771544,0.652849,1,0,1,0.009167,10
22,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.673631,0.843039,1,0,1,0.009167,10
23,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.238169,0.506764,1,0,1,0.009167,10
24,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.304586,0.599860,0,0,1,0.009167,10
25,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.380475,0.563536,1,0,1,0.009167,10
26,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.261147,0.837784,1,0,1,0.009167,10
27,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.782916,0.324063,1,0,1,0.009167,10
28,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.870364,0.356064,1,0,1,0.009167,10
29,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.652346,0.397836,1,0,1,0.009167,10
30,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.555049,0.475380,1,0,1,0.009167,10
31,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.550311,0.949346,0,0,0,0.009167,10
32,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.407478,0.451975,0,0,0,0.009167,10
33,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.638886,0.449545,1,0,1,0.009167,10
34,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.638463,0.985716,1,0,1,0.009167,10
35,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.647031,0.900148,1,0,1,0.009167,10
36,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.573199,0.536258,1,0,1,0.009167,10
37,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.491558,0.704378,1,0,1,0.009167,10
38,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.601536,0.366186,1,0,1,0.009167,10
39,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.836173,0.407893,1,0,1,0.009167,10
40,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.846154,0.986042,0,0,0,0.009167,10
41,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.504023,0.599539,1,0,1,0.009167,10
42,0.055000,0,lie down,2,walk,4,run,0,0,0,0.334240,0.688492,0,0,1,0.009167,10
43,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.472681,0.906969,0,0,0,0.009167,10
44,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.570067,0.973440,1,0,1,0.009167,10
45,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.773860,0.900815,1,0,1,0.009167,10
46,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.566576,0.431648,1,0,1,0.009167,10
47,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.452652,0.991710,0,0,0,0.009167,10
48,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.416346,0.613619,1,0,1,0.009167,10
49,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.586120,0.587872,0,0,0,0.009167,10
50,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.413853,0.377078,1,0,1,0.009167,10
51,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.231343,0.406114,1,0,1,0.009167,10
52,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.480112,0.904221,0,0,0,0.009167,10
53,0.055000,0,lie down,3,pickup,2,walk,0,0,0,0.343315,0.870997,0,0,1,0.009167,10
