sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
121,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.460998,0.323966,0,0,0,0.010000,10
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.984107,0.798478,1,1,0,0.010000,10
123,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.412159,0.618457,0,0,0,0.010000,10
124,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.893891,0.479698,1,1,0,0.010000,10
125,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.957571,0.623235,1,0,1,0.010000,10
126,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.933289,0.472487,1,0,1,0.010000,10
127,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.958301,0.692549,1,0,1,0.010000,10
128,0.060000,3,pickup,1,fall,4,run,0,1,0,0.428308,0.388531,0,0,1,0.010000,10
129,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.426330,0.507058,0,0,1,0.010000,10
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.521159,0.474796,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.813121,0.722196,1,0,1,0.010000,10
132,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.976539,0.334801,1,0,1,0.010000,10
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.968939,0.837382,1,0,1,0.010000,10
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.844741,0.722230,1,0,1,0.010000,10
135,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.433500,0.756214,0,0,0,0.010000,10
136,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.985351,0.713069,1,1,0,0.010000,10
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.854707,0.654770,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.864653,0.330669,1,0,1,0.010000,10
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.914752,0.543187,1,0,1,0.010000,10
140,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.437297,0.541651,0,0,1,0.010000,10
141,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.721851,0.336865,1,0,1,0.010000,10
142,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.436204,0.686003,0,0,0,0.010000,10
143,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.431266,0.333230,0,0,1,0.010000,10
144,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.881604,0.294102,1,0,1,0.010000,10
145,0.060000,3,pickup,4,run,4,run,0,0,0,0.395573,0.555182,0,0,0,0.010000,10
146,0.060000,3,pickup,0,lie down,5,sit down,0,0,0,0.454991,0.791123,0,0,1,0.010000,10
147,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.427266,0.526597,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.959970,0.835453,1,0,1,0.010000,10
149,0.060000,3,pickup,4,run,4,run,0,0,0,0.377669,0.528356,0,0,0,0.010000,10
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.903086,0.638239,1,0,1,0.010000,10
151,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.403375,0.384591,0,0,1,0.010000,10
152,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.943966,0.572827,1,0,1,0.010000,10
153,0.060000,3,pickup,0,lie down,4,run,0,0,0,0.278403,0.598393,0,0,1,0.010000,10
154,0.060000,3,pickup,4,run,4,run,0,0,0,0.407314,0.560796,0,0,0,0.010000,10
155,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.386226,0.661467,0,0,0,0.010000,10
156,0.060000,3,pickup,4,run,4,run,0,0,0,0.396744,0.561679,0,0,0,0.010000,10
157,0.060000,3,pickup,4,run,4,run,0,0,0,0.458798,0.625590,0,0,0,0.010000,10
158,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.760228,0.383008,1,0,1,0.010000,10
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.900991,0.624695,1,0,1,0.010000,10
160,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.335498,0.641853,0,0,0,0.010000,10
161,0.060000,4,run,4,run,0,lie down,0,0,0,0.413890,0.727320,1,0,1,0.010000,10
162,0.060000,4,run,2,walk,5,sit down,0,0,0,0.576566,0.612918,0,0,1,0.010000,10
163,0.060000,4,run,4,run,0,lie down,0,0,0,0.392469,0.577985,1,0,1,0.010000,10
164,0.060000,4,run,2,walk,5,sit down,0,0,0,0.492371,0.567608,0,0,1,0.010000,10
165,0.060000,4,run,4,run,1,fall,0,0,1,0.465364,0.649610,1,0,1,0.010000,10
166,0.060000,4,run,2,walk,0,lie down,0,0,0,0.519606,0.785825,0,0,1,0.010000,10
167,0.060000,4,run,4,run,1,fall,0,0,1,0.807394,0.470562,1,0,1,0.010000,10
168,0.060000,4,run,4,run,2,walk,0,0,0,0.763929,0.349559,1,0,1,0.010000,10
169,0.060000,4,run,4,run,0,lie down,0,0,0,0.481603,0.682782,1,0,1,0.010000,10
170,0.060000,4,run,4,run,0,lie down,0,0,0,0.514637,0.570391,1,0,1,0.010000,10
171,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.356855,0.630962,0,0,0,0.010000,10
172,0.060000,4,run,4,run,2,walk,0,0,0,0.781321,0.473200,1,0,1,0.010000,10
173,0.060000,4,run,4,run,0,lie down,0,0,0,0.544707,0.253909,1,0,1,0.010000,10
174,0.060000,4,run,4,run,3,pickup,0,0,0,0.490719,0.763481,1,0,1,0.010000,10
175,0.060000,4,run,4,run,1,fall,0,0,1,0.492750,0.521171,1,0,1,0.010000,10
176,0.060000,4,run,4,run,1,fall,0,0,1,0.403317,0.657525,1,0,1,0.010000,10
177,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.370088,0.652317,0,0,0,0.010000,10
178,0.060000,4,run,4,run,0,lie down,0,0,0,0.452487,0.324590,1,0,1,0.010000,10
179,0.060000,4,run,4,run,0,lie down,0,0,0,0.491127,0.657769,1,0,1,0.010000,10
180,0.060000,4,run,4,run,2,walk,0,0,0,0.745391,0.341457,1,0,1,0.010000,10
181,0.060000,4,run,4,run,3,pickup,0,0,0,0.418327,0.596839,1,0,1,0.010000,10
182,0.060000,4,run,4,run,2,walk,0,0,0,0.734405,0.415631,1,0,1,0.010000,10
183,0.060000,4,run,4,run,3,pickup,0,0,0,0.278979,0.786670,1,0,1,0.010000,10
184,0.060000,4,run,4,run,1,fall,0,0,1,0.473218,0.687210,1,0,1,0.010000,10
185,0.060000,4,run,4,run,2,walk,0,0,0,0.499427,0.347965,1,0,1,0.010000,10
186,0.060000,4,run,4,run,0,lie down,0,0,0,0.528534,0.537872,1,0,1,0.010000,10
187,0.060000,4,run,4,run,1,fall,0,0,1,0.517380,0.668035,1,0,1,0.010000,10
188,0.060000,4,run,4,run,3,pickup,0,0,0,0.440133,0.407023,1,0,1,0.010000,10
189,0.060000,4,run,4,run,0,lie down,0,0,0,0.527337,0.488248,1,0,1,0.010000,10
190,0.060000,4,run,4,run,3,pickup,0,0,0,0.726928,0.410147,1,0,1,0.010000,10
191,0.060000,4,run,2,walk,0,lie down,0,0,0,0.505495,0.417850,0,0,1,0.010000,10
192,0.060000,4,run,4,run,1,fall,0,0,1,0.677133,0.487978,1,0,1,0.010000,10
193,0.060000,4,run,4,run,2,walk,0,0,0,0.663350,0.382449,1,0,1,0.010000,10
194,0.060000,4,run,4,run,1,fall,0,0,1,0.696422,0.461684,1,0,1,0.010000,10
195,0.060000,4,run,2,walk,5,sit down,0,0,0,0.556912,0.501052,0,0,1,0.010000,10
196,0.060000,4,run,4,run,5,sit down,0,0,0,0.580415,0.434706,1,0,1,0.010000,10
197,0.060000,4,run,4,run,2,walk,0,0,0,0.796273,0.444732,1,0,1,0.010000,10
198,0.060000,4,run,4,run,2,walk,0,0,0,0.658619,0.485724,1,0,1,0.010000,10
199,0.060000,4,run,4,run,5,sit down,0,0,0,0.808968,0.401365,1,0,1,0.010000,10
200,0.060000,4,run,4,run,0,lie down,0,0,0,0.468969,0.613249,1,0,1,0.010000,10
201,0.060000,4,run,4,run,0,lie down,0,0,0,0.479863,0.670763,1,0,1,0.010000,10
202,0.060000,4,run,4,run,0,lie down,0,0,0,0.515733,0.531101,1,0,1,0.010000,10
203,0.060000,4,run,2,walk,0,lie down,0,0,0,0.618444,0.607813,0,0,1,0.010000,10
204,0.060000,4,run,4,run,0,lie down,0,0,0,0.462059,0.717342,1,0,1,0.010000,10
205,0.060000,4,run,2,walk,0,lie down,0,0,0,0.463960,0.701976,0,0,1,0.010000,10
206,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.376430,0.765332,0,0,0,0.010000,10
207,0.060000,4,run,2,walk,0,lie down,0,0,0,0.472152,0.627242,0,0,1,0.010000,10
208,0.060000,4,run,4,run,2,walk,0,0,0,0.659830,0.411447,1,0,1,0.010000,10
209,0.060000,4,run,2,walk,2,walk,0,0,0,0.482893,0.400644,0,0,0,0.010000,10
210,0.060000,4,run,4,run,0,lie down,0,0,0,0.786791,0.611129,1,0,1,0.010000,10
211,0.060000,4,run,4,run,2,walk,0,0,0,0.724167,0.262712,1,0,1,0.010000,10
212,0.060000,4,run,2,walk,2,walk,0,0,0,0.427306,0.613831,0,0,0,0.010000,10
213,0.060000,4,run,4,run,0,lie down,0,0,0,0.546593,0.581602,1,0,1,0.010000,10
214,0.060000,4,run,4,run,1,fall,0,0,1,0.766384,0.464263,1,0,1,0.010000,10
215,0.060000,4,run,4,run,0,lie down,0,0,0,0.345691,0.705850,1,0,1,0.010000,10
216,0.060000,4,run,4,run,0,lie down,0,0,0,0.561886,0.625863,1,0,1,0.010000,10
217,0.060000,4,run,4,run,5,sit down,0,0,0,0.446728,0.344321,1,0,1,0.010000,10
218,0.060000,4,run,4,run,1,fall,0,0,1,0.425157,0.402478,1,0,1,0.010000,10
219,0.060000,4,run,4,run,0,lie down,0,0,0,0.519447,0.387886,1,0,1,0.010000,10
220,0.060000,4,run,4,run,3,pickup,0,0,0,0.487724,0.643915,1,0,1,0.010000,10
221,0.060000,4,run,4,run,0,lie down,0,0,0,0.816950,0.752264,1,0,1,0.010000,10
222,0.060000,4,run,4,run,3,pickup,0,0,0,0.578135,0.249976,1,0,1,0.010000,10
223,0.060000,4,run,4,run,0,lie down,0,0,0,0.517854,0.461672,1,0,1,0.010000,10
224,0.060000,4,run,4,run,0,lie down,0,0,0,0.528518,0.471016,1,0,1,0.010000,10
225,0.060000,4,run,4,run,2,walk,0,0,0,0.756259,0.497215,1,0,1,0.010000,10
226,0.060000,4,run,4,run,1,fall,0,0,1,0.689407,0.493726,1,0,1,0.010000,10
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.779507,0.945481,0,0,0,0.010000,10
228,0.060000,4,run,4,run,3,pickup,0,0,0,0.651013,0.317300,1,0,1,0.010000,10
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.466645,0.667717,1,0,1,0.010000,10
230,0.060000,4,run,2,walk,0,lie down,0,0,0,0.621535,0.546264,0,0,1,0.010000,10
231,0.060000,4,run,4,run,1,fall,0,0,1,0.431390,0.371207,1,0,1,0.010000,10
232,0.060000,4,run,4,run,1,fall,0,0,1,0.680315,0.491124,1,0,1,0.010000,10
233,0.060000,4,run,4,run,1,fall,0,0,1,0.586735,0.637134,1,0,1,0.010000,10
234,0.060000,4,run,4,run,1,fall,0,0,1,0.485869,0.309219,1,0,1,0.010000,10
235,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.458188,0.596298,0,0,1,0.010000,10
236,0.060000,4,run,2,walk,0,lie down,0,0,0,0.528317,0.701797,0,0,1,0.010000,10
237,0.060000,4,run,4,run,1,fall,0,0,1,0.568432,0.672439,1,0,1,0.010000,10
238,0.060000,4,run,4,run,0,lie down,0,0,0,0.529688,0.658861,1,0,1,0.010000,10
239,0.060000,4,run,4,run,1,fall,0,0,1,0.534177,0.657535,1,0,1,0.010000,10
240,0.060000,4,run,4,run,0,lie down,0,0,0,0.484888,0.671529,1,0,1,0.010000,10
241,0.060000,4,run,2,walk,2,walk,0,0,0,0.491677,0.514257,0,0,0,0.010000,10
242,0.060000,4,run,2,walk,0,lie down,0,0,0,0.500835,0.598207,0,0,1,0.010000,10
243,0.060000,4,run,4,run,2,walk,0,0,0,0.801374,0.525450,1,0,1,0.010000,10
244,0.060000,4,run,4,run,1,fall,0,0,1,0.509644,0.668979,1,0,1,0.010000,10
245,0.060000,4,run,4,run,0,lie down,0,0,0,0.285692,0.759013,1,0,1,0.010000,10
246,0.060000,4,run,4,run,1,fall,0,0,1,0.514637,0.668761,1,0,1,0.010000,10
247,0.060000,4,run,4,run,2,walk,0,0,0,0.823377,0.425707,1,0,1,0.010000,10
248,0.060000,4,run,4,run,1,fall,0,0,1,0.497669,0.677088,1,0,1,0.010000,10
249,0.060000,4,run,4,run,2,walk,0,0,0,0.817722,0.503363,1,0,1,0.010000,10
250,0.060000,4,run,2,walk,0,lie down,0,0,0,0.464375,0.371086,0,0,1,0.010000,10
251,0.060000,4,run,2,walk,0,lie down,0,0,0,0.448329,0.723285,0,0,1,0.010000,10
252,0.060000,4,run,4,run,0,lie down,0,0,0,0.502245,0.566918,1,0,1,0.010000,10
253,0.060000,4,run,2,walk,6,stand up,0,0,0,0.325976,0.277476,0,0,1,0.010000,10
254,0.060000,4,run,4,run,1,fall,0,0,1,0.500654,0.645490,1,0,1,0.010000,10
255,0.060000,4,run,4,run,0,lie down,0,0,0,0.686061,0.381776,1,0,1,0.010000,10
256,0.060000,4,run,4,run,2,walk,0,0,0,0.745006,0.344026,1,0,1,0.010000,10
257,0.060000,4,run,4,run,2,walk,0,0,0,0.538257,0.524436,1,0,1,0.010000,10
258,0.060000,4,run,2,walk,0,lie down,0,0,0,0.517499,0.684287,0,0,1,0.010000,10
259,0.060000,4,run,4,run,1,fall,0,0,1,0.496476,0.668484,1,0,1,0.010000,10
260,0.060000,4,run,4,run,3,pickup,0,0,0,0.496306,0.460113,1,0,1,0.010000,10
261,0.060000,4,run,4,run,0,lie down,0,0,0,0.402221,0.660586,1,0,1,0.010000,10
262,0.060000,4,run,4,run,1,fall,0,0,1,0.512234,0.678728,1,0,1,0.010000,10
263,0.060000,4,run,4,run,1,fall,0,0,1,0.427930,0.657141,1,0,1,0.010000,10
264,0.060000,4,run,4,run,0,lie down,0,0,0,0.475334,0.729623,1,0,1,0.010000,10
265,0.060000,4,run,4,run,1,fall,0,0,1,0.492280,0.654758,1,0,1,0.010000,10
266,0.060000,4,run,4,run,0,lie down,0,0,0,0.534460,0.366547,1,0,1,0.010000,10
267,0.060000,4,run,4,run,3,pickup,0,0,0,0.590813,0.333663,1,0,1,0.010000,10
268,0.060000,4,run,4,run,4,run,0,0,0,0.662549,0.217310,1,1,0,0.010000,10
269,0.060000,4,run,4,run,3,pickup,0,0,0,0.586070,0.696189,1,0,1,0.010000,10
270,0.060000,4,run,4,run,0,lie down,0,0,0,0.418246,0.787678,1,0,1,0.010000,10
271,0.060000,4,run,4,run,1,fall,0,0,1,0.548238,0.644643,1,0,1,0.010000,10
272,0.060000,4,run,2,walk,2,walk,0,0,0,0.539866,0.504127,0,0,0,0.010000,10
273,0.060000,4,run,4,run,1,fall,0,0,1,0.738765,0.446716,1,0,1,0.010000,10
274,0.060000,4,run,4,run,2,walk,0,0,0,0.399542,0.830284,1,0,1,0.010000,10
275,0.060000,4,run,4,run,0,lie down,0,0,0,0.529295,0.617189,1,0,1,0.010000,10
276,0.060000,4,run,4,run,5,sit down,0,0,0,0.661530,0.494790,1,0,1,0.010000,10
277,0.060000,4,run,2,walk,0,lie down,0,0,0,0.537855,0.462497,0,0,1,0.010000,10
278,0.060000,4,run,4,run,0,lie down,0,0,0,0.489563,0.653007,1,0,1,0.010000,10
279,0.060000,4,run,2,walk,0,lie down,0,0,0,0.470820,0.611944,0,0,1,0.010000,10
280,0.060000,4,run,4,run,5,sit down,0,0,0,0.585039,0.851804,1,0,1,0.010000,10
281,0.060000,4,run,4,run,1,fall,0,0,1,0.491494,0.681003,1,0,1,0.010000,10
282,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.924054,0.991072,0,0,0,0.010000,10
283,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.848853,0.996303,1,0,1,0.010000,10
284,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.269961,0.412892,0,0,0,0.010000,10
285,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.855706,0.582528,1,0,1,0.010000,10
286,0.060000,5,sit down,2,walk,4,run,0,0,0,0.361206,0.584266,0,0,1,0.010000,10
287,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.672042,0.460788,1,0,1,0.010000,10
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.944454,0.523865,1,0,1,0.010000,10
289,0.060000,5,sit down,0,lie down,3,pickup,0,0,0,0.400480,0.929132,0,0,1,0.010000,10
290,0.060000,5,sit down,0,lie down,3,pickup,0,0,0,0.417364,0.828721,0,0,1,0.010000,10
291,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.564736,0.976328,0,0,0,0.010000,10
292,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.605922,0.816712,1,0,1,0.010000,10
293,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.638732,0.693256,1,0,1,0.010000,10
294,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.286872,0.375999,0,0,0,0.010000,10
295,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.868658,0.594418,1,0,1,0.010000,10
296,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.393377,0.724321,0,0,0,0.010000,10
297,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.418563,0.578685,0,0,0,0.010000,10
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.660609,0.835799,1,0,1,0.010000,10
299,0.060000,5,sit down,1,fall,4,run,0,1,0,0.329255,0.502821,0,0,1,0.010000,10
300,0.060000,5,sit down,4,run,4,run,0,0,0,0.376260,0.823661,0,0,0,0.010000,10
301,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.794580,0.694548,1,0,1,0.010000,10
302,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.452728,0.904497,1,0,1,0.010000,10
303,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.763447,0.574916,1,0,1,0.010000,10
304,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.464206,0.284179,1,0,1,0.010000,10
305,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.706745,0.514500,1,0,1,0.010000,10
306,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.519991,0.728204,1,0,1,0.010000,10
307,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.748340,0.630244,1,0,1,0.010000,10
308,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.414452,0.760623,1,0,1,0.010000,10
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.782318,0.799526,1,0,1,0.010000,10
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.709459,0.729406,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.772586,0.648562,1,0,1,0.010000,10
312,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.536540,0.987657,0,0,0,0.010000,10
313,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.386742,0.757712,0,0,0,0.010000,10
314,0.060000,5,sit down,0,lie down,3,pickup,0,0,0,0.325450,0.541245,0,0,1,0.010000,10
315,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.517708,0.907752,0,0,0,0.010000,10
316,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.511757,0.962609,1,0,1,0.010000,10
317,0.060000,5,sit down,2,walk,4,run,0,0,0,0.424896,0.565285,0,0,1,0.010000,10
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.895277,0.644608,1,0,1,0.010000,10
319,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.485592,0.770685,1,0,1,0.010000,10
320,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.631980,0.649534,1,0,1,0.010000,10
321,0.060000,5,sit down,6,stand up,2,walk,0,0,0,0.253252,0.360675,0,0,1,0.010000,10
322,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.465203,0.467979,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.401851,0.701476,1,0,1,0.010000,10
324,0.060000,6,stand up,2,walk,4,run,0,0,0,0.320366,0.658910,0,0,1,0.010000,10
325,0.060000,6,stand up,4,run,0,lie down,0,0,0,0.415520,0.504409,0,0,1,0.010000,10
326,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.333776,0.482510,0,0,0,0.010000,10
327,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.280298,0.505059,1,0,1,0.010000,10
328,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.414994,0.969197,0,0,0,0.010000,10
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.466813,0.493627,1,0,1,0.010000,10
330,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.350425,0.695725,0,0,0,0.010000,10
331,0.060000,6,stand up,1,fall,4,run,0,1,0,0.476398,0.513292,0,0,1,0.010000,10
332,0.060000,6,stand up,1,fall,4,run,0,1,0,0.417712,0.450664,0,0,1,0.010000,10
333,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.575436,0.772839,0,0,0,0.010000,10
334,0.060000,6,stand up,3,pickup,3,pickup,0,0,0,0.418011,0.715562,0,0,0,0.010000,10
335,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.333808,0.645056,0,0,0,0.010000,10
336,0.060000,6,stand up,4,run,4,run,0,0,0,0.235894,0.391856,0,0,0,0.010000,10
337,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.345746,0.584808,0,0,0,0.010000,10
338,0.060000,6,stand up,1,fall,4,run,0,1,0,0.387381,0.442705,0,0,1,0.010000,10
339,0.060000,6,stand up,2,walk,3,pickup,0,0,0,0.252554,0.435806,0,0,1,0.010000,10
340,0.060000,6,stand up,3,pickup,3,pickup,0,0,0,0.228847,0.623974,0,0,0,0.010000,10
341,0.060000,6,stand up,2,walk,5,sit down,0,0,0,0.424809,0.479737,0,0,1,0.010000,10
342,0.060000,6,stand up,4,run,4,run,0,0,0,0.313684,0.522614,0,0,0,0.010000,10
343,0.060000,6,stand up,1,fall,4,run,0,1,0,0.434252,0.428755,0,0,1,0.010000,10
344,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.459576,0.731751,1,0,1,0.010000,10
345,0.060000,6,stand up,1,fall,4,run,0,1,0,0.501065,0.475697,0,0,1,0.010000,10
346,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.313318,0.643754,1,0,1,0.010000,10
347,0.060000,6,stand up,1,fall,4,run,0,1,0,0.339302,0.370991,0,0,1,0.010000,10
348,0.060000,6,stand up,0,lie down,5,sit down,0,0,0,0.227744,0.521522,0,0,1,0.010000,10
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.317293,0.443380,1,0,1,0.010000,10
350,0.060000,6,stand up,1,fall,4,run,0,1,0,0.449590,0.511315,0,0,1,0.010000,10
351,0.060000,6,stand up,1,fall,4,run,0,1,0,0.469045,0.463436,0,0,1,0.010000,10
352,0.060000,6,stand up,1,fall,4,run,0,1,0,0.488001,0.429227,0,0,1,0.010000,10
353,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.586942,0.559368,1,0,1,0.010000,10
354,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.460908,0.644556,1,0,1,0.010000,10
355,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.637102,0.575263,1,0,1,0.010000,10
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.471591,0.720055,1,0,1,0.010000,10
357,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.561095,0.863698,1,0,1,0.010000,10
358,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.483482,0.391643,1,0,1,0.010000,10
359,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.473133,0.608692,1,0,1,0.010000,10
360,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.480229,0.463735,1,0,1,0.010000,10
361,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.660338,0.455186,1,0,1,0.010000,10
362,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.447296,0.321100,1,0,1,0.010000,10
363,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.512997,0.313553,1,0,1,0.010000,10
364,0.060000,2,walk,4,run,1,fall,0,0,1,0.405789,0.319810,0,0,1,0.010000,10
365,0.060000,2,walk,0,lie down,5,sit down,0,0,0,0.371774,0.590234,0,0,1,0.010000,10
366,0.060000,2,walk,2,walk,1,fall,0,0,1,0.843628,0.441894,1,0,1,0.010000,10
367,0.060000,2,walk,1,fall,1,fall,0,1,1,0.462712,0.845463,0,0,0,0.010000,10
368,0.060000,2,walk,2,walk,1,fall,0,0,1,0.881514,0.595378,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.704262,0.898248,1,0,1,0.010000,10
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.537205,0.897948,1,0,1,0.010000,10
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.546026,0.283284,1,0,1,0.010000,10
372,0.060000,2,walk,4,run,4,run,0,0,0,0.578800,0.929962,0,0,0,0.010000,10
373,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.381547,0.555651,1,0,1,0.010000,10
374,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.650146,0.249992,1,0,1,0.010000,10
375,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.332013,0.732229,1,0,1,0.010000,10
376,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.621559,0.372042,1,0,1,0.010000,10
377,0.060000,2,walk,2,walk,1,fall,0,0,1,0.845460,0.358290,1,0,1,0.010000,10
378,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.809327,0.570496,1,0,1,0.010000,10
379,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.345603,0.475071,1,0,1,0.010000,10
380,0.060000,2,walk,4,run,4,run,0,0,0,0.586342,0.914049,0,0,0,0.010000,10
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.694628,0.512712,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.452760,0.348166,1,0,1,0.010000,10
383,0.060000,2,walk,2,walk,1,fall,0,0,1,0.435139,0.278863,1,0,1,0.010000,10
384,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.556622,0.621091,1,0,1,0.010000,10
385,0.060000,2,walk,4,run,4,run,0,0,0,0.469666,0.845610,0,0,0,0.010000,10
386,0.060000,2,walk,4,run,0,lie down,0,0,0,0.397032,0.537261,0,0,1,0.010000,10
387,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.541021,0.721205,1,0,1,0.010000,10
388,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.284190,0.514339,1,0,1,0.010000,10
389,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.483439,0.727723,1,0,1,0.010000,10
390,0.060000,2,walk,2,walk,1,fall,0,0,1,0.863659,0.655351,1,0,1,0.010000,10
