sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
387,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.591176,0.334248,1,0,1
388,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.245119,0.454578,1,0,1
389,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.533615,0.563082,1,0,1
390,0.055000,2,walk,2,walk,2,walk,0,0,0,0.961875,0.782463,1,1,0
391,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.345382,0.364499,1,0,1
392,0.055000,2,walk,2,walk,2,walk,0,0,0,0.893060,0.373686,1,1,0
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.525995,0.305354,1,0,1
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.525838,0.688239,1,0,1
395,0.055000,2,walk,2,walk,1,fall,0,0,1,0.409968,0.549102,1,0,1
396,0.055000,2,walk,2,walk,1,fall,0,0,1,0.910340,0.315616,1,0,1
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.639930,0.652809,1,0,1
398,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.362688,0.719948,1,0,1
399,0.055000,2,walk,2,walk,2,walk,0,0,0,0.956863,0.701641,1,1,0
400,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.400655,0.479239,1,0,1
401,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.348087,0.764659,1,0,1
402,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.495221,0.334266,1,0,1
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.569542,0.558184,1,0,1
404,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.232399,0.285395,1,0,1
405,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.389140,0.452304,1,0,1
406,0.055000,2,walk,2,walk,1,fall,0,0,1,0.375276,0.221376,1,0,1
407,0.055000,2,walk,4,run,4,run,0,0,0,0.502254,0.367424,0,0,0
408,0.055000,2,walk,4,run,4,run,0,0,0,0.511610,0.612142,0,0,0
409,0.055000,2,walk,1,fall,1,fall,0,1,1,0.540020,0.741588,0,0,0
410,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.499301,0.379736,1,0,1
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.771742,0.774668,1,0,1
412,0.055000,2,walk,2,walk,4,run,0,0,0,0.482696,0.387897,1,0,1
413,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.837240,0.311439,1,0,1
414,0.055000,2,walk,4,run,4,run,0,0,0,0.467490,0.416442,0,0,0
415,0.055000,2,walk,1,fall,1,fall,0,1,1,0.388012,0.617406,0,0,0
416,0.055000,2,walk,6,stand up,0,lie down,0,0,0,0.236859,0.509122,0,0,1
417,0.055000,2,walk,4,run,4,run,0,0,0,0.510519,0.692379,0,0,0
418,0.055000,2,walk,4,run,4,run,0,0,0,0.454925,0.465286,0,0,0
419,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.899455,0.810597,1,0,1
420,0.055000,2,walk,4,run,1,fall,0,0,1,0.486601,0.454881,0,0,1
421,0.055000,2,walk,4,run,1,fall,0,0,1,0.459338,0.458801,0,0,1
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.547440,0.488607,1,0,1
423,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.673914,0.341635,1,0,1
424,0.055000,2,walk,4,run,4,run,0,0,0,0.514789,0.694854,0,0,0
425,0.055000,2,walk,2,walk,4,run,0,0,0,0.589336,0.411361,1,0,1
426,0.055000,2,walk,2,walk,4,run,0,0,0,0.675762,0.556579,1,0,1
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.540277,0.653912,1,0,1
428,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.482387,0.562817,1,0,1
429,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.469245,0.306953,1,0,1
430,0.055000,2,walk,4,run,4,run,0,0,0,0.440954,0.432453,0,0,0
431,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.683944,0.619810,1,0,1
432,0.055000,2,walk,1,fall,0,lie down,0,1,0,0.290305,0.583840,0,0,1
433,0.055000,2,walk,2,walk,4,run,0,0,0,0.469985,0.506580,1,0,1
434,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.722209,0.536801,1,0,1
435,0.055000,2,walk,2,walk,2,walk,0,0,0,0.946303,0.423018,1,1,0
436,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.639366,0.226055,1,0,1
437,0.055000,2,walk,1,fall,1,fall,0,1,1,0.614564,0.820776,0,0,0
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.594897,0.587951,1,0,1
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.850818,0.630705,1,0,1
440,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.502328,0.427829,1,0,1
441,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.536033,0.713390,1,0,1
442,0.055000,2,walk,4,run,1,fall,0,0,1,0.503926,0.436471,0,0,1
443,0.055000,2,walk,4,run,1,fall,0,0,1,0.376469,0.603696,0,0,1
444,0.055000,2,walk,2,walk,2,walk,0,0,0,0.786018,0.385018,1,1,0
445,0.055000,2,walk,4,run,1,fall,0,0,1,0.388316,0.569254,0,0,1
446,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.822464,0.317644,1,0,1
447,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.794963,0.613196,1,0,1
448,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.441635,0.482603,1,0,1
449,0.055000,2,walk,4,run,4,run,0,0,0,0.477757,0.547537,0,0,0
450,0.055000,2,walk,4,run,4,run,0,0,0,0.438077,0.535682,0,0,0
451,0.055000,2,walk,4,run,1,fall,0,0,1,0.396583,0.614534,0,0,1
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.913019,0.644476,1,0,1
453,0.055000,2,walk,4,run,4,run,0,0,0,0.483986,0.800139,0,0,0
454,0.055000,2,walk,2,walk,2,walk,0,0,0,0.892352,0.400923,1,1,0
455,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.510876,0.329401,1,0,1
456,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.533578,0.702359,1,0,1
457,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.883463,0.392392,1,0,1
458,0.055000,2,walk,2,walk,4,run,0,0,0,0.771858,0.515812,1,0,1
459,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.804607,0.712273,1,0,1
460,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.549028,0.229735,1,0,1
461,0.055000,2,walk,2,walk,2,walk,0,0,0,0.940223,0.328725,1,1,0
462,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.710988,0.480832,1,0,1
463,0.055000,2,walk,4,run,1,fall,0,0,1,0.436684,0.501148,0,0,1
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.590342,0.507558,1,0,1
465,0.055000,2,walk,2,walk,4,run,0,0,0,0.463081,0.568134,1,0,1
466,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.718797,0.577847,1,0,1
467,0.055000,2,walk,2,walk,4,run,0,0,0,0.523344,0.618014,1,0,1
468,0.055000,2,walk,2,walk,1,fall,0,0,1,0.504591,0.266601,1,0,1
469,0.055000,2,walk,4,run,4,run,0,0,0,0.685147,0.830672,0,0,0
470,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.272329,0.506396,0,0,0
471,0.055000,2,walk,4,run,4,run,0,0,0,0.461185,0.387664,0,0,0
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.625765,0.626721,1,0,1
473,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.587363,0.813127,1,0,1
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.576408,0.633961,1,0,1
475,0.055000,2,walk,4,run,4,run,0,0,0,0.541783,0.738154,0,0,0
476,0.055000,2,walk,4,run,5,sit down,0,0,0,0.431813,0.714434,0,0,1
477,0.055000,2,walk,4,run,1,fall,0,0,1,0.445361,0.419718,0,0,1
478,0.055000,2,walk,4,run,4,run,0,0,0,0.454957,0.432528,0,0,0
479,0.055000,2,walk,4,run,1,fall,0,0,1,0.510404,0.381421,0,0,1
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.942955,0.539028,1,0,1
481,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.645171,0.417824,1,0,1
482,0.055000,2,walk,2,walk,4,run,0,0,0,0.656193,0.463579,1,0,1
483,0.055000,2,walk,2,walk,2,walk,0,0,0,0.931950,0.444614,1,1,0
484,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.926691,0.607189,1,0,1
485,0.055000,2,walk,2,walk,2,walk,0,0,0,0.778411,0.486024,1,1,0
486,0.055000,2,walk,4,run,1,fall,0,0,1,0.411180,0.585723,0,0,1
487,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.705683,0.528951,1,0,1
488,0.055000,2,walk,4,run,4,run,0,0,0,0.483429,0.605206,0,0,0
489,0.055000,2,walk,2,walk,4,run,0,0,0,0.796350,0.705632,1,0,1
490,0.055000,2,walk,2,walk,1,fall,0,0,1,0.454122,0.344016,1,0,1
491,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.389802,0.570873,1,0,1
492,0.055000,2,walk,2,walk,4,run,0,0,0,0.441692,0.345585,1,0,1
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.855703,0.774240,1,0,1
494,0.055000,2,walk,2,walk,1,fall,0,0,1,0.458191,0.242660,1,0,1
495,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.599554,0.317491,1,0,1
496,0.055000,2,walk,2,walk,1,fall,0,0,1,0.422007,0.323314,1,0,1
497,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.677725,0.272812,1,0,1
498,0.055000,2,walk,1,fall,1,fall,0,1,1,0.380376,0.214843,0,0,0
499,0.055000,2,walk,2,walk,2,walk,0,0,0,0.973754,0.529967,1,1,0
0,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.445968,0.587910,1,0,1
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.941618,0.988091,0,0,0
2,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.312760,0.485066,1,0,1
3,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.231128,0.317338,0,0,1
4,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.849605,0.218576,1,0,1
5,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.382613,0.514919,0,0,0
6,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.585786,0.657053,1,0,1
7,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.999163,0.685008,1,1,0
8,0.060000,0,lie down,5,sit down,6,stand up,0,0,0,0.379752,0.422558,0,0,1
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.634485,0.953270,0,0,0
10,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.754499,0.606934,1,0,1
11,0.060000,0,lie down,4,run,4,run,0,0,0,0.445696,0.720000,0,0,0
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.904338,0.983837,0,0,0
13,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.584851,0.752626,1,0,1
14,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.819642,0.968512,0,0,0
15,0.060000,0,lie down,4,run,4,run,0,0,0,0.336807,0.600671,0,0,0
16,0.060000,0,lie down,6,stand up,4,run,0,0,0,0.314815,0.337295,0,0,1
17,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.436206,0.433953,0,0,0
18,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.437040,0.545587,1,0,1
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.600418,0.885044,1,0,1
20,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.743962,0.328039,1,0,1
21,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.356811,0.266900,1,0,1
22,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.725020,0.289892,1,0,1
23,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.453123,0.491345,0,0,0
24,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.625748,0.338868,1,0,1
25,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.506283,0.589392,1,0,1
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.701785,0.889453,1,0,1
27,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.712051,0.315157,1,0,1
28,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.498666,0.611522,1,0,1
29,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.827991,0.449251,1,1,0
30,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.315516,0.358757,1,0,1
31,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.860931,0.381253,1,0,1
32,0.060000,0,lie down,3,pickup,2,walk,0,0,0,0.275028,0.677703,0,0,1
33,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.650695,0.706401,0,0,0
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.748699,0.952350,0,0,0
35,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.404509,0.716355,1,0,1
36,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.773025,0.238916,1,0,1
37,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.253149,0.371973,0,0,0
38,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.301232,0.423286,1,0,1
39,0.060000,0,lie down,3,pickup,2,walk,0,0,0,0.404778,0.432222,0,0,1
40,0.060000,0,lie down,3,pickup,5,sit down,0,0,0,0.429408,0.804548,0,0,1
41,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.535278,0.254089,1,0,1
42,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.855218,0.611534,1,0,1
43,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.321180,0.467571,1,0,1
44,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.796077,0.968509,0,0,0
45,0.060000,0,lie down,3,pickup,5,sit down,0,0,0,0.433247,0.754391,0,0,1
46,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.916894,0.589855,1,1,0
47,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.522462,0.943006,1,0,1
48,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.697993,0.488133,1,0,1
49,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.369614,0.599098,1,0,1
50,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.547080,0.887486,0,0,0
51,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.888230,0.220180,1,1,0
52,0.060000,0,lie down,5,sit down,6,stand up,0,0,0,0.401271,0.454816,0,0,1
53,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.304598,0.518984,0,0,0
54,0.060000,0,lie down,4,run,4,run,0,0,0,0.287106,0.626158,0,0,0
55,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.686189,0.707949,0,0,0
56,0.060000,0,lie down,5,sit down,6,stand up,0,0,0,0.454940,0.363637,0,0,1
57,0.060000,0,lie down,4,run,4,run,0,0,0,0.374721,0.741222,0,0,0
58,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.415523,0.743038,0,0,0
59,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.364483,0.638346,0,0,1
60,0.060000,0,lie down,4,run,4,run,0,0,0,0.468636,0.656277,0,0,0
61,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.258945,0.435749,0,0,0
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.782111,0.956519,0,0,0
63,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.482842,0.605159,1,0,1
64,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.843146,0.485813,1,0,1
65,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.353975,0.629914,1,0,1
66,0.060000,1,fall,1,fall,1,fall,1,1,1,0.637567,0.353471,1,1,0
67,0.060000,1,fall,1,fall,1,fall,1,1,1,0.891666,0.363860,1,1,0
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.678152,0.816321,1,0,1
69,0.060000,1,fall,1,fall,2,walk,1,1,0,0.581781,0.253203,1,0,1
70,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.487669,0.382766,1,0,1
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.748700,0.305357,1,0,1
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.578464,0.443369,1,0,1
73,0.060000,1,fall,1,fall,2,walk,1,1,0,0.398902,0.464845,1,0,1
74,0.060000,1,fall,1,fall,4,run,1,1,0,0.577783,0.252142,1,0,1
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.579525,0.450876,1,0,1
76,0.060000,1,fall,1,fall,1,fall,1,1,1,0.879555,0.611037,1,1,0
77,0.060000,1,fall,1,fall,2,walk,1,1,0,0.585402,0.290192,1,0,1
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.450348,0.697350,1,0,1
79,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.605136,0.244373,1,0,1
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.524255,0.301892,1,0,1
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.721171,0.754094,1,0,1
82,0.060000,1,fall,1,fall,4,run,1,1,0,0.594373,0.442449,1,0,1
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.730668,0.919456,1,0,1
84,0.060000,1,fall,1,fall,1,fall,1,1,1,0.588339,0.303551,1,1,0
85,0.060000,1,fall,1,fall,1,fall,1,1,1,0.622874,0.317568,1,1,0
86,0.060000,1,fall,1,fall,1,fall,1,1,1,0.593865,0.450081,1,1,0
87,0.060000,1,fall,2,walk,2,walk,1,0,0,0.290350,0.400173,0,0,0
88,0.060000,1,fall,1,fall,2,walk,1,1,0,0.586941,0.382717,1,0,1
89,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.546377,0.314300,1,0,1
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.645752,0.455816,1,0,1
91,0.060000,1,fall,1,fall,1,fall,1,1,1,0.629269,0.482931,1,1,0
92,0.060000,1,fall,1,fall,1,fall,1,1,1,0.608017,0.370069,1,1,0
93,0.060000,1,fall,1,fall,4,run,1,1,0,0.612724,0.344319,1,0,1
94,0.060000,1,fall,1,fall,1,fall,1,1,1,0.612831,0.365573,1,1,0
95,0.060000,1,fall,1,fall,1,fall,1,1,1,0.677019,0.303712,1,1,0
96,0.060000,1,fall,1,fall,4,run,1,1,0,0.521184,0.640739,1,0,1
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.682129,0.412233,1,0,1
98,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.626411,0.305444,1,0,1
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.582343,0.383139,1,0,1
100,0.060000,1,fall,1,fall,2,walk,1,1,0,0.862674,0.354793,1,0,1
101,0.060000,1,fall,1,fall,2,walk,1,1,0,0.890651,0.424883,1,0,1
102,0.060000,1,fall,1,fall,2,walk,1,1,0,0.624594,0.272736,1,0,1
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.626837,0.595108,1,0,1
104,0.060000,1,fall,1,fall,1,fall,1,1,1,0.613664,0.437337,1,1,0
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.589345,0.961494,1,0,1
106,0.060000,1,fall,1,fall,2,walk,1,1,0,0.518319,0.985015,1,0,1
107,0.060000,1,fall,1,fall,1,fall,1,1,1,0.612325,0.400028,1,1,0
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.856417,0.491881,1,0,1
109,0.060000,1,fall,1,fall,1,fall,1,1,1,0.614388,0.356596,1,1,0
110,0.060000,1,fall,1,fall,4,run,1,1,0,0.674811,0.496198,1,0,1
111,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.950282,0.694022,1,0,1
112,0.060000,3,pickup,5,sit down,5,sit down,0,0,0,0.271597,0.427961,0,0,0
113,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.403577,0.252576,0,0,1
114,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.521442,0.542147,0,0,0
115,0.060000,3,pickup,0,lie down,5,sit down,0,0,0,0.343029,0.406741,0,0,1
116,0.060000,3,pickup,4,run,4,run,0,0,0,0.408558,0.529909,0,0,0
117,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.581319,0.805620,1,0,1
118,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.402761,0.502642,0,0,0
119,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.962001,0.824427,1,1,0
120,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.515826,0.590643,0,0,0
121,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.543067,0.433928,0,0,0
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.987199,0.907908,1,1,0
123,0.060000,3,pickup,4,run,4,run,0,0,0,0.340770,0.490753,0,0,0
124,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.864093,0.529736,1,1,0
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.978939,0.714979,1,0,1
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.954504,0.644935,1,1,0
127,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.945794,0.629729,1,0,1
128,0.060000,3,pickup,1,fall,4,run,0,1,0,0.490497,0.421462,0,0,1
129,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.720347,0.401695,1,0,1
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.541556,0.664228,1,0,1
131,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.929174,0.561141,1,0,1
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.981022,0.877732,1,1,0
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.959676,0.678924,1,0,1
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.864314,0.782449,1,0,1
135,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.421528,0.659415,0,0,0
136,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.985399,0.935587,1,1,0
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.944921,0.496761,1,0,1
138,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.950963,0.540422,1,1,0
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.908585,0.502735,1,0,1
140,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.267192,0.370737,1,0,1
141,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.926784,0.332017,1,0,1
142,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.445894,0.694513,0,0,0
143,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.468334,0.602959,0,0,0
144,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.954446,0.364073,1,0,1
145,0.060000,3,pickup,4,run,4,run,0,0,0,0.395705,0.602213,0,0,0
146,0.060000,3,pickup,5,sit down,5,sit down,0,0,0,0.405506,0.763674,0,0,0
147,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.767004,0.286369,1,0,1
148,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.951834,0.711794,1,1,0
149,0.060000,3,pickup,4,run,4,run,0,0,0,0.465300,0.563573,0,0,0
150,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.969983,0.507888,1,1,0
151,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.825114,0.392245,1,0,1
152,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.977806,0.697124,1,1,0
153,0.060000,3,pickup,1,fall,4,run,0,1,0,0.211123,0.369153,0,0,1
154,0.060000,3,pickup,1,fall,4,run,0,1,0,0.368283,0.463946,0,0,1
155,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.338654,0.583679,0,0,0
156,0.060000,3,pickup,1,fall,4,run,0,1,0,0.358367,0.695114,0,0,1
157,0.060000,3,pickup,4,run,4,run,0,0,0,0.476217,0.560587,0,0,0
158,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.830781,0.818592,1,0,1
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.906047,0.728948,1,0,1
160,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.388738,0.355109,0,0,0
161,0.060000,4,run,4,run,6,stand up,0,0,0,0.384575,0.440899,1,0,1
162,0.060000,4,run,2,walk,0,lie down,0,0,0,0.607521,0.447108,0,0,1
163,0.060000,4,run,4,run,0,lie down,0,0,0,0.449191,0.447945,1,0,1
164,0.060000,4,run,4,run,0,lie down,0,0,0,0.445810,0.487522,1,0,1
165,0.060000,4,run,4,run,1,fall,0,0,1,0.429583,0.471509,1,0,1
166,0.060000,4,run,4,run,0,lie down,0,0,0,0.418597,0.521846,1,0,1
167,0.060000,4,run,4,run,1,fall,0,0,1,0.743347,0.366887,1,0,1
168,0.060000,4,run,4,run,4,run,0,0,0,0.764387,0.388598,1,1,0
169,0.060000,4,run,4,run,2,walk,0,0,0,0.571727,0.649984,1,0,1
170,0.060000,4,run,4,run,1,fall,0,0,1,0.578463,0.378505,1,0,1
171,0.060000,4,run,4,run,0,lie down,0,0,0,0.316503,0.466952,1,0,1
172,0.060000,4,run,4,run,4,run,0,0,0,0.779994,0.461593,1,1,0
173,0.060000,4,run,4,run,1,fall,0,0,1,0.537591,0.441526,1,0,1
174,0.060000,4,run,4,run,3,pickup,0,0,0,0.484339,0.398210,1,0,1
175,0.060000,4,run,4,run,1,fall,0,0,1,0.429970,0.545233,1,0,1
176,0.060000,4,run,4,run,1,fall,0,0,1,0.408694,0.512434,1,0,1
177,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.289283,0.702744,0,0,0
178,0.060000,4,run,4,run,2,walk,0,0,0,0.556989,0.566137,1,0,1
179,0.060000,4,run,4,run,1,fall,0,0,1,0.566753,0.386914,1,0,1
180,0.060000,4,run,4,run,4,run,0,0,0,0.724155,0.386557,1,1,0
181,0.060000,4,run,4,run,6,stand up,0,0,0,0.376480,0.411401,1,0,1
182,0.060000,4,run,4,run,4,run,0,0,0,0.772040,0.460607,1,1,0
183,0.060000,4,run,4,run,2,walk,0,0,0,0.343547,0.338956,1,0,1
184,0.060000,4,run,4,run,1,fall,0,0,1,0.468301,0.526881,1,0,1
185,0.060000,4,run,4,run,2,walk,0,0,0,0.574018,0.609266,1,0,1
186,0.060000,4,run,4,run,2,walk,0,0,0,0.576431,0.334365,1,0,1
187,0.060000,4,run,4,run,1,fall,0,0,1,0.503868,0.510905,1,0,1
188,0.060000,4,run,4,run,2,walk,0,0,0,0.554979,0.474335,1,0,1
189,0.060000,4,run,4,run,1,fall,0,0,1,0.495506,0.508397,1,0,1
190,0.060000,4,run,4,run,5,sit down,0,0,0,0.387632,0.774159,1,0,1
191,0.060000,4,run,2,walk,2,walk,0,0,0,0.484893,0.653445,0,0,0
192,0.060000,4,run,4,run,1,fall,0,0,1,0.620022,0.461657,1,0,1
193,0.060000,4,run,4,run,4,run,0,0,0,0.772191,0.333098,1,1,0
194,0.060000,4,run,4,run,1,fall,0,0,1,0.635233,0.466954,1,0,1
195,0.060000,4,run,2,walk,2,walk,0,0,0,0.509381,0.518231,0,0,0
196,0.060000,4,run,4,run,2,walk,0,0,0,0.707429,0.603270,1,0,1
197,0.060000,4,run,4,run,4,run,0,0,0,0.794997,0.401140,1,1,0
