sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
840,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.568663,0.849838,1,0,1
841,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.517371,0.388042,0,0,0
842,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.456377,0.448010,1,0,1
843,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.452109,0.613370,0,0,0
844,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.239608,0.391132,1,0,1
845,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.306117,0.462326,0,0,0
846,0.055000,6,stand up,1,fall,4,run,0,1,0,0.534133,0.480782,0,0,1
847,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.478042,0.435422,0,0,0
848,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.518286,0.433913,0,0,0
849,0.055000,2,walk,2,walk,1,fall,0,0,1,0.503937,0.547972,1,0,1
850,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.323103,0.359768,1,0,1
851,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.496858,0.581841,1,0,1
852,0.055000,2,walk,4,run,4,run,0,0,0,0.498388,0.573953,0,0,0
853,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.760649,0.458254,1,0,1
854,0.055000,2,walk,4,run,1,fall,0,0,1,0.435730,0.330667,0,0,1
855,0.055000,2,walk,4,run,4,run,0,0,0,0.492326,0.679340,0,0,0
856,0.055000,2,walk,4,run,4,run,0,0,0,0.463603,0.603592,0,0,0
857,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.835881,0.707773,1,0,1
858,0.055000,2,walk,4,run,1,fall,0,0,1,0.504272,0.428039,0,0,1
859,0.055000,2,walk,2,walk,4,run,0,0,0,0.455256,0.314989,1,0,1
860,0.055000,2,walk,4,run,1,fall,0,0,1,0.382247,0.564286,0,0,1
861,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.361303,0.483239,0,0,0
862,0.055000,2,walk,2,walk,2,walk,0,0,0,0.861662,0.319196,1,1,0
863,0.055000,2,walk,2,walk,1,fall,0,0,1,0.830795,0.717501,1,0,1
864,0.055000,2,walk,2,walk,2,walk,0,0,0,0.965408,0.596844,1,1,0
865,0.055000,2,walk,2,walk,4,run,0,0,0,0.928211,0.723489,1,0,1
866,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.464859,0.855957,1,0,1
867,0.055000,2,walk,2,walk,4,run,0,0,0,0.449783,0.587680,1,0,1
868,0.055000,2,walk,4,run,4,run,0,0,0,0.485300,0.543056,0,0,0
869,0.055000,2,walk,2,walk,1,fall,0,0,1,0.495623,0.396263,1,0,1
870,0.055000,2,walk,2,walk,2,walk,0,0,0,0.676691,0.435578,1,1,0
871,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.549231,0.293506,1,0,1
872,0.055000,2,walk,2,walk,4,run,0,0,0,0.647240,0.501742,1,0,1
873,0.055000,2,walk,2,walk,2,walk,0,0,0,0.918547,0.721109,1,1,0
874,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.902584,0.340600,1,0,1
875,0.055000,2,walk,2,walk,1,fall,0,0,1,0.618748,0.470665,1,0,1
876,0.055000,2,walk,4,run,4,run,0,0,0,0.595911,0.876172,0,0,0
877,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.852001,0.550763,1,0,1
878,0.055000,2,walk,4,run,4,run,0,0,0,0.474452,0.589336,0,0,0
879,0.055000,2,walk,2,walk,1,fall,0,0,1,0.348297,0.534937,1,0,1
880,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.477624,0.542000,1,0,1
881,0.055000,2,walk,4,run,4,run,0,0,0,0.546677,0.724379,0,0,0
882,0.055000,2,walk,4,run,0,lie down,0,0,0,0.365192,0.436840,0,0,1
883,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.591176,0.334248,1,0,1
884,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.245119,0.454578,1,0,1
885,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.533615,0.563082,1,0,1
886,0.055000,2,walk,2,walk,2,walk,0,0,0,0.961875,0.782463,1,1,0
887,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.345382,0.364499,1,0,1
888,0.055000,2,walk,2,walk,2,walk,0,0,0,0.893060,0.373686,1,1,0
889,0.055000,2,walk,2,walk,4,run,0,0,0,0.525995,0.305354,1,0,1
890,0.055000,2,walk,2,walk,4,run,0,0,0,0.525838,0.688239,1,0,1
891,0.055000,2,walk,2,walk,1,fall,0,0,1,0.409968,0.549102,1,0,1
892,0.055000,2,walk,2,walk,1,fall,0,0,1,0.910340,0.315616,1,0,1
893,0.055000,2,walk,2,walk,4,run,0,0,0,0.639930,0.652809,1,0,1
894,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.362688,0.719948,1,0,1
895,0.055000,2,walk,2,walk,2,walk,0,0,0,0.956863,0.701641,1,1,0
896,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.400655,0.479239,1,0,1
897,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.348087,0.764659,1,0,1
898,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.495221,0.334266,1,0,1
899,0.055000,2,walk,2,walk,4,run,0,0,0,0.569542,0.558184,1,0,1
900,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.232399,0.285395,1,0,1
901,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.389140,0.452304,1,0,1
902,0.055000,2,walk,2,walk,1,fall,0,0,1,0.375276,0.221376,1,0,1
903,0.055000,2,walk,4,run,4,run,0,0,0,0.502254,0.367424,0,0,0
904,0.055000,2,walk,4,run,4,run,0,0,0,0.511610,0.612142,0,0,0
905,0.055000,2,walk,1,fall,1,fall,0,1,1,0.540020,0.741588,0,0,0
906,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.499301,0.379736,1,0,1
907,0.055000,2,walk,2,walk,1,fall,0,0,1,0.771742,0.774668,1,0,1
908,0.055000,2,walk,2,walk,4,run,0,0,0,0.482696,0.387897,1,0,1
909,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.837240,0.311439,1,0,1
910,0.055000,2,walk,4,run,4,run,0,0,0,0.467490,0.416442,0,0,0
911,0.055000,2,walk,1,fall,1,fall,0,1,1,0.388012,0.617406,0,0,0
912,0.055000,2,walk,6,stand up,0,lie down,0,0,0,0.236859,0.509122,0,0,1
913,0.055000,2,walk,4,run,4,run,0,0,0,0.510519,0.692379,0,0,0
914,0.055000,2,walk,4,run,4,run,0,0,0,0.454925,0.465286,0,0,0
915,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.899455,0.810597,1,0,1
916,0.055000,2,walk,4,run,1,fall,0,0,1,0.486601,0.454881,0,0,1
917,0.055000,2,walk,4,run,1,fall,0,0,1,0.459338,0.458801,0,0,1
918,0.055000,2,walk,2,walk,4,run,0,0,0,0.547440,0.488607,1,0,1
919,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.673914,0.341635,1,0,1
920,0.055000,2,walk,4,run,4,run,0,0,0,0.514789,0.694854,0,0,0
921,0.055000,2,walk,2,walk,4,run,0,0,0,0.589336,0.411361,1,0,1
922,0.055000,2,walk,2,walk,4,run,0,0,0,0.675762,0.556579,1,0,1
923,0.055000,2,walk,2,walk,4,run,0,0,0,0.540277,0.653912,1,0,1
924,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.482387,0.562817,1,0,1
925,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.469245,0.306953,1,0,1
926,0.055000,2,walk,4,run,4,run,0,0,0,0.440954,0.432453,0,0,0
927,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.683944,0.619810,1,0,1
928,0.055000,2,walk,1,fall,0,lie down,0,1,0,0.290305,0.583840,0,0,1
929,0.055000,2,walk,2,walk,4,run,0,0,0,0.469985,0.506580,1,0,1
930,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.722209,0.536801,1,0,1
931,0.055000,2,walk,2,walk,2,walk,0,0,0,0.946303,0.423018,1,1,0
932,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.639366,0.226055,1,0,1
933,0.055000,2,walk,1,fall,1,fall,0,1,1,0.614564,0.820776,0,0,0
934,0.055000,2,walk,2,walk,4,run,0,0,0,0.594897,0.587951,1,0,1
935,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.850818,0.630705,1,0,1
936,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.502328,0.427829,1,0,1
937,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.536033,0.713390,1,0,1
938,0.055000,2,walk,4,run,1,fall,0,0,1,0.503926,0.436471,0,0,1
939,0.055000,2,walk,4,run,1,fall,0,0,1,0.376469,0.603696,0,0,1
940,0.055000,2,walk,2,walk,2,walk,0,0,0,0.786018,0.385018,1,1,0
941,0.055000,2,walk,4,run,1,fall,0,0,1,0.388316,0.569254,0,0,1
942,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.822464,0.317644,1,0,1
943,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.794963,0.613196,1,0,1
944,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.441635,0.482603,1,0,1
945,0.055000,2,walk,4,run,4,run,0,0,0,0.477757,0.547537,0,0,0
946,0.055000,2,walk,4,run,4,run,0,0,0,0.438077,0.535682,0,0,0
947,0.055000,2,walk,4,run,1,fall,0,0,1,0.396583,0.614534,0,0,1
948,0.055000,2,walk,2,walk,1,fall,0,0,1,0.913019,0.644476,1,0,1
949,0.055000,2,walk,4,run,4,run,0,0,0,0.483986,0.800139,0,0,0
950,0.055000,2,walk,2,walk,2,walk,0,0,0,0.892352,0.400923,1,1,0
951,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.510876,0.329401,1,0,1
952,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.533578,0.702359,1,0,1
953,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.883463,0.392392,1,0,1
954,0.055000,2,walk,2,walk,4,run,0,0,0,0.771858,0.515812,1,0,1
955,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.804607,0.712273,1,0,1
956,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.549028,0.229735,1,0,1
957,0.055000,2,walk,2,walk,2,walk,0,0,0,0.940223,0.328725,1,1,0
958,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.710988,0.480832,1,0,1
959,0.055000,2,walk,4,run,1,fall,0,0,1,0.436684,0.501148,0,0,1
960,0.055000,2,walk,2,walk,4,run,0,0,0,0.590342,0.507558,1,0,1
961,0.055000,2,walk,2,walk,4,run,0,0,0,0.463081,0.568134,1,0,1
962,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.718797,0.577847,1,0,1
963,0.055000,2,walk,2,walk,4,run,0,0,0,0.523344,0.618014,1,0,1
964,0.055000,2,walk,2,walk,1,fall,0,0,1,0.504591,0.266601,1,0,1
965,0.055000,2,walk,4,run,4,run,0,0,0,0.685147,0.830672,0,0,0
966,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.272329,0.506396,0,0,0
967,0.055000,2,walk,4,run,4,run,0,0,0,0.461185,0.387664,0,0,0
968,0.055000,2,walk,2,walk,4,run,0,0,0,0.625765,0.626721,1,0,1
969,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.587363,0.813127,1,0,1
970,0.055000,2,walk,2,walk,4,run,0,0,0,0.576408,0.633961,1,0,1
971,0.055000,2,walk,4,run,4,run,0,0,0,0.541783,0.738154,0,0,0
972,0.055000,2,walk,4,run,5,sit down,0,0,0,0.431813,0.714434,0,0,1
973,0.055000,2,walk,4,run,1,fall,0,0,1,0.445361,0.419718,0,0,1
974,0.055000,2,walk,4,run,4,run,0,0,0,0.454957,0.432528,0,0,0
975,0.055000,2,walk,4,run,1,fall,0,0,1,0.510404,0.381421,0,0,1
976,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.942955,0.539028,1,0,1
977,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.645171,0.417824,1,0,1
978,0.055000,2,walk,2,walk,4,run,0,0,0,0.656193,0.463579,1,0,1
979,0.055000,2,walk,2,walk,2,walk,0,0,0,0.931950,0.444614,1,1,0
980,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.926691,0.607189,1,0,1
981,0.055000,2,walk,2,walk,2,walk,0,0,0,0.778411,0.486024,1,1,0
982,0.055000,2,walk,4,run,1,fall,0,0,1,0.411180,0.585723,0,0,1
983,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.705683,0.528951,1,0,1
984,0.055000,2,walk,4,run,4,run,0,0,0,0.483429,0.605206,0,0,0
985,0.055000,2,walk,2,walk,4,run,0,0,0,0.796350,0.705632,1,0,1
986,0.055000,2,walk,2,walk,1,fall,0,0,1,0.454122,0.344016,1,0,1
987,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.389802,0.570873,1,0,1
988,0.055000,2,walk,2,walk,4,run,0,0,0,0.441692,0.345585,1,0,1
989,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.855703,0.774240,1,0,1
990,0.055000,2,walk,2,walk,1,fall,0,0,1,0.458191,0.242660,1,0,1
991,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.599554,0.317491,1,0,1
992,0.055000,2,walk,2,walk,1,fall,0,0,1,0.422007,0.323314,1,0,1
993,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.677725,0.272812,1,0,1
994,0.055000,2,walk,1,fall,1,fall,0,1,1,0.380376,0.214843,0,0,0
995,0.055000,2,walk,2,walk,2,walk,0,0,0,0.973754,0.529967,1,1,0
0,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.538365,0.422046,1,0,1
1,0.060000,0,lie down,1,fall,4,run,0,1,0,0.409522,0.386927,0,0,1
2,0.060000,0,lie down,3,pickup,5,sit down,0,0,0,0.312679,0.501554,0,0,1
3,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.559857,0.861020,0,0,0
4,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.622859,0.353564,1,0,1
5,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.525309,0.271579,1,0,1
6,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.375279,0.529916,0,0,0
7,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.637337,0.468319,1,0,1
8,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.826107,0.660981,1,0,1
9,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.348607,0.421446,1,0,1
10,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.469995,0.788350,0,0,0
11,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.784565,0.539206,1,0,1
12,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.882939,0.369588,1,1,0
13,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.374207,0.334786,1,0,1
14,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.240431,0.448750,1,0,1
15,0.060000,0,lie down,4,run,4,run,0,0,0,0.430068,0.718842,0,0,0
16,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.734472,0.500184,1,0,1
17,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.433898,0.301252,1,0,1
18,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.428364,0.396842,1,0,1
19,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.395886,0.324354,1,0,1
20,0.060000,0,lie down,4,run,4,run,0,0,0,0.427835,0.708624,0,0,0
21,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.797270,0.577912,1,0,1
22,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.523215,0.282164,1,0,1
23,0.060000,0,lie down,1,fall,4,run,0,1,0,0.324755,0.409600,0,0,1
24,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.406547,0.354428,1,0,1
25,0.060000,0,lie down,3,pickup,2,walk,0,0,0,0.221203,0.816271,0,0,1
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.324119,0.413105,1,0,1
27,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.737129,0.250545,1,0,1
28,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.846239,0.412396,1,0,1
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.742409,0.388800,1,0,1
30,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.344538,0.404195,1,0,1
31,0.060000,0,lie down,3,pickup,5,sit down,0,0,0,0.380414,0.661256,0,0,1
32,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.309804,0.504484,0,0,1
33,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.429783,0.388022,1,0,1
34,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.622968,0.956622,1,0,1
35,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.662743,0.767997,1,0,1
36,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.494629,0.332891,1,0,1
37,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.503062,0.336867,1,0,1
38,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.707883,0.706713,1,0,1
39,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.850984,0.403111,1,1,0
40,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.875834,0.980362,0,0,0
41,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.406883,0.607235,1,0,1
42,0.060000,0,lie down,2,walk,4,run,0,0,0,0.405503,0.656973,0,0,1
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.671066,0.927272,1,0,1
44,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.539076,0.958517,0,0,0
45,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.631741,0.546752,1,0,1
46,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.558276,0.516788,1,0,1
47,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.669653,0.995526,0,0,0
48,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.643997,0.836590,1,0,1
49,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.401661,0.452666,0,0,0
50,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.273895,0.488574,1,0,1
51,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.318105,0.541880,0,0,0
52,0.060000,0,lie down,3,pickup,1,fall,0,0,1,0.405658,0.415047,0,0,1
53,0.060000,0,lie down,3,pickup,5,sit down,0,0,0,0.482104,0.559035,0,0,1
54,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.287994,0.595794,0,0,0
55,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.469244,0.361157,1,0,1
56,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.762893,0.934375,0,0,0
57,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.646618,0.639874,1,0,1
58,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.577292,0.802149,0,0,0
59,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.391476,0.698812,1,0,1
60,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.849563,0.978716,0,0,0
61,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.900900,0.377540,1,1,0
62,0.060000,0,lie down,2,walk,4,run,0,0,0,0.351609,0.622565,0,0,1
63,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.674394,0.996787,0,0,0
64,0.060000,0,lie down,3,pickup,5,sit down,0,0,0,0.335881,0.671542,0,0,1
65,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.519554,0.390341,1,0,1
66,0.060000,1,fall,1,fall,1,fall,1,1,1,0.752258,0.385586,1,1,0
67,0.060000,1,fall,1,fall,1,fall,1,1,1,0.620642,0.467345,1,1,0
68,0.060000,1,fall,1,fall,1,fall,1,1,1,0.592303,0.461027,1,1,0
69,0.060000,1,fall,2,walk,3,pickup,1,0,0,0.415671,0.615022,0,0,1
70,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.699895,0.399475,1,0,1
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.592128,0.334280,1,0,1
72,0.060000,1,fall,1,fall,2,walk,1,1,0,0.708401,0.876198,1,0,1
73,0.060000,1,fall,1,fall,1,fall,1,1,1,0.606021,0.259728,1,1,0
74,0.060000,1,fall,1,fall,2,walk,1,1,0,0.837124,0.498683,1,0,1
75,0.060000,1,fall,1,fall,2,walk,1,1,0,0.894261,0.661861,1,0,1
76,0.060000,1,fall,1,fall,4,run,1,1,0,0.597735,0.375436,1,0,1
77,0.060000,1,fall,1,fall,1,fall,1,1,1,0.572375,0.247133,1,1,0
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.630078,0.441920,1,0,1
79,0.060000,1,fall,1,fall,4,run,1,1,0,0.578813,0.368983,1,0,1
80,0.060000,1,fall,1,fall,1,fall,1,1,1,0.599205,0.306110,1,1,0
81,0.060000,1,fall,1,fall,1,fall,1,1,1,0.889783,0.330877,1,1,0
82,0.060000,1,fall,1,fall,1,fall,1,1,1,0.879995,0.373448,1,1,0
83,0.060000,1,fall,1,fall,1,fall,1,1,1,0.597370,0.426241,1,1,0
84,0.060000,1,fall,1,fall,1,fall,1,1,1,0.584483,0.465615,1,1,0
85,0.060000,1,fall,1,fall,4,run,1,1,0,0.553177,0.446034,1,0,1
86,0.060000,1,fall,1,fall,1,fall,1,1,1,0.593066,0.306249,1,1,0
87,0.060000,1,fall,1,fall,2,walk,1,1,0,0.753255,0.312379,1,0,1
88,0.060000,1,fall,1,fall,4,run,1,1,0,0.427398,0.644652,1,0,1
89,0.060000,1,fall,1,fall,4,run,1,1,0,0.562834,0.498623,1,0,1
90,0.060000,1,fall,1,fall,1,fall,1,1,1,0.621918,0.400623,1,1,0
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.637338,0.664941,1,0,1
92,0.060000,1,fall,1,fall,2,walk,1,1,0,0.735445,0.847926,1,0,1
93,0.060000,1,fall,1,fall,4,run,1,1,0,0.569318,0.504284,1,0,1
94,0.060000,1,fall,1,fall,2,walk,1,1,0,0.567840,0.350754,1,0,1
95,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.616704,0.291328,1,0,1
96,0.060000,1,fall,1,fall,2,walk,1,1,0,0.859845,0.375151,1,0,1
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.583137,0.591690,1,0,1
98,0.060000,1,fall,1,fall,4,run,1,1,0,0.670445,0.424693,1,0,1
99,0.060000,1,fall,2,walk,2,walk,1,0,0,0.535248,0.987427,0,0,0
100,0.060000,1,fall,1,fall,4,run,1,1,0,0.664913,0.391393,1,0,1
101,0.060000,1,fall,1,fall,1,fall,1,1,1,0.839516,0.252351,1,1,0
102,0.060000,1,fall,1,fall,1,fall,1,1,1,0.614395,0.351441,1,1,0
103,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.546148,0.277811,1,0,1
104,0.060000,1,fall,1,fall,1,fall,1,1,1,0.623629,0.269294,1,1,0
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.898589,0.457026,1,0,1
106,0.060000,1,fall,1,fall,1,fall,1,1,1,0.587451,0.380758,1,1,0
107,0.060000,1,fall,1,fall,1,fall,1,1,1,0.637532,0.492090,1,1,0
108,0.060000,1,fall,1,fall,1,fall,1,1,1,0.629472,0.415713,1,1,0
109,0.060000,1,fall,1,fall,2,walk,1,1,0,0.581927,0.257587,1,0,1
110,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.828651,0.414800,1,0,1
111,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.381185,0.385157,0,0,0
112,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.885381,0.240197,1,0,1
113,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.973799,0.871493,1,1,0
114,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.952178,0.394056,1,0,1
115,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.484893,0.446586,0,0,0
116,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.429779,0.503366,0,0,0
117,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.776115,0.446518,1,0,1
118,0.060000,3,pickup,4,run,4,run,0,0,0,0.468758,0.609744,0,0,0
119,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.476308,0.611758,0,0,0
120,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.859265,0.709388,1,0,1
121,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.970536,0.662175,1,1,0
122,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.616765,0.367058,1,0,1
123,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.982017,0.862063,1,1,0
124,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.958883,0.683524,1,1,0
125,0.060000,3,pickup,4,run,4,run,0,0,0,0.374023,0.543288,0,0,0
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.982343,0.883921,1,1,0
127,0.060000,3,pickup,4,run,4,run,0,0,0,0.320884,0.528035,0,0,0
128,0.060000,3,pickup,4,run,1,fall,0,0,1,0.348218,0.403842,0,0,1
129,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.370797,0.781762,0,0,0
130,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.667967,0.399468,1,0,1
131,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.978803,0.739343,1,1,0
132,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.921070,0.576100,1,0,1
133,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.776671,0.400267,1,0,1
134,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.359267,0.299939,0,0,1
135,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.497894,0.624833,1,0,1
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.914684,0.690912,1,0,1
137,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.895420,0.525007,1,1,0
138,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.979039,0.906355,1,1,0
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.867080,0.430727,1,0,1
140,0.060000,3,pickup,4,run,2,walk,0,0,0,0.393822,0.491848,0,0,1
141,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.777409,0.287429,1,0,1
142,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.966912,0.844356,1,1,0
143,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.985700,0.940017,1,1,0
144,0.060000,3,pickup,4,run,4,run,0,0,0,0.384143,0.566876,0,0,0
145,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.889148,0.597421,1,0,1
146,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.981751,0.894420,1,1,0
147,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.890123,0.672255,1,0,1
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.872806,0.768555,1,0,1
149,0.060000,3,pickup,4,run,4,run,0,0,0,0.432063,0.720292,0,0,0
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.903663,0.458349,1,0,1
151,0.060000,3,pickup,4,run,2,walk,0,0,0,0.237828,0.694842,0,0,1
152,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.569113,0.278116,0,0,0
153,0.060000,3,pickup,1,fall,4,run,0,1,0,0.390225,0.387450,0,0,1
