sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
443,0.050000,2,walk,1,fall,1,fall,0,1,1,0.538384,0.795585,0,0,0
444,0.050000,2,walk,2,walk,4,run,0,0,0,0.477635,0.682821,1,0,1
445,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.945328,0.380064,1,0,1
446,0.050000,2,walk,4,run,4,run,0,0,0,0.465605,0.615340,0,0,0
447,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.633564,0.469757,1,0,1
448,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.413451,0.490791,1,0,1
449,0.050000,2,walk,2,walk,2,walk,0,0,0,0.695091,0.372678,1,1,0
450,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.785921,0.650694,1,0,1
451,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.463160,0.455213,1,0,1
452,0.050000,2,walk,2,walk,4,run,0,0,0,0.421670,0.276200,1,0,1
453,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.612445,0.880127,1,0,1
454,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.595641,0.458864,1,0,1
455,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.515063,0.294013,1,0,1
456,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.652666,0.326733,1,0,1
457,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.764177,0.418305,1,0,1
458,0.050000,2,walk,2,walk,4,run,0,0,0,0.475552,0.434292,1,0,1
459,0.050000,2,walk,2,walk,4,run,0,0,0,0.432409,0.654713,1,0,1
460,0.050000,2,walk,2,walk,4,run,0,0,0,0.484394,0.525087,1,0,1
461,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.591523,0.527359,1,0,1
462,0.050000,2,walk,2,walk,2,walk,0,0,0,0.588339,0.399319,1,1,0
463,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.473149,0.404101,1,0,1
464,0.050000,2,walk,2,walk,2,walk,0,0,0,0.559381,0.253644,1,1,0
465,0.050000,2,walk,2,walk,2,walk,0,0,0,0.917051,0.378628,1,1,0
466,0.050000,2,walk,2,walk,2,walk,0,0,0,0.644753,0.397019,1,1,0
467,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.342168,0.432034,1,0,1
468,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.621785,0.446918,1,0,1
469,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.559172,0.254562,1,0,1
470,0.050000,2,walk,2,walk,1,fall,0,0,1,0.365117,0.386528,1,0,1
471,0.050000,2,walk,2,walk,4,run,0,0,0,0.515801,0.370710,1,0,1
472,0.050000,2,walk,2,walk,4,run,0,0,0,0.470071,0.475748,1,0,1
473,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.609018,0.402551,1,0,1
474,0.050000,2,walk,2,walk,4,run,0,0,0,0.577161,0.444534,1,0,1
475,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.439634,0.410053,1,0,1
476,0.050000,2,walk,2,walk,1,fall,0,0,1,0.612068,0.697417,1,0,1
477,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.463755,0.379086,1,0,1
478,0.050000,2,walk,2,walk,2,walk,0,0,0,0.641931,0.423607,1,1,0
479,0.050000,2,walk,2,walk,4,run,0,0,0,0.526199,0.329972,1,0,1
480,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.326432,0.383555,1,0,1
481,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.424485,0.362539,1,0,1
482,0.050000,2,walk,2,walk,4,run,0,0,0,0.458208,0.381907,1,0,1
483,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.601184,0.334779,1,0,1
484,0.050000,2,walk,4,run,1,fall,0,0,1,0.364085,0.337031,0,0,1
485,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.530599,0.423812,1,0,1
486,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.451282,0.507621,1,0,1
487,0.050000,2,walk,2,walk,2,walk,0,0,0,0.897430,0.381885,1,1,0
488,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.380435,0.469014,1,0,1
489,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.879558,0.452310,1,0,1
490,0.050000,2,walk,2,walk,4,run,0,0,0,0.544921,0.452712,1,0,1
491,0.050000,2,walk,2,walk,2,walk,0,0,0,0.920174,0.627140,1,1,0
492,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.341610,0.358332,1,0,1
493,0.050000,2,walk,2,walk,4,run,0,0,0,0.590257,0.541036,1,0,1
494,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.741007,0.717084,1,0,1
495,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.645262,0.623912,1,0,1
496,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.478855,0.833405,1,0,1
497,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.945790,0.985972,0,0,0
498,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.552802,0.295327,1,0,1
499,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.310276,0.337195,0,0,0
500,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.873410,0.400324,1,1,0
501,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.344126,0.481019,0,0,0
502,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.467787,0.559231,1,0,1
503,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.999609,0.986839,1,1,0
504,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.432031,0.356437,0,0,1
505,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.481083,0.874779,0,0,0
506,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.772036,0.344887,1,1,0
507,0.050000,0,lie down,2,walk,4,run,0,0,0,0.336106,0.531183,0,0,1
508,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.842358,0.964013,0,0,0
509,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.708887,0.508443,1,0,1
510,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.630482,0.829575,0,0,0
511,0.050000,0,lie down,4,run,4,run,0,0,0,0.485529,0.658350,0,0,0
512,0.050000,0,lie down,6,stand up,4,run,0,0,0,0.284928,0.434035,0,0,1
513,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.560299,0.682738,0,0,0
514,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.327591,0.463540,0,0,1
515,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.712537,0.768297,1,0,1
516,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.813079,0.624503,1,0,1
517,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.436934,0.410987,1,0,1
518,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.736844,0.504850,1,1,0
519,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.610835,0.785515,0,0,0
520,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.372463,0.446256,1,0,1
521,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.456037,0.681832,0,0,0
522,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.379393,0.693706,0,0,0
523,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.751515,0.310941,1,1,0
524,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.477213,0.353086,1,0,1
525,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.850574,0.390822,1,1,0
526,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.407415,0.395889,1,0,1
527,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.815926,0.486265,1,0,1
528,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.433504,0.230420,1,0,1
529,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.697776,0.830377,0,0,0
530,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.783276,0.949082,0,0,0
531,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.569986,0.400570,1,0,1
532,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.886486,0.605042,1,1,0
533,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.276791,0.420040,1,0,1
534,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.453354,0.322856,1,0,1
535,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.509476,0.805174,1,0,1
536,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.538447,0.704430,0,0,0
537,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.660389,0.473759,1,0,1
538,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.881981,0.476379,1,0,1
539,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.493426,0.466500,1,0,1
540,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.828408,0.971303,0,0,0
541,0.050000,0,lie down,3,pickup,5,sit down,0,0,0,0.412138,0.431959,0,0,1
542,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.894711,0.539673,1,1,0
543,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.630722,0.832612,1,0,1
544,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.802407,0.293244,1,1,0
545,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.506375,0.489059,1,0,1
546,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.728066,0.911640,0,0,0
547,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.904850,0.457881,1,1,0
548,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.514902,0.468321,0,0,0
549,0.050000,0,lie down,2,walk,4,run,0,0,0,0.317507,0.361365,0,0,1
550,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.424628,0.594051,1,0,1
551,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.690960,0.850663,0,0,0
552,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.596908,0.645229,0,0,0
553,0.050000,0,lie down,4,run,4,run,0,0,0,0.308215,0.646855,0,0,0
554,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.473929,0.640932,0,0,0
555,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.427155,0.577110,1,0,1
556,0.050000,0,lie down,4,run,4,run,0,0,0,0.493395,0.549106,0,0,0
557,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.257644,0.396379,0,0,0
558,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.778175,0.926527,0,0,0
559,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.537596,0.835168,1,0,1
560,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.744560,0.632792,1,0,1
561,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.406437,0.540166,0,0,1
562,0.050000,1,fall,1,fall,1,fall,1,1,1,0.605905,0.316485,1,1,0
563,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.669628,0.668572,1,0,1
564,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.717486,0.402851,1,0,1
565,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.427992,0.322675,1,0,1
566,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.399713,0.486492,1,0,1
567,0.050000,1,fall,1,fall,1,fall,1,1,1,0.806739,0.394095,1,1,0
568,0.050000,1,fall,1,fall,4,run,1,1,0,0.531891,0.541913,1,0,1
569,0.050000,1,fall,2,walk,2,walk,1,0,0,0.332846,0.511854,0,0,0
570,0.050000,1,fall,1,fall,4,run,1,1,0,0.475677,0.333102,1,0,1
571,0.050000,1,fall,1,fall,4,run,1,1,0,0.524639,0.543643,1,0,1
572,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.758977,0.500259,1,0,1
573,0.050000,1,fall,1,fall,2,walk,1,1,0,0.425779,0.430527,1,0,1
574,0.050000,1,fall,4,run,4,run,1,0,0,0.373589,0.516394,0,0,0
575,0.050000,1,fall,1,fall,4,run,1,1,0,0.583133,0.395695,1,0,1
576,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.502305,0.341007,1,0,1
577,0.050000,1,fall,1,fall,2,walk,1,1,0,0.801037,0.317151,1,0,1
578,0.050000,1,fall,1,fall,2,walk,1,1,0,0.422190,0.482465,1,0,1
579,0.050000,1,fall,1,fall,2,walk,1,1,0,0.811109,0.574613,1,0,1
580,0.050000,1,fall,1,fall,2,walk,1,1,0,0.364261,0.492319,1,0,1
581,0.050000,1,fall,1,fall,2,walk,1,1,0,0.501564,0.351612,1,0,1
582,0.050000,1,fall,1,fall,2,walk,1,1,0,0.436805,0.385000,1,0,1
583,0.050000,1,fall,2,walk,2,walk,1,0,0,0.370511,0.475313,0,0,0
584,0.050000,1,fall,1,fall,2,walk,1,1,0,0.392944,0.477415,1,0,1
585,0.050000,1,fall,1,fall,5,sit down,1,1,0,0.355392,0.210979,1,0,1
586,0.050000,1,fall,1,fall,4,run,1,1,0,0.585899,0.483148,1,0,1
587,0.050000,1,fall,1,fall,2,walk,1,1,0,0.529614,0.309349,1,0,1
588,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.485766,0.262485,1,0,1
589,0.050000,1,fall,1,fall,2,walk,1,1,0,0.532754,0.405311,1,0,1
590,0.050000,1,fall,1,fall,2,walk,1,1,0,0.511652,0.386473,1,0,1
591,0.050000,1,fall,1,fall,4,run,1,1,0,0.621971,0.385406,1,0,1
592,0.050000,1,fall,4,run,4,run,1,0,0,0.351188,0.483369,0,0,0
593,0.050000,1,fall,1,fall,2,walk,1,1,0,0.558214,0.356650,1,0,1
594,0.050000,1,fall,1,fall,4,run,1,1,0,0.602169,0.401919,1,0,1
595,0.050000,1,fall,1,fall,4,run,1,1,0,0.542279,0.493115,1,0,1
596,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.618266,0.414129,1,0,1
597,0.050000,1,fall,1,fall,2,walk,1,1,0,0.795310,0.593787,1,0,1
598,0.050000,1,fall,1,fall,2,walk,1,1,0,0.325040,0.310888,1,0,1
599,0.050000,1,fall,1,fall,4,run,1,1,0,0.563675,0.602377,1,0,1
600,0.050000,1,fall,1,fall,1,fall,1,1,1,0.532865,0.361981,1,1,0
601,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.629756,0.399844,1,0,1
602,0.050000,1,fall,1,fall,2,walk,1,1,0,0.662848,0.552144,1,0,1
603,0.050000,1,fall,1,fall,2,walk,1,1,0,0.511611,0.393395,1,0,1
604,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.562359,0.594937,1,0,1
605,0.050000,1,fall,1,fall,2,walk,1,1,0,0.491680,0.312503,1,0,1
606,0.050000,1,fall,1,fall,4,run,1,1,0,0.592247,0.472680,1,0,1
607,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.936382,0.660465,1,0,1
608,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.403106,0.363000,0,0,0
609,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.265951,0.316241,0,0,1
610,0.050000,3,pickup,1,fall,4,run,0,1,0,0.404775,0.309942,0,0,1
611,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.457268,0.680018,0,0,0
612,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.292460,0.379743,0,0,0
613,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.355558,0.392749,1,0,1
614,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.290439,0.305692,0,0,0
615,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.957612,0.863527,1,1,0
616,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.453830,0.600200,0,0,0
617,0.050000,3,pickup,1,fall,4,run,0,1,0,0.460998,0.356456,0,0,1
618,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.984107,0.918906,1,1,0
619,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.412159,0.548620,0,0,0
620,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.893891,0.689818,1,1,0
621,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.957571,0.395672,1,1,0
622,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.933289,0.507961,1,1,0
623,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.958301,0.673963,1,0,1
624,0.050000,3,pickup,1,fall,4,run,0,1,0,0.428308,0.359626,0,0,1
625,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.426330,0.418975,0,0,0
626,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.521159,0.681289,1,0,1
627,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.813121,0.513232,1,0,1
628,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.976539,0.833531,1,1,0
629,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.968939,0.550703,1,1,0
630,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.844741,0.827698,1,0,1
631,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.433500,0.564091,0,0,0
632,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.985351,0.962912,1,1,0
633,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.854707,0.554270,1,0,1
634,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.864653,0.481908,1,0,1
635,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.914752,0.524567,1,0,1
636,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.437297,0.403215,0,0,0
637,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.721851,0.256937,1,0,1
638,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.436204,0.629276,0,0,0
639,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.431266,0.474376,0,0,0
640,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.881604,0.409292,1,0,1
641,0.050000,3,pickup,4,run,4,run,0,0,0,0.395573,0.562555,0,0,0
642,0.050000,3,pickup,0,lie down,5,sit down,0,0,0,0.454991,0.614250,0,0,1
643,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.427266,0.301502,1,0,1
644,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.959970,0.764793,1,1,0
645,0.050000,3,pickup,4,run,4,run,0,0,0,0.377669,0.486436,0,0,0
646,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.903086,0.421062,1,0,1
647,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.403375,0.408437,0,0,0
648,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.943966,0.449309,1,0,1
649,0.050000,3,pickup,0,lie down,4,run,0,0,0,0.278403,0.454367,0,0,1
650,0.050000,3,pickup,4,run,4,run,0,0,0,0.407314,0.444599,0,0,0
651,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.386226,0.554612,0,0,0
652,0.050000,3,pickup,4,run,4,run,0,0,0,0.396744,0.379163,0,0,0
653,0.050000,3,pickup,4,run,4,run,0,0,0,0.458798,0.558891,0,0,0
654,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.760228,0.666198,1,0,1
655,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.900991,0.471777,1,1,0
656,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.335498,0.459497,0,0,0
657,0.050000,4,run,4,run,0,lie down,0,0,0,0.413890,0.653752,1,0,1
658,0.050000,4,run,2,walk,5,sit down,0,0,0,0.576566,0.386763,0,0,1
659,0.050000,4,run,4,run,0,lie down,0,0,0,0.392469,0.486960,1,0,1
660,0.050000,4,run,2,walk,2,walk,0,0,0,0.492371,0.413777,0,0,0
661,0.050000,4,run,4,run,1,fall,0,0,1,0.465364,0.548243,1,0,1
662,0.050000,4,run,2,walk,0,lie down,0,0,0,0.519606,0.425162,0,0,1
663,0.050000,4,run,4,run,4,run,0,0,0,0.807394,0.560803,1,1,0
664,0.050000,4,run,4,run,4,run,0,0,0,0.763929,0.399071,1,1,0
665,0.050000,4,run,4,run,2,walk,0,0,0,0.481603,0.399991,1,0,1
666,0.050000,4,run,4,run,2,walk,0,0,0,0.514637,0.415300,1,0,1
667,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.356855,0.669376,0,0,0
668,0.050000,4,run,4,run,4,run,0,0,0,0.781321,0.505270,1,1,0
669,0.050000,4,run,4,run,2,walk,0,0,0,0.544707,0.451078,1,0,1
670,0.050000,4,run,4,run,3,pickup,0,0,0,0.490719,0.534943,1,0,1
671,0.050000,4,run,4,run,1,fall,0,0,1,0.492750,0.522796,1,0,1
672,0.050000,4,run,4,run,1,fall,0,0,1,0.403317,0.499964,1,0,1
673,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.370088,0.574119,0,0,0
674,0.050000,4,run,4,run,2,walk,0,0,0,0.452487,0.423972,1,0,1
675,0.050000,4,run,4,run,2,walk,0,0,0,0.491127,0.365823,1,0,1
676,0.050000,4,run,4,run,4,run,0,0,0,0.745391,0.386815,1,1,0
677,0.050000,4,run,4,run,3,pickup,0,0,0,0.418327,0.399643,1,0,1
678,0.050000,4,run,4,run,2,walk,0,0,0,0.734405,0.461349,1,0,1
679,0.050000,4,run,4,run,3,pickup,0,0,0,0.278979,0.437111,1,0,1
680,0.050000,4,run,4,run,1,fall,0,0,1,0.473218,0.558666,1,0,1
681,0.050000,4,run,4,run,2,walk,0,0,0,0.499427,0.558572,1,0,1
682,0.050000,4,run,4,run,2,walk,0,0,0,0.528534,0.422861,1,0,1
683,0.050000,4,run,4,run,1,fall,0,0,1,0.517380,0.512177,1,0,1
684,0.050000,4,run,4,run,2,walk,0,0,0,0.440133,0.292450,1,0,1
685,0.050000,4,run,4,run,2,walk,0,0,0,0.527337,0.348762,1,0,1
686,0.050000,4,run,4,run,2,walk,0,0,0,0.726928,0.240439,1,0,1
687,0.050000,4,run,2,walk,2,walk,0,0,0,0.505495,0.563719,0,0,0
688,0.050000,4,run,4,run,4,run,0,0,0,0.677133,0.355715,1,1,0
689,0.050000,4,run,4,run,2,walk,0,0,0,0.663350,0.447221,1,0,1
690,0.050000,4,run,4,run,4,run,0,0,0,0.696422,0.364367,1,1,0
691,0.050000,4,run,2,walk,2,walk,0,0,0,0.556912,0.550818,0,0,0
692,0.050000,4,run,4,run,2,walk,0,0,0,0.580415,0.468312,1,0,1
693,0.050000,4,run,4,run,4,run,0,0,0,0.796273,0.561257,1,1,0
694,0.050000,4,run,4,run,2,walk,0,0,0,0.658619,0.541598,1,0,1
695,0.050000,4,run,4,run,4,run,0,0,0,0.808968,0.398048,1,1,0
696,0.050000,4,run,4,run,2,walk,0,0,0,0.468969,0.284723,1,0,1
697,0.050000,4,run,4,run,2,walk,0,0,0,0.479863,0.472422,1,0,1
698,0.050000,4,run,4,run,2,walk,0,0,0,0.515733,0.507157,1,0,1
699,0.050000,4,run,2,walk,2,walk,0,0,0,0.618444,0.705700,0,0,0
700,0.050000,4,run,4,run,2,walk,0,0,0,0.462059,0.416862,1,0,1
701,0.050000,4,run,2,walk,2,walk,0,0,0,0.463960,0.632734,0,0,0
702,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.376430,0.580591,0,0,0
703,0.050000,4,run,2,walk,2,walk,0,0,0,0.472152,0.507957,0,0,0
704,0.050000,4,run,4,run,2,walk,0,0,0,0.659830,0.441199,1,0,1
705,0.050000,4,run,2,walk,2,walk,0,0,0,0.482893,0.696462,0,0,0
706,0.050000,4,run,4,run,4,run,0,0,0,0.786791,0.527693,1,1,0
707,0.050000,4,run,4,run,4,run,0,0,0,0.724167,0.449045,1,1,0
708,0.050000,4,run,2,walk,2,walk,0,0,0,0.427306,0.616158,0,0,0
709,0.050000,4,run,4,run,0,lie down,0,0,0,0.546593,0.324403,1,0,1
710,0.050000,4,run,4,run,4,run,0,0,0,0.766384,0.464306,1,1,0
711,0.050000,4,run,4,run,2,walk,0,0,0,0.345691,0.206089,1,0,1
712,0.050000,4,run,4,run,0,lie down,0,0,0,0.561886,0.319047,1,0,1
713,0.050000,4,run,4,run,2,walk,0,0,0,0.446728,0.355640,1,0,1
714,0.050000,4,run,4,run,2,walk,0,0,0,0.425157,0.308311,1,0,1
715,0.050000,4,run,4,run,4,run,0,0,0,0.519447,0.319104,1,1,0
716,0.050000,4,run,4,run,3,pickup,0,0,0,0.487724,0.357316,1,0,1
717,0.050000,4,run,4,run,0,lie down,0,0,0,0.816950,0.357703,1,0,1
718,0.050000,4,run,4,run,4,run,0,0,0,0.578135,0.383183,1,1,0
719,0.050000,4,run,4,run,2,walk,0,0,0,0.517854,0.369209,1,0,1
720,0.050000,4,run,4,run,4,run,0,0,0,0.528518,0.347027,1,1,0
721,0.050000,4,run,4,run,4,run,0,0,0,0.756259,0.454125,1,1,0
722,0.050000,4,run,4,run,4,run,0,0,0,0.689407,0.372834,1,1,0
723,0.050000,4,run,2,walk,2,walk,0,0,0,0.779507,0.901276,0,0,0
724,0.050000,4,run,4,run,4,run,0,0,0,0.651013,0.332778,1,1,0
725,0.050000,4,run,4,run,5,sit down,0,0,0,0.466645,0.484867,1,0,1
726,0.050000,4,run,2,walk,2,walk,0,0,0,0.621535,0.537241,0,0,0
727,0.050000,4,run,4,run,1,fall,0,0,1,0.431390,0.360168,1,0,1
728,0.050000,4,run,4,run,4,run,0,0,0,0.680315,0.366826,1,1,0
729,0.050000,4,run,4,run,4,run,0,0,0,0.586735,0.337267,1,1,0
730,0.050000,4,run,4,run,2,walk,0,0,0,0.485869,0.462875,1,0,1
731,0.050000,4,run,0,lie down,3,pickup,0,0,0,0.458188,0.557955,0,0,1
732,0.050000,4,run,2,walk,2,walk,0,0,0,0.528317,0.437134,0,0,0
733,0.050000,4,run,4,run,4,run,0,0,0,0.568432,0.347666,1,1,0
734,0.050000,4,run,4,run,0,lie down,0,0,0,0.529688,0.379838,1,0,1
735,0.050000,4,run,4,run,2,walk,0,0,0,0.534177,0.402131,1,0,1
736,0.050000,4,run,4,run,2,walk,0,0,0,0.484888,0.346106,1,0,1
737,0.050000,4,run,2,walk,2,walk,0,0,0,0.491677,0.602282,0,0,0
738,0.050000,4,run,2,walk,2,walk,0,0,0,0.500835,0.566977,0,0,0
739,0.050000,4,run,4,run,2,walk,0,0,0,0.801374,0.485390,1,0,1
740,0.050000,4,run,4,run,1,fall,0,0,1,0.509644,0.453494,1,0,1
741,0.050000,4,run,4,run,0,lie down,0,0,0,0.285692,0.596147,1,0,1
742,0.050000,4,run,4,run,1,fall,0,0,1,0.514637,0.334871,1,0,1
743,0.050000,4,run,4,run,4,run,0,0,0,0.823377,0.606704,1,1,0
744,0.050000,4,run,4,run,1,fall,0,0,1,0.497669,0.522892,1,0,1
745,0.050000,4,run,4,run,2,walk,0,0,0,0.817722,0.416404,1,0,1
746,0.050000,4,run,2,walk,2,walk,0,0,0,0.464375,0.476652,0,0,0
747,0.050000,4,run,2,walk,0,lie down,0,0,0,0.448329,0.499992,0,0,1
748,0.050000,4,run,4,run,2,walk,0,0,0,0.502245,0.575428,1,0,1
749,0.050000,4,run,2,walk,2,walk,0,0,0,0.325976,0.273323,0,0,0
750,0.050000,4,run,4,run,1,fall,0,0,1,0.500654,0.489252,1,0,1
751,0.050000,4,run,4,run,0,lie down,0,0,0,0.686061,0.305489,1,0,1
752,0.050000,4,run,4,run,4,run,0,0,0,0.745006,0.390956,1,1,0
753,0.050000,4,run,4,run,2,walk,0,0,0,0.538257,0.608802,1,0,1
754,0.050000,4,run,2,walk,2,walk,0,0,0,0.517499,0.478100,0,0,0
755,0.050000,4,run,4,run,1,fall,0,0,1,0.496476,0.524345,1,0,1
