sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
167,0.060000,4,run,4,run,4,run,0,0,0,0.807394,0.514823,1,1,0
168,0.060000,4,run,4,run,2,walk,0,0,0,0.763929,0.385041,1,0,1
169,0.060000,4,run,4,run,2,walk,0,0,0,0.481603,0.380116,1,0,1
170,0.060000,4,run,4,run,2,walk,0,0,0,0.514637,0.408424,1,0,1
171,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.356855,0.691358,0,0,0
172,0.060000,4,run,4,run,4,run,0,0,0,0.781321,0.457029,1,1,0
173,0.060000,4,run,4,run,2,walk,0,0,0,0.544707,0.464026,1,0,1
174,0.060000,4,run,4,run,3,pickup,0,0,0,0.490719,0.585284,1,0,1
175,0.060000,4,run,4,run,1,fall,0,0,1,0.492750,0.532937,1,0,1
176,0.060000,4,run,4,run,1,fall,0,0,1,0.403317,0.453397,1,0,1
177,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.370088,0.581620,0,0,0
178,0.060000,4,run,4,run,2,walk,0,0,0,0.452487,0.419141,1,0,1
179,0.060000,4,run,4,run,2,walk,0,0,0,0.491127,0.381079,1,0,1
180,0.060000,4,run,4,run,2,walk,0,0,0,0.745391,0.352592,1,0,1
181,0.060000,4,run,4,run,3,pickup,0,0,0,0.418327,0.424435,1,0,1
182,0.060000,4,run,4,run,2,walk,0,0,0,0.734405,0.459965,1,0,1
183,0.060000,4,run,4,run,3,pickup,0,0,0,0.278979,0.455249,1,0,1
184,0.060000,4,run,4,run,1,fall,0,0,1,0.473218,0.567722,1,0,1
185,0.060000,4,run,4,run,2,walk,0,0,0,0.499427,0.558521,1,0,1
186,0.060000,4,run,4,run,2,walk,0,0,0,0.528534,0.422259,1,0,1
187,0.060000,4,run,4,run,1,fall,0,0,1,0.517380,0.497390,1,0,1
188,0.060000,4,run,4,run,2,walk,0,0,0,0.440133,0.266208,1,0,1
189,0.060000,4,run,4,run,2,walk,0,0,0,0.527337,0.358194,1,0,1
190,0.060000,4,run,4,run,1,fall,0,0,1,0.726928,0.234995,1,0,1
191,0.060000,4,run,2,walk,2,walk,0,0,0,0.505495,0.553778,0,0,0
192,0.060000,4,run,4,run,1,fall,0,0,1,0.677133,0.401807,1,0,1
193,0.060000,4,run,4,run,2,walk,0,0,0,0.663350,0.437005,1,0,1
194,0.060000,4,run,4,run,1,fall,0,0,1,0.696422,0.404962,1,0,1
195,0.060000,4,run,2,walk,2,walk,0,0,0,0.556912,0.501317,0,0,0
196,0.060000,4,run,4,run,2,walk,0,0,0,0.580415,0.426924,1,0,1
197,0.060000,4,run,4,run,4,run,0,0,0,0.796273,0.507498,1,1,0
198,0.060000,4,run,4,run,2,walk,0,0,0,0.658619,0.526338,1,0,1
199,0.060000,4,run,4,run,4,run,0,0,0,0.808968,0.338531,1,1,0
200,0.060000,4,run,4,run,0,lie down,0,0,0,0.468969,0.296521,1,0,1
201,0.060000,4,run,4,run,2,walk,0,0,0,0.479863,0.451196,1,0,1
202,0.060000,4,run,4,run,2,walk,0,0,0,0.515733,0.517075,1,0,1
203,0.060000,4,run,2,walk,2,walk,0,0,0,0.618444,0.725168,0,0,0
204,0.060000,4,run,4,run,2,walk,0,0,0,0.462059,0.397798,1,0,1
205,0.060000,4,run,2,walk,2,walk,0,0,0,0.463960,0.643126,0,0,0
206,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.376430,0.605922,0,0,0
207,0.060000,4,run,2,walk,2,walk,0,0,0,0.472152,0.492394,0,0,0
208,0.060000,4,run,4,run,2,walk,0,0,0,0.659830,0.408838,1,0,1
209,0.060000,4,run,2,walk,2,walk,0,0,0,0.482893,0.689476,0,0,0
210,0.060000,4,run,4,run,4,run,0,0,0,0.786791,0.489390,1,1,0
211,0.060000,4,run,4,run,4,run,0,0,0,0.724167,0.410494,1,1,0
212,0.060000,4,run,2,walk,2,walk,0,0,0,0.427306,0.638599,0,0,0
213,0.060000,4,run,4,run,0,lie down,0,0,0,0.546593,0.381827,1,0,1
214,0.060000,4,run,4,run,4,run,0,0,0,0.766384,0.410556,1,1,0
215,0.060000,4,run,4,run,0,lie down,0,0,0,0.345691,0.251111,1,0,1
216,0.060000,4,run,4,run,0,lie down,0,0,0,0.561886,0.347246,1,0,1
217,0.060000,4,run,4,run,2,walk,0,0,0,0.446728,0.349773,1,0,1
218,0.060000,4,run,4,run,2,walk,0,0,0,0.425157,0.312822,1,0,1
219,0.060000,4,run,4,run,4,run,0,0,0,0.519447,0.292026,1,1,0
220,0.060000,4,run,4,run,3,pickup,0,0,0,0.487724,0.428279,1,0,1
221,0.060000,4,run,4,run,0,lie down,0,0,0,0.816950,0.530573,1,0,1
222,0.060000,4,run,4,run,4,run,0,0,0,0.578135,0.370899,1,1,0
223,0.060000,4,run,4,run,2,walk,0,0,0,0.517854,0.384032,1,0,1
224,0.060000,4,run,4,run,2,walk,0,0,0,0.528518,0.358119,1,0,1
225,0.060000,4,run,4,run,4,run,0,0,0,0.756259,0.396286,1,1,0
226,0.060000,4,run,4,run,1,fall,0,0,1,0.689407,0.395017,1,0,1
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.779507,0.911434,0,0,0
228,0.060000,4,run,4,run,4,run,0,0,0,0.651013,0.301031,1,1,0
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.466645,0.532638,1,0,1
230,0.060000,4,run,2,walk,2,walk,0,0,0,0.621535,0.488297,0,0,0
231,0.060000,4,run,4,run,1,fall,0,0,1,0.431390,0.371628,1,0,1
232,0.060000,4,run,4,run,1,fall,0,0,1,0.680315,0.389075,1,0,1
233,0.060000,4,run,4,run,1,fall,0,0,1,0.586735,0.346860,1,0,1
234,0.060000,4,run,4,run,2,walk,0,0,0,0.485869,0.465691,1,0,1
235,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.458188,0.572708,0,0,1
236,0.060000,4,run,2,walk,2,walk,0,0,0,0.528317,0.399467,0,0,0
237,0.060000,4,run,4,run,4,run,0,0,0,0.568432,0.324353,1,1,0
238,0.060000,4,run,4,run,0,lie down,0,0,0,0.529688,0.412314,1,0,1
239,0.060000,4,run,4,run,2,walk,0,0,0,0.534177,0.431836,1,0,1
240,0.060000,4,run,4,run,0,lie down,0,0,0,0.484888,0.341923,1,0,1
241,0.060000,4,run,2,walk,2,walk,0,0,0,0.491677,0.593596,0,0,0
242,0.060000,4,run,2,walk,2,walk,0,0,0,0.500835,0.532156,0,0,0
243,0.060000,4,run,4,run,2,walk,0,0,0,0.801374,0.509313,1,0,1
244,0.060000,4,run,4,run,1,fall,0,0,1,0.509644,0.461132,1,0,1
245,0.060000,4,run,4,run,0,lie down,0,0,0,0.285692,0.686541,1,0,1
246,0.060000,4,run,4,run,1,fall,0,0,1,0.514637,0.336051,1,0,1
247,0.060000,4,run,4,run,4,run,0,0,0,0.823377,0.558696,1,1,0
248,0.060000,4,run,4,run,1,fall,0,0,1,0.497669,0.502411,1,0,1
249,0.060000,4,run,4,run,2,walk,0,0,0,0.817722,0.433794,1,0,1
250,0.060000,4,run,2,walk,2,walk,0,0,0,0.464375,0.482604,0,0,0
251,0.060000,4,run,2,walk,0,lie down,0,0,0,0.448329,0.532407,0,0,1
252,0.060000,4,run,4,run,2,walk,0,0,0,0.502245,0.590114,1,0,1
253,0.060000,4,run,2,walk,5,sit down,0,0,0,0.325976,0.264084,0,0,1
254,0.060000,4,run,4,run,1,fall,0,0,1,0.500654,0.500601,1,0,1
255,0.060000,4,run,4,run,0,lie down,0,0,0,0.686061,0.345452,1,0,1
256,0.060000,4,run,4,run,2,walk,0,0,0,0.745006,0.361996,1,0,1
257,0.060000,4,run,4,run,2,walk,0,0,0,0.538257,0.622492,1,0,1
258,0.060000,4,run,2,walk,2,walk,0,0,0,0.517499,0.469334,0,0,0
259,0.060000,4,run,4,run,1,fall,0,0,1,0.496476,0.538236,1,0,1
260,0.060000,4,run,4,run,3,pickup,0,0,0,0.496306,0.294585,1,0,1
261,0.060000,4,run,4,run,2,walk,0,0,0,0.402221,0.429829,1,0,1
262,0.060000,4,run,4,run,1,fall,0,0,1,0.512234,0.544055,1,0,1
263,0.060000,4,run,4,run,1,fall,0,0,1,0.427930,0.471222,1,0,1
264,0.060000,4,run,4,run,2,walk,0,0,0,0.475334,0.590329,1,0,1
265,0.060000,4,run,4,run,1,fall,0,0,1,0.492280,0.428029,1,0,1
266,0.060000,4,run,4,run,4,run,0,0,0,0.534460,0.328549,1,1,0
267,0.060000,4,run,4,run,0,lie down,0,0,0,0.590813,0.257804,1,0,1
268,0.060000,4,run,4,run,4,run,0,0,0,0.662549,0.347159,1,1,0
269,0.060000,4,run,4,run,3,pickup,0,0,0,0.586070,0.555330,1,0,1
270,0.060000,4,run,4,run,0,lie down,0,0,0,0.418246,0.311621,1,0,1
271,0.060000,4,run,4,run,1,fall,0,0,1,0.548238,0.346239,1,0,1
272,0.060000,4,run,2,walk,2,walk,0,0,0,0.539866,0.722208,0,0,0
273,0.060000,4,run,4,run,4,run,0,0,0,0.738765,0.409834,1,1,0
274,0.060000,4,run,4,run,2,walk,0,0,0,0.399542,0.488546,1,0,1
275,0.060000,4,run,4,run,0,lie down,0,0,0,0.529295,0.324615,1,0,1
276,0.060000,4,run,4,run,5,sit down,0,0,0,0.661530,0.354996,1,0,1
277,0.060000,4,run,2,walk,2,walk,0,0,0,0.537855,0.518519,0,0,0
278,0.060000,4,run,4,run,2,walk,0,0,0,0.489563,0.564831,1,0,1
279,0.060000,4,run,2,walk,2,walk,0,0,0,0.470820,0.470509,0,0,0
280,0.060000,4,run,4,run,5,sit down,0,0,0,0.585039,0.645504,1,0,1
281,0.060000,4,run,4,run,1,fall,0,0,1,0.491494,0.522654,1,0,1
282,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.924054,0.990153,0,0,0
283,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.848853,0.969198,1,0,1
284,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.269961,0.359458,0,0,0
285,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.855706,0.490040,1,0,1
286,0.060000,5,sit down,2,walk,4,run,0,0,0,0.361206,0.510740,0,0,1
287,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.672042,0.396623,1,1,0
288,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.944454,0.666916,1,1,0
289,0.060000,5,sit down,0,lie down,3,pickup,0,0,0,0.400480,0.757936,0,0,1
290,0.060000,5,sit down,0,lie down,3,pickup,0,0,0,0.417364,0.670421,0,0,1
291,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.564736,0.931646,0,0,0
292,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.605922,0.552299,1,0,1
293,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.638732,0.552628,1,0,1
294,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.286872,0.341904,0,0,0
295,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.868658,0.495746,1,1,0
296,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.393377,0.634600,0,0,0
297,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.418563,0.395839,0,0,0
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.660609,0.503072,1,0,1
299,0.060000,5,sit down,1,fall,4,run,0,1,0,0.329255,0.476074,0,0,1
300,0.060000,5,sit down,4,run,4,run,0,0,0,0.376260,0.684072,0,0,0
301,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.794580,0.482453,1,0,1
302,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.452728,0.849161,1,0,1
303,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.763447,0.361811,1,0,1
304,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.464206,0.477672,1,0,1
305,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.706745,0.433930,1,0,1
306,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.519991,0.469591,1,0,1
307,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.748340,0.382738,1,0,1
308,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.414452,0.563513,1,0,1
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.782318,0.470487,1,0,1
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.709459,0.579325,1,0,1
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.772586,0.566510,1,0,1
312,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.536540,0.952531,0,0,0
313,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.386742,0.668156,0,0,0
314,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.325450,0.422863,0,0,0
315,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.517708,0.739466,0,0,0
316,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.511757,0.582768,1,0,1
317,0.060000,5,sit down,2,walk,4,run,0,0,0,0.424896,0.537473,0,0,1
318,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.895277,0.364282,1,1,0
319,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.485592,0.646539,1,0,1
320,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.631980,0.613128,1,0,1
321,0.060000,5,sit down,6,stand up,2,walk,0,0,0,0.253252,0.321313,0,0,1
322,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.465203,0.346270,1,0,1
323,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.401851,0.641789,1,0,1
324,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.320366,0.398713,0,0,0
325,0.060000,6,stand up,4,run,4,run,0,0,0,0.415520,0.460000,0,0,0
326,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.333776,0.447404,0,0,0
327,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.280298,0.365938,1,0,1
328,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.414994,0.692775,0,0,0
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.466813,0.284732,1,0,1
330,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.350425,0.630065,0,0,0
331,0.060000,6,stand up,1,fall,4,run,0,1,0,0.476398,0.515168,0,0,1
332,0.060000,6,stand up,1,fall,4,run,0,1,0,0.417712,0.504889,0,0,1
333,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.575436,0.683966,0,0,0
334,0.060000,6,stand up,3,pickup,3,pickup,0,0,0,0.418011,0.691628,0,0,0
335,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.333808,0.529544,0,0,0
336,0.060000,6,stand up,4,run,4,run,0,0,0,0.235894,0.353582,0,0,0
337,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.345746,0.442364,0,0,0
338,0.060000,6,stand up,1,fall,4,run,0,1,0,0.387381,0.374640,0,0,1
339,0.060000,6,stand up,2,walk,5,sit down,0,0,0,0.252554,0.575892,0,0,1
340,0.060000,6,stand up,3,pickup,3,pickup,0,0,0,0.228847,0.519883,0,0,0
341,0.060000,6,stand up,2,walk,5,sit down,0,0,0,0.424809,0.508252,0,0,1
342,0.060000,6,stand up,4,run,4,run,0,0,0,0.313684,0.438276,0,0,0
343,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.434252,0.387802,0,0,0
344,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.459576,0.656772,1,0,1
345,0.060000,6,stand up,1,fall,4,run,0,1,0,0.501065,0.361411,0,0,1
346,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.313318,0.502738,1,0,1
347,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.339302,0.429686,0,0,0
348,0.060000,6,stand up,0,lie down,5,sit down,0,0,0,0.227744,0.404459,0,0,1
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.317293,0.320992,1,0,1
350,0.060000,6,stand up,1,fall,4,run,0,1,0,0.449590,0.552830,0,0,1
351,0.060000,6,stand up,1,fall,4,run,0,1,0,0.469045,0.421102,0,0,1
352,0.060000,6,stand up,1,fall,4,run,0,1,0,0.488001,0.360328,0,0,1
353,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.586942,0.375172,1,0,1
354,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.460908,0.410413,1,0,1
355,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.637102,0.461903,1,0,1
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.471591,0.556082,1,0,1
357,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.561095,0.728059,1,0,1
358,0.060000,2,walk,2,walk,4,run,0,0,0,0.483482,0.404683,1,0,1
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.473133,0.332214,1,0,1
360,0.060000,2,walk,2,walk,4,run,0,0,0,0.480229,0.496844,1,0,1
361,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.660338,0.480113,1,0,1
362,0.060000,2,walk,2,walk,4,run,0,0,0,0.447296,0.530725,1,0,1
363,0.060000,2,walk,2,walk,4,run,0,0,0,0.512997,0.352923,1,0,1
364,0.060000,2,walk,4,run,4,run,0,0,0,0.405789,0.365731,0,0,0
365,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.371774,0.531524,0,0,0
366,0.060000,2,walk,2,walk,2,walk,0,0,0,0.843628,0.403018,1,1,0
367,0.060000,2,walk,1,fall,1,fall,0,1,1,0.462712,0.773687,0,0,0
368,0.060000,2,walk,2,walk,2,walk,0,0,0,0.881514,0.535578,1,1,0
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.704262,0.770906,1,0,1
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.537205,0.872442,1,0,1
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.546026,0.421568,1,0,1
372,0.060000,2,walk,4,run,4,run,0,0,0,0.578800,0.689289,0,0,0
373,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.381547,0.363386,1,0,1
374,0.060000,2,walk,2,walk,2,walk,0,0,0,0.650146,0.389208,1,1,0
375,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.332013,0.322613,1,0,1
376,0.060000,2,walk,2,walk,2,walk,0,0,0,0.621559,0.264507,1,1,0
377,0.060000,2,walk,2,walk,2,walk,0,0,0,0.845460,0.510160,1,1,0
378,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.809327,0.380342,1,0,1
379,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.345603,0.440270,1,0,1
380,0.060000,2,walk,4,run,4,run,0,0,0,0.586342,0.753591,0,0,0
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.694628,0.362765,1,0,1
382,0.060000,2,walk,2,walk,4,run,0,0,0,0.452760,0.335141,1,0,1
383,0.060000,2,walk,2,walk,4,run,0,0,0,0.435139,0.287987,1,0,1
384,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.556622,0.318131,1,0,1
385,0.060000,2,walk,4,run,4,run,0,0,0,0.469666,0.645673,0,0,0
386,0.060000,2,walk,4,run,0,lie down,0,0,0,0.397032,0.593411,0,0,1
387,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.541021,0.509415,1,0,1
388,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.284190,0.335441,1,0,1
389,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.483439,0.564836,1,0,1
390,0.060000,2,walk,2,walk,2,walk,0,0,0,0.863659,0.450556,1,1,0
391,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.445061,0.490415,1,0,1
392,0.060000,2,walk,2,walk,1,fall,0,0,1,0.812964,0.397676,1,0,1
393,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.561110,0.203176,1,0,1
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.568816,0.617203,1,0,1
395,0.060000,2,walk,2,walk,4,run,0,0,0,0.627587,0.322980,1,0,1
396,0.060000,2,walk,2,walk,1,fall,0,0,1,0.757290,0.705736,1,0,1
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.664513,0.403445,1,0,1
398,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.384987,0.701688,1,0,1
399,0.060000,2,walk,2,walk,2,walk,0,0,0,0.848331,0.478120,1,1,0
400,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.491289,0.378196,1,0,1
401,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.394475,0.481632,1,0,1
402,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.530513,0.530626,1,0,1
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.575138,0.537729,1,0,1
404,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.271544,0.529244,1,0,1
405,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.518243,0.383430,1,0,1
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.465608,0.568019,1,0,1
407,0.060000,2,walk,4,run,4,run,0,0,0,0.470162,0.399521,0,0,0
408,0.060000,2,walk,2,walk,4,run,0,0,0,0.483033,0.518099,1,0,1
409,0.060000,2,walk,1,fall,1,fall,0,1,1,0.441345,0.475114,0,0,0
410,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.448496,0.614156,1,0,1
411,0.060000,2,walk,1,fall,1,fall,0,1,1,0.564557,0.835390,0,0,0
412,0.060000,2,walk,2,walk,4,run,0,0,0,0.534745,0.352646,1,0,1
413,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.777703,0.535053,1,0,1
414,0.060000,2,walk,4,run,4,run,0,0,0,0.534886,0.772027,0,0,0
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.355507,0.449710,1,0,1
416,0.060000,2,walk,6,stand up,0,lie down,0,0,0,0.171707,0.594722,0,0,1
417,0.060000,2,walk,2,walk,4,run,0,0,0,0.438881,0.409097,1,0,1
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.481645,0.580506,1,0,1
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.774384,0.695518,1,0,1
420,0.060000,2,walk,4,run,4,run,0,0,0,0.449188,0.445849,0,0,0
421,0.060000,2,walk,4,run,4,run,0,0,0,0.542318,0.471489,0,0,0
422,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.414602,0.623759,1,0,1
423,0.060000,2,walk,2,walk,2,walk,0,0,0,0.649787,0.298487,1,1,0
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.464079,0.504311,1,0,1
425,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.576802,0.311569,1,0,1
426,0.060000,2,walk,2,walk,2,walk,0,0,0,0.666429,0.420217,1,1,0
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.536902,0.479184,1,0,1
428,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.576706,0.581382,1,0,1
429,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.567220,0.512235,1,0,1
430,0.060000,2,walk,2,walk,4,run,0,0,0,0.476871,0.635537,1,0,1
431,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.630166,0.692625,1,0,1
432,0.060000,2,walk,1,fall,0,lie down,0,1,0,0.246915,0.688702,0,0,1
433,0.060000,2,walk,2,walk,4,run,0,0,0,0.519743,0.578851,1,0,1
434,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.456343,0.528347,1,0,1
435,0.060000,2,walk,2,walk,2,walk,0,0,0,0.906604,0.375596,1,1,0
436,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.591463,0.401287,1,0,1
437,0.060000,2,walk,1,fall,1,fall,0,1,1,0.602509,0.821817,0,0,0
438,0.060000,2,walk,2,walk,4,run,0,0,0,0.585946,0.239267,1,0,1
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.788901,0.510835,1,0,1
440,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.506631,0.430006,1,0,1
441,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.483981,0.541515,1,0,1
442,0.060000,2,walk,4,run,4,run,0,0,0,0.516481,0.439805,0,0,0
443,0.060000,2,walk,4,run,4,run,0,0,0,0.445793,0.574323,0,0,0
444,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.720769,0.322832,1,0,1
445,0.060000,2,walk,4,run,4,run,0,0,0,0.391909,0.359779,0,0,0
446,0.060000,2,walk,2,walk,2,walk,0,0,0,0.875872,0.362407,1,1,0
447,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.819072,0.351420,1,0,1
448,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.497962,0.461195,1,0,1
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.465686,0.657658,1,0,1
450,0.060000,2,walk,2,walk,4,run,0,0,0,0.471044,0.467702,1,0,1
451,0.060000,2,walk,4,run,4,run,0,0,0,0.437718,0.454298,0,0,0
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.549596,0.765034,1,0,1
453,0.060000,2,walk,2,walk,4,run,0,0,0,0.456045,0.529204,1,0,1
454,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.753428,0.515046,1,0,1
455,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.533204,0.445170,1,0,1
456,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.551207,0.449682,1,0,1
457,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.749741,0.411651,1,0,1
458,0.060000,2,walk,2,walk,4,run,0,0,0,0.590214,0.617766,1,0,1
459,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.739260,0.346269,1,0,1
460,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.456266,0.415282,1,0,1
461,0.060000,2,walk,2,walk,2,walk,0,0,0,0.830283,0.391261,1,1,0
462,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.560490,0.618096,1,0,1
463,0.060000,2,walk,4,run,4,run,0,0,0,0.432431,0.402554,0,0,0
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.601434,0.397562,1,0,1
465,0.060000,2,walk,2,walk,4,run,0,0,0,0.499671,0.356554,1,0,1
466,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.762017,0.563920,1,0,1
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.539109,0.368254,1,0,1
468,0.060000,2,walk,2,walk,4,run,0,0,0,0.535729,0.322442,1,0,1
469,0.060000,2,walk,4,run,4,run,0,0,0,0.646513,0.778368,0,0,0
470,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.285755,0.347273,1,0,1
471,0.060000,2,walk,4,run,4,run,0,0,0,0.553856,0.889141,0,0,0
472,0.060000,2,walk,2,walk,4,run,0,0,0,0.659024,0.407382,1,0,1
473,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.516115,0.381212,1,0,1
474,0.060000,2,walk,2,walk,4,run,0,0,0,0.577797,0.375793,1,0,1
475,0.060000,2,walk,4,run,0,lie down,0,0,0,0.434410,0.395188,0,0,1
476,0.060000,2,walk,4,run,4,run,0,0,0,0.620291,0.741016,0,0,0
477,0.060000,2,walk,2,walk,4,run,0,0,0,0.472163,0.400995,1,0,1
478,0.060000,2,walk,2,walk,4,run,0,0,0,0.443008,0.316276,1,0,1
479,0.060000,2,walk,4,run,4,run,0,0,0,0.542248,0.502066,0,0,0
480,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.860117,0.427148,1,0,1
481,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.588255,0.416326,1,0,1
482,0.060000,2,walk,4,run,3,pickup,0,0,0,0.347612,0.236587,0,0,1
