sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
372,0.040000,2,walk,4,run,4,run,0,0,0,0.586532,0.847228,0,0,0,0.006667,10
373,0.040000,2,walk,4,run,1,fall,0,0,1,0.452873,0.455559,0,0,1,0.006667,10
374,0.040000,2,walk,4,run,4,run,0,0,0,0.618111,0.776178,0,0,0,0.006667,10
375,0.040000,2,walk,4,run,1,fall,0,0,1,0.350186,0.721525,0,0,1,0.006667,10
376,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.262116,0.294828,1,0,1,0.006667,10
377,0.040000,2,walk,4,run,1,fall,0,0,1,0.369208,0.457568,0,0,1,0.006667,10
378,0.040000,2,walk,6,stand up,6,stand up,0,0,0,0.310299,0.414322,0,0,0,0.006667,10
379,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.531880,0.919508,1,0,1,0.006667,10
380,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.750992,0.445859,1,0,1,0.006667,10
381,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.723525,0.261931,1,0,1,0.006667,10
382,0.040000,2,walk,2,walk,1,fall,0,0,1,0.463013,0.488873,1,0,1,0.006667,10
383,0.040000,2,walk,1,fall,1,fall,0,1,1,0.461387,0.230221,0,0,0,0.006667,10
384,0.040000,2,walk,2,walk,4,run,0,0,0,0.414513,0.388290,1,0,1,0.006667,10
385,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.667330,0.961193,1,0,1,0.006667,10
386,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.685855,0.377461,1,0,1,0.006667,10
387,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.588977,0.920880,1,0,1,0.006667,10
388,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.744622,0.696409,1,0,1,0.006667,10
389,0.040000,2,walk,2,walk,2,walk,0,0,0,0.907207,0.419527,1,1,0,0.006667,10
390,0.040000,2,walk,4,run,4,run,0,0,0,0.500061,0.701891,0,0,0,0.006667,10
391,0.040000,2,walk,2,walk,1,fall,0,0,1,0.503458,0.310171,1,0,1,0.006667,10
392,0.040000,2,walk,2,walk,4,run,0,0,0,0.711127,0.605147,1,0,1,0.006667,10
393,0.040000,2,walk,2,walk,1,fall,0,0,1,0.432343,0.329593,1,0,1,0.006667,10
394,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.616808,0.597021,1,0,1,0.006667,10
395,0.040000,2,walk,4,run,1,fall,0,0,1,0.457352,0.525804,0,0,1,0.006667,10
396,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.383920,0.685219,1,0,1,0.006667,10
397,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.437876,0.213962,1,0,1,0.006667,10
398,0.040000,2,walk,2,walk,1,fall,0,0,1,0.549329,0.288497,1,0,1,0.006667,10
399,0.040000,2,walk,4,run,4,run,0,0,0,0.652081,0.893600,0,0,0,0.006667,10
400,0.040000,2,walk,4,run,4,run,0,0,0,0.501447,0.649778,0,0,0,0.006667,10
401,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.331047,0.266211,1,0,1,0.006667,10
402,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.436087,0.667539,1,0,1,0.006667,10
403,0.040000,2,walk,2,walk,1,fall,0,0,1,0.500687,0.459084,1,0,1,0.006667,10
404,0.040000,2,walk,4,run,4,run,0,0,0,0.457364,0.764125,0,0,0,0.006667,10
405,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.855204,0.867580,1,0,1,0.006667,10
406,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.738281,0.433414,1,0,1,0.006667,10
407,0.040000,2,walk,2,walk,4,run,0,0,0,0.515640,0.727821,1,0,1,0.006667,10
408,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.406594,0.768552,1,0,1,0.006667,10
409,0.040000,2,walk,4,run,4,run,0,0,0,0.478437,0.674469,0,0,0,0.006667,10
410,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.725899,0.724376,1,0,1,0.006667,10
411,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.619819,0.553768,1,0,1,0.006667,10
412,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.652032,0.627462,1,0,1,0.006667,10
413,0.040000,2,walk,2,walk,1,fall,0,0,1,0.472527,0.408959,1,0,1,0.006667,10
414,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.906252,0.773131,1,0,1,0.006667,10
415,0.040000,2,walk,1,fall,1,fall,0,1,1,0.353919,0.329393,0,0,0,0.006667,10
416,0.040000,2,walk,2,walk,4,run,0,0,0,0.527904,0.703573,1,0,1,0.006667,10
417,0.040000,2,walk,5,sit down,3,pickup,0,0,0,0.236171,0.650633,0,0,1,0.006667,10
418,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.621436,0.390865,1,0,1,0.006667,10
419,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.598448,0.757316,1,0,1,0.006667,10
420,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.483284,0.549233,1,0,1,0.006667,10
421,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.559006,0.337867,1,0,1,0.006667,10
422,0.040000,2,walk,4,run,4,run,0,0,0,0.463892,0.765738,0,0,0,0.006667,10
423,0.040000,2,walk,4,run,4,run,0,0,0,0.518078,0.565192,0,0,0,0.006667,10
424,0.040000,2,walk,2,walk,1,fall,0,0,1,0.478884,0.571197,1,0,1,0.006667,10
425,0.040000,2,walk,4,run,1,fall,0,0,1,0.377154,0.571267,0,0,1,0.006667,10
426,0.040000,2,walk,4,run,1,fall,0,0,1,0.415874,0.416312,0,0,1,0.006667,10
427,0.040000,2,walk,4,run,4,run,0,0,0,0.585756,0.918208,0,0,0,0.006667,10
428,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.442859,0.282748,1,0,1,0.006667,10
429,0.040000,2,walk,4,run,1,fall,0,0,1,0.506172,0.377968,0,0,1,0.006667,10
430,0.040000,2,walk,2,walk,1,fall,0,0,1,0.398062,0.620816,1,0,1,0.006667,10
431,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.962809,0.398944,1,0,1,0.006667,10
432,0.040000,2,walk,2,walk,4,run,0,0,0,0.482413,0.777005,1,0,1,0.006667,10
433,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.597257,0.665130,1,0,1,0.006667,10
434,0.040000,2,walk,4,run,1,fall,0,0,1,0.431978,0.359667,0,0,1,0.006667,10
435,0.040000,2,walk,4,run,4,run,0,0,0,0.464597,0.784110,0,0,0,0.006667,10
436,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.426121,0.423569,1,0,1,0.006667,10
437,0.040000,2,walk,4,run,4,run,0,0,0,0.471582,0.727051,0,0,0,0.006667,10
438,0.040000,2,walk,2,walk,4,run,0,0,0,0.654482,0.501026,1,0,1,0.006667,10
439,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.879871,0.763226,1,0,1,0.006667,10
440,0.040000,2,walk,1,fall,1,fall,0,1,1,0.773629,0.946345,0,0,0,0.006667,10
441,0.040000,2,walk,1,fall,1,fall,0,1,1,0.502161,0.793479,0,0,0,0.006667,10
442,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.851333,0.726421,1,0,1,0.006667,10
443,0.040000,2,walk,1,fall,1,fall,0,1,1,0.510494,0.812065,0,0,0,0.006667,10
444,0.040000,2,walk,4,run,4,run,0,0,0,0.547503,0.816202,0,0,0,0.006667,10
445,0.040000,2,walk,2,walk,2,walk,0,0,0,0.990395,0.467115,1,1,0,0.006667,10
446,0.040000,2,walk,4,run,4,run,0,0,0,0.528865,0.805399,0,0,0,0.006667,10
447,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.598908,0.525402,1,0,1,0.006667,10
448,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.548558,0.308516,1,0,1,0.006667,10
449,0.040000,2,walk,2,walk,4,run,0,0,0,0.691262,0.556167,1,0,1,0.006667,10
450,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.775047,0.596225,1,0,1,0.006667,10
451,0.040000,2,walk,2,walk,1,fall,0,0,1,0.501895,0.561381,1,0,1,0.006667,10
452,0.040000,2,walk,4,run,1,fall,0,0,1,0.423682,0.465073,0,0,1,0.006667,10
453,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.594962,0.867757,1,0,1,0.006667,10
454,0.040000,2,walk,2,walk,4,run,0,0,0,0.799422,0.219629,1,0,1,0.006667,10
455,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.512032,0.579562,1,0,1,0.006667,10
456,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.817208,0.699373,1,0,1,0.006667,10
457,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.898806,0.846599,1,0,1,0.006667,10
458,0.040000,2,walk,2,walk,1,fall,0,0,1,0.403170,0.558491,1,0,1,0.006667,10
459,0.040000,2,walk,4,run,6,stand up,0,0,0,0.416286,0.270714,0,0,1,0.006667,10
460,0.040000,2,walk,4,run,4,run,0,0,0,0.508766,0.757795,0,0,0,0.006667,10
461,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.605803,0.442674,1,0,1,0.006667,10
462,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.583982,0.256473,1,0,1,0.006667,10
463,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.449315,0.509003,1,0,1,0.006667,10
464,0.040000,2,walk,2,walk,4,run,0,0,0,0.595744,0.627007,1,0,1,0.006667,10
465,0.040000,2,walk,2,walk,2,walk,0,0,0,0.964863,0.680452,1,1,0,0.006667,10
466,0.040000,2,walk,2,walk,4,run,0,0,0,0.638045,0.697944,1,0,1,0.006667,10
467,0.040000,2,walk,2,walk,4,run,0,0,0,0.614421,0.344194,1,0,1,0.006667,10
468,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.724102,0.642009,1,0,1,0.006667,10
469,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.482912,0.297993,1,0,1,0.006667,10
470,0.040000,2,walk,1,fall,1,fall,0,1,1,0.439877,0.767545,0,0,0,0.006667,10
471,0.040000,2,walk,2,walk,4,run,0,0,0,0.565707,0.464119,1,0,1,0.006667,10
472,0.040000,2,walk,4,run,1,fall,0,0,1,0.472776,0.495816,0,0,1,0.006667,10
473,0.040000,2,walk,2,walk,1,fall,0,0,1,0.736911,0.211846,1,0,1,0.006667,10
474,0.040000,2,walk,2,walk,4,run,0,0,0,0.545985,0.566284,1,0,1,0.006667,10
475,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.368415,0.393160,1,0,1,0.006667,10
476,0.040000,2,walk,2,walk,1,fall,0,0,1,0.876335,0.601142,1,0,1,0.006667,10
477,0.040000,2,walk,2,walk,4,run,0,0,0,0.531691,0.571369,1,0,1,0.006667,10
478,0.040000,2,walk,2,walk,2,walk,0,0,0,0.632425,0.334153,1,1,0,0.006667,10
479,0.040000,2,walk,2,walk,4,run,0,0,0,0.520320,0.432606,1,0,1,0.006667,10
480,0.040000,2,walk,6,stand up,6,stand up,0,0,0,0.326785,0.673908,0,0,0,0.006667,10
481,0.040000,2,walk,4,run,4,run,0,0,0,0.470656,0.541202,0,0,0,0.006667,10
482,0.040000,2,walk,4,run,4,run,0,0,0,0.456788,0.478988,0,0,0,0.006667,10
483,0.040000,2,walk,2,walk,4,run,0,0,0,0.582629,0.278469,1,0,1,0.006667,10
484,0.040000,2,walk,4,run,1,fall,0,0,1,0.326277,0.618271,0,0,1,0.006667,10
485,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.505702,0.506179,1,0,1,0.006667,10
486,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.399638,0.799942,1,0,1,0.006667,10
487,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.853648,0.856770,1,0,1,0.006667,10
488,0.040000,2,walk,6,stand up,6,stand up,0,0,0,0.418684,0.814618,0,0,0,0.006667,10
489,0.040000,2,walk,2,walk,2,walk,0,0,0,0.907626,0.411389,1,1,0,0.006667,10
490,0.040000,2,walk,2,walk,4,run,0,0,0,0.484094,0.211072,1,0,1,0.006667,10
491,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.942602,0.563034,1,0,1,0.006667,10
492,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.253681,0.451423,1,0,1,0.006667,10
493,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.905600,0.524348,1,0,1,0.006667,10
494,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.847841,0.546064,1,0,1,0.006667,10
495,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.862160,0.774982,1,0,1,0.006667,10
496,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.445968,0.816313,1,0,1,0.006667,10
497,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.941618,0.989312,0,0,0,0.006667,10
498,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.312760,0.581801,1,0,1,0.006667,10
499,0.040000,0,lie down,2,walk,1,fall,0,0,1,0.231128,0.292171,0,0,1,0.006667,10
500,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.849605,0.283493,1,0,1,0.006667,10
501,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.382613,0.621877,0,0,0,0.006667,10
502,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.585786,0.654400,1,0,1,0.006667,10
503,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.999163,0.789449,1,1,0,0.006667,10
504,0.040000,0,lie down,5,sit down,6,stand up,0,0,0,0.379752,0.589413,0,0,1,0.006667,10
505,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.634485,0.963369,0,0,0,0.006667,10
506,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.754499,0.720182,1,0,1,0.006667,10
507,0.040000,0,lie down,4,run,4,run,0,0,0,0.445696,0.740946,0,0,0,0.006667,10
508,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.904338,0.983707,0,0,0,0.006667,10
509,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.584851,0.823877,1,0,1,0.006667,10
510,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.819642,0.971411,0,0,0,0.006667,10
511,0.040000,0,lie down,4,run,5,sit down,0,0,0,0.336807,0.394288,0,0,1,0.006667,10
512,0.040000,0,lie down,6,stand up,6,stand up,0,0,0,0.314815,0.318648,0,0,0,0.006667,10
513,0.040000,0,lie down,5,sit down,1,fall,0,0,1,0.436206,0.349840,0,0,1,0.006667,10
514,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.437040,0.488015,1,0,1,0.006667,10
515,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.600418,0.915134,1,0,1,0.006667,10
516,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.743962,0.224793,1,0,1,0.006667,10
517,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.356811,0.465440,1,0,1,0.006667,10
518,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.725020,0.247581,1,0,1,0.006667,10
519,0.040000,0,lie down,5,sit down,6,stand up,0,0,0,0.453123,0.260603,0,0,1,0.006667,10
520,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.625748,0.655940,1,0,1,0.006667,10
521,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.506283,0.701645,1,0,1,0.006667,10
522,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.701785,0.882672,1,0,1,0.006667,10
523,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.712051,0.307453,1,0,1,0.006667,10
524,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.498666,0.785409,1,0,1,0.006667,10
525,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.827991,0.498366,1,0,1,0.006667,10
526,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.315516,0.555976,1,0,1,0.006667,10
527,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.860931,0.555478,1,0,1,0.006667,10
528,0.040000,0,lie down,3,pickup,6,stand up,0,0,0,0.275028,0.420553,0,0,1,0.006667,10
529,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.650695,0.811814,0,0,0,0.006667,10
530,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.748699,0.963210,0,0,0,0.006667,10
531,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.404509,0.763743,1,0,1,0.006667,10
532,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.773025,0.413785,1,0,1,0.006667,10
533,0.040000,0,lie down,1,fall,1,fall,0,1,1,0.253149,0.505104,0,0,0,0.006667,10
534,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.301232,0.535442,1,0,1,0.006667,10
535,0.040000,0,lie down,3,pickup,5,sit down,0,0,0,0.404778,0.394698,0,0,1,0.006667,10
536,0.040000,0,lie down,3,pickup,5,sit down,0,0,0,0.429408,0.794785,0,0,1,0.006667,10
537,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.535278,0.253616,1,0,1,0.006667,10
538,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.855218,0.782149,1,0,1,0.006667,10
539,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.321180,0.508719,1,0,1,0.006667,10
540,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.796077,0.959122,0,0,0,0.006667,10
541,0.040000,0,lie down,3,pickup,5,sit down,0,0,0,0.433247,0.801795,0,0,1,0.006667,10
542,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.916894,0.663856,1,1,0,0.006667,10
543,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.522462,0.951378,1,0,1,0.006667,10
544,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.697993,0.492757,1,0,1,0.006667,10
545,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.369614,0.597643,1,0,1,0.006667,10
546,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.547080,0.915758,0,0,0,0.006667,10
547,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.888230,0.207615,1,1,0,0.006667,10
548,0.040000,0,lie down,5,sit down,6,stand up,0,0,0,0.401271,0.505971,0,0,1,0.006667,10
549,0.040000,0,lie down,1,fall,1,fall,0,1,1,0.304598,0.457553,0,0,0,0.006667,10
550,0.040000,0,lie down,4,run,4,run,0,0,0,0.287106,0.621168,0,0,0,0.006667,10
551,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.686189,0.876105,0,0,0,0.006667,10
552,0.040000,0,lie down,5,sit down,6,stand up,0,0,0,0.454940,0.505052,0,0,1,0.006667,10
553,0.040000,0,lie down,4,run,4,run,0,0,0,0.374721,0.730676,0,0,0,0.006667,10
554,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.415523,0.833338,0,0,0,0.006667,10
555,0.040000,0,lie down,5,sit down,2,walk,0,0,0,0.364483,0.646853,0,0,1,0.006667,10
556,0.040000,0,lie down,4,run,4,run,0,0,0,0.468636,0.676770,0,0,0,0.006667,10
557,0.040000,0,lie down,1,fall,1,fall,0,1,1,0.258945,0.513546,0,0,0,0.006667,10
558,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.782111,0.952600,0,0,0,0.006667,10
559,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.482842,0.738513,1,0,1,0.006667,10
560,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.843146,0.348535,1,0,1,0.006667,10
561,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.353975,0.495792,1,0,1,0.006667,10
562,0.040000,1,fall,1,fall,1,fall,1,1,1,0.637567,0.384432,1,1,0,0.006667,10
563,0.040000,1,fall,1,fall,1,fall,1,1,1,0.891666,0.446084,1,1,0,0.006667,10
564,0.040000,1,fall,1,fall,2,walk,1,1,0,0.678152,0.788375,1,0,1,0.006667,10
565,0.040000,1,fall,1,fall,2,walk,1,1,0,0.581781,0.217775,1,0,1,0.006667,10
566,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.487669,0.367200,1,0,1,0.006667,10
567,0.040000,1,fall,1,fall,1,fall,1,1,1,0.748700,0.309219,1,1,0,0.006667,10
568,0.040000,1,fall,1,fall,4,run,1,1,0,0.578464,0.441333,1,0,1,0.006667,10
569,0.040000,1,fall,1,fall,4,run,1,1,0,0.398902,0.475845,1,0,1,0.006667,10
570,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.577783,0.368565,1,0,1,0.006667,10
571,0.040000,1,fall,1,fall,4,run,1,1,0,0.579525,0.450205,1,0,1,0.006667,10
572,0.040000,1,fall,1,fall,1,fall,1,1,1,0.879555,0.623876,1,1,0,0.006667,10
573,0.040000,1,fall,1,fall,1,fall,1,1,1,0.585402,0.210346,1,1,0,0.006667,10
574,0.040000,1,fall,1,fall,4,run,1,1,0,0.450348,0.659689,1,0,1,0.006667,10
575,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.605136,0.248298,1,0,1,0.006667,10
576,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.524255,0.291419,1,0,1,0.006667,10
577,0.040000,1,fall,1,fall,2,walk,1,1,0,0.721171,0.685285,1,0,1,0.006667,10
578,0.040000,1,fall,1,fall,4,run,1,1,0,0.594373,0.484429,1,0,1,0.006667,10
579,0.040000,1,fall,1,fall,2,walk,1,1,0,0.730668,0.900675,1,0,1,0.006667,10
580,0.040000,1,fall,1,fall,2,walk,1,1,0,0.588339,0.323110,1,0,1,0.006667,10
581,0.040000,1,fall,1,fall,4,run,1,1,0,0.622874,0.288842,1,0,1,0.006667,10
582,0.040000,1,fall,1,fall,4,run,1,1,0,0.593865,0.446322,1,0,1,0.006667,10
583,0.040000,1,fall,2,walk,2,walk,1,0,0,0.290350,0.417070,0,0,0,0.006667,10
584,0.040000,1,fall,1,fall,2,walk,1,1,0,0.586941,0.407353,1,0,1,0.006667,10
585,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.546377,0.353480,1,0,1,0.006667,10
586,0.040000,1,fall,1,fall,4,run,1,1,0,0.645752,0.515953,1,0,1,0.006667,10
587,0.040000,1,fall,1,fall,4,run,1,1,0,0.629269,0.420411,1,0,1,0.006667,10
588,0.040000,1,fall,1,fall,1,fall,1,1,1,0.608017,0.324541,1,1,0,0.006667,10
589,0.040000,1,fall,1,fall,4,run,1,1,0,0.612724,0.399800,1,0,1,0.006667,10
590,0.040000,1,fall,1,fall,1,fall,1,1,1,0.612831,0.342358,1,1,0,0.006667,10
591,0.040000,1,fall,1,fall,1,fall,1,1,1,0.677019,0.297097,1,1,0,0.006667,10
592,0.040000,1,fall,1,fall,4,run,1,1,0,0.521184,0.629101,1,0,1,0.006667,10
593,0.040000,1,fall,1,fall,4,run,1,1,0,0.682129,0.406386,1,0,1,0.006667,10
594,0.040000,1,fall,1,fall,1,fall,1,1,1,0.626411,0.365454,1,1,0,0.006667,10
595,0.040000,1,fall,1,fall,4,run,1,1,0,0.582343,0.416398,1,0,1,0.006667,10
596,0.040000,1,fall,1,fall,2,walk,1,1,0,0.862674,0.315431,1,0,1,0.006667,10
597,0.040000,1,fall,1,fall,2,walk,1,1,0,0.890651,0.313647,1,0,1,0.006667,10
598,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.624594,0.234748,1,0,1,0.006667,10
599,0.040000,1,fall,1,fall,4,run,1,1,0,0.626837,0.570281,1,0,1,0.006667,10
600,0.040000,1,fall,1,fall,4,run,1,1,0,0.613664,0.349962,1,0,1,0.006667,10
601,0.040000,1,fall,1,fall,2,walk,1,1,0,0.589345,0.937041,1,0,1,0.006667,10
602,0.040000,1,fall,1,fall,2,walk,1,1,0,0.518319,0.970038,1,0,1,0.006667,10
603,0.040000,1,fall,1,fall,4,run,1,1,0,0.612325,0.431466,1,0,1,0.006667,10
604,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.856417,0.461266,1,0,1,0.006667,10
605,0.040000,1,fall,1,fall,1,fall,1,1,1,0.614388,0.296877,1,1,0,0.006667,10
606,0.040000,1,fall,1,fall,4,run,1,1,0,0.674811,0.438000,1,0,1,0.006667,10
607,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.950282,0.628243,1,0,1,0.006667,10
608,0.040000,3,pickup,5,sit down,5,sit down,0,0,0,0.271597,0.425162,0,0,0,0.006667,10
609,0.040000,3,pickup,1,fall,6,stand up,0,1,0,0.403577,0.336381,0,0,1,0.006667,10
610,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.521442,0.530796,0,0,0,0.006667,10
611,0.040000,3,pickup,0,lie down,2,walk,0,0,0,0.343029,0.305330,0,0,1,0.006667,10
612,0.040000,3,pickup,4,run,4,run,0,0,0,0.408558,0.504527,0,0,0,0.006667,10
613,0.040000,3,pickup,3,pickup,1,fall,0,0,1,0.581319,0.705004,1,0,1,0.006667,10
614,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.402761,0.526877,0,0,0,0.006667,10
615,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.962001,0.846164,1,1,0,0.006667,10
616,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.515826,0.595890,0,0,0,0.006667,10
617,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.543067,0.543409,0,0,0,0.006667,10
618,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.987199,0.928222,1,1,0,0.006667,10
619,0.040000,3,pickup,4,run,4,run,0,0,0,0.340770,0.481069,0,0,0,0.006667,10
620,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.864093,0.493735,1,0,1,0.006667,10
621,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.978939,0.584085,1,0,1,0.006667,10
622,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.954504,0.643703,1,1,0,0.006667,10
623,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.945794,0.640748,1,0,1,0.006667,10
624,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.490497,0.338726,0,0,0,0.006667,10
625,0.040000,3,pickup,3,pickup,1,fall,0,0,1,0.720347,0.479162,1,0,1,0.006667,10
626,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.541556,0.808604,1,0,1,0.006667,10
627,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.929174,0.514971,1,0,1,0.006667,10
628,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.981022,0.901107,1,1,0,0.006667,10
629,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.959676,0.498714,1,0,1,0.006667,10
630,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.864314,0.826659,1,0,1,0.006667,10
631,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.421528,0.622861,0,0,0,0.006667,10
632,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.985399,0.895731,1,1,0,0.006667,10
633,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.944921,0.432399,1,0,1,0.006667,10
634,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.950963,0.350099,1,1,0,0.006667,10
635,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.908585,0.481708,1,0,1,0.006667,10
636,0.040000,3,pickup,3,pickup,1,fall,0,0,1,0.267192,0.675022,1,0,1,0.006667,10
637,0.040000,3,pickup,3,pickup,6,stand up,0,0,0,0.926784,0.324954,1,0,1,0.006667,10
638,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.445894,0.687504,0,0,0,0.006667,10
