sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
129,fgsm,test,3,0,0.010894,0.02407,3,3,0,0,1.593175661170979,1.5507076479538722,0.166369,0.268625,0,0
130,fgsm,test,3,0,0.000892,7.8e-05,0,0,0,0,0.9566483353788572,0.6895806683912591,0.25445,0.692221,0,0
131,fgsm,test,3,0,1.7e-05,2e-06,3,3,0,0,0.5828049441368555,0.7356607104837919,0.5694940000000001,0.4776290000000001,0,0
132,fgsm,test,3,0,0.0,0.0,3,3,0,0,0.13525761501756167,0.16846561706510393,0.9407939999999999,0.920597,0,0
133,fgsm,test,3,0,0.0,0.0,3,3,0,0,0.6391700228610981,0.6971345856418836,0.406974,0.143409,0,0
134,fgsm,test,3,0,0.000123,3e-06,3,3,0,0,0.7086332751798489,0.7598840562497217,0.33330599999999994,0.286877,0,0
135,fgsm,test,3,0,0.001799,0.000159,2,2,0,0,0.9925640623899632,0.725216923737566,0.373853,0.41526199999999996,0,0
136,fgsm,test,3,0,0.0,0.0,3,3,0,0,0.23864818504082752,0.2793047664190138,0.872012,0.840974,0,0
137,fgsm,test,3,0,6.6e-05,2e-06,3,3,0,0,0.9322061167016308,1.1790897360877013,0.22603300000000004,0.13108999999999998,0,0
138,fgsm,test,3,0,2e-06,0.0,3,3,0,0,0.44818930068459395,1.0704408682564726,0.7743340000000001,0.35871800000000004,0,0
139,fgsm,test,3,0,0.000293,5e-06,3,3,0,0,0.8231866913969768,0.5253665952860456,0.381742,0.721679,0,0
140,fgsm,test,3,0,0.363251,0.141299,1,5,1,0,1.7260415363691348,1.9453156282832649,0.218959,0.0044500000000000095,1,1
141,fgsm,test,3,0,0.000103,2.3e-05,3,3,0,0,1.1320460251951383,1.3382558767452783,0.205689,0.06275999999999998,0,0
142,fgsm,test,3,0,0.009341,0.003679,2,2,0,0,0.943143754805746,1.0492207090920673,0.404481,0.36671699999999996,0,0
143,fgsm,test,3,0,0.385188,0.260199,1,1,1,1,1.67671706443153,1.8734645190169168,0.21188699999999996,0.09902100000000003,0,0
144,fgsm,test,3,0,4e-06,0.0,3,0,0,0,0.7030029688370634,0.8171508152537655,0.23805000000000004,0.268147,1,0
145,fgsm,test,3,0,0.200531,0.022189,4,4,0,0,1.5889818207314896,1.150816634074655,0.004845000000000044,0.185581,0,0
146,fgsm,test,3,0,0.00627,0.032254,5,0,0,0,1.6256167350466098,1.8222819796837282,0.20321299999999998,0.04571799999999998,1,0
147,fgsm,test,3,0,0.010354,0.01739,3,3,0,0,1.6090489177937037,1.5603673396491913,0.156261,0.262501,0,0
148,fgsm,test,3,0,1e-06,0.0,3,3,0,0,0.4574003825384641,0.37184835620604184,0.669379,0.7612369999999999,0,0
149,fgsm,test,3,0,0.150045,0.023105,4,2,0,0,1.3641626538414497,1.329069427721848,0.13529799999999997,0.029815000000000036,1,0
150,fgsm,test,3,0,0.000112,1e-05,3,3,0,0,1.0097775293466447,1.1679930708105777,0.007390000000000008,0.322781,0,0
151,fgsm,test,3,0,0.01167,0.029895,3,3,0,0,1.3079907343692454,1.4619203465743962,0.14359,0.292518,0,0
152,fgsm,test,3,0,0.0,0.0,3,3,0,0,0.22295301939943166,0.6524670707860944,0.885505,0.493128,0,0
153,fgsm,test,3,0,0.023656,0.006659,2,4,0,0,1.728820718749215,1.6105218290417476,0.021369000000000027,0.251841,1,0
154,fgsm,test,3,0,0.309777,0.17226,1,4,1,0,1.6605034082720649,1.5294890323387629,0.07357600000000003,0.09489799999999998,1,1
155,fgsm,test,3,0,0.020523,0.002385,2,2,0,0,1.2128873674493508,0.8230570793056061,0.27528400000000003,0.39677200000000007,0,0
156,fgsm,test,3,0,0.281446,0.130277,1,4,1,0,1.6193030373464052,1.540214971124453,0.002249000000000001,0.11472700000000002,1,1
157,fgsm,test,3,0,0.145792,0.03034,4,4,0,0,1.3163794809043956,1.1491859747074882,0.18963799999999997,0.17850100000000002,0,0
158,fgsm,test,3,0,0.000501,8.8e-05,3,3,0,0,0.6896879571961797,0.6642494850221023,0.5792200000000001,0.629648,0,0
159,fgsm,test,3,0,2e-06,0.0,3,3,0,0,0.7228141777551294,0.730090235715903,0.23881000000000002,0.347083,0,0
160,fgsm,test,3,0,0.173829,0.012281,0,2,0,0,1.881259708511904,1.2924851258750703,0.062245999999999996,0.287749,1,0
161,fgsm,test,4,0,0.025456,0.041403,0,0,0,0,1.7468717744088063,1.8445215336324163,0.037411,0.005389000000000005,0,0
162,fgsm,test,4,0,0.001798,0.000337,0,2,0,0,1.4525584379248924,1.3686640902946998,0.045411000000000035,0.15024500000000002,1,0
163,fgsm,test,4,0,0.083676,0.03653,0,4,0,0,1.8666532440940304,1.8456143197201944,0.077072,0.019639000000000018,1,0
164,fgsm,test,4,0,0.019441,0.000738,0,0,0,0,1.502613452646848,1.2696893777254112,0.15185099999999996,0.170682,0,0
165,fgsm,test,4,0,0.330275,0.285866,1,1,1,1,1.661375457025749,1.742647566525697,0.12151599999999999,0.069159,0,0
166,fgsm,test,4,0,0.116273,0.009926,6,2,0,0,1.8668564362796662,1.4942468176920831,0.027880000000000016,0.141005,1,0
167,fgsm,test,4,0,0.240038,0.080433,4,4,0,0,1.4705334095129015,1.2324691318268928,0.022222999999999993,0.38985099999999995,0,0
168,fgsm,test,4,0,0.199048,0.074606,4,4,0,0,1.5439171625928296,1.6906133104077985,0.10963800000000001,0.243768,0,0
169,fgsm,test,4,0,0.011851,0.001413,2,2,0,0,1.0322389118936137,0.8423023241201542,0.20119700000000001,0.40697200000000006,0,0
170,fgsm,test,4,0,0.222565,0.052815,4,4,0,0,1.5463658273056675,1.4888028111993254,0.07044999999999998,0.051078999999999986,0,0
171,fgsm,test,4,0,0.084509,0.033442,6,0,0,0,1.8846593862426486,1.860395208273137,0.04555899999999999,0.013161000000000006,1,0
172,fgsm,test,4,0,0.168577,0.052383,4,4,0,0,1.4227892785276823,1.3967083908042979,0.06416,0.37410899999999997,0,0
173,fgsm,test,4,0,0.284996,0.113194,1,4,1,0,1.6429473309980211,1.5464395627126595,0.04929000000000003,0.083922,1,1
174,fgsm,test,4,0,0.038071,0.034321,4,4,0,0,1.817443440971493,1.8451406177780465,0.0016100000000000003,0.029543000000000014,0,0
175,fgsm,test,4,0,0.359914,0.262399,1,1,1,1,1.649971998187796,1.7202401999170511,0.16198300000000002,0.0027630000000000154,0,0
176,fgsm,test,4,0,0.362998,0.240661,1,1,1,1,1.6089000855497047,1.7553421509494882,0.146419,0.015103000000000005,0,0
177,fgsm,test,4,0,0.059314,0.032837,0,4,0,0,1.8665912039973904,1.8421819434520552,0.06628799999999999,0.00889899999999999,1,0
178,fgsm,test,4,0,0.087653,0.009405,2,2,0,0,1.422128915944971,1.230184360172632,0.07839399999999996,0.25112799999999996,0,0
179,fgsm,test,4,0,0.194833,0.053078,4,4,0,0,1.5279534126244125,1.521250627663553,0.049888000000000016,0.04467700000000002,0,0
180,fgsm,test,4,0,0.215873,0.09978,4,4,0,0,1.6073968401039727,1.7541072615012845,0.075349,0.18670099999999998,0,0
181,fgsm,test,4,0,0.004424,0.013915,0,0,0,0,1.7055800086059796,1.7458224355881284,0.10228199999999998,0.089443,0,0
182,fgsm,test,4,0,0.188668,0.061055,4,4,0,0,1.5405795449257527,1.744615838064611,0.08846799999999999,0.22897699999999999,0,0
183,fgsm,test,4,0,0.171529,0.084196,6,0,0,0,1.8605012632280733,1.9214728224976059,0.010200999999999988,0.006316999999999989,1,0
184,fgsm,test,4,0,0.349208,0.28401,1,1,1,1,1.643366682896812,1.7563401731606836,0.1451,0.07336199999999998,0,0
185,fgsm,test,4,0,0.088988,0.002679,2,2,0,0,1.3728780978745114,0.8533471569670064,0.12511099999999997,0.29956900000000003,0,0
186,fgsm,test,4,0,0.113,0.003361,2,2,0,0,1.571970944927405,0.9636187783313487,0.13701000000000002,0.25517199999999995,0,0
187,fgsm,test,4,0,0.310226,0.163781,1,4,1,0,1.6231943750606854,1.6493327599538548,0.074598,0.08170599999999997,1,1
188,fgsm,test,4,0,0.071258,0.042992,2,4,0,0,1.3586474487403981,1.4525712985091563,0.158451,0.03704700000000005,1,0
189,fgsm,test,4,0,0.279817,0.105147,1,4,1,0,1.5922204555950177,1.6036201608614853,0.010616999999999988,0.06283199999999997,1,1
190,fgsm,test,4,0,0.008271,0.006325,5,5,0,0,1.6988327460307453,1.55410237439341,0.013798999999999978,0.212803,0,0
191,fgsm,test,4,0,0.043712,0.00122,2,2,0,0,1.3584096693558478,0.844477402038116,0.16940699999999997,0.510509,0,0
192,fgsm,test,4,0,0.265254,0.176282,2,4,0,0,1.5113952072524688,1.629436268054604,0.0050160000000000204,0.161399,1,0
193,fgsm,test,4,0,0.166025,0.035993,4,4,0,0,1.5904646565681804,1.7296429095304853,0.08077299999999998,0.261757,0,0
194,fgsm,test,4,0,0.277539,0.14985,2,4,0,0,1.598216097284435,1.6860417195745763,0.0067050000000000165,0.15811100000000003,1,0
195,fgsm,test,4,0,0.03258,0.001016,2,2,0,0,1.5937089992709266,0.9477426880322449,0.243315,0.5698340000000001,0,0
196,fgsm,test,4,0,0.077868,0.018262,2,4,0,0,1.3484373866308614,1.4454856353068912,0.061336,0.243205,1,0
197,fgsm,test,4,0,0.185452,0.038635,4,4,0,0,1.3902179927629987,1.1191839992145984,0.03148000000000001,0.483074,0,0
198,fgsm,test,4,0,0.073786,0.026447,4,4,0,0,1.3992924315824953,1.5155235045236202,0.04157299999999997,0.21198,0,0
199,fgsm,test,4,0,0.000437,0.00022,2,0,0,0,1.2945460482833786,0.9725494496259116,0.28071999999999997,0.548289,1,0
200,fgsm,test,4,0,0.174289,0.057169,4,4,0,0,1.586971515691436,1.5613032576425343,0.02354099999999998,0.06861500000000004,0,0
201,fgsm,test,4,0,0.1061,0.009953,2,2,0,0,1.7433695670896585,1.2771224687274547,0.08014500000000002,0.18549800000000005,0,0
202,fgsm,test,4,0,0.156923,0.015,2,2,0,0,1.5294131456958553,1.0743838218367774,0.06476700000000002,0.09900299999999995,0,0
203,fgsm,test,4,0,0.021977,0.003019,2,0,0,0,1.4307156648504622,0.9144543246925396,0.077965,0.644118,1,0
204,fgsm,test,4,0,0.13038,0.027135,2,2,0,0,1.4706125665785785,1.5279380522842139,0.052139999999999964,0.029391,0,0
205,fgsm,test,4,0,0.106513,0.006399,2,2,0,0,1.7601348548720137,1.2098423541131937,0.01693800000000001,0.200142,0,0
206,fgsm,test,4,0,0.01292,0.004013,6,3,0,0,1.6378603762766006,1.6586605080201053,0.226098,0.210551,1,0
207,fgsm,test,4,0,0.054371,0.001634,2,2,0,0,1.355941567244488,0.9286214568948851,0.149206,0.46710199999999996,0,0
208,fgsm,test,4,0,0.115116,0.044999,4,4,0,0,1.4606737334384565,1.5244002404561958,0.09627400000000003,0.18918800000000002,0,0
209,fgsm,test,4,0,0.007817,0.0017,2,2,0,0,1.0293057622097177,1.077762272706825,0.418479,0.425721,0,0
210,fgsm,test,4,0,0.096248,0.020221,4,4,0,0,1.0901281735443584,0.8264877892084513,0.15254299999999998,0.583547,0,0
211,fgsm,test,4,0,0.249692,0.133415,4,4,0,0,1.603754975158171,1.6729107384331734,0.07637000000000002,0.16576,0,0
212,fgsm,test,4,0,0.003368,0.001718,2,2,0,0,0.7650491962908578,0.8372422272748242,0.39630699999999996,0.44754,0,0
213,fgsm,test,4,0,0.187132,0.058672,4,4,0,0,1.4633502929497413,1.5267893199110212,0.06991900000000001,0.05382300000000001,0,0
214,fgsm,test,4,0,0.252779,0.085872,4,4,0,0,1.528058263330959,1.4815576355232347,0.009801000000000004,0.275915,0,0
215,fgsm,test,4,0,0.090117,0.016844,2,2,0,0,1.8484982293056076,1.672782412729929,0.08590099999999998,0.047023999999999955,0,0
216,fgsm,test,4,0,0.069609,0.00992,4,0,0,0,1.4866416478047397,1.3085892404440174,0.12431500000000001,0.10683399999999998,1,0
217,fgsm,test,4,0,0.030237,0.001336,2,2,0,0,1.127387853622044,0.9656005944619837,0.363732,0.20398499999999997,0,0
218,fgsm,test,4,0,0.042438,0.016257,2,2,0,0,1.6339310821739768,1.6005770397935803,0.214844,0.092169,0,0
219,fgsm,test,4,0,0.118615,0.054554,4,4,0,0,1.4538530306126525,1.4770474637819082,0.0033299999999999996,0.015695999999999988,0,0
220,fgsm,test,4,0,0.236319,0.086269,2,4,0,0,1.6354763432465362,1.6595062668889613,0.005120999999999987,0.135609,1,0
221,fgsm,test,4,0,0.088323,0.019234,4,4,0,0,1.3128471666059878,1.3400683098345647,0.17129,0.43731800000000004,0,0
222,fgsm,test,4,0,0.300235,0.165729,1,4,1,0,1.5482901964290352,1.7447226117378298,0.013026999999999955,0.043616000000000016,1,1
223,fgsm,test,4,0,0.296096,0.106403,1,4,1,0,1.6020752869531485,1.6137786140886796,0.04125200000000001,0.06316400000000003,1,1
224,fgsm,test,4,0,0.281535,0.131445,1,4,1,0,1.6000639900061873,1.6309947206536604,0.013113999999999959,0.06634999999999999,1,1
225,fgsm,test,4,0,0.125934,0.047879,4,4,0,0,1.374895736145245,1.3614945778502132,0.047491000000000005,0.303257,0,0
226,fgsm,test,4,0,0.253543,0.153688,2,4,0,0,1.5535730483102592,1.667512849578179,0.0023179999999999867,0.164386,1,0
227,fgsm,test,4,0,0.007946,0.005319,2,2,0,0,0.5118698352225691,0.6097930048132943,0.801407,0.785623,0,0
228,fgsm,test,4,0,0.054385,0.030489,4,4,0,0,1.4783460649085358,1.4703282369427753,0.0040140000000000176,0.274566,0,0
229,fgsm,test,4,0,0.000227,4e-05,5,5,0,0,1.4247680153341753,1.2211984473497206,0.182362,0.38885000000000003,0,0
230,fgsm,test,4,0,0.012222,0.000277,2,2,0,0,1.293902381275818,0.7366049679573594,0.46062200000000003,0.684329,0,0
231,fgsm,test,4,0,0.033257,0.040553,2,0,0,0,1.806806266407573,1.235800363174453,0.038024,0.444422,1,0
232,fgsm,test,4,0,0.263416,0.156562,4,4,0,0,1.5004501575343512,1.5825564232261673,0.007017999999999969,0.18295299999999998,0,0
233,fgsm,test,4,0,0.205674,0.137103,4,4,0,0,1.5378610297560316,1.601517113266085,0.046635999999999955,0.08735000000000004,0,0
234,fgsm,test,4,0,0.273331,0.024927,1,2,1,0,1.7338700917138636,1.2355132110810318,0.03126799999999999,0.08847899999999997,1,1
235,fgsm,test,4,0,0.003949,5.1e-05,0,0,0,0,1.6133823388601596,1.1618735404766538,0.0011339999999999684,0.04068900000000003,0,0
236,fgsm,test,4,0,0.005595,0.001021,2,2,0,0,0.9744878346990488,0.9503507722220019,0.37642200000000003,0.506367,0,0
237,fgsm,test,4,0,0.280531,0.106084,4,4,0,0,1.5713899629817258,1.6137673181478303,0.005944000000000005,0.092748,0,0
238,fgsm,test,4,0,0.167472,0.042592,4,4,0,0,1.4824756135169639,1.4757158982258336,0.068306,0.046911000000000036,0,0
239,fgsm,test,4,0,0.287035,0.109125,1,4,1,0,1.6422002667454156,1.5564543312409638,0.05013799999999999,0.07540600000000003,1,1
240,fgsm,test,4,0,0.034889,0.003148,2,2,0,0,1.1584738490237523,0.8948879811391152,0.19030599999999998,0.30315800000000004,0,0
241,fgsm,test,4,0,0.048646,0.001403,2,2,0,0,1.308179172728505,0.8096309339041503,0.18947000000000003,0.480846,0,0
242,fgsm,test,4,0,0.014914,0.002238,2,2,0,0,1.4294884025580386,1.1792270044555064,0.27710599999999996,0.375903,0,0
243,fgsm,test,4,0,0.053232,0.010856,4,4,0,0,0.9057210538609184,0.683660265627902,0.45759399999999995,0.70619,0,0
244,fgsm,test,4,0,0.264592,0.124463,1,4,1,0,1.6115763598228563,1.6136403910783845,0.0016740000000000088,0.080951,1,1
245,fgsm,test,4,0,0.176629,0.082019,1,0,1,0,1.9195705050437548,1.904271557011,0.003362000000000004,0.004720000000000002,1,1
246,fgsm,test,4,0,0.322163,0.153105,1,4,1,0,1.62686770449085,1.6249680395315442,0.10511199999999998,0.074103,1,1
247,fgsm,test,4,0,0.133778,0.020322,4,4,0,0,1.2549810190430077,0.8401798879962883,0.12988100000000002,0.621217,0,0
248,fgsm,test,4,0,0.336168,0.242665,1,4,1,0,1.636203443367307,1.7323434549073164,0.12190100000000001,0.00018400000000001748,1,1
249,fgsm,test,4,0,0.114285,0.018107,4,4,0,0,1.2034950396439241,0.8786907334141332,0.154117,0.62531,0,0
250,fgsm,test,4,0,0.264791,0.045048,1,2,1,0,1.7790696368463121,1.5770291196812092,0.03126000000000001,0.115535,1,1
251,fgsm,test,4,0,0.002851,0.001321,2,2,0,0,0.767980945098022,0.7268565230919445,0.450619,0.42203,0,0
252,fgsm,test,4,0,0.242291,0.086896,1,4,1,0,1.7647338017590488,1.7849026646285355,0.019814,0.04199499999999998,1,1
253,fgsm,test,4,0,0.003952,0.000705,0,5,0,0,1.5906511046235217,1.5222005914600323,0.15032900000000002,0.21659699999999998,1,0
254,fgsm,test,4,0,0.333567,0.176264,1,4,1,0,1.640012081885221,1.6462828052083645,0.124144,0.07238799999999998,1,1
255,fgsm,test,4,0,0.220849,0.079321,4,4,0,0,1.5463404537457368,1.611489132381079,0.04560099999999995,0.188669,0,0
256,fgsm,test,4,0,0.214461,0.090337,4,4,0,0,1.6002408585603516,1.7435776862577061,0.07884400000000003,0.203013,0,0
257,fgsm,test,4,0,0.085485,0.005727,2,2,0,0,1.324286903720126,1.016932082810331,0.137069,0.284957,0,0
258,fgsm,test,4,0,0.008557,0.001522,2,2,0,0,1.0163144275809413,1.0299909440173136,0.360294,0.48879100000000003,0,0
259,fgsm,test,4,0,0.337215,0.255742,1,4,1,0,1.6245156584454807,1.690143389322769,0.12371099999999999,0.013194999999999957,1,1
260,fgsm,test,4,0,0.008134,0.001729,2,4,0,0,1.0010920456842667,0.9291771608985587,0.18896200000000002,0.40656800000000004,1,0
261,fgsm,test,4,0,0.244457,0.066197,1,4,1,0,1.6895733949960263,1.6027110733181977,0.016697000000000017,0.06694799999999995,1,1
262,fgsm,test,4,0,0.305745,0.157368,1,4,1,0,1.6360030002197379,1.6838993484220488,0.07052999999999998,0.06528699999999998,1,1
263,fgsm,test,4,0,0.345167,0.277146,1,1,1,1,1.6152368807829007,1.7466305078065087,0.12012800000000001,0.05871500000000002,0,0
264,fgsm,test,4,0,0.219414,0.072833,1,4,1,0,1.8012326572095831,1.7771757123475385,0.0019869999999999888,0.07372199999999998,1,1
265,fgsm,test,4,0,0.334423,0.170995,1,4,1,0,1.6518562638344483,1.681822406810006,0.13603,0.07022400000000001,1,1
266,fgsm,test,4,0,0.24262,0.083145,4,4,0,0,1.5357671793870307,1.567025645340928,0.045677999999999996,0.07118399999999997,0,0
267,fgsm,test,4,0,0.028829,0.005255,2,4,0,0,1.5476763389752723,1.3534975346738474,0.23422,0.136903,1,0
268,fgsm,test,4,0,0.001999,0.003471,4,4,0,0,1.423361394306262,1.0196300916413394,0.381621,0.602282,0,0
269,fgsm,test,4,0,0.210593,0.09282,4,4,0,0,1.5555677214166856,1.6104875418160727,0.134257,0.222535,0,0
270,fgsm,test,4,0,0.002032,0.000687,2,2,0,0,0.9940577790282895,1.1861701668085698,0.503826,0.25962100000000005,0,0
271,fgsm,test,4,0,0.290317,0.156493,1,4,1,0,1.6125292379588274,1.68236548008925,0.048428,0.09117,1,1
272,fgsm,test,4,0,0.000553,8.8e-05,2,2,0,0,0.6995016785153558,0.5452855948105075,0.564072,0.655761,0,0
273,fgsm,test,4,0,0.231718,0.114268,4,4,0,0,1.52928859064892,1.6558295742429718,0.041381999999999974,0.190889,0,0
274,fgsm,test,4,0,0.012654,0.064243,2,0,0,0,1.5019889868644836,1.8781011512105525,0.266071,0.029299999999999993,1,0
275,fgsm,test,4,0,0.086473,0.009208,4,4,0,0,1.4576758631118554,1.2818016299758934,0.060504999999999975,0.047696000000000016,0,0
276,fgsm,test,4,0,0.003382,0.000242,2,5,0,0,1.5451991801169345,1.0671907908467662,0.00453600000000004,0.544388,1,0
277,fgsm,test,4,0,0.03837,0.000596,2,2,0,0,1.4539890829399522,0.8860543680782703,0.24167299999999997,0.5831000000000001,0,0
278,fgsm,test,4,0,0.162161,0.01246,2,2,0,0,1.5425862744313883,1.2074525192223948,0.03591899999999998,0.20229499999999995,0,0
279,fgsm,test,4,0,0.096702,0.001653,2,2,0,0,1.5193811701038495,0.949589852008376,0.132587,0.455272,0,0
280,fgsm,test,4,0,0.058087,0.031448,4,4,0,0,1.4697229279205934,1.6095981489264706,0.33912700000000007,0.154508,0,0
281,fgsm,test,4,0,0.350359,0.231782,1,4,1,0,1.6278501713983153,1.6854194471112676,0.14579999999999999,0.04492499999999999,1,1
282,fgsm,test,5,0,0.003633,5e-05,0,0,0,0,0.2194042382445687,0.21984501731292408,0.9369299999999999,0.923234,0,0
283,fgsm,test,5,0,0.039748,0.017475,5,5,0,0,1.5232517856727594,1.580039153577549,0.176718,0.09133200000000002,0,0
284,fgsm,test,5,0,0.085871,0.019248,0,6,0,0,1.8435844900856568,1.625110673712371,0.009365000000000012,0.075127,1,0
285,fgsm,test,5,0,0.002655,0.000333,5,5,0,0,1.3412159282749394,0.9504157654514168,0.2804789999999999,0.547715,0,0
286,fgsm,test,5,0,0.195795,0.124802,4,4,0,0,1.455152573607437,1.4300157894765908,0.05840600000000001,0.04969299999999999,0,0
287,fgsm,test,5,0,0.018311,0.001342,5,5,0,0,1.4703340556297886,1.3138158410053673,0.08951400000000004,0.312702,0,0
288,fgsm,test,5,0,0.00014,0.0,5,5,0,0,0.8179114359697616,0.35314796067415727,0.599873,0.782367,0,0
289,fgsm,test,5,0,3.9e-05,8e-06,3,3,0,0,0.8510000671323279,1.1417364101104943,0.617495,0.4137620000000001,0,0
290,fgsm,test,5,0,0.042897,0.017737,0,2,0,0,1.796548553825403,1.7412712379184199,0.09249099999999999,0.037280000000000035,1,0
291,fgsm,test,5,0,0.005729,3e-05,6,0,0,0,1.1338082187993879,0.3101688538441954,0.358301,0.8749830000000001,1,0
292,fgsm,test,5,0,0.001178,0.000136,6,5,0,0,1.3079049332285209,1.2829950554848961,0.148476,0.13891400000000004,1,0
293,fgsm,test,5,0,0.016361,0.000338,0,0,0,0,1.489907713436384,1.1467252929142553,0.09784500000000002,0.15843800000000002,0,0
294,fgsm,test,5,0,0.019201,0.012307,6,6,0,0,1.3724545705028235,0.9267743411198934,0.3976080000000001,0.687558,0,0
295,fgsm,test,5,0,0.001662,0.000508,5,5,0,0,1.124279274138089,1.1559949295820173,0.366993,0.38899800000000007,0,0
296,fgsm,test,5,0,0.023518,0.002244,0,0,0,0,1.3833570228898546,0.9532364550376763,0.445716,0.656547,0,0
297,fgsm,test,5,0,0.004954,0.001485,2,2,0,0,1.2503383402225987,1.362866547270341,0.441597,0.13081500000000001,0,0
298,fgsm,test,5,0,0.000385,2.2e-05,2,2,0,0,1.1686081157444184,0.9883291580262756,0.07754799999999995,0.5018360000000001,0,0
299,fgsm,test,5,0,0.26896,0.124635,1,4,1,0,1.6701694183128997,1.7294783364084194,0.03461399999999998,0.052663000000000015,1,1
300,fgsm,test,5,0,0.030434,0.000659,4,4,0,0,1.8362719725447743,0.8608593083549579,0.06949999999999998,0.7314740000000001,0,0
301,fgsm,test,5,0,0.001631,0.000525,5,5,0,0,1.0750446089820822,1.2945068413148009,0.429192,0.164923,0,0
302,fgsm,test,5,0,0.000523,0.0001,5,3,0,0,1.6598568635795181,1.3780864735715082,0.03546300000000002,0.066114,1,0
303,fgsm,test,5,0,0.000821,8.1e-05,5,0,0,0,1.289745899008794,1.2840186566121778,0.06343199999999999,0.015905000000000002,1,0
304,fgsm,test,5,0,0.01089,0.000925,2,2,0,0,1.5449290233890647,1.3538614340254385,0.10658700000000004,0.178576,0,0
305,fgsm,test,5,0,0.00021,8e-06,6,0,0,0,1.0688314065775595,0.7012948362479758,0.401671,0.518587,1,0
306,fgsm,test,5,0,0.001145,0.003373,5,5,0,0,1.7175043125300327,1.5592972707477042,0.008326,0.247562,0,0
307,fgsm,test,5,0,0.00191,0.000152,5,5,0,0,1.2907860257570936,1.1896690208461376,0.209181,0.02011999999999997,0,0
308,fgsm,test,5,0,0.007318,0.000114,2,0,0,0,1.3814475961374093,0.7839585837286487,0.38509,0.626364,1,0
309,fgsm,test,5,0,0.000357,5.4e-05,5,2,0,0,1.2048630657445487,1.195063312015719,0.11631399999999997,0.38966100000000004,1,0
310,fgsm,test,5,0,0.004253,0.000367,0,5,0,0,1.3964092758459823,1.101001685555225,0.07611699999999999,0.11754000000000003,1,0
311,fgsm,test,5,0,0.002387,0.000563,2,2,0,0,1.319767689971827,1.2438555657221628,0.100524,0.44784300000000005,0,0
312,fgsm,test,5,0,9.8e-05,0.0,5,0,0,0,1.1501041280186666,0.4375280800524228,0.245593,0.6887070000000001,1,0
313,fgsm,test,5,0,0.002285,0.001463,6,6,0,0,1.5654965630520463,1.4609182389940387,0.04064800000000002,0.358525,0,0
314,fgsm,test,5,0,0.007784,7.4e-05,6,4,0,0,1.2577593372631093,1.4683619043257385,0.41023299999999996,0.061757000000000006,1,0
315,fgsm,test,5,0,0.017933,0.008541,3,3,0,0,1.7218215249408988,1.7084278076259651,0.05209299999999997,0.10522999999999999,0,0
316,fgsm,test,5,0,0.019935,0.026896,2,2,0,0,1.291234816953302,1.1788593291113387,0.46987199999999996,0.59373,0,0
317,fgsm,test,5,0,0.127247,0.033763,4,2,0,0,1.3704753410738244,1.1424487907888916,0.09397699999999998,0.010597000000000023,1,0
318,fgsm,test,5,0,0.000376,0.001195,5,5,0,0,1.4946683568788781,1.0868220915591893,0.052800000000000014,0.494059,0,0
319,fgsm,test,5,0,0.002971,0.001821,2,2,0,0,1.2438504882724972,1.4527179554556826,0.499239,0.297104,0,0
320,fgsm,test,5,0,0.009558,0.000337,0,0,0,0,1.48787571168358,1.2061219432847647,0.11951800000000001,0.22779500000000003,0,0
321,fgsm,test,5,0,0.182363,0.090698,2,6,0,0,1.9205257327739087,1.712230118342824,0.0016629999999999978,0.216149,1,0
322,fgsm,test,6,0,0.077714,0.077863,6,6,0,0,1.7426324620353317,1.740751577529627,0.091859,0.014631000000000005,0,0
323,fgsm,test,6,0,0.008021,0.011625,5,5,0,0,1.4483587034293675,1.3509303994096147,0.175566,0.09808500000000003,0,0
324,fgsm,test,6,0,0.044109,0.025068,4,4,0,0,1.024787708659343,1.181563650688785,0.292013,0.506286,0,0
325,fgsm,test,6,0,0.033726,0.028993,4,4,0,0,1.7423931042618837,1.7264853125110262,0.22429899999999997,0.196335,0,0
326,fgsm,test,6,0,0.000203,0.000591,2,5,0,0,0.9136846706172874,1.505307605754477,0.6566620000000001,0.03515400000000002,1,0
327,fgsm,test,6,0,0.101465,0.054854,2,5,0,0,1.8827950856630196,1.6732738650234231,0.039092000000000016,0.18434899999999999,1,0
328,fgsm,test,6,0,0.002264,0.000157,2,4,0,0,1.625872709006453,1.2253038814493096,0.116229,0.364876,1,0
329,fgsm,test,6,0,0.042738,0.047615,5,6,0,0,1.6581057695167507,1.512679406834803,0.008641999999999983,0.186924,1,0
330,fgsm,test,6,0,0.009541,0.00062,2,0,0,0,1.501999126235452,1.3187371816564821,0.15673199999999998,0.0038670000000000093,1,0
331,fgsm,test,6,0,0.317635,0.211716,1,1,1,1,1.6623814881587446,1.9142616613780312,0.099386,0.043964999999999976,0,0
332,fgsm,test,6,0,0.320879,0.209583,1,1,1,1,1.6822033793304862,1.8973848466122116,0.08501300000000003,0.023373000000000005,0,0
333,fgsm,test,6,0,0.000505,0.000189,2,2,0,0,0.6924001564570615,0.7860618548877443,0.516661,0.170051,0,0
