sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
134,fgsm,val,3,0,0.081016,0.047295,6,6,0,0,1.8326495204300395,1.6060006764258201,0.044104000000000004,0.245867,0,0
135,fgsm,val,3,0,0.000694,0.000899,0,0,0,0,1.4877771536848163,1.498669258103496,0.36660899999999996,0.24150899999999997,0,0
136,fgsm,val,3,0,2e-06,0.0,3,0,0,0,0.8219110717539482,0.7461146382907627,0.05900899999999992,0.379707,1,0
137,fgsm,val,3,0,6e-06,0.0,3,3,0,0,0.5569210948384877,0.5605080041200088,0.529701,0.534141,0,0
138,fgsm,val,3,0,0.0,0.0,3,3,0,0,0.1847654856714643,0.1949871320667376,0.909542,0.9030250000000001,0,0
139,fgsm,val,3,0,3.4e-05,1e-06,3,5,0,0,1.0778071992085798,1.133398670139648,0.435156,0.32873299999999994,1,0
140,fgsm,val,3,0,0.032869,0.005344,2,0,0,0,1.1523860528430003,1.1782189365722573,0.0062490000000000046,0.20238700000000004,1,0
141,fgsm,val,3,0,0.01305,0.015996,3,3,0,0,1.5569420175605535,1.5462747407781392,0.11934099999999997,0.087922,0,0
142,fgsm,val,3,0,0.0,0.0,3,3,0,0,0.2689221930207153,0.16827708493779175,0.849273,0.920631,0,0
143,fgsm,val,3,0,0.0,0.0,3,3,0,0,0.21109797471698988,0.19683260985922668,0.892283,0.901992,0,0
144,fgsm,val,3,0,0.244732,0.081816,2,4,0,0,1.6100396987616306,1.3200299493564454,0.02276600000000001,0.129486,1,0
145,fgsm,val,3,0,8.2e-05,2e-06,3,3,0,0,0.6716740580520241,0.6613800325725084,0.360601,0.365973,0,0
146,fgsm,val,3,0,0.0,0.0,3,3,0,0,0.21364592455695197,0.383855235982479,0.8900469999999999,0.746139,0,0
147,fgsm,val,3,0,0.0,0.0,3,5,0,0,0.8571693137928202,0.9908980468115324,0.05616299999999996,0.37665100000000007,1,0
148,fgsm,val,3,0,4e-06,0.0,3,0,0,0,0.962160065324787,1.0635076857476746,0.476963,0.19516900000000004,1,0
149,fgsm,val,3,0,0.195749,0.091794,4,4,0,0,1.4333960335664861,1.4375051156384526,0.10499199999999997,0.17661,0,0
150,fgsm,val,3,0,0.000126,2e-06,3,3,0,0,1.1237255514992552,1.1190549383767583,0.12578499999999998,0.11879499999999998,0,0
151,fgsm,val,3,0,0.006174,0.024102,6,4,0,0,1.6507373678699484,1.7472629129802564,0.10027099999999997,0.010120000000000018,1,0
152,fgsm,val,3,0,0.035773,0.00636,0,4,0,0,1.6355378913480836,1.5285344912704877,0.277807,0.061470000000000025,1,0
153,fgsm,val,3,0,0.173557,0.049827,2,4,0,0,1.7233662447529432,1.3515282591478166,0.04372199999999998,0.067193,1,0
154,fgsm,val,3,0,0.004302,0.001112,2,2,0,0,0.938245709260216,1.1589212489332972,0.07018799999999997,0.140484,0,0
155,fgsm,val,3,0,0.0,0.0,3,3,0,0,0.20313885940307663,0.2273737496214692,0.9067080000000001,0.885769,0,0
156,fgsm,val,3,0,0.000116,3e-06,3,3,0,0,0.5745364404195009,0.560906844533251,0.740193,0.7985949999999999,0,0
157,fgsm,val,3,0,0.004503,0.000748,2,2,0,0,0.8380337508939002,0.7808188288945181,0.18682699999999997,0.44003299999999995,0,0
158,fgsm,val,3,0,0.168932,0.038323,4,4,0,0,1.3801753269478831,1.3128553822249387,0.151244,0.22235899999999997,0,0
159,fgsm,val,4,0,0.001787,0.00062,5,0,0,0,1.5625621929477835,1.440462661735904,0.293644,0.348521,1,0
160,fgsm,val,4,0,0.295652,0.162183,1,4,1,0,1.573374773121046,1.7576445028565,0.005418000000000034,0.05400799999999997,1,1
161,fgsm,val,4,0,0.297731,0.114761,1,4,1,0,1.5150896137164676,1.6343006580853183,0.013351000000000002,0.07223700000000002,1,1
162,fgsm,val,4,0,0.059429,0.007208,4,4,0,0,1.322037022208908,1.0642974755141485,0.22268200000000005,0.5093270000000001,0,0
163,fgsm,val,4,0,0.342353,0.203801,1,4,1,0,1.6520192922820822,1.6851006804129434,0.139138,0.072131,1,1
164,fgsm,val,4,0,0.018789,0.000488,2,2,0,0,1.0724663888087718,0.6869647734037944,0.329072,0.581247,0,0
165,fgsm,val,4,0,0.002449,0.0004,5,5,0,0,1.5479672461215834,0.8873645605243572,0.06487700000000002,0.642878,0,0
166,fgsm,val,4,0,0.141464,0.028325,2,2,0,0,1.5556102044552473,1.356146542806061,0.033621999999999985,0.042498000000000036,0,0
167,fgsm,val,4,0,0.04332,0.002277,2,2,0,0,1.2106824973755117,0.912129503296155,0.22983000000000003,0.43622099999999997,0,0
168,fgsm,val,4,0,0.299767,0.150568,1,4,1,0,1.559503414400239,1.641773983838159,0.042688000000000004,0.07671899999999998,1,1
169,fgsm,val,4,0,0.311477,0.243797,1,1,1,1,1.6632089372644026,1.8281738357886683,0.076044,0.041200000000000014,0,0
170,fgsm,val,4,0,0.05731,0.024024,4,4,0,0,1.373905067026099,1.4989574822251521,0.04361200000000004,0.36519,0,0
171,fgsm,val,4,0,0.1256,0.010636,2,2,0,0,1.8055085382915361,1.438792958212002,0.06604000000000002,0.183591,0,0
172,fgsm,val,4,0,0.007215,0.001856,2,2,0,0,1.0123351583476332,1.1211148630333045,0.264302,0.289589,0,0
173,fgsm,val,4,0,0.12473,0.030447,0,5,0,0,1.8960076326675948,1.808035439007825,0.0007889999999999842,0.06772000000000003,1,0
174,fgsm,val,4,0,0.254409,0.169511,4,4,0,0,1.625886378773545,1.7813143179146833,0.04285100000000003,0.10100899999999999,0,0
175,fgsm,val,4,0,0.169131,0.212322,4,4,0,0,1.6022437543755013,1.7838031603049862,0.27807499999999996,0.010540999999999995,0,0
176,fgsm,val,4,0,0.020015,0.001629,2,2,0,0,1.1037426700072626,0.9450603660553422,0.17689899999999997,0.482449,0,0
177,fgsm,val,4,0,0.097279,0.001652,2,2,0,0,1.5939933356931297,0.8930420786405056,0.12232500000000002,0.49794099999999997,0,0
178,fgsm,val,4,0,0.274074,0.158981,4,4,0,0,1.5501111218839911,1.5783113953059702,0.008027000000000006,0.18771800000000002,0,0
179,fgsm,val,4,0,0.000408,5.4e-05,2,2,0,0,1.171265446268768,0.8581885673695672,0.41255699999999995,0.680232,0,0
180,fgsm,val,4,0,0.174196,0.068172,4,4,0,0,1.5291153236254378,1.6490201008306609,0.066687,0.272626,0,0
181,fgsm,val,4,0,0.154122,0.052038,4,4,0,0,1.415423862906974,1.5107419679439371,0.07230499999999995,0.34367800000000004,0,0
182,fgsm,val,4,0,0.095357,0.013315,4,2,0,0,1.4510141462178399,1.3333072782098345,0.107933,0.06416100000000002,1,0
183,fgsm,val,4,0,0.132679,0.025547,6,4,0,0,1.841251955255195,1.7077575338670221,0.009545999999999999,0.019590000000000024,1,0
184,fgsm,val,4,0,0.001184,0.000128,2,2,0,0,0.5845849253187307,0.647994138203639,0.743564,0.720954,0,0
185,fgsm,val,4,0,0.008723,0.000271,2,2,0,0,1.1939783265758988,0.9149577504824865,0.24139799999999995,0.31765600000000005,0,0
186,fgsm,val,4,0,0.33894,0.160818,1,4,1,0,1.648272132471586,1.6198639657513203,0.13611600000000001,0.09163799999999997,1,1
187,fgsm,val,4,0,0.000735,0.000652,5,4,0,0,1.1708145812855484,1.2211961033405128,0.35262200000000005,0.35507999999999995,1,0
188,fgsm,val,4,0,0.060454,0.001021,2,2,0,0,1.3501441645700256,0.7410203280336832,0.19588699999999998,0.51359,0,0
189,fgsm,val,4,0,0.322437,0.265705,1,1,1,1,1.6628354385876134,1.7225000736671705,0.10979099999999997,0.027397000000000032,0,0
190,fgsm,val,4,0,0.004209,0.00017,3,3,0,0,1.6099677785375959,1.2873515142657332,0.15235900000000002,0.22206699999999996,0,0
191,fgsm,val,4,0,0.003954,0.003501,2,6,0,0,1.6456893042611176,1.3957824207227922,0.028478999999999977,0.24452999999999997,1,0
192,fgsm,val,4,0,0.017235,0.002203,2,2,0,0,1.0657143898578847,0.842186878243152,0.16875199999999996,0.427852,0,0
193,fgsm,val,4,0,0.099781,0.034565,2,4,0,0,1.4367552983095817,1.418953760274397,0.039851000000000025,0.041742,1,0
194,fgsm,val,4,0,0.237953,0.104871,4,4,0,0,1.552636588877389,1.554884347281577,0.059247999999999995,0.08137900000000003,0,0
195,fgsm,val,4,0,0.007553,0.00136,2,2,0,0,1.0090444490442363,0.9638210593285343,0.354031,0.505415,0,0
196,fgsm,val,4,0,0.281,0.119649,1,4,1,0,1.6802447466377186,1.7754506333687636,0.022154000000000007,0.14118499999999998,1,1
197,fgsm,val,4,0,0.331471,0.274853,1,1,1,1,1.6647542830217505,1.7328369078362855,0.12394600000000003,0.047156,0,0
198,fgsm,val,4,0,0.225164,0.101629,4,4,0,0,1.560859941214479,1.5955031135598094,0.06914600000000001,0.06467499999999998,0,0
199,fgsm,val,4,0,0.154415,0.051509,2,4,0,0,1.6948762381155418,1.589180502347462,0.06616,0.14305500000000002,1,0
200,fgsm,val,4,0,0.035558,0.003553,2,2,0,0,1.6233429585469523,1.30536192701468,0.127971,0.31270699999999996,0,0
201,fgsm,val,4,0,9.1e-05,2.1e-05,2,2,0,0,0.8482066456230557,0.6958442548091134,0.6153379999999999,0.756756,0,0
202,fgsm,val,4,0,0.059549,0.028374,0,0,0,0,1.8732029463480262,1.8085434274157641,0.007928000000000018,0.11355099999999999,0,0
203,fgsm,val,4,0,0.03529,0.004649,4,0,0,0,1.5042836361913767,0.8277748445768716,0.05548399999999998,0.586028,1,0
204,fgsm,val,4,0,0.000125,2.6e-05,2,2,0,0,0.6458489471389811,0.5798551475662259,0.6751780000000001,0.6828569999999999,0,0
205,fgsm,val,4,0,0.007611,0.005518,6,0,0,0,1.5466997481835731,1.7045303696417287,0.04687199999999997,0.059498999999999996,1,0
206,fgsm,val,4,0,0.220069,0.133307,1,4,1,0,1.8799013990540645,1.945145917483891,0.04635499999999998,0.005156999999999995,1,1
207,fgsm,val,4,0,0.104987,0.125682,4,4,0,0,1.5523183036342538,1.7424548600448422,0.361548,0.14516199999999999,0,0
208,fgsm,val,4,0,0.006254,0.000618,0,0,0,0,1.6402087001712666,1.3293694700022853,0.03169099999999997,0.05460999999999999,0,0
209,fgsm,val,4,0,0.348835,0.228777,1,4,1,0,1.6367617489515802,1.6951243921198709,0.139633,0.05052499999999999,1,1
210,fgsm,val,4,0,0.307332,0.164775,1,4,1,0,1.8383662449333282,1.9216041282974945,0.15167999999999998,0.005336000000000007,1,1
211,fgsm,val,4,0,0.339551,0.243579,1,4,1,0,1.6494428698967165,1.6935229567517789,0.13382,0.017757000000000023,1,1
212,fgsm,val,4,0,0.342433,0.173805,1,4,1,0,1.6318078882178466,1.6847942804160774,0.124052,0.07571800000000004,1,1
213,fgsm,val,4,0,0.008546,0.000631,2,2,0,0,1.0515674674175448,0.7365093874961189,0.334804,0.583661,0,0
214,fgsm,val,4,0,0.307681,0.13329,1,4,1,0,1.6483885305770463,1.6340283653746435,0.08301899999999998,0.07977700000000001,1,1
215,fgsm,val,4,0,0.194809,0.061878,2,4,0,0,1.88749507648908,1.8360928034962352,0.010121999999999992,0.009066999999999992,1,0
216,fgsm,val,4,0,0.212745,0.040674,4,4,0,0,1.5104330178962624,1.4384445408481932,0.113512,0.09609099999999998,0,0
217,fgsm,val,4,0,0.067041,0.112606,4,4,0,0,1.5410387450636733,1.7405328731710792,0.29471200000000003,0.139449,0,0
218,fgsm,val,4,0,0.007253,0.001759,4,4,0,0,1.3764656206301666,1.4866385592676497,0.026776000000000022,0.14233399999999996,0,0
219,fgsm,val,4,0,0.115005,0.003649,2,2,0,0,1.8633555548041971,1.1025400096542877,0.04151200000000002,0.36896199999999996,0,0
220,fgsm,val,4,0,0.01783,0.002261,2,2,0,0,1.1377562206092584,1.1169008303629921,0.223134,0.441364,0,0
221,fgsm,val,4,0,0.305627,0.085097,1,4,1,0,1.6162332844512612,1.5860469704306426,0.06168699999999999,0.06660899999999997,1,1
222,fgsm,val,4,0,0.014788,0.001354,2,2,0,0,0.9385454864157293,0.840587257283917,0.540624,0.5628409999999999,0,0
223,fgsm,val,4,0,0.019867,0.019165,2,4,0,0,1.108644131189416,1.0662347060432484,0.03512100000000001,0.040883,1,0
224,fgsm,val,4,0,0.002596,0.000678,6,0,0,0,1.540819932236093,1.1454938699954538,0.24262699999999998,0.450939,1,0
225,fgsm,val,4,0,0.227543,0.082013,4,4,0,0,1.7076928159768971,1.7897151189741725,0.0016630000000000256,0.069988,0,0
226,fgsm,val,4,0,0.002979,0.001043,2,2,0,0,0.7697244477109101,0.8471963723439025,0.31739200000000006,0.328685,0,0
227,fgsm,val,4,0,0.288671,0.163091,1,4,1,0,1.6286918399383818,1.6377126496946925,0.032552000000000025,0.09416700000000003,1,1
228,fgsm,val,4,0,0.13839,0.062216,4,4,0,0,1.51698081496667,1.324696584866029,0.06988899999999998,0.36187099999999994,0,0
229,fgsm,val,4,0,0.23354,0.074927,4,4,0,0,1.4845711901371765,1.5124118398673512,0.07435799999999998,0.10822399999999999,0,0
230,fgsm,val,4,0,0.126234,0.04886,4,4,0,0,1.8300833453071976,1.7721071130525323,0.153745,0.078008,0,0
231,fgsm,val,4,0,0.011101,0.007742,6,0,0,0,1.5373172263297137,1.7430730861241635,0.24507999999999996,0.047827000000000036,1,0
232,fgsm,val,4,0,0.157068,0.021443,4,4,0,0,1.292870124693164,0.761588164632174,0.14552200000000004,0.630374,0,0
233,fgsm,val,4,0,0.306074,0.162818,1,4,1,0,1.631272126668914,1.641572933759746,0.07036,0.08110399999999998,1,1
234,fgsm,val,4,0,0.012554,0.00035,2,2,0,0,1.281685699237792,0.7517921413814375,0.385488,0.652714,0,0
235,fgsm,val,4,0,0.338716,0.27362,1,1,1,1,1.6729921022672387,1.7139602550750173,0.139083,0.033888999999999975,0,0
236,fgsm,val,4,0,0.20601,0.053814,4,4,0,0,1.5502092527675675,1.4581767697673351,0.05212000000000003,0.04874400000000001,0,0
237,fgsm,val,4,0,0.136308,0.032706,4,4,0,0,1.479224712108841,1.5088842513088931,0.050175000000000025,0.22608999999999999,0,0
238,fgsm,val,4,0,0.010465,0.000888,0,3,0,0,1.6052997256872015,1.5193819885840665,0.13561199999999998,0.009726000000000012,1,0
239,fgsm,val,4,0,0.26131,0.162768,4,4,0,0,1.599638194296672,1.7367073986905428,0.05030000000000001,0.11626900000000001,0,0
240,fgsm,val,4,0,0.188415,0.075918,2,4,0,0,1.7314308178721631,1.7399516228303527,0.021926,0.03720399999999999,1,0
241,fgsm,val,4,0,0.004188,0.000281,2,2,0,0,1.034847452321331,0.6551268295426539,0.418361,0.630583,0,0
242,fgsm,val,4,0,0.074389,0.031451,2,4,0,0,1.3622094220587249,1.2711659772612138,0.053348000000000007,0.39266799999999996,1,0
243,fgsm,val,4,0,0.012101,0.000671,2,2,0,0,1.125444194277351,0.8136047711353581,0.44611900000000004,0.577914,0,0
244,fgsm,val,4,0,0.000384,8.2e-05,2,2,0,0,0.8197790504174608,0.7477575472900497,0.715589,0.652972,0,0
245,fgsm,val,4,0,0.017867,0.001224,5,5,0,0,1.2713184313494597,1.1811718277618646,0.406602,0.49097499999999994,0,0
246,fgsm,val,4,0,0.068341,0.043525,2,4,0,0,1.3629028170382826,1.5225618710300275,0.015199999999999991,0.014932999999999974,1,0
247,fgsm,val,4,0,0.02094,0.002096,2,4,0,0,1.4275485956745713,1.0823793090272547,0.07850299999999999,0.405231,1,0
248,fgsm,val,4,0,0.039297,0.001798,2,2,0,0,1.2249375581281272,0.8257463807382563,0.13076,0.285933,0,0
249,fgsm,val,4,0,0.008604,0.001181,2,2,0,0,0.970646858098964,0.8866996432377604,0.32039799999999996,0.523168,0,0
250,fgsm,val,4,0,0.227408,0.053176,4,4,0,0,1.6610886569538814,1.678113295173635,0.062089000000000005,0.11866800000000002,0,0
251,fgsm,val,4,0,0.081111,0.005439,2,2,0,0,1.4539661493098102,1.1069155122351455,0.06323499999999999,0.220829,0,0
252,fgsm,val,4,0,0.003605,0.000859,2,2,0,0,1.205055801411058,1.099465167743748,0.39934499999999995,0.43454200000000004,0,0
253,fgsm,val,4,0,0.261919,0.059492,1,2,1,0,1.7097552427411407,1.602714376751951,0.02413900000000002,0.04342099999999999,1,1
254,fgsm,val,4,0,0.002794,0.000145,2,2,0,0,1.2291309162024944,0.939352933311427,0.29388,0.52224,0,0
255,fgsm,val,4,0,0.308532,0.117737,1,4,1,0,1.6165253599187024,1.6281593251779072,0.06267099999999998,0.06415600000000002,1,1
256,fgsm,val,4,0,0.068162,0.015619,4,4,0,0,1.5657741256147943,1.323826452039775,0.004012999999999989,0.36757400000000007,0,0
257,fgsm,val,4,0,0.234287,0.107707,1,4,1,0,1.8541658299998651,1.8458404114797646,0.046464000000000005,0.041476999999999986,1,1
258,fgsm,val,4,0,0.269901,0.126281,4,4,0,0,1.5433708015841612,1.5486937258098012,0.033733999999999986,0.15775499999999998,0,0
259,fgsm,val,4,0,0.216532,0.065668,4,4,0,0,1.5217212922820988,1.5461931686379546,0.07419500000000001,0.04778399999999999,0,0
260,fgsm,val,4,0,0.005576,0.001348,2,2,0,0,0.6253980623714861,0.8170971727764325,0.7036640000000001,0.5760099999999999,0,0
261,fgsm,val,4,0,0.054521,0.00151,2,2,0,0,1.3097923794755109,0.773848047442037,0.23391799999999996,0.463121,0,0
262,fgsm,val,4,0,0.227815,0.067983,4,4,0,0,1.5043394519862998,1.5426735668666365,0.06129199999999996,0.10664500000000005,0,0
263,fgsm,val,4,0,0.156305,0.019528,4,2,0,0,1.4926885373626064,1.339520408300509,0.045103000000000004,0.054468000000000016,1,0
264,fgsm,val,4,0,0.247785,0.092125,4,4,0,0,1.5069427205003918,1.4780769769587527,0.029517000000000015,0.27306,0,0
265,fgsm,val,4,0,1e-06,3e-06,2,2,0,0,0.46195907460485297,0.7903853935658721,0.787669,0.33804799999999996,0,0
266,fgsm,val,4,0,0.18276,0.084818,4,4,0,0,1.524531189237343,1.6244833188364503,0.080148,0.24599100000000002,0,0
267,fgsm,val,4,0,0.005426,0.000336,3,3,0,0,1.5976085391296997,1.1684327993914962,0.07827099999999998,0.4915069999999999,0,0
268,fgsm,val,4,0,0.029699,0.001028,2,2,0,0,1.1899788090945178,0.8134236716374419,0.281462,0.507681,0,0
269,fgsm,val,4,0,0.283926,0.114825,1,4,1,0,1.64719016102142,1.7063156035389029,0.06195800000000001,0.030150999999999983,1,1
270,fgsm,val,4,0,0.306449,0.109434,1,4,1,0,1.641506550443715,1.7848709975865233,0.03748000000000001,0.078572,1,1
271,fgsm,val,4,0,0.140649,0.003958,2,2,0,0,1.6440432420581808,0.9410315200977591,0.10611000000000001,0.36934900000000004,0,0
272,fgsm,val,4,0,0.307746,0.071939,1,4,1,0,1.564341166103568,1.5615323093117142,0.04231400000000002,0.12767399999999998,1,1
273,fgsm,val,4,0,0.27715,0.063246,4,4,0,0,1.5279554347829805,1.443055300197232,0.0017429999999999946,0.215547,0,0
274,fgsm,val,4,0,0.002234,0.000526,0,3,0,0,1.4283426813513223,1.255152826054698,0.12734299999999998,0.15285100000000001,1,0
275,fgsm,val,4,0,0.001511,0.003482,6,3,0,0,1.2768120623893928,1.5531862289694107,0.36834000000000006,0.157616,1,0
276,fgsm,val,4,0,0.245885,0.057365,4,4,0,0,1.6080000937265126,1.51037433496539,0.021095000000000003,0.040617000000000014,0,0
277,fgsm,val,4,0,0.287564,0.071052,2,4,0,0,1.5388644004409195,1.3513759617360133,0.001919000000000004,0.355769,1,0
278,fgsm,val,4,0,0.115293,0.004308,2,2,0,0,1.5029412073294433,0.9031175175073919,0.147158,0.401693,0,0
279,fgsm,val,4,0,0.000742,0.000104,2,2,0,0,0.47337622183474765,0.5504787140802333,0.822423,0.765262,0,0
280,fgsm,val,5,0,0.000363,0.001603,2,2,0,0,0.630951600270833,1.016435198385537,0.461577,0.289023,0,0
281,fgsm,val,5,0,0.019357,0.020584,2,2,0,0,1.6262656686640347,1.636844817463874,0.24516200000000002,0.05494099999999996,0,0
282,fgsm,val,5,0,0.006796,0.000207,6,6,0,0,1.602184463195157,1.7230450950927465,0.049068999999999974,0.0023269999999999957,0,0
283,fgsm,val,5,0,0.007938,0.000378,0,0,0,0,1.4538315926315264,1.2486426202151237,0.13697800000000004,0.16114299999999998,0,0
284,fgsm,val,5,0,0.000145,0.0,5,0,0,0,1.1063020526805056,0.6331983466905328,0.419609,0.41636599999999996,1,0
285,fgsm,val,5,0,0.002034,0.000363,2,2,0,0,1.3282226086588695,1.2499956226864604,0.09714299999999998,0.25705999999999996,0,0
286,fgsm,val,5,0,0.000478,1e-05,5,5,0,0,0.47149914951131316,0.3449045791135611,0.7716609999999999,0.815489,0,0
287,fgsm,val,5,0,6.1e-05,0.0,5,5,0,0,0.6727227880614558,0.6174033260867047,0.6939369999999999,0.398785,0,0
288,fgsm,val,5,0,0.001939,0.000316,6,6,0,0,0.6945101980059372,1.2217514129372073,0.777525,0.01153700000000002,0,0
289,fgsm,val,5,0,0.002425,0.00201,4,4,0,0,1.5308198630981529,1.4694085418407798,0.10210800000000003,0.23524299999999998,0,0
290,fgsm,val,5,0,0.064011,0.013731,2,2,0,0,1.7517089754011392,1.4076864986349105,0.174517,0.234825,0,0
291,fgsm,val,5,0,0.068669,0.024875,0,3,0,0,1.8355533267879514,1.823806398597498,0.0002540000000000042,0.024030999999999997,1,0
292,fgsm,val,5,0,0.075215,0.03731,0,4,0,0,1.8389908760514488,1.431715607538391,0.073266,0.206079,1,0
293,fgsm,val,5,0,0.001248,0.000706,4,4,0,0,1.4801398915203414,1.0758131514439222,0.229602,0.5613389999999999,0,0
294,fgsm,val,5,0,0.0,0.0,2,5,0,0,0.6131146194548142,1.101162411963262,0.49048,0.10597800000000002,1,0
295,fgsm,val,5,0,0.001381,9.6e-05,5,5,0,0,1.3194824690323903,1.1225459891306735,0.05154399999999998,0.04405700000000001,0,0
296,fgsm,val,5,0,0.00488,0.00113,6,4,0,0,1.678310136450635,0.9086534172612164,0.012761999999999996,0.70151,1,0
297,fgsm,val,5,0,0.003677,0.000979,2,2,0,0,1.3425625475428642,1.4006606301314637,0.04808899999999999,0.10239199999999998,0,0
298,fgsm,val,5,0,0.052785,0.004395,2,5,0,0,1.7724530957680715,1.3328403441355827,0.009679999999999994,0.28957900000000003,1,0
299,fgsm,val,5,0,0.003259,0.000384,2,2,0,0,1.2820827357210225,1.319131207347686,0.129123,0.27142,0,0
300,fgsm,val,5,0,0.283523,0.132607,1,4,1,0,1.7212299153356458,1.8024599161356507,0.07067800000000002,0.056447000000000025,1,1
301,fgsm,val,5,0,0.002307,0.001795,2,5,0,0,1.5549072830381523,1.0989610329895403,0.19069699999999998,0.569952,1,0
302,fgsm,val,5,0,0.003575,0.000377,5,5,0,0,1.2084859598578332,1.1158791725217867,0.31824099999999994,0.42579100000000003,0,0
303,fgsm,val,5,0,0.003316,0.000109,0,0,0,0,1.6875373699014002,1.1880064409698672,0.033567000000000013,0.11793399999999998,0,0
304,fgsm,val,5,0,2e-06,0.0,3,3,0,0,0.5777914089308392,0.631343475417551,0.577605,0.501725,0,0
305,fgsm,val,5,0,0.001242,2.3e-05,6,0,0,0,1.3937771287975225,0.7559748936719133,0.06972,0.564828,1,0
306,fgsm,val,5,0,0.000113,4e-06,5,0,0,0,0.9547079168395256,0.8669017164793076,0.31050999999999995,0.13230600000000003,1,0
307,fgsm,val,5,0,0.011503,0.000882,6,6,0,0,0.8960520132132047,1.2427538829762534,0.657921,0.395807,0,0
308,fgsm,val,5,0,0.03356,0.001955,0,0,0,0,1.6991711688920237,1.5044059094767377,0.03040799999999999,0.042796999999999974,0,0
309,fgsm,val,5,0,4.5e-05,1.4e-05,0,0,0,0,0.9073930113684981,0.6119112398738957,0.35588300000000006,0.599471,0,0
310,fgsm,val,5,0,0.000977,0.000208,2,2,0,0,1.3861933505814792,1.3452983842934205,0.03084300000000001,0.099748,0,0
311,fgsm,val,5,0,0.00265,0.000213,2,2,0,0,1.2659713306632094,1.26052886609015,0.370919,0.34227500000000005,0,0
312,fgsm,val,5,0,0.004035,0.000379,5,5,0,0,1.2759242881421535,1.3532155381405695,0.003259000000000012,0.030739000000000016,0,0
313,fgsm,val,5,0,0.004124,0.000282,5,5,0,0,1.3995358467274455,1.2859670696232715,0.08703500000000003,0.06476300000000001,0,0
314,fgsm,val,5,0,0.003134,5.4e-05,4,3,0,0,1.4491216497213524,1.038454326202378,0.11777399999999999,0.55873,1,0
315,fgsm,val,5,0,0.222323,0.142244,1,6,1,0,1.898062756811707,1.762147431816259,0.052391999999999994,0.211641,1,1
316,fgsm,val,5,0,0.002152,3.7e-05,2,0,0,0,1.4491726642825544,0.5426938055502183,0.089304,0.806246,1,0
317,fgsm,val,5,0,0.003487,0.00106,2,0,0,0,1.4784780990921713,1.3213158801549094,0.116896,0.11610900000000002,1,0
318,fgsm,val,5,0,0.277883,0.11381,1,0,1,0,1.8248923915343318,1.936006894292815,0.11763699999999999,0.01213800000000001,1,1
319,fgsm,val,5,0,0.005715,0.000421,0,3,0,0,1.668040494444518,1.4246702643835687,0.21734599999999998,0.13327300000000003,1,0
320,fgsm,val,6,0,0.005363,0.001691,0,5,0,0,1.6506705909381025,1.4315841334618755,0.229745,0.10499599999999998,1,0
321,fgsm,val,6,0,0.319046,0.165181,1,4,1,0,1.7585861404502103,1.8457426192330435,0.12517999999999999,0.01286000000000001,1,1
322,fgsm,val,6,0,0.003043,0.002637,5,6,0,0,1.448157378900527,1.6476998962423433,0.04544100000000001,0.023228,1,0
323,fgsm,val,6,0,0.006571,0.00133,6,6,0,0,1.5421741974716916,1.5224164501881543,0.03614899999999999,0.10131799999999999,0,0
324,fgsm,val,6,0,0.003453,0.001425,2,0,0,0,0.42538095677524723,1.463631695538192,0.85145,0.135959,1,0
325,fgsm,val,6,0,0.327685,0.249172,1,1,1,1,1.810380355635763,1.8995083935603576,0.155512,0.098861,0,0
326,fgsm,val,6,0,0.000116,1.8e-05,5,5,0,0,1.0248030752203792,1.1869575283989444,0.495629,0.38922799999999996,0,0
327,fgsm,val,6,0,0.202919,0.137831,1,6,1,0,1.914628250480931,1.794940476079176,0.02174999999999999,0.183942,1,1
328,fgsm,val,6,0,0.005086,0.00378,6,6,0,0,1.4295979709024604,1.5957166571777157,0.16804400000000003,0.08786400000000003,0,0
329,fgsm,val,6,0,0.028713,0.010377,2,0,0,0,1.3823247207019673,1.7526625407427623,0.36554200000000003,0.049376999999999976,1,0
330,fgsm,val,6,0,0.234731,0.012713,1,0,1,0,1.859087353282265,1.743670638438734,0.06003800000000001,0.018895000000000023,1,1
331,fgsm,val,6,0,0.002667,0.000153,2,2,0,0,1.3826188154892245,1.5353671729382588,0.21702600000000002,0.05168100000000003,0,0
332,fgsm,val,6,0,0.317811,0.249692,1,6,1,0,1.834641342710953,1.8333699025712211,0.18291500000000002,0.0072379999999999944,1,1
333,fgsm,val,6,0,0.066859,0.041316,6,6,0,0,1.8051219791320383,1.6339988862341979,0.018432000000000004,0.07061,0,0
334,fgsm,val,6,0,0.000114,8e-05,5,0,0,0,0.8771433509460863,1.2722928300042338,0.583008,0.30567,1,0
335,fgsm,val,6,0,0.236483,0.075281,1,0,1,0,1.8489258310856407,1.8900255731112425,0.002022999999999997,0.016708,1,1
336,fgsm,val,6,0,0.06847,0.031406,2,4,0,0,1.7309501541507963,1.6629268641241128,0.014122000000000023,0.01594300000000004,1,0
337,fgsm,val,6,0,0.198005,0.131084,6,6,0,0,1.8958855279680056,1.7251864267929113,0.0005549999999999999,0.23744099999999999,0,0
