sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
411,0.050000,2,walk,2,walk,1,fall,0,0,1,0.998091,0.995339,1,0,1
412,0.050000,2,walk,2,walk,4,run,0,0,0,0.998210,0.987585,1,0,1
413,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999310,0.967787,1,0,1
414,0.050000,2,walk,2,walk,4,run,0,0,0,0.983081,0.998471,1,0,1
415,0.050000,2,walk,2,walk,2,walk,0,0,0,0.971639,0.996346,1,1,0
416,0.050000,2,walk,0,lie down,4,run,0,0,0,0.305513,0.975208,0,0,1
417,0.050000,2,walk,2,walk,4,run,0,0,0,0.987181,0.889584,1,0,1
418,0.050000,2,walk,2,walk,4,run,0,0,0,0.960029,0.993683,1,0,1
419,0.050000,2,walk,2,walk,2,walk,0,0,0,0.998515,0.586108,1,1,0
420,0.050000,2,walk,2,walk,4,run,0,0,0,0.998568,0.482387,1,0,1
421,0.050000,2,walk,2,walk,1,fall,0,0,1,0.986092,0.976430,1,0,1
422,0.050000,2,walk,2,walk,4,run,0,0,0,0.559236,0.999878,1,0,1
423,0.050000,2,walk,2,walk,4,run,0,0,0,0.976582,0.903423,1,0,1
424,0.050000,2,walk,2,walk,4,run,0,0,0,0.995710,0.999061,1,0,1
425,0.050000,2,walk,2,walk,4,run,0,0,0,0.942466,0.991481,1,0,1
426,0.050000,2,walk,2,walk,4,run,0,0,0,0.999466,0.588673,1,0,1
427,0.050000,2,walk,2,walk,4,run,0,0,0,0.960616,0.998142,1,0,1
428,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.995566,0.978347,1,0,1
429,0.050000,2,walk,2,walk,4,run,0,0,0,0.999741,0.984806,1,0,1
430,0.050000,2,walk,2,walk,4,run,0,0,0,0.998678,0.961122,1,0,1
431,0.050000,2,walk,2,walk,4,run,0,0,0,0.998998,0.673123,1,0,1
432,0.050000,2,walk,2,walk,4,run,0,0,0,0.989275,0.993963,1,0,1
433,0.050000,2,walk,2,walk,4,run,0,0,0,0.830712,0.993514,1,0,1
434,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.984546,0.940478,1,0,1
435,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999730,0.974967,1,0,1
436,0.050000,2,walk,2,walk,4,run,0,0,0,0.984553,0.997638,1,0,1
437,0.050000,2,walk,2,walk,2,walk,0,0,0,0.995508,0.902555,1,1,0
438,0.050000,2,walk,2,walk,4,run,0,0,0,0.814384,0.868636,1,0,1
439,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.998693,0.920106,1,0,1
440,0.050000,2,walk,2,walk,4,run,0,0,0,0.998252,0.583238,1,0,1
441,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.928779,0.996203,1,0,1
442,0.050000,2,walk,2,walk,4,run,0,0,0,0.969524,0.997144,1,0,1
443,0.050000,2,walk,2,walk,4,run,0,0,0,0.947097,0.761796,1,0,1
444,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999123,0.979844,1,0,1
445,0.050000,2,walk,2,walk,4,run,0,0,0,0.990041,0.893475,1,0,1
446,0.050000,2,walk,2,walk,4,run,0,0,0,0.999469,0.804120,1,0,1
447,0.050000,2,walk,2,walk,4,run,0,0,0,0.923278,0.967120,1,0,1
448,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.991860,0.636034,1,0,1
449,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.994178,0.803769,1,0,1
450,0.050000,2,walk,2,walk,4,run,0,0,0,0.992897,0.996571,1,0,1
451,0.050000,2,walk,2,walk,4,run,0,0,0,0.931644,0.999858,1,0,1
452,0.050000,2,walk,2,walk,1,fall,0,0,1,0.998324,0.517260,1,0,1
453,0.050000,2,walk,2,walk,4,run,0,0,0,0.983919,0.997967,1,0,1
454,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.998882,0.927477,1,0,1
455,0.050000,2,walk,2,walk,2,walk,0,0,0,0.998952,0.517024,1,1,0
456,0.050000,2,walk,2,walk,4,run,0,0,0,0.853831,0.661259,1,0,1
457,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999311,0.587744,1,1,0
458,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999739,0.703683,1,1,0
459,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999837,0.976077,1,1,0
460,0.050000,2,walk,2,walk,4,run,0,0,0,0.848040,0.924535,1,0,1
461,0.050000,2,walk,2,walk,4,run,0,0,0,0.996127,0.920999,1,0,1
462,0.050000,2,walk,2,walk,4,run,0,0,0,0.964552,0.999269,1,0,1
463,0.050000,2,walk,2,walk,4,run,0,0,0,0.997409,0.997472,1,0,1
464,0.050000,2,walk,2,walk,4,run,0,0,0,0.984936,0.989245,1,0,1
465,0.050000,2,walk,2,walk,4,run,0,0,0,0.997039,0.425247,1,0,1
466,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999721,0.971734,1,0,1
467,0.050000,2,walk,2,walk,4,run,0,0,0,0.999238,0.995140,1,0,1
468,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.867190,0.993635,1,0,1
469,0.050000,2,walk,2,walk,4,run,0,0,0,0.987914,0.999467,1,0,1
470,0.050000,2,walk,2,walk,2,walk,0,0,0,0.982190,0.647930,1,1,0
471,0.050000,2,walk,2,walk,4,run,0,0,0,0.983603,0.999943,1,0,1
472,0.050000,2,walk,2,walk,4,run,0,0,0,0.998407,0.999887,1,0,1
473,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999361,0.794944,1,0,1
474,0.050000,2,walk,2,walk,4,run,0,0,0,0.999177,0.996336,1,0,1
475,0.050000,2,walk,2,walk,4,run,0,0,0,0.989352,0.999783,1,0,1
476,0.050000,2,walk,2,walk,4,run,0,0,0,0.730346,0.995882,1,0,1
477,0.050000,2,walk,2,walk,4,run,0,0,0,0.836757,0.993901,1,0,1
478,0.050000,2,walk,2,walk,4,run,0,0,0,0.648979,0.995032,1,0,1
479,0.050000,2,walk,2,walk,4,run,0,0,0,0.992048,0.992941,1,0,1
480,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.995339,0.997564,1,0,1
481,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.998066,0.988082,1,0,1
482,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.970912,0.790721,1,0,1
483,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.998215,0.884256,1,0,1
484,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.998705,0.919573,1,0,1
485,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999834,0.410671,1,0,1
486,0.050000,2,walk,2,walk,4,run,0,0,0,0.997081,0.991646,1,0,1
487,0.050000,2,walk,2,walk,4,run,0,0,0,0.998070,0.999309,1,0,1
488,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.998559,0.464915,1,0,1
489,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.998956,0.994048,1,0,1
490,0.050000,2,walk,2,walk,4,run,0,0,0,0.988815,0.995378,1,0,1
491,0.050000,2,walk,2,walk,4,run,0,0,0,0.999200,0.993743,1,0,1
492,0.050000,2,walk,2,walk,4,run,0,0,0,0.986168,0.972831,1,0,1
493,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.998993,0.953196,1,0,1
494,0.050000,2,walk,2,walk,2,walk,0,0,0,0.997751,0.511991,1,1,0
495,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.998583,0.795954,1,0,1
496,0.050000,2,walk,2,walk,4,run,0,0,0,0.997620,0.994251,1,0,1
497,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.998962,0.629573,1,0,1
498,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.719241,0.616988,0,0,0
499,0.050000,2,walk,2,walk,4,run,0,0,0,0.999400,0.642517,1,0,1
0,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.990503,0.891680,1,0,1
1,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.873663,0.999614,0,0,0
2,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.999154,0.594449,1,0,1
3,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.981174,0.854544,1,0,1
4,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.999081,0.623441,1,1,0
5,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.963589,0.782966,1,0,1
6,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.994571,0.262243,1,0,1
7,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.855398,0.765545,1,0,1
8,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.955576,0.924778,1,0,1
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.986179,0.993837,0,0,0
10,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.996235,0.869657,1,0,1
11,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.997348,0.751221,1,0,1
12,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.988965,0.999661,0,0,0
13,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.971850,0.561344,1,0,1
14,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.995784,0.994160,1,0,1
15,0.055000,0,lie down,4,run,4,run,0,0,0,0.846075,0.988081,0,0,0
16,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.762118,0.743152,0,0,1
17,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.956652,0.351420,1,0,1
18,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.987211,0.692287,1,0,1
19,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.998277,0.676603,1,0,1
20,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.983708,0.799619,1,0,1
21,0.055000,0,lie down,5,sit down,0,lie down,0,0,0,0.498828,0.940378,0,1,1
22,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.996243,0.911296,1,0,1
23,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.970660,0.767029,1,0,1
24,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.996878,0.982338,1,0,1
25,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.965021,0.764903,1,1,0
26,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.977337,0.998093,1,0,1
27,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.983524,0.665931,1,0,1
28,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.982426,0.777463,1,0,1
29,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.993182,0.991414,1,0,1
30,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.622360,0.863698,1,0,1
31,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.993178,0.819295,1,0,1
32,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.981210,0.926688,1,0,1
33,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.994083,0.446181,1,0,1
34,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.951877,0.996450,1,0,1
35,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.991916,0.494290,1,0,1
36,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.974054,0.998948,1,0,1
37,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.999482,0.705613,1,1,0
38,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999371,0.431292,1,0,1
39,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.977653,0.935928,1,0,1
40,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.998481,0.984794,1,0,1
41,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.989560,0.534888,1,0,1
42,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.998311,0.988483,1,0,1
43,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.997604,0.814840,1,0,1
44,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.991678,0.699000,1,0,1
45,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.992977,0.991479,1,0,1
46,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.994802,0.973269,1,0,1
47,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.995324,0.945446,1,0,1
48,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.854894,0.803984,1,0,1
49,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.977530,0.912829,1,0,1
50,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.672297,0.728487,1,0,1
51,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.997523,0.486251,1,1,0
52,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.978677,0.813311,1,0,1
53,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.881036,0.750970,1,0,1
54,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999203,0.988764,1,0,1
55,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.997944,0.999929,1,0,1
56,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.991647,0.796994,1,1,0
57,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.990940,0.980836,1,0,1
58,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.995469,0.509317,1,0,1
59,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.809161,0.993758,0,0,0
60,0.055000,0,lie down,3,pickup,4,run,0,0,0,0.819044,0.438847,0,0,1
61,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.938530,0.452532,1,0,1
62,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.596657,0.943590,0,0,0
63,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.988653,0.705791,1,0,1
64,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.992997,0.961666,1,0,1
65,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.994333,0.999481,1,0,1
66,0.055000,1,fall,1,fall,4,run,1,1,0,0.967878,0.999347,1,0,1
67,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.811874,0.958506,1,0,1
68,0.055000,1,fall,1,fall,2,walk,1,1,0,0.952875,0.533473,1,0,1
69,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.984440,0.735056,1,0,1
70,0.055000,1,fall,1,fall,2,walk,1,1,0,0.667714,0.756602,1,0,1
71,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.962609,0.568396,1,0,1
72,0.055000,1,fall,1,fall,4,run,1,1,0,0.965668,0.998778,1,0,1
73,0.055000,1,fall,1,fall,4,run,1,1,0,0.847047,0.993605,1,0,1
74,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.925497,0.656814,1,0,1
75,0.055000,1,fall,1,fall,2,walk,1,1,0,0.977874,0.954948,1,0,1
76,0.055000,1,fall,1,fall,2,walk,1,1,0,0.956403,0.498093,1,0,1
77,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.983926,0.830983,1,0,1
78,0.055000,1,fall,4,run,4,run,1,0,0,0.911973,0.999569,0,0,0
79,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.950191,0.655434,1,0,1
80,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.837838,0.690595,1,0,1
81,0.055000,1,fall,1,fall,2,walk,1,1,0,0.961873,0.999727,1,0,1
82,0.055000,1,fall,1,fall,2,walk,1,1,0,0.976754,0.860765,1,0,1
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.956619,0.999816,1,0,1
84,0.055000,1,fall,1,fall,2,walk,1,1,0,0.977869,0.719589,1,0,1
85,0.055000,1,fall,1,fall,4,run,1,1,0,0.964860,0.874177,1,0,1
86,0.055000,1,fall,1,fall,2,walk,1,1,0,0.983131,0.746508,1,0,1
87,0.055000,1,fall,2,walk,2,walk,1,0,0,0.728102,0.746445,0,0,0
88,0.055000,1,fall,1,fall,2,walk,1,1,0,0.977645,0.769603,1,0,1
89,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.974586,0.879433,1,0,1
90,0.055000,1,fall,1,fall,4,run,1,1,0,0.969492,0.999330,1,0,1
91,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.982949,0.702985,1,0,1
92,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.988805,0.450561,1,0,1
93,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.988043,0.450405,1,0,1
94,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.989534,0.571574,1,0,1
95,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.962214,0.880961,1,0,1
96,0.055000,1,fall,1,fall,4,run,1,1,0,0.928484,0.999820,1,0,1
97,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.929424,0.498343,1,0,1
98,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.970869,0.684224,1,0,1
99,0.055000,1,fall,1,fall,4,run,1,1,0,0.977580,0.999815,1,0,1
100,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.993646,0.858670,1,0,1
101,0.055000,1,fall,1,fall,2,walk,1,1,0,0.997668,0.787091,1,0,1
102,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.960365,0.424886,1,0,1
103,0.055000,1,fall,1,fall,4,run,1,1,0,0.953316,0.998983,1,0,1
104,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.988890,0.471738,1,0,1
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.608657,0.999838,1,0,1
106,0.055000,1,fall,2,walk,2,walk,1,0,0,0.868402,0.999892,0,0,0
107,0.055000,1,fall,1,fall,2,walk,1,1,0,0.986809,0.814849,1,0,1
108,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.784653,0.990076,1,0,1
109,0.055000,1,fall,1,fall,2,walk,1,1,0,0.985028,0.611938,1,0,1
110,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.966626,0.556323,1,0,1
111,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.991007,0.767962,1,0,1
112,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.653965,0.982875,1,0,1
113,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.651358,0.946706,1,0,1
114,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.990263,0.994517,1,0,1
115,0.055000,3,pickup,4,run,4,run,0,0,0,0.688152,0.788118,0,0,0
116,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.969427,0.990990,1,0,1
117,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.983364,0.999559,1,0,1
118,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.839861,0.491990,1,0,1
119,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.925653,0.991226,1,0,1
120,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.919172,0.987896,1,0,1
121,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.399761,0.785386,1,0,1
122,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.972334,0.971755,1,0,1
123,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.919683,0.982712,0,0,0
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.992504,0.945019,1,0,1
125,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.992379,0.970272,1,0,1
126,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.987629,0.913540,1,0,1
127,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.994914,0.948161,1,0,1
128,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.988309,0.996690,1,0,1
129,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.971203,0.991530,1,0,1
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.944087,0.971331,1,0,1
131,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.982881,0.756978,1,0,1
132,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.991449,0.660534,1,0,1
133,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.990909,0.943591,1,0,1
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.993293,0.997409,1,0,1
135,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.989361,0.999425,1,0,1
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.990371,0.966922,1,0,1
137,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.996378,0.989017,1,0,1
138,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.987567,0.960749,1,0,1
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.997352,0.729973,1,0,1
140,0.055000,3,pickup,4,run,4,run,0,0,0,0.824076,0.933056,0,0,0
141,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.971984,0.548230,1,0,1
142,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.871176,0.883258,1,0,1
143,0.055000,3,pickup,6,stand up,6,stand up,0,0,0,0.581655,0.714040,0,0,0
144,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.965402,0.772164,1,0,1
145,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.986992,0.980421,1,0,1
146,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.831288,0.953823,0,0,0
147,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.982955,0.947432,1,0,1
148,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.997147,0.628254,1,0,1
149,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.974525,0.974550,1,0,1
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.995499,0.992146,1,0,1
151,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.937844,0.999002,1,0,1
152,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.976026,0.956045,1,0,1
153,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.939117,0.997751,1,0,1
154,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.857040,0.884880,1,0,1
155,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.983529,0.974623,1,0,1
156,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.990050,0.656335,1,0,1
157,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.801681,0.996966,1,0,1
158,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.996081,0.999140,1,0,1
159,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.943894,0.976245,1,0,1
160,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.977964,0.923404,1,0,1
161,0.055000,4,run,4,run,0,lie down,0,0,0,0.914689,0.417164,1,0,1
162,0.055000,4,run,4,run,2,walk,0,0,0,0.546877,0.999577,1,0,1
163,0.055000,4,run,4,run,3,pickup,0,0,0,0.575695,0.552490,1,0,1
164,0.055000,4,run,4,run,0,lie down,0,0,0,0.973114,0.780618,1,0,1
165,0.055000,4,run,4,run,1,fall,0,0,1,0.995278,0.992863,1,0,1
166,0.055000,4,run,4,run,2,walk,0,0,0,0.945777,0.993144,1,0,1
167,0.055000,4,run,4,run,0,lie down,0,0,0,0.984921,0.941194,1,0,1
168,0.055000,4,run,4,run,1,fall,0,0,1,0.999446,0.947156,1,0,1
169,0.055000,4,run,2,walk,2,walk,0,0,0,0.635509,0.984195,0,0,0
170,0.055000,4,run,4,run,1,fall,0,0,1,0.999011,0.986379,1,0,1
171,0.055000,4,run,4,run,0,lie down,0,0,0,0.752971,0.855103,1,0,1
172,0.055000,4,run,4,run,2,walk,0,0,0,0.999396,0.557367,1,0,1
173,0.055000,4,run,4,run,1,fall,0,0,1,0.999325,0.982054,1,0,1
174,0.055000,4,run,4,run,3,pickup,0,0,0,0.780928,0.989603,1,0,1
175,0.055000,4,run,4,run,1,fall,0,0,1,0.995844,0.996100,1,0,1
176,0.055000,4,run,4,run,1,fall,0,0,1,0.991068,0.992426,1,0,1
177,0.055000,4,run,4,run,3,pickup,0,0,0,0.545504,0.752231,1,0,1
178,0.055000,4,run,2,walk,4,run,0,0,0,0.992621,0.995717,0,1,1
179,0.055000,4,run,4,run,1,fall,0,0,1,0.999315,0.983947,1,0,1
180,0.055000,4,run,4,run,1,fall,0,0,1,0.998726,0.986318,1,0,1
181,0.055000,4,run,4,run,3,pickup,0,0,0,0.868501,0.964699,1,0,1
182,0.055000,4,run,4,run,4,run,0,0,0,0.999523,0.844193,1,1,0
183,0.055000,4,run,4,run,0,lie down,0,0,0,0.950810,0.860721,1,0,1
184,0.055000,4,run,4,run,1,fall,0,0,1,0.991564,0.996337,1,0,1
185,0.055000,4,run,4,run,2,walk,0,0,0,0.952558,0.733567,1,0,1
186,0.055000,4,run,2,walk,2,walk,0,0,0,0.794844,0.991085,0,0,0
187,0.055000,4,run,4,run,1,fall,0,0,1,0.998725,0.986413,1,0,1
188,0.055000,4,run,4,run,2,walk,0,0,0,0.997145,0.988014,1,0,1
189,0.055000,4,run,4,run,1,fall,0,0,1,0.997833,0.930949,1,0,1
190,0.055000,4,run,4,run,3,pickup,0,0,0,0.720060,0.972694,1,0,1
191,0.055000,4,run,4,run,0,lie down,0,0,0,0.915370,0.928537,1,0,1
192,0.055000,4,run,4,run,1,fall,0,0,1,0.995986,0.998725,1,0,1
193,0.055000,4,run,4,run,1,fall,0,0,1,0.999259,0.967905,1,0,1
194,0.055000,4,run,4,run,1,fall,0,0,1,0.998119,0.961126,1,0,1
195,0.055000,4,run,2,walk,2,walk,0,0,0,0.822235,0.738006,0,0,0
196,0.055000,4,run,4,run,2,walk,0,0,0,0.999843,0.991976,1,0,1
197,0.055000,4,run,4,run,4,run,0,0,0,0.999404,0.845713,1,1,0
198,0.055000,4,run,4,run,4,run,0,0,0,0.999736,0.630534,1,1,0
199,0.055000,4,run,4,run,4,run,0,0,0,0.897802,0.732746,1,1,0
200,0.055000,4,run,4,run,2,walk,0,0,0,0.998432,0.961163,1,0,1
201,0.055000,4,run,2,walk,2,walk,0,0,0,0.871037,0.975722,0,0,0
202,0.055000,4,run,4,run,2,walk,0,0,0,0.984395,0.940647,1,0,1
203,0.055000,4,run,4,run,2,walk,0,0,0,0.802725,0.999928,1,0,1
204,0.055000,4,run,2,walk,4,run,0,0,0,0.929423,0.993442,0,1,1
205,0.055000,4,run,4,run,2,walk,0,0,0,0.988309,0.997637,1,0,1
206,0.055000,4,run,4,run,3,pickup,0,0,0,0.885163,0.870011,1,0,1
207,0.055000,4,run,4,run,2,walk,0,0,0,0.942402,0.890030,1,0,1
208,0.055000,4,run,4,run,4,run,0,0,0,0.999652,0.855950,1,1,0
209,0.055000,4,run,4,run,2,walk,0,0,0,0.933284,0.998469,1,0,1
210,0.055000,4,run,4,run,2,walk,0,0,0,0.999316,0.918951,1,0,1
211,0.055000,4,run,4,run,1,fall,0,0,1,0.997623,0.995643,1,0,1
212,0.055000,4,run,4,run,4,run,0,0,0,0.999668,0.784502,1,1,0
213,0.055000,4,run,4,run,1,fall,0,0,1,0.997155,0.983723,1,0,1
214,0.055000,4,run,4,run,1,fall,0,0,1,0.998812,0.963974,1,0,1
215,0.055000,4,run,4,run,2,walk,0,0,0,0.996848,0.993592,1,0,1
216,0.055000,4,run,4,run,1,fall,0,0,1,0.999332,0.601232,1,0,1
217,0.055000,4,run,2,walk,4,run,0,0,0,0.622419,0.528439,0,1,1
218,0.055000,4,run,4,run,2,walk,0,0,0,0.965220,0.999542,1,0,1
219,0.055000,4,run,4,run,2,walk,0,0,0,0.998228,0.882739,1,0,1
220,0.055000,4,run,4,run,2,walk,0,0,0,0.999428,0.980377,1,0,1
221,0.055000,4,run,4,run,2,walk,0,0,0,0.998650,0.687372,1,0,1
222,0.055000,4,run,4,run,1,fall,0,0,1,0.983645,0.995743,1,0,1
