sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
154,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.993505,0.584418,1,0,1
155,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.986344,0.998492,1,0,1
156,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.980129,0.996443,1,0,1
157,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.992085,0.798610,1,0,1
158,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.962298,0.994202,1,0,1
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.927054,0.960058,1,0,1
160,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.996164,0.983097,1,0,1
161,0.060000,4,run,4,run,4,run,0,0,0,0.954127,0.893269,1,1,0
162,0.060000,4,run,4,run,2,walk,0,0,0,0.801389,0.999974,1,0,1
163,0.060000,4,run,4,run,4,run,0,0,0,0.852726,0.513991,1,1,0
164,0.060000,4,run,4,run,5,sit down,0,0,0,0.990382,0.739425,1,0,1
165,0.060000,4,run,4,run,2,walk,0,0,0,0.993662,0.590876,1,0,1
166,0.060000,4,run,4,run,2,walk,0,0,0,0.912284,0.999970,1,0,1
167,0.060000,4,run,4,run,2,walk,0,0,0,0.982024,0.992948,1,0,1
168,0.060000,4,run,4,run,0,lie down,0,0,0,0.999758,0.914010,1,0,1
169,0.060000,4,run,4,run,2,walk,0,0,0,0.869945,0.997340,1,0,1
170,0.060000,4,run,4,run,2,walk,0,0,0,0.996090,0.999459,1,0,1
171,0.060000,4,run,4,run,4,run,0,0,0,0.942446,0.982406,1,1,0
172,0.060000,4,run,4,run,2,walk,0,0,0,0.994119,0.987276,1,0,1
173,0.060000,4,run,4,run,2,walk,0,0,0,0.982570,0.994746,1,0,1
174,0.060000,4,run,4,run,4,run,0,0,0,0.990879,0.934044,1,1,0
175,0.060000,4,run,4,run,2,walk,0,0,0,0.998112,0.974309,1,0,1
176,0.060000,4,run,4,run,3,pickup,0,0,0,0.990419,0.961223,1,0,1
177,0.060000,4,run,4,run,3,pickup,0,0,0,0.452906,0.590804,1,0,1
178,0.060000,4,run,4,run,2,walk,0,0,0,0.780110,0.955235,1,0,1
179,0.060000,4,run,4,run,2,walk,0,0,0,0.996240,0.994699,1,0,1
180,0.060000,4,run,4,run,0,lie down,0,0,0,0.999131,0.393505,1,0,1
181,0.060000,4,run,4,run,4,run,0,0,0,0.860780,0.804742,1,1,0
182,0.060000,4,run,4,run,0,lie down,0,0,0,0.998151,0.628222,1,0,1
183,0.060000,4,run,4,run,2,walk,0,0,0,0.982610,0.891777,1,0,1
184,0.060000,4,run,4,run,2,walk,0,0,0,0.993541,0.997350,1,0,1
185,0.060000,4,run,4,run,0,lie down,0,0,0,0.989637,0.472597,1,0,1
186,0.060000,4,run,4,run,2,walk,0,0,0,0.775095,0.985866,1,0,1
187,0.060000,4,run,4,run,2,walk,0,0,0,0.997989,0.998873,1,0,1
188,0.060000,4,run,4,run,2,walk,0,0,0,0.848121,0.999879,1,0,1
189,0.060000,4,run,4,run,3,pickup,0,0,0,0.998426,0.998625,1,0,1
190,0.060000,4,run,4,run,2,walk,0,0,0,0.957456,0.964640,1,0,1
191,0.060000,4,run,4,run,2,walk,0,0,0,0.945731,0.985416,1,0,1
192,0.060000,4,run,4,run,1,fall,0,0,1,0.996181,0.906981,1,0,1
193,0.060000,4,run,4,run,2,walk,0,0,0,0.999023,0.758332,1,0,1
194,0.060000,4,run,4,run,2,walk,0,0,0,0.997054,0.789263,1,0,1
195,0.060000,4,run,2,walk,2,walk,0,0,0,0.754447,0.998402,0,0,0
196,0.060000,4,run,4,run,2,walk,0,0,0,0.999147,0.999990,1,0,1
197,0.060000,4,run,4,run,2,walk,0,0,0,0.997381,0.999194,1,0,1
198,0.060000,4,run,4,run,2,walk,0,0,0,0.999491,0.999764,1,0,1
199,0.060000,4,run,4,run,2,walk,0,0,0,0.980199,0.947234,1,0,1
200,0.060000,4,run,4,run,2,walk,0,0,0,0.966120,0.996544,1,0,1
201,0.060000,4,run,4,run,2,walk,0,0,0,0.899184,0.999986,1,0,1
202,0.060000,4,run,4,run,1,fall,0,0,1,0.995334,0.531316,1,0,1
203,0.060000,4,run,4,run,2,walk,0,0,0,0.554489,0.653409,1,0,1
204,0.060000,4,run,4,run,0,lie down,0,0,0,0.977643,0.673634,1,0,1
205,0.060000,4,run,4,run,2,walk,0,0,0,0.996042,0.997801,1,0,1
206,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.547510,0.595890,0,0,0
207,0.060000,4,run,4,run,2,walk,0,0,0,0.979391,0.997916,1,0,1
208,0.060000,4,run,4,run,2,walk,0,0,0,0.999030,0.997209,1,0,1
209,0.060000,4,run,4,run,2,walk,0,0,0,0.973763,0.999318,1,0,1
210,0.060000,4,run,4,run,2,walk,0,0,0,0.987513,0.998161,1,0,1
211,0.060000,4,run,4,run,0,lie down,0,0,0,0.998977,0.885022,1,0,1
212,0.060000,4,run,4,run,2,walk,0,0,0,0.999102,0.999268,1,0,1
213,0.060000,4,run,4,run,2,walk,0,0,0,0.999269,0.985616,1,0,1
214,0.060000,4,run,4,run,2,walk,0,0,0,0.998827,0.987790,1,0,1
215,0.060000,4,run,4,run,2,walk,0,0,0,0.934859,0.995967,1,0,1
216,0.060000,4,run,4,run,2,walk,0,0,0,0.998785,0.952902,1,0,1
217,0.060000,4,run,4,run,2,walk,0,0,0,0.941027,0.998513,1,0,1
218,0.060000,4,run,4,run,2,walk,0,0,0,0.962320,0.999280,1,0,1
219,0.060000,4,run,4,run,2,walk,0,0,0,0.997994,0.991215,1,0,1
220,0.060000,4,run,4,run,2,walk,0,0,0,0.999581,0.998625,1,0,1
221,0.060000,4,run,4,run,2,walk,0,0,0,0.999254,0.999389,1,0,1
222,0.060000,4,run,4,run,1,fall,0,0,1,0.987461,0.664633,1,0,1
223,0.060000,4,run,4,run,3,pickup,0,0,0,0.997926,0.998473,1,0,1
224,0.060000,4,run,4,run,3,pickup,0,0,0,0.998350,0.997864,1,0,1
225,0.060000,4,run,4,run,2,walk,0,0,0,0.999950,0.996651,1,0,1
226,0.060000,4,run,4,run,2,walk,0,0,0,0.991794,0.976808,1,0,1
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.693665,0.999704,0,0,0
228,0.060000,4,run,4,run,2,walk,0,0,0,0.999547,0.952871,1,0,1
229,0.060000,4,run,4,run,4,run,0,0,0,0.964579,0.809662,1,1,0
230,0.060000,4,run,4,run,2,walk,0,0,0,0.990938,0.999973,1,0,1
231,0.060000,4,run,4,run,0,lie down,0,0,0,0.664858,0.984647,1,0,1
232,0.060000,4,run,4,run,1,fall,0,0,1,0.996492,0.934763,1,0,1
233,0.060000,4,run,4,run,2,walk,0,0,0,0.997636,0.989777,1,0,1
234,0.060000,4,run,4,run,3,pickup,0,0,0,0.992322,0.459313,1,0,1
235,0.060000,4,run,3,pickup,4,run,0,0,0,0.902544,0.785462,0,1,1
236,0.060000,4,run,4,run,1,fall,0,0,1,0.935418,0.628640,1,0,1
237,0.060000,4,run,4,run,2,walk,0,0,0,0.998928,0.619957,1,0,1
238,0.060000,4,run,4,run,2,walk,0,0,0,0.999199,0.991847,1,0,1
239,0.060000,4,run,4,run,2,walk,0,0,0,0.997674,0.999025,1,0,1
240,0.060000,4,run,4,run,2,walk,0,0,0,0.855949,0.999303,1,0,1
241,0.060000,4,run,4,run,2,walk,0,0,0,0.991048,0.999744,1,0,1
242,0.060000,4,run,2,walk,2,walk,0,0,0,0.738020,0.999896,0,0,0
243,0.060000,4,run,4,run,2,walk,0,0,0,0.999212,0.998966,1,0,1
244,0.060000,4,run,4,run,2,walk,0,0,0,0.995956,0.975273,1,0,1
245,0.060000,4,run,2,walk,2,walk,0,0,0,0.416593,0.999953,0,0,0
246,0.060000,4,run,4,run,2,walk,0,0,0,0.994593,0.999198,1,0,1
247,0.060000,4,run,4,run,2,walk,0,0,0,0.996515,0.996957,1,0,1
248,0.060000,4,run,4,run,2,walk,0,0,0,0.997839,0.695357,1,0,1
249,0.060000,4,run,4,run,2,walk,0,0,0,0.997874,0.996748,1,0,1
250,0.060000,4,run,4,run,1,fall,0,0,1,0.988268,0.758695,1,0,1
251,0.060000,4,run,4,run,2,walk,0,0,0,0.993352,0.999929,1,0,1
252,0.060000,4,run,4,run,2,walk,0,0,0,0.998022,0.998768,1,0,1
253,0.060000,4,run,4,run,4,run,0,0,0,0.977026,0.876240,1,1,0
254,0.060000,4,run,4,run,2,walk,0,0,0,0.993594,0.999581,1,0,1
255,0.060000,4,run,4,run,2,walk,0,0,0,0.999313,0.999697,1,0,1
256,0.060000,4,run,4,run,0,lie down,0,0,0,0.999118,0.462277,1,0,1
257,0.060000,4,run,4,run,0,lie down,0,0,0,0.989021,0.566890,1,0,1
258,0.060000,4,run,4,run,0,lie down,0,0,0,0.924663,0.773338,1,0,1
259,0.060000,4,run,4,run,1,fall,0,0,1,0.996412,0.821028,1,0,1
260,0.060000,4,run,4,run,2,walk,0,0,0,0.981174,0.999827,1,0,1
261,0.060000,4,run,4,run,2,walk,0,0,0,0.997538,0.996939,1,0,1
262,0.060000,4,run,4,run,2,walk,0,0,0,0.990399,0.996533,1,0,1
263,0.060000,4,run,4,run,6,stand up,0,0,0,0.994915,0.572646,1,0,1
264,0.060000,4,run,4,run,2,walk,0,0,0,0.997792,0.999586,1,0,1
265,0.060000,4,run,4,run,2,walk,0,0,0,0.981881,0.997924,1,0,1
266,0.060000,4,run,4,run,2,walk,0,0,0,0.997562,0.992137,1,0,1
267,0.060000,4,run,4,run,2,walk,0,0,0,0.995797,0.999930,1,0,1
268,0.060000,4,run,4,run,2,walk,0,0,0,0.652068,0.589591,1,0,1
269,0.060000,4,run,4,run,4,run,0,0,0,0.998909,0.715768,1,1,0
270,0.060000,4,run,4,run,2,walk,0,0,0,0.900987,0.999861,1,0,1
271,0.060000,4,run,4,run,2,walk,0,0,0,0.992937,0.496515,1,0,1
272,0.060000,4,run,4,run,2,walk,0,0,0,0.979442,0.998573,1,0,1
273,0.060000,4,run,4,run,2,walk,0,0,0,0.999124,0.979786,1,0,1
274,0.060000,4,run,4,run,2,walk,0,0,0,0.940008,0.819495,1,0,1
275,0.060000,4,run,4,run,2,walk,0,0,0,0.991894,0.999694,1,0,1
276,0.060000,4,run,4,run,4,run,0,0,0,0.991714,0.524035,1,1,0
277,0.060000,4,run,4,run,2,walk,0,0,0,0.620682,0.999602,1,0,1
278,0.060000,4,run,4,run,2,walk,0,0,0,0.971761,0.969489,1,0,1
279,0.060000,4,run,4,run,2,walk,0,0,0,0.986805,0.997862,1,0,1
280,0.060000,4,run,4,run,5,sit down,0,0,0,0.938583,0.458429,1,0,1
281,0.060000,4,run,4,run,2,walk,0,0,0,0.995069,0.977264,1,0,1
282,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.933496,0.910146,1,0,1
283,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.942753,0.401962,1,0,1
284,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.608970,0.981949,0,0,0
285,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.997282,0.639573,1,0,1
286,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.971919,0.998354,0,0,0
287,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.999307,0.994777,1,0,1
288,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.997163,0.962614,1,0,1
289,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.667048,0.998511,0,0,0
290,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.986875,0.990470,1,0,1
291,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.983003,0.998935,1,0,1
292,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.988391,0.995624,1,0,1
293,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.990279,0.934496,1,0,1
294,0.060000,5,sit down,6,stand up,2,walk,0,0,0,0.907762,0.965391,0,0,1
295,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.983680,0.517910,1,0,1
296,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.949997,0.999534,1,0,1
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.940023,0.999229,1,0,1
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.993308,0.824950,1,0,1
299,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.940129,0.999371,1,0,1
300,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.989652,0.984037,1,0,1
301,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.967824,0.986617,1,0,1
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.978525,0.552867,1,0,1
303,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.994728,0.582724,1,0,1
304,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.735679,0.996351,0,0,1
305,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.977867,0.815354,1,0,1
306,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.992912,0.989979,1,0,1
307,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.980996,0.969973,1,0,1
308,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.963658,0.952132,1,0,1
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.985083,0.940896,1,0,1
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.987059,0.811076,1,0,1
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.985604,0.922767,1,0,1
312,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.989393,0.986135,1,0,1
313,0.060000,5,sit down,2,walk,4,run,0,0,0,0.317634,0.983632,0,0,1
314,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.986296,0.993573,1,0,1
315,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.950144,0.476443,1,0,1
316,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.974659,0.701552,1,0,1
317,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.806745,0.975622,0,0,0
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.980041,0.992250,1,0,1
319,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.970573,0.450513,1,0,1
320,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.991589,0.929687,1,0,1
321,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.691750,0.550308,0,0,0
322,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999481,0.963528,1,0,1
323,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.992378,0.900998,1,0,1
324,0.060000,6,stand up,1,fall,4,run,0,1,0,0.905519,0.802354,0,0,1
325,0.060000,6,stand up,4,run,2,walk,0,0,0,0.424818,0.923537,0,0,1
326,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.637678,0.864361,1,0,1
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.992746,0.994722,1,0,1
328,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.780126,0.757958,1,0,1
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999117,0.901180,1,0,1
330,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.985963,0.999075,0,0,1
331,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.707202,0.886185,1,0,1
332,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.591060,0.946883,0,0,1
333,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.528423,0.880655,1,0,1
334,0.060000,6,stand up,4,run,2,walk,0,0,0,0.523491,0.800779,0,0,1
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.986816,0.995696,1,0,1
336,0.060000,6,stand up,3,pickup,2,walk,0,0,0,0.758404,0.997992,0,0,1
337,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.988707,0.706912,1,0,1
338,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.995187,0.793806,1,0,1
339,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.774077,0.526317,1,0,1
340,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.619807,0.662634,1,0,1
341,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.962031,0.940439,0,0,1
342,0.060000,6,stand up,3,pickup,2,walk,0,0,0,0.805087,0.797469,0,0,1
343,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.968535,0.447343,1,0,1
344,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.996822,0.995599,1,0,1
345,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.985241,0.706059,1,0,1
346,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.993248,0.957724,1,0,1
347,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.992444,0.738488,1,0,1
348,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.900601,0.645742,1,0,1
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.994981,0.992276,1,0,1
350,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.867114,0.926656,0,0,1
351,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.978284,0.605086,1,0,1
352,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.994508,0.808881,1,0,1
353,0.060000,2,walk,2,walk,4,run,0,0,0,0.998509,0.999745,1,0,1
354,0.060000,2,walk,2,walk,2,walk,0,0,0,0.994767,0.768718,1,1,0
355,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999744,0.983882,1,1,0
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.985064,0.963561,1,0,1
357,0.060000,2,walk,2,walk,4,run,0,0,0,0.999686,0.845916,1,0,1
358,0.060000,2,walk,2,walk,4,run,0,0,0,0.981537,0.993665,1,0,1
359,0.060000,2,walk,2,walk,2,walk,0,0,0,0.998972,0.670222,1,1,0
360,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999646,0.921793,1,1,0
361,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.984614,0.680985,1,0,1
362,0.060000,2,walk,2,walk,4,run,0,0,0,0.996649,0.923503,1,0,1
363,0.060000,2,walk,2,walk,4,run,0,0,0,0.989337,0.824527,1,0,1
364,0.060000,2,walk,2,walk,4,run,0,0,0,0.998998,0.963016,1,0,1
365,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.667859,0.697937,1,0,1
366,0.060000,2,walk,2,walk,4,run,0,0,0,0.996782,0.980895,1,0,1
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.877241,0.995779,1,0,1
368,0.060000,2,walk,2,walk,4,run,0,0,0,0.998631,0.982049,1,0,1
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.997061,0.998547,1,0,1
370,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.602855,0.945985,0,0,0
371,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999473,0.563112,1,0,1
372,0.060000,2,walk,2,walk,4,run,0,0,0,0.997389,0.924417,1,0,1
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.936004,0.743934,1,0,1
374,0.060000,2,walk,2,walk,4,run,0,0,0,0.997131,0.976819,1,0,1
375,0.060000,2,walk,2,walk,4,run,0,0,0,0.998014,0.997908,1,0,1
376,0.060000,2,walk,2,walk,4,run,0,0,0,0.992476,0.995361,1,0,1
377,0.060000,2,walk,2,walk,1,fall,0,0,1,0.998715,0.961106,1,0,1
378,0.060000,2,walk,2,walk,4,run,0,0,0,0.998463,0.954084,1,0,1
379,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999132,0.820130,1,0,1
380,0.060000,2,walk,2,walk,4,run,0,0,0,0.963192,0.999758,1,0,1
381,0.060000,2,walk,2,walk,4,run,0,0,0,0.998391,0.391577,1,0,1
382,0.060000,2,walk,2,walk,2,walk,0,0,0,0.997991,0.745321,1,1,0
383,0.060000,2,walk,2,walk,4,run,0,0,0,0.997274,0.796258,1,0,1
384,0.060000,2,walk,2,walk,4,run,0,0,0,0.998650,0.994035,1,0,1
385,0.060000,2,walk,2,walk,2,walk,0,0,0,0.998385,0.626398,1,1,0
386,0.060000,2,walk,2,walk,4,run,0,0,0,0.984376,0.998864,1,0,1
387,0.060000,2,walk,2,walk,4,run,0,0,0,0.966842,0.995339,1,0,1
388,0.060000,2,walk,2,walk,2,walk,0,0,0,0.953269,0.952178,1,1,0
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999587,0.703318,1,0,1
390,0.060000,2,walk,2,walk,4,run,0,0,0,0.998644,0.861635,1,0,1
391,0.060000,2,walk,2,walk,2,walk,0,0,0,0.992124,0.841167,1,1,0
392,0.060000,2,walk,2,walk,1,fall,0,0,1,0.993999,0.563512,1,0,1
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.996851,0.995930,1,0,1
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.988654,0.976587,1,0,1
395,0.060000,2,walk,2,walk,2,walk,0,0,0,0.748348,0.475879,1,1,0
396,0.060000,2,walk,2,walk,1,fall,0,0,1,0.998351,0.995369,1,0,1
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.997548,0.973518,1,0,1
398,0.060000,2,walk,2,walk,2,walk,0,0,0,0.787366,0.699710,1,1,0
399,0.060000,2,walk,2,walk,4,run,0,0,0,0.998693,0.998828,1,0,1
400,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999248,0.987149,1,1,0
401,0.060000,2,walk,2,walk,2,walk,0,0,0,0.949525,0.919305,1,1,0
402,0.060000,2,walk,2,walk,4,run,0,0,0,0.995469,0.977289,1,0,1
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.997208,0.348956,1,0,1
404,0.060000,2,walk,2,walk,2,walk,0,0,0,0.988137,0.978059,1,1,0
405,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999514,0.985196,1,1,0
406,0.060000,2,walk,2,walk,4,run,0,0,0,0.995104,0.997873,1,0,1
407,0.060000,2,walk,2,walk,4,run,0,0,0,0.991872,0.946897,1,0,1
408,0.060000,2,walk,2,walk,4,run,0,0,0,0.843745,0.954341,1,0,1
409,0.060000,2,walk,2,walk,4,run,0,0,0,0.998122,0.996130,1,0,1
410,0.060000,2,walk,2,walk,4,run,0,0,0,0.998872,0.997857,1,0,1
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.871684,0.998852,1,0,1
412,0.060000,2,walk,2,walk,2,walk,0,0,0,0.998663,0.821883,1,1,0
413,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999659,0.803905,1,1,0
414,0.060000,2,walk,2,walk,4,run,0,0,0,0.966141,0.941813,1,0,1
415,0.060000,2,walk,2,walk,2,walk,0,0,0,0.996102,0.981514,1,1,0
416,0.060000,2,walk,2,walk,2,walk,0,0,0,0.984739,0.992175,1,1,0
417,0.060000,2,walk,2,walk,4,run,0,0,0,0.998804,0.800208,1,0,1
418,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999234,0.617230,1,1,0
419,0.060000,2,walk,2,walk,4,run,0,0,0,0.995079,0.995888,1,0,1
420,0.060000,2,walk,2,walk,4,run,0,0,0,0.999501,0.812593,1,0,1
421,0.060000,2,walk,2,walk,4,run,0,0,0,0.998848,0.880719,1,0,1
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.987042,0.995752,1,0,1
423,0.060000,2,walk,2,walk,4,run,0,0,0,0.999002,0.949018,1,0,1
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.992886,0.935117,1,0,1
425,0.060000,2,walk,2,walk,4,run,0,0,0,0.947818,0.985873,1,0,1
426,0.060000,2,walk,2,walk,4,run,0,0,0,0.997066,0.807893,1,0,1
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.990700,0.997613,1,0,1
428,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999557,0.894163,1,1,0
429,0.060000,2,walk,2,walk,4,run,0,0,0,0.996526,0.998596,1,0,1
430,0.060000,2,walk,2,walk,4,run,0,0,0,0.998526,0.974339,1,0,1
431,0.060000,2,walk,2,walk,4,run,0,0,0,0.998393,0.998859,1,0,1
432,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999603,0.746888,1,1,0
433,0.060000,2,walk,2,walk,4,run,0,0,0,0.991201,0.956532,1,0,1
434,0.060000,2,walk,2,walk,4,run,0,0,0,0.989913,0.998388,1,0,1
435,0.060000,2,walk,2,walk,4,run,0,0,0,0.999551,0.404572,1,0,1
436,0.060000,2,walk,2,walk,4,run,0,0,0,0.934989,0.998401,1,0,1
437,0.060000,2,walk,2,walk,2,walk,0,0,0,0.954514,0.978760,1,1,0
438,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.819091,0.931094,0,0,0
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998492,0.715491,1,0,1
440,0.060000,2,walk,2,walk,4,run,0,0,0,0.999412,0.996931,1,0,1
441,0.060000,2,walk,2,walk,2,walk,0,0,0,0.804553,0.808156,1,1,0
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.998376,0.997689,1,0,1
443,0.060000,2,walk,2,walk,4,run,0,0,0,0.994030,0.779516,1,0,1
444,0.060000,2,walk,2,walk,2,walk,0,0,0,0.997232,0.852496,1,1,0
445,0.060000,2,walk,2,walk,4,run,0,0,0,0.999586,0.992212,1,0,1
446,0.060000,2,walk,2,walk,2,walk,0,0,0,0.954584,0.616494,1,1,0
447,0.060000,2,walk,2,walk,4,run,0,0,0,0.988490,0.982326,1,0,1
448,0.060000,2,walk,2,walk,2,walk,0,0,0,0.996866,0.736105,1,1,0
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.998823,0.836703,1,0,1
450,0.060000,2,walk,2,walk,4,run,0,0,0,0.999183,0.564344,1,0,1
451,0.060000,2,walk,2,walk,4,run,0,0,0,0.996474,0.997409,1,0,1
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.972897,0.995603,1,0,1
453,0.060000,2,walk,2,walk,4,run,0,0,0,0.992219,0.895289,1,0,1
454,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999548,0.783173,1,0,1
455,0.060000,2,walk,2,walk,2,walk,0,0,0,0.998966,0.989803,1,1,0
456,0.060000,2,walk,2,walk,4,run,0,0,0,0.624153,0.651428,1,0,1
457,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999533,0.840585,1,0,1
458,0.060000,2,walk,2,walk,4,run,0,0,0,0.999314,0.995007,1,0,1
459,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999802,0.584447,1,0,1
460,0.060000,2,walk,2,walk,4,run,0,0,0,0.997488,0.876236,1,0,1
461,0.060000,2,walk,2,walk,4,run,0,0,0,0.878909,0.965026,1,0,1
462,0.060000,2,walk,2,walk,4,run,0,0,0,0.996411,0.986754,1,0,1
463,0.060000,2,walk,2,walk,4,run,0,0,0,0.995296,0.971476,1,0,1
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.998557,0.952231,1,0,1
465,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999151,0.824146,1,1,0
466,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.989684,0.906567,1,0,1
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.999435,0.995774,1,0,1
468,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.820892,0.996964,1,0,1
469,0.060000,2,walk,2,walk,4,run,0,0,0,0.994307,0.558480,1,0,1
470,0.060000,2,walk,2,walk,2,walk,0,0,0,0.992593,0.950022,1,1,0
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.990595,0.995748,1,0,1
