sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
494,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999814,0.939803,1,0,1
495,0.060000,2,walk,2,walk,4,run,0,0,0,0.998771,0.836590,1,0,1
496,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.990503,0.888498,1,0,1
497,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.873663,0.999681,0,0,0
498,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999154,0.644350,1,0,1
499,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.981174,0.880715,1,0,1
500,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.999081,0.440552,1,1,0
501,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.963589,0.620549,1,0,1
502,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.994571,0.251183,1,0,1
503,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.855398,0.765862,1,0,1
504,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.955576,0.945626,1,0,1
505,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.986179,0.985599,0,0,0
506,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.996235,0.879190,1,0,1
507,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.997348,0.788676,1,0,1
508,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.988965,0.999660,0,0,0
509,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.971850,0.638262,1,0,1
510,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.995784,0.995073,1,0,1
511,0.060000,0,lie down,4,run,4,run,0,0,0,0.846075,0.987828,0,0,0
512,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.762118,0.603724,0,0,1
513,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.956652,0.916826,1,0,1
514,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.987211,0.724023,1,0,1
515,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.998277,0.585494,1,0,1
516,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.983708,0.845322,1,0,1
517,0.060000,0,lie down,5,sit down,0,lie down,0,0,0,0.498828,0.864697,0,1,1
518,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.996243,0.986937,1,0,1
519,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.970660,0.347840,1,0,1
520,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.996878,0.992460,1,0,1
521,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.965021,0.782656,1,1,0
522,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.977337,0.997878,1,0,1
523,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.983524,0.654995,1,0,1
524,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.982426,0.814979,1,0,1
525,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.993182,0.985285,1,0,1
526,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.622360,0.854229,1,0,1
527,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.993178,0.833518,1,0,1
528,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.981210,0.929232,1,0,1
529,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.994083,0.363814,1,0,1
530,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.951877,0.995768,1,0,1
531,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.991916,0.700280,1,0,1
532,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.974054,0.999139,1,0,1
533,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999482,0.875656,1,0,1
534,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999371,0.366223,1,0,1
535,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.977653,0.942168,1,0,1
536,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.998481,0.986984,1,0,1
537,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.989560,0.570920,1,0,1
538,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.998311,0.986202,1,0,1
539,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.997604,0.814034,1,0,1
540,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.991678,0.935006,1,0,1
541,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.992977,0.990804,1,0,1
542,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.994802,0.962409,1,0,1
543,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.995324,0.953833,1,0,1
544,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.854894,0.816492,1,0,1
545,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.977530,0.804806,1,0,1
546,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.672297,0.776486,1,0,1
547,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.997523,0.390230,1,1,0
548,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.978677,0.933451,1,0,1
549,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.881036,0.791002,1,0,1
550,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999203,0.988943,1,0,1
551,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.997944,0.999918,1,0,1
552,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.991647,0.807956,1,1,0
553,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.990940,0.978221,1,0,1
554,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.995469,0.894122,1,0,1
555,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.809161,0.990622,0,0,0
556,0.060000,0,lie down,3,pickup,4,run,0,0,0,0.819044,0.561082,0,0,1
557,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.938530,0.544059,1,0,1
558,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.596657,0.964689,0,0,0
559,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.988653,0.730165,1,0,1
560,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.992997,0.973750,1,0,1
561,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.994333,0.999388,1,0,1
562,0.060000,1,fall,1,fall,4,run,1,1,0,0.967878,0.999593,1,0,1
563,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.811874,0.961229,1,0,1
564,0.060000,1,fall,1,fall,2,walk,1,1,0,0.952875,0.565517,1,0,1
565,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.984440,0.699611,1,0,1
566,0.060000,1,fall,1,fall,2,walk,1,1,0,0.667714,0.552504,1,0,1
567,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.962609,0.495250,1,0,1
568,0.060000,1,fall,1,fall,4,run,1,1,0,0.965668,0.999006,1,0,1
569,0.060000,1,fall,1,fall,4,run,1,1,0,0.847047,0.994134,1,0,1
570,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.925497,0.488387,1,0,1
571,0.060000,1,fall,1,fall,2,walk,1,1,0,0.977874,0.924452,1,0,1
572,0.060000,1,fall,1,fall,2,walk,1,1,0,0.956403,0.571310,1,0,1
573,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.983926,0.828179,1,0,1
574,0.060000,1,fall,4,run,4,run,1,0,0,0.911973,0.999429,0,0,0
575,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.950191,0.619208,1,0,1
576,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.837838,0.704348,1,0,1
577,0.060000,1,fall,1,fall,2,walk,1,1,0,0.961873,0.999770,1,0,1
578,0.060000,1,fall,1,fall,2,walk,1,1,0,0.976754,0.904961,1,0,1
579,0.060000,1,fall,1,fall,2,walk,1,1,0,0.956619,0.999841,1,0,1
580,0.060000,1,fall,1,fall,2,walk,1,1,0,0.977869,0.713491,1,0,1
581,0.060000,1,fall,1,fall,4,run,1,1,0,0.964860,0.923277,1,0,1
582,0.060000,1,fall,1,fall,2,walk,1,1,0,0.983131,0.724699,1,0,1
583,0.060000,1,fall,2,walk,2,walk,1,0,0,0.728102,0.756928,0,0,0
584,0.060000,1,fall,1,fall,2,walk,1,1,0,0.977645,0.689609,1,0,1
585,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.974586,0.855066,1,0,1
586,0.060000,1,fall,1,fall,4,run,1,1,0,0.969492,0.999516,1,0,1
587,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.982949,0.525507,1,0,1
588,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.988805,0.465197,1,0,1
589,0.060000,1,fall,1,fall,5,sit down,1,1,0,0.988043,0.409341,1,0,1
590,0.060000,1,fall,1,fall,2,walk,1,1,0,0.989534,0.524042,1,0,1
591,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.962214,0.900648,1,0,1
592,0.060000,1,fall,1,fall,4,run,1,1,0,0.928484,0.999817,1,0,1
593,0.060000,1,fall,1,fall,2,walk,1,1,0,0.929424,0.437083,1,0,1
594,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.970869,0.706225,1,0,1
595,0.060000,1,fall,1,fall,4,run,1,1,0,0.977580,0.999820,1,0,1
596,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.993646,0.864009,1,0,1
597,0.060000,1,fall,1,fall,2,walk,1,1,0,0.997668,0.804974,1,0,1
598,0.060000,1,fall,1,fall,5,sit down,1,1,0,0.960365,0.411305,1,0,1
599,0.060000,1,fall,1,fall,4,run,1,1,0,0.953316,0.999210,1,0,1
600,0.060000,1,fall,1,fall,5,sit down,1,1,0,0.988890,0.443562,1,0,1
601,0.060000,1,fall,1,fall,2,walk,1,1,0,0.608657,0.999866,1,0,1
602,0.060000,1,fall,2,walk,2,walk,1,0,0,0.868402,0.999903,0,0,0
603,0.060000,1,fall,1,fall,2,walk,1,1,0,0.986809,0.782315,1,0,1
604,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.784653,0.991908,1,0,1
605,0.060000,1,fall,1,fall,4,run,1,1,0,0.985028,0.523655,1,0,1
606,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.966626,0.478154,1,0,1
607,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.991007,0.779437,1,0,1
608,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.653965,0.976048,1,0,1
609,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.651358,0.955421,1,0,1
610,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.990263,0.992581,1,0,1
611,0.060000,3,pickup,4,run,4,run,0,0,0,0.688152,0.768852,0,0,0
612,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.969427,0.985992,1,0,1
613,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.983364,0.999683,1,0,1
614,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.839861,0.549663,1,0,1
615,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.925653,0.993354,1,0,1
616,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.919172,0.986200,1,0,1
617,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.399761,0.904737,1,0,1
618,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.972334,0.931517,1,0,1
619,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.919683,0.974211,0,0,0
620,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.992504,0.957880,1,0,1
621,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.992379,0.984998,1,0,1
622,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.987629,0.508858,1,0,1
623,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.994914,0.957542,1,0,1
624,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.988309,0.995723,1,0,1
625,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.971203,0.989876,1,0,1
626,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.944087,0.980255,1,0,1
627,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.982881,0.895730,1,0,1
628,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.991449,0.761380,1,0,1
629,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.990909,0.961382,1,0,1
630,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.993293,0.997681,1,0,1
631,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.989361,0.999312,1,0,1
632,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.990371,0.977836,1,0,1
633,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.996378,0.985565,1,0,1
634,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.987567,0.970841,1,0,1
635,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.997352,0.479546,1,0,1
636,0.060000,3,pickup,4,run,4,run,0,0,0,0.824076,0.921315,0,0,0
637,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.971984,0.790587,1,0,1
638,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.871176,0.752289,1,0,1
639,0.060000,3,pickup,6,stand up,6,stand up,0,0,0,0.581655,0.635086,0,0,0
640,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.965402,0.907713,1,0,1
641,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.986992,0.979143,1,0,1
642,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.831288,0.947237,0,0,0
643,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.982955,0.909142,1,0,1
644,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.997147,0.726144,1,0,1
645,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.974525,0.977822,1,0,1
646,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.995499,0.994361,1,0,1
647,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.937844,0.998889,1,0,1
648,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.976026,0.970446,1,0,1
649,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.939117,0.997742,1,0,1
650,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.857040,0.891661,1,0,1
651,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.983529,0.974902,1,0,1
652,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.990050,0.630786,1,0,1
653,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.801681,0.997208,1,0,1
654,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.996081,0.999453,1,0,1
655,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.943894,0.940936,1,0,1
656,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.977964,0.917366,1,0,1
657,0.060000,4,run,4,run,0,lie down,0,0,0,0.914689,0.453395,1,0,1
658,0.060000,4,run,4,run,2,walk,0,0,0,0.546877,0.999544,1,0,1
659,0.060000,4,run,4,run,3,pickup,0,0,0,0.575695,0.599766,1,0,1
660,0.060000,4,run,4,run,0,lie down,0,0,0,0.973114,0.784841,1,0,1
661,0.060000,4,run,4,run,1,fall,0,0,1,0.995278,0.991926,1,0,1
662,0.060000,4,run,4,run,2,walk,0,0,0,0.945777,0.992725,1,0,1
663,0.060000,4,run,4,run,0,lie down,0,0,0,0.984921,0.975395,1,0,1
664,0.060000,4,run,4,run,1,fall,0,0,1,0.999446,0.963242,1,0,1
665,0.060000,4,run,2,walk,2,walk,0,0,0,0.635509,0.904280,0,0,0
666,0.060000,4,run,4,run,1,fall,0,0,1,0.999011,0.987600,1,0,1
667,0.060000,4,run,4,run,0,lie down,0,0,0,0.752971,0.846826,1,0,1
668,0.060000,4,run,4,run,4,run,0,0,0,0.999396,0.677184,1,1,0
669,0.060000,4,run,4,run,1,fall,0,0,1,0.999325,0.980593,1,0,1
670,0.060000,4,run,4,run,3,pickup,0,0,0,0.780928,0.990516,1,0,1
671,0.060000,4,run,4,run,1,fall,0,0,1,0.995844,0.996095,1,0,1
672,0.060000,4,run,4,run,1,fall,0,0,1,0.991068,0.992825,1,0,1
673,0.060000,4,run,4,run,3,pickup,0,0,0,0.545504,0.782933,1,0,1
674,0.060000,4,run,2,walk,4,run,0,0,0,0.992621,0.996334,0,1,1
675,0.060000,4,run,4,run,1,fall,0,0,1,0.999315,0.985948,1,0,1
676,0.060000,4,run,4,run,1,fall,0,0,1,0.998726,0.988120,1,0,1
677,0.060000,4,run,4,run,3,pickup,0,0,0,0.868501,0.960492,1,0,1
678,0.060000,4,run,4,run,4,run,0,0,0,0.999523,0.763609,1,1,0
679,0.060000,4,run,4,run,0,lie down,0,0,0,0.950810,0.858640,1,0,1
680,0.060000,4,run,4,run,1,fall,0,0,1,0.991564,0.996084,1,0,1
681,0.060000,4,run,4,run,2,walk,0,0,0,0.952558,0.564964,1,0,1
682,0.060000,4,run,2,walk,2,walk,0,0,0,0.794844,0.926489,0,0,0
683,0.060000,4,run,4,run,1,fall,0,0,1,0.998725,0.987072,1,0,1
684,0.060000,4,run,4,run,2,walk,0,0,0,0.997145,0.983026,1,0,1
685,0.060000,4,run,4,run,1,fall,0,0,1,0.997833,0.948384,1,0,1
686,0.060000,4,run,4,run,3,pickup,0,0,0,0.720060,0.971589,1,0,1
687,0.060000,4,run,4,run,0,lie down,0,0,0,0.915370,0.896389,1,0,1
688,0.060000,4,run,4,run,1,fall,0,0,1,0.995986,0.998847,1,0,1
689,0.060000,4,run,4,run,1,fall,0,0,1,0.999259,0.983154,1,0,1
690,0.060000,4,run,4,run,1,fall,0,0,1,0.998119,0.973131,1,0,1
691,0.060000,4,run,2,walk,2,walk,0,0,0,0.822235,0.803954,0,0,0
692,0.060000,4,run,4,run,2,walk,0,0,0,0.999843,0.976746,1,0,1
693,0.060000,4,run,4,run,4,run,0,0,0,0.999404,0.799856,1,1,0
694,0.060000,4,run,4,run,4,run,0,0,0,0.999736,0.659650,1,1,0
695,0.060000,4,run,4,run,4,run,0,0,0,0.897802,0.660164,1,1,0
696,0.060000,4,run,4,run,2,walk,0,0,0,0.998432,0.924303,1,0,1
697,0.060000,4,run,2,walk,2,walk,0,0,0,0.871037,0.970389,0,0,0
698,0.060000,4,run,4,run,4,run,0,0,0,0.984395,0.642657,1,1,0
699,0.060000,4,run,4,run,2,walk,0,0,0,0.802725,0.999936,1,0,1
700,0.060000,4,run,2,walk,4,run,0,0,0,0.929423,0.995533,0,1,1
701,0.060000,4,run,4,run,2,walk,0,0,0,0.988309,0.996308,1,0,1
702,0.060000,4,run,4,run,3,pickup,0,0,0,0.885163,0.880678,1,0,1
703,0.060000,4,run,4,run,2,walk,0,0,0,0.942402,0.828045,1,0,1
704,0.060000,4,run,4,run,4,run,0,0,0,0.999652,0.831404,1,1,0
705,0.060000,4,run,4,run,2,walk,0,0,0,0.933284,0.998384,1,0,1
706,0.060000,4,run,4,run,4,run,0,0,0,0.999316,0.761247,1,1,0
707,0.060000,4,run,4,run,1,fall,0,0,1,0.997623,0.996297,1,0,1
708,0.060000,4,run,4,run,4,run,0,0,0,0.999668,0.772073,1,1,0
709,0.060000,4,run,4,run,1,fall,0,0,1,0.997155,0.987665,1,0,1
710,0.060000,4,run,4,run,1,fall,0,0,1,0.998812,0.983617,1,0,1
711,0.060000,4,run,4,run,2,walk,0,0,0,0.996848,0.995007,1,0,1
712,0.060000,4,run,4,run,1,fall,0,0,1,0.999332,0.707478,1,0,1
713,0.060000,4,run,2,walk,4,run,0,0,0,0.622419,0.585375,0,1,1
714,0.060000,4,run,4,run,2,walk,0,0,0,0.965220,0.999644,1,0,1
715,0.060000,4,run,4,run,2,walk,0,0,0,0.998228,0.900346,1,0,1
716,0.060000,4,run,4,run,2,walk,0,0,0,0.999428,0.982830,1,0,1
717,0.060000,4,run,4,run,2,walk,0,0,0,0.998650,0.673632,1,0,1
718,0.060000,4,run,4,run,1,fall,0,0,1,0.983645,0.996907,1,0,1
719,0.060000,4,run,4,run,1,fall,0,0,1,0.998001,0.969247,1,0,1
720,0.060000,4,run,4,run,1,fall,0,0,1,0.997563,0.961604,1,0,1
721,0.060000,4,run,4,run,4,run,0,0,0,0.999906,0.986688,1,1,0
722,0.060000,4,run,4,run,4,run,0,0,0,0.996004,0.725686,1,1,0
723,0.060000,4,run,4,run,2,walk,0,0,0,0.574652,0.941201,1,0,1
724,0.060000,4,run,4,run,2,walk,0,0,0,0.999410,0.972699,1,0,1
725,0.060000,4,run,4,run,2,walk,0,0,0,0.959314,0.913946,1,0,1
726,0.060000,4,run,4,run,2,walk,0,0,0,0.765303,0.999500,1,0,1
727,0.060000,4,run,4,run,2,walk,0,0,0,0.999301,0.955062,1,0,1
728,0.060000,4,run,4,run,1,fall,0,0,1,0.995596,0.998118,1,0,1
729,0.060000,4,run,4,run,1,fall,0,0,1,0.998229,0.993342,1,0,1
730,0.060000,4,run,4,run,4,run,0,0,0,0.963380,0.970414,1,1,0
731,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.631206,0.594622,0,0,0
732,0.060000,4,run,4,run,2,walk,0,0,0,0.780351,0.998945,1,0,1
733,0.060000,4,run,4,run,1,fall,0,0,1,0.998281,0.993083,1,0,1
734,0.060000,4,run,4,run,1,fall,0,0,1,0.999326,0.973585,1,0,1
735,0.060000,4,run,4,run,1,fall,0,0,1,0.999008,0.985804,1,0,1
736,0.060000,4,run,4,run,4,run,0,0,0,0.566263,0.751302,1,1,0
737,0.060000,4,run,4,run,2,walk,0,0,0,0.965529,0.999332,1,0,1
738,0.060000,4,run,4,run,2,walk,0,0,0,0.945266,0.950993,1,0,1
739,0.060000,4,run,4,run,4,run,0,0,0,0.999576,0.915606,1,1,0
740,0.060000,4,run,4,run,1,fall,0,0,1,0.996707,0.992819,1,0,1
741,0.060000,4,run,3,pickup,2,walk,0,0,0,0.771899,0.997158,0,0,1
742,0.060000,4,run,4,run,1,fall,0,0,1,0.998839,0.989420,1,0,1
743,0.060000,4,run,4,run,2,walk,0,0,0,0.998646,0.615054,1,0,1
744,0.060000,4,run,4,run,1,fall,0,0,1,0.994864,0.998200,1,0,1
745,0.060000,4,run,4,run,2,walk,0,0,0,0.999462,0.590197,1,0,1
746,0.060000,4,run,4,run,2,walk,0,0,0,0.980410,0.929972,1,0,1
747,0.060000,4,run,4,run,2,walk,0,0,0,0.999432,0.955501,1,0,1
748,0.060000,4,run,4,run,1,fall,0,0,1,0.999440,0.995114,1,0,1
749,0.060000,4,run,4,run,2,walk,0,0,0,0.985518,0.592353,1,0,1
750,0.060000,4,run,4,run,1,fall,0,0,1,0.999318,0.974915,1,0,1
751,0.060000,4,run,4,run,2,walk,0,0,0,0.999380,0.770143,1,0,1
752,0.060000,4,run,4,run,1,fall,0,0,1,0.998838,0.988764,1,0,1
753,0.060000,4,run,4,run,2,walk,0,0,0,0.816662,0.626597,1,0,1
754,0.060000,4,run,4,run,2,walk,0,0,0,0.853855,0.937606,1,0,1
755,0.060000,4,run,4,run,1,fall,0,0,1,0.995647,0.998041,1,0,1
756,0.060000,4,run,4,run,2,walk,0,0,0,0.995927,0.905788,1,0,1
757,0.060000,4,run,4,run,2,walk,0,0,0,0.996119,0.999805,1,0,1
758,0.060000,4,run,4,run,1,fall,0,0,1,0.996529,0.994140,1,0,1
759,0.060000,4,run,4,run,1,fall,0,0,1,0.992268,0.994843,1,0,1
760,0.060000,4,run,4,run,1,fall,0,0,1,0.997140,0.985790,1,0,1
761,0.060000,4,run,4,run,1,fall,0,0,1,0.995624,0.777038,1,0,1
762,0.060000,4,run,4,run,1,fall,0,0,1,0.997466,0.992409,1,0,1
763,0.060000,4,run,4,run,2,walk,0,0,0,0.999805,0.930141,1,0,1
764,0.060000,4,run,4,run,2,walk,0,0,0,0.972355,0.703406,1,0,1
765,0.060000,4,run,4,run,4,run,0,0,0,0.999695,0.569191,1,1,0
766,0.060000,4,run,4,run,2,walk,0,0,0,0.996275,0.997450,1,0,1
767,0.060000,4,run,4,run,1,fall,0,0,1,0.999192,0.633685,1,0,1
768,0.060000,4,run,2,walk,2,walk,0,0,0,0.549147,0.998069,0,0,0
769,0.060000,4,run,4,run,1,fall,0,0,1,0.998408,0.987345,1,0,1
770,0.060000,4,run,4,run,4,run,0,0,0,0.914999,0.475574,1,1,0
771,0.060000,4,run,4,run,2,walk,0,0,0,0.999621,0.883506,1,0,1
772,0.060000,4,run,4,run,4,run,0,0,0,0.990537,0.687956,1,1,0
773,0.060000,4,run,2,walk,2,walk,0,0,0,0.573293,0.999559,0,0,0
774,0.060000,4,run,2,walk,4,run,0,0,0,0.980042,0.923972,0,1,1
775,0.060000,4,run,4,run,2,walk,0,0,0,0.942041,0.998947,1,0,1
776,0.060000,4,run,4,run,0,lie down,0,0,0,0.965719,0.697255,1,0,1
777,0.060000,4,run,4,run,1,fall,0,0,1,0.996563,0.997386,1,0,1
778,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.930369,0.888700,1,0,1
779,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.787251,0.591071,1,0,1
780,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.353476,0.775379,0,0,0
781,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.927297,0.946952,1,0,1
782,0.060000,5,sit down,3,pickup,2,walk,0,0,0,0.573773,0.990488,0,0,1
783,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.988237,0.996191,1,0,1
784,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.996572,0.993142,1,0,1
785,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.661064,0.965870,1,0,1
786,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.963786,0.707331,1,0,1
787,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.986507,0.999480,1,0,1
788,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.872914,0.999544,1,0,1
789,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.976762,0.999120,1,0,1
790,0.060000,5,sit down,6,stand up,3,pickup,0,0,0,0.419517,0.744204,0,0,1
791,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.993282,0.842235,1,0,1
792,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.970775,0.986407,1,0,1
793,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.967469,0.771728,1,0,1
794,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.990122,0.741642,1,0,1
795,0.060000,5,sit down,3,pickup,2,walk,0,0,0,0.511885,0.958332,0,0,1
796,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.893349,0.960196,1,0,1
797,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.989506,0.744604,1,0,1
798,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.958816,0.599192,1,0,1
799,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.961054,0.961961,1,0,1
800,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.699423,0.999872,1,0,1
801,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.972727,0.996563,1,0,1
802,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.990438,0.897573,1,0,1
803,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.974533,0.997496,1,0,1
804,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.918618,0.990979,1,0,1
805,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.979958,0.998692,1,0,1
806,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.988631,0.967263,1,0,1
