sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
186,0.050000,4,run,4,run,1,fall,0,0,1,0.999572,0.999254,1,0,1,0.008333,10
187,0.050000,4,run,4,run,5,sit down,0,0,0,0.987315,0.991251,1,0,1,0.008333,10
188,0.050000,4,run,4,run,0,lie down,0,0,0,0.983106,0.998635,1,0,1,0.008333,10
189,0.050000,4,run,4,run,1,fall,0,0,1,0.999313,0.999564,1,0,1,0.008333,10
190,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.644998,0.964303,0,0,0,0.008333,10
191,0.050000,4,run,4,run,2,walk,0,0,0,0.974408,0.998923,1,0,1,0.008333,10
192,0.050000,4,run,4,run,0,lie down,0,0,0,0.898626,0.999656,1,0,1,0.008333,10
193,0.050000,4,run,4,run,2,walk,0,0,0,0.999517,0.999752,1,0,1,0.008333,10
194,0.050000,4,run,4,run,2,walk,0,0,0,0.999759,0.999848,1,0,1,0.008333,10
195,0.050000,4,run,4,run,0,lie down,0,0,0,0.726259,0.999555,1,0,1,0.008333,10
196,0.050000,4,run,4,run,1,fall,0,0,1,0.999806,0.999319,1,0,1,0.008333,10
197,0.050000,4,run,4,run,1,fall,0,0,1,0.999370,0.999528,1,0,1,0.008333,10
198,0.050000,4,run,4,run,2,walk,0,0,0,0.999728,0.998908,1,0,1,0.008333,10
199,0.050000,4,run,4,run,2,walk,0,0,0,0.984235,0.999064,1,0,1,0.008333,10
200,0.050000,4,run,4,run,0,lie down,0,0,0,0.999502,0.999869,1,0,1,0.008333,10
201,0.050000,4,run,2,walk,2,walk,0,0,0,0.770194,0.992136,0,0,0,0.008333,10
202,0.050000,4,run,4,run,0,lie down,0,0,0,0.950676,0.960638,1,0,1,0.008333,10
203,0.050000,4,run,4,run,2,walk,0,0,0,0.999631,0.999934,1,0,1,0.008333,10
204,0.050000,4,run,4,run,2,walk,0,0,0,0.927316,0.995019,1,0,1,0.008333,10
205,0.050000,4,run,4,run,5,sit down,0,0,0,0.995158,0.996559,1,0,1,0.008333,10
206,0.050000,4,run,4,run,0,lie down,0,0,0,0.629183,0.974191,1,0,1,0.008333,10
207,0.050000,4,run,4,run,0,lie down,0,0,0,0.708478,0.981729,1,0,1,0.008333,10
208,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.453664,0.972599,0,0,0,0.008333,10
209,0.050000,4,run,4,run,1,fall,0,0,1,0.999392,0.999356,1,0,1,0.008333,10
210,0.050000,4,run,4,run,0,lie down,0,0,0,0.893415,0.999927,1,0,1,0.008333,10
211,0.050000,4,run,4,run,1,fall,0,0,1,0.999482,0.999573,1,0,1,0.008333,10
212,0.050000,4,run,4,run,1,fall,0,0,1,0.999651,0.999758,1,0,1,0.008333,10
213,0.050000,4,run,4,run,0,lie down,0,0,0,0.869467,0.999796,1,0,1,0.008333,10
214,0.050000,4,run,4,run,1,fall,0,0,1,0.999564,0.999727,1,0,1,0.008333,10
215,0.050000,4,run,4,run,2,walk,0,0,0,0.656123,0.997369,1,0,1,0.008333,10
216,0.050000,4,run,4,run,1,fall,0,0,1,0.999693,0.999626,1,0,1,0.008333,10
217,0.050000,4,run,4,run,0,lie down,0,0,0,0.743597,0.982919,1,0,1,0.008333,10
218,0.050000,4,run,4,run,2,walk,0,0,0,0.999222,0.999653,1,0,1,0.008333,10
219,0.050000,4,run,4,run,2,walk,0,0,0,0.864899,0.999110,1,0,1,0.008333,10
220,0.050000,4,run,4,run,0,lie down,0,0,0,0.803666,0.999301,1,0,1,0.008333,10
221,0.050000,4,run,4,run,1,fall,0,0,1,0.999720,0.998589,1,0,1,0.008333,10
222,0.050000,4,run,4,run,2,walk,0,0,0,0.986718,0.864736,1,0,1,0.008333,10
223,0.050000,4,run,4,run,2,walk,0,0,0,0.998654,0.999614,1,0,1,0.008333,10
224,0.050000,4,run,4,run,5,sit down,0,0,0,0.837353,0.994433,1,0,1,0.008333,10
225,0.050000,4,run,4,run,2,walk,0,0,0,0.999893,0.998332,1,0,1,0.008333,10
226,0.050000,4,run,4,run,2,walk,0,0,0,0.999809,0.997949,1,0,1,0.008333,10
227,0.050000,4,run,4,run,2,walk,0,0,0,0.999728,0.999906,1,0,1,0.008333,10
228,0.050000,4,run,4,run,2,walk,0,0,0,0.999820,0.963260,1,0,1,0.008333,10
229,0.050000,4,run,4,run,2,walk,0,0,0,0.999449,0.999551,1,0,1,0.008333,10
230,0.050000,4,run,4,run,2,walk,0,0,0,0.999071,0.994245,1,0,1,0.008333,10
231,0.050000,4,run,4,run,5,sit down,0,0,0,0.998177,0.987761,1,0,1,0.008333,10
232,0.050000,4,run,4,run,0,lie down,0,0,0,0.907135,0.998324,1,0,1,0.008333,10
233,0.050000,4,run,4,run,1,fall,0,0,1,0.999524,0.999754,1,0,1,0.008333,10
234,0.050000,4,run,4,run,0,lie down,0,0,0,0.931294,0.999835,1,0,1,0.008333,10
235,0.050000,4,run,4,run,1,fall,0,0,1,0.999299,0.999666,1,0,1,0.008333,10
236,0.050000,4,run,4,run,2,walk,0,0,0,0.999666,0.999521,1,0,1,0.008333,10
237,0.050000,4,run,4,run,2,walk,0,0,0,0.998837,0.997390,1,0,1,0.008333,10
238,0.050000,4,run,4,run,0,lie down,0,0,0,0.602646,0.984761,1,0,1,0.008333,10
239,0.050000,4,run,4,run,2,walk,0,0,0,0.999635,0.997643,1,0,1,0.008333,10
240,0.050000,4,run,4,run,2,walk,0,0,0,0.996735,0.998323,1,0,1,0.008333,10
241,0.050000,4,run,4,run,2,walk,0,0,0,0.897419,0.999429,1,0,1,0.008333,10
242,0.050000,4,run,4,run,2,walk,0,0,0,0.865963,0.992649,1,0,1,0.008333,10
243,0.050000,4,run,4,run,2,walk,0,0,0,0.776225,0.997612,1,0,1,0.008333,10
244,0.050000,4,run,2,walk,0,lie down,0,0,0,0.756394,0.999939,0,0,1,0.008333,10
245,0.050000,4,run,4,run,3,pickup,0,0,0,0.990654,0.991139,1,0,1,0.008333,10
246,0.050000,4,run,4,run,2,walk,0,0,0,0.999269,0.999763,1,0,1,0.008333,10
247,0.050000,4,run,4,run,2,walk,0,0,0,0.998933,0.998686,1,0,1,0.008333,10
248,0.050000,4,run,4,run,0,lie down,0,0,0,0.918990,0.999255,1,0,1,0.008333,10
249,0.050000,4,run,4,run,0,lie down,0,0,0,0.968840,0.999491,1,0,1,0.008333,10
250,0.050000,4,run,4,run,2,walk,0,0,0,0.999840,0.998354,1,0,1,0.008333,10
251,0.050000,4,run,4,run,2,walk,0,0,0,0.995903,0.996825,1,0,1,0.008333,10
252,0.050000,4,run,4,run,2,walk,0,0,0,0.950935,0.999768,1,0,1,0.008333,10
253,0.050000,4,run,4,run,0,lie down,0,0,0,0.981344,0.996907,1,0,1,0.008333,10
254,0.050000,4,run,2,walk,2,walk,0,0,0,0.728731,0.557821,0,0,0,0.008333,10
255,0.050000,4,run,4,run,1,fall,0,0,1,0.999725,0.999728,1,0,1,0.008333,10
256,0.050000,4,run,4,run,2,walk,0,0,0,0.999933,0.998944,1,0,1,0.008333,10
257,0.050000,4,run,4,run,2,walk,0,0,0,0.998759,0.743820,1,0,1,0.008333,10
258,0.050000,4,run,4,run,1,fall,0,0,1,0.998593,0.999673,1,0,1,0.008333,10
259,0.050000,4,run,4,run,1,fall,0,0,1,0.999655,0.998933,1,0,1,0.008333,10
260,0.050000,4,run,4,run,0,lie down,0,0,0,0.990435,0.997668,1,0,1,0.008333,10
261,0.050000,4,run,4,run,0,lie down,0,0,0,0.912282,0.999798,1,0,1,0.008333,10
262,0.050000,4,run,4,run,2,walk,0,0,0,0.998081,0.908210,1,0,1,0.008333,10
263,0.050000,4,run,4,run,2,walk,0,0,0,0.999774,0.999868,1,0,1,0.008333,10
264,0.050000,4,run,4,run,1,fall,0,0,1,0.999680,0.997933,1,0,1,0.008333,10
265,0.050000,4,run,4,run,2,walk,0,0,0,0.974042,0.999683,1,0,1,0.008333,10
266,0.050000,4,run,4,run,2,walk,0,0,0,0.999790,0.955192,1,0,1,0.008333,10
267,0.050000,4,run,3,pickup,0,lie down,0,0,0,0.746738,0.985878,0,0,1,0.008333,10
268,0.050000,4,run,4,run,0,lie down,0,0,0,0.911441,0.999481,1,0,1,0.008333,10
269,0.050000,4,run,4,run,2,walk,0,0,0,0.993994,0.999177,1,0,1,0.008333,10
270,0.050000,4,run,4,run,2,walk,0,0,0,0.999808,0.999631,1,0,1,0.008333,10
271,0.050000,4,run,4,run,0,lie down,0,0,0,0.983032,0.993106,1,0,1,0.008333,10
272,0.050000,4,run,4,run,2,walk,0,0,0,0.999333,0.999613,1,0,1,0.008333,10
273,0.050000,4,run,4,run,2,walk,0,0,0,0.999076,0.999027,1,0,1,0.008333,10
274,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.820240,0.984265,0,0,0,0.008333,10
275,0.050000,4,run,3,pickup,0,lie down,0,0,0,0.567188,0.984733,0,0,1,0.008333,10
276,0.050000,4,run,4,run,2,walk,0,0,0,0.999734,0.999342,1,0,1,0.008333,10
277,0.050000,4,run,4,run,2,walk,0,0,0,0.999244,0.997164,1,0,1,0.008333,10
278,0.050000,4,run,4,run,0,lie down,0,0,0,0.947638,0.999906,1,0,1,0.008333,10
279,0.050000,4,run,4,run,0,lie down,0,0,0,0.989869,0.999924,1,0,1,0.008333,10
280,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.951331,0.983344,1,0,1,0.008333,10
281,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.917692,0.999598,1,0,1,0.008333,10
282,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.792760,0.999827,1,0,1,0.008333,10
283,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.989708,0.999710,1,0,1,0.008333,10
284,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.985272,0.999806,1,0,1,0.008333,10
285,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.662681,0.999946,1,0,1,0.008333,10
286,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.993518,0.956303,1,0,1,0.008333,10
287,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.992440,0.999334,1,0,1,0.008333,10
288,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.651965,0.946764,1,0,1,0.008333,10
289,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.972108,0.993938,1,0,1,0.008333,10
290,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.636772,0.999646,1,0,1,0.008333,10
291,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.950466,0.813877,1,0,1,0.008333,10
292,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.616274,0.944919,1,0,1,0.008333,10
293,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.987908,0.999649,1,0,1,0.008333,10
294,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.968459,0.789746,1,0,1,0.008333,10
295,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.988824,0.992186,1,0,1,0.008333,10
296,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.965124,0.623147,1,0,1,0.008333,10
297,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.978043,0.987727,1,0,1,0.008333,10
298,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.989403,0.997762,1,0,1,0.008333,10
299,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.954659,0.992952,1,0,1,0.008333,10
300,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.754818,0.999924,1,0,1,0.008333,10
301,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.984692,0.999942,1,0,1,0.008333,10
302,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.949674,0.991691,1,0,1,0.008333,10
303,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.868232,0.999717,1,0,1,0.008333,10
304,0.050000,5,sit down,6,stand up,3,pickup,0,0,0,0.563371,0.960375,0,0,1,0.008333,10
305,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.991086,0.999761,1,0,1,0.008333,10
306,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.993045,0.996454,1,0,1,0.008333,10
307,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.918714,0.888665,1,0,1,0.008333,10
308,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.992690,0.993591,1,0,1,0.008333,10
309,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.975000,0.999814,1,0,1,0.008333,10
310,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.742209,0.998585,1,0,1,0.008333,10
311,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.478515,0.999864,1,0,1,0.008333,10
312,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.995221,0.999890,1,0,1,0.008333,10
313,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.990030,0.993814,1,0,1,0.008333,10
314,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.478789,0.999931,1,0,1,0.008333,10
315,0.050000,5,sit down,0,lie down,2,walk,0,0,0,0.385427,0.999850,0,0,1,0.008333,10
316,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.770992,0.997762,1,0,1,0.008333,10
317,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.954391,0.934436,1,0,1,0.008333,10
318,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.720791,0.967105,1,0,1,0.008333,10
319,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.912764,0.943367,1,0,1,0.008333,10
320,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.447219,0.946749,1,0,1,0.008333,10
321,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.627133,0.999568,1,0,1,0.008333,10
322,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.998674,0.999176,1,0,1,0.008333,10
323,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.998447,0.999327,1,0,1,0.008333,10
324,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.394385,0.999495,1,0,1,0.008333,10
325,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.764163,0.999629,1,0,1,0.008333,10
326,0.050000,6,stand up,4,run,4,run,0,0,0,0.628337,0.980274,0,0,0,0.008333,10
327,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.998337,0.999461,1,0,1,0.008333,10
328,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.997950,0.953190,1,0,1,0.008333,10
329,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.786038,0.939646,1,0,1,0.008333,10
330,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.455816,0.950488,1,0,1,0.008333,10
331,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.926325,0.995521,1,0,1,0.008333,10
332,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.922985,0.999786,1,0,1,0.008333,10
333,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.992275,0.990517,1,0,1,0.008333,10
334,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.963588,0.993530,1,0,1,0.008333,10
335,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.885252,0.939977,1,0,1,0.008333,10
336,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.994169,0.999872,0,0,1,0.008333,10
337,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.998896,0.998847,1,0,1,0.008333,10
338,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.983694,0.999193,0,0,0,0.008333,10
339,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.967190,0.974185,1,0,1,0.008333,10
340,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.586448,0.946839,1,0,1,0.008333,10
341,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.541386,0.935179,1,0,1,0.008333,10
342,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.960389,0.998987,1,0,1,0.008333,10
343,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.992159,0.999913,1,0,1,0.008333,10
344,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.996350,0.998174,1,0,1,0.008333,10
345,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.642970,0.994160,1,0,1,0.008333,10
346,0.050000,6,stand up,1,fall,2,walk,0,1,0,0.377911,0.999645,0,0,1,0.008333,10
347,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.995582,0.999749,1,0,1,0.008333,10
348,0.050000,6,stand up,1,fall,2,walk,0,1,0,0.908097,0.903505,0,0,1,0.008333,10
349,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.998756,0.998617,1,0,1,0.008333,10
350,0.050000,2,walk,2,walk,4,run,0,0,0,0.999634,0.999771,1,0,1,0.008333,10
351,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.998616,0.935317,1,0,1,0.008333,10
352,0.050000,2,walk,2,walk,4,run,0,0,0,0.998038,0.999933,1,0,1,0.008333,10
353,0.050000,2,walk,2,walk,4,run,0,0,0,0.990742,0.998749,1,0,1,0.008333,10
354,0.050000,2,walk,2,walk,4,run,0,0,0,0.999665,0.999822,1,0,1,0.008333,10
355,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.887033,0.999989,1,0,1,0.008333,10
356,0.050000,2,walk,2,walk,4,run,0,0,0,0.967612,0.999869,1,0,1,0.008333,10
357,0.050000,2,walk,2,walk,4,run,0,0,0,0.999366,0.999973,1,0,1,0.008333,10
358,0.050000,2,walk,2,walk,4,run,0,0,0,0.997057,0.999926,1,0,1,0.008333,10
359,0.050000,2,walk,2,walk,4,run,0,0,0,0.999201,0.999863,1,0,1,0.008333,10
360,0.050000,2,walk,2,walk,1,fall,0,0,1,0.979458,0.998278,1,0,1,0.008333,10
361,0.050000,2,walk,2,walk,4,run,0,0,0,0.984726,0.999706,1,0,1,0.008333,10
362,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.996283,0.661046,1,0,1,0.008333,10
363,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.842057,0.998048,1,0,1,0.008333,10
364,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999699,0.999188,1,0,1,0.008333,10
365,0.050000,2,walk,2,walk,4,run,0,0,0,0.997934,0.999671,1,0,1,0.008333,10
366,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999435,0.995797,1,0,1,0.008333,10
367,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.994532,0.997523,1,0,1,0.008333,10
368,0.050000,2,walk,2,walk,1,fall,0,0,1,0.971710,0.999168,1,0,1,0.008333,10
369,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.985666,0.995831,1,0,1,0.008333,10
370,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999780,0.977259,1,0,1,0.008333,10
371,0.050000,2,walk,2,walk,4,run,0,0,0,0.995904,0.999919,1,0,1,0.008333,10
372,0.050000,2,walk,2,walk,4,run,0,0,0,0.998503,0.999951,1,0,1,0.008333,10
373,0.050000,2,walk,2,walk,4,run,0,0,0,0.999646,0.999922,1,0,1,0.008333,10
374,0.050000,2,walk,2,walk,4,run,0,0,0,0.996360,0.999446,1,0,1,0.008333,10
375,0.050000,2,walk,2,walk,4,run,0,0,0,0.999267,0.999853,1,0,1,0.008333,10
376,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.980712,0.979276,1,0,1,0.008333,10
377,0.050000,2,walk,2,walk,4,run,0,0,0,0.962457,0.999973,1,0,1,0.008333,10
378,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.833008,0.986072,1,0,1,0.008333,10
379,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.975487,0.937232,1,0,1,0.008333,10
380,0.050000,2,walk,2,walk,4,run,0,0,0,0.999436,0.999924,1,0,1,0.008333,10
381,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.963996,0.771489,1,0,1,0.008333,10
382,0.050000,2,walk,2,walk,4,run,0,0,0,0.996585,0.999814,1,0,1,0.008333,10
383,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.993558,0.979091,1,0,1,0.008333,10
384,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999812,0.998689,1,0,1,0.008333,10
385,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999440,0.852916,1,0,1,0.008333,10
386,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.996002,0.973869,1,0,1,0.008333,10
387,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999238,0.441828,1,0,1,0.008333,10
388,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.997370,0.908308,1,0,1,0.008333,10
389,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.998372,0.999087,1,0,1,0.008333,10
390,0.050000,2,walk,2,walk,4,run,0,0,0,0.967235,0.999786,1,0,1,0.008333,10
391,0.050000,2,walk,2,walk,4,run,0,0,0,0.993075,0.999827,1,0,1,0.008333,10
392,0.050000,2,walk,2,walk,4,run,0,0,0,0.995738,0.999711,1,0,1,0.008333,10
393,0.050000,2,walk,2,walk,4,run,0,0,0,0.988870,0.999924,1,0,1,0.008333,10
394,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.888111,0.932022,1,0,1,0.008333,10
395,0.050000,2,walk,2,walk,4,run,0,0,0,0.991198,0.999965,1,0,1,0.008333,10
396,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.996479,0.999828,1,0,1,0.008333,10
397,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.998890,0.991057,1,0,1,0.008333,10
398,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999609,0.999993,1,0,1,0.008333,10
399,0.050000,2,walk,2,walk,4,run,0,0,0,0.991077,0.999674,1,0,1,0.008333,10
400,0.050000,2,walk,2,walk,4,run,0,0,0,0.998467,0.999964,1,0,1,0.008333,10
401,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.994724,0.999031,1,0,1,0.008333,10
402,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.932882,0.998599,1,0,1,0.008333,10
403,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999279,0.999179,1,0,1,0.008333,10
404,0.050000,2,walk,2,walk,4,run,0,0,0,0.999323,0.999930,1,0,1,0.008333,10
405,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999280,0.866055,1,0,1,0.008333,10
406,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.996088,0.996225,1,0,1,0.008333,10
407,0.050000,2,walk,2,walk,4,run,0,0,0,0.999277,0.999593,1,0,1,0.008333,10
408,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.997361,0.917575,1,0,1,0.008333,10
409,0.050000,2,walk,2,walk,4,run,0,0,0,0.999356,0.999840,1,0,1,0.008333,10
410,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.998998,0.991491,1,0,1,0.008333,10
411,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.997192,0.979497,1,0,1,0.008333,10
412,0.050000,2,walk,2,walk,4,run,0,0,0,0.999488,0.834418,1,0,1,0.008333,10
413,0.050000,2,walk,2,walk,4,run,0,0,0,0.998025,0.999772,1,0,1,0.008333,10
414,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999247,0.974522,1,0,1,0.008333,10
415,0.050000,2,walk,2,walk,4,run,0,0,0,0.999453,0.999913,1,0,1,0.008333,10
416,0.050000,2,walk,2,walk,4,run,0,0,0,0.998602,0.999709,1,0,1,0.008333,10
417,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.422908,0.497055,1,0,1,0.008333,10
418,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999063,0.993384,1,0,1,0.008333,10
419,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999701,0.999813,1,0,1,0.008333,10
420,0.050000,2,walk,2,walk,4,run,0,0,0,0.982214,0.999751,1,0,1,0.008333,10
421,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.988883,0.682822,1,0,1,0.008333,10
422,0.050000,2,walk,4,run,4,run,0,0,0,0.660182,0.999831,0,0,0,0.008333,10
423,0.050000,2,walk,2,walk,4,run,0,0,0,0.998898,0.999442,1,0,1,0.008333,10
424,0.050000,2,walk,2,walk,4,run,0,0,0,0.998964,0.999707,1,0,1,0.008333,10
425,0.050000,2,walk,2,walk,4,run,0,0,0,0.999203,0.999971,1,0,1,0.008333,10
426,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999358,0.999985,1,0,1,0.008333,10
427,0.050000,2,walk,2,walk,4,run,0,0,0,0.975067,0.999985,1,0,1,0.008333,10
428,0.050000,2,walk,2,walk,1,fall,0,0,1,0.998102,0.991513,1,0,1,0.008333,10
429,0.050000,2,walk,4,run,4,run,0,0,0,0.709771,0.999824,0,0,0,0.008333,10
430,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.995536,0.968051,1,0,1,0.008333,10
431,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.998670,0.920130,1,0,1,0.008333,10
432,0.050000,2,walk,2,walk,4,run,0,0,0,0.996183,0.999889,1,0,1,0.008333,10
433,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999619,0.999965,1,0,1,0.008333,10
434,0.050000,2,walk,2,walk,4,run,0,0,0,0.994453,0.999935,1,0,1,0.008333,10
435,0.050000,2,walk,2,walk,4,run,0,0,0,0.998815,0.999969,1,0,1,0.008333,10
436,0.050000,2,walk,2,walk,4,run,0,0,0,0.996423,0.999785,1,0,1,0.008333,10
437,0.050000,2,walk,2,walk,4,run,0,0,0,0.998390,0.999896,1,0,1,0.008333,10
438,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999373,0.999958,1,0,1,0.008333,10
439,0.050000,2,walk,2,walk,4,run,0,0,0,0.991717,0.976284,1,0,1,0.008333,10
440,0.050000,2,walk,1,fall,1,fall,0,1,1,0.405044,0.998789,0,0,0,0.008333,10
441,0.050000,2,walk,2,walk,1,fall,0,0,1,0.996505,0.998300,1,0,1,0.008333,10
442,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.990281,0.490920,1,0,1,0.008333,10
443,0.050000,2,walk,2,walk,1,fall,0,0,1,0.943289,0.998649,1,0,1,0.008333,10
444,0.050000,2,walk,2,walk,4,run,0,0,0,0.911212,0.999956,1,0,1,0.008333,10
445,0.050000,2,walk,2,walk,4,run,0,0,0,0.998508,0.995754,1,0,1,0.008333,10
446,0.050000,2,walk,2,walk,4,run,0,0,0,0.848539,0.999857,1,0,1,0.008333,10
447,0.050000,2,walk,2,walk,4,run,0,0,0,0.998085,0.999718,1,0,1,0.008333,10
448,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.998898,0.743654,1,0,1,0.008333,10
449,0.050000,2,walk,2,walk,4,run,0,0,0,0.999564,0.999759,1,0,1,0.008333,10
450,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.996065,0.995826,1,0,1,0.008333,10
451,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.998690,0.814906,1,0,1,0.008333,10
452,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999613,0.999964,1,0,1,0.008333,10
453,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.988275,0.998271,1,0,1,0.008333,10
454,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.991440,0.983009,1,0,1,0.008333,10
455,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.997244,0.995945,1,0,1,0.008333,10
456,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.997988,0.750640,1,0,1,0.008333,10
