sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
361,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999465,0.818560,1,0,1
362,0.050000,2,walk,2,walk,4,run,0,0,0,0.936079,0.994959,1,0,1
363,0.050000,2,walk,2,walk,4,run,0,0,0,0.973647,0.996365,1,0,1
364,0.050000,2,walk,2,walk,4,run,0,0,0,0.971415,0.998327,1,0,1
365,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.474447,0.598740,0,0,0
366,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999653,0.706897,1,1,0
367,0.050000,2,walk,2,walk,1,fall,0,0,1,0.996121,0.911135,1,0,1
368,0.050000,2,walk,2,walk,4,run,0,0,0,0.999769,0.969528,1,0,1
369,0.050000,2,walk,2,walk,4,run,0,0,0,0.999708,0.979683,1,0,1
370,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.894987,0.555917,1,0,1
371,0.050000,2,walk,2,walk,4,run,0,0,0,0.998445,0.998431,1,0,1
372,0.050000,2,walk,2,walk,4,run,0,0,0,0.994272,0.994070,1,0,1
373,0.050000,2,walk,2,walk,1,fall,0,0,1,0.994869,0.924151,1,0,1
374,0.050000,2,walk,2,walk,4,run,0,0,0,0.997923,0.562303,1,0,1
375,0.050000,2,walk,2,walk,4,run,0,0,0,0.990842,0.931355,1,0,1
376,0.050000,2,walk,2,walk,4,run,0,0,0,0.928014,0.995587,1,0,1
377,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999564,0.939311,1,1,0
378,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999246,0.598098,1,1,0
379,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.998754,0.924704,1,0,1
380,0.050000,2,walk,2,walk,4,run,0,0,0,0.949780,0.999532,1,0,1
381,0.050000,2,walk,2,walk,4,run,0,0,0,0.999295,0.947048,1,0,1
382,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.994659,0.566103,1,0,1
383,0.050000,2,walk,2,walk,4,run,0,0,0,0.990215,0.931493,1,0,1
384,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.986767,0.961347,1,0,1
385,0.050000,2,walk,2,walk,4,run,0,0,0,0.986365,0.996756,1,0,1
386,0.050000,2,walk,2,walk,4,run,0,0,0,0.998528,0.997260,1,0,1
387,0.050000,2,walk,2,walk,4,run,0,0,0,0.991936,0.995218,1,0,1
388,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.925091,0.887578,1,0,1
389,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999927,0.998540,1,0,1
390,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999514,0.721305,1,0,1
391,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.980191,0.772817,1,0,1
392,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999593,0.716979,1,0,1
393,0.050000,2,walk,2,walk,4,run,0,0,0,0.998012,0.975324,1,0,1
394,0.050000,2,walk,2,walk,4,run,0,0,0,0.814178,0.992359,1,0,1
395,0.050000,2,walk,2,walk,2,walk,0,0,0,0.998527,0.911643,1,1,0
396,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999597,0.572860,1,1,0
397,0.050000,2,walk,2,walk,4,run,0,0,0,0.997378,0.995034,1,0,1
398,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.939865,0.990822,1,0,1
399,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999744,0.637858,1,1,0
400,0.050000,2,walk,2,walk,4,run,0,0,0,0.999829,0.991847,1,0,1
401,0.050000,2,walk,2,walk,2,walk,0,0,0,0.995634,0.998286,1,1,0
402,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.996758,0.461387,1,0,1
403,0.050000,2,walk,2,walk,4,run,0,0,0,0.945842,0.998044,1,0,1
404,0.050000,2,walk,2,walk,2,walk,0,0,0,0.993547,0.974664,1,1,0
405,0.050000,2,walk,2,walk,4,run,0,0,0,0.999320,0.552356,1,0,1
406,0.050000,2,walk,2,walk,2,walk,0,0,0,0.998686,0.745902,1,1,0
407,0.050000,2,walk,2,walk,4,run,0,0,0,0.963618,0.994663,1,0,1
408,0.050000,2,walk,2,walk,4,run,0,0,0,0.690600,0.998795,1,0,1
409,0.050000,2,walk,2,walk,4,run,0,0,0,0.999209,0.994272,1,0,1
410,0.050000,2,walk,2,walk,2,walk,0,0,0,0.995184,0.956504,1,1,0
411,0.050000,2,walk,2,walk,1,fall,0,0,1,0.996856,0.822830,1,0,1
412,0.050000,2,walk,2,walk,4,run,0,0,0,0.994466,0.973495,1,0,1
413,0.050000,2,walk,2,walk,4,run,0,0,0,0.999657,0.949645,1,0,1
414,0.050000,2,walk,4,run,4,run,0,0,0,0.910914,0.996187,0,0,0
415,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.998651,0.802447,1,0,1
416,0.050000,2,walk,2,walk,2,walk,0,0,0,0.984991,0.807904,1,1,0
417,0.050000,2,walk,2,walk,4,run,0,0,0,0.972974,0.944723,1,0,1
418,0.050000,2,walk,2,walk,4,run,0,0,0,0.884741,0.996187,1,0,1
419,0.050000,2,walk,2,walk,2,walk,0,0,0,0.997647,0.672073,1,1,0
420,0.050000,2,walk,2,walk,4,run,0,0,0,0.998822,0.889342,1,0,1
421,0.050000,2,walk,2,walk,4,run,0,0,0,0.997084,0.995815,1,0,1
422,0.050000,2,walk,2,walk,4,run,0,0,0,0.993390,0.999446,1,0,1
423,0.050000,2,walk,2,walk,4,run,0,0,0,0.994950,0.966900,1,0,1
424,0.050000,2,walk,2,walk,4,run,0,0,0,0.997528,0.983124,1,0,1
425,0.050000,2,walk,2,walk,4,run,0,0,0,0.666739,0.996947,1,0,1
426,0.050000,2,walk,2,walk,4,run,0,0,0,0.998833,0.977880,1,0,1
427,0.050000,2,walk,2,walk,4,run,0,0,0,0.983610,0.998622,1,0,1
428,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999438,0.979295,1,1,0
429,0.050000,2,walk,2,walk,4,run,0,0,0,0.999789,0.982423,1,0,1
430,0.050000,2,walk,2,walk,4,run,0,0,0,0.997806,0.996801,1,0,1
431,0.050000,2,walk,2,walk,4,run,0,0,0,0.999076,0.990008,1,0,1
432,0.050000,2,walk,2,walk,4,run,0,0,0,0.997449,0.852313,1,0,1
433,0.050000,2,walk,2,walk,4,run,0,0,0,0.758871,0.998560,1,0,1
434,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999696,0.972856,1,0,1
435,0.050000,2,walk,2,walk,4,run,0,0,0,0.999715,0.605234,1,0,1
436,0.050000,2,walk,2,walk,4,run,0,0,0,0.985453,0.999860,1,0,1
437,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999654,0.994156,1,1,0
438,0.050000,2,walk,2,walk,4,run,0,0,0,0.997802,0.506884,1,0,1
439,0.050000,2,walk,2,walk,2,walk,0,0,0,0.998796,0.638222,1,1,0
440,0.050000,2,walk,2,walk,4,run,0,0,0,0.993644,0.984429,1,0,1
441,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999675,0.521808,1,1,0
442,0.050000,2,walk,2,walk,4,run,0,0,0,0.998329,0.978657,1,0,1
443,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.950577,0.413546,1,0,1
444,0.050000,2,walk,2,walk,4,run,0,0,0,0.999576,0.989443,1,0,1
445,0.050000,2,walk,2,walk,4,run,0,0,0,0.726802,0.938367,1,0,1
446,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999407,0.537463,1,1,0
447,0.050000,2,walk,2,walk,4,run,0,0,0,0.999496,0.782088,1,0,1
448,0.050000,2,walk,2,walk,2,walk,0,0,0,0.998189,0.465841,1,1,0
449,0.050000,2,walk,2,walk,4,run,0,0,0,0.995856,0.994149,1,0,1
450,0.050000,2,walk,2,walk,4,run,0,0,0,0.997043,0.999665,1,0,1
451,0.050000,2,walk,2,walk,4,run,0,0,0,0.999005,0.996169,1,0,1
452,0.050000,2,walk,2,walk,2,walk,0,0,0,0.998870,0.862888,1,1,0
453,0.050000,2,walk,2,walk,4,run,0,0,0,0.608954,0.997657,1,0,1
454,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999541,0.692740,1,1,0
455,0.050000,2,walk,2,walk,2,walk,0,0,0,0.997958,0.913494,1,1,0
456,0.050000,2,walk,2,walk,4,run,0,0,0,0.999000,0.728272,1,0,1
457,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.997190,0.752318,1,0,1
458,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999637,0.772743,1,1,0
459,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999787,0.982096,1,1,0
460,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.998627,0.555266,1,0,1
461,0.050000,2,walk,2,walk,1,fall,0,0,1,0.988131,0.737436,1,0,1
462,0.050000,2,walk,4,run,4,run,0,0,0,0.512419,0.998314,0,0,0
463,0.050000,2,walk,2,walk,4,run,0,0,0,0.981054,0.999497,1,0,1
464,0.050000,2,walk,2,walk,4,run,0,0,0,0.912558,0.993663,1,0,1
465,0.050000,2,walk,2,walk,4,run,0,0,0,0.998081,0.975799,1,0,1
466,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999712,0.893126,1,0,1
467,0.050000,2,walk,2,walk,4,run,0,0,0,0.993766,0.988971,1,0,1
468,0.050000,2,walk,2,walk,4,run,0,0,0,0.999099,0.997593,1,0,1
469,0.050000,2,walk,2,walk,4,run,0,0,0,0.978280,0.999722,1,0,1
470,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.858777,0.677274,1,0,1
471,0.050000,2,walk,2,walk,4,run,0,0,0,0.770687,0.996959,1,0,1
472,0.050000,2,walk,2,walk,4,run,0,0,0,0.976532,0.999525,1,0,1
473,0.050000,2,walk,2,walk,2,walk,0,0,0,0.998847,0.788571,1,1,0
474,0.050000,2,walk,2,walk,4,run,0,0,0,0.999588,0.997389,1,0,1
475,0.050000,2,walk,2,walk,4,run,0,0,0,0.820851,0.995261,1,0,1
476,0.050000,2,walk,2,walk,4,run,0,0,0,0.998953,0.995101,1,0,1
477,0.050000,2,walk,2,walk,4,run,0,0,0,0.867247,0.993950,1,0,1
478,0.050000,2,walk,2,walk,4,run,0,0,0,0.627374,0.991271,1,0,1
479,0.050000,2,walk,2,walk,4,run,0,0,0,0.999190,0.999712,1,0,1
480,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.995146,0.576579,1,0,1
481,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999791,0.750584,1,0,1
482,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.984381,0.809834,1,0,1
483,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999528,0.689889,1,1,0
484,0.050000,2,walk,2,walk,4,run,0,0,0,0.999746,0.933586,1,0,1
485,0.050000,2,walk,2,walk,4,run,0,0,0,0.999936,0.990055,1,0,1
486,0.050000,2,walk,2,walk,4,run,0,0,0,0.989558,0.993654,1,0,1
487,0.050000,2,walk,2,walk,4,run,0,0,0,0.997256,0.996612,1,0,1
488,0.050000,2,walk,2,walk,4,run,0,0,0,0.982206,0.997778,1,0,1
489,0.050000,2,walk,2,walk,4,run,0,0,0,0.996632,0.999820,1,0,1
490,0.050000,2,walk,2,walk,4,run,0,0,0,0.964744,0.989377,1,0,1
491,0.050000,2,walk,2,walk,4,run,0,0,0,0.997995,0.998021,1,0,1
492,0.050000,2,walk,2,walk,4,run,0,0,0,0.971838,0.973118,1,0,1
493,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999086,0.480510,1,0,1
494,0.050000,2,walk,2,walk,4,run,0,0,0,0.998916,0.969385,1,0,1
495,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999648,0.968718,1,0,1
496,0.050000,2,walk,2,walk,4,run,0,0,0,0.998243,0.968201,1,0,1
497,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999599,0.816557,1,1,0
498,0.050000,2,walk,2,walk,2,walk,0,0,0,0.993350,0.993398,1,1,0
499,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999516,0.770242,1,0,1
0,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.993403,0.963061,1,0,1
1,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.894280,0.983262,0,0,0
2,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999048,0.995056,1,0,1
3,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.992729,0.758156,1,0,1
4,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.998575,0.935691,1,0,1
5,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.883677,0.678837,1,0,1
6,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.990933,0.996147,1,0,1
7,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.757479,0.574335,1,0,1
8,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.985719,0.705761,1,1,0
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.993413,0.999425,0,0,0
10,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.997802,0.974862,1,0,1
11,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.966266,0.892848,1,0,1
12,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.991635,0.999450,0,0,0
13,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.782696,0.600432,1,0,1
14,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.995517,0.819859,1,0,1
15,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.710297,0.999157,0,0,0
16,0.055000,0,lie down,5,sit down,4,run,0,0,0,0.507560,0.876480,0,0,1
17,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.913826,0.860164,1,0,1
18,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.998309,0.744337,1,0,1
19,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999532,0.999966,1,0,1
20,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.994083,0.627187,1,0,1
21,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.966201,0.985108,1,1,0
22,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999827,0.997210,1,0,1
23,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.839754,0.969049,1,0,1
24,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.995570,0.751251,1,0,1
25,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.992509,0.745196,1,1,0
26,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.989971,0.998877,1,0,1
27,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.997993,0.916580,1,0,1
28,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.967820,0.621947,1,0,1
29,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.996880,0.985636,1,0,1
30,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.761384,0.689719,1,0,1
31,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.996166,0.996816,1,0,1
32,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.990966,0.966568,1,0,1
33,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.996316,0.999742,1,0,1
34,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.995221,0.999544,1,0,1
35,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.990069,0.704388,1,0,1
36,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.994954,0.964050,1,0,1
37,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999501,0.991906,1,0,1
38,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.999751,0.984945,1,1,0
39,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.988540,0.988440,1,0,1
40,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.991188,0.993800,1,0,1
41,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.994528,0.831977,1,0,1
42,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.997600,0.873952,1,0,1
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.998904,0.995890,1,0,1
44,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.998346,0.502710,1,1,0
45,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.904454,0.700009,1,0,1
46,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.987334,0.966473,1,0,1
47,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.993149,0.501026,1,0,1
48,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.999316,0.623377,1,1,0
49,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.995556,0.676093,1,0,1
50,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.605014,0.998953,1,0,1
51,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.998510,0.437650,1,0,1
52,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.727755,0.965881,1,0,1
53,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.467083,0.999665,0,0,0
54,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999581,0.538466,1,0,1
55,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.951535,0.999552,1,0,1
56,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.998616,0.643012,1,1,0
57,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.989977,0.781242,1,0,1
58,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.998487,0.993186,1,0,1
59,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.998019,0.991252,1,0,1
60,0.055000,0,lie down,3,pickup,4,run,0,0,0,0.744913,0.998098,0,0,1
61,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.583167,0.968363,0,0,1
62,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.952522,0.971191,1,0,1
63,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.992379,0.826919,1,0,1
64,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.998978,0.998841,1,0,1
65,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.992461,0.958107,1,0,1
66,0.055000,1,fall,1,fall,4,run,1,1,0,0.990913,0.999937,1,0,1
67,0.055000,1,fall,1,fall,2,walk,1,1,0,0.938271,0.998801,1,0,1
68,0.055000,1,fall,1,fall,2,walk,1,1,0,0.960433,0.992007,1,0,1
69,0.055000,1,fall,1,fall,2,walk,1,1,0,0.981516,0.953697,1,0,1
70,0.055000,1,fall,3,pickup,4,run,1,0,0,0.712547,0.997479,0,0,1
71,0.055000,1,fall,1,fall,4,run,1,1,0,0.951197,0.522959,1,0,1
72,0.055000,1,fall,1,fall,4,run,1,1,0,0.998104,0.999219,1,0,1
73,0.055000,1,fall,3,pickup,4,run,1,0,0,0.858173,0.993294,0,0,1
74,0.055000,1,fall,1,fall,2,walk,1,1,0,0.970173,0.993769,1,0,1
75,0.055000,1,fall,1,fall,4,run,1,1,0,0.995374,0.996102,1,0,1
76,0.055000,1,fall,1,fall,2,walk,1,1,0,0.978647,0.999441,1,0,1
77,0.055000,1,fall,1,fall,4,run,1,1,0,0.969090,0.684471,1,0,1
78,0.055000,1,fall,4,run,4,run,1,0,0,0.545813,0.999810,0,0,0
79,0.055000,1,fall,1,fall,4,run,1,1,0,0.971692,0.999974,1,0,1
80,0.055000,1,fall,1,fall,4,run,1,1,0,0.925045,0.920170,1,0,1
81,0.055000,1,fall,1,fall,2,walk,1,1,0,0.793716,0.999757,1,0,1
82,0.055000,1,fall,1,fall,4,run,1,1,0,0.972611,0.791196,1,0,1
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.947390,0.999881,1,0,1
84,0.055000,1,fall,1,fall,2,walk,1,1,0,0.961010,0.562906,1,0,1
85,0.055000,1,fall,1,fall,4,run,1,1,0,0.979694,0.493022,1,0,1
86,0.055000,1,fall,1,fall,4,run,1,1,0,0.949304,0.594564,1,0,1
87,0.055000,1,fall,2,walk,2,walk,1,0,0,0.692265,0.648922,0,0,0
88,0.055000,1,fall,1,fall,2,walk,1,1,0,0.964846,0.654071,1,0,1
89,0.055000,1,fall,1,fall,2,walk,1,1,0,0.962123,0.937926,1,0,1
90,0.055000,1,fall,1,fall,4,run,1,1,0,0.986416,0.999969,1,0,1
91,0.055000,1,fall,1,fall,4,run,1,1,0,0.979981,0.481621,1,0,1
92,0.055000,1,fall,1,fall,4,run,1,1,0,0.987349,0.516247,1,0,1
93,0.055000,1,fall,1,fall,4,run,1,1,0,0.989704,0.901609,1,0,1
94,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.986481,0.806998,1,0,1
95,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.846586,0.530703,1,0,1
96,0.055000,1,fall,1,fall,4,run,1,1,0,0.985953,0.999968,1,0,1
97,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.968539,0.957959,1,0,1
98,0.055000,1,fall,1,fall,4,run,1,1,0,0.993453,0.998004,1,0,1
99,0.055000,1,fall,1,fall,4,run,1,1,0,0.985882,0.999801,1,0,1
100,0.055000,1,fall,1,fall,4,run,1,1,0,0.924100,0.684553,1,0,1
101,0.055000,1,fall,1,fall,4,run,1,1,0,0.983002,0.999747,1,0,1
102,0.055000,1,fall,1,fall,2,walk,1,1,0,0.952421,0.991540,1,0,1
103,0.055000,1,fall,1,fall,4,run,1,1,0,0.963477,0.999984,1,0,1
104,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.976676,0.911639,1,0,1
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.849112,0.999886,1,0,1
106,0.055000,1,fall,1,fall,2,walk,1,1,0,0.719838,0.999874,1,0,1
107,0.055000,1,fall,1,fall,4,run,1,1,0,0.970823,0.503378,1,0,1
108,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.984495,0.480564,1,0,1
109,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.973943,0.905154,1,0,1
110,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.995735,0.447295,1,0,1
111,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.993479,0.903440,1,0,1
112,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.554424,0.955976,1,0,1
113,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.894294,0.999586,1,0,1
114,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.995964,0.995184,1,0,1
115,0.055000,3,pickup,0,lie down,4,run,0,0,0,0.490452,0.801110,0,0,1
116,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.991897,0.988186,1,0,1
117,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.988276,0.309510,1,0,1
118,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.904181,0.795077,1,0,1
119,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.981717,0.914832,1,0,1
120,0.055000,3,pickup,2,walk,0,lie down,0,0,0,0.746537,0.998259,0,0,1
121,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.774780,0.999209,1,0,1
122,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.993848,0.668947,1,0,1
123,0.055000,3,pickup,6,stand up,6,stand up,0,0,0,0.735159,0.943431,0,0,0
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.987991,0.676317,1,0,1
125,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.988525,0.999638,1,0,1
126,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.950619,0.988226,1,0,1
127,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.992999,0.999537,1,0,1
128,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.913638,0.993078,1,0,1
129,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.951870,0.990118,1,0,1
130,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.997070,0.749894,1,0,1
131,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.995027,0.987918,1,0,1
132,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.996151,0.504249,1,0,1
133,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.993046,0.996734,1,0,1
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.997877,0.951491,1,0,1
135,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999671,0.833625,1,0,1
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.995226,0.962757,1,0,1
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.996923,0.976992,1,0,1
138,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.994806,0.960338,1,0,1
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.979626,0.904633,1,0,1
140,0.055000,3,pickup,4,run,2,walk,0,0,0,0.707480,0.696523,0,0,1
141,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.992980,0.996438,1,0,1
142,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.822989,0.994450,1,0,1
143,0.055000,3,pickup,6,stand up,4,run,0,0,0,0.609300,0.519021,0,0,1
144,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.998486,0.999678,1,0,1
145,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.992631,0.999713,1,0,1
146,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.607983,0.981881,1,0,1
147,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.998034,0.943265,1,0,1
148,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.997669,0.550766,1,1,0
149,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.995250,0.991452,1,0,1
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.986065,0.898726,1,0,1
151,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.901240,0.976161,1,0,1
152,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.987557,0.996696,1,0,1
153,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.994474,0.998274,1,0,1
154,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.989336,0.991850,1,0,1
155,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.992581,0.999791,1,0,1
156,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.998398,0.746520,1,0,1
157,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.980424,0.897693,1,0,1
158,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.856583,0.979762,1,0,1
159,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.984561,0.987291,1,0,1
160,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.996438,0.999618,1,0,1
161,0.055000,4,run,4,run,2,walk,0,0,0,0.993655,0.944719,1,0,1
162,0.055000,4,run,4,run,2,walk,0,0,0,0.710860,0.994680,1,0,1
163,0.055000,4,run,4,run,3,pickup,0,0,0,0.933469,0.917311,1,0,1
164,0.055000,4,run,4,run,0,lie down,0,0,0,0.982736,0.983535,1,0,1
165,0.055000,4,run,4,run,2,walk,0,0,0,0.998196,0.821272,1,0,1
166,0.055000,4,run,4,run,2,walk,0,0,0,0.996843,0.999015,1,0,1
167,0.055000,4,run,4,run,0,lie down,0,0,0,0.911174,0.995097,1,0,1
168,0.055000,4,run,4,run,1,fall,0,0,1,0.999842,0.999430,1,0,1
169,0.055000,4,run,4,run,2,walk,0,0,0,0.964726,0.999830,1,0,1
170,0.055000,4,run,4,run,2,walk,0,0,0,0.999401,0.998910,1,0,1
171,0.055000,4,run,4,run,3,pickup,0,0,0,0.854977,0.887007,1,0,1
