sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
639,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.493604,0.997335,1,0,1,0.010000,10
640,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.992574,0.999633,1,0,1,0.010000,10
641,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.919089,0.999825,1,0,1,0.010000,10
642,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.589880,0.993110,0,0,0,0.010000,10
643,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.909841,0.998661,1,0,1,0.010000,10
644,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.997053,0.998634,1,0,1,0.010000,10
645,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.858947,0.999652,1,0,1,0.010000,10
646,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.983632,0.976051,1,0,1,0.010000,10
647,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.558701,0.999107,0,0,1,0.010000,10
648,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.988623,0.934743,1,0,1,0.010000,10
649,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.680018,0.999175,1,0,1,0.010000,10
650,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.564251,0.994863,1,0,1,0.010000,10
651,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.769450,0.998157,1,0,1,0.010000,10
652,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.931467,0.997999,1,0,1,0.010000,10
653,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.730344,0.999894,1,0,1,0.010000,10
654,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.997721,0.967793,1,0,1,0.010000,10
655,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.983250,0.999199,1,0,1,0.010000,10
656,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.872244,0.999751,1,0,1,0.010000,10
657,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.704571,0.986292,0,0,0,0.010000,10
658,0.060000,4,run,4,run,2,walk,0,0,0,0.727638,0.995873,1,0,1,0.010000,10
659,0.060000,4,run,4,run,0,lie down,0,0,0,0.458830,0.985214,1,0,1,0.010000,10
660,0.060000,4,run,4,run,0,lie down,0,0,0,0.917226,0.993235,1,0,1,0.010000,10
661,0.060000,4,run,4,run,1,fall,0,0,1,0.984937,0.988371,1,0,1,0.010000,10
662,0.060000,4,run,4,run,2,walk,0,0,0,0.998568,0.920004,1,0,1,0.010000,10
663,0.060000,4,run,4,run,2,walk,0,0,0,0.991426,0.994627,1,0,1,0.010000,10
664,0.060000,4,run,4,run,3,pickup,0,0,0,0.999326,0.991860,1,0,1,0.010000,10
665,0.060000,4,run,4,run,0,lie down,0,0,0,0.503571,0.999077,1,0,1,0.010000,10
666,0.060000,4,run,4,run,1,fall,0,0,1,0.998761,0.982837,1,0,1,0.010000,10
667,0.060000,4,run,4,run,0,lie down,0,0,0,0.717865,0.974186,1,0,1,0.010000,10
668,0.060000,4,run,4,run,2,walk,0,0,0,0.997862,0.994584,1,0,1,0.010000,10
669,0.060000,4,run,4,run,1,fall,0,0,1,0.996696,0.982511,1,0,1,0.010000,10
670,0.060000,4,run,4,run,0,lie down,0,0,0,0.883521,0.925823,1,0,1,0.010000,10
671,0.060000,4,run,4,run,1,fall,0,0,1,0.989384,0.991145,1,0,1,0.010000,10
672,0.060000,4,run,4,run,1,fall,0,0,1,0.839102,0.986568,1,0,1,0.010000,10
673,0.060000,4,run,4,run,0,lie down,0,0,0,0.421516,0.981382,1,0,1,0.010000,10
674,0.060000,4,run,2,walk,2,walk,0,0,0,0.738969,0.998384,0,0,0,0.010000,10
675,0.060000,4,run,4,run,2,walk,0,0,0,0.995946,0.990090,1,0,1,0.010000,10
676,0.060000,4,run,4,run,1,fall,0,0,1,0.998450,0.981578,1,0,1,0.010000,10
677,0.060000,4,run,3,pickup,0,lie down,0,0,0,0.398492,0.985773,0,0,1,0.010000,10
678,0.060000,4,run,4,run,2,walk,0,0,0,0.998960,0.996222,1,0,1,0.010000,10
679,0.060000,4,run,4,run,0,lie down,0,0,0,0.574376,0.987526,1,0,1,0.010000,10
680,0.060000,4,run,4,run,1,fall,0,0,1,0.979111,0.991232,1,0,1,0.010000,10
681,0.060000,4,run,4,run,0,lie down,0,0,0,0.906118,0.995040,1,0,1,0.010000,10
682,0.060000,4,run,4,run,0,lie down,0,0,0,0.818799,0.997812,1,0,1,0.010000,10
683,0.060000,4,run,4,run,1,fall,0,0,1,0.996675,0.979474,1,0,1,0.010000,10
684,0.060000,4,run,4,run,6,stand up,0,0,0,0.977121,0.983069,1,0,1,0.010000,10
685,0.060000,4,run,4,run,1,fall,0,0,1,0.995743,0.988557,1,0,1,0.010000,10
686,0.060000,4,run,4,run,3,pickup,0,0,0,0.924812,0.993089,1,0,1,0.010000,10
687,0.060000,4,run,4,run,0,lie down,0,0,0,0.859469,0.993235,1,0,1,0.010000,10
688,0.060000,4,run,4,run,1,fall,0,0,1,0.996227,0.988529,1,0,1,0.010000,10
689,0.060000,4,run,4,run,2,walk,0,0,0,0.997420,0.975320,1,0,1,0.010000,10
690,0.060000,4,run,4,run,2,walk,0,0,0,0.995987,0.996758,1,0,1,0.010000,10
691,0.060000,4,run,2,walk,0,lie down,0,0,0,0.773719,0.997282,0,0,1,0.010000,10
692,0.060000,4,run,4,run,2,walk,0,0,0,0.998757,0.999597,1,0,1,0.010000,10
693,0.060000,4,run,4,run,2,walk,0,0,0,0.998921,0.935133,1,0,1,0.010000,10
694,0.060000,4,run,4,run,2,walk,0,0,0,0.999789,0.999003,1,0,1,0.010000,10
695,0.060000,4,run,4,run,6,stand up,0,0,0,0.912674,0.982830,1,0,1,0.010000,10
696,0.060000,4,run,4,run,2,walk,0,0,0,0.992716,0.998483,1,0,1,0.010000,10
697,0.060000,4,run,2,walk,2,walk,0,0,0,0.522171,0.999386,0,0,0,0.010000,10
698,0.060000,4,run,4,run,0,lie down,0,0,0,0.895826,0.986185,1,0,1,0.010000,10
699,0.060000,4,run,2,walk,2,walk,0,0,0,0.908141,0.997943,0,0,0,0.010000,10
700,0.060000,4,run,4,run,2,walk,0,0,0,0.592797,0.989006,1,0,1,0.010000,10
701,0.060000,4,run,4,run,2,walk,0,0,0,0.998788,0.998248,1,0,1,0.010000,10
702,0.060000,4,run,3,pickup,0,lie down,0,0,0,0.601613,0.980317,0,0,1,0.010000,10
703,0.060000,4,run,4,run,0,lie down,0,0,0,0.904191,0.997308,1,0,1,0.010000,10
704,0.060000,4,run,4,run,2,walk,0,0,0,0.999567,0.998936,1,0,1,0.010000,10
705,0.060000,4,run,4,run,2,walk,0,0,0,0.913369,0.950500,1,0,1,0.010000,10
706,0.060000,4,run,4,run,1,fall,0,0,1,0.994704,0.938677,1,0,1,0.010000,10
707,0.060000,4,run,4,run,1,fall,0,0,1,0.998069,0.984452,1,0,1,0.010000,10
708,0.060000,4,run,4,run,2,walk,0,0,0,0.999388,0.999429,1,0,1,0.010000,10
709,0.060000,4,run,4,run,1,fall,0,0,1,0.997800,0.987341,1,0,1,0.010000,10
710,0.060000,4,run,4,run,2,walk,0,0,0,0.997647,0.997587,1,0,1,0.010000,10
711,0.060000,4,run,4,run,2,walk,0,0,0,0.998095,0.998647,1,0,1,0.010000,10
712,0.060000,4,run,4,run,1,fall,0,0,1,0.999332,0.962737,1,0,1,0.010000,10
713,0.060000,4,run,4,run,2,walk,0,0,0,0.593070,0.999036,1,0,1,0.010000,10
714,0.060000,4,run,4,run,2,walk,0,0,0,0.999299,0.999597,1,0,1,0.010000,10
715,0.060000,4,run,4,run,2,walk,0,0,0,0.997459,0.997538,1,0,1,0.010000,10
716,0.060000,4,run,4,run,2,walk,0,0,0,0.997495,0.996291,1,0,1,0.010000,10
717,0.060000,4,run,4,run,2,walk,0,0,0,0.998780,0.998850,1,0,1,0.010000,10
718,0.060000,4,run,4,run,1,fall,0,0,1,0.995475,0.989104,1,0,1,0.010000,10
719,0.060000,4,run,4,run,1,fall,0,0,1,0.996096,0.987903,1,0,1,0.010000,10
720,0.060000,4,run,4,run,1,fall,0,0,1,0.995171,0.985376,1,0,1,0.010000,10
721,0.060000,4,run,4,run,0,lie down,0,0,0,0.999758,0.999484,1,0,1,0.010000,10
722,0.060000,4,run,4,run,2,walk,0,0,0,0.995880,0.991982,1,0,1,0.010000,10
723,0.060000,4,run,2,walk,2,walk,0,0,0,0.610342,0.989093,0,0,0,0.010000,10
724,0.060000,4,run,4,run,2,walk,0,0,0,0.998716,0.994818,1,0,1,0.010000,10
725,0.060000,4,run,4,run,5,sit down,0,0,0,0.883283,0.762167,1,0,1,0.010000,10
726,0.060000,4,run,4,run,2,walk,0,0,0,0.688271,0.943809,1,0,1,0.010000,10
727,0.060000,4,run,4,run,2,walk,0,0,0,0.874241,0.976175,1,0,1,0.010000,10
728,0.060000,4,run,4,run,1,fall,0,0,1,0.995938,0.987753,1,0,1,0.010000,10
729,0.060000,4,run,4,run,1,fall,0,0,1,0.998264,0.989167,1,0,1,0.010000,10
730,0.060000,4,run,4,run,2,walk,0,0,0,0.818467,0.995277,1,0,1,0.010000,10
731,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.685476,0.533618,0,0,0,0.010000,10
732,0.060000,4,run,2,walk,2,walk,0,0,0,0.428573,0.998300,0,0,0,0.010000,10
733,0.060000,4,run,4,run,1,fall,0,0,1,0.996265,0.985630,1,0,1,0.010000,10
734,0.060000,4,run,4,run,1,fall,0,0,1,0.998354,0.977728,1,0,1,0.010000,10
735,0.060000,4,run,4,run,1,fall,0,0,1,0.998559,0.980308,1,0,1,0.010000,10
736,0.060000,4,run,4,run,0,lie down,0,0,0,0.829389,0.994899,1,0,1,0.010000,10
737,0.060000,4,run,4,run,0,lie down,0,0,0,0.885610,0.998032,1,0,1,0.010000,10
738,0.060000,4,run,4,run,2,walk,0,0,0,0.997958,0.998801,1,0,1,0.010000,10
739,0.060000,4,run,4,run,2,walk,0,0,0,0.999099,0.986925,1,0,1,0.010000,10
740,0.060000,4,run,4,run,1,fall,0,0,1,0.993597,0.988808,1,0,1,0.010000,10
741,0.060000,4,run,4,run,2,walk,0,0,0,0.928159,0.999212,1,0,1,0.010000,10
742,0.060000,4,run,4,run,1,fall,0,0,1,0.997537,0.987276,1,0,1,0.010000,10
743,0.060000,4,run,4,run,2,walk,0,0,0,0.997622,0.997984,1,0,1,0.010000,10
744,0.060000,4,run,4,run,1,fall,0,0,1,0.975841,0.987702,1,0,1,0.010000,10
745,0.060000,4,run,4,run,2,walk,0,0,0,0.999171,0.995340,1,0,1,0.010000,10
746,0.060000,4,run,4,run,0,lie down,0,0,0,0.897538,0.991290,1,0,1,0.010000,10
747,0.060000,4,run,4,run,2,walk,0,0,0,0.999363,0.999209,1,0,1,0.010000,10
748,0.060000,4,run,4,run,2,walk,0,0,0,0.996816,0.997918,1,0,1,0.010000,10
749,0.060000,4,run,4,run,5,sit down,0,0,0,0.963021,0.910055,1,0,1,0.010000,10
750,0.060000,4,run,4,run,1,fall,0,0,1,0.996200,0.984598,1,0,1,0.010000,10
751,0.060000,4,run,4,run,2,walk,0,0,0,0.998909,0.996671,1,0,1,0.010000,10
752,0.060000,4,run,4,run,1,fall,0,0,1,0.998434,0.987126,1,0,1,0.010000,10
753,0.060000,4,run,4,run,0,lie down,0,0,0,0.866965,0.999121,1,0,1,0.010000,10
754,0.060000,4,run,4,run,0,lie down,0,0,0,0.887311,0.997418,1,0,1,0.010000,10
755,0.060000,4,run,4,run,1,fall,0,0,1,0.992332,0.988539,1,0,1,0.010000,10
756,0.060000,4,run,4,run,2,walk,0,0,0,0.998671,0.999155,1,0,1,0.010000,10
757,0.060000,4,run,4,run,1,fall,0,0,1,0.997450,0.962112,1,0,1,0.010000,10
758,0.060000,4,run,4,run,1,fall,0,0,1,0.987543,0.987994,1,0,1,0.010000,10
759,0.060000,4,run,4,run,1,fall,0,0,1,0.926312,0.989102,1,0,1,0.010000,10
760,0.060000,4,run,4,run,2,walk,0,0,0,0.995912,0.997290,1,0,1,0.010000,10
761,0.060000,4,run,4,run,1,fall,0,0,1,0.992450,0.987423,1,0,1,0.010000,10
762,0.060000,4,run,4,run,1,fall,0,0,1,0.995656,0.989155,1,0,1,0.010000,10
763,0.060000,4,run,4,run,2,walk,0,0,0,0.999877,0.999503,1,0,1,0.010000,10
764,0.060000,4,run,4,run,6,stand up,0,0,0,0.950407,0.979964,1,0,1,0.010000,10
765,0.060000,4,run,4,run,3,pickup,0,0,0,0.999620,0.976427,1,0,1,0.010000,10
766,0.060000,4,run,4,run,2,walk,0,0,0,0.937079,0.999306,1,0,1,0.010000,10
767,0.060000,4,run,4,run,1,fall,0,0,1,0.996404,0.991285,1,0,1,0.010000,10
768,0.060000,4,run,4,run,2,walk,0,0,0,0.800071,0.999313,1,0,1,0.010000,10
769,0.060000,4,run,4,run,1,fall,0,0,1,0.997640,0.983067,1,0,1,0.010000,10
770,0.060000,4,run,4,run,0,lie down,0,0,0,0.728703,0.974953,1,0,1,0.010000,10
771,0.060000,4,run,4,run,2,walk,0,0,0,0.997074,0.995605,1,0,1,0.010000,10
772,0.060000,4,run,4,run,6,stand up,0,0,0,0.709983,0.997609,1,0,1,0.010000,10
773,0.060000,4,run,4,run,2,walk,0,0,0,0.695912,0.996487,1,0,1,0.010000,10
774,0.060000,4,run,4,run,2,walk,0,0,0,0.892084,0.992481,1,0,1,0.010000,10
775,0.060000,4,run,4,run,0,lie down,0,0,0,0.901405,0.997252,1,0,1,0.010000,10
776,0.060000,4,run,4,run,5,sit down,0,0,0,0.614601,0.374986,1,0,1,0.010000,10
777,0.060000,4,run,4,run,1,fall,0,0,1,0.991914,0.989946,1,0,1,0.010000,10
778,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.801619,0.998176,1,0,1,0.010000,10
779,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.491072,0.929092,1,0,1,0.010000,10
780,0.060000,5,sit down,6,stand up,0,lie down,0,0,0,0.446880,0.995022,0,0,1,0.010000,10
781,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.962203,0.913471,1,0,1,0.010000,10
782,0.060000,5,sit down,3,pickup,2,walk,0,0,0,0.706332,0.996370,0,0,1,0.010000,10
783,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.909490,0.862161,1,0,1,0.010000,10
784,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.994102,0.995115,1,0,1,0.010000,10
785,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.926340,0.971936,0,0,0,0.010000,10
786,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.556702,0.923668,1,0,1,0.010000,10
787,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.977715,0.999664,1,0,1,0.010000,10
788,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.972297,0.999613,1,0,1,0.010000,10
789,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.824534,0.999183,1,0,1,0.010000,10
790,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.918505,0.990511,0,0,0,0.010000,10
791,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.955011,0.867041,1,0,1,0.010000,10
792,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.699822,0.999813,0,0,0,0.010000,10
793,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.602286,0.999559,1,0,1,0.010000,10
794,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.945369,0.999359,1,0,1,0.010000,10
795,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.912255,0.989384,1,0,1,0.010000,10
796,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.884554,0.999096,1,0,1,0.010000,10
797,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.909132,0.999359,1,0,1,0.010000,10
798,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.638249,0.661845,1,0,1,0.010000,10
799,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.884914,0.997109,1,0,1,0.010000,10
800,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.506702,0.998652,0,0,1,0.010000,10
801,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.970740,0.999573,1,0,1,0.010000,10
802,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.917866,0.999657,1,0,1,0.010000,10
803,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.879945,0.998704,1,0,1,0.010000,10
804,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.466298,0.997963,1,0,1,0.010000,10
805,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.892476,0.997247,1,0,1,0.010000,10
806,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.930874,0.997756,1,0,1,0.010000,10
807,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.885666,0.998840,1,0,1,0.010000,10
808,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.948710,0.998440,1,0,1,0.010000,10
809,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.953583,0.997767,0,0,0,0.010000,10
810,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.712175,0.963283,1,0,1,0.010000,10
811,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.702571,0.932431,1,0,1,0.010000,10
812,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.731910,0.998796,1,0,1,0.010000,10
813,0.060000,5,sit down,3,pickup,2,walk,0,0,0,0.734471,0.996902,0,0,1,0.010000,10
814,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.926152,0.997478,1,0,1,0.010000,10
815,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.643044,0.997986,1,0,1,0.010000,10
816,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.874176,0.998032,1,0,1,0.010000,10
817,0.060000,5,sit down,6,stand up,2,walk,0,0,0,0.705575,0.999450,0,0,1,0.010000,10
818,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.996369,0.994518,1,0,1,0.010000,10
819,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.994773,0.998911,1,0,1,0.010000,10
820,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.982643,0.997521,0,0,0,0.010000,10
821,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.595965,0.969054,0,0,0,0.010000,10
822,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.880523,0.985290,1,0,1,0.010000,10
823,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.955678,0.999681,1,0,1,0.010000,10
824,0.060000,6,stand up,4,run,3,pickup,0,0,0,0.614232,0.838131,0,0,1,0.010000,10
825,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.997739,0.999620,1,0,1,0.010000,10
826,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.635788,0.950830,0,0,0,0.010000,10
827,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.652782,0.999374,1,0,1,0.010000,10
828,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.494024,0.978878,0,0,0,0.010000,10
829,0.060000,6,stand up,0,lie down,2,walk,0,0,0,0.876552,0.998541,0,0,1,0.010000,10
830,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.586692,0.995674,1,0,1,0.010000,10
831,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.987801,0.999471,1,0,1,0.010000,10
832,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.982062,0.999165,1,0,1,0.010000,10
833,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.509434,0.999174,1,0,1,0.010000,10
834,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.973352,0.999382,1,0,1,0.010000,10
835,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.520476,0.991729,1,0,1,0.010000,10
836,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.753270,0.995947,1,0,1,0.010000,10
837,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.366059,0.995922,0,0,1,0.010000,10
838,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.882140,0.999504,1,0,1,0.010000,10
839,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.896067,0.999495,1,0,1,0.010000,10
840,0.060000,6,stand up,3,pickup,3,pickup,0,0,0,0.964001,0.982223,0,0,0,0.010000,10
841,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.951360,0.999554,1,0,1,0.010000,10
842,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.988455,0.998164,1,0,1,0.010000,10
843,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.941801,0.999540,1,0,1,0.010000,10
844,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.509234,0.996222,0,0,0,0.010000,10
845,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.997215,0.999649,1,0,1,0.010000,10
846,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.384802,0.999701,0,0,1,0.010000,10
847,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.754537,0.999254,1,0,1,0.010000,10
848,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.942926,0.999133,1,0,1,0.010000,10
849,0.060000,2,walk,2,walk,4,run,0,0,0,0.724008,0.999917,1,0,1,0.010000,10
850,0.060000,2,walk,2,walk,4,run,0,0,0,0.989872,0.999394,1,0,1,0.010000,10
851,0.060000,2,walk,2,walk,4,run,0,0,0,0.969706,0.999869,1,0,1,0.010000,10
852,0.060000,2,walk,2,walk,4,run,0,0,0,0.929254,0.999457,1,0,1,0.010000,10
853,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998423,0.997126,1,0,1,0.010000,10
854,0.060000,2,walk,2,walk,4,run,0,0,0,0.972949,0.999765,1,0,1,0.010000,10
855,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.972369,0.998955,1,0,1,0.010000,10
856,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.989124,0.999187,1,0,1,0.010000,10
857,0.060000,2,walk,2,walk,1,fall,0,0,1,0.996792,0.977516,1,0,1,0.010000,10
858,0.060000,2,walk,2,walk,4,run,0,0,0,0.976781,0.999241,1,0,1,0.010000,10
859,0.060000,2,walk,2,walk,4,run,0,0,0,0.962705,0.999792,1,0,1,0.010000,10
860,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.991337,0.998641,1,0,1,0.010000,10
861,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.626227,0.887726,0,0,0,0.010000,10
862,0.060000,2,walk,2,walk,1,fall,0,0,1,0.990415,0.996007,1,0,1,0.010000,10
863,0.060000,2,walk,2,walk,1,fall,0,0,1,0.992627,0.989456,1,0,1,0.010000,10
864,0.060000,2,walk,2,walk,1,fall,0,0,1,0.996023,0.973318,1,0,1,0.010000,10
865,0.060000,2,walk,2,walk,1,fall,0,0,1,0.998210,0.830831,1,0,1,0.010000,10
866,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.976815,0.994847,1,0,1,0.010000,10
867,0.060000,2,walk,2,walk,4,run,0,0,0,0.961205,0.999773,1,0,1,0.010000,10
868,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.960099,0.923845,1,0,1,0.010000,10
869,0.060000,2,walk,2,walk,1,fall,0,0,1,0.988638,0.664007,1,0,1,0.010000,10
870,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.992272,0.998820,1,0,1,0.010000,10
871,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.965822,0.997802,1,0,1,0.010000,10
872,0.060000,2,walk,4,run,4,run,0,0,0,0.918864,0.999947,0,0,0,0.010000,10
873,0.060000,2,walk,2,walk,1,fall,0,0,1,0.993586,0.993224,1,0,1,0.010000,10
874,0.060000,2,walk,2,walk,2,walk,0,0,0,0.998005,0.845239,1,1,0,0.010000,10
875,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.996491,0.933097,1,0,1,0.010000,10
876,0.060000,2,walk,4,run,4,run,0,0,0,0.909944,0.999987,0,0,0,0.010000,10
877,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.994805,0.987715,1,0,1,0.010000,10
878,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.804901,0.998189,1,0,1,0.010000,10
879,0.060000,2,walk,2,walk,4,run,0,0,0,0.973134,0.999905,1,0,1,0.010000,10
880,0.060000,2,walk,2,walk,4,run,0,0,0,0.997569,0.999969,1,0,1,0.010000,10
881,0.060000,2,walk,2,walk,4,run,0,0,0,0.974820,0.999960,1,0,1,0.010000,10
882,0.060000,2,walk,2,walk,4,run,0,0,0,0.997728,0.999283,1,0,1,0.010000,10
883,0.060000,2,walk,2,walk,4,run,0,0,0,0.982094,0.999786,1,0,1,0.010000,10
884,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.642549,0.987596,1,0,1,0.010000,10
885,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998125,0.997484,1,0,1,0.010000,10
886,0.060000,2,walk,2,walk,1,fall,0,0,1,0.995138,0.978776,1,0,1,0.010000,10
887,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.983648,0.849858,1,0,1,0.010000,10
888,0.060000,2,walk,2,walk,1,fall,0,0,1,0.993399,0.995632,1,0,1,0.010000,10
889,0.060000,2,walk,2,walk,4,run,0,0,0,0.984923,0.999600,1,0,1,0.010000,10
890,0.060000,2,walk,2,walk,4,run,0,0,0,0.813190,0.999792,1,0,1,0.010000,10
891,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.923300,0.972637,1,0,1,0.010000,10
892,0.060000,2,walk,2,walk,1,fall,0,0,1,0.995732,0.988311,1,0,1,0.010000,10
893,0.060000,2,walk,2,walk,4,run,0,0,0,0.883375,0.999933,1,0,1,0.010000,10
894,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.976323,0.994575,1,0,1,0.010000,10
895,0.060000,2,walk,2,walk,4,run,0,0,0,0.995553,0.911043,1,0,1,0.010000,10
896,0.060000,2,walk,2,walk,4,run,0,0,0,0.990481,0.999862,1,0,1,0.010000,10
897,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.976507,0.990623,1,0,1,0.010000,10
898,0.060000,2,walk,2,walk,4,run,0,0,0,0.998364,0.996999,1,0,1,0.010000,10
899,0.060000,2,walk,2,walk,4,run,0,0,0,0.959978,0.999361,1,0,1,0.010000,10
900,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.991784,0.990005,1,0,1,0.010000,10
901,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.994103,0.985804,1,0,1,0.010000,10
902,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.989619,0.999202,1,0,1,0.010000,10
903,0.060000,2,walk,2,walk,4,run,0,0,0,0.759967,0.999962,1,0,1,0.010000,10
904,0.060000,2,walk,2,walk,4,run,0,0,0,0.905619,0.999741,1,0,1,0.010000,10
905,0.060000,2,walk,2,walk,1,fall,0,0,1,0.979274,0.974591,1,0,1,0.010000,10
906,0.060000,2,walk,2,walk,4,run,0,0,0,0.993858,0.999723,1,0,1,0.010000,10
907,0.060000,2,walk,2,walk,1,fall,0,0,1,0.991371,0.992917,1,0,1,0.010000,10
908,0.060000,2,walk,2,walk,4,run,0,0,0,0.988900,0.999920,1,0,1,0.010000,10
909,0.060000,2,walk,2,walk,4,run,0,0,0,0.998901,0.999972,1,0,1,0.010000,10
