sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
609,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.462700,0.995608,1,0,1
610,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.938809,0.994031,1,0,1
611,0.045000,3,pickup,4,run,2,walk,0,0,0,0.571044,0.919392,0,0,1
612,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.875371,0.596396,1,0,1
613,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.912833,0.992979,1,0,1
614,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.648493,0.991955,1,0,1
615,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.963363,0.747438,1,0,1
616,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.990006,0.995999,0,0,0
617,0.045000,3,pickup,1,fall,2,walk,0,1,0,0.370930,0.992572,0,0,1
618,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.995231,0.799185,1,1,0
619,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.927645,0.721670,0,0,0
620,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.996765,0.783822,1,1,0
621,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.994779,0.779972,1,1,0
622,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.954502,0.855253,1,0,1
623,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.995681,0.992051,1,0,1
624,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.824846,0.982110,1,0,1
625,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.869234,0.905105,1,0,1
626,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.984203,0.979922,1,0,1
627,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.996036,0.905795,1,0,1
628,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.994814,0.782823,1,1,0
629,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.986553,0.768489,1,1,0
630,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.993280,0.998676,1,0,1
631,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.804423,0.990709,1,0,1
632,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.990667,0.707242,1,1,0
633,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.985691,0.998485,1,0,1
634,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.997164,0.661640,1,0,1
635,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.995171,0.732717,1,0,1
636,0.045000,3,pickup,4,run,2,walk,0,0,0,0.402626,0.842786,0,0,1
637,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.989087,0.888638,1,0,1
638,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.547144,0.996947,1,0,1
639,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.493604,0.686335,1,0,1
640,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.992574,0.997045,1,0,1
641,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.919089,0.952575,1,0,1
642,0.045000,3,pickup,0,lie down,5,sit down,0,0,0,0.589880,0.474745,0,0,1
643,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.909841,0.582137,1,0,1
644,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.997053,0.786804,1,1,0
645,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.858947,0.584091,1,0,1
646,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.983632,0.658586,1,0,1
647,0.045000,3,pickup,0,lie down,2,walk,0,0,0,0.558701,0.741994,0,0,1
648,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.988623,0.641810,1,1,0
649,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.680018,0.984778,1,0,1
650,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.564251,0.984874,1,0,1
651,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.769450,0.792218,1,0,1
652,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.931467,0.898339,1,0,1
653,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.730344,0.997357,1,0,1
654,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.997721,0.713232,1,1,0
655,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.983250,0.993196,1,0,1
656,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.872244,0.992179,1,0,1
657,0.045000,4,run,0,lie down,5,sit down,0,0,0,0.704571,0.375998,0,0,1
658,0.045000,4,run,4,run,2,walk,0,0,0,0.727638,0.958629,1,0,1
659,0.045000,4,run,4,run,0,lie down,0,0,0,0.458830,0.739708,1,0,1
660,0.045000,4,run,4,run,0,lie down,0,0,0,0.917226,0.713391,1,0,1
661,0.045000,4,run,4,run,1,fall,0,0,1,0.984937,0.983403,1,0,1
662,0.045000,4,run,4,run,2,walk,0,0,0,0.998568,0.987242,1,0,1
663,0.045000,4,run,4,run,4,run,0,0,0,0.991426,0.542732,1,1,0
664,0.045000,4,run,4,run,1,fall,0,0,1,0.999326,0.984971,1,0,1
665,0.045000,4,run,4,run,0,lie down,0,0,0,0.503571,0.931026,1,0,1
666,0.045000,4,run,4,run,1,fall,0,0,1,0.998761,0.675268,1,0,1
667,0.045000,4,run,4,run,0,lie down,0,0,0,0.717865,0.863895,1,0,1
668,0.045000,4,run,4,run,2,walk,0,0,0,0.997862,0.873171,1,0,1
669,0.045000,4,run,4,run,1,fall,0,0,1,0.996696,0.839335,1,0,1
670,0.045000,4,run,4,run,3,pickup,0,0,0,0.883521,0.704161,1,0,1
671,0.045000,4,run,4,run,1,fall,0,0,1,0.989384,0.992675,1,0,1
672,0.045000,4,run,4,run,1,fall,0,0,1,0.839102,0.989172,1,0,1
673,0.045000,4,run,4,run,0,lie down,0,0,0,0.421516,0.926140,1,0,1
674,0.045000,4,run,2,walk,0,lie down,0,0,0,0.738969,0.524325,0,0,1
675,0.045000,4,run,4,run,2,walk,0,0,0,0.995946,0.980656,1,0,1
676,0.045000,4,run,4,run,1,fall,0,0,1,0.998450,0.983542,1,0,1
677,0.045000,4,run,3,pickup,0,lie down,0,0,0,0.398492,0.912155,0,0,1
678,0.045000,4,run,4,run,1,fall,0,0,1,0.998960,0.308079,1,0,1
679,0.045000,4,run,4,run,0,lie down,0,0,0,0.574376,0.955515,1,0,1
680,0.045000,4,run,4,run,1,fall,0,0,1,0.979111,0.992270,1,0,1
681,0.045000,4,run,4,run,0,lie down,0,0,0,0.906118,0.897996,1,0,1
682,0.045000,4,run,4,run,0,lie down,0,0,0,0.818799,0.812714,1,0,1
683,0.045000,4,run,4,run,1,fall,0,0,1,0.996675,0.986521,1,0,1
684,0.045000,4,run,4,run,2,walk,0,0,0,0.977121,0.900464,1,0,1
685,0.045000,4,run,4,run,1,fall,0,0,1,0.995743,0.991409,1,0,1
686,0.045000,4,run,4,run,3,pickup,0,0,0,0.924812,0.877592,1,0,1
687,0.045000,4,run,4,run,0,lie down,0,0,0,0.859469,0.883844,1,0,1
688,0.045000,4,run,4,run,1,fall,0,0,1,0.996227,0.991852,1,0,1
689,0.045000,4,run,4,run,2,walk,0,0,0,0.997420,0.839629,1,0,1
690,0.045000,4,run,4,run,2,walk,0,0,0,0.995987,0.569920,1,0,1
691,0.045000,4,run,2,walk,0,lie down,0,0,0,0.773719,0.845298,0,0,1
692,0.045000,4,run,4,run,2,walk,0,0,0,0.998757,0.842162,1,0,1
693,0.045000,4,run,4,run,2,walk,0,0,0,0.998921,0.828812,1,0,1
694,0.045000,4,run,4,run,2,walk,0,0,0,0.999789,0.951664,1,0,1
695,0.045000,4,run,4,run,6,stand up,0,0,0,0.912674,0.954502,1,0,1
696,0.045000,4,run,4,run,2,walk,0,0,0,0.992716,0.996158,1,0,1
697,0.045000,4,run,2,walk,2,walk,0,0,0,0.522171,0.978797,0,0,0
698,0.045000,4,run,4,run,2,walk,0,0,0,0.895826,0.992364,1,0,1
699,0.045000,4,run,2,walk,2,walk,0,0,0,0.908141,0.808130,0,0,0
700,0.045000,4,run,4,run,4,run,0,0,0,0.592797,0.673445,1,1,0
701,0.045000,4,run,4,run,2,walk,0,0,0,0.998788,0.905421,1,0,1
702,0.045000,4,run,3,pickup,0,lie down,0,0,0,0.601613,0.876437,0,0,1
703,0.045000,4,run,4,run,0,lie down,0,0,0,0.904191,0.966360,1,0,1
704,0.045000,4,run,4,run,2,walk,0,0,0,0.999567,0.880336,1,0,1
705,0.045000,4,run,4,run,2,walk,0,0,0,0.913369,0.811347,1,0,1
706,0.045000,4,run,4,run,1,fall,0,0,1,0.994704,0.579371,1,0,1
707,0.045000,4,run,4,run,1,fall,0,0,1,0.998069,0.989833,1,0,1
708,0.045000,4,run,4,run,4,run,0,0,0,0.999388,0.985068,1,1,0
709,0.045000,4,run,4,run,1,fall,0,0,1,0.997800,0.983362,1,0,1
710,0.045000,4,run,4,run,1,fall,0,0,1,0.997647,0.574035,1,0,1
711,0.045000,4,run,4,run,2,walk,0,0,0,0.998095,0.948871,1,0,1
712,0.045000,4,run,4,run,4,run,0,0,0,0.999332,0.952307,1,1,0
713,0.045000,4,run,4,run,2,walk,0,0,0,0.593070,0.846136,1,0,1
714,0.045000,4,run,4,run,2,walk,0,0,0,0.999299,0.991384,1,0,1
715,0.045000,4,run,4,run,2,walk,0,0,0,0.997459,0.983682,1,0,1
716,0.045000,4,run,4,run,2,walk,0,0,0,0.997495,0.975512,1,0,1
717,0.045000,4,run,4,run,2,walk,0,0,0,0.998780,0.586714,1,0,1
718,0.045000,4,run,4,run,1,fall,0,0,1,0.995475,0.608855,1,0,1
719,0.045000,4,run,4,run,1,fall,0,0,1,0.996096,0.990199,1,0,1
720,0.045000,4,run,4,run,1,fall,0,0,1,0.995171,0.991795,1,0,1
721,0.045000,4,run,4,run,4,run,0,0,0,0.999758,0.996754,1,1,0
722,0.045000,4,run,4,run,2,walk,0,0,0,0.995880,0.908536,1,0,1
723,0.045000,4,run,2,walk,2,walk,0,0,0,0.610342,0.976324,0,0,0
724,0.045000,4,run,4,run,2,walk,0,0,0,0.998716,0.980372,1,0,1
725,0.045000,4,run,4,run,5,sit down,0,0,0,0.883283,0.720316,1,0,1
726,0.045000,4,run,4,run,2,walk,0,0,0,0.688271,0.901277,1,0,1
727,0.045000,4,run,4,run,2,walk,0,0,0,0.874241,0.560784,1,0,1
728,0.045000,4,run,4,run,1,fall,0,0,1,0.995938,0.993486,1,0,1
729,0.045000,4,run,4,run,1,fall,0,0,1,0.998264,0.989315,1,0,1
730,0.045000,4,run,4,run,2,walk,0,0,0,0.818467,0.766947,1,0,1
731,0.045000,4,run,3,pickup,0,lie down,0,0,0,0.685476,0.512007,0,0,1
732,0.045000,4,run,2,walk,0,lie down,0,0,0,0.428573,0.762853,0,0,1
733,0.045000,4,run,4,run,1,fall,0,0,1,0.996265,0.593141,1,0,1
734,0.045000,4,run,4,run,1,fall,0,0,1,0.998354,0.947724,1,0,1
735,0.045000,4,run,4,run,1,fall,0,0,1,0.998559,0.977067,1,0,1
736,0.045000,4,run,4,run,2,walk,0,0,0,0.829389,0.931384,1,0,1
737,0.045000,4,run,4,run,0,lie down,0,0,0,0.885610,0.961980,1,0,1
738,0.045000,4,run,4,run,2,walk,0,0,0,0.997958,0.988185,1,0,1
739,0.045000,4,run,4,run,2,walk,0,0,0,0.999099,0.554524,1,0,1
740,0.045000,4,run,4,run,1,fall,0,0,1,0.993597,0.982824,1,0,1
741,0.045000,4,run,4,run,2,walk,0,0,0,0.928159,0.964586,1,0,1
742,0.045000,4,run,4,run,1,fall,0,0,1,0.997537,0.980115,1,0,1
743,0.045000,4,run,4,run,4,run,0,0,0,0.997622,0.572655,1,1,0
744,0.045000,4,run,4,run,1,fall,0,0,1,0.975841,0.993299,1,0,1
745,0.045000,4,run,4,run,2,walk,0,0,0,0.999171,0.886544,1,0,1
746,0.045000,4,run,4,run,2,walk,0,0,0,0.897538,0.743522,1,0,1
747,0.045000,4,run,4,run,2,walk,0,0,0,0.999363,0.499817,1,0,1
748,0.045000,4,run,4,run,2,walk,0,0,0,0.996816,0.990384,1,0,1
749,0.045000,4,run,4,run,5,sit down,0,0,0,0.963021,0.946479,1,0,1
750,0.045000,4,run,4,run,1,fall,0,0,1,0.996200,0.986253,1,0,1
751,0.045000,4,run,4,run,2,walk,0,0,0,0.998909,0.961737,1,0,1
752,0.045000,4,run,4,run,1,fall,0,0,1,0.998434,0.980411,1,0,1
753,0.045000,4,run,4,run,0,lie down,0,0,0,0.866965,0.990424,1,0,1
754,0.045000,4,run,4,run,0,lie down,0,0,0,0.887311,0.872124,1,0,1
755,0.045000,4,run,4,run,1,fall,0,0,1,0.992332,0.991942,1,0,1
756,0.045000,4,run,4,run,2,walk,0,0,0,0.998671,0.940780,1,0,1
757,0.045000,4,run,4,run,2,walk,0,0,0,0.997450,0.977967,1,0,1
758,0.045000,4,run,4,run,1,fall,0,0,1,0.987543,0.990629,1,0,1
759,0.045000,4,run,4,run,1,fall,0,0,1,0.926312,0.991430,1,0,1
760,0.045000,4,run,4,run,2,walk,0,0,0,0.995912,0.991355,1,0,1
761,0.045000,4,run,4,run,1,fall,0,0,1,0.992450,0.949389,1,0,1
762,0.045000,4,run,4,run,1,fall,0,0,1,0.995656,0.989989,1,0,1
763,0.045000,4,run,4,run,4,run,0,0,0,0.999877,0.997336,1,1,0
764,0.045000,4,run,4,run,5,sit down,0,0,0,0.950407,0.942546,1,0,1
765,0.045000,4,run,4,run,4,run,0,0,0,0.999620,0.993746,1,1,0
766,0.045000,4,run,4,run,2,walk,0,0,0,0.937079,0.999471,1,0,1
767,0.045000,4,run,4,run,1,fall,0,0,1,0.996404,0.993580,1,0,1
768,0.045000,4,run,4,run,2,walk,0,0,0,0.800071,0.982146,1,0,1
769,0.045000,4,run,4,run,1,fall,0,0,1,0.997640,0.972019,1,0,1
770,0.045000,4,run,4,run,0,lie down,0,0,0,0.728703,0.619457,1,0,1
771,0.045000,4,run,4,run,2,walk,0,0,0,0.997074,0.993079,1,0,1
772,0.045000,4,run,4,run,5,sit down,0,0,0,0.709983,0.933225,1,0,1
773,0.045000,4,run,4,run,2,walk,0,0,0,0.695912,0.616388,1,0,1
774,0.045000,4,run,4,run,2,walk,0,0,0,0.892084,0.925678,1,0,1
775,0.045000,4,run,4,run,0,lie down,0,0,0,0.901405,0.552710,1,0,1
776,0.045000,4,run,4,run,5,sit down,0,0,0,0.614601,0.413297,1,0,1
777,0.045000,4,run,4,run,1,fall,0,0,1,0.991914,0.991735,1,0,1
778,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.801619,0.994468,1,0,1
779,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.491072,0.550228,1,0,1
780,0.045000,5,sit down,6,stand up,2,walk,0,0,0,0.446880,0.943819,0,0,1
781,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.962203,0.909835,1,0,1
782,0.045000,5,sit down,3,pickup,2,walk,0,0,0,0.706332,0.949085,0,0,1
783,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.909490,0.594447,1,1,0
784,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.994102,0.589126,1,0,1
785,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.926340,0.997467,0,0,0
786,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.556702,0.503990,1,0,1
787,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.977715,0.999131,1,0,1
788,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.972297,0.975782,1,0,1
789,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.824534,0.665588,1,0,1
790,0.045000,5,sit down,6,stand up,0,lie down,0,0,0,0.918505,0.409302,0,0,1
791,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.955011,0.610816,1,1,0
792,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.699822,0.977323,0,0,0
793,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.602286,0.485011,1,0,1
794,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.945369,0.998562,1,0,1
795,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.912255,0.996042,1,0,1
796,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.884554,0.987173,1,0,1
797,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.909132,0.386639,1,0,1
798,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.638249,0.518065,1,0,1
799,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.884914,0.586312,1,0,1
800,0.045000,5,sit down,0,lie down,2,walk,0,0,0,0.506702,0.948446,0,0,1
801,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.970740,0.998192,1,0,1
802,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.917866,0.984379,1,0,1
803,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.879945,0.690107,1,0,1
804,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.466298,0.895734,1,0,1
805,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.892476,0.688409,1,0,1
806,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.930874,0.439478,1,0,1
807,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.885666,0.792404,1,0,1
808,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.948710,0.987597,1,0,1
809,0.045000,5,sit down,3,pickup,0,lie down,0,0,0,0.953583,0.625273,0,0,1
810,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.712175,0.978591,1,0,1
811,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.702571,0.746019,1,0,1
812,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.731910,0.995861,1,0,1
813,0.045000,5,sit down,3,pickup,2,walk,0,0,0,0.734471,0.626682,0,0,1
814,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.926152,0.807936,1,0,1
815,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.643044,0.996397,1,0,1
816,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.874176,0.750937,1,0,1
817,0.045000,5,sit down,6,stand up,2,walk,0,0,0,0.705575,0.950919,0,0,1
818,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.996369,0.959945,1,0,1
819,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.994773,0.997163,1,0,1
820,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.982643,0.995995,0,0,0
821,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.595965,0.808412,0,0,0
822,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.880523,0.967572,1,0,1
823,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.955678,0.991350,1,0,1
824,0.045000,6,stand up,4,run,4,run,0,0,0,0.614232,0.729116,0,0,0
825,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.997739,0.989993,1,0,1
826,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.635788,0.949368,0,0,0
827,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.652782,0.995825,1,0,1
828,0.045000,6,stand up,1,fall,2,walk,0,1,0,0.494024,0.923920,0,0,1
829,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.876552,0.998409,0,0,0
830,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.586692,0.944166,1,0,1
831,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.987801,0.988893,1,0,1
832,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.982062,0.973455,1,0,1
833,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.509434,0.971038,1,0,1
834,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.973352,0.626527,1,0,1
835,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.520476,0.910847,1,0,1
836,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.753270,0.976473,1,0,1
837,0.045000,6,stand up,5,sit down,2,walk,0,0,0,0.366059,0.996364,0,0,1
838,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.882140,0.989314,1,0,1
839,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.896067,0.976674,1,0,1
840,0.045000,6,stand up,3,pickup,3,pickup,0,0,0,0.964001,0.994266,0,0,0
841,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.951360,0.980191,1,0,1
842,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.988455,0.405523,1,0,1
843,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.941801,0.995706,1,0,1
844,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.509234,0.937214,0,0,0
845,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.997215,0.580409,1,0,1
846,0.045000,6,stand up,1,fall,2,walk,0,1,0,0.384802,0.995622,0,0,1
847,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.754537,0.511560,1,0,1
848,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.942926,0.937548,1,0,1
849,0.045000,2,walk,2,walk,4,run,0,0,0,0.724008,0.995091,1,0,1
850,0.045000,2,walk,2,walk,2,walk,0,0,0,0.989872,0.579070,1,1,0
851,0.045000,2,walk,2,walk,4,run,0,0,0,0.969706,0.891776,1,0,1
852,0.045000,2,walk,2,walk,4,run,0,0,0,0.929254,0.950547,1,0,1
853,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.998423,0.919027,1,0,1
854,0.045000,2,walk,2,walk,4,run,0,0,0,0.972949,0.947787,1,0,1
855,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.972369,0.882423,1,0,1
856,0.045000,2,walk,2,walk,4,run,0,0,0,0.989124,0.987297,1,0,1
857,0.045000,2,walk,2,walk,1,fall,0,0,1,0.996792,0.868098,1,0,1
858,0.045000,2,walk,2,walk,4,run,0,0,0,0.976781,0.940861,1,0,1
859,0.045000,2,walk,2,walk,4,run,0,0,0,0.962705,0.958626,1,0,1
860,0.045000,2,walk,2,walk,4,run,0,0,0,0.991337,0.927186,1,0,1
861,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.626227,0.953493,0,0,0
862,0.045000,2,walk,2,walk,1,fall,0,0,1,0.990415,0.818955,1,0,1
863,0.045000,2,walk,2,walk,1,fall,0,0,1,0.992627,0.750587,1,0,1
864,0.045000,2,walk,2,walk,2,walk,0,0,0,0.996023,0.695439,1,1,0
865,0.045000,2,walk,2,walk,2,walk,0,0,0,0.998210,0.961092,1,1,0
866,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.976815,0.905504,1,0,1
867,0.045000,2,walk,2,walk,4,run,0,0,0,0.961205,0.997170,1,0,1
868,0.045000,2,walk,2,walk,4,run,0,0,0,0.960099,0.942013,1,0,1
869,0.045000,2,walk,2,walk,1,fall,0,0,1,0.988638,0.987928,1,0,1
870,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.992272,0.953766,1,0,1
871,0.045000,2,walk,2,walk,4,run,0,0,0,0.965822,0.909466,1,0,1
872,0.045000,2,walk,4,run,4,run,0,0,0,0.918864,0.999456,0,0,0
873,0.045000,2,walk,2,walk,1,fall,0,0,1,0.993586,0.686769,1,0,1
874,0.045000,2,walk,2,walk,2,walk,0,0,0,0.998005,0.986155,1,1,0
875,0.045000,2,walk,2,walk,1,fall,0,0,1,0.996491,0.441983,1,0,1
876,0.045000,2,walk,4,run,4,run,0,0,0,0.909944,0.999857,0,0,0
877,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.994805,0.945655,1,0,1
878,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.804901,0.935841,1,0,1
879,0.045000,2,walk,2,walk,4,run,0,0,0,0.973134,0.998941,1,0,1
880,0.045000,2,walk,2,walk,4,run,0,0,0,0.997569,0.911142,1,0,1
881,0.045000,2,walk,2,walk,4,run,0,0,0,0.974820,0.966065,1,0,1
882,0.045000,2,walk,2,walk,4,run,0,0,0,0.997728,0.812608,1,0,1
883,0.045000,2,walk,2,walk,4,run,0,0,0,0.982094,0.948361,1,0,1
884,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.642549,0.800104,1,0,1
885,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.998125,0.968290,1,0,1
886,0.045000,2,walk,2,walk,2,walk,0,0,0,0.995138,0.494856,1,1,0
887,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.983648,0.663762,1,0,1
888,0.045000,2,walk,2,walk,1,fall,0,0,1,0.993399,0.955932,1,0,1
889,0.045000,2,walk,2,walk,4,run,0,0,0,0.984923,0.963111,1,0,1
890,0.045000,2,walk,2,walk,4,run,0,0,0,0.813190,0.964976,1,0,1
891,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.923300,0.770601,1,0,1
892,0.045000,2,walk,2,walk,1,fall,0,0,1,0.995732,0.823581,1,0,1
893,0.045000,2,walk,2,walk,4,run,0,0,0,0.883375,0.990213,1,0,1
894,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.976323,0.765210,1,0,1
895,0.045000,2,walk,2,walk,2,walk,0,0,0,0.995553,0.617438,1,1,0
896,0.045000,2,walk,2,walk,4,run,0,0,0,0.990481,0.955778,1,0,1
897,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.976507,0.655019,1,0,1
898,0.045000,2,walk,2,walk,4,run,0,0,0,0.998364,0.594343,1,0,1
899,0.045000,2,walk,2,walk,4,run,0,0,0,0.959978,0.932555,1,0,1
900,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.991784,0.899788,1,0,1
901,0.045000,2,walk,2,walk,2,walk,0,0,0,0.994103,0.991744,1,1,0
902,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.989619,0.989740,1,0,1
903,0.045000,2,walk,2,walk,4,run,0,0,0,0.759967,0.996800,1,0,1
904,0.045000,2,walk,2,walk,4,run,0,0,0,0.905619,0.961762,1,0,1
905,0.045000,2,walk,2,walk,2,walk,0,0,0,0.979274,0.824409,1,1,0
906,0.045000,2,walk,2,walk,4,run,0,0,0,0.993858,0.908431,1,0,1
907,0.045000,2,walk,2,walk,1,fall,0,0,1,0.991371,0.711815,1,0,1
908,0.045000,2,walk,2,walk,4,run,0,0,0,0.988900,0.996088,1,0,1
909,0.045000,2,walk,2,walk,4,run,0,0,0,0.998901,0.997968,1,0,1
910,0.045000,2,walk,4,run,4,run,0,0,0,0.657327,0.969441,0,0,0
911,0.045000,2,walk,2,walk,2,walk,0,0,0,0.985676,0.868296,1,1,0
912,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.559612,0.811319,0,0,0
913,0.045000,2,walk,2,walk,4,run,0,0,0,0.972523,0.981908,1,0,1
914,0.045000,2,walk,2,walk,4,run,0,0,0,0.656463,0.958864,1,0,1
915,0.045000,2,walk,2,walk,2,walk,0,0,0,0.996626,0.868177,1,1,0
916,0.045000,2,walk,2,walk,4,run,0,0,0,0.993090,0.961534,1,0,1
917,0.045000,2,walk,2,walk,4,run,0,0,0,0.943598,0.964874,1,0,1
918,0.045000,2,walk,4,run,4,run,0,0,0,0.607701,0.997252,0,0,0
919,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.984630,0.891056,1,0,1
920,0.045000,2,walk,2,walk,4,run,0,0,0,0.993542,0.950219,1,0,1
921,0.045000,2,walk,4,run,4,run,0,0,0,0.716742,0.957761,0,0,0
922,0.045000,2,walk,2,walk,4,run,0,0,0,0.994685,0.920577,1,0,1
