sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
977,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.998066,0.998836,1,0,1,0.010000,10
978,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.970912,0.978958,1,0,1,0.010000,10
979,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.998215,0.991698,1,0,1,0.010000,10
980,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998705,0.999347,1,0,1,0.010000,10
981,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999834,0.996552,1,0,1,0.010000,10
982,0.060000,2,walk,2,walk,4,run,0,0,0,0.997081,0.999596,1,0,1,0.010000,10
983,0.060000,2,walk,2,walk,4,run,0,0,0,0.998070,0.999980,1,0,1,0.010000,10
984,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998559,0.974896,1,0,1,0.010000,10
985,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998956,0.995763,1,0,1,0.010000,10
986,0.060000,2,walk,2,walk,4,run,0,0,0,0.988815,0.998657,1,0,1,0.010000,10
987,0.060000,2,walk,2,walk,4,run,0,0,0,0.999200,0.999719,1,0,1,0.010000,10
988,0.060000,2,walk,2,walk,4,run,0,0,0,0.986168,0.999499,1,0,1,0.010000,10
989,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998993,0.999770,1,0,1,0.010000,10
990,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.997751,0.990799,1,0,1,0.010000,10
991,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.998583,0.815998,1,0,1,0.010000,10
992,0.060000,2,walk,2,walk,4,run,0,0,0,0.997620,0.999719,1,0,1,0.010000,10
993,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998962,0.906808,1,0,1,0.010000,10
994,0.060000,2,walk,0,lie down,6,stand up,0,0,0,0.719241,0.997275,0,0,1,0.010000,10
995,0.060000,2,walk,2,walk,4,run,0,0,0,0.999400,0.999936,1,0,1,0.010000,10
0,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.985901,0.997452,1,0,1,0.012500,10
1,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.967570,0.999084,1,0,1,0.012500,10
2,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.991256,0.986111,1,0,1,0.012500,10
3,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.992907,0.995611,1,0,1,0.012500,10
4,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999104,0.999644,1,0,1,0.012500,10
5,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.851726,0.996240,1,0,1,0.012500,10
6,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.999337,0.999264,1,0,1,0.012500,10
7,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.951247,0.994389,1,0,1,0.012500,10
8,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.982561,0.999755,1,0,1,0.012500,10
9,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999431,0.999949,1,0,1,0.012500,10
10,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.980357,0.975523,1,0,1,0.012500,10
11,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.991384,0.999781,1,0,1,0.012500,10
12,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.990836,0.999035,1,0,1,0.012500,10
13,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998176,0.999857,1,0,1,0.012500,10
14,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999452,0.999787,1,0,1,0.012500,10
15,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.997919,0.999400,1,0,1,0.012500,10
16,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.999251,0.983913,1,0,1,0.012500,10
17,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.968404,0.996885,1,0,1,0.012500,10
18,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.978414,0.992587,1,0,1,0.012500,10
19,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.994746,0.992660,1,0,1,0.012500,10
20,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.997794,0.999489,1,0,1,0.012500,10
21,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.993194,0.999477,1,0,1,0.012500,10
22,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.984578,0.968564,1,0,1,0.012500,10
23,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.991189,0.996759,1,0,1,0.012500,10
24,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.460148,0.994815,1,0,1,0.012500,10
25,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.988375,0.990514,1,0,1,0.012500,10
26,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.979135,0.997566,1,0,1,0.012500,10
27,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.976022,0.999893,1,0,1,0.012500,10
28,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.996222,0.999033,1,0,1,0.012500,10
29,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.989911,0.995093,1,0,1,0.012500,10
30,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.939815,0.995520,1,0,1,0.012500,10
31,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.968463,0.514324,1,0,1,0.012500,10
32,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.998086,0.997764,1,0,1,0.012500,10
33,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.995357,0.979856,1,0,1,0.012500,10
34,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.999135,0.997381,1,0,1,0.012500,10
35,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.991922,0.999282,1,0,1,0.012500,10
36,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.987762,0.996551,1,0,1,0.012500,10
37,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.976336,0.996825,1,0,1,0.012500,10
38,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.900173,0.995491,1,0,1,0.012500,10
39,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.983404,0.996086,1,0,1,0.012500,10
40,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.995840,0.995043,1,0,1,0.012500,10
41,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.998982,0.822935,1,0,1,0.012500,10
42,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998669,0.999293,1,0,1,0.012500,10
43,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.986502,0.999863,1,0,1,0.012500,10
44,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.999121,0.994668,1,0,1,0.012500,10
45,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.999038,0.988139,1,0,1,0.012500,10
46,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.944482,0.999803,1,0,1,0.012500,10
47,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.527970,0.997229,1,0,1,0.012500,10
48,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.996844,0.995700,1,0,1,0.012500,10
49,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.995061,0.989778,1,0,1,0.012500,10
50,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.982472,0.992778,1,0,1,0.012500,10
51,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.998496,0.994588,1,0,1,0.012500,10
52,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.992135,0.999810,1,0,1,0.012500,10
53,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.972851,0.998414,1,0,1,0.012500,10
54,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.995130,0.983655,1,0,1,0.012500,10
55,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.982666,0.994115,1,0,1,0.012500,10
56,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.499514,0.998971,0,0,0,0.012500,10
57,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.991912,0.997347,1,0,1,0.012500,10
58,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.991190,0.996457,1,0,1,0.012500,10
59,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.952387,0.988934,1,0,1,0.012500,10
60,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.768330,0.999463,1,0,1,0.012500,10
61,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.977401,0.992738,1,0,1,0.012500,10
62,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.995622,0.999935,1,0,1,0.012500,10
63,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.430620,0.996923,1,0,1,0.012500,10
64,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.661982,0.988648,1,0,1,0.012500,10
65,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.810025,0.999938,1,0,1,0.012500,10
66,0.075000,1,fall,1,fall,4,run,1,1,0,0.977198,0.882859,1,0,1,0.012500,10
67,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.987944,0.993290,1,0,1,0.012500,10
68,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.983706,0.847124,1,0,1,0.012500,10
69,0.075000,1,fall,2,walk,2,walk,1,0,0,0.863412,0.998097,0,0,0,0.012500,10
70,0.075000,1,fall,2,walk,2,walk,1,0,0,0.759385,0.999865,0,0,0,0.012500,10
71,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.972894,0.988088,1,0,1,0.012500,10
72,0.075000,1,fall,2,walk,2,walk,1,0,0,0.837737,0.999850,0,0,0,0.012500,10
73,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.983714,0.998658,1,0,1,0.012500,10
74,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.996622,0.997722,1,0,1,0.012500,10
75,0.075000,1,fall,1,fall,2,walk,1,1,0,0.998050,0.999629,1,0,1,0.012500,10
76,0.075000,1,fall,1,fall,2,walk,1,1,0,0.994439,0.999531,1,0,1,0.012500,10
77,0.075000,1,fall,1,fall,2,walk,1,1,0,0.984994,0.999821,1,0,1,0.012500,10
78,0.075000,1,fall,1,fall,4,run,1,1,0,0.947929,0.999047,1,0,1,0.012500,10
79,0.075000,1,fall,1,fall,4,run,1,1,0,0.978963,0.999937,1,0,1,0.012500,10
80,0.075000,1,fall,1,fall,2,walk,1,1,0,0.989332,0.992522,1,0,1,0.012500,10
81,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.998018,0.997265,1,0,1,0.012500,10
82,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.957217,0.997514,1,0,1,0.012500,10
83,0.075000,1,fall,1,fall,2,walk,1,1,0,0.990221,0.993799,1,0,1,0.012500,10
84,0.075000,1,fall,1,fall,4,run,1,1,0,0.987249,0.999876,1,0,1,0.012500,10
85,0.075000,1,fall,1,fall,2,walk,1,1,0,0.985204,0.998742,1,0,1,0.012500,10
86,0.075000,1,fall,1,fall,4,run,1,1,0,0.979440,0.991715,1,0,1,0.012500,10
87,0.075000,1,fall,1,fall,2,walk,1,1,0,0.986716,0.999731,1,0,1,0.012500,10
88,0.075000,1,fall,1,fall,4,run,1,1,0,0.872991,0.999906,1,0,1,0.012500,10
89,0.075000,1,fall,1,fall,2,walk,1,1,0,0.979459,0.998952,1,0,1,0.012500,10
90,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.993152,0.977769,1,0,1,0.012500,10
91,0.075000,1,fall,1,fall,2,walk,1,1,0,0.914502,0.999860,1,0,1,0.012500,10
92,0.075000,1,fall,1,fall,2,walk,1,1,0,0.963685,0.999326,1,0,1,0.012500,10
93,0.075000,1,fall,1,fall,2,walk,1,1,0,0.882257,0.999144,1,0,1,0.012500,10
94,0.075000,1,fall,1,fall,2,walk,1,1,0,0.969302,0.996637,1,0,1,0.012500,10
95,0.075000,1,fall,1,fall,4,run,1,1,0,0.938085,0.999938,1,0,1,0.012500,10
96,0.075000,1,fall,1,fall,2,walk,1,1,0,0.964129,0.999499,1,0,1,0.012500,10
97,0.075000,1,fall,1,fall,4,run,1,1,0,0.969107,0.999951,1,0,1,0.012500,10
98,0.075000,1,fall,1,fall,2,walk,1,1,0,0.931672,0.798594,1,0,1,0.012500,10
99,0.075000,1,fall,1,fall,2,walk,1,1,0,0.885571,0.999885,1,0,1,0.012500,10
100,0.075000,1,fall,1,fall,4,run,1,1,0,0.979348,0.999923,1,0,1,0.012500,10
101,0.075000,1,fall,1,fall,2,walk,1,1,0,0.995674,0.994842,1,0,1,0.012500,10
102,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.985656,0.995589,1,0,1,0.012500,10
103,0.075000,1,fall,1,fall,2,walk,1,1,0,0.961740,0.999802,1,0,1,0.012500,10
104,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.969298,0.996927,1,0,1,0.012500,10
105,0.075000,1,fall,1,fall,2,walk,1,1,0,0.964961,0.999574,1,0,1,0.012500,10
106,0.075000,1,fall,1,fall,2,walk,1,1,0,0.898904,0.992615,1,0,1,0.012500,10
107,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.932271,0.843080,1,0,1,0.012500,10
108,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.990359,0.995840,1,0,1,0.012500,10
109,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.983470,0.998688,1,0,1,0.012500,10
110,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.946229,0.997109,1,0,1,0.012500,10
111,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.969112,0.999886,1,0,1,0.012500,10
112,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.995308,0.998762,1,0,1,0.012500,10
113,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.976056,0.996967,1,0,1,0.012500,10
114,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.998023,0.996869,1,0,1,0.012500,10
115,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.936319,0.992053,1,0,1,0.012500,10
116,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.995604,0.999572,1,0,1,0.012500,10
117,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.970067,0.970217,1,0,1,0.012500,10
118,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.928514,0.999235,1,0,1,0.012500,10
119,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.491160,0.999362,1,0,1,0.012500,10
120,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.981090,0.998622,1,0,1,0.012500,10
121,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.997392,0.997990,1,0,1,0.012500,10
122,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.951850,0.998312,1,0,1,0.012500,10
123,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.985514,0.999761,1,0,1,0.012500,10
124,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.994504,0.999822,1,0,1,0.012500,10
125,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.994310,0.999949,1,0,1,0.012500,10
126,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.984208,0.998764,1,0,1,0.012500,10
127,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.657636,0.998673,0,0,0,0.012500,10
128,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.976805,0.999396,1,0,1,0.012500,10
129,0.075000,3,pickup,4,run,2,walk,0,0,0,0.789934,0.997691,0,0,1,0.012500,10
130,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.972963,0.999593,1,0,1,0.012500,10
131,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.984845,0.995455,1,0,1,0.012500,10
132,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.997523,0.989281,1,0,1,0.012500,10
133,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.969408,0.997312,1,0,1,0.012500,10
134,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.942248,0.984489,1,0,1,0.012500,10
135,0.075000,3,pickup,0,lie down,0,lie down,0,0,0,0.646260,0.994907,0,0,0,0.012500,10
136,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.990545,0.999767,1,0,1,0.012500,10
137,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.996547,0.997938,1,0,1,0.012500,10
138,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.982497,0.999695,1,0,1,0.012500,10
139,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.998764,0.999954,1,0,1,0.012500,10
140,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.993285,0.999854,1,0,1,0.012500,10
141,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.973925,0.995358,1,0,1,0.012500,10
142,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.977780,0.999263,1,0,1,0.012500,10
143,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.980526,0.999506,1,0,1,0.012500,10
144,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.979710,0.999974,1,0,1,0.012500,10
145,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.997689,0.998345,1,0,1,0.012500,10
146,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.988268,0.988044,1,0,1,0.012500,10
147,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.993733,0.507604,1,0,1,0.012500,10
148,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.993442,0.996586,1,0,1,0.012500,10
149,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.979694,0.999143,1,0,1,0.012500,10
150,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.988531,0.983293,1,0,1,0.012500,10
151,0.075000,3,pickup,4,run,4,run,0,0,0,0.867201,0.998969,0,0,0,0.012500,10
152,0.075000,3,pickup,0,lie down,0,lie down,0,0,0,0.720274,0.998693,0,0,0,0.012500,10
153,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.951138,0.998515,1,0,1,0.012500,10
154,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.793859,0.999856,1,0,1,0.012500,10
155,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.994796,0.550443,1,0,1,0.012500,10
156,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.955600,0.997568,1,0,1,0.012500,10
157,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.992382,0.999864,1,0,1,0.012500,10
158,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.934217,0.999635,1,0,1,0.012500,10
159,0.075000,4,run,4,run,2,walk,0,0,0,0.980654,0.999971,1,0,1,0.012500,10
160,0.075000,4,run,4,run,1,fall,0,0,1,0.998392,0.998310,1,0,1,0.012500,10
161,0.075000,4,run,4,run,1,fall,0,0,1,0.998376,0.998543,1,0,1,0.012500,10
162,0.075000,4,run,4,run,2,walk,0,0,0,0.999858,0.490287,1,0,1,0.012500,10
163,0.075000,4,run,4,run,1,fall,0,0,1,0.996369,0.998306,1,0,1,0.012500,10
164,0.075000,4,run,4,run,2,walk,0,0,0,0.660595,0.999911,1,0,1,0.012500,10
165,0.075000,4,run,4,run,5,sit down,0,0,0,0.944624,0.998818,1,0,1,0.012500,10
166,0.075000,4,run,4,run,2,walk,0,0,0,0.992939,0.999967,1,0,1,0.012500,10
167,0.075000,4,run,2,walk,2,walk,0,0,0,0.945021,0.999675,0,0,0,0.012500,10
168,0.075000,4,run,4,run,3,pickup,0,0,0,0.997817,0.998297,1,0,1,0.012500,10
169,0.075000,4,run,4,run,1,fall,0,0,1,0.914726,0.999051,1,0,1,0.012500,10
170,0.075000,4,run,4,run,2,walk,0,0,0,0.999783,0.999712,1,0,1,0.012500,10
171,0.075000,4,run,4,run,2,walk,0,0,0,0.977056,0.999940,1,0,1,0.012500,10
172,0.075000,4,run,2,walk,0,lie down,0,0,0,0.529801,0.998299,0,0,1,0.012500,10
173,0.075000,4,run,4,run,3,pickup,0,0,0,0.981154,0.998895,1,0,1,0.012500,10
174,0.075000,4,run,4,run,1,fall,0,0,1,0.995950,0.998354,1,0,1,0.012500,10
175,0.075000,4,run,4,run,0,lie down,0,0,0,0.942409,0.989271,1,0,1,0.012500,10
176,0.075000,4,run,4,run,2,walk,0,0,0,0.929915,0.999884,1,0,1,0.012500,10
177,0.075000,4,run,4,run,2,walk,0,0,0,0.856671,0.999931,1,0,1,0.012500,10
178,0.075000,4,run,4,run,1,fall,0,0,1,0.997708,0.998989,1,0,1,0.012500,10
179,0.075000,4,run,4,run,2,walk,0,0,0,0.743479,0.999831,1,0,1,0.012500,10
180,0.075000,4,run,4,run,0,lie down,0,0,0,0.999331,0.999858,1,0,1,0.012500,10
181,0.075000,4,run,4,run,0,lie down,0,0,0,0.999494,0.999653,1,0,1,0.012500,10
182,0.075000,4,run,4,run,2,walk,0,0,0,0.999252,0.999793,1,0,1,0.012500,10
183,0.075000,4,run,4,run,0,lie down,0,0,0,0.962678,0.999843,1,0,1,0.012500,10
184,0.075000,4,run,2,walk,2,walk,0,0,0,0.669897,0.999891,0,0,0,0.012500,10
185,0.075000,4,run,4,run,2,walk,0,0,0,0.701726,0.999648,1,0,1,0.012500,10
186,0.075000,4,run,4,run,1,fall,0,0,1,0.995768,0.997830,1,0,1,0.012500,10
187,0.075000,4,run,4,run,2,walk,0,0,0,0.991023,0.999958,1,0,1,0.012500,10
188,0.075000,4,run,4,run,2,walk,0,0,0,0.925652,0.999951,1,0,1,0.012500,10
189,0.075000,4,run,4,run,1,fall,0,0,1,0.994028,0.998706,1,0,1,0.012500,10
190,0.075000,4,run,4,run,0,lie down,0,0,0,0.816202,0.992471,1,0,1,0.012500,10
191,0.075000,4,run,4,run,0,lie down,0,0,0,0.955969,0.997474,1,0,1,0.012500,10
192,0.075000,4,run,2,walk,2,walk,0,0,0,0.606678,0.999646,0,0,0,0.012500,10
193,0.075000,4,run,4,run,2,walk,0,0,0,0.999607,0.999327,1,0,1,0.012500,10
194,0.075000,4,run,4,run,1,fall,0,0,1,0.995903,0.997377,1,0,1,0.012500,10
195,0.075000,4,run,4,run,2,walk,0,0,0,0.600977,0.999575,1,0,1,0.012500,10
196,0.075000,4,run,4,run,1,fall,0,0,1,0.999364,0.998982,1,0,1,0.012500,10
197,0.075000,4,run,4,run,1,fall,0,0,1,0.994834,0.990724,1,0,1,0.012500,10
198,0.075000,4,run,4,run,1,fall,0,0,1,0.998988,0.999380,1,0,1,0.012500,10
199,0.075000,4,run,4,run,2,walk,0,0,0,0.996939,0.999766,1,0,1,0.012500,10
200,0.075000,4,run,4,run,2,walk,0,0,0,0.982980,0.999785,1,0,1,0.012500,10
201,0.075000,4,run,2,walk,2,walk,0,0,0,0.989610,0.999974,0,0,0,0.012500,10
202,0.075000,4,run,4,run,6,stand up,0,0,0,0.904333,0.977288,1,0,1,0.012500,10
203,0.075000,4,run,4,run,1,fall,0,0,1,0.999650,0.996611,1,0,1,0.012500,10
204,0.075000,4,run,4,run,2,walk,0,0,0,0.719631,0.999943,1,0,1,0.012500,10
205,0.075000,4,run,4,run,5,sit down,0,0,0,0.988272,0.975376,1,0,1,0.012500,10
206,0.075000,4,run,4,run,0,lie down,0,0,0,0.828399,0.994461,1,0,1,0.012500,10
207,0.075000,4,run,4,run,0,lie down,0,0,0,0.947976,0.991529,1,0,1,0.012500,10
208,0.075000,4,run,4,run,3,pickup,0,0,0,0.770200,0.990424,1,0,1,0.012500,10
209,0.075000,4,run,4,run,1,fall,0,0,1,0.995402,0.996309,1,0,1,0.012500,10
210,0.075000,4,run,4,run,2,walk,0,0,0,0.536169,0.999781,1,0,1,0.012500,10
211,0.075000,4,run,4,run,1,fall,0,0,1,0.995509,0.998368,1,0,1,0.012500,10
212,0.075000,4,run,4,run,1,fall,0,0,1,0.997568,0.995815,1,0,1,0.012500,10
213,0.075000,4,run,4,run,2,walk,0,0,0,0.872286,0.999904,1,0,1,0.012500,10
214,0.075000,4,run,4,run,1,fall,0,0,1,0.994993,0.997684,1,0,1,0.012500,10
215,0.075000,4,run,2,walk,6,stand up,0,0,0,0.726197,0.999632,0,0,1,0.012500,10
216,0.075000,4,run,4,run,1,fall,0,0,1,0.998832,0.998731,1,0,1,0.012500,10
217,0.075000,4,run,4,run,0,lie down,0,0,0,0.968086,0.851320,1,0,1,0.012500,10
218,0.075000,4,run,4,run,2,walk,0,0,0,0.992481,0.999695,1,0,1,0.012500,10
219,0.075000,4,run,2,walk,2,walk,0,0,0,0.857155,0.999956,0,0,0,0.012500,10
220,0.075000,4,run,4,run,2,walk,0,0,0,0.879696,0.999816,1,0,1,0.012500,10
221,0.075000,4,run,4,run,1,fall,0,0,1,0.998553,0.998541,1,0,1,0.012500,10
222,0.075000,4,run,4,run,2,walk,0,0,0,0.857443,0.999935,1,0,1,0.012500,10
223,0.075000,4,run,4,run,2,walk,0,0,0,0.999374,0.999693,1,0,1,0.012500,10
224,0.075000,4,run,4,run,5,sit down,0,0,0,0.985620,0.994804,1,0,1,0.012500,10
225,0.075000,4,run,4,run,3,pickup,0,0,0,0.998865,0.989775,1,0,1,0.012500,10
226,0.075000,4,run,4,run,2,walk,0,0,0,0.999487,0.999143,1,0,1,0.012500,10
227,0.075000,4,run,4,run,1,fall,0,0,1,0.999249,0.998580,1,0,1,0.012500,10
228,0.075000,4,run,4,run,0,lie down,0,0,0,0.999366,0.999816,1,0,1,0.012500,10
229,0.075000,4,run,4,run,2,walk,0,0,0,0.999643,0.999621,1,0,1,0.012500,10
230,0.075000,4,run,4,run,2,walk,0,0,0,0.999110,0.999288,1,0,1,0.012500,10
231,0.075000,4,run,4,run,5,sit down,0,0,0,0.974086,0.990677,1,0,1,0.012500,10
232,0.075000,4,run,4,run,2,walk,0,0,0,0.993445,0.999618,1,0,1,0.012500,10
233,0.075000,4,run,4,run,1,fall,0,0,1,0.995979,0.998297,1,0,1,0.012500,10
234,0.075000,4,run,4,run,2,walk,0,0,0,0.702552,0.999909,1,0,1,0.012500,10
235,0.075000,4,run,4,run,1,fall,0,0,1,0.993120,0.998815,1,0,1,0.012500,10
236,0.075000,4,run,4,run,1,fall,0,0,1,0.999016,0.997935,1,0,1,0.012500,10
237,0.075000,4,run,4,run,2,walk,0,0,0,0.997919,0.999668,1,0,1,0.012500,10
238,0.075000,4,run,4,run,0,lie down,0,0,0,0.942464,0.999629,1,0,1,0.012500,10
239,0.075000,4,run,4,run,1,fall,0,0,1,0.997547,0.999336,1,0,1,0.012500,10
240,0.075000,4,run,4,run,2,walk,0,0,0,0.989580,0.999964,1,0,1,0.012500,10
241,0.075000,4,run,4,run,2,walk,0,0,0,0.561635,0.999957,1,0,1,0.012500,10
242,0.075000,4,run,4,run,2,walk,0,0,0,0.982381,0.999631,1,0,1,0.012500,10
243,0.075000,4,run,2,walk,2,walk,0,0,0,0.869122,0.999941,0,0,0,0.012500,10
244,0.075000,4,run,2,walk,2,walk,0,0,0,0.800706,0.999892,0,0,0,0.012500,10
245,0.075000,4,run,4,run,1,fall,0,0,1,0.972792,0.995580,1,0,1,0.012500,10
246,0.075000,4,run,4,run,1,fall,0,0,1,0.999483,0.985662,1,0,1,0.012500,10
247,0.075000,4,run,4,run,0,lie down,0,0,0,0.995243,0.814047,1,0,1,0.012500,10
248,0.075000,4,run,4,run,2,walk,0,0,0,0.639622,0.999836,1,0,1,0.012500,10
