sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
196,0.060000,4,run,4,run,2,walk,0,0,0,0.998757,0.666803,1,0,1
197,0.060000,4,run,4,run,2,walk,0,0,0,0.998921,0.940352,1,0,1
198,0.060000,4,run,4,run,2,walk,0,0,0,0.999789,0.993971,1,0,1
199,0.060000,4,run,4,run,6,stand up,0,0,0,0.912674,0.963769,1,0,1
200,0.060000,4,run,4,run,2,walk,0,0,0,0.992716,0.970505,1,0,1
201,0.060000,4,run,2,walk,2,walk,0,0,0,0.522171,0.979092,0,0,0
202,0.060000,4,run,4,run,2,walk,0,0,0,0.895826,0.956945,1,0,1
203,0.060000,4,run,2,walk,2,walk,0,0,0,0.908141,0.628525,0,0,0
204,0.060000,4,run,4,run,4,run,0,0,0,0.592797,0.950429,1,1,0
205,0.060000,4,run,4,run,2,walk,0,0,0,0.998788,0.920381,1,0,1
206,0.060000,4,run,3,pickup,0,lie down,0,0,0,0.601613,0.934609,0,0,1
207,0.060000,4,run,4,run,0,lie down,0,0,0,0.904191,0.973664,1,0,1
208,0.060000,4,run,4,run,2,walk,0,0,0,0.999567,0.987968,1,0,1
209,0.060000,4,run,4,run,2,walk,0,0,0,0.913369,0.779880,1,0,1
210,0.060000,4,run,4,run,2,walk,0,0,0,0.994704,0.401704,1,0,1
211,0.060000,4,run,4,run,1,fall,0,0,1,0.998069,0.989840,1,0,1
212,0.060000,4,run,4,run,4,run,0,0,0,0.999388,0.955277,1,1,0
213,0.060000,4,run,4,run,1,fall,0,0,1,0.997800,0.984734,1,0,1
214,0.060000,4,run,4,run,1,fall,0,0,1,0.997647,0.542198,1,0,1
215,0.060000,4,run,4,run,2,walk,0,0,0,0.998095,0.948534,1,0,1
216,0.060000,4,run,4,run,4,run,0,0,0,0.999332,0.875766,1,1,0
217,0.060000,4,run,4,run,2,walk,0,0,0,0.593070,0.723042,1,0,1
218,0.060000,4,run,4,run,2,walk,0,0,0,0.999299,0.994755,1,0,1
219,0.060000,4,run,4,run,2,walk,0,0,0,0.997459,0.990562,1,0,1
220,0.060000,4,run,4,run,2,walk,0,0,0,0.997495,0.973066,1,0,1
221,0.060000,4,run,4,run,2,walk,0,0,0,0.998780,0.952226,1,0,1
222,0.060000,4,run,4,run,1,fall,0,0,1,0.995475,0.634248,1,0,1
223,0.060000,4,run,4,run,1,fall,0,0,1,0.996096,0.871053,1,0,1
224,0.060000,4,run,4,run,1,fall,0,0,1,0.995171,0.943179,1,0,1
225,0.060000,4,run,4,run,4,run,0,0,0,0.999758,0.994463,1,1,0
226,0.060000,4,run,4,run,2,walk,0,0,0,0.995880,0.912691,1,0,1
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.610342,0.978767,0,0,0
228,0.060000,4,run,4,run,2,walk,0,0,0,0.998716,0.980064,1,0,1
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.883283,0.583056,1,0,1
230,0.060000,4,run,4,run,2,walk,0,0,0,0.688271,0.929411,1,0,1
231,0.060000,4,run,4,run,2,walk,0,0,0,0.874241,0.493309,1,0,1
232,0.060000,4,run,4,run,1,fall,0,0,1,0.995938,0.994039,1,0,1
233,0.060000,4,run,4,run,1,fall,0,0,1,0.998264,0.987904,1,0,1
234,0.060000,4,run,4,run,4,run,0,0,0,0.818467,0.371583,1,1,0
235,0.060000,4,run,3,pickup,0,lie down,0,0,0,0.685476,0.861942,0,0,1
236,0.060000,4,run,2,walk,0,lie down,0,0,0,0.428573,0.622405,0,0,1
237,0.060000,4,run,4,run,4,run,0,0,0,0.996265,0.675754,1,1,0
238,0.060000,4,run,4,run,1,fall,0,0,1,0.998354,0.961126,1,0,1
239,0.060000,4,run,4,run,1,fall,0,0,1,0.998559,0.832555,1,0,1
240,0.060000,4,run,4,run,2,walk,0,0,0,0.829389,0.937185,1,0,1
241,0.060000,4,run,4,run,0,lie down,0,0,0,0.885610,0.947910,1,0,1
242,0.060000,4,run,4,run,2,walk,0,0,0,0.997958,0.977138,1,0,1
243,0.060000,4,run,4,run,2,walk,0,0,0,0.999099,0.808692,1,0,1
244,0.060000,4,run,4,run,1,fall,0,0,1,0.993597,0.985291,1,0,1
245,0.060000,4,run,4,run,2,walk,0,0,0,0.928159,0.990210,1,0,1
246,0.060000,4,run,4,run,1,fall,0,0,1,0.997537,0.975698,1,0,1
247,0.060000,4,run,4,run,4,run,0,0,0,0.997622,0.536102,1,1,0
248,0.060000,4,run,4,run,1,fall,0,0,1,0.975841,0.991862,1,0,1
249,0.060000,4,run,4,run,2,walk,0,0,0,0.999171,0.901503,1,0,1
250,0.060000,4,run,4,run,2,walk,0,0,0,0.897538,0.789874,1,0,1
251,0.060000,4,run,4,run,2,walk,0,0,0,0.999363,0.599046,1,0,1
252,0.060000,4,run,4,run,2,walk,0,0,0,0.996816,0.993279,1,0,1
253,0.060000,4,run,4,run,5,sit down,0,0,0,0.963021,0.969458,1,0,1
254,0.060000,4,run,4,run,1,fall,0,0,1,0.996200,0.943043,1,0,1
255,0.060000,4,run,4,run,2,walk,0,0,0,0.998909,0.952197,1,0,1
256,0.060000,4,run,4,run,1,fall,0,0,1,0.998434,0.887830,1,0,1
257,0.060000,4,run,4,run,0,lie down,0,0,0,0.866965,0.990126,1,0,1
258,0.060000,4,run,4,run,0,lie down,0,0,0,0.887311,0.847852,1,0,1
259,0.060000,4,run,4,run,1,fall,0,0,1,0.992332,0.992184,1,0,1
260,0.060000,4,run,4,run,2,walk,0,0,0,0.998671,0.990949,1,0,1
261,0.060000,4,run,4,run,2,walk,0,0,0,0.997450,0.980988,1,0,1
262,0.060000,4,run,4,run,1,fall,0,0,1,0.987543,0.988289,1,0,1
263,0.060000,4,run,4,run,1,fall,0,0,1,0.926312,0.988658,1,0,1
264,0.060000,4,run,4,run,2,walk,0,0,0,0.995912,0.994223,1,0,1
265,0.060000,4,run,4,run,1,fall,0,0,1,0.992450,0.941358,1,0,1
266,0.060000,4,run,4,run,1,fall,0,0,1,0.995656,0.987274,1,0,1
267,0.060000,4,run,4,run,4,run,0,0,0,0.999877,0.991641,1,1,0
268,0.060000,4,run,4,run,5,sit down,0,0,0,0.950407,0.947091,1,0,1
269,0.060000,4,run,4,run,4,run,0,0,0,0.999620,0.993061,1,1,0
270,0.060000,4,run,4,run,2,walk,0,0,0,0.937079,0.999688,1,0,1
271,0.060000,4,run,4,run,1,fall,0,0,1,0.996404,0.994970,1,0,1
272,0.060000,4,run,4,run,2,walk,0,0,0,0.800071,0.985781,1,0,1
273,0.060000,4,run,4,run,1,fall,0,0,1,0.997640,0.961696,1,0,1
274,0.060000,4,run,4,run,0,lie down,0,0,0,0.728703,0.370043,1,0,1
275,0.060000,4,run,4,run,2,walk,0,0,0,0.997074,0.966128,1,0,1
276,0.060000,4,run,4,run,5,sit down,0,0,0,0.709983,0.929897,1,0,1
277,0.060000,4,run,4,run,2,walk,0,0,0,0.695912,0.771089,1,0,1
278,0.060000,4,run,4,run,2,walk,0,0,0,0.892084,0.936374,1,0,1
279,0.060000,4,run,4,run,0,lie down,0,0,0,0.901405,0.545726,1,0,1
280,0.060000,4,run,4,run,5,sit down,0,0,0,0.614601,0.426221,1,0,1
281,0.060000,4,run,4,run,1,fall,0,0,1,0.991914,0.990659,1,0,1
282,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.801619,0.995554,1,0,1
283,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.491072,0.638088,1,0,1
284,0.060000,5,sit down,6,stand up,2,walk,0,0,0,0.446880,0.979252,0,0,1
285,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.962203,0.706071,1,0,1
286,0.060000,5,sit down,3,pickup,2,walk,0,0,0,0.706332,0.911314,0,0,1
287,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.909490,0.488118,1,1,0
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.994102,0.786315,1,0,1
289,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.926340,0.997969,0,0,0
290,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.556702,0.433914,1,0,1
291,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.977715,0.998740,1,0,1
292,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.972297,0.997400,1,0,1
293,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.824534,0.512398,1,0,1
294,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.918505,0.472945,0,0,0
295,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.955011,0.439369,1,0,1
296,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.699822,0.807620,0,0,0
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.602286,0.977639,1,0,1
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.945369,0.998828,1,0,1
299,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.912255,0.990244,1,0,1
300,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.884554,0.990085,1,0,1
301,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.909132,0.554822,1,0,1
302,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.638249,0.551203,1,0,1
303,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.884914,0.720115,1,0,1
304,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.506702,0.977804,0,0,1
305,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.970740,0.998655,1,0,1
306,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.917866,0.993030,1,0,1
307,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.879945,0.825667,1,0,1
308,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.466298,0.578646,1,0,1
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.892476,0.692076,1,0,1
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.930874,0.324263,1,0,1
311,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.885666,0.888094,1,0,1
312,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.948710,0.995811,1,0,1
313,0.060000,5,sit down,3,pickup,2,walk,0,0,0,0.953583,0.727133,0,0,1
314,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.712175,0.986789,1,0,1
315,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.702571,0.819562,1,0,1
316,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.731910,0.996041,1,0,1
317,0.060000,5,sit down,3,pickup,2,walk,0,0,0,0.734471,0.608716,0,0,1
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.926152,0.831267,1,0,1
319,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.643044,0.997276,1,0,1
320,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.874176,0.761338,1,0,1
321,0.060000,5,sit down,6,stand up,2,walk,0,0,0,0.705575,0.978832,0,0,1
322,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.996369,0.946008,1,0,1
323,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.994773,0.998274,1,0,1
324,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.982643,0.995115,0,0,0
325,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.595965,0.627720,0,0,0
326,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.880523,0.956150,1,0,1
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.955678,0.994473,1,0,1
328,0.060000,6,stand up,4,run,4,run,0,0,0,0.614232,0.654780,0,0,0
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.997739,0.997785,1,0,1
330,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.635788,0.952933,0,0,0
331,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.652782,0.996997,1,0,1
332,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.494024,0.995435,0,0,1
333,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.876552,0.998541,0,0,0
334,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.586692,0.960613,1,0,1
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.987801,0.986666,1,0,1
336,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.982062,0.944859,1,0,1
337,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.509434,0.959726,1,0,1
338,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.973352,0.767229,1,0,1
339,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.520476,0.912819,1,0,1
340,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.753270,0.989773,1,0,1
341,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.366059,0.996024,0,0,1
342,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.882140,0.994963,1,0,1
343,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.896067,0.990552,1,0,1
344,0.060000,6,stand up,3,pickup,3,pickup,0,0,0,0.964001,0.992222,0,0,0
345,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.951360,0.983514,1,0,1
346,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.988455,0.352496,1,0,1
347,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.941801,0.996709,1,0,1
348,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.509234,0.955225,0,0,0
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.997215,0.860538,1,0,1
350,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.384802,0.992255,0,0,1
351,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.754537,0.805571,1,0,1
352,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.942926,0.973439,1,0,1
353,0.060000,2,walk,2,walk,4,run,0,0,0,0.724008,0.997150,1,0,1
354,0.060000,2,walk,2,walk,4,run,0,0,0,0.989872,0.514610,1,0,1
355,0.060000,2,walk,2,walk,4,run,0,0,0,0.969706,0.906524,1,0,1
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.929254,0.953149,1,0,1
357,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998423,0.770950,1,0,1
358,0.060000,2,walk,2,walk,4,run,0,0,0,0.972949,0.948007,1,0,1
359,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.972369,0.779622,1,0,1
360,0.060000,2,walk,2,walk,4,run,0,0,0,0.989124,0.997344,1,0,1
361,0.060000,2,walk,2,walk,1,fall,0,0,1,0.996792,0.715229,1,0,1
362,0.060000,2,walk,2,walk,4,run,0,0,0,0.976781,0.951180,1,0,1
363,0.060000,2,walk,2,walk,4,run,0,0,0,0.962705,0.976417,1,0,1
364,0.060000,2,walk,2,walk,4,run,0,0,0,0.991337,0.993822,1,0,1
365,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.626227,0.945032,0,0,0
366,0.060000,2,walk,2,walk,1,fall,0,0,1,0.990415,0.874686,1,0,1
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.992627,0.823513,1,0,1
368,0.060000,2,walk,2,walk,1,fall,0,0,1,0.996023,0.466036,1,0,1
369,0.060000,2,walk,2,walk,2,walk,0,0,0,0.998210,0.828922,1,1,0
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.976815,0.907867,1,0,1
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.961205,0.998706,1,0,1
372,0.060000,2,walk,2,walk,4,run,0,0,0,0.960099,0.989591,1,0,1
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.988638,0.985881,1,0,1
374,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.992272,0.963575,1,0,1
375,0.060000,2,walk,2,walk,4,run,0,0,0,0.965822,0.851698,1,0,1
376,0.060000,2,walk,4,run,4,run,0,0,0,0.918864,0.999677,0,0,0
377,0.060000,2,walk,2,walk,1,fall,0,0,1,0.993586,0.861243,1,0,1
378,0.060000,2,walk,2,walk,2,walk,0,0,0,0.998005,0.975882,1,1,0
379,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.996491,0.469669,1,0,1
380,0.060000,2,walk,4,run,4,run,0,0,0,0.909944,0.999871,0,0,0
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.994805,0.976358,1,0,1
382,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.804901,0.902322,1,0,1
383,0.060000,2,walk,2,walk,4,run,0,0,0,0.973134,0.999493,1,0,1
384,0.060000,2,walk,2,walk,4,run,0,0,0,0.997569,0.927704,1,0,1
385,0.060000,2,walk,2,walk,4,run,0,0,0,0.974820,0.961687,1,0,1
386,0.060000,2,walk,2,walk,4,run,0,0,0,0.997728,0.648172,1,0,1
387,0.060000,2,walk,2,walk,4,run,0,0,0,0.982094,0.973803,1,0,1
388,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.642549,0.856007,1,0,1
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998125,0.978263,1,0,1
390,0.060000,2,walk,2,walk,1,fall,0,0,1,0.995138,0.561336,1,0,1
391,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.983648,0.440576,1,0,1
392,0.060000,2,walk,2,walk,1,fall,0,0,1,0.993399,0.960222,1,0,1
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.984923,0.969932,1,0,1
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.813190,0.966093,1,0,1
395,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.923300,0.618035,1,0,1
396,0.060000,2,walk,2,walk,1,fall,0,0,1,0.995732,0.897175,1,0,1
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.883375,0.985759,1,0,1
398,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.976323,0.795992,1,0,1
399,0.060000,2,walk,2,walk,4,run,0,0,0,0.995553,0.539752,1,0,1
400,0.060000,2,walk,2,walk,4,run,0,0,0,0.990481,0.991378,1,0,1
401,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.976507,0.756850,1,0,1
402,0.060000,2,walk,2,walk,4,run,0,0,0,0.998364,0.759874,1,0,1
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.959978,0.922359,1,0,1
404,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.991784,0.973503,1,0,1
405,0.060000,2,walk,2,walk,2,walk,0,0,0,0.994103,0.990187,1,1,0
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.989619,0.965560,1,0,1
407,0.060000,2,walk,2,walk,4,run,0,0,0,0.759967,0.998005,1,0,1
408,0.060000,2,walk,2,walk,4,run,0,0,0,0.905619,0.957510,1,0,1
409,0.060000,2,walk,2,walk,2,walk,0,0,0,0.979274,0.812990,1,1,0
410,0.060000,2,walk,2,walk,4,run,0,0,0,0.993858,0.864048,1,0,1
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.991371,0.814524,1,0,1
412,0.060000,2,walk,2,walk,4,run,0,0,0,0.988900,0.997832,1,0,1
413,0.060000,2,walk,2,walk,4,run,0,0,0,0.998901,0.998564,1,0,1
414,0.060000,2,walk,4,run,4,run,0,0,0,0.657327,0.970845,0,0,0
415,0.060000,2,walk,2,walk,2,walk,0,0,0,0.985676,0.570818,1,1,0
416,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.559612,0.671417,0,0,0
417,0.060000,2,walk,2,walk,4,run,0,0,0,0.972523,0.990855,1,0,1
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.656463,0.956734,1,0,1
419,0.060000,2,walk,2,walk,2,walk,0,0,0,0.996626,0.631736,1,1,0
420,0.060000,2,walk,2,walk,4,run,0,0,0,0.993090,0.989583,1,0,1
421,0.060000,2,walk,2,walk,4,run,0,0,0,0.943598,0.990626,1,0,1
422,0.060000,2,walk,4,run,4,run,0,0,0,0.607701,0.998407,0,0,0
423,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.984630,0.734987,1,0,1
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.993542,0.978895,1,0,1
425,0.060000,2,walk,4,run,4,run,0,0,0,0.716742,0.959417,0,0,0
426,0.060000,2,walk,2,walk,4,run,0,0,0,0.994685,0.955667,1,0,1
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.898657,0.988758,1,0,1
428,0.060000,2,walk,2,walk,2,walk,0,0,0,0.996593,0.979764,1,1,0
429,0.060000,2,walk,2,walk,4,run,0,0,0,0.997012,0.933159,1,0,1
430,0.060000,2,walk,2,walk,4,run,0,0,0,0.987640,0.991602,1,0,1
431,0.060000,2,walk,2,walk,4,run,0,0,0,0.992088,0.780707,1,0,1
432,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.793263,0.876897,1,0,1
433,0.060000,2,walk,4,run,4,run,0,0,0,0.777222,0.966259,0,0,0
434,0.060000,2,walk,2,walk,4,run,0,0,0,0.984356,0.927464,1,0,1
435,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.996616,0.667215,1,0,1
436,0.060000,2,walk,2,walk,4,run,0,0,0,0.835219,0.975758,1,0,1
437,0.060000,2,walk,2,walk,2,walk,0,0,0,0.933671,0.788370,1,1,0
438,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.629077,0.903124,0,0,0
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.994860,0.464887,1,0,1
440,0.060000,2,walk,2,walk,4,run,0,0,0,0.987009,0.949420,1,0,1
441,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999113,0.902084,1,0,1
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.959091,0.999812,1,0,1
443,0.060000,2,walk,2,walk,4,run,0,0,0,0.950427,0.999446,1,0,1
444,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.993293,0.965641,1,0,1
445,0.060000,2,walk,2,walk,4,run,0,0,0,0.974883,0.529272,1,0,1
446,0.060000,2,walk,2,walk,1,fall,0,0,1,0.989029,0.904687,1,0,1
447,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.996064,0.381780,1,0,1
448,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.988606,0.415501,1,0,1
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.982808,0.961587,1,0,1
450,0.060000,2,walk,2,walk,4,run,0,0,0,0.908425,0.996615,1,0,1
451,0.060000,2,walk,2,walk,4,run,0,0,0,0.907594,0.999589,1,0,1
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.993491,0.868914,1,0,1
453,0.060000,2,walk,4,run,4,run,0,0,0,0.650662,0.979454,0,0,0
454,0.060000,2,walk,2,walk,2,walk,0,0,0,0.995157,0.597827,1,1,0
455,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998426,0.561618,1,0,1
456,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.978019,0.596712,1,0,1
457,0.060000,2,walk,2,walk,2,walk,0,0,0,0.993942,0.908663,1,1,0
458,0.060000,2,walk,2,walk,2,walk,0,0,0,0.997814,0.501632,1,1,0
459,0.060000,2,walk,2,walk,2,walk,0,0,0,0.997972,0.965321,1,1,0
460,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.996753,0.304305,1,0,1
461,0.060000,2,walk,2,walk,1,fall,0,0,1,0.996336,0.882148,1,0,1
462,0.060000,2,walk,2,walk,4,run,0,0,0,0.959615,0.965271,1,0,1
463,0.060000,2,walk,2,walk,4,run,0,0,0,0.996013,0.937116,1,0,1
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.994541,0.954486,1,0,1
465,0.060000,2,walk,2,walk,4,run,0,0,0,0.996318,0.967839,1,0,1
466,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.994643,0.505023,1,0,1
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.974946,0.950718,1,0,1
468,0.060000,2,walk,2,walk,4,run,0,0,0,0.997092,0.813755,1,0,1
469,0.060000,2,walk,2,walk,4,run,0,0,0,0.905838,0.996305,1,0,1
470,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.545201,0.887687,1,0,1
471,0.060000,2,walk,4,run,4,run,0,0,0,0.639411,0.997726,0,0,0
472,0.060000,2,walk,2,walk,4,run,0,0,0,0.989454,0.985515,1,0,1
473,0.060000,2,walk,2,walk,2,walk,0,0,0,0.996048,0.974745,1,1,0
474,0.060000,2,walk,2,walk,4,run,0,0,0,0.987477,0.849604,1,0,1
475,0.060000,2,walk,4,run,4,run,0,0,0,0.856945,0.972682,0,0,0
476,0.060000,2,walk,2,walk,4,run,0,0,0,0.996174,0.709013,1,0,1
477,0.060000,2,walk,2,walk,4,run,0,0,0,0.904574,0.995119,1,0,1
478,0.060000,2,walk,4,run,4,run,0,0,0,0.614049,0.944945,0,0,0
479,0.060000,2,walk,2,walk,4,run,0,0,0,0.948038,0.999183,1,0,1
480,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.996312,0.893009,1,0,1
481,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.997507,0.951090,1,0,1
482,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.764587,0.948271,0,0,0
483,0.060000,2,walk,2,walk,2,walk,0,0,0,0.996183,0.339563,1,1,0
484,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.995551,0.763317,1,0,1
485,0.060000,2,walk,2,walk,2,walk,0,0,0,0.997322,0.673417,1,1,0
486,0.060000,2,walk,2,walk,4,run,0,0,0,0.990091,0.940918,1,0,1
487,0.060000,2,walk,2,walk,4,run,0,0,0,0.994937,0.991795,1,0,1
488,0.060000,2,walk,2,walk,4,run,0,0,0,0.986153,0.967018,1,0,1
489,0.060000,2,walk,2,walk,4,run,0,0,0,0.975169,0.995185,1,0,1
490,0.060000,2,walk,2,walk,4,run,0,0,0,0.910528,0.994521,1,0,1
491,0.060000,2,walk,2,walk,4,run,0,0,0,0.973895,0.991599,1,0,1
492,0.060000,2,walk,2,walk,4,run,0,0,0,0.988770,0.925708,1,0,1
493,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.995567,0.983662,1,0,1
494,0.060000,2,walk,2,walk,4,run,0,0,0,0.993513,0.943341,1,0,1
495,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.997352,0.692177,1,0,1
496,0.060000,2,walk,2,walk,4,run,0,0,0,0.982401,0.964998,1,0,1
497,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.996771,0.544051,1,0,1
498,0.060000,2,walk,2,walk,4,run,0,0,0,0.835884,0.991258,1,0,1
499,0.060000,2,walk,2,walk,4,run,0,0,0,0.983565,0.984265,1,0,1
0,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.916232,0.728933,1,0,1
1,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.994135,0.998706,0,0,0
2,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.998093,0.712563,1,1,0
3,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.646160,0.477325,1,0,1
4,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.998629,0.840960,1,1,0
5,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.509580,0.528511,1,0,1
6,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.924368,0.995758,1,0,1
7,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.478734,0.613826,1,0,1
8,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.871406,0.946972,1,0,1
9,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.986066,0.997790,0,0,0
10,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.987433,0.455196,1,0,1
