sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
120,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.973012,0.999918,1,0,1,0.008333,10
121,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.989583,0.999799,1,0,1,0.008333,10
122,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.750649,0.999696,1,0,1,0.008333,10
123,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.954352,0.999824,1,0,1,0.008333,10
124,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.997630,0.999868,1,0,1,0.008333,10
125,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.996637,0.999836,1,0,1,0.008333,10
126,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.969118,0.997881,1,0,1,0.008333,10
127,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.964905,0.997742,0,0,0,0.008333,10
128,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.983564,0.999280,1,0,1,0.008333,10
129,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.877701,0.999793,1,0,1,0.008333,10
130,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.934079,0.999659,1,0,1,0.008333,10
131,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.970714,0.999723,1,0,1,0.008333,10
132,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.995156,0.999905,1,0,1,0.008333,10
133,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.970175,0.999601,1,0,1,0.008333,10
134,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.965635,0.999903,1,0,1,0.008333,10
135,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.779180,0.661687,0,0,0,0.008333,10
136,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.982704,0.997940,1,0,1,0.008333,10
137,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.992825,0.999896,1,0,1,0.008333,10
138,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.986377,0.999889,1,0,1,0.008333,10
139,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.997203,0.980228,1,0,1,0.008333,10
140,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.980998,0.999054,1,0,1,0.008333,10
141,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.934955,0.998778,1,0,1,0.008333,10
142,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.987118,0.999789,1,0,1,0.008333,10
143,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.960485,0.993953,1,0,1,0.008333,10
144,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.979369,0.999585,1,0,1,0.008333,10
145,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.996708,0.999791,1,0,1,0.008333,10
146,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.994381,0.999764,1,0,1,0.008333,10
147,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.986594,0.999515,1,0,1,0.008333,10
148,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.989167,0.996965,1,0,1,0.008333,10
149,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.983327,0.999680,1,0,1,0.008333,10
150,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.984268,0.999894,1,0,1,0.008333,10
151,0.050000,3,pickup,4,run,4,run,0,0,0,0.619906,0.999802,0,0,0,0.008333,10
152,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.870412,0.949957,1,0,1,0.008333,10
153,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.978341,0.999671,1,0,1,0.008333,10
154,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.953737,0.999735,1,0,1,0.008333,10
155,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.985878,0.999925,1,0,1,0.008333,10
156,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.861892,0.998675,1,0,1,0.008333,10
157,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.997010,0.999189,1,0,1,0.008333,10
158,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.984325,0.997737,1,0,1,0.008333,10
159,0.050000,4,run,4,run,2,walk,0,0,0,0.832764,0.999945,1,0,1,0.008333,10
160,0.050000,4,run,4,run,2,walk,0,0,0,0.999298,0.999751,1,0,1,0.008333,10
161,0.050000,4,run,4,run,1,fall,0,0,1,0.999520,0.997582,1,0,1,0.008333,10
162,0.050000,4,run,4,run,0,lie down,0,0,0,0.997982,0.999587,1,0,1,0.008333,10
163,0.050000,4,run,4,run,2,walk,0,0,0,0.992199,0.999674,1,0,1,0.008333,10
164,0.050000,4,run,4,run,2,walk,0,0,0,0.906103,0.999882,1,0,1,0.008333,10
165,0.050000,4,run,4,run,0,lie down,0,0,0,0.499701,0.766668,1,0,1,0.008333,10
166,0.050000,4,run,4,run,2,walk,0,0,0,0.996541,0.999928,1,0,1,0.008333,10
167,0.050000,4,run,4,run,2,walk,0,0,0,0.735103,0.998696,1,0,1,0.008333,10
168,0.050000,4,run,4,run,2,walk,0,0,0,0.938786,0.999899,1,0,1,0.008333,10
169,0.050000,4,run,4,run,2,walk,0,0,0,0.961006,0.999823,1,0,1,0.008333,10
170,0.050000,4,run,4,run,0,lie down,0,0,0,0.975994,0.990227,1,0,1,0.008333,10
171,0.050000,4,run,4,run,2,walk,0,0,0,0.967982,0.999974,1,0,1,0.008333,10
172,0.050000,4,run,4,run,0,lie down,0,0,0,0.853577,0.999217,1,0,1,0.008333,10
173,0.050000,4,run,4,run,2,walk,0,0,0,0.992413,0.999225,1,0,1,0.008333,10
174,0.050000,4,run,4,run,6,stand up,0,0,0,0.998113,0.965969,1,0,1,0.008333,10
175,0.050000,4,run,4,run,0,lie down,0,0,0,0.910157,0.959493,1,0,1,0.008333,10
176,0.050000,4,run,4,run,2,walk,0,0,0,0.985281,0.999929,1,0,1,0.008333,10
177,0.050000,4,run,4,run,2,walk,0,0,0,0.853227,0.999890,1,0,1,0.008333,10
178,0.050000,4,run,4,run,6,stand up,0,0,0,0.998945,0.984336,1,0,1,0.008333,10
179,0.050000,4,run,2,walk,2,walk,0,0,0,0.935026,0.999922,0,0,0,0.008333,10
180,0.050000,4,run,4,run,0,lie down,0,0,0,0.995698,0.998906,1,0,1,0.008333,10
181,0.050000,4,run,4,run,0,lie down,0,0,0,0.996958,0.999645,1,0,1,0.008333,10
182,0.050000,4,run,4,run,2,walk,0,0,0,0.957631,0.999709,1,0,1,0.008333,10
183,0.050000,4,run,2,walk,2,walk,0,0,0,0.832949,0.999953,0,0,0,0.008333,10
184,0.050000,4,run,4,run,2,walk,0,0,0,0.555212,0.999887,1,0,1,0.008333,10
185,0.050000,4,run,4,run,2,walk,0,0,0,0.526273,0.999941,1,0,1,0.008333,10
186,0.050000,4,run,4,run,1,fall,0,0,1,0.996830,0.992169,1,0,1,0.008333,10
187,0.050000,4,run,4,run,2,walk,0,0,0,0.972285,0.999854,1,0,1,0.008333,10
188,0.050000,4,run,4,run,2,walk,0,0,0,0.966509,0.999708,1,0,1,0.008333,10
189,0.050000,4,run,4,run,1,fall,0,0,1,0.994493,0.989617,1,0,1,0.008333,10
190,0.050000,4,run,3,pickup,0,lie down,0,0,0,0.885582,0.986369,0,0,1,0.008333,10
191,0.050000,4,run,4,run,2,walk,0,0,0,0.977244,0.999932,1,0,1,0.008333,10
192,0.050000,4,run,4,run,2,walk,0,0,0,0.960312,0.999737,1,0,1,0.008333,10
193,0.050000,4,run,4,run,2,walk,0,0,0,0.998207,0.999354,1,0,1,0.008333,10
194,0.050000,4,run,4,run,2,walk,0,0,0,0.997876,0.999931,1,0,1,0.008333,10
195,0.050000,4,run,4,run,2,walk,0,0,0,0.930012,0.999363,1,0,1,0.008333,10
196,0.050000,4,run,4,run,0,lie down,0,0,0,0.997554,0.936984,1,0,1,0.008333,10
197,0.050000,4,run,4,run,1,fall,0,0,1,0.994436,0.986933,1,0,1,0.008333,10
198,0.050000,4,run,4,run,2,walk,0,0,0,0.996138,0.999954,1,0,1,0.008333,10
199,0.050000,4,run,4,run,2,walk,0,0,0,0.969054,0.996752,1,0,1,0.008333,10
200,0.050000,4,run,4,run,2,walk,0,0,0,0.969566,0.999297,1,0,1,0.008333,10
201,0.050000,4,run,2,walk,2,walk,0,0,0,0.894933,0.999798,0,0,0,0.008333,10
202,0.050000,4,run,4,run,3,pickup,0,0,0,0.907917,0.887123,1,0,1,0.008333,10
203,0.050000,4,run,4,run,2,walk,0,0,0,0.997993,0.998990,1,0,1,0.008333,10
204,0.050000,4,run,4,run,2,walk,0,0,0,0.950398,0.999820,1,0,1,0.008333,10
205,0.050000,4,run,4,run,2,walk,0,0,0,0.994070,0.999862,1,0,1,0.008333,10
206,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.649856,0.661973,0,0,0,0.008333,10
207,0.050000,4,run,4,run,0,lie down,0,0,0,0.920705,0.925206,1,0,1,0.008333,10
208,0.050000,4,run,3,pickup,0,lie down,0,0,0,0.705984,0.953871,0,0,1,0.008333,10
209,0.050000,4,run,4,run,1,fall,0,0,1,0.996416,0.995358,1,0,1,0.008333,10
210,0.050000,4,run,2,walk,2,walk,0,0,0,0.891842,0.999772,0,0,0,0.008333,10
211,0.050000,4,run,4,run,1,fall,0,0,1,0.997197,0.994276,1,0,1,0.008333,10
212,0.050000,4,run,4,run,2,walk,0,0,0,0.998850,0.999962,1,0,1,0.008333,10
213,0.050000,4,run,4,run,2,walk,0,0,0,0.953394,0.997062,1,0,1,0.008333,10
214,0.050000,4,run,4,run,1,fall,0,0,1,0.993946,0.997724,1,0,1,0.008333,10
215,0.050000,4,run,2,walk,2,walk,0,0,0,0.665850,0.999942,0,0,0,0.008333,10
216,0.050000,4,run,4,run,3,pickup,0,0,0,0.999386,0.999587,1,0,1,0.008333,10
217,0.050000,4,run,4,run,0,lie down,0,0,0,0.919666,0.977879,1,0,1,0.008333,10
218,0.050000,4,run,4,run,2,walk,0,0,0,0.939245,0.999844,1,0,1,0.008333,10
219,0.050000,4,run,2,walk,2,walk,0,0,0,0.920737,0.999887,0,0,0,0.008333,10
220,0.050000,4,run,4,run,2,walk,0,0,0,0.947374,0.999059,1,0,1,0.008333,10
221,0.050000,4,run,4,run,2,walk,0,0,0,0.996853,0.999132,1,0,1,0.008333,10
222,0.050000,4,run,4,run,2,walk,0,0,0,0.989553,0.999778,1,0,1,0.008333,10
223,0.050000,4,run,4,run,2,walk,0,0,0,0.992741,0.999810,1,0,1,0.008333,10
224,0.050000,4,run,0,lie down,5,sit down,0,0,0,0.564626,0.729492,0,0,1,0.008333,10
225,0.050000,4,run,4,run,2,walk,0,0,0,0.996228,0.999830,1,0,1,0.008333,10
226,0.050000,4,run,4,run,2,walk,0,0,0,0.991683,0.998547,1,0,1,0.008333,10
227,0.050000,4,run,4,run,2,walk,0,0,0,0.998600,0.999945,1,0,1,0.008333,10
228,0.050000,4,run,4,run,2,walk,0,0,0,0.983086,0.999552,1,0,1,0.008333,10
229,0.050000,4,run,4,run,2,walk,0,0,0,0.999164,0.999801,1,0,1,0.008333,10
230,0.050000,4,run,4,run,2,walk,0,0,0,0.996606,0.999940,1,0,1,0.008333,10
231,0.050000,4,run,4,run,2,walk,0,0,0,0.992228,0.999802,1,0,1,0.008333,10
232,0.050000,4,run,4,run,0,lie down,0,0,0,0.834200,0.999464,1,0,1,0.008333,10
233,0.050000,4,run,4,run,1,fall,0,0,1,0.998155,0.992619,1,0,1,0.008333,10
234,0.050000,4,run,4,run,2,walk,0,0,0,0.826474,0.999918,1,0,1,0.008333,10
235,0.050000,4,run,4,run,1,fall,0,0,1,0.995286,0.997963,1,0,1,0.008333,10
236,0.050000,4,run,4,run,2,walk,0,0,0,0.975662,0.999899,1,0,1,0.008333,10
237,0.050000,4,run,4,run,2,walk,0,0,0,0.981224,0.998182,1,0,1,0.008333,10
238,0.050000,4,run,4,run,0,lie down,0,0,0,0.893843,0.981338,1,0,1,0.008333,10
239,0.050000,4,run,4,run,2,walk,0,0,0,0.999283,0.998257,1,0,1,0.008333,10
240,0.050000,4,run,4,run,2,walk,0,0,0,0.990169,0.999884,1,0,1,0.008333,10
241,0.050000,4,run,4,run,2,walk,0,0,0,0.928362,0.999831,1,0,1,0.008333,10
242,0.050000,4,run,4,run,2,walk,0,0,0,0.983720,0.997942,1,0,1,0.008333,10
243,0.050000,4,run,2,walk,2,walk,0,0,0,0.637614,0.999884,0,0,0,0.008333,10
244,0.050000,4,run,4,run,2,walk,0,0,0,0.957718,0.999913,1,0,1,0.008333,10
245,0.050000,4,run,4,run,3,pickup,0,0,0,0.981929,0.571979,1,0,1,0.008333,10
246,0.050000,4,run,4,run,2,walk,0,0,0,0.997257,0.999757,1,0,1,0.008333,10
247,0.050000,4,run,4,run,2,walk,0,0,0,0.995196,0.999903,1,0,1,0.008333,10
248,0.050000,4,run,4,run,2,walk,0,0,0,0.983532,0.999765,1,0,1,0.008333,10
249,0.050000,4,run,4,run,2,walk,0,0,0,0.968525,0.999234,1,0,1,0.008333,10
250,0.050000,4,run,4,run,2,walk,0,0,0,0.999156,0.999949,1,0,1,0.008333,10
251,0.050000,4,run,4,run,2,walk,0,0,0,0.971227,0.999958,1,0,1,0.008333,10
252,0.050000,4,run,4,run,2,walk,0,0,0,0.721366,0.999963,1,0,1,0.008333,10
253,0.050000,4,run,4,run,2,walk,0,0,0,0.980770,0.998248,1,0,1,0.008333,10
254,0.050000,4,run,2,walk,2,walk,0,0,0,0.705038,0.999958,0,0,0,0.008333,10
255,0.050000,4,run,4,run,1,fall,0,0,1,0.997764,0.997427,1,0,1,0.008333,10
256,0.050000,4,run,4,run,2,walk,0,0,0,0.999371,0.999952,1,0,1,0.008333,10
257,0.050000,4,run,4,run,6,stand up,0,0,0,0.994160,0.993392,1,0,1,0.008333,10
258,0.050000,4,run,4,run,2,walk,0,0,0,0.980851,0.995306,1,0,1,0.008333,10
259,0.050000,4,run,4,run,1,fall,0,0,1,0.998261,0.991801,1,0,1,0.008333,10
260,0.050000,4,run,4,run,2,walk,0,0,0,0.939236,0.999923,1,0,1,0.008333,10
261,0.050000,4,run,4,run,2,walk,0,0,0,0.972028,0.999871,1,0,1,0.008333,10
262,0.050000,4,run,4,run,1,fall,0,0,1,0.974530,0.996858,1,0,1,0.008333,10
263,0.050000,4,run,4,run,2,walk,0,0,0,0.945133,0.999885,1,0,1,0.008333,10
264,0.050000,4,run,4,run,0,lie down,0,0,0,0.999462,0.998545,1,0,1,0.008333,10
265,0.050000,4,run,2,walk,2,walk,0,0,0,0.797303,0.999746,0,0,0,0.008333,10
266,0.050000,4,run,4,run,0,lie down,0,0,0,0.999201,0.998933,1,0,1,0.008333,10
267,0.050000,4,run,3,pickup,0,lie down,0,0,0,0.830565,0.980831,0,0,1,0.008333,10
268,0.050000,4,run,4,run,6,stand up,0,0,0,0.977977,0.878046,1,0,1,0.008333,10
269,0.050000,4,run,4,run,2,walk,0,0,0,0.997259,0.997677,1,0,1,0.008333,10
270,0.050000,4,run,4,run,2,walk,0,0,0,0.998491,0.999578,1,0,1,0.008333,10
271,0.050000,4,run,4,run,2,walk,0,0,0,0.957322,0.999842,1,0,1,0.008333,10
272,0.050000,4,run,4,run,1,fall,0,0,1,0.999598,0.997468,1,0,1,0.008333,10
273,0.050000,4,run,4,run,2,walk,0,0,0,0.997719,0.999778,1,0,1,0.008333,10
274,0.050000,4,run,4,run,0,lie down,0,0,0,0.965503,0.982203,1,0,1,0.008333,10
275,0.050000,4,run,4,run,0,lie down,0,0,0,0.967226,0.986792,1,0,1,0.008333,10
276,0.050000,4,run,4,run,3,pickup,0,0,0,0.958681,0.993809,1,0,1,0.008333,10
277,0.050000,4,run,4,run,2,walk,0,0,0,0.977630,0.994934,1,0,1,0.008333,10
278,0.050000,4,run,4,run,2,walk,0,0,0,0.985323,0.999889,1,0,1,0.008333,10
279,0.050000,4,run,4,run,2,walk,0,0,0,0.996558,0.999897,1,0,1,0.008333,10
280,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.947795,0.972584,1,0,1,0.008333,10
281,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.998629,0.999847,1,0,1,0.008333,10
282,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.935722,0.997417,1,0,1,0.008333,10
283,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.991609,0.982746,1,0,1,0.008333,10
284,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.997074,0.997205,1,0,1,0.008333,10
285,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.792515,0.999958,1,0,1,0.008333,10
286,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.996486,0.996601,1,0,1,0.008333,10
287,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.989745,0.544236,1,0,1,0.008333,10
288,0.050000,5,sit down,4,run,4,run,0,0,0,0.723661,0.999544,0,0,0,0.008333,10
289,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.993491,0.998627,1,0,1,0.008333,10
290,0.050000,5,sit down,0,lie down,2,walk,0,0,0,0.669615,0.999908,0,0,1,0.008333,10
291,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.964137,0.998352,1,0,1,0.008333,10
292,0.050000,5,sit down,6,stand up,4,run,0,0,0,0.403591,0.998899,0,0,1,0.008333,10
293,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.978476,0.997688,1,0,1,0.008333,10
294,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.987979,0.996054,1,0,1,0.008333,10
295,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.991216,0.994088,1,0,1,0.008333,10
296,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.993382,0.998786,1,0,1,0.008333,10
297,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.923760,0.998150,1,0,1,0.008333,10
298,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.933865,0.999955,1,0,1,0.008333,10
299,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.990639,0.996997,1,0,1,0.008333,10
300,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.978702,0.974035,1,0,1,0.008333,10
301,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.985583,0.999944,1,0,1,0.008333,10
302,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.995050,0.999369,1,0,1,0.008333,10
303,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.979408,0.999938,1,0,1,0.008333,10
304,0.050000,5,sit down,6,stand up,0,lie down,0,0,0,0.687204,0.999445,0,0,1,0.008333,10
305,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.972888,0.975028,1,0,1,0.008333,10
306,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.989543,0.605271,1,0,1,0.008333,10
307,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.985465,0.998643,1,0,1,0.008333,10
308,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.964133,0.988289,1,0,1,0.008333,10
309,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.963727,0.950184,1,0,1,0.008333,10
310,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.980599,0.999020,1,0,1,0.008333,10
311,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.997160,0.999971,1,0,1,0.008333,10
312,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.992605,0.999958,1,0,1,0.008333,10
313,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.985289,0.981181,1,0,1,0.008333,10
314,0.050000,5,sit down,4,run,4,run,0,0,0,0.900851,0.999947,0,0,0,0.008333,10
315,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.459566,0.998402,1,0,1,0.008333,10
316,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.992897,0.999922,1,0,1,0.008333,10
317,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.585071,0.994194,1,0,1,0.008333,10
318,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.919225,0.993236,1,0,1,0.008333,10
319,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.990517,0.994475,1,0,1,0.008333,10
320,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.892356,0.996501,1,0,1,0.008333,10
321,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.952106,0.999886,1,0,1,0.008333,10
322,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.986311,0.999979,1,0,1,0.008333,10
323,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.946866,0.999956,1,0,1,0.008333,10
324,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.505238,0.999902,0,0,0,0.008333,10
325,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.989224,0.999946,1,0,1,0.008333,10
326,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.934400,0.997309,0,0,0,0.008333,10
327,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.996367,0.999841,1,0,1,0.008333,10
328,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.995077,0.983429,1,0,1,0.008333,10
329,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.945966,0.991079,1,0,1,0.008333,10
330,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.702046,0.962117,1,0,1,0.008333,10
331,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.907306,0.931952,1,0,1,0.008333,10
332,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.984105,0.999927,1,0,1,0.008333,10
333,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.996734,0.999882,1,0,1,0.008333,10
334,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.691117,0.999823,1,0,1,0.008333,10
335,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.950456,0.983205,1,0,1,0.008333,10
336,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.992867,0.999917,1,0,1,0.008333,10
337,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.997883,0.999767,1,0,1,0.008333,10
338,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.950116,0.999926,0,0,0,0.008333,10
339,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.528337,0.969516,1,0,1,0.008333,10
340,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.850064,0.976746,1,0,1,0.008333,10
341,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.764744,0.998844,0,0,0,0.008333,10
342,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.982677,0.999926,1,0,1,0.008333,10
343,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.995464,0.999909,1,0,1,0.008333,10
344,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.989334,0.999931,1,0,1,0.008333,10
345,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.844551,0.927990,1,0,1,0.008333,10
346,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.810182,0.976432,1,0,1,0.008333,10
347,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.998532,0.999972,1,0,1,0.008333,10
348,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.489675,0.962416,1,0,1,0.008333,10
349,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.996919,0.999774,1,0,1,0.008333,10
350,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.998502,0.999018,1,0,1,0.008333,10
351,0.050000,2,walk,2,walk,4,run,0,0,0,0.999571,0.987441,1,0,1,0.008333,10
352,0.050000,2,walk,2,walk,4,run,0,0,0,0.997676,0.972532,1,0,1,0.008333,10
353,0.050000,2,walk,2,walk,1,fall,0,0,1,0.965159,0.991747,1,0,1,0.008333,10
354,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.998918,0.999686,1,0,1,0.008333,10
355,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.993686,0.999669,1,0,1,0.008333,10
356,0.050000,2,walk,2,walk,4,run,0,0,0,0.997074,0.999958,1,0,1,0.008333,10
357,0.050000,2,walk,2,walk,4,run,0,0,0,0.999174,0.999997,1,0,1,0.008333,10
358,0.050000,2,walk,2,walk,4,run,0,0,0,0.998024,0.999947,1,0,1,0.008333,10
359,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.998142,0.999443,1,0,1,0.008333,10
360,0.050000,2,walk,2,walk,4,run,0,0,0,0.995922,0.999436,1,0,1,0.008333,10
361,0.050000,2,walk,2,walk,4,run,0,0,0,0.996460,0.999638,1,0,1,0.008333,10
362,0.050000,2,walk,2,walk,4,run,0,0,0,0.998472,0.985788,1,0,1,0.008333,10
363,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.955173,0.997324,1,0,1,0.008333,10
364,0.050000,2,walk,2,walk,4,run,0,0,0,0.998177,0.999978,1,0,1,0.008333,10
365,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.997520,0.999108,1,0,1,0.008333,10
366,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999558,0.998660,1,0,1,0.008333,10
367,0.050000,2,walk,2,walk,1,fall,0,0,1,0.998779,0.725547,1,0,1,0.008333,10
368,0.050000,2,walk,2,walk,1,fall,0,0,1,0.989954,0.852273,1,0,1,0.008333,10
369,0.050000,2,walk,2,walk,4,run,0,0,0,0.992873,0.999982,1,0,1,0.008333,10
370,0.050000,2,walk,2,walk,4,run,0,0,0,0.997712,0.999899,1,0,1,0.008333,10
371,0.050000,2,walk,2,walk,4,run,0,0,0,0.992872,0.999861,1,0,1,0.008333,10
372,0.050000,2,walk,2,walk,4,run,0,0,0,0.985198,0.999974,1,0,1,0.008333,10
373,0.050000,2,walk,2,walk,4,run,0,0,0,0.999751,0.999996,1,0,1,0.008333,10
374,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.983943,0.952438,1,0,1,0.008333,10
375,0.050000,2,walk,2,walk,4,run,0,0,0,0.996098,0.999951,1,0,1,0.008333,10
376,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.920135,0.994350,1,0,1,0.008333,10
377,0.050000,2,walk,2,walk,4,run,0,0,0,0.998623,0.999981,1,0,1,0.008333,10
378,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.951700,0.994398,1,0,1,0.008333,10
379,0.050000,2,walk,2,walk,4,run,0,0,0,0.992048,0.997958,1,0,1,0.008333,10
380,0.050000,2,walk,2,walk,4,run,0,0,0,0.999674,0.999949,1,0,1,0.008333,10
381,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.996586,0.984741,1,0,1,0.008333,10
382,0.050000,2,walk,2,walk,4,run,0,0,0,0.999432,0.999977,1,0,1,0.008333,10
383,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.996607,0.999581,1,0,1,0.008333,10
384,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999087,0.992652,1,0,1,0.008333,10
385,0.050000,2,walk,2,walk,4,run,0,0,0,0.998936,0.918056,1,0,1,0.008333,10
386,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999648,0.974828,1,0,1,0.008333,10
387,0.050000,2,walk,2,walk,4,run,0,0,0,0.999340,0.990833,1,0,1,0.008333,10
388,0.050000,2,walk,2,walk,4,run,0,0,0,0.999442,0.956252,1,0,1,0.008333,10
389,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999289,0.994239,1,0,1,0.008333,10
