sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
101,0.075000,1,fall,1,fall,4,run,1,1,0,0.989112,0.999922,1,0,1
102,0.075000,1,fall,1,fall,4,run,1,1,0,0.982768,0.552334,1,0,1
103,0.075000,1,fall,1,fall,4,run,1,1,0,0.984052,0.674924,1,0,1
104,0.075000,1,fall,1,fall,4,run,1,1,0,0.991448,0.492085,1,0,1
105,0.075000,1,fall,1,fall,2,walk,1,1,0,0.586610,0.999788,1,0,1
106,0.075000,1,fall,1,fall,4,run,1,1,0,0.986626,0.999905,1,0,1
107,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.997450,0.719794,1,0,1
108,0.075000,1,fall,1,fall,4,run,1,1,0,0.991667,0.460162,1,0,1
109,0.075000,1,fall,1,fall,2,walk,1,1,0,0.980636,0.735015,1,0,1
110,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.983981,0.786607,1,0,1
111,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.997246,0.998785,1,0,1
112,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.918274,0.847600,1,0,1
113,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.994140,0.999769,1,0,1
114,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.995667,0.709694,1,0,1
115,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.979116,0.727310,1,0,1
116,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999584,0.999636,1,0,1
117,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.992622,0.836026,1,0,1
118,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.999337,0.990248,1,0,1
119,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.888226,0.972643,1,0,1
120,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.996106,0.999719,1,0,1
121,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.996801,0.993232,1,0,1
122,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.984195,0.866757,1,0,1
123,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.983727,0.817250,1,0,1
124,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.998014,0.921639,1,0,1
125,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.981586,0.995883,1,0,1
126,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.993664,0.951071,1,0,1
127,0.075000,3,pickup,6,stand up,2,walk,0,0,0,0.737801,0.949947,0,0,1
128,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.993113,0.968408,1,0,1
129,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.507553,0.982373,1,0,1
130,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.978847,0.986911,1,0,1
131,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.986146,0.968562,1,0,1
132,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.997606,0.714127,1,0,1
133,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.938291,0.999160,1,0,1
134,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.783989,0.843681,1,0,1
135,0.075000,3,pickup,0,lie down,0,lie down,0,0,0,0.913533,0.989670,0,0,0
136,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.988482,0.999896,1,0,1
137,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.997443,0.991836,1,0,1
138,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.996793,0.922897,1,0,1
139,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.998079,0.997684,1,0,1
140,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.997674,0.995587,1,0,1
141,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.989504,0.998347,1,0,1
142,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.996677,0.480397,1,0,1
143,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.993368,0.878591,1,0,1
144,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.981961,0.998578,1,0,1
145,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.997746,0.980272,1,0,1
146,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.995876,0.991680,1,0,1
147,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.993855,0.991557,1,0,1
148,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.988762,0.999608,1,0,1
149,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.997687,0.993189,1,0,1
150,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.991296,0.998486,1,0,1
151,0.075000,3,pickup,4,run,4,run,0,0,0,0.979236,0.903033,0,0,0
152,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.574014,0.972983,1,0,1
153,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.994144,0.959639,1,0,1
154,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.976097,0.967144,1,0,1
155,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.998063,0.975301,1,0,1
156,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.842444,0.635238,1,0,1
157,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.991341,0.951506,1,0,1
158,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.984792,0.545435,1,0,1
159,0.075000,4,run,4,run,4,run,0,0,0,0.997422,0.923338,1,1,0
160,0.075000,4,run,4,run,4,run,0,0,0,0.999483,0.984510,1,1,0
161,0.075000,4,run,4,run,1,fall,0,0,1,0.999522,0.979945,1,0,1
162,0.075000,4,run,4,run,0,lie down,0,0,0,0.999915,0.963563,1,0,1
163,0.075000,4,run,4,run,2,walk,0,0,0,0.998784,0.994283,1,0,1
164,0.075000,4,run,4,run,2,walk,0,0,0,0.866356,0.999666,1,0,1
165,0.075000,4,run,4,run,2,walk,0,0,0,0.984587,0.700085,1,0,1
166,0.075000,4,run,4,run,2,walk,0,0,0,0.998861,0.999943,1,0,1
167,0.075000,4,run,4,run,2,walk,0,0,0,0.628964,0.998188,1,0,1
168,0.075000,4,run,4,run,2,walk,0,0,0,0.988020,0.999736,1,0,1
169,0.075000,4,run,4,run,2,walk,0,0,0,0.960493,0.922944,1,0,1
170,0.075000,4,run,4,run,2,walk,0,0,0,0.999626,0.999219,1,0,1
171,0.075000,4,run,4,run,2,walk,0,0,0,0.994032,0.999450,1,0,1
172,0.075000,4,run,4,run,0,lie down,0,0,0,0.959419,0.703196,1,0,1
173,0.075000,4,run,4,run,3,pickup,0,0,0,0.923115,0.672530,1,0,1
174,0.075000,4,run,4,run,4,run,0,0,0,0.997822,0.717264,1,1,0
175,0.075000,4,run,4,run,5,sit down,0,0,0,0.954958,0.513917,1,0,1
176,0.075000,4,run,4,run,2,walk,0,0,0,0.990403,0.999539,1,0,1
177,0.075000,4,run,4,run,2,walk,0,0,0,0.875945,0.999936,1,0,1
178,0.075000,4,run,4,run,1,fall,0,0,1,0.998273,0.999187,1,0,1
179,0.075000,4,run,4,run,2,walk,0,0,0,0.867571,0.999684,1,0,1
180,0.075000,4,run,4,run,0,lie down,0,0,0,0.997951,0.998782,1,0,1
181,0.075000,4,run,4,run,0,lie down,0,0,0,0.998902,0.998481,1,0,1
182,0.075000,4,run,4,run,2,walk,0,0,0,0.995347,0.995743,1,0,1
183,0.075000,4,run,4,run,2,walk,0,0,0,0.971645,0.999949,1,0,1
184,0.075000,4,run,2,walk,2,walk,0,0,0,0.588745,0.999909,0,0,0
185,0.075000,4,run,4,run,2,walk,0,0,0,0.702401,0.999317,1,0,1
186,0.075000,4,run,4,run,1,fall,0,0,1,0.998765,0.652300,1,0,1
187,0.075000,4,run,4,run,5,sit down,0,0,0,0.991174,0.820761,1,0,1
188,0.075000,4,run,4,run,2,walk,0,0,0,0.975912,0.999896,1,0,1
189,0.075000,4,run,4,run,2,walk,0,0,0,0.997844,0.989623,1,0,1
190,0.075000,4,run,4,run,3,pickup,0,0,0,0.525195,0.952784,1,0,1
191,0.075000,4,run,4,run,4,run,0,0,0,0.979137,0.855992,1,1,0
192,0.075000,4,run,4,run,2,walk,0,0,0,0.974883,0.989618,1,0,1
193,0.075000,4,run,4,run,2,walk,0,0,0,0.999546,0.999022,1,0,1
194,0.075000,4,run,4,run,2,walk,0,0,0,0.999493,0.982789,1,0,1
195,0.075000,4,run,4,run,2,walk,0,0,0,0.955828,0.949654,1,0,1
196,0.075000,4,run,4,run,0,lie down,0,0,0,0.999165,0.522341,1,0,1
197,0.075000,4,run,4,run,2,walk,0,0,0,0.998083,0.987715,1,0,1
198,0.075000,4,run,4,run,2,walk,0,0,0,0.999268,0.996498,1,0,1
199,0.075000,4,run,4,run,2,walk,0,0,0,0.992007,0.999509,1,0,1
200,0.075000,4,run,4,run,2,walk,0,0,0,0.998878,0.962435,1,0,1
201,0.075000,4,run,2,walk,2,walk,0,0,0,0.560605,0.999919,0,0,0
202,0.075000,4,run,4,run,3,pickup,0,0,0,0.960721,0.837951,1,0,1
203,0.075000,4,run,4,run,2,walk,0,0,0,0.999575,0.998718,1,0,1
204,0.075000,4,run,4,run,2,walk,0,0,0,0.995933,0.997308,1,0,1
205,0.075000,4,run,4,run,4,run,0,0,0,0.989518,0.918681,1,1,0
206,0.075000,4,run,4,run,3,pickup,0,0,0,0.831776,0.905472,1,0,1
207,0.075000,4,run,4,run,5,sit down,0,0,0,0.979938,0.496909,1,0,1
208,0.075000,4,run,4,run,3,pickup,0,0,0,0.831695,0.971418,1,0,1
209,0.075000,4,run,4,run,1,fall,0,0,1,0.998511,0.926075,1,0,1
210,0.075000,4,run,2,walk,2,walk,0,0,0,0.555023,0.999821,0,0,0
211,0.075000,4,run,4,run,2,walk,0,0,0,0.998647,0.987338,1,0,1
212,0.075000,4,run,4,run,1,fall,0,0,1,0.999087,0.806208,1,0,1
213,0.075000,4,run,4,run,2,walk,0,0,0,0.969291,0.999942,1,0,1
214,0.075000,4,run,4,run,2,walk,0,0,0,0.999078,0.962420,1,0,1
215,0.075000,4,run,4,run,2,walk,0,0,0,0.667305,0.993532,1,0,1
216,0.075000,4,run,4,run,4,run,0,0,0,0.999717,0.675606,1,1,0
217,0.075000,4,run,4,run,5,sit down,0,0,0,0.987941,0.499766,1,0,1
218,0.075000,4,run,4,run,6,stand up,0,0,0,0.999123,0.983482,1,0,1
219,0.075000,4,run,2,walk,2,walk,0,0,0,0.602628,0.999682,0,0,0
220,0.075000,4,run,4,run,2,walk,0,0,0,0.951313,0.997242,1,0,1
221,0.075000,4,run,4,run,2,walk,0,0,0,0.999339,0.994504,1,0,1
222,0.075000,4,run,4,run,2,walk,0,0,0,0.972083,0.999953,1,0,1
223,0.075000,4,run,4,run,2,walk,0,0,0,0.998463,0.999315,1,0,1
224,0.075000,4,run,4,run,6,stand up,0,0,0,0.995137,0.407224,1,0,1
225,0.075000,4,run,4,run,2,walk,0,0,0,0.999723,0.994776,1,0,1
226,0.075000,4,run,4,run,2,walk,0,0,0,0.999912,0.996228,1,0,1
227,0.075000,4,run,4,run,2,walk,0,0,0,0.999350,0.995423,1,0,1
228,0.075000,4,run,4,run,4,run,0,0,0,0.999193,0.747789,1,1,0
229,0.075000,4,run,4,run,2,walk,0,0,0,0.999404,0.994780,1,0,1
230,0.075000,4,run,4,run,2,walk,0,0,0,0.999457,0.873474,1,0,1
231,0.075000,4,run,4,run,2,walk,0,0,0,0.989507,0.469622,1,0,1
232,0.075000,4,run,4,run,2,walk,0,0,0,0.998381,0.997724,1,0,1
233,0.075000,4,run,4,run,1,fall,0,0,1,0.998913,0.710896,1,0,1
234,0.075000,4,run,4,run,2,walk,0,0,0,0.875785,0.999908,1,0,1
235,0.075000,4,run,4,run,2,walk,0,0,0,0.997559,0.976301,1,0,1
236,0.075000,4,run,4,run,2,walk,0,0,0,0.998322,0.956426,1,0,1
237,0.075000,4,run,4,run,2,walk,0,0,0,0.999263,0.997971,1,0,1
238,0.075000,4,run,4,run,4,run,0,0,0,0.504028,0.613380,1,1,0
239,0.075000,4,run,4,run,1,fall,0,0,1,0.999059,0.999502,1,0,1
240,0.075000,4,run,4,run,2,walk,0,0,0,0.998037,0.999882,1,0,1
241,0.075000,4,run,4,run,2,walk,0,0,0,0.800361,0.999230,1,0,1
242,0.075000,4,run,4,run,2,walk,0,0,0,0.994966,0.698051,1,0,1
243,0.075000,4,run,2,walk,2,walk,0,0,0,0.511960,0.999742,0,0,0
244,0.075000,4,run,4,run,2,walk,0,0,0,0.947091,0.999949,1,0,1
245,0.075000,4,run,4,run,4,run,0,0,0,0.999230,0.932172,1,1,0
246,0.075000,4,run,4,run,2,walk,0,0,0,0.999030,0.985531,1,0,1
247,0.075000,4,run,4,run,0,lie down,0,0,0,0.999732,0.554023,1,0,1
248,0.075000,4,run,4,run,2,walk,0,0,0,0.987422,0.999518,1,0,1
249,0.075000,4,run,4,run,2,walk,0,0,0,0.983947,0.999782,1,0,1
250,0.075000,4,run,4,run,2,walk,0,0,0,0.999755,0.994827,1,0,1
251,0.075000,4,run,4,run,2,walk,0,0,0,0.998593,0.999931,1,0,1
252,0.075000,4,run,4,run,2,walk,0,0,0,0.888890,0.999363,1,0,1
253,0.075000,4,run,4,run,2,walk,0,0,0,0.983331,0.646975,1,0,1
254,0.075000,4,run,2,walk,2,walk,0,0,0,0.619148,0.999279,0,0,0
255,0.075000,4,run,4,run,2,walk,0,0,0,0.999453,0.963897,1,0,1
256,0.075000,4,run,4,run,2,walk,0,0,0,0.999968,0.959941,1,0,1
257,0.075000,4,run,4,run,2,walk,0,0,0,0.998792,0.994521,1,0,1
258,0.075000,4,run,4,run,1,fall,0,0,1,0.997714,0.989356,1,0,1
259,0.075000,4,run,4,run,2,walk,0,0,0,0.999396,0.929883,1,0,1
260,0.075000,4,run,4,run,2,walk,0,0,0,0.978844,0.984179,1,0,1
261,0.075000,4,run,4,run,2,walk,0,0,0,0.976620,0.999921,1,0,1
262,0.075000,4,run,4,run,2,walk,0,0,0,0.997543,0.988285,1,0,1
263,0.075000,4,run,4,run,2,walk,0,0,0,0.998793,0.877443,1,0,1
264,0.075000,4,run,4,run,1,fall,0,0,1,0.998702,0.998727,1,0,1
265,0.075000,4,run,4,run,2,walk,0,0,0,0.961830,0.997208,1,0,1
266,0.075000,4,run,4,run,2,walk,0,0,0,0.999500,0.589010,1,0,1
267,0.075000,4,run,3,pickup,3,pickup,0,0,0,0.576824,0.974585,0,0,0
268,0.075000,4,run,4,run,0,lie down,0,0,0,0.985680,0.991672,1,0,1
269,0.075000,4,run,4,run,2,walk,0,0,0,0.994416,0.831579,1,0,1
270,0.075000,4,run,4,run,2,walk,0,0,0,0.999813,0.995677,1,0,1
271,0.075000,4,run,4,run,2,walk,0,0,0,0.969459,0.999919,1,0,1
272,0.075000,4,run,4,run,4,run,0,0,0,0.999608,0.794101,1,1,0
273,0.075000,4,run,4,run,2,walk,0,0,0,0.995311,0.998635,1,0,1
274,0.075000,4,run,3,pickup,3,pickup,0,0,0,0.654701,0.847372,0,0,0
275,0.075000,4,run,4,run,3,pickup,0,0,0,0.944169,0.803927,1,0,1
276,0.075000,4,run,4,run,2,walk,0,0,0,0.997379,0.712894,1,0,1
277,0.075000,4,run,4,run,2,walk,0,0,0,0.989346,0.998266,1,0,1
278,0.075000,4,run,4,run,2,walk,0,0,0,0.982963,0.996232,1,0,1
279,0.075000,4,run,4,run,2,walk,0,0,0,0.984980,0.999859,1,0,1
280,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.751085,0.988212,1,0,1
281,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.961148,0.935046,1,0,1
282,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.992700,0.760521,1,0,1
283,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.984945,0.838824,1,0,1
284,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.991861,0.937182,1,0,1
285,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.654984,0.996794,1,0,1
286,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.992810,0.997889,1,0,1
287,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.885126,0.999651,1,0,1
288,0.075000,5,sit down,4,run,4,run,0,0,0,0.802225,0.985275,0,0,0
289,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.834842,0.998877,1,0,1
290,0.075000,5,sit down,0,lie down,2,walk,0,0,0,0.991338,0.987963,0,0,1
291,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.935682,0.999814,1,0,1
292,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.813652,0.991981,1,0,1
293,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.997200,0.999113,1,0,1
294,0.075000,5,sit down,5,sit down,6,stand up,0,0,0,0.986234,0.698955,1,0,1
295,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.991470,0.997900,1,0,1
296,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.922044,0.991775,1,0,1
297,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.988931,0.789919,1,0,1
298,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.988797,0.998403,1,0,1
299,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.994367,0.669099,1,0,1
300,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.826868,0.999858,1,0,1
301,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.994706,0.995400,1,0,1
302,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.996174,0.604766,1,0,1
303,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.989118,0.964176,1,0,1
304,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.989108,0.990382,1,0,1
305,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.985611,0.999912,1,0,1
306,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.991052,0.933086,1,0,1
307,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.984139,0.930705,1,0,1
308,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.982677,0.973552,1,0,1
309,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.963982,0.998496,1,0,1
310,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.987544,0.999648,1,0,1
311,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.971983,0.998318,1,0,1
312,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.996695,0.999666,1,0,1
313,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.991947,0.987580,1,0,1
314,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.782922,0.999935,1,0,1
315,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.594681,0.970182,0,0,0
316,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.966497,0.985488,1,0,1
317,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.765771,0.914385,1,0,1
318,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.961640,0.889463,1,0,1
319,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.944965,0.961190,1,0,1
320,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.941612,0.969099,1,0,1
321,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.899159,0.993316,1,0,1
322,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.999050,0.568149,1,0,1
323,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.996403,0.967064,1,0,1
324,0.075000,6,stand up,3,pickup,2,walk,0,0,0,0.428350,0.983461,0,0,1
325,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.968338,0.962637,1,0,1
326,0.075000,6,stand up,5,sit down,2,walk,0,0,0,0.793637,0.897607,0,0,1
327,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.998424,0.999169,1,0,1
328,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.998504,0.922961,1,0,1
329,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.839929,0.925530,1,0,1
330,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.579641,0.799969,1,0,1
331,0.075000,6,stand up,6,stand up,5,sit down,0,0,0,0.763328,0.837783,1,0,1
332,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.992574,0.999101,1,0,1
333,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.866288,0.905950,1,0,1
334,0.075000,6,stand up,6,stand up,5,sit down,0,0,0,0.706978,0.504090,1,0,1
335,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.982330,0.955677,1,0,1
336,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.598463,0.640873,1,0,1
337,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.997952,0.999270,1,0,1
338,0.075000,6,stand up,1,fall,4,run,0,1,0,0.933031,0.978473,0,0,1
339,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.834031,0.978310,1,0,1
340,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.516457,0.987812,1,0,1
341,0.075000,6,stand up,6,stand up,5,sit down,0,0,0,0.647819,0.616789,1,0,1
342,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.968622,0.925279,1,0,1
343,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.994976,0.997775,1,0,1
344,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.992835,0.344896,1,0,1
345,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.706658,0.899740,1,0,1
346,0.075000,6,stand up,6,stand up,3,pickup,0,0,0,0.954359,0.473064,1,0,1
347,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.999337,0.995177,1,0,1
348,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.870879,0.998526,1,0,1
349,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.997558,0.953411,1,0,1
350,0.075000,2,walk,2,walk,4,run,0,0,0,0.526821,0.993752,1,0,1
351,0.075000,2,walk,2,walk,2,walk,0,0,0,0.999584,0.729858,1,1,0
352,0.075000,2,walk,2,walk,4,run,0,0,0,0.996934,0.993109,1,0,1
353,0.075000,2,walk,2,walk,4,run,0,0,0,0.990860,0.999957,1,0,1
354,0.075000,2,walk,2,walk,4,run,0,0,0,0.999136,0.995494,1,0,1
355,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.999614,0.999654,1,0,1
356,0.075000,2,walk,2,walk,4,run,0,0,0,0.718006,0.978477,1,0,1
357,0.075000,2,walk,2,walk,4,run,0,0,0,0.999167,0.999927,1,0,1
358,0.075000,2,walk,2,walk,4,run,0,0,0,0.992943,0.981657,1,0,1
359,0.075000,2,walk,2,walk,4,run,0,0,0,0.998174,0.998108,1,0,1
360,0.075000,2,walk,2,walk,2,walk,0,0,0,0.969114,0.976696,1,1,0
361,0.075000,2,walk,2,walk,4,run,0,0,0,0.827091,0.997977,1,0,1
362,0.075000,2,walk,2,walk,4,run,0,0,0,0.999804,0.533572,1,0,1
363,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.955923,0.999577,1,0,1
364,0.075000,2,walk,2,walk,4,run,0,0,0,0.996614,0.938967,1,0,1
365,0.075000,2,walk,2,walk,4,run,0,0,0,0.980901,0.949689,1,0,1
366,0.075000,2,walk,2,walk,4,run,0,0,0,0.999765,0.903861,1,0,1
367,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.998722,0.527028,1,0,1
368,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.999455,0.983113,1,0,1
369,0.075000,2,walk,2,walk,4,run,0,0,0,0.996170,0.824320,1,0,1
370,0.075000,2,walk,2,walk,4,run,0,0,0,0.999070,0.999808,1,0,1
371,0.075000,2,walk,2,walk,4,run,0,0,0,0.986289,0.998540,1,0,1
372,0.075000,2,walk,2,walk,4,run,0,0,0,0.967939,0.996200,1,0,1
373,0.075000,2,walk,2,walk,4,run,0,0,0,0.998660,0.995959,1,0,1
374,0.075000,2,walk,2,walk,4,run,0,0,0,0.982186,0.999811,1,0,1
375,0.075000,2,walk,2,walk,4,run,0,0,0,0.998355,0.993684,1,0,1
376,0.075000,2,walk,2,walk,2,walk,0,0,0,0.991083,0.993454,1,1,0
377,0.075000,2,walk,2,walk,4,run,0,0,0,0.911105,0.998373,1,0,1
378,0.075000,2,walk,2,walk,4,run,0,0,0,0.997681,0.483321,1,0,1
379,0.075000,2,walk,2,walk,4,run,0,0,0,0.999303,0.997184,1,0,1
380,0.075000,2,walk,2,walk,4,run,0,0,0,0.999362,0.999500,1,0,1
381,0.075000,2,walk,2,walk,4,run,0,0,0,0.999730,0.935675,1,0,1
382,0.075000,2,walk,2,walk,4,run,0,0,0,0.998271,0.969851,1,0,1
383,0.075000,2,walk,2,walk,2,walk,0,0,0,0.978112,0.999750,1,1,0
384,0.075000,2,walk,2,walk,4,run,0,0,0,0.999567,0.988490,1,0,1
385,0.075000,2,walk,2,walk,4,run,0,0,0,0.999641,0.970255,1,0,1
386,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.999682,0.526009,1,0,1
387,0.075000,2,walk,2,walk,2,walk,0,0,0,0.999764,0.464898,1,1,0
388,0.075000,2,walk,2,walk,4,run,0,0,0,0.999745,0.996607,1,0,1
389,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.998868,0.373813,1,0,1
390,0.075000,2,walk,2,walk,4,run,0,0,0,0.844781,0.999039,1,0,1
391,0.075000,2,walk,2,walk,4,run,0,0,0,0.999206,0.997721,1,0,1
392,0.075000,2,walk,2,walk,4,run,0,0,0,0.839314,0.600749,1,0,1
393,0.075000,2,walk,2,walk,4,run,0,0,0,0.994589,0.998032,1,0,1
394,0.075000,2,walk,2,walk,4,run,0,0,0,0.772348,0.999616,1,0,1
395,0.075000,2,walk,2,walk,4,run,0,0,0,0.995175,0.999587,1,0,1
396,0.075000,2,walk,2,walk,2,walk,0,0,0,0.998833,0.549023,1,1,0
397,0.075000,2,walk,2,walk,4,run,0,0,0,0.819247,0.999956,1,0,1
398,0.075000,2,walk,2,walk,4,run,0,0,0,0.999668,0.994068,1,0,1
399,0.075000,2,walk,2,walk,4,run,0,0,0,0.528658,0.999964,1,0,1
400,0.075000,2,walk,2,walk,4,run,0,0,0,0.854837,0.997152,1,0,1
401,0.075000,2,walk,2,walk,4,run,0,0,0,0.998858,0.999180,1,0,1
402,0.075000,2,walk,2,walk,2,walk,0,0,0,0.999108,0.751992,1,1,0
403,0.075000,2,walk,2,walk,4,run,0,0,0,0.998271,0.998316,1,0,1
404,0.075000,2,walk,2,walk,4,run,0,0,0,0.889602,0.995280,1,0,1
405,0.075000,2,walk,2,walk,2,walk,0,0,0,0.999550,0.835164,1,1,0
406,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.997966,0.814122,1,0,1
407,0.075000,2,walk,2,walk,4,run,0,0,0,0.803070,0.996944,1,0,1
408,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.999618,0.576101,1,0,1
409,0.075000,2,walk,2,walk,4,run,0,0,0,0.990087,0.989748,1,0,1
410,0.075000,2,walk,2,walk,4,run,0,0,0,0.999195,0.494059,1,0,1
411,0.075000,2,walk,2,walk,4,run,0,0,0,0.998553,0.814786,1,0,1
412,0.075000,2,walk,2,walk,2,walk,0,0,0,0.999822,0.706855,1,1,0
413,0.075000,2,walk,2,walk,4,run,0,0,0,0.989016,0.967023,1,0,1
414,0.075000,2,walk,2,walk,2,walk,0,0,0,0.999495,0.833884,1,1,0
415,0.075000,2,walk,2,walk,4,run,0,0,0,0.995142,0.999398,1,0,1
