sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
78,0.055000,1,fall,4,run,4,run,1,0,0,0.911973,0.999955,0,0,0,0.009167,10
79,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.950191,0.736835,1,0,1,0.009167,10
80,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.837838,0.964786,1,0,1,0.009167,10
81,0.055000,1,fall,1,fall,2,walk,1,1,0,0.961873,0.999743,1,0,1,0.009167,10
82,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.976754,0.997720,1,0,1,0.009167,10
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.956619,0.999896,1,0,1,0.009167,10
84,0.055000,1,fall,1,fall,2,walk,1,1,0,0.977869,0.999485,1,0,1,0.009167,10
85,0.055000,1,fall,1,fall,2,walk,1,1,0,0.964860,0.993039,1,0,1,0.009167,10
86,0.055000,1,fall,1,fall,2,walk,1,1,0,0.983131,0.993273,1,0,1,0.009167,10
87,0.055000,1,fall,2,walk,2,walk,1,0,0,0.728102,0.999933,0,0,0,0.009167,10
88,0.055000,1,fall,1,fall,2,walk,1,1,0,0.977645,0.994639,1,0,1,0.009167,10
89,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.974586,0.990770,1,0,1,0.009167,10
90,0.055000,1,fall,1,fall,4,run,1,1,0,0.969492,0.991393,1,0,1,0.009167,10
91,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.982949,0.978450,1,0,1,0.009167,10
92,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.988805,0.972136,1,0,1,0.009167,10
93,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.988043,0.988532,1,0,1,0.009167,10
94,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.989534,0.996271,1,0,1,0.009167,10
95,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.962214,0.875087,1,0,1,0.009167,10
96,0.055000,1,fall,1,fall,4,run,1,1,0,0.928484,0.999929,1,0,1,0.009167,10
97,0.055000,1,fall,1,fall,2,walk,1,1,0,0.929424,0.923628,1,0,1,0.009167,10
98,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.970869,0.938325,1,0,1,0.009167,10
99,0.055000,1,fall,1,fall,4,run,1,1,0,0.977580,0.999880,1,0,1,0.009167,10
100,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.993646,0.982680,1,0,1,0.009167,10
101,0.055000,1,fall,1,fall,4,run,1,1,0,0.997668,0.789474,1,0,1,0.009167,10
102,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.960365,0.974997,1,0,1,0.009167,10
103,0.055000,1,fall,1,fall,4,run,1,1,0,0.953316,0.999936,1,0,1,0.009167,10
104,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.988890,0.969628,1,0,1,0.009167,10
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.608657,0.999857,1,0,1,0.009167,10
106,0.055000,1,fall,2,walk,2,walk,1,0,0,0.868402,0.999552,0,0,0,0.009167,10
107,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.986809,0.998023,1,0,1,0.009167,10
108,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.784653,0.996409,1,0,1,0.009167,10
109,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.985028,0.998104,1,0,1,0.009167,10
110,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.966626,0.938206,1,0,1,0.009167,10
111,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.991007,0.999047,1,0,1,0.009167,10
112,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.653965,0.963956,1,0,1,0.009167,10
113,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.651358,0.966989,1,0,1,0.009167,10
114,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.990263,0.999692,1,0,1,0.009167,10
115,0.055000,3,pickup,4,run,4,run,0,0,0,0.688152,0.860587,0,0,0,0.009167,10
116,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.969427,0.999103,1,0,1,0.009167,10
117,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.983364,0.999688,1,0,1,0.009167,10
118,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.839861,0.940541,1,0,1,0.009167,10
119,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.925653,0.999376,1,0,1,0.009167,10
120,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.919172,0.999868,1,0,1,0.009167,10
121,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.399761,0.998827,1,0,1,0.009167,10
122,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.972334,0.997237,1,0,1,0.009167,10
123,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.919683,0.998233,0,0,0,0.009167,10
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.992504,0.999215,1,0,1,0.009167,10
125,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.992379,0.999602,1,0,1,0.009167,10
126,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.987629,0.999488,1,0,1,0.009167,10
127,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.994914,0.999090,1,0,1,0.009167,10
128,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.988309,0.999901,1,0,1,0.009167,10
129,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.971203,0.997811,1,0,1,0.009167,10
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.944087,0.991363,1,0,1,0.009167,10
131,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.982881,0.999685,1,0,1,0.009167,10
132,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.991449,0.989438,1,0,1,0.009167,10
133,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.990909,0.995303,1,0,1,0.009167,10
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.993293,0.997883,1,0,1,0.009167,10
135,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.989361,0.999924,1,0,1,0.009167,10
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.990371,0.998149,1,0,1,0.009167,10
137,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.996378,0.999375,1,0,1,0.009167,10
138,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.987567,0.999416,1,0,1,0.009167,10
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.997352,0.999063,1,0,1,0.009167,10
140,0.055000,3,pickup,4,run,4,run,0,0,0,0.824076,0.966726,0,0,0,0.009167,10
141,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.971984,0.988632,1,0,1,0.009167,10
142,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.871176,0.817438,1,0,1,0.009167,10
143,0.055000,3,pickup,6,stand up,6,stand up,0,0,0,0.581655,0.939071,0,0,0,0.009167,10
144,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.965402,0.999369,1,0,1,0.009167,10
145,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.986992,0.999954,1,0,1,0.009167,10
146,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.831288,0.995097,0,0,0,0.009167,10
147,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.982955,0.999001,1,0,1,0.009167,10
148,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.997147,0.992649,1,0,1,0.009167,10
149,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.974525,0.998602,1,0,1,0.009167,10
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.995499,0.842350,1,0,1,0.009167,10
151,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.937844,0.996350,1,0,1,0.009167,10
152,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.976026,0.999650,1,0,1,0.009167,10
153,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.939117,0.999811,1,0,1,0.009167,10
154,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.857040,0.999447,1,0,1,0.009167,10
155,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.983529,0.999846,1,0,1,0.009167,10
156,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.990050,0.999294,1,0,1,0.009167,10
157,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.801681,0.999923,1,0,1,0.009167,10
158,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.996081,0.999928,1,0,1,0.009167,10
159,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.943894,0.997427,1,0,1,0.009167,10
160,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.977964,0.998411,1,0,1,0.009167,10
161,0.055000,4,run,4,run,0,lie down,0,0,0,0.914689,0.999503,1,0,1,0.009167,10
162,0.055000,4,run,4,run,2,walk,0,0,0,0.546877,0.999892,1,0,1,0.009167,10
163,0.055000,4,run,4,run,0,lie down,0,0,0,0.575695,0.997506,1,0,1,0.009167,10
164,0.055000,4,run,4,run,0,lie down,0,0,0,0.973114,0.998673,1,0,1,0.009167,10
165,0.055000,4,run,4,run,1,fall,0,0,1,0.995278,0.998795,1,0,1,0.009167,10
166,0.055000,4,run,4,run,2,walk,0,0,0,0.945777,0.999773,1,0,1,0.009167,10
167,0.055000,4,run,4,run,0,lie down,0,0,0,0.984921,0.999853,1,0,1,0.009167,10
168,0.055000,4,run,4,run,1,fall,0,0,1,0.999446,0.997958,1,0,1,0.009167,10
169,0.055000,4,run,2,walk,2,walk,0,0,0,0.635509,0.999714,0,0,0,0.009167,10
170,0.055000,4,run,4,run,1,fall,0,0,1,0.999011,0.998981,1,0,1,0.009167,10
171,0.055000,4,run,4,run,0,lie down,0,0,0,0.752971,0.995585,1,0,1,0.009167,10
172,0.055000,4,run,4,run,0,lie down,0,0,0,0.999396,0.998869,1,0,1,0.009167,10
173,0.055000,4,run,4,run,1,fall,0,0,1,0.999325,0.999080,1,0,1,0.009167,10
174,0.055000,4,run,4,run,3,pickup,0,0,0,0.780928,0.998929,1,0,1,0.009167,10
175,0.055000,4,run,4,run,1,fall,0,0,1,0.995844,0.999491,1,0,1,0.009167,10
176,0.055000,4,run,4,run,1,fall,0,0,1,0.991068,0.999000,1,0,1,0.009167,10
177,0.055000,4,run,4,run,0,lie down,0,0,0,0.545504,0.998483,1,0,1,0.009167,10
178,0.055000,4,run,2,walk,2,walk,0,0,0,0.992621,0.999818,0,0,0,0.009167,10
179,0.055000,4,run,4,run,1,fall,0,0,1,0.999315,0.998914,1,0,1,0.009167,10
180,0.055000,4,run,4,run,1,fall,0,0,1,0.998726,0.998969,1,0,1,0.009167,10
181,0.055000,4,run,4,run,3,pickup,0,0,0,0.868501,0.969619,1,0,1,0.009167,10
182,0.055000,4,run,4,run,0,lie down,0,0,0,0.999523,0.999797,1,0,1,0.009167,10
183,0.055000,4,run,4,run,0,lie down,0,0,0,0.950810,0.997025,1,0,1,0.009167,10
184,0.055000,4,run,4,run,1,fall,0,0,1,0.991564,0.998562,1,0,1,0.009167,10
185,0.055000,4,run,4,run,0,lie down,0,0,0,0.952558,0.998377,1,0,1,0.009167,10
186,0.055000,4,run,2,walk,2,walk,0,0,0,0.794844,0.999928,0,0,0,0.009167,10
187,0.055000,4,run,4,run,1,fall,0,0,1,0.998725,0.998995,1,0,1,0.009167,10
188,0.055000,4,run,4,run,2,walk,0,0,0,0.997145,0.999529,1,0,1,0.009167,10
189,0.055000,4,run,4,run,1,fall,0,0,1,0.997833,0.998805,1,0,1,0.009167,10
190,0.055000,4,run,4,run,3,pickup,0,0,0,0.720060,0.998201,1,0,1,0.009167,10
191,0.055000,4,run,4,run,2,walk,0,0,0,0.915370,0.999918,1,0,1,0.009167,10
192,0.055000,4,run,4,run,1,fall,0,0,1,0.995986,0.999495,1,0,1,0.009167,10
193,0.055000,4,run,4,run,1,fall,0,0,1,0.999259,0.999105,1,0,1,0.009167,10
194,0.055000,4,run,4,run,2,walk,0,0,0,0.998119,0.980757,1,0,1,0.009167,10
195,0.055000,4,run,2,walk,0,lie down,0,0,0,0.822235,0.998395,0,0,1,0.009167,10
196,0.055000,4,run,4,run,0,lie down,0,0,0,0.999843,0.999612,1,0,1,0.009167,10
197,0.055000,4,run,4,run,1,fall,0,0,1,0.999404,0.999094,1,0,1,0.009167,10
198,0.055000,4,run,4,run,2,walk,0,0,0,0.999736,0.999119,1,0,1,0.009167,10
199,0.055000,4,run,4,run,0,lie down,0,0,0,0.897802,0.998978,1,0,1,0.009167,10
200,0.055000,4,run,4,run,2,walk,0,0,0,0.998432,0.999834,1,0,1,0.009167,10
201,0.055000,4,run,2,walk,2,walk,0,0,0,0.871037,0.999868,0,0,0,0.009167,10
202,0.055000,4,run,4,run,2,walk,0,0,0,0.984395,0.999655,1,0,1,0.009167,10
203,0.055000,4,run,4,run,2,walk,0,0,0,0.802725,0.999861,1,0,1,0.009167,10
204,0.055000,4,run,2,walk,2,walk,0,0,0,0.929423,0.999057,0,0,0,0.009167,10
205,0.055000,4,run,4,run,2,walk,0,0,0,0.988309,0.999739,1,0,1,0.009167,10
206,0.055000,4,run,4,run,0,lie down,0,0,0,0.885163,0.998597,1,0,1,0.009167,10
207,0.055000,4,run,4,run,2,walk,0,0,0,0.942402,0.999826,1,0,1,0.009167,10
208,0.055000,4,run,4,run,1,fall,0,0,1,0.999652,0.989202,1,0,1,0.009167,10
209,0.055000,4,run,4,run,2,walk,0,0,0,0.933284,0.998053,1,0,1,0.009167,10
210,0.055000,4,run,4,run,0,lie down,0,0,0,0.999316,0.999706,1,0,1,0.009167,10
211,0.055000,4,run,4,run,1,fall,0,0,1,0.997623,0.999324,1,0,1,0.009167,10
212,0.055000,4,run,4,run,2,walk,0,0,0,0.999668,0.999138,1,0,1,0.009167,10
213,0.055000,4,run,4,run,1,fall,0,0,1,0.997155,0.998834,1,0,1,0.009167,10
214,0.055000,4,run,4,run,1,fall,0,0,1,0.998812,0.999571,1,0,1,0.009167,10
215,0.055000,4,run,4,run,2,walk,0,0,0,0.996848,0.999786,1,0,1,0.009167,10
216,0.055000,4,run,4,run,1,fall,0,0,1,0.999332,0.986644,1,0,1,0.009167,10
217,0.055000,4,run,2,walk,2,walk,0,0,0,0.622419,0.999956,0,0,0,0.009167,10
218,0.055000,4,run,4,run,2,walk,0,0,0,0.965220,0.999926,1,0,1,0.009167,10
219,0.055000,4,run,4,run,2,walk,0,0,0,0.998228,0.999208,1,0,1,0.009167,10
220,0.055000,4,run,4,run,2,walk,0,0,0,0.999428,0.997145,1,0,1,0.009167,10
221,0.055000,4,run,4,run,0,lie down,0,0,0,0.998650,0.999399,1,0,1,0.009167,10
222,0.055000,4,run,4,run,1,fall,0,0,1,0.983645,0.999505,1,0,1,0.009167,10
223,0.055000,4,run,4,run,1,fall,0,0,1,0.998001,0.999227,1,0,1,0.009167,10
224,0.055000,4,run,4,run,1,fall,0,0,1,0.997563,0.999287,1,0,1,0.009167,10
225,0.055000,4,run,4,run,2,walk,0,0,0,0.999906,0.997255,1,0,1,0.009167,10
226,0.055000,4,run,4,run,2,walk,0,0,0,0.996004,0.998526,1,0,1,0.009167,10
227,0.055000,4,run,4,run,2,walk,0,0,0,0.574652,0.999836,1,0,1,0.009167,10
228,0.055000,4,run,4,run,0,lie down,0,0,0,0.999410,0.789916,1,0,1,0.009167,10
229,0.055000,4,run,4,run,2,walk,0,0,0,0.959314,0.999890,1,0,1,0.009167,10
230,0.055000,4,run,4,run,2,walk,0,0,0,0.765303,0.999681,1,0,1,0.009167,10
231,0.055000,4,run,4,run,2,walk,0,0,0,0.999301,0.992177,1,0,1,0.009167,10
232,0.055000,4,run,4,run,1,fall,0,0,1,0.995596,0.999498,1,0,1,0.009167,10
233,0.055000,4,run,4,run,1,fall,0,0,1,0.998229,0.999248,1,0,1,0.009167,10
234,0.055000,4,run,4,run,2,walk,0,0,0,0.963380,0.999723,1,0,1,0.009167,10
235,0.055000,4,run,3,pickup,0,lie down,0,0,0,0.631206,0.998766,0,0,1,0.009167,10
236,0.055000,4,run,4,run,0,lie down,0,0,0,0.780351,0.993086,1,0,1,0.009167,10
237,0.055000,4,run,4,run,1,fall,0,0,1,0.998281,0.998549,1,0,1,0.009167,10
238,0.055000,4,run,4,run,1,fall,0,0,1,0.999326,0.998266,1,0,1,0.009167,10
239,0.055000,4,run,4,run,1,fall,0,0,1,0.999008,0.999109,1,0,1,0.009167,10
240,0.055000,4,run,4,run,2,walk,0,0,0,0.566263,0.999869,1,0,1,0.009167,10
241,0.055000,4,run,4,run,2,walk,0,0,0,0.965529,0.999912,1,0,1,0.009167,10
242,0.055000,4,run,4,run,2,walk,0,0,0,0.945266,0.999870,1,0,1,0.009167,10
243,0.055000,4,run,4,run,6,stand up,0,0,0,0.999576,0.763235,1,0,1,0.009167,10
244,0.055000,4,run,4,run,1,fall,0,0,1,0.996707,0.998769,1,0,1,0.009167,10
245,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.771899,0.997264,0,0,0,0.009167,10
246,0.055000,4,run,4,run,1,fall,0,0,1,0.998839,0.998948,1,0,1,0.009167,10
247,0.055000,4,run,4,run,2,walk,0,0,0,0.998646,0.997761,1,0,1,0.009167,10
248,0.055000,4,run,4,run,1,fall,0,0,1,0.994864,0.999033,1,0,1,0.009167,10
249,0.055000,4,run,4,run,2,walk,0,0,0,0.999462,0.999218,1,0,1,0.009167,10
250,0.055000,4,run,4,run,0,lie down,0,0,0,0.980410,0.994857,1,0,1,0.009167,10
251,0.055000,4,run,4,run,2,walk,0,0,0,0.999432,0.999510,1,0,1,0.009167,10
252,0.055000,4,run,4,run,1,fall,0,0,1,0.999440,0.999758,1,0,1,0.009167,10
253,0.055000,4,run,4,run,6,stand up,0,0,0,0.985518,0.994597,1,0,1,0.009167,10
254,0.055000,4,run,4,run,1,fall,0,0,1,0.999318,0.998090,1,0,1,0.009167,10
255,0.055000,4,run,4,run,2,walk,0,0,0,0.999380,0.997696,1,0,1,0.009167,10
256,0.055000,4,run,4,run,1,fall,0,0,1,0.998838,0.999038,1,0,1,0.009167,10
257,0.055000,4,run,4,run,2,walk,0,0,0,0.816662,0.999278,1,0,1,0.009167,10
258,0.055000,4,run,4,run,0,lie down,0,0,0,0.853855,0.929647,1,0,1,0.009167,10
259,0.055000,4,run,4,run,1,fall,0,0,1,0.995647,0.999563,1,0,1,0.009167,10
260,0.055000,4,run,4,run,2,walk,0,0,0,0.995927,0.996620,1,0,1,0.009167,10
261,0.055000,4,run,4,run,2,walk,0,0,0,0.996119,0.999915,1,0,1,0.009167,10
262,0.055000,4,run,4,run,1,fall,0,0,1,0.996529,0.998072,1,0,1,0.009167,10
263,0.055000,4,run,4,run,1,fall,0,0,1,0.992268,0.998840,1,0,1,0.009167,10
264,0.055000,4,run,4,run,1,fall,0,0,1,0.997140,0.999209,1,0,1,0.009167,10
265,0.055000,4,run,4,run,1,fall,0,0,1,0.995624,0.998961,1,0,1,0.009167,10
266,0.055000,4,run,4,run,1,fall,0,0,1,0.997466,0.998604,1,0,1,0.009167,10
267,0.055000,4,run,4,run,2,walk,0,0,0,0.999805,0.999905,1,0,1,0.009167,10
268,0.055000,4,run,4,run,2,walk,0,0,0,0.972355,0.999933,1,0,1,0.009167,10
269,0.055000,4,run,4,run,1,fall,0,0,1,0.999695,0.998191,1,0,1,0.009167,10
270,0.055000,4,run,4,run,2,walk,0,0,0,0.996275,0.999784,1,0,1,0.009167,10
271,0.055000,4,run,4,run,1,fall,0,0,1,0.999192,0.990860,1,0,1,0.009167,10
272,0.055000,4,run,2,walk,2,walk,0,0,0,0.549147,0.999896,0,0,0,0.009167,10
273,0.055000,4,run,4,run,1,fall,0,0,1,0.998408,0.999096,1,0,1,0.009167,10
274,0.055000,4,run,4,run,6,stand up,0,0,0,0.914999,0.956841,1,0,1,0.009167,10
275,0.055000,4,run,4,run,2,walk,0,0,0,0.999621,0.999692,1,0,1,0.009167,10
276,0.055000,4,run,4,run,5,sit down,0,0,0,0.990537,0.983087,1,0,1,0.009167,10
277,0.055000,4,run,2,walk,2,walk,0,0,0,0.573293,0.999674,0,0,0,0.009167,10
278,0.055000,4,run,2,walk,2,walk,0,0,0,0.980042,0.999394,0,0,0,0.009167,10
279,0.055000,4,run,4,run,2,walk,0,0,0,0.942041,0.999660,1,0,1,0.009167,10
280,0.055000,4,run,4,run,0,lie down,0,0,0,0.965719,0.914083,1,0,1,0.009167,10
281,0.055000,4,run,4,run,1,fall,0,0,1,0.996563,0.999480,1,0,1,0.009167,10
282,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.930369,0.979564,1,0,1,0.009167,10
283,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.787251,0.904822,1,0,1,0.009167,10
284,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.353476,0.608103,0,0,0,0.009167,10
285,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.927297,0.955810,1,0,1,0.009167,10
286,0.055000,5,sit down,3,pickup,2,walk,0,0,0,0.573773,0.998986,0,0,1,0.009167,10
287,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.988237,0.999066,1,0,1,0.009167,10
288,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.996572,0.999295,1,0,1,0.009167,10
289,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.661064,0.992439,1,0,1,0.009167,10
290,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.963786,0.857288,1,0,1,0.009167,10
291,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.986507,0.996142,1,0,1,0.009167,10
292,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.872914,0.999784,1,0,1,0.009167,10
293,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.976762,0.999725,1,0,1,0.009167,10
294,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.419517,0.998397,0,0,0,0.009167,10
295,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.993282,0.997661,1,0,1,0.009167,10
296,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.970775,0.999724,1,0,1,0.009167,10
297,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.967469,0.999681,1,0,1,0.009167,10
298,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.990122,0.999271,1,0,1,0.009167,10
299,0.055000,5,sit down,3,pickup,2,walk,0,0,0,0.511885,0.999825,0,0,1,0.009167,10
300,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.893349,0.980906,1,0,1,0.009167,10
301,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.989506,0.996702,1,0,1,0.009167,10
302,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.958816,0.893595,1,0,1,0.009167,10
303,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.961054,0.998668,1,0,1,0.009167,10
304,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.699423,0.999450,1,0,1,0.009167,10
305,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.972727,0.999694,1,0,1,0.009167,10
306,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.990438,0.994976,1,0,1,0.009167,10
307,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.974533,0.998299,1,0,1,0.009167,10
308,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.918618,0.999341,1,0,1,0.009167,10
309,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.979958,0.985545,1,0,1,0.009167,10
310,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.988631,0.991698,1,0,1,0.009167,10
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.964952,0.999515,1,0,1,0.009167,10
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.990947,0.999671,1,0,1,0.009167,10
313,0.055000,5,sit down,3,pickup,2,walk,0,0,0,0.832581,0.997227,0,0,1,0.009167,10
314,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.925120,0.994605,1,0,1,0.009167,10
315,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.950339,0.994674,1,0,1,0.009167,10
316,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.933931,0.990880,1,0,1,0.009167,10
317,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.989486,0.999519,0,0,0,0.009167,10
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.982318,0.999820,1,0,1,0.009167,10
319,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.741364,0.987448,1,0,1,0.009167,10
320,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.960536,0.999873,1,0,1,0.009167,10
321,0.055000,5,sit down,6,stand up,2,walk,0,0,0,0.807888,0.980551,0,0,1,0.009167,10
322,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.994592,0.999938,1,0,1,0.009167,10
323,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.971922,0.999960,1,0,1,0.009167,10
324,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.968306,0.999798,0,0,0,0.009167,10
325,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.445939,0.999194,1,0,1,0.009167,10
326,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.967936,0.999917,1,0,1,0.009167,10
327,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.978960,0.999814,1,0,1,0.009167,10
328,0.055000,6,stand up,3,pickup,4,run,0,0,0,0.363941,0.995816,0,0,1,0.009167,10
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.994974,0.999960,1,0,1,0.009167,10
330,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.405321,0.999789,0,0,1,0.009167,10
331,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.611926,0.998712,1,0,1,0.009167,10
332,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.957641,0.999464,1,0,1,0.009167,10
333,0.055000,6,stand up,0,lie down,2,walk,0,0,0,0.936304,0.999956,0,0,1,0.009167,10
334,0.055000,6,stand up,4,run,4,run,0,0,0,0.688935,0.952858,0,0,0,0.009167,10
335,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.902824,0.999657,1,0,1,0.009167,10
336,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.716228,0.989005,1,0,1,0.009167,10
337,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.693844,0.999537,1,0,1,0.009167,10
338,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.989735,0.999697,1,0,1,0.009167,10
339,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.584948,0.944459,1,0,1,0.009167,10
340,0.055000,6,stand up,4,run,4,run,0,0,0,0.541399,0.951263,0,0,0,0.009167,10
341,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.735238,0.999899,0,0,1,0.009167,10
342,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.960867,0.999673,1,0,1,0.009167,10
343,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.980887,0.998948,1,0,1,0.009167,10
344,0.055000,6,stand up,3,pickup,3,pickup,0,0,0,0.829946,0.997318,0,0,0,0.009167,10
345,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.957186,0.998967,1,0,1,0.009167,10
346,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.864033,0.998943,1,0,1,0.009167,10
347,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.955863,0.996171,1,0,1,0.009167,10
