sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
106,0.060000,1,fall,2,walk,2,walk,1,0,0,0.965562,0.999541,0,0,0,0.010000,10
107,0.060000,1,fall,1,fall,2,walk,1,1,0,0.994960,0.999954,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.996329,0.990250,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,2,walk,1,1,0,0.991944,0.999937,1,0,1,0.010000,10
110,0.060000,1,fall,1,fall,4,run,1,1,0,0.998618,0.999540,1,0,1,0.010000,10
111,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.993067,0.998393,1,0,1,0.010000,10
112,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.503737,0.956581,1,0,1,0.010000,10
113,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.987064,0.999920,1,0,1,0.010000,10
114,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.996918,0.999908,1,0,1,0.010000,10
115,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.762686,0.927825,0,0,0,0.010000,10
116,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.995075,0.999736,1,0,1,0.010000,10
117,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.967247,0.989127,1,0,1,0.010000,10
118,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.969342,0.999620,1,0,1,0.010000,10
119,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.980580,0.999852,1,0,1,0.010000,10
120,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.998508,0.997266,0,0,0,0.010000,10
121,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.854043,0.999952,0,0,1,0.010000,10
122,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.995027,0.977993,1,0,1,0.010000,10
123,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.997474,0.999795,0,0,0,0.010000,10
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.997651,0.999183,1,0,1,0.010000,10
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.994581,0.999903,1,0,1,0.010000,10
126,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.925143,0.999703,1,0,1,0.010000,10
127,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.995651,0.999826,1,0,1,0.010000,10
128,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.987885,0.999935,1,0,1,0.010000,10
129,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.957316,0.991897,1,0,1,0.010000,10
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.994084,0.999766,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.994577,0.994044,1,0,1,0.010000,10
132,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.998626,0.859696,1,0,1,0.010000,10
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.991642,0.998613,1,0,1,0.010000,10
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.997068,0.999653,1,0,1,0.010000,10
135,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.993567,0.999934,1,0,1,0.010000,10
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.993339,0.978230,1,0,1,0.010000,10
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.997908,0.892581,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.998629,0.942145,1,0,1,0.010000,10
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.975825,0.996855,1,0,1,0.010000,10
140,0.060000,3,pickup,0,lie down,6,stand up,0,0,0,0.669540,0.971264,0,0,1,0.010000,10
141,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.994599,0.999698,1,0,1,0.010000,10
142,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.447409,0.999939,0,0,0,0.010000,10
143,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.947024,0.999600,1,0,1,0.010000,10
144,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.997520,0.999895,1,0,1,0.010000,10
145,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.995008,0.999691,1,0,1,0.010000,10
146,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.377642,0.984131,1,0,1,0.010000,10
147,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.978053,0.997675,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.997243,0.998143,1,0,1,0.010000,10
149,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.998506,0.999887,1,0,1,0.010000,10
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.993974,0.998315,1,0,1,0.010000,10
151,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.922669,0.999694,1,0,1,0.010000,10
152,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.993032,0.995933,1,0,1,0.010000,10
153,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.970392,0.994201,1,0,1,0.010000,10
154,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.623653,0.999941,1,0,1,0.010000,10
155,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.950583,0.999768,1,0,1,0.010000,10
156,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.980181,0.999939,1,0,1,0.010000,10
157,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.974643,0.999936,1,0,1,0.010000,10
158,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.988426,0.997269,1,0,1,0.010000,10
159,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.980280,0.648313,1,0,1,0.010000,10
160,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.987471,0.998943,1,0,1,0.010000,10
161,0.060000,4,run,4,run,0,lie down,0,0,0,0.676932,0.982211,1,0,1,0.010000,10
162,0.060000,4,run,4,run,0,lie down,0,0,0,0.692912,0.999728,1,0,1,0.010000,10
163,0.060000,4,run,4,run,3,pickup,0,0,0,0.833269,0.938529,1,0,1,0.010000,10
164,0.060000,4,run,4,run,0,lie down,0,0,0,0.977604,0.999041,1,0,1,0.010000,10
165,0.060000,4,run,4,run,1,fall,0,0,1,0.999413,0.999081,1,0,1,0.010000,10
166,0.060000,4,run,4,run,0,lie down,0,0,0,0.999002,0.999834,1,0,1,0.010000,10
167,0.060000,4,run,4,run,0,lie down,0,0,0,0.994023,0.999976,1,0,1,0.010000,10
168,0.060000,4,run,4,run,1,fall,0,0,1,0.999869,0.998653,1,0,1,0.010000,10
169,0.060000,4,run,2,walk,0,lie down,0,0,0,0.679509,0.997878,0,0,1,0.010000,10
170,0.060000,4,run,4,run,2,walk,0,0,0,0.999802,0.999734,1,0,1,0.010000,10
171,0.060000,4,run,3,pickup,0,lie down,0,0,0,0.513834,0.964900,0,0,1,0.010000,10
172,0.060000,4,run,4,run,0,lie down,0,0,0,0.999682,0.999924,1,0,1,0.010000,10
173,0.060000,4,run,4,run,2,walk,0,0,0,0.999552,0.996333,1,0,1,0.010000,10
174,0.060000,4,run,4,run,3,pickup,0,0,0,0.699227,0.999399,1,0,1,0.010000,10
175,0.060000,4,run,4,run,1,fall,0,0,1,0.999326,0.999611,1,0,1,0.010000,10
176,0.060000,4,run,4,run,1,fall,0,0,1,0.999113,0.999687,1,0,1,0.010000,10
177,0.060000,4,run,3,pickup,0,lie down,0,0,0,0.663261,0.986876,0,0,1,0.010000,10
178,0.060000,4,run,2,walk,0,lie down,0,0,0,0.545992,0.979078,0,0,1,0.010000,10
179,0.060000,4,run,4,run,2,walk,0,0,0,0.998031,0.999451,1,0,1,0.010000,10
180,0.060000,4,run,4,run,1,fall,0,0,1,0.999783,0.998313,1,0,1,0.010000,10
181,0.060000,4,run,4,run,0,lie down,0,0,0,0.488467,0.989890,1,0,1,0.010000,10
182,0.060000,4,run,4,run,0,lie down,0,0,0,0.999845,0.999954,1,0,1,0.010000,10
183,0.060000,4,run,4,run,0,lie down,0,0,0,0.711893,0.987236,1,0,1,0.010000,10
184,0.060000,4,run,4,run,1,fall,0,0,1,0.999142,0.999360,1,0,1,0.010000,10
185,0.060000,4,run,4,run,0,lie down,0,0,0,0.984240,0.999411,1,0,1,0.010000,10
186,0.060000,4,run,4,run,2,walk,0,0,0,0.977061,0.995805,1,0,1,0.010000,10
187,0.060000,4,run,4,run,1,fall,0,0,1,0.999697,0.997936,1,0,1,0.010000,10
188,0.060000,4,run,4,run,2,walk,0,0,0,0.969472,0.996708,1,0,1,0.010000,10
189,0.060000,4,run,4,run,1,fall,0,0,1,0.999759,0.999759,1,0,1,0.010000,10
190,0.060000,4,run,4,run,2,walk,0,0,0,0.966489,0.999807,1,0,1,0.010000,10
191,0.060000,4,run,4,run,2,walk,0,0,0,0.893410,0.997691,1,0,1,0.010000,10
192,0.060000,4,run,4,run,1,fall,0,0,1,0.999373,0.999704,1,0,1,0.010000,10
193,0.060000,4,run,4,run,2,walk,0,0,0,0.999728,0.960539,1,0,1,0.010000,10
194,0.060000,4,run,4,run,0,lie down,0,0,0,0.999191,0.999937,1,0,1,0.010000,10
195,0.060000,4,run,2,walk,0,lie down,0,0,0,0.638049,0.999587,0,0,1,0.010000,10
196,0.060000,4,run,4,run,0,lie down,0,0,0,0.999900,0.999958,1,0,1,0.010000,10
197,0.060000,4,run,4,run,0,lie down,0,0,0,0.999788,0.999868,1,0,1,0.010000,10
198,0.060000,4,run,4,run,2,walk,0,0,0,0.999948,0.998478,1,0,1,0.010000,10
199,0.060000,4,run,4,run,0,lie down,0,0,0,0.985332,0.985971,1,0,1,0.010000,10
200,0.060000,4,run,4,run,2,walk,0,0,0,0.996708,0.997416,1,0,1,0.010000,10
201,0.060000,4,run,4,run,0,lie down,0,0,0,0.901132,0.999948,1,0,1,0.010000,10
202,0.060000,4,run,4,run,0,lie down,0,0,0,0.975810,0.998890,1,0,1,0.010000,10
203,0.060000,4,run,4,run,2,walk,0,0,0,0.912224,0.997621,1,0,1,0.010000,10
204,0.060000,4,run,4,run,0,lie down,0,0,0,0.770093,0.999863,1,0,1,0.010000,10
205,0.060000,4,run,4,run,2,walk,0,0,0,0.999678,0.997476,1,0,1,0.010000,10
206,0.060000,4,run,3,pickup,0,lie down,0,0,0,0.527783,0.979937,0,0,1,0.010000,10
207,0.060000,4,run,4,run,0,lie down,0,0,0,0.977862,0.999787,1,0,1,0.010000,10
208,0.060000,4,run,4,run,2,walk,0,0,0,0.999932,0.934946,1,0,1,0.010000,10
209,0.060000,4,run,4,run,0,lie down,0,0,0,0.990545,0.994210,1,0,1,0.010000,10
210,0.060000,4,run,4,run,1,fall,0,0,1,0.999239,0.998394,1,0,1,0.010000,10
211,0.060000,4,run,4,run,1,fall,0,0,1,0.999689,0.999744,1,0,1,0.010000,10
212,0.060000,4,run,4,run,2,walk,0,0,0,0.999785,0.999838,1,0,1,0.010000,10
213,0.060000,4,run,4,run,2,walk,0,0,0,0.999652,0.999323,1,0,1,0.010000,10
214,0.060000,4,run,4,run,0,lie down,0,0,0,0.999556,0.999899,1,0,1,0.010000,10
215,0.060000,4,run,4,run,2,walk,0,0,0,0.998886,0.999890,1,0,1,0.010000,10
216,0.060000,4,run,4,run,2,walk,0,0,0,0.999879,0.999684,1,0,1,0.010000,10
217,0.060000,4,run,4,run,2,walk,0,0,0,0.900838,0.999437,1,0,1,0.010000,10
218,0.060000,4,run,4,run,2,walk,0,0,0,0.991748,0.999524,1,0,1,0.010000,10
219,0.060000,4,run,4,run,2,walk,0,0,0,0.999660,0.997481,1,0,1,0.010000,10
220,0.060000,4,run,4,run,1,fall,0,0,1,0.997379,0.999632,1,0,1,0.010000,10
221,0.060000,4,run,4,run,2,walk,0,0,0,0.999910,0.971247,1,0,1,0.010000,10
222,0.060000,4,run,4,run,1,fall,0,0,1,0.998493,0.999658,1,0,1,0.010000,10
223,0.060000,4,run,4,run,1,fall,0,0,1,0.999754,0.999709,1,0,1,0.010000,10
224,0.060000,4,run,4,run,1,fall,0,0,1,0.999738,0.999739,1,0,1,0.010000,10
225,0.060000,4,run,4,run,2,walk,0,0,0,0.999918,0.981778,1,0,1,0.010000,10
226,0.060000,4,run,4,run,0,lie down,0,0,0,0.998756,0.999576,1,0,1,0.010000,10
227,0.060000,4,run,4,run,2,walk,0,0,0,0.731160,0.987723,1,0,1,0.010000,10
228,0.060000,4,run,4,run,2,walk,0,0,0,0.999359,0.998171,1,0,1,0.010000,10
229,0.060000,4,run,5,sit down,5,sit down,0,0,0,0.748369,0.985370,0,0,0,0.010000,10
230,0.060000,4,run,4,run,2,walk,0,0,0,0.945800,0.980734,1,0,1,0.010000,10
231,0.060000,4,run,4,run,0,lie down,0,0,0,0.850636,0.981831,1,0,1,0.010000,10
232,0.060000,4,run,4,run,1,fall,0,0,1,0.999402,0.999619,1,0,1,0.010000,10
233,0.060000,4,run,4,run,1,fall,0,0,1,0.999656,0.999749,1,0,1,0.010000,10
234,0.060000,4,run,4,run,0,lie down,0,0,0,0.990188,0.998990,1,0,1,0.010000,10
235,0.060000,4,run,3,pickup,0,lie down,0,0,0,0.769924,0.984845,0,0,1,0.010000,10
236,0.060000,4,run,4,run,0,lie down,0,0,0,0.772048,0.998574,1,0,1,0.010000,10
237,0.060000,4,run,4,run,2,walk,0,0,0,0.999313,0.999110,1,0,1,0.010000,10
238,0.060000,4,run,4,run,2,walk,0,0,0,0.999771,0.999781,1,0,1,0.010000,10
239,0.060000,4,run,4,run,2,walk,0,0,0,0.999786,0.999657,1,0,1,0.010000,10
240,0.060000,4,run,4,run,0,lie down,0,0,0,0.959213,0.999869,1,0,1,0.010000,10
241,0.060000,4,run,4,run,0,lie down,0,0,0,0.987755,0.996901,1,0,1,0.010000,10
242,0.060000,4,run,4,run,0,lie down,0,0,0,0.993092,0.999127,1,0,1,0.010000,10
243,0.060000,4,run,4,run,0,lie down,0,0,0,0.999850,0.974255,1,0,1,0.010000,10
244,0.060000,4,run,4,run,2,walk,0,0,0,0.999577,0.998998,1,0,1,0.010000,10
245,0.060000,4,run,4,run,3,pickup,0,0,0,0.890005,0.993504,1,0,1,0.010000,10
246,0.060000,4,run,4,run,2,walk,0,0,0,0.999592,0.998916,1,0,1,0.010000,10
247,0.060000,4,run,4,run,2,walk,0,0,0,0.999675,0.958523,1,0,1,0.010000,10
248,0.060000,4,run,4,run,1,fall,0,0,1,0.999094,0.999789,1,0,1,0.010000,10
249,0.060000,4,run,4,run,0,lie down,0,0,0,0.999749,0.999920,1,0,1,0.010000,10
250,0.060000,4,run,4,run,0,lie down,0,0,0,0.989410,0.999963,1,0,1,0.010000,10
251,0.060000,4,run,4,run,2,walk,0,0,0,0.999741,0.999405,1,0,1,0.010000,10
252,0.060000,4,run,4,run,2,walk,0,0,0,0.999606,0.989325,1,0,1,0.010000,10
253,0.060000,4,run,4,run,5,sit down,0,0,0,0.984149,0.997712,1,0,1,0.010000,10
254,0.060000,4,run,4,run,2,walk,0,0,0,0.999689,0.999430,1,0,1,0.010000,10
255,0.060000,4,run,4,run,2,walk,0,0,0,0.999749,0.999575,1,0,1,0.010000,10
256,0.060000,4,run,4,run,1,fall,0,0,1,0.999778,0.998821,1,0,1,0.010000,10
257,0.060000,4,run,4,run,0,lie down,0,0,0,0.970354,0.999942,1,0,1,0.010000,10
258,0.060000,4,run,4,run,0,lie down,0,0,0,0.810091,0.999533,1,0,1,0.010000,10
259,0.060000,4,run,4,run,1,fall,0,0,1,0.999448,0.999123,1,0,1,0.010000,10
260,0.060000,4,run,4,run,2,walk,0,0,0,0.999408,0.990940,1,0,1,0.010000,10
261,0.060000,4,run,4,run,3,pickup,0,0,0,0.974160,0.999802,1,0,1,0.010000,10
262,0.060000,4,run,4,run,1,fall,0,0,1,0.999312,0.999686,1,0,1,0.010000,10
263,0.060000,4,run,4,run,1,fall,0,0,1,0.999286,0.999697,1,0,1,0.010000,10
264,0.060000,4,run,4,run,2,walk,0,0,0,0.999520,0.998262,1,0,1,0.010000,10
265,0.060000,4,run,4,run,2,walk,0,0,0,0.998311,0.999341,1,0,1,0.010000,10
266,0.060000,4,run,4,run,1,fall,0,0,1,0.999661,0.999038,1,0,1,0.010000,10
267,0.060000,4,run,4,run,2,walk,0,0,0,0.996092,0.999824,1,0,1,0.010000,10
268,0.060000,4,run,4,run,2,walk,0,0,0,0.978064,0.999839,1,0,1,0.010000,10
269,0.060000,4,run,4,run,1,fall,0,0,1,0.999605,0.998884,1,0,1,0.010000,10
270,0.060000,4,run,4,run,2,walk,0,0,0,0.999387,0.999941,1,0,1,0.010000,10
271,0.060000,4,run,4,run,1,fall,0,0,1,0.992019,0.998632,1,0,1,0.010000,10
272,0.060000,4,run,4,run,0,lie down,0,0,0,0.939019,0.999753,1,0,1,0.010000,10
273,0.060000,4,run,4,run,2,walk,0,0,0,0.999695,0.991358,1,0,1,0.010000,10
274,0.060000,4,run,4,run,6,stand up,0,0,0,0.806244,0.986381,1,0,1,0.010000,10
275,0.060000,4,run,4,run,2,walk,0,0,0,0.998472,0.999934,1,0,1,0.010000,10
276,0.060000,4,run,4,run,5,sit down,0,0,0,0.664526,0.989457,1,0,1,0.010000,10
277,0.060000,4,run,4,run,2,walk,0,0,0,0.949317,0.999663,1,0,1,0.010000,10
278,0.060000,4,run,4,run,0,lie down,0,0,0,0.911983,0.996453,1,0,1,0.010000,10
279,0.060000,4,run,4,run,0,lie down,0,0,0,0.983590,0.999802,1,0,1,0.010000,10
280,0.060000,4,run,4,run,0,lie down,0,0,0,0.858819,0.989586,1,0,1,0.010000,10
281,0.060000,4,run,4,run,1,fall,0,0,1,0.999224,0.999020,1,0,1,0.010000,10
282,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.652432,0.995199,1,0,1,0.010000,10
283,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.913819,0.957051,1,0,1,0.010000,10
284,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.496442,0.999724,0,0,0,0.010000,10
285,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.978263,0.990586,1,0,1,0.010000,10
286,0.060000,5,sit down,3,pickup,2,walk,0,0,0,0.736146,0.999963,0,0,1,0.010000,10
287,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.982204,0.952860,1,0,1,0.010000,10
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.977753,0.999644,1,0,1,0.010000,10
289,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.461262,0.999971,1,0,1,0.010000,10
290,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.842278,0.976660,1,0,1,0.010000,10
291,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.984865,0.998823,1,0,1,0.010000,10
292,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.987227,0.999903,1,0,1,0.010000,10
293,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.982683,0.997117,1,0,1,0.010000,10
294,0.060000,5,sit down,6,stand up,0,lie down,0,0,0,0.545398,0.999971,0,0,1,0.010000,10
295,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.992290,0.931705,1,0,1,0.010000,10
296,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.986899,0.999900,1,0,1,0.010000,10
297,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.886844,0.999681,1,0,1,0.010000,10
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.978034,0.999930,1,0,1,0.010000,10
299,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.611071,0.999739,1,0,1,0.010000,10
300,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.994526,0.802208,1,0,1,0.010000,10
301,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.992219,0.996987,1,0,1,0.010000,10
302,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.689175,0.950425,1,0,1,0.010000,10
303,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.995090,0.999882,1,0,1,0.010000,10
304,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.980905,0.999461,1,0,1,0.010000,10
305,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.976290,0.999935,1,0,1,0.010000,10
306,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.987856,0.999604,1,0,1,0.010000,10
307,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.981442,0.996033,1,0,1,0.010000,10
308,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.917534,0.999969,1,0,1,0.010000,10
309,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.946785,0.998864,1,0,1,0.010000,10
310,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.990158,0.997941,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.988021,0.995190,1,0,1,0.010000,10
312,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.993687,0.999703,1,0,1,0.010000,10
313,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.681586,0.999910,1,0,1,0.010000,10
314,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.959584,0.998847,1,0,1,0.010000,10
315,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.940438,0.948978,1,0,1,0.010000,10
316,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.840790,0.985033,1,0,1,0.010000,10
317,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.948509,0.999966,0,0,0,0.010000,10
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.991178,0.999068,1,0,1,0.010000,10
319,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.884417,0.970063,1,0,1,0.010000,10
320,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.961231,0.999233,1,0,1,0.010000,10
321,0.060000,5,sit down,6,stand up,2,walk,0,0,0,0.312038,0.999802,0,0,1,0.010000,10
322,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.999794,0.999802,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.999695,0.999796,1,0,1,0.010000,10
324,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.979212,0.992894,0,0,0,0.010000,10
325,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.837563,0.972896,0,0,0,0.010000,10
326,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.810732,0.992352,1,0,1,0.010000,10
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.889934,0.999855,1,0,1,0.010000,10
328,0.060000,6,stand up,3,pickup,4,run,0,0,0,0.461849,0.998601,0,0,1,0.010000,10
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999858,0.999174,1,0,1,0.010000,10
330,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.966358,0.995582,0,0,0,0.010000,10
331,0.060000,6,stand up,3,pickup,2,walk,0,0,0,0.790777,0.999738,0,0,1,0.010000,10
332,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.573751,0.999656,0,0,1,0.010000,10
333,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.590308,0.999625,1,0,1,0.010000,10
334,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.448733,0.997425,0,0,1,0.010000,10
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.986063,0.999490,1,0,1,0.010000,10
336,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.916053,0.953773,1,0,1,0.010000,10
337,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.723209,0.999322,1,0,1,0.010000,10
338,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.976804,0.999895,1,0,1,0.010000,10
339,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.562175,0.999155,1,0,1,0.010000,10
340,0.060000,6,stand up,4,run,4,run,0,0,0,0.615048,0.982119,0,0,0,0.010000,10
341,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.639359,0.999559,0,0,1,0.010000,10
342,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.663148,0.999567,1,0,1,0.010000,10
343,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.798733,0.999871,1,0,1,0.010000,10
344,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.969240,0.987142,1,0,1,0.010000,10
345,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.840286,0.972543,1,0,1,0.010000,10
346,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.959237,0.999525,1,0,1,0.010000,10
347,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.925622,0.999905,1,0,1,0.010000,10
348,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.837144,0.994139,1,0,1,0.010000,10
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.997730,0.979829,1,0,1,0.010000,10
350,0.060000,6,stand up,3,pickup,2,walk,0,0,0,0.611673,0.999880,0,0,1,0.010000,10
351,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.888118,0.938731,1,0,1,0.010000,10
352,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.952728,0.999905,1,0,1,0.010000,10
353,0.060000,2,walk,2,walk,4,run,0,0,0,0.996228,0.999846,1,0,1,0.010000,10
354,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.989463,0.997610,1,0,1,0.010000,10
355,0.060000,2,walk,2,walk,4,run,0,0,0,0.999405,0.999826,1,0,1,0.010000,10
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.837642,0.999885,1,0,1,0.010000,10
357,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999697,0.999902,1,0,1,0.010000,10
358,0.060000,2,walk,2,walk,4,run,0,0,0,0.905573,0.999954,1,0,1,0.010000,10
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.999455,0.999888,1,0,1,0.010000,10
360,0.060000,2,walk,2,walk,4,run,0,0,0,0.999766,0.999732,1,0,1,0.010000,10
361,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.997645,0.994328,1,0,1,0.010000,10
362,0.060000,2,walk,2,walk,4,run,0,0,0,0.999230,0.999906,1,0,1,0.010000,10
363,0.060000,2,walk,2,walk,4,run,0,0,0,0.996456,0.999951,1,0,1,0.010000,10
364,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999507,0.999487,1,0,1,0.010000,10
365,0.060000,2,walk,0,lie down,5,sit down,0,0,0,0.623773,0.954525,0,0,1,0.010000,10
366,0.060000,2,walk,2,walk,1,fall,0,0,1,0.991244,0.999416,1,0,1,0.010000,10
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.993989,0.999038,1,0,1,0.010000,10
368,0.060000,2,walk,2,walk,4,run,0,0,0,0.997213,0.998864,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.997913,0.848131,1,0,1,0.010000,10
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.670813,0.954913,1,0,1,0.010000,10
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.998803,0.999851,1,0,1,0.010000,10
372,0.060000,2,walk,2,walk,4,run,0,0,0,0.998712,0.640446,1,0,1,0.010000,10
373,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.991257,0.996727,1,0,1,0.010000,10
374,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999483,0.886726,1,0,1,0.010000,10
