sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
10,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.989841,0.990195,1,0,1
11,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.970402,0.997959,1,0,1
12,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.995080,0.999810,0,0,0
13,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.559476,0.997950,1,0,1
14,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.948775,0.948239,1,0,1
15,0.045000,0,lie down,4,run,4,run,0,0,0,0.967260,0.996581,0,0,0
16,0.045000,0,lie down,5,sit down,4,run,0,0,0,0.938378,0.988334,0,0,1
17,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.836993,0.686106,1,0,1
18,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.992623,0.991941,1,0,1
19,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.997781,0.685656,1,1,0
20,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.997909,0.925144,1,0,1
21,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.981252,0.873077,1,0,1
22,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.999244,0.674569,1,1,0
23,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.712998,0.952856,1,0,1
24,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.981268,0.975546,1,0,1
25,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.993850,0.895981,1,1,0
26,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.995582,0.856795,1,0,1
27,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.998879,0.957714,1,1,0
28,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.872065,0.861867,1,0,1
29,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.994960,0.983637,1,0,1
30,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.890856,0.797028,1,1,0
31,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.995375,0.993497,1,0,1
32,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.964791,0.728957,1,0,1
33,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.993687,0.581008,1,0,1
34,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.878779,0.720856,1,0,1
35,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.916645,0.926643,1,0,1
36,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.999835,0.996263,1,1,0
37,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.996145,0.797588,1,0,1
38,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999485,0.592377,1,0,1
39,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.961305,0.593811,1,0,1
40,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.933952,0.895418,1,0,1
41,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.963093,0.683601,1,0,1
42,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.998401,0.463309,1,0,1
43,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999915,0.999518,1,0,1
44,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.988322,0.752127,1,1,0
45,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.694642,0.901882,1,0,1
46,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.948525,0.997871,1,0,1
47,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.975735,0.695092,1,0,1
48,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.920700,0.993154,1,0,1
49,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.996277,0.875707,1,0,1
50,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.857165,0.949179,0,0,0
51,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.998642,0.961387,1,1,0
52,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.767077,0.900058,1,0,1
53,0.045000,0,lie down,3,pickup,4,run,0,0,0,0.641239,0.967836,0,0,1
54,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.997280,0.443557,1,0,1
55,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.998498,0.999439,1,0,1
56,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.982503,0.996771,1,0,1
57,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.997518,0.992128,1,0,1
58,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.999566,0.802298,1,1,0
59,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.904687,0.924789,1,0,1
60,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.588031,0.965069,1,0,1
61,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.935137,0.864377,1,0,1
62,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.906915,0.986161,0,0,0
63,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.977246,0.779798,1,0,1
64,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.994890,0.811487,1,0,1
65,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.995772,0.486577,1,1,0
66,0.045000,1,fall,1,fall,4,run,1,1,0,0.995440,0.999385,1,0,1
67,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.989462,0.742349,1,0,1
68,0.045000,1,fall,1,fall,2,walk,1,1,0,0.979157,0.998499,1,0,1
69,0.045000,1,fall,1,fall,2,walk,1,1,0,0.997924,0.952107,1,0,1
70,0.045000,1,fall,1,fall,2,walk,1,1,0,0.571243,0.986433,1,0,1
71,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.960665,0.813761,1,0,1
72,0.045000,1,fall,1,fall,4,run,1,1,0,0.821540,0.999830,1,0,1
73,0.045000,1,fall,1,fall,2,walk,1,1,0,0.576424,0.990294,1,0,1
74,0.045000,1,fall,1,fall,4,run,1,1,0,0.758693,0.996921,1,0,1
75,0.045000,1,fall,1,fall,4,run,1,1,0,0.965666,0.542294,1,0,1
76,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.989275,0.559140,1,0,1
77,0.045000,1,fall,1,fall,2,walk,1,1,0,0.996072,0.923809,1,0,1
78,0.045000,1,fall,4,run,4,run,1,0,0,0.995778,0.998755,0,0,0
79,0.045000,1,fall,1,fall,4,run,1,1,0,0.989803,0.999862,1,0,1
80,0.045000,1,fall,1,fall,2,walk,1,1,0,0.995473,0.999794,1,0,1
81,0.045000,1,fall,1,fall,2,walk,1,1,0,0.974950,0.999313,1,0,1
82,0.045000,1,fall,1,fall,2,walk,1,1,0,0.990131,0.990877,1,0,1
83,0.045000,1,fall,1,fall,2,walk,1,1,0,0.960337,0.999268,1,0,1
84,0.045000,1,fall,1,fall,2,walk,1,1,0,0.990152,0.695019,1,0,1
85,0.045000,1,fall,1,fall,2,walk,1,1,0,0.992982,0.993952,1,0,1
86,0.045000,1,fall,1,fall,2,walk,1,1,0,0.995059,0.949288,1,0,1
87,0.045000,1,fall,2,walk,4,run,1,0,0,0.894122,0.958528,0,0,1
88,0.045000,1,fall,1,fall,2,walk,1,1,0,0.990494,0.620168,1,0,1
89,0.045000,1,fall,1,fall,4,run,1,1,0,0.995620,0.607024,1,0,1
90,0.045000,1,fall,1,fall,4,run,1,1,0,0.995832,0.999774,1,0,1
91,0.045000,1,fall,1,fall,4,run,1,1,0,0.989258,0.552925,1,0,1
92,0.045000,1,fall,1,fall,2,walk,1,1,0,0.997986,0.970954,1,0,1
93,0.045000,1,fall,1,fall,2,walk,1,1,0,0.995031,0.999897,1,0,1
94,0.045000,1,fall,1,fall,4,run,1,1,0,0.995419,0.813644,1,0,1
95,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.998654,0.655945,1,0,1
96,0.045000,1,fall,4,run,4,run,1,0,0,0.804894,0.999446,0,0,0
97,0.045000,1,fall,1,fall,4,run,1,1,0,0.996590,0.999648,1,0,1
98,0.045000,1,fall,1,fall,4,run,1,1,0,0.997262,0.642440,1,0,1
99,0.045000,1,fall,1,fall,4,run,1,1,0,0.512051,0.999861,1,0,1
100,0.045000,1,fall,1,fall,4,run,1,1,0,0.991172,0.981444,1,0,1
101,0.045000,1,fall,1,fall,4,run,1,1,0,0.994873,0.995344,1,0,1
102,0.045000,1,fall,1,fall,2,walk,1,1,0,0.998271,0.926149,1,0,1
103,0.045000,1,fall,1,fall,4,run,1,1,0,0.928087,0.999895,1,0,1
104,0.045000,1,fall,1,fall,2,walk,1,1,0,0.997358,0.999790,1,0,1
105,0.045000,1,fall,1,fall,2,walk,1,1,0,0.590538,0.998765,1,0,1
106,0.045000,1,fall,2,walk,2,walk,1,0,0,0.965562,0.999197,0,0,0
107,0.045000,1,fall,1,fall,4,run,1,1,0,0.994960,0.597719,1,0,1
108,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.996329,0.663498,1,0,1
109,0.045000,1,fall,1,fall,2,walk,1,1,0,0.991944,0.935465,1,0,1
110,0.045000,1,fall,1,fall,4,run,1,1,0,0.998618,0.961814,1,0,1
111,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.993067,0.523792,1,1,0
112,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.503737,0.974258,1,0,1
113,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.987064,0.988031,1,0,1
114,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.996918,0.999272,1,0,1
115,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.762686,0.973849,0,0,0
116,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.995075,0.999900,1,0,1
117,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.967247,0.886548,1,0,1
118,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.969342,0.920822,1,1,0
119,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.980580,0.881030,1,0,1
120,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.998508,0.990305,0,0,0
121,0.045000,3,pickup,1,fall,2,walk,0,1,0,0.854043,0.716502,0,0,1
122,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.995027,0.544662,1,1,0
123,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.997474,0.698601,0,0,0
124,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.997651,0.740687,1,1,0
125,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.994581,0.989163,1,0,1
126,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.925143,0.910841,1,0,1
127,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.995651,0.928016,1,0,1
128,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.987885,0.992456,1,0,1
129,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.957316,0.672597,1,0,1
130,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.994084,0.994400,1,0,1
131,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.994577,0.404548,1,0,1
132,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.998626,0.789277,1,1,0
133,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.991642,0.797508,1,0,1
134,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.997068,0.997679,1,0,1
135,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.993567,0.998991,1,0,1
136,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.993339,0.638359,1,0,1
137,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.997908,0.890710,1,0,1
138,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.998629,0.868631,1,1,0
139,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.975825,0.700247,1,0,1
140,0.045000,3,pickup,0,lie down,6,stand up,0,0,0,0.669540,0.716665,0,0,1
141,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.994599,0.490800,1,0,1
142,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.447409,0.968254,0,0,0
143,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.947024,0.552164,1,0,1
144,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.997520,0.688285,1,1,0
145,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.995008,0.999084,1,0,1
146,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.377642,0.783047,1,0,1
147,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.978053,0.931592,1,0,1
148,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.997243,0.865253,1,1,0
149,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.998506,0.998418,1,0,1
150,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.993974,0.627163,1,0,1
151,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.922669,0.652939,1,0,1
152,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.993032,0.563349,1,0,1
153,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.970392,0.767622,1,0,1
154,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.623653,0.996033,1,0,1
155,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.950583,0.998017,1,0,1
156,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.980181,0.999889,1,0,1
157,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.974643,0.907410,1,0,1
158,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.988426,0.896430,1,0,1
159,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.980280,0.885696,1,0,1
160,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.987471,0.999680,1,0,1
161,0.045000,4,run,4,run,0,lie down,0,0,0,0.676932,0.939343,1,0,1
162,0.045000,4,run,4,run,0,lie down,0,0,0,0.692912,0.938979,1,0,1
163,0.045000,4,run,4,run,3,pickup,0,0,0,0.833269,0.592495,1,0,1
164,0.045000,4,run,4,run,0,lie down,0,0,0,0.977604,0.459834,1,0,1
165,0.045000,4,run,4,run,1,fall,0,0,1,0.999413,0.998950,1,0,1
166,0.045000,4,run,4,run,2,walk,0,0,0,0.999002,0.999932,1,0,1
167,0.045000,4,run,4,run,6,stand up,0,0,0,0.994023,0.449289,1,0,1
168,0.045000,4,run,4,run,1,fall,0,0,1,0.999869,0.995370,1,0,1
169,0.045000,4,run,2,walk,2,walk,0,0,0,0.679509,0.998268,0,0,0
170,0.045000,4,run,4,run,1,fall,0,0,1,0.999802,0.478469,1,0,1
171,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.513834,0.669649,0,0,0
172,0.045000,4,run,4,run,2,walk,0,0,0,0.999682,0.997659,1,0,1
173,0.045000,4,run,4,run,2,walk,0,0,0,0.999552,0.999203,1,0,1
174,0.045000,4,run,4,run,3,pickup,0,0,0,0.699227,0.991157,1,0,1
175,0.045000,4,run,4,run,1,fall,0,0,1,0.999326,0.999623,1,0,1
176,0.045000,4,run,4,run,1,fall,0,0,1,0.999113,0.934051,1,0,1
177,0.045000,4,run,3,pickup,0,lie down,0,0,0,0.663261,0.649344,0,0,1
178,0.045000,4,run,2,walk,2,walk,0,0,0,0.545992,0.901303,0,0,0
179,0.045000,4,run,4,run,2,walk,0,0,0,0.998031,0.998351,1,0,1
180,0.045000,4,run,4,run,1,fall,0,0,1,0.999783,0.995803,1,0,1
181,0.045000,4,run,4,run,0,lie down,0,0,0,0.488467,0.787166,1,0,1
182,0.045000,4,run,4,run,1,fall,0,0,1,0.999845,0.554574,1,0,1
183,0.045000,4,run,4,run,0,lie down,0,0,0,0.711893,0.769937,1,0,1
184,0.045000,4,run,4,run,1,fall,0,0,1,0.999142,0.995611,1,0,1
185,0.045000,4,run,4,run,0,lie down,0,0,0,0.984240,0.954533,1,0,1
186,0.045000,4,run,4,run,2,walk,0,0,0,0.977061,0.998626,1,0,1
187,0.045000,4,run,4,run,1,fall,0,0,1,0.999697,0.995285,1,0,1
188,0.045000,4,run,4,run,2,walk,0,0,0,0.969472,0.882709,1,0,1
189,0.045000,4,run,4,run,1,fall,0,0,1,0.999759,0.987504,1,0,1
190,0.045000,4,run,4,run,2,walk,0,0,0,0.966489,0.979312,1,0,1
191,0.045000,4,run,4,run,0,lie down,0,0,0,0.893410,0.617982,1,0,1
192,0.045000,4,run,4,run,1,fall,0,0,1,0.999373,0.999217,1,0,1
193,0.045000,4,run,4,run,2,walk,0,0,0,0.999728,0.984076,1,0,1
194,0.045000,4,run,4,run,2,walk,0,0,0,0.999191,0.982450,1,0,1
195,0.045000,4,run,2,walk,5,sit down,0,0,0,0.638049,0.395111,0,0,1
196,0.045000,4,run,4,run,2,walk,0,0,0,0.999900,0.999681,1,0,1
197,0.045000,4,run,4,run,2,walk,0,0,0,0.999788,0.991810,1,0,1
198,0.045000,4,run,4,run,4,run,0,0,0,0.999948,0.602328,1,1,0
199,0.045000,4,run,4,run,0,lie down,0,0,0,0.985332,0.941139,1,0,1
200,0.045000,4,run,4,run,2,walk,0,0,0,0.996708,0.999841,1,0,1
201,0.045000,4,run,4,run,2,walk,0,0,0,0.901132,0.999836,1,0,1
202,0.045000,4,run,4,run,2,walk,0,0,0,0.975810,0.981860,1,0,1
203,0.045000,4,run,4,run,2,walk,0,0,0,0.912224,0.998320,1,0,1
204,0.045000,4,run,4,run,2,walk,0,0,0,0.770093,0.988041,1,0,1
205,0.045000,4,run,4,run,2,walk,0,0,0,0.999678,0.999793,1,0,1
206,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.527783,0.555996,0,0,0
207,0.045000,4,run,4,run,2,walk,0,0,0,0.977862,0.619627,1,0,1
208,0.045000,4,run,4,run,2,walk,0,0,0,0.999932,0.998335,1,0,1
209,0.045000,4,run,4,run,2,walk,0,0,0,0.990545,0.999492,1,0,1
210,0.045000,4,run,4,run,1,fall,0,0,1,0.999239,0.710511,1,0,1
211,0.045000,4,run,4,run,1,fall,0,0,1,0.999689,0.998806,1,0,1
212,0.045000,4,run,4,run,2,walk,0,0,0,0.999785,0.999912,1,0,1
213,0.045000,4,run,4,run,1,fall,0,0,1,0.999652,0.943891,1,0,1
214,0.045000,4,run,4,run,2,walk,0,0,0,0.999556,0.936848,1,0,1
215,0.045000,4,run,4,run,2,walk,0,0,0,0.998886,0.997169,1,0,1
216,0.045000,4,run,4,run,4,run,0,0,0,0.999879,0.985979,1,1,0
217,0.045000,4,run,4,run,2,walk,0,0,0,0.900838,0.999094,1,0,1
218,0.045000,4,run,4,run,2,walk,0,0,0,0.991748,0.997601,1,0,1
219,0.045000,4,run,4,run,2,walk,0,0,0,0.999660,0.926470,1,0,1
220,0.045000,4,run,4,run,1,fall,0,0,1,0.997379,0.984177,1,0,1
221,0.045000,4,run,4,run,2,walk,0,0,0,0.999910,0.904302,1,0,1
222,0.045000,4,run,4,run,1,fall,0,0,1,0.998493,0.986200,1,0,1
223,0.045000,4,run,4,run,1,fall,0,0,1,0.999754,0.993482,1,0,1
224,0.045000,4,run,4,run,1,fall,0,0,1,0.999738,0.989542,1,0,1
225,0.045000,4,run,4,run,2,walk,0,0,0,0.999918,0.972003,1,0,1
226,0.045000,4,run,4,run,2,walk,0,0,0,0.998756,0.994601,1,0,1
227,0.045000,4,run,4,run,2,walk,0,0,0,0.731160,0.756689,1,0,1
228,0.045000,4,run,4,run,2,walk,0,0,0,0.999359,0.999860,1,0,1
229,0.045000,4,run,5,sit down,5,sit down,0,0,0,0.748369,0.984932,0,0,0
230,0.045000,4,run,4,run,2,walk,0,0,0,0.945800,0.999271,1,0,1
231,0.045000,4,run,4,run,0,lie down,0,0,0,0.850636,0.778147,1,0,1
232,0.045000,4,run,4,run,1,fall,0,0,1,0.999402,0.998740,1,0,1
233,0.045000,4,run,4,run,1,fall,0,0,1,0.999656,0.984552,1,0,1
234,0.045000,4,run,4,run,2,walk,0,0,0,0.990188,0.999807,1,0,1
235,0.045000,4,run,3,pickup,0,lie down,0,0,0,0.769924,0.880022,0,0,1
236,0.045000,4,run,4,run,0,lie down,0,0,0,0.772048,0.964029,1,0,1
237,0.045000,4,run,4,run,2,walk,0,0,0,0.999313,0.663754,1,0,1
238,0.045000,4,run,4,run,2,walk,0,0,0,0.999771,0.849543,1,0,1
239,0.045000,4,run,4,run,1,fall,0,0,1,0.999786,0.887365,1,0,1
240,0.045000,4,run,4,run,2,walk,0,0,0,0.959213,0.999371,1,0,1
241,0.045000,4,run,4,run,2,walk,0,0,0,0.987755,0.868421,1,0,1
242,0.045000,4,run,4,run,2,walk,0,0,0,0.993092,0.998798,1,0,1
243,0.045000,4,run,4,run,2,walk,0,0,0,0.999850,0.994433,1,0,1
244,0.045000,4,run,4,run,1,fall,0,0,1,0.999577,0.998250,1,0,1
245,0.045000,4,run,4,run,2,walk,0,0,0,0.890005,0.972055,1,0,1
246,0.045000,4,run,4,run,2,walk,0,0,0,0.999592,0.997909,1,0,1
247,0.045000,4,run,4,run,2,walk,0,0,0,0.999675,0.993358,1,0,1
248,0.045000,4,run,4,run,1,fall,0,0,1,0.999094,0.995185,1,0,1
249,0.045000,4,run,4,run,2,walk,0,0,0,0.999749,0.993339,1,0,1
250,0.045000,4,run,4,run,0,lie down,0,0,0,0.989410,0.997198,1,0,1
251,0.045000,4,run,4,run,2,walk,0,0,0,0.999741,0.999093,1,0,1
252,0.045000,4,run,4,run,2,walk,0,0,0,0.999606,0.999007,1,0,1
253,0.045000,4,run,4,run,5,sit down,0,0,0,0.984149,0.952622,1,0,1
254,0.045000,4,run,4,run,1,fall,0,0,1,0.999689,0.994317,1,0,1
255,0.045000,4,run,4,run,2,walk,0,0,0,0.999749,0.999600,1,0,1
256,0.045000,4,run,4,run,1,fall,0,0,1,0.999778,0.997107,1,0,1
257,0.045000,4,run,4,run,2,walk,0,0,0,0.970354,0.997481,1,0,1
258,0.045000,4,run,4,run,2,walk,0,0,0,0.810091,0.998632,1,0,1
259,0.045000,4,run,4,run,1,fall,0,0,1,0.999448,0.998745,1,0,1
260,0.045000,4,run,4,run,2,walk,0,0,0,0.999408,0.999883,1,0,1
261,0.045000,4,run,4,run,3,pickup,0,0,0,0.974160,0.484844,1,0,1
262,0.045000,4,run,4,run,1,fall,0,0,1,0.999312,0.998779,1,0,1
263,0.045000,4,run,4,run,1,fall,0,0,1,0.999286,0.940894,1,0,1
264,0.045000,4,run,4,run,2,walk,0,0,0,0.999520,0.998715,1,0,1
265,0.045000,4,run,4,run,2,walk,0,0,0,0.998311,0.995343,1,0,1
266,0.045000,4,run,4,run,1,fall,0,0,1,0.999661,0.999152,1,0,1
267,0.045000,4,run,4,run,0,lie down,0,0,0,0.996092,0.967227,1,0,1
268,0.045000,4,run,4,run,4,run,0,0,0,0.978064,0.974954,1,1,0
269,0.045000,4,run,4,run,1,fall,0,0,1,0.999605,0.985222,1,0,1
270,0.045000,4,run,4,run,2,walk,0,0,0,0.999387,0.994785,1,0,1
271,0.045000,4,run,4,run,1,fall,0,0,1,0.992019,0.990209,1,0,1
272,0.045000,4,run,4,run,2,walk,0,0,0,0.939019,0.999796,1,0,1
273,0.045000,4,run,4,run,1,fall,0,0,1,0.999695,0.995072,1,0,1
274,0.045000,4,run,4,run,6,stand up,0,0,0,0.806244,0.632942,1,0,1
275,0.045000,4,run,4,run,2,walk,0,0,0,0.998472,0.998010,1,0,1
276,0.045000,4,run,4,run,5,sit down,0,0,0,0.664526,0.985093,1,0,1
277,0.045000,4,run,4,run,2,walk,0,0,0,0.949317,0.998469,1,0,1
278,0.045000,4,run,4,run,2,walk,0,0,0,0.911983,0.999832,1,0,1
279,0.045000,4,run,4,run,2,walk,0,0,0,0.983590,0.999039,1,0,1
280,0.045000,4,run,4,run,0,lie down,0,0,0,0.858819,0.852770,1,0,1
281,0.045000,4,run,4,run,1,fall,0,0,1,0.999224,0.999555,1,0,1
282,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.652432,0.965823,1,0,1
283,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.913819,0.784047,1,0,1
284,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.496442,0.979288,0,0,0
285,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.978263,0.706742,1,1,0
286,0.045000,5,sit down,3,pickup,2,walk,0,0,0,0.736146,0.992867,0,0,1
287,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.982204,0.384248,1,0,1
288,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.977753,0.918589,1,0,1
289,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.461262,0.998890,1,0,1
290,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.842278,0.676391,1,0,1
291,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.984865,0.999961,1,0,1
292,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.987227,0.998877,1,0,1
293,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.982683,0.551244,1,0,1
294,0.045000,5,sit down,6,stand up,0,lie down,0,0,0,0.545398,0.477908,0,0,1
295,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.992290,0.531002,1,1,0
296,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.986899,0.999456,1,0,1
297,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.886844,0.990747,1,0,1
298,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.978034,0.999349,1,0,1
299,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.611071,0.998832,1,0,1
300,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.994526,0.665132,1,0,1
301,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.992219,0.406999,1,0,1
302,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.689175,0.636706,1,0,1
303,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.995090,0.500834,1,0,1
304,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.980905,0.968300,1,0,1
305,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.976290,0.975156,1,0,1
306,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.987856,0.996729,1,0,1
307,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.981442,0.648442,1,0,1
308,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.917534,0.979599,1,0,1
309,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.946785,0.745794,1,0,1
310,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.990158,0.669747,1,0,1
311,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.988021,0.966297,1,0,1
312,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.993687,0.985006,1,0,1
313,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.681586,0.635309,1,0,1
314,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.959584,0.870258,1,0,1
315,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.940438,0.817093,1,0,1
316,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.840790,0.932218,1,0,1
317,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.948509,0.999894,0,0,0
318,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.991178,0.812005,1,0,1
319,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.884417,0.826572,1,0,1
320,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.961231,0.868821,1,0,1
