sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
987,0.055000,2,walk,2,walk,2,walk,0,0,0,0.990904,0.974438,1,1,0
988,0.055000,2,walk,2,walk,4,run,0,0,0,0.996597,0.987541,1,0,1
989,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.997932,0.977253,1,0,1
990,0.055000,2,walk,2,walk,4,run,0,0,0,0.999103,0.526548,1,0,1
991,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999546,0.502689,1,0,1
992,0.055000,2,walk,2,walk,4,run,0,0,0,0.995948,0.789661,1,0,1
993,0.055000,2,walk,2,walk,4,run,0,0,0,0.999156,0.401931,1,0,1
994,0.055000,2,walk,2,walk,4,run,0,0,0,0.996477,0.890830,1,0,1
995,0.055000,2,walk,2,walk,4,run,0,0,0,0.992110,0.998802,1,0,1
0,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.998398,0.990695,1,0,1
1,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.658107,0.995402,1,0,1
2,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.975031,0.977970,1,0,1
3,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.980953,0.827601,1,1,0
4,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999666,0.998641,1,0,1
5,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.703957,0.759908,1,0,1
6,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.998506,0.993096,1,0,1
7,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999173,0.883532,1,0,1
8,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.995960,0.996653,1,0,1
9,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.998999,0.998572,1,0,1
10,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.971428,0.910826,1,0,1
11,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.996032,0.590011,1,0,1
12,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.989091,0.969071,1,0,1
13,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.997388,0.998398,1,0,1
14,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.998696,0.909861,1,0,1
15,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.991488,0.528481,1,0,1
16,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999378,0.983378,1,0,1
17,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.965174,0.979789,1,0,1
18,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.949282,0.989630,1,0,1
19,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.995562,0.993609,1,0,1
20,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.980003,0.890295,1,0,1
21,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.992832,0.709218,1,0,1
22,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.962156,0.544445,1,0,1
23,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.997161,0.961437,1,0,1
24,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.788224,0.981037,1,0,1
25,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.985439,0.594636,1,0,1
26,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.999548,0.884199,1,0,1
27,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.998258,0.999746,1,0,1
28,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.998916,0.994463,1,0,1
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.994419,0.656294,1,0,1
30,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.831093,0.610491,1,0,1
31,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.966439,0.510276,1,0,1
32,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.994090,0.977737,1,0,1
33,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.979365,0.944128,1,0,1
34,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.998407,0.901157,1,0,1
35,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.997576,0.864079,1,0,1
36,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999194,0.973338,1,0,1
37,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.996433,0.979339,1,0,1
38,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.990175,0.656750,1,0,1
39,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.971192,0.993900,1,0,1
40,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.993310,0.993801,1,0,1
41,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.997824,0.977153,1,0,1
42,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.994588,0.930174,1,0,1
43,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.996136,0.949258,1,0,1
44,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.998023,0.838818,1,0,1
45,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999742,0.356292,1,0,1
46,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999185,0.743583,1,0,1
47,0.060000,0,lie down,4,run,4,run,0,0,0,0.729519,0.919303,0,0,0
48,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.996858,0.724774,1,0,1
49,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.701954,0.959946,1,0,1
50,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.980262,0.870132,1,0,1
51,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999353,0.886162,1,0,1
52,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.998218,0.978878,1,0,1
53,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.933070,0.998142,1,0,1
54,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.979621,0.998682,1,0,1
55,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.987510,0.996102,1,0,1
56,0.060000,0,lie down,3,pickup,4,run,0,0,0,0.699187,0.812308,0,0,1
57,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999450,0.992333,1,0,1
58,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.993790,0.811968,1,0,1
59,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.908975,0.975839,1,0,1
60,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.613679,0.969328,1,0,1
61,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.998064,0.463970,1,1,0
62,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.994078,0.624481,1,0,1
63,0.060000,0,lie down,3,pickup,2,walk,0,0,0,0.361203,0.604517,0,0,1
64,0.060000,0,lie down,3,pickup,2,walk,0,0,0,0.525045,0.935613,0,0,1
65,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.987784,0.999114,1,0,1
66,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.996623,0.761291,1,0,1
67,0.060000,1,fall,1,fall,2,walk,1,1,0,0.994587,0.948316,1,0,1
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.991331,0.842823,1,0,1
69,0.060000,1,fall,2,walk,2,walk,1,0,0,0.869668,0.998092,0,0,0
70,0.060000,1,fall,1,fall,2,walk,1,1,0,0.686122,0.999921,1,0,1
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.985176,0.993337,1,0,1
72,0.060000,1,fall,2,walk,2,walk,1,0,0,0.739576,0.999902,0,0,0
73,0.060000,1,fall,1,fall,2,walk,1,1,0,0.987849,0.992002,1,0,1
74,0.060000,1,fall,1,fall,2,walk,1,1,0,0.991742,0.929094,1,0,1
75,0.060000,1,fall,1,fall,2,walk,1,1,0,0.992860,0.997767,1,0,1
76,0.060000,1,fall,1,fall,2,walk,1,1,0,0.990278,0.513158,1,0,1
77,0.060000,1,fall,1,fall,2,walk,1,1,0,0.990352,0.992615,1,0,1
78,0.060000,1,fall,1,fall,2,walk,1,1,0,0.945061,0.997668,1,0,1
79,0.060000,1,fall,1,fall,2,walk,1,1,0,0.996299,0.786082,1,0,1
80,0.060000,1,fall,1,fall,2,walk,1,1,0,0.988082,0.995323,1,0,1
81,0.060000,1,fall,1,fall,4,run,1,1,0,0.981679,0.999667,1,0,1
82,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.972557,0.994507,1,0,1
83,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.993409,0.770172,1,0,1
84,0.060000,1,fall,1,fall,4,run,1,1,0,0.990128,0.832459,1,0,1
85,0.060000,1,fall,1,fall,4,run,1,1,0,0.989424,0.571747,1,0,1
86,0.060000,1,fall,1,fall,2,walk,1,1,0,0.961745,0.979736,1,0,1
87,0.060000,1,fall,1,fall,2,walk,1,1,0,0.990714,0.997678,1,0,1
88,0.060000,1,fall,1,fall,4,run,1,1,0,0.597761,0.557585,1,0,1
89,0.060000,1,fall,1,fall,2,walk,1,1,0,0.989947,0.945594,1,0,1
90,0.060000,1,fall,1,fall,2,walk,1,1,0,0.995403,0.976893,1,0,1
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.991742,0.999718,1,0,1
92,0.060000,1,fall,1,fall,2,walk,1,1,0,0.992303,0.999655,1,0,1
93,0.060000,1,fall,1,fall,4,run,1,1,0,0.992781,0.839153,1,0,1
94,0.060000,1,fall,1,fall,4,run,1,1,0,0.979208,0.556030,1,0,1
95,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.943362,0.985684,1,0,1
96,0.060000,1,fall,1,fall,2,walk,1,1,0,0.982469,0.996697,1,0,1
97,0.060000,1,fall,1,fall,2,walk,1,1,0,0.831218,0.799682,1,0,1
98,0.060000,1,fall,1,fall,4,run,1,1,0,0.980825,0.962370,1,0,1
99,0.060000,1,fall,1,fall,2,walk,1,1,0,0.985361,0.999808,1,0,1
100,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.990869,0.826639,1,0,1
101,0.060000,1,fall,1,fall,4,run,1,1,0,0.979075,0.998883,1,0,1
102,0.060000,1,fall,1,fall,2,walk,1,1,0,0.990449,0.994975,1,0,1
103,0.060000,1,fall,1,fall,2,walk,1,1,0,0.991815,0.588195,1,0,1
104,0.060000,1,fall,1,fall,2,walk,1,1,0,0.993083,0.990466,1,0,1
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.978123,0.975184,1,0,1
106,0.060000,1,fall,1,fall,2,walk,1,1,0,0.928272,0.491604,1,0,1
107,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.989560,0.950783,1,0,1
108,0.060000,1,fall,1,fall,2,walk,1,1,0,0.995874,0.913807,1,0,1
109,0.060000,1,fall,1,fall,2,walk,1,1,0,0.985730,0.913286,1,0,1
110,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.970514,0.991707,1,0,1
111,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.998641,0.575225,1,0,1
112,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.868460,0.999352,1,0,1
113,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.961236,0.819324,1,0,1
114,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.988102,0.995913,1,0,1
115,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.996181,0.471786,1,0,1
116,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.983861,0.677301,1,0,1
117,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.960910,0.998633,1,0,1
118,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.998328,0.581852,1,0,1
119,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.848088,0.962659,1,0,1
120,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.973012,0.911843,1,0,1
121,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.989583,0.857447,1,0,1
122,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.750649,0.999739,1,0,1
123,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.954352,0.991570,1,0,1
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.997630,0.977407,1,0,1
125,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.996637,0.957658,1,0,1
126,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.969118,0.995927,1,0,1
127,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.964905,0.502894,0,0,1
128,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.983564,0.930973,1,0,1
129,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.877701,0.965740,1,0,1
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.934079,0.999567,1,0,1
131,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.970714,0.998357,1,0,1
132,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.995156,0.993330,1,0,1
133,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.970175,0.848502,1,0,1
134,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.965635,0.984771,1,0,1
135,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.779180,0.649089,0,0,0
136,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.982704,0.778565,1,0,1
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.992825,0.999671,1,0,1
138,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.986377,0.978448,1,0,1
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.997203,0.997465,1,0,1
140,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.980998,0.987177,1,0,1
141,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.934955,0.976942,1,0,1
142,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.987118,0.997274,1,0,1
143,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.960485,0.964999,1,0,1
144,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.979369,0.880243,1,0,1
145,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.996708,0.999614,1,0,1
146,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.994381,0.987629,1,0,1
147,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.986594,0.996168,1,0,1
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.989167,0.995497,1,0,1
149,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.983327,0.994581,1,0,1
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.984268,0.957616,1,0,1
151,0.060000,3,pickup,4,run,4,run,0,0,0,0.619906,0.928726,0,0,0
152,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.870412,0.969023,1,0,1
153,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.978341,0.949563,1,0,1
154,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.953737,0.982216,1,0,1
155,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.985878,0.798050,1,0,1
156,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.861892,0.731788,1,0,1
157,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.997010,0.973093,1,0,1
158,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.984325,0.909505,1,0,1
159,0.060000,4,run,4,run,4,run,0,0,0,0.832764,0.997328,1,1,0
160,0.060000,4,run,4,run,2,walk,0,0,0,0.999298,0.998752,1,0,1
161,0.060000,4,run,4,run,4,run,0,0,0,0.999520,0.744193,1,1,0
162,0.060000,4,run,4,run,4,run,0,0,0,0.997982,0.707459,1,1,0
163,0.060000,4,run,4,run,2,walk,0,0,0,0.992199,0.998647,1,0,1
164,0.060000,4,run,4,run,2,walk,0,0,0,0.906103,0.998638,1,0,1
165,0.060000,4,run,4,run,4,run,0,0,0,0.499701,0.815749,1,1,0
166,0.060000,4,run,4,run,2,walk,0,0,0,0.996541,0.999745,1,0,1
167,0.060000,4,run,4,run,2,walk,0,0,0,0.735103,0.925326,1,0,1
168,0.060000,4,run,4,run,2,walk,0,0,0,0.938786,0.999802,1,0,1
169,0.060000,4,run,4,run,2,walk,0,0,0,0.961006,0.979360,1,0,1
170,0.060000,4,run,4,run,2,walk,0,0,0,0.975994,0.987214,1,0,1
171,0.060000,4,run,4,run,2,walk,0,0,0,0.967982,0.999787,1,0,1
172,0.060000,4,run,4,run,0,lie down,0,0,0,0.853577,0.964749,1,0,1
173,0.060000,4,run,4,run,2,walk,0,0,0,0.992413,0.751333,1,0,1
174,0.060000,4,run,4,run,6,stand up,0,0,0,0.998113,0.503457,1,0,1
175,0.060000,4,run,4,run,6,stand up,0,0,0,0.910157,0.426725,1,0,1
176,0.060000,4,run,4,run,2,walk,0,0,0,0.985281,0.999379,1,0,1
177,0.060000,4,run,4,run,2,walk,0,0,0,0.853227,0.999848,1,0,1
178,0.060000,4,run,4,run,2,walk,0,0,0,0.998945,0.899858,1,0,1
179,0.060000,4,run,2,walk,2,walk,0,0,0,0.935026,0.999854,0,0,0
180,0.060000,4,run,4,run,2,walk,0,0,0,0.995698,0.892227,1,0,1
181,0.060000,4,run,4,run,0,lie down,0,0,0,0.996958,0.854652,1,0,1
182,0.060000,4,run,4,run,2,walk,0,0,0,0.957631,0.901894,1,0,1
183,0.060000,4,run,2,walk,2,walk,0,0,0,0.832949,0.999955,0,0,0
184,0.060000,4,run,4,run,2,walk,0,0,0,0.555212,0.999884,1,0,1
185,0.060000,4,run,4,run,2,walk,0,0,0,0.526273,0.999836,1,0,1
186,0.060000,4,run,4,run,2,walk,0,0,0,0.996830,0.776918,1,0,1
187,0.060000,4,run,4,run,4,run,0,0,0,0.972285,0.992229,1,1,0
188,0.060000,4,run,4,run,2,walk,0,0,0,0.966509,0.999023,1,0,1
189,0.060000,4,run,4,run,3,pickup,0,0,0,0.994493,0.703211,1,0,1
190,0.060000,4,run,3,pickup,0,lie down,0,0,0,0.885582,0.554016,0,0,1
191,0.060000,4,run,4,run,2,walk,0,0,0,0.977244,0.988270,1,0,1
192,0.060000,4,run,4,run,2,walk,0,0,0,0.960312,0.999599,1,0,1
193,0.060000,4,run,4,run,2,walk,0,0,0,0.998207,0.999355,1,0,1
194,0.060000,4,run,4,run,2,walk,0,0,0,0.997876,0.998315,1,0,1
195,0.060000,4,run,4,run,2,walk,0,0,0,0.930012,0.565258,1,0,1
196,0.060000,4,run,4,run,0,lie down,0,0,0,0.997554,0.906352,1,0,1
197,0.060000,4,run,4,run,1,fall,0,0,1,0.994436,0.627239,1,0,1
198,0.060000,4,run,4,run,2,walk,0,0,0,0.996138,0.999623,1,0,1
199,0.060000,4,run,4,run,2,walk,0,0,0,0.969054,0.999570,1,0,1
200,0.060000,4,run,4,run,2,walk,0,0,0,0.969566,0.999804,1,0,1
201,0.060000,4,run,2,walk,2,walk,0,0,0,0.894933,0.998621,0,0,0
202,0.060000,4,run,4,run,2,walk,0,0,0,0.907917,0.870077,1,0,1
203,0.060000,4,run,4,run,2,walk,0,0,0,0.997993,0.988981,1,0,1
204,0.060000,4,run,4,run,2,walk,0,0,0,0.950398,0.919907,1,0,1
205,0.060000,4,run,4,run,2,walk,0,0,0,0.994070,0.991767,1,0,1
206,0.060000,4,run,3,pickup,4,run,0,0,0,0.649856,0.805025,0,1,1
207,0.060000,4,run,4,run,5,sit down,0,0,0,0.920705,0.468198,1,0,1
208,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.705984,0.804289,0,0,0
209,0.060000,4,run,4,run,2,walk,0,0,0,0.996416,0.953723,1,0,1
210,0.060000,4,run,2,walk,2,walk,0,0,0,0.891842,0.996736,0,0,0
211,0.060000,4,run,4,run,2,walk,0,0,0,0.997197,0.972662,1,0,1
212,0.060000,4,run,4,run,2,walk,0,0,0,0.998850,0.997677,1,0,1
213,0.060000,4,run,4,run,2,walk,0,0,0,0.953394,0.995782,1,0,1
214,0.060000,4,run,4,run,2,walk,0,0,0,0.993946,0.999282,1,0,1
215,0.060000,4,run,2,walk,2,walk,0,0,0,0.665850,0.999803,0,0,0
216,0.060000,4,run,4,run,2,walk,0,0,0,0.999386,0.995361,1,0,1
217,0.060000,4,run,4,run,5,sit down,0,0,0,0.919666,0.459751,1,0,1
218,0.060000,4,run,4,run,2,walk,0,0,0,0.939245,0.999041,1,0,1
219,0.060000,4,run,2,walk,2,walk,0,0,0,0.920737,0.998779,0,0,0
220,0.060000,4,run,4,run,2,walk,0,0,0,0.947374,0.839080,1,0,1
221,0.060000,4,run,4,run,2,walk,0,0,0,0.996853,0.959378,1,0,1
222,0.060000,4,run,4,run,2,walk,0,0,0,0.989553,0.999820,1,0,1
223,0.060000,4,run,4,run,2,walk,0,0,0,0.992741,0.999940,1,0,1
224,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.564626,0.996106,0,0,0
225,0.060000,4,run,4,run,2,walk,0,0,0,0.996228,0.997155,1,0,1
226,0.060000,4,run,4,run,2,walk,0,0,0,0.991683,0.994561,1,0,1
227,0.060000,4,run,4,run,2,walk,0,0,0,0.998600,0.934839,1,0,1
228,0.060000,4,run,4,run,2,walk,0,0,0,0.983086,0.999843,1,0,1
229,0.060000,4,run,4,run,2,walk,0,0,0,0.999164,0.999897,1,0,1
230,0.060000,4,run,4,run,2,walk,0,0,0,0.996606,0.997296,1,0,1
231,0.060000,4,run,4,run,2,walk,0,0,0,0.992228,0.606489,1,0,1
232,0.060000,4,run,4,run,2,walk,0,0,0,0.834200,0.999158,1,0,1
233,0.060000,4,run,4,run,2,walk,0,0,0,0.998155,0.930244,1,0,1
234,0.060000,4,run,4,run,2,walk,0,0,0,0.826474,0.999802,1,0,1
235,0.060000,4,run,4,run,6,stand up,0,0,0,0.995286,0.594863,1,0,1
236,0.060000,4,run,4,run,2,walk,0,0,0,0.975662,0.999039,1,0,1
237,0.060000,4,run,4,run,2,walk,0,0,0,0.981224,0.994273,1,0,1
238,0.060000,4,run,4,run,4,run,0,0,0,0.893843,0.522069,1,1,0
239,0.060000,4,run,4,run,2,walk,0,0,0,0.999283,0.518985,1,0,1
240,0.060000,4,run,4,run,2,walk,0,0,0,0.990169,0.999741,1,0,1
241,0.060000,4,run,4,run,2,walk,0,0,0,0.928362,0.993627,1,0,1
242,0.060000,4,run,4,run,2,walk,0,0,0,0.983720,0.934236,1,0,1
243,0.060000,4,run,2,walk,2,walk,0,0,0,0.637614,0.999859,0,0,0
244,0.060000,4,run,4,run,2,walk,0,0,0,0.957718,0.999619,1,0,1
245,0.060000,4,run,4,run,2,walk,0,0,0,0.981929,0.886994,1,0,1
246,0.060000,4,run,4,run,2,walk,0,0,0,0.997257,0.999737,1,0,1
247,0.060000,4,run,4,run,2,walk,0,0,0,0.995196,0.999364,1,0,1
248,0.060000,4,run,4,run,2,walk,0,0,0,0.983532,0.997681,1,0,1
249,0.060000,4,run,4,run,2,walk,0,0,0,0.968525,0.986232,1,0,1
250,0.060000,4,run,4,run,2,walk,0,0,0,0.999156,0.998554,1,0,1
251,0.060000,4,run,4,run,2,walk,0,0,0,0.971227,0.996862,1,0,1
252,0.060000,4,run,4,run,2,walk,0,0,0,0.721366,0.996335,1,0,1
253,0.060000,4,run,4,run,3,pickup,0,0,0,0.980770,0.579264,1,0,1
254,0.060000,4,run,2,walk,2,walk,0,0,0,0.705038,0.999941,0,0,0
255,0.060000,4,run,4,run,3,pickup,0,0,0,0.997764,0.988018,1,0,1
256,0.060000,4,run,4,run,2,walk,0,0,0,0.999371,0.974866,1,0,1
257,0.060000,4,run,4,run,2,walk,0,0,0,0.994160,0.974431,1,0,1
258,0.060000,4,run,4,run,2,walk,0,0,0,0.980851,0.669608,1,0,1
259,0.060000,4,run,4,run,2,walk,0,0,0,0.998261,0.987709,1,0,1
260,0.060000,4,run,4,run,2,walk,0,0,0,0.939236,0.999065,1,0,1
261,0.060000,4,run,4,run,2,walk,0,0,0,0.972028,0.998990,1,0,1
262,0.060000,4,run,4,run,2,walk,0,0,0,0.974530,0.914120,1,0,1
263,0.060000,4,run,4,run,2,walk,0,0,0,0.945133,0.725676,1,0,1
264,0.060000,4,run,4,run,2,walk,0,0,0,0.999462,0.861066,1,0,1
265,0.060000,4,run,2,walk,2,walk,0,0,0,0.797303,0.995978,0,0,0
266,0.060000,4,run,4,run,1,fall,0,0,1,0.999201,0.341067,1,0,1
267,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.830565,0.906009,0,0,0
268,0.060000,4,run,4,run,0,lie down,0,0,0,0.977977,0.420146,1,0,1
269,0.060000,4,run,4,run,2,walk,0,0,0,0.997259,0.998970,1,0,1
270,0.060000,4,run,4,run,2,walk,0,0,0,0.998491,0.999149,1,0,1
271,0.060000,4,run,4,run,2,walk,0,0,0,0.957322,0.995226,1,0,1
272,0.060000,4,run,4,run,4,run,0,0,0,0.999598,0.714990,1,1,0
273,0.060000,4,run,4,run,2,walk,0,0,0,0.997719,0.999873,1,0,1
274,0.060000,4,run,4,run,4,run,0,0,0,0.965503,0.995465,1,1,0
275,0.060000,4,run,4,run,4,run,0,0,0,0.967226,0.866474,1,1,0
276,0.060000,4,run,4,run,3,pickup,0,0,0,0.958681,0.899960,1,0,1
277,0.060000,4,run,4,run,2,walk,0,0,0,0.977630,0.994179,1,0,1
278,0.060000,4,run,4,run,0,lie down,0,0,0,0.985323,0.625445,1,0,1
279,0.060000,4,run,4,run,2,walk,0,0,0,0.996558,0.999956,1,0,1
280,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.947795,0.530381,1,0,1
281,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.998629,0.996323,1,0,1
282,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.935722,0.596862,1,0,1
283,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.991609,0.791599,1,0,1
284,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.997074,0.903214,1,0,1
285,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.792515,0.987194,1,0,1
286,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.996486,0.809073,1,0,1
287,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.989745,0.760092,1,0,1
288,0.060000,5,sit down,4,run,4,run,0,0,0,0.723661,0.903553,0,0,0
289,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.993491,0.751445,1,0,1
290,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.669615,0.994226,0,0,1
291,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.964137,0.853197,1,0,1
292,0.060000,5,sit down,6,stand up,4,run,0,0,0,0.403591,0.998550,0,0,1
293,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.978476,0.975688,1,0,1
294,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.987979,0.590547,1,0,1
295,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.991216,0.496504,1,0,1
296,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.993382,0.684683,1,0,1
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.923760,0.972150,1,0,1
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.933865,0.997818,1,0,1
299,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.990639,0.630880,1,0,1
300,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.978702,0.998842,1,0,1
301,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.985583,0.979001,1,0,1
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.995050,0.872917,1,0,1
303,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.979408,0.991495,1,0,1
