sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
847,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.888118,0.981858,1,0,1
848,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.952728,0.942985,1,0,1
849,0.055000,2,walk,2,walk,4,run,0,0,0,0.996228,0.999614,1,0,1
850,0.055000,2,walk,2,walk,2,walk,0,0,0,0.989463,0.961502,1,1,0
851,0.055000,2,walk,2,walk,4,run,0,0,0,0.999405,0.993475,1,0,1
852,0.055000,2,walk,2,walk,4,run,0,0,0,0.837642,0.998879,1,0,1
853,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999697,0.967733,1,1,0
854,0.055000,2,walk,2,walk,4,run,0,0,0,0.905573,0.997886,1,0,1
855,0.055000,2,walk,2,walk,4,run,0,0,0,0.999455,0.998630,1,0,1
856,0.055000,2,walk,2,walk,4,run,0,0,0,0.999766,0.999627,1,0,1
857,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.997645,0.433306,1,0,1
858,0.055000,2,walk,2,walk,4,run,0,0,0,0.999230,0.998288,1,0,1
859,0.055000,2,walk,2,walk,4,run,0,0,0,0.996456,0.999632,1,0,1
860,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999507,0.977918,1,1,0
861,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.623773,0.756345,0,0,0
862,0.055000,2,walk,2,walk,1,fall,0,0,1,0.991244,0.997607,1,0,1
863,0.055000,2,walk,2,walk,1,fall,0,0,1,0.993989,0.504459,1,0,1
864,0.055000,2,walk,2,walk,2,walk,0,0,0,0.997213,0.530899,1,1,0
865,0.055000,2,walk,2,walk,4,run,0,0,0,0.997913,0.998051,1,0,1
866,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.670813,0.836885,1,0,1
867,0.055000,2,walk,2,walk,4,run,0,0,0,0.998803,0.998188,1,0,1
868,0.055000,2,walk,2,walk,4,run,0,0,0,0.998712,0.956042,1,0,1
869,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.991257,0.533879,1,0,1
870,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999483,0.989834,1,0,1
871,0.055000,2,walk,2,walk,4,run,0,0,0,0.999525,0.999763,1,0,1
872,0.055000,2,walk,2,walk,4,run,0,0,0,0.987798,0.999888,1,0,1
873,0.055000,2,walk,2,walk,1,fall,0,0,1,0.995578,0.991165,1,0,1
874,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.998482,0.929650,1,0,1
875,0.055000,2,walk,2,walk,1,fall,0,0,1,0.998914,0.758862,1,0,1
876,0.055000,2,walk,2,walk,4,run,0,0,0,0.995691,0.999962,1,0,1
877,0.055000,2,walk,2,walk,4,run,0,0,0,0.996527,0.497729,1,0,1
878,0.055000,2,walk,2,walk,4,run,0,0,0,0.998605,0.999525,1,0,1
879,0.055000,2,walk,2,walk,4,run,0,0,0,0.993362,0.999533,1,0,1
880,0.055000,2,walk,2,walk,4,run,0,0,0,0.998291,0.999840,1,0,1
881,0.055000,2,walk,2,walk,4,run,0,0,0,0.975714,0.999638,1,0,1
882,0.055000,2,walk,4,run,4,run,0,0,0,0.907577,0.868203,0,0,0
883,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999736,0.911493,1,0,1
884,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.956959,0.539517,1,0,1
885,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998331,0.999388,1,0,1
886,0.055000,2,walk,2,walk,4,run,0,0,0,0.997633,0.743718,1,0,1
887,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.528175,0.812017,0,0,0
888,0.055000,2,walk,2,walk,1,fall,0,0,1,0.958230,0.985966,1,0,1
889,0.055000,2,walk,2,walk,4,run,0,0,0,0.992608,0.999285,1,0,1
890,0.055000,2,walk,2,walk,4,run,0,0,0,0.923849,0.999492,1,0,1
891,0.055000,2,walk,3,pickup,3,pickup,0,0,0,0.753348,0.823766,0,0,0
892,0.055000,2,walk,2,walk,1,fall,0,0,1,0.996553,0.947234,1,0,1
893,0.055000,2,walk,2,walk,4,run,0,0,0,0.997968,0.998610,1,0,1
894,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.648158,0.996848,0,0,0
895,0.055000,2,walk,2,walk,4,run,0,0,0,0.996784,0.823297,1,0,1
896,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999116,0.939476,1,0,1
897,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.970711,0.512266,1,0,1
898,0.055000,2,walk,2,walk,2,walk,0,0,0,0.998804,0.514195,1,1,0
899,0.055000,2,walk,2,walk,4,run,0,0,0,0.999439,0.994746,1,0,1
900,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.991469,0.540826,1,0,1
901,0.055000,2,walk,2,walk,2,walk,0,0,0,0.998587,0.991318,1,1,0
902,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999350,0.869328,1,1,0
903,0.055000,2,walk,2,walk,4,run,0,0,0,0.998439,0.982999,1,0,1
904,0.055000,2,walk,4,run,4,run,0,0,0,0.731757,0.997566,0,0,0
905,0.055000,2,walk,2,walk,2,walk,0,0,0,0.998534,0.897227,1,1,0
906,0.055000,2,walk,2,walk,2,walk,0,0,0,0.992577,0.992332,1,1,0
907,0.055000,2,walk,2,walk,1,fall,0,0,1,0.951400,0.952720,1,0,1
908,0.055000,2,walk,2,walk,4,run,0,0,0,0.999026,0.999324,1,0,1
909,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999639,0.803465,1,0,1
910,0.055000,2,walk,2,walk,4,run,0,0,0,0.995297,0.999343,1,0,1
911,0.055000,2,walk,2,walk,2,walk,0,0,0,0.964478,0.937531,1,1,0
912,0.055000,2,walk,3,pickup,3,pickup,0,0,0,0.594439,0.956829,0,0,0
913,0.055000,2,walk,2,walk,4,run,0,0,0,0.999798,0.992810,1,0,1
914,0.055000,2,walk,2,walk,4,run,0,0,0,0.993851,0.998932,1,0,1
915,0.055000,2,walk,2,walk,4,run,0,0,0,0.978361,0.999866,1,0,1
916,0.055000,2,walk,2,walk,4,run,0,0,0,0.999793,0.969123,1,0,1
917,0.055000,2,walk,2,walk,2,walk,0,0,0,0.997867,0.785401,1,1,0
918,0.055000,2,walk,2,walk,4,run,0,0,0,0.994724,0.999922,1,0,1
919,0.055000,2,walk,2,walk,4,run,0,0,0,0.999610,0.992957,1,0,1
920,0.055000,2,walk,2,walk,4,run,0,0,0,0.998994,0.999441,1,0,1
921,0.055000,2,walk,2,walk,4,run,0,0,0,0.988495,0.808849,1,0,1
922,0.055000,2,walk,2,walk,4,run,0,0,0,0.999703,0.999032,1,0,1
923,0.055000,2,walk,2,walk,4,run,0,0,0,0.991419,0.999706,1,0,1
924,0.055000,2,walk,2,walk,2,walk,0,0,0,0.997759,0.786903,1,1,0
925,0.055000,2,walk,2,walk,4,run,0,0,0,0.999641,0.999385,1,0,1
926,0.055000,2,walk,2,walk,4,run,0,0,0,0.998115,0.999538,1,0,1
927,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.998480,0.545734,1,0,1
928,0.055000,2,walk,2,walk,4,run,0,0,0,0.926788,0.494694,1,0,1
929,0.055000,2,walk,2,walk,4,run,0,0,0,0.672758,0.999071,1,0,1
930,0.055000,2,walk,2,walk,4,run,0,0,0,0.999488,0.985559,1,0,1
931,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999184,0.983377,1,0,1
932,0.055000,2,walk,2,walk,4,run,0,0,0,0.968715,0.999876,1,0,1
933,0.055000,2,walk,2,walk,2,walk,0,0,0,0.996809,0.953688,1,1,0
934,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.995774,0.999018,1,0,1
935,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.990842,0.988794,1,0,1
936,0.055000,2,walk,2,walk,4,run,0,0,0,0.999016,0.998955,1,0,1
937,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.996173,0.994877,1,0,1
938,0.055000,2,walk,2,walk,4,run,0,0,0,0.999551,0.999671,1,0,1
939,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999499,0.700545,1,1,0
940,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999394,0.497188,1,1,0
941,0.055000,2,walk,2,walk,4,run,0,0,0,0.998617,0.999648,1,0,1
942,0.055000,2,walk,2,walk,4,run,0,0,0,0.991346,0.515710,1,0,1
943,0.055000,2,walk,2,walk,4,run,0,0,0,0.858478,0.987783,1,0,1
944,0.055000,2,walk,2,walk,2,walk,0,0,0,0.993166,0.969087,1,1,0
945,0.055000,2,walk,2,walk,4,run,0,0,0,0.994288,0.999160,1,0,1
946,0.055000,2,walk,2,walk,4,run,0,0,0,0.994905,0.999532,1,0,1
947,0.055000,2,walk,2,walk,4,run,0,0,0,0.998981,0.997759,1,0,1
948,0.055000,2,walk,2,walk,1,fall,0,0,1,0.978537,0.986309,1,0,1
949,0.055000,2,walk,2,walk,4,run,0,0,0,0.998974,0.997585,1,0,1
950,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.993694,0.450499,1,0,1
951,0.055000,2,walk,2,walk,2,walk,0,0,0,0.996145,0.754114,1,1,0
952,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.786892,0.391794,1,0,1
953,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999152,0.971513,1,1,0
954,0.055000,2,walk,2,walk,4,run,0,0,0,0.994819,0.997640,1,0,1
955,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999000,0.786246,1,1,0
956,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.655835,0.388585,1,0,1
957,0.055000,2,walk,2,walk,4,run,0,0,0,0.721541,0.913807,1,0,1
958,0.055000,2,walk,2,walk,4,run,0,0,0,0.997216,0.999109,1,0,1
959,0.055000,2,walk,2,walk,4,run,0,0,0,0.999753,0.811850,1,0,1
960,0.055000,2,walk,2,walk,4,run,0,0,0,0.992580,0.998976,1,0,1
961,0.055000,2,walk,2,walk,4,run,0,0,0,0.998537,0.998836,1,0,1
962,0.055000,2,walk,2,walk,4,run,0,0,0,0.968029,0.551308,1,0,1
963,0.055000,2,walk,2,walk,4,run,0,0,0,0.997948,0.998704,1,0,1
964,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999421,0.945107,1,0,1
965,0.055000,2,walk,2,walk,4,run,0,0,0,0.998476,0.793931,1,0,1
966,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.708972,0.634222,1,0,1
967,0.055000,2,walk,2,walk,4,run,0,0,0,0.998110,0.998823,1,0,1
968,0.055000,2,walk,2,walk,4,run,0,0,0,0.995419,0.999522,1,0,1
969,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.998650,0.547564,1,0,1
970,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999648,0.974837,1,0,1
971,0.055000,2,walk,2,walk,4,run,0,0,0,0.996836,0.967255,1,0,1
972,0.055000,2,walk,2,walk,4,run,0,0,0,0.947705,0.585054,1,0,1
973,0.055000,2,walk,2,walk,4,run,0,0,0,0.909101,0.999461,1,0,1
974,0.055000,2,walk,2,walk,4,run,0,0,0,0.519814,0.996731,1,0,1
975,0.055000,2,walk,2,walk,4,run,0,0,0,0.999696,0.994757,1,0,1
976,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.997291,0.991618,1,0,1
977,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999167,0.781389,1,0,1
978,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.996095,0.970135,1,0,1
979,0.055000,2,walk,2,walk,4,run,0,0,0,0.996367,0.975663,1,0,1
980,0.055000,2,walk,2,walk,4,run,0,0,0,0.926745,0.996289,1,0,1
981,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999750,0.541688,1,0,1
982,0.055000,2,walk,2,walk,4,run,0,0,0,0.998024,0.997772,1,0,1
983,0.055000,2,walk,2,walk,4,run,0,0,0,0.994988,0.999577,1,0,1
984,0.055000,2,walk,2,walk,4,run,0,0,0,0.998952,0.998952,1,0,1
985,0.055000,2,walk,2,walk,4,run,0,0,0,0.998580,0.999917,1,0,1
986,0.055000,2,walk,2,walk,4,run,0,0,0,0.992846,0.999624,1,0,1
987,0.055000,2,walk,2,walk,2,walk,0,0,0,0.998931,0.990608,1,1,0
988,0.055000,2,walk,2,walk,4,run,0,0,0,0.977358,0.997237,1,0,1
989,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.989971,0.990135,1,0,1
990,0.055000,2,walk,2,walk,4,run,0,0,0,0.997289,0.956035,1,0,1
991,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.998250,0.482669,1,0,1
992,0.055000,2,walk,2,walk,4,run,0,0,0,0.996014,0.997913,1,0,1
993,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.996772,0.645676,1,0,1
994,0.055000,2,walk,2,walk,2,walk,0,0,0,0.996998,0.723713,1,1,0
995,0.055000,2,walk,2,walk,4,run,0,0,0,0.989695,0.999057,1,0,1
0,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.998787,0.855128,1,1,0
1,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.997258,0.950099,1,0,1
2,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.988371,0.543754,1,1,0
3,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.995737,0.651592,1,1,0
4,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999928,0.697827,1,0,1
5,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.775749,0.949559,1,0,1
6,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999916,0.999461,1,0,1
7,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.850882,0.995061,1,0,1
8,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.993210,0.998275,1,0,1
9,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.997113,0.833059,1,0,1
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.942213,0.753207,1,0,1
11,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.993333,0.997206,1,0,1
12,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.880186,0.623307,1,0,1
13,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999744,0.953284,1,0,1
14,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999544,0.956279,1,0,1
15,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.998246,0.911266,1,0,1
16,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.999484,0.799784,1,1,0
17,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.823478,0.641228,1,0,1
18,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.961141,0.979190,1,0,1
19,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.998880,0.999663,1,0,1
20,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.977111,0.905934,1,0,1
21,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.983688,0.992725,1,0,1
22,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.974984,0.468145,1,0,1
23,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.941842,0.951179,1,1,0
24,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.976541,0.675125,1,1,0
25,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.965246,0.707806,1,0,1
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999732,0.988000,1,0,1
27,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.998533,0.905256,1,1,0
28,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.999046,0.795382,1,1,0
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.987359,0.996273,1,0,1
30,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.539620,0.991854,1,0,1
31,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.921638,0.492247,1,0,1
32,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999872,0.999664,1,0,1
33,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.944707,0.507861,1,0,1
34,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.998897,0.831608,1,1,0
35,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.998514,0.986324,1,0,1
36,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.998329,0.621063,1,0,1
37,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.998757,0.905730,1,1,0
38,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.663568,0.965436,1,0,1
39,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.943748,0.998338,1,0,1
40,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.664099,0.997577,0,0,0
41,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.996972,0.900380,1,0,1
42,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.939151,0.988097,1,0,1
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.995571,0.315303,1,0,1
44,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.999287,0.570850,1,1,0
45,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.999671,0.685584,1,1,0
46,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.998820,0.951246,1,1,0
47,0.060000,0,lie down,4,run,4,run,0,0,0,0.470155,0.994059,0,0,0
48,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.938091,0.637624,1,0,1
49,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.997821,0.699064,1,0,1
50,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.978771,0.947850,1,1,0
51,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.999826,0.525330,1,1,0
52,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999670,0.999139,1,0,1
53,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.373724,0.784441,1,0,1
54,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999280,0.734285,1,0,1
55,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.995262,0.988315,1,0,1
56,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.644676,0.532606,1,1,0
57,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999714,0.988076,1,0,1
58,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.998859,0.848394,1,1,0
59,0.060000,0,lie down,4,run,2,walk,0,0,0,0.669904,0.988042,0,0,1
60,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.488814,0.676960,1,0,1
61,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.979317,0.790556,1,0,1
62,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.995111,0.602152,1,0,1
63,0.060000,0,lie down,3,pickup,4,run,0,0,0,0.442539,0.994565,0,0,1
64,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.838348,0.628145,1,0,1
65,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.995258,0.999215,1,0,1
66,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.986686,0.537175,1,0,1
67,0.060000,1,fall,1,fall,4,run,1,1,0,0.994751,0.736427,1,0,1
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.994253,0.999935,1,0,1
69,0.060000,1,fall,2,walk,2,walk,1,0,0,0.926836,0.999007,0,0,0
70,0.060000,1,fall,2,walk,2,walk,1,0,0,0.953098,0.999286,0,0,0
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.976315,0.796553,1,0,1
72,0.060000,1,fall,2,walk,2,walk,1,0,0,0.810736,0.999012,0,0,0
73,0.060000,1,fall,1,fall,4,run,1,1,0,0.996556,0.560037,1,0,1
74,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.998211,0.891023,1,0,1
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.997802,0.985334,1,0,1
76,0.060000,1,fall,1,fall,2,walk,1,1,0,0.991310,0.997249,1,0,1
77,0.060000,1,fall,1,fall,4,run,1,1,0,0.998777,0.588250,1,0,1
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.990454,0.999922,1,0,1
79,0.060000,1,fall,1,fall,4,run,1,1,0,0.926788,0.999044,1,0,1
80,0.060000,1,fall,1,fall,2,walk,1,1,0,0.996464,0.892949,1,0,1
81,0.060000,1,fall,1,fall,4,run,1,1,0,0.999259,0.997717,1,0,1
82,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.991773,0.959538,1,0,1
83,0.060000,1,fall,1,fall,4,run,1,1,0,0.993099,0.990963,1,0,1
84,0.060000,1,fall,4,run,4,run,1,0,0,0.755532,0.999402,0,0,0
85,0.060000,1,fall,1,fall,4,run,1,1,0,0.740486,0.999751,1,0,1
86,0.060000,1,fall,1,fall,4,run,1,1,0,0.994911,0.606759,1,0,1
87,0.060000,1,fall,1,fall,2,walk,1,1,0,0.991138,0.991584,1,0,1
88,0.060000,1,fall,4,run,4,run,1,0,0,0.836384,0.999839,0,0,0
89,0.060000,1,fall,1,fall,2,walk,1,1,0,0.989412,0.999314,1,0,1
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.996848,0.928789,1,0,1
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.959907,0.999512,1,0,1
92,0.060000,1,fall,1,fall,2,walk,1,1,0,0.973234,0.999624,1,0,1
93,0.060000,1,fall,1,fall,4,run,1,1,0,0.977099,0.999239,1,0,1
94,0.060000,1,fall,1,fall,4,run,1,1,0,0.996909,0.784705,1,0,1
95,0.060000,1,fall,1,fall,4,run,1,1,0,0.981033,0.999932,1,0,1
96,0.060000,1,fall,1,fall,2,walk,1,1,0,0.983329,0.998908,1,0,1
97,0.060000,1,fall,4,run,4,run,1,0,0,0.757882,0.999494,0,0,0
98,0.060000,1,fall,1,fall,4,run,1,1,0,0.997748,0.999664,1,0,1
99,0.060000,1,fall,1,fall,2,walk,1,1,0,0.719427,0.998916,1,0,1
100,0.060000,1,fall,1,fall,4,run,1,1,0,0.993174,0.999927,1,0,1
101,0.060000,1,fall,1,fall,4,run,1,1,0,0.991855,0.998105,1,0,1
102,0.060000,1,fall,1,fall,4,run,1,1,0,0.995920,0.574606,1,0,1
103,0.060000,1,fall,1,fall,2,walk,1,1,0,0.996744,0.972632,1,0,1
104,0.060000,1,fall,1,fall,2,walk,1,1,0,0.994380,0.999148,1,0,1
105,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.988362,0.877807,1,0,1
106,0.060000,1,fall,1,fall,4,run,1,1,0,0.990633,0.999702,1,0,1
107,0.060000,1,fall,1,fall,4,run,1,1,0,0.999265,0.998498,1,0,1
108,0.060000,1,fall,1,fall,2,walk,1,1,0,0.998420,0.822168,1,0,1
109,0.060000,1,fall,1,fall,2,walk,1,1,0,0.997794,0.934831,1,0,1
110,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.967833,0.996344,1,0,1
111,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.989205,0.883647,1,0,1
112,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.989053,0.917949,1,0,1
113,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.997897,0.698992,1,0,1
114,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.996210,0.810392,1,0,1
115,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.992497,0.918096,1,0,1
116,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.984984,0.992243,1,0,1
117,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.934182,0.999005,1,0,1
118,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.998640,0.931985,1,0,1
119,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.880053,0.976138,1,0,1
120,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.998070,0.999523,1,0,1
121,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.998121,0.954429,1,0,1
122,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.979267,0.992758,1,0,1
123,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.994521,0.705668,1,0,1
124,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.997350,0.620774,1,1,0
125,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.890590,0.946470,1,0,1
126,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.992935,0.645219,1,0,1
127,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.974489,0.897047,0,0,0
128,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.993877,0.992431,1,0,1
129,0.060000,3,pickup,4,run,2,walk,0,0,0,0.836264,0.653158,0,0,1
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.989442,0.974760,1,0,1
131,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.993132,0.710667,1,0,1
132,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.997953,0.660756,1,0,1
133,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.971147,0.921917,1,0,1
134,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.877107,0.882772,1,0,1
135,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.909228,0.964663,0,0,0
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.996865,0.795644,1,0,1
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.998313,0.514578,1,0,1
138,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.996148,0.609662,1,0,1
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999692,0.999016,1,0,1
140,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.996993,0.999860,1,0,1
141,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.978045,0.813146,1,0,1
142,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.993079,0.759632,1,0,1
143,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.991066,0.823548,1,0,1
144,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.856990,0.598404,1,0,1
145,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.997211,0.629657,1,0,1
146,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.997245,0.762409,1,0,1
147,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.998712,0.526572,1,1,0
148,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.988032,0.906387,1,0,1
149,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.965348,0.997939,1,0,1
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.995852,0.949616,1,0,1
151,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.664128,0.995156,1,0,1
152,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.756934,0.975001,0,0,0
153,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.952170,0.950660,1,0,1
154,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.979572,0.999609,1,0,1
155,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.999164,0.627588,1,1,0
156,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.623255,0.546682,1,0,1
157,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.960425,0.985320,1,0,1
158,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.974314,0.999517,1,0,1
159,0.060000,4,run,4,run,0,lie down,0,0,0,0.996865,0.354508,1,0,1
160,0.060000,4,run,4,run,1,fall,0,0,1,0.999668,0.949896,1,0,1
