sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
724,0.040000,4,run,4,run,2,walk,0,0,0,0.999809,0.999632,1,0,1,0.006667,10
725,0.040000,4,run,4,run,5,sit down,0,0,0,0.993086,0.986744,1,0,1,0.006667,10
726,0.040000,4,run,4,run,2,walk,0,0,0,0.953255,0.999870,1,0,1,0.006667,10
727,0.040000,4,run,4,run,0,lie down,0,0,0,0.985914,0.915378,1,0,1,0.006667,10
728,0.040000,4,run,4,run,1,fall,0,0,1,0.997149,0.999720,1,0,1,0.006667,10
729,0.040000,4,run,4,run,1,fall,0,0,1,0.999633,0.999037,1,0,1,0.006667,10
730,0.040000,4,run,4,run,2,walk,0,0,0,0.987533,0.999814,1,0,1,0.006667,10
731,0.040000,4,run,4,run,0,lie down,0,0,0,0.584137,0.992740,1,0,1,0.006667,10
732,0.040000,4,run,4,run,2,walk,0,0,0,0.956038,0.997690,1,0,1,0.006667,10
733,0.040000,4,run,4,run,1,fall,0,0,1,0.997628,0.998951,1,0,1,0.006667,10
734,0.040000,4,run,4,run,3,pickup,0,0,0,0.999709,0.998274,1,0,1,0.006667,10
735,0.040000,4,run,4,run,2,walk,0,0,0,0.999213,0.999775,1,0,1,0.006667,10
736,0.040000,4,run,4,run,2,walk,0,0,0,0.975448,0.998176,1,0,1,0.006667,10
737,0.040000,4,run,4,run,2,walk,0,0,0,0.985545,0.999296,1,0,1,0.006667,10
738,0.040000,4,run,4,run,2,walk,0,0,0,0.986133,0.994606,1,0,1,0.006667,10
739,0.040000,4,run,4,run,2,walk,0,0,0,0.999658,0.967186,1,0,1,0.006667,10
740,0.040000,4,run,4,run,1,fall,0,0,1,0.999275,0.998619,1,0,1,0.006667,10
741,0.040000,4,run,4,run,2,walk,0,0,0,0.819224,0.998700,1,0,1,0.006667,10
742,0.040000,4,run,4,run,2,walk,0,0,0,0.998110,0.999759,1,0,1,0.006667,10
743,0.040000,4,run,4,run,2,walk,0,0,0,0.999376,0.997912,1,0,1,0.006667,10
744,0.040000,4,run,4,run,1,fall,0,0,1,0.997822,0.999153,1,0,1,0.006667,10
745,0.040000,4,run,4,run,2,walk,0,0,0,0.999305,0.967214,1,0,1,0.006667,10
746,0.040000,4,run,4,run,0,lie down,0,0,0,0.982939,0.995710,1,0,1,0.006667,10
747,0.040000,4,run,4,run,2,walk,0,0,0,0.999930,0.998892,1,0,1,0.006667,10
748,0.040000,4,run,4,run,2,walk,0,0,0,0.999119,0.997170,1,0,1,0.006667,10
749,0.040000,4,run,4,run,6,stand up,0,0,0,0.995126,0.986991,1,0,1,0.006667,10
750,0.040000,4,run,4,run,2,walk,0,0,0,0.999240,0.998696,1,0,1,0.006667,10
751,0.040000,4,run,4,run,2,walk,0,0,0,0.999194,0.999385,1,0,1,0.006667,10
752,0.040000,4,run,4,run,1,fall,0,0,1,0.999421,0.996574,1,0,1,0.006667,10
753,0.040000,4,run,4,run,2,walk,0,0,0,0.985318,0.999584,1,0,1,0.006667,10
754,0.040000,4,run,4,run,2,walk,0,0,0,0.964138,0.885260,1,0,1,0.006667,10
755,0.040000,4,run,4,run,1,fall,0,0,1,0.998325,0.999153,1,0,1,0.006667,10
756,0.040000,4,run,4,run,2,walk,0,0,0,0.999465,0.999466,1,0,1,0.006667,10
757,0.040000,4,run,4,run,3,pickup,0,0,0,0.999465,0.998835,1,0,1,0.006667,10
758,0.040000,4,run,4,run,1,fall,0,0,1,0.998654,0.998868,1,0,1,0.006667,10
759,0.040000,4,run,4,run,1,fall,0,0,1,0.997213,0.998304,1,0,1,0.006667,10
760,0.040000,4,run,4,run,2,walk,0,0,0,0.999185,0.998681,1,0,1,0.006667,10
761,0.040000,4,run,4,run,3,pickup,0,0,0,0.997714,0.982640,1,0,1,0.006667,10
762,0.040000,4,run,4,run,1,fall,0,0,1,0.999416,0.997917,1,0,1,0.006667,10
763,0.040000,4,run,4,run,2,walk,0,0,0,0.999796,0.999026,1,0,1,0.006667,10
764,0.040000,4,run,4,run,2,walk,0,0,0,0.981075,0.999811,1,0,1,0.006667,10
765,0.040000,4,run,4,run,3,pickup,0,0,0,0.999601,0.998244,1,0,1,0.006667,10
766,0.040000,4,run,4,run,2,walk,0,0,0,0.999008,0.999974,1,0,1,0.006667,10
767,0.040000,4,run,4,run,1,fall,0,0,1,0.998031,0.994249,1,0,1,0.006667,10
768,0.040000,4,run,4,run,2,walk,0,0,0,0.856740,0.999879,1,0,1,0.006667,10
769,0.040000,4,run,4,run,0,lie down,0,0,0,0.999456,0.883423,1,0,1,0.006667,10
770,0.040000,4,run,4,run,0,lie down,0,0,0,0.803094,0.982477,1,0,1,0.006667,10
771,0.040000,4,run,4,run,2,walk,0,0,0,0.999458,0.998985,1,0,1,0.006667,10
772,0.040000,4,run,4,run,5,sit down,0,0,0,0.937645,0.997761,1,0,1,0.006667,10
773,0.040000,4,run,4,run,2,walk,0,0,0,0.725956,0.999738,1,0,1,0.006667,10
774,0.040000,4,run,4,run,2,walk,0,0,0,0.903784,0.998973,1,0,1,0.006667,10
775,0.040000,4,run,4,run,2,walk,0,0,0,0.983593,0.996182,1,0,1,0.006667,10
776,0.040000,4,run,4,run,0,lie down,0,0,0,0.988043,0.654379,1,0,1,0.006667,10
777,0.040000,4,run,4,run,1,fall,0,0,1,0.998803,0.999413,1,0,1,0.006667,10
778,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.986975,0.965260,1,0,1,0.006667,10
779,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.864709,0.572758,1,0,1,0.006667,10
780,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.794479,0.999553,1,0,1,0.006667,10
781,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.993822,0.998052,1,0,1,0.006667,10
782,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.517746,0.999897,1,0,1,0.006667,10
783,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.996661,0.997647,1,0,1,0.006667,10
784,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.974661,0.998931,1,0,1,0.006667,10
785,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.988866,0.999689,1,0,1,0.006667,10
786,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.963738,0.991437,1,0,1,0.006667,10
787,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.944300,0.996286,1,0,1,0.006667,10
788,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.986714,0.999361,1,0,1,0.006667,10
789,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.985573,0.998201,1,0,1,0.006667,10
790,0.040000,5,sit down,1,fall,6,stand up,0,1,0,0.561998,0.987686,0,0,1,0.006667,10
791,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.991439,0.987664,1,0,1,0.006667,10
792,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.969137,0.999881,1,0,1,0.006667,10
793,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.832482,0.999757,1,0,1,0.006667,10
794,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.995357,0.999819,1,0,1,0.006667,10
795,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.930150,0.999489,1,0,1,0.006667,10
796,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.993709,0.998087,1,0,1,0.006667,10
797,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.992070,0.993471,1,0,1,0.006667,10
798,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.972217,0.988602,1,0,1,0.006667,10
799,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.995263,0.997287,1,0,1,0.006667,10
800,0.040000,5,sit down,0,lie down,0,lie down,0,0,0,0.970339,0.999922,0,0,0,0.006667,10
801,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.968744,0.999765,1,0,1,0.006667,10
802,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.997130,0.999347,1,0,1,0.006667,10
803,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.979805,0.998685,1,0,1,0.006667,10
804,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.972518,0.999969,1,0,1,0.006667,10
805,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.995475,0.999522,1,0,1,0.006667,10
806,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.989063,0.995775,1,0,1,0.006667,10
807,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.990532,0.995297,1,0,1,0.006667,10
808,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.974856,0.999746,1,0,1,0.006667,10
809,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.483579,0.999625,0,0,0,0.006667,10
810,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.992489,0.998073,1,0,1,0.006667,10
811,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.967091,0.972632,1,0,1,0.006667,10
812,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.974268,0.993080,1,0,1,0.006667,10
813,0.040000,5,sit down,3,pickup,2,walk,0,0,0,0.981677,0.999742,0,0,1,0.006667,10
814,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.997056,0.919429,1,0,1,0.006667,10
815,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.864720,0.989192,1,0,1,0.006667,10
816,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.985848,0.998426,1,0,1,0.006667,10
817,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.788570,0.999824,1,0,1,0.006667,10
818,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.999933,0.999871,1,0,1,0.006667,10
819,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.997172,0.999568,1,0,1,0.006667,10
820,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.876669,0.998572,0,0,0,0.006667,10
821,0.040000,6,stand up,5,sit down,5,sit down,0,0,0,0.979110,0.999336,0,0,0,0.006667,10
822,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.997886,0.999901,1,0,1,0.006667,10
823,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.998689,0.999721,1,0,1,0.006667,10
824,0.040000,6,stand up,6,stand up,3,pickup,0,0,0,0.845454,0.923329,1,0,1,0.006667,10
825,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.999848,0.999784,1,0,1,0.006667,10
826,0.040000,6,stand up,5,sit down,5,sit down,0,0,0,0.855609,0.575985,0,0,0,0.006667,10
827,0.040000,6,stand up,3,pickup,3,pickup,0,0,0,0.595156,0.999771,0,0,0,0.006667,10
828,0.040000,6,stand up,6,stand up,3,pickup,0,0,0,0.814193,0.999779,1,0,1,0.006667,10
829,0.040000,6,stand up,0,lie down,0,lie down,0,0,0,0.497492,0.999566,0,0,0,0.006667,10
830,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.604815,0.639471,1,0,1,0.006667,10
831,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.988644,0.999683,1,0,1,0.006667,10
832,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.787801,0.997571,1,0,1,0.006667,10
833,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.563068,0.993377,1,0,1,0.006667,10
834,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.987229,0.999805,1,0,1,0.006667,10
835,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.865495,0.979862,1,0,1,0.006667,10
836,0.040000,6,stand up,4,run,4,run,0,0,0,0.633692,0.948035,0,0,0,0.006667,10
837,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.704970,0.973776,1,0,1,0.006667,10
838,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.952944,0.991356,1,0,1,0.006667,10
839,0.040000,6,stand up,6,stand up,3,pickup,0,0,0,0.979650,0.999755,1,0,1,0.006667,10
840,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.873602,0.998396,1,0,1,0.006667,10
841,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.932614,0.999027,1,0,1,0.006667,10
842,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.992113,0.999253,1,0,1,0.006667,10
843,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.988221,0.999642,1,0,1,0.006667,10
844,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.870109,0.999680,1,0,1,0.006667,10
845,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.999229,0.999726,1,0,1,0.006667,10
846,0.040000,6,stand up,1,fall,2,walk,0,1,0,0.435300,0.999369,0,0,1,0.006667,10
847,0.040000,6,stand up,6,stand up,3,pickup,0,0,0,0.931768,0.999626,1,0,1,0.006667,10
848,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.948690,0.999526,1,0,1,0.006667,10
849,0.040000,2,walk,2,walk,4,run,0,0,0,0.993518,0.999981,1,0,1,0.006667,10
850,0.040000,2,walk,2,walk,4,run,0,0,0,0.999105,0.999959,1,0,1,0.006667,10
851,0.040000,2,walk,2,walk,4,run,0,0,0,0.997069,0.999979,1,0,1,0.006667,10
852,0.040000,2,walk,2,walk,4,run,0,0,0,0.811626,0.999620,1,0,1,0.006667,10
853,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999940,0.999807,1,0,1,0.006667,10
854,0.040000,2,walk,2,walk,4,run,0,0,0,0.518955,0.999595,1,0,1,0.006667,10
855,0.040000,2,walk,2,walk,4,run,0,0,0,0.996332,0.999231,1,0,1,0.006667,10
856,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.953317,0.998231,1,0,1,0.006667,10
857,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999465,0.950316,1,0,1,0.006667,10
858,0.040000,2,walk,2,walk,4,run,0,0,0,0.936079,0.999143,1,0,1,0.006667,10
859,0.040000,2,walk,2,walk,4,run,0,0,0,0.973647,0.999886,1,0,1,0.006667,10
860,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.971415,0.998732,1,0,1,0.006667,10
861,0.040000,2,walk,0,lie down,0,lie down,0,0,0,0.474447,0.998900,0,0,0,0.006667,10
862,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999653,0.864914,1,0,1,0.006667,10
863,0.040000,2,walk,2,walk,1,fall,0,0,1,0.996121,0.992120,1,0,1,0.006667,10
864,0.040000,2,walk,2,walk,2,walk,0,0,0,0.999769,0.800586,1,1,0,0.006667,10
865,0.040000,2,walk,2,walk,4,run,0,0,0,0.999708,0.995606,1,0,1,0.006667,10
866,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.894987,0.959273,1,0,1,0.006667,10
867,0.040000,2,walk,2,walk,4,run,0,0,0,0.998445,0.999952,1,0,1,0.006667,10
868,0.040000,2,walk,2,walk,4,run,0,0,0,0.994272,0.999421,1,0,1,0.006667,10
869,0.040000,2,walk,2,walk,1,fall,0,0,1,0.994869,0.993113,1,0,1,0.006667,10
870,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.997923,0.742590,1,0,1,0.006667,10
871,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.990842,0.999169,1,0,1,0.006667,10
872,0.040000,2,walk,2,walk,4,run,0,0,0,0.928014,0.999647,1,0,1,0.006667,10
873,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999564,0.754270,1,0,1,0.006667,10
874,0.040000,2,walk,2,walk,4,run,0,0,0,0.999246,0.877285,1,0,1,0.006667,10
875,0.040000,2,walk,2,walk,1,fall,0,0,1,0.998754,0.913787,1,0,1,0.006667,10
876,0.040000,2,walk,2,walk,4,run,0,0,0,0.949780,0.999991,1,0,1,0.006667,10
877,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999295,0.980934,1,0,1,0.006667,10
878,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.994659,0.998112,1,0,1,0.006667,10
879,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.990215,0.988213,1,0,1,0.006667,10
880,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.986767,0.993830,1,0,1,0.006667,10
881,0.040000,2,walk,2,walk,4,run,0,0,0,0.986365,0.999951,1,0,1,0.006667,10
882,0.040000,2,walk,2,walk,4,run,0,0,0,0.998528,0.998554,1,0,1,0.006667,10
883,0.040000,2,walk,2,walk,4,run,0,0,0,0.991936,0.998956,1,0,1,0.006667,10
884,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.925091,0.991645,1,0,1,0.006667,10
885,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999927,0.999870,1,0,1,0.006667,10
886,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999514,0.901817,1,0,1,0.006667,10
887,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.980191,0.989475,1,0,1,0.006667,10
888,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999593,0.997931,1,0,1,0.006667,10
889,0.040000,2,walk,2,walk,4,run,0,0,0,0.998012,0.987912,1,0,1,0.006667,10
890,0.040000,2,walk,2,walk,4,run,0,0,0,0.814178,0.999625,1,0,1,0.006667,10
891,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.998527,0.994886,1,0,1,0.006667,10
892,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999597,0.945747,1,0,1,0.006667,10
893,0.040000,2,walk,2,walk,4,run,0,0,0,0.997378,0.999209,1,0,1,0.006667,10
894,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.939865,0.999060,1,0,1,0.006667,10
895,0.040000,2,walk,2,walk,2,walk,0,0,0,0.999744,0.731656,1,1,0,0.006667,10
896,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999829,0.705037,1,0,1,0.006667,10
897,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.995634,0.999937,1,0,1,0.006667,10
898,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.996758,0.998773,1,0,1,0.006667,10
899,0.040000,2,walk,2,walk,4,run,0,0,0,0.945842,0.999201,1,0,1,0.006667,10
900,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.993547,0.989128,1,0,1,0.006667,10
901,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999320,0.999317,1,0,1,0.006667,10
902,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.998686,0.609588,1,0,1,0.006667,10
903,0.040000,2,walk,2,walk,4,run,0,0,0,0.963618,0.999962,1,0,1,0.006667,10
904,0.040000,2,walk,2,walk,4,run,0,0,0,0.690600,0.999578,1,0,1,0.006667,10
905,0.040000,2,walk,2,walk,4,run,0,0,0,0.999209,0.999977,1,0,1,0.006667,10
906,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.995184,0.999918,1,0,1,0.006667,10
907,0.040000,2,walk,2,walk,1,fall,0,0,1,0.996856,0.992835,1,0,1,0.006667,10
908,0.040000,2,walk,2,walk,4,run,0,0,0,0.994466,0.998766,1,0,1,0.006667,10
909,0.040000,2,walk,2,walk,4,run,0,0,0,0.999657,0.999929,1,0,1,0.006667,10
910,0.040000,2,walk,4,run,4,run,0,0,0,0.910914,0.999799,0,0,0,0.006667,10
911,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.998651,0.915336,1,0,1,0.006667,10
912,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.984991,0.942665,1,0,1,0.006667,10
913,0.040000,2,walk,2,walk,4,run,0,0,0,0.972974,0.997652,1,0,1,0.006667,10
914,0.040000,2,walk,2,walk,4,run,0,0,0,0.884741,0.999509,1,0,1,0.006667,10
915,0.040000,2,walk,2,walk,4,run,0,0,0,0.997647,0.522862,1,0,1,0.006667,10
916,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.998822,0.897992,1,0,1,0.006667,10
917,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.997084,0.996206,1,0,1,0.006667,10
918,0.040000,2,walk,2,walk,4,run,0,0,0,0.993390,0.999955,1,0,1,0.006667,10
919,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.994950,0.999869,1,0,1,0.006667,10
920,0.040000,2,walk,2,walk,4,run,0,0,0,0.997528,0.999295,1,0,1,0.006667,10
921,0.040000,2,walk,2,walk,4,run,0,0,0,0.666739,0.999806,1,0,1,0.006667,10
922,0.040000,2,walk,2,walk,4,run,0,0,0,0.998833,0.992509,1,0,1,0.006667,10
923,0.040000,2,walk,2,walk,4,run,0,0,0,0.983610,0.999876,1,0,1,0.006667,10
924,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999438,0.999517,1,0,1,0.006667,10
925,0.040000,2,walk,2,walk,4,run,0,0,0,0.999789,0.999159,1,0,1,0.006667,10
926,0.040000,2,walk,2,walk,4,run,0,0,0,0.997806,0.999642,1,0,1,0.006667,10
927,0.040000,2,walk,2,walk,4,run,0,0,0,0.999076,0.999509,1,0,1,0.006667,10
928,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.997449,0.999801,1,0,1,0.006667,10
929,0.040000,2,walk,2,walk,4,run,0,0,0,0.758871,0.999474,1,0,1,0.006667,10
930,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999696,0.999730,1,0,1,0.006667,10
931,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999715,0.999378,1,0,1,0.006667,10
932,0.040000,2,walk,2,walk,4,run,0,0,0,0.985453,0.999980,1,0,1,0.006667,10
933,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999654,0.998998,1,0,1,0.006667,10
934,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.997802,0.999429,1,0,1,0.006667,10
935,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.998796,0.996420,1,0,1,0.006667,10
936,0.040000,2,walk,2,walk,4,run,0,0,0,0.993644,0.999744,1,0,1,0.006667,10
937,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999675,0.999912,1,0,1,0.006667,10
938,0.040000,2,walk,2,walk,4,run,0,0,0,0.998329,0.998663,1,0,1,0.006667,10
939,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.950577,0.998273,1,0,1,0.006667,10
940,0.040000,2,walk,2,walk,4,run,0,0,0,0.999576,0.999104,1,0,1,0.006667,10
941,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.726802,0.999657,1,0,1,0.006667,10
942,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999407,0.991191,1,0,1,0.006667,10
943,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.999496,0.997122,1,0,1,0.006667,10
944,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.998189,0.855515,1,0,1,0.006667,10
945,0.040000,2,walk,2,walk,4,run,0,0,0,0.995856,0.999575,1,0,1,0.006667,10
946,0.040000,2,walk,2,walk,4,run,0,0,0,0.997043,0.999935,1,0,1,0.006667,10
947,0.040000,2,walk,2,walk,4,run,0,0,0,0.999005,0.999992,1,0,1,0.006667,10
948,0.040000,2,walk,2,walk,1,fall,0,0,1,0.998870,0.970174,1,0,1,0.006667,10
949,0.040000,2,walk,2,walk,4,run,0,0,0,0.608954,0.999543,1,0,1,0.006667,10
950,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.999541,0.992083,1,0,1,0.006667,10
951,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.997958,0.999910,1,0,1,0.006667,10
952,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.999000,0.956622,1,0,1,0.006667,10
953,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.997190,0.926703,1,0,1,0.006667,10
954,0.040000,2,walk,2,walk,4,run,0,0,0,0.999637,0.764659,1,0,1,0.006667,10
955,0.040000,2,walk,2,walk,2,walk,0,0,0,0.999787,0.798181,1,1,0,0.006667,10
956,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.998627,0.779153,1,0,1,0.006667,10
957,0.040000,2,walk,2,walk,1,fall,0,0,1,0.988131,0.992863,1,0,1,0.006667,10
958,0.040000,2,walk,4,run,4,run,0,0,0,0.512419,0.999938,0,0,0,0.006667,10
959,0.040000,2,walk,2,walk,4,run,0,0,0,0.981054,0.999895,1,0,1,0.006667,10
960,0.040000,2,walk,2,walk,4,run,0,0,0,0.912558,0.998628,1,0,1,0.006667,10
961,0.040000,2,walk,2,walk,4,run,0,0,0,0.998081,0.999782,1,0,1,0.006667,10
962,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.999712,0.994978,1,0,1,0.006667,10
963,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.993766,0.999821,1,0,1,0.006667,10
964,0.040000,2,walk,2,walk,4,run,0,0,0,0.999099,0.999750,1,0,1,0.006667,10
965,0.040000,2,walk,2,walk,4,run,0,0,0,0.978280,0.999958,1,0,1,0.006667,10
966,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.858777,0.968482,1,0,1,0.006667,10
967,0.040000,2,walk,2,walk,4,run,0,0,0,0.770687,0.999953,1,0,1,0.006667,10
968,0.040000,2,walk,2,walk,4,run,0,0,0,0.976532,0.999977,1,0,1,0.006667,10
969,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.998847,0.945726,1,0,1,0.006667,10
970,0.040000,2,walk,2,walk,4,run,0,0,0,0.999588,0.999880,1,0,1,0.006667,10
971,0.040000,2,walk,2,walk,4,run,0,0,0,0.820851,0.999722,1,0,1,0.006667,10
972,0.040000,2,walk,2,walk,4,run,0,0,0,0.998953,0.968148,1,0,1,0.006667,10
973,0.040000,2,walk,2,walk,4,run,0,0,0,0.867247,0.999326,1,0,1,0.006667,10
974,0.040000,2,walk,2,walk,4,run,0,0,0,0.627374,0.999547,1,0,1,0.006667,10
975,0.040000,2,walk,2,walk,4,run,0,0,0,0.999190,0.999659,1,0,1,0.006667,10
976,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.995146,0.999037,1,0,1,0.006667,10
977,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999791,0.999848,1,0,1,0.006667,10
978,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.984381,0.997529,1,0,1,0.006667,10
979,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999528,0.937790,1,0,1,0.006667,10
980,0.040000,2,walk,2,walk,4,run,0,0,0,0.999746,0.996839,1,0,1,0.006667,10
981,0.040000,2,walk,2,walk,4,run,0,0,0,0.999936,0.999749,1,0,1,0.006667,10
982,0.040000,2,walk,2,walk,4,run,0,0,0,0.989558,0.999001,1,0,1,0.006667,10
983,0.040000,2,walk,2,walk,4,run,0,0,0,0.997256,0.999899,1,0,1,0.006667,10
984,0.040000,2,walk,2,walk,4,run,0,0,0,0.982206,0.999488,1,0,1,0.006667,10
985,0.040000,2,walk,2,walk,4,run,0,0,0,0.996632,0.999990,1,0,1,0.006667,10
986,0.040000,2,walk,2,walk,4,run,0,0,0,0.964744,0.999956,1,0,1,0.006667,10
987,0.040000,2,walk,2,walk,4,run,0,0,0,0.997995,0.999953,1,0,1,0.006667,10
988,0.040000,2,walk,2,walk,4,run,0,0,0,0.971838,0.998819,1,0,1,0.006667,10
989,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999086,0.999158,1,0,1,0.006667,10
990,0.040000,2,walk,2,walk,4,run,0,0,0,0.998916,0.999709,1,0,1,0.006667,10
991,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.999648,0.971876,1,0,1,0.006667,10
992,0.040000,2,walk,2,walk,4,run,0,0,0,0.998243,0.999298,1,0,1,0.006667,10
993,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999599,0.980102,1,0,1,0.006667,10
