sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
249,0.060000,4,run,4,run,0,lie down,0,0,0,0.997874,0.997070,1,0,1,0.010000,10
250,0.060000,4,run,4,run,2,walk,0,0,0,0.988268,0.999866,1,0,1,0.010000,10
251,0.060000,4,run,4,run,2,walk,0,0,0,0.993352,0.999919,1,0,1,0.010000,10
252,0.060000,4,run,4,run,2,walk,0,0,0,0.998022,0.999840,1,0,1,0.010000,10
253,0.060000,4,run,4,run,5,sit down,0,0,0,0.977026,0.997238,1,0,1,0.010000,10
254,0.060000,4,run,4,run,2,walk,0,0,0,0.993594,0.999869,1,0,1,0.010000,10
255,0.060000,4,run,4,run,0,lie down,0,0,0,0.999313,0.999608,1,0,1,0.010000,10
256,0.060000,4,run,4,run,2,walk,0,0,0,0.999118,0.997357,1,0,1,0.010000,10
257,0.060000,4,run,4,run,2,walk,0,0,0,0.989021,0.999946,1,0,1,0.010000,10
258,0.060000,4,run,4,run,2,walk,0,0,0,0.924663,0.999845,1,0,1,0.010000,10
259,0.060000,4,run,4,run,2,walk,0,0,0,0.996412,0.999933,1,0,1,0.010000,10
260,0.060000,4,run,4,run,2,walk,0,0,0,0.981174,0.999967,1,0,1,0.010000,10
261,0.060000,4,run,4,run,2,walk,0,0,0,0.997538,0.999703,1,0,1,0.010000,10
262,0.060000,4,run,4,run,1,fall,0,0,1,0.990399,0.997508,1,0,1,0.010000,10
263,0.060000,4,run,4,run,1,fall,0,0,1,0.994915,0.927978,1,0,1,0.010000,10
264,0.060000,4,run,4,run,2,walk,0,0,0,0.997792,0.999945,1,0,1,0.010000,10
265,0.060000,4,run,4,run,2,walk,0,0,0,0.981881,0.999897,1,0,1,0.010000,10
266,0.060000,4,run,4,run,1,fall,0,0,1,0.997562,0.998555,1,0,1,0.010000,10
267,0.060000,4,run,4,run,2,walk,0,0,0,0.995797,0.999907,1,0,1,0.010000,10
268,0.060000,4,run,4,run,2,walk,0,0,0,0.652068,0.999941,1,0,1,0.010000,10
269,0.060000,4,run,4,run,3,pickup,0,0,0,0.998909,0.998167,1,0,1,0.010000,10
270,0.060000,4,run,4,run,2,walk,0,0,0,0.900987,0.999985,1,0,1,0.010000,10
271,0.060000,4,run,4,run,1,fall,0,0,1,0.992937,0.995944,1,0,1,0.010000,10
272,0.060000,4,run,4,run,2,walk,0,0,0,0.979442,0.999853,1,0,1,0.010000,10
273,0.060000,4,run,4,run,2,walk,0,0,0,0.999124,0.997956,1,0,1,0.010000,10
274,0.060000,4,run,4,run,6,stand up,0,0,0,0.940008,0.995894,1,0,1,0.010000,10
275,0.060000,4,run,4,run,2,walk,0,0,0,0.991894,0.999651,1,0,1,0.010000,10
276,0.060000,4,run,4,run,6,stand up,0,0,0,0.991714,0.713900,1,0,1,0.010000,10
277,0.060000,4,run,4,run,2,walk,0,0,0,0.620682,0.999703,1,0,1,0.010000,10
278,0.060000,4,run,4,run,2,walk,0,0,0,0.971761,0.999584,1,0,1,0.010000,10
279,0.060000,4,run,4,run,2,walk,0,0,0,0.986805,0.999844,1,0,1,0.010000,10
280,0.060000,4,run,4,run,0,lie down,0,0,0,0.938583,0.980733,1,0,1,0.010000,10
281,0.060000,4,run,4,run,1,fall,0,0,1,0.995069,0.996378,1,0,1,0.010000,10
282,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.933496,0.985033,1,0,1,0.010000,10
283,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.942753,0.936230,1,0,1,0.010000,10
284,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.608970,0.999143,0,0,0,0.010000,10
285,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.997282,0.988030,1,0,1,0.010000,10
286,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.971919,0.999818,0,0,0,0.010000,10
287,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.999307,0.999947,1,0,1,0.010000,10
288,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.997163,0.684413,1,0,1,0.010000,10
289,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.667048,0.999415,0,0,0,0.010000,10
290,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.986875,0.998377,1,0,1,0.010000,10
291,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.983003,0.999910,1,0,1,0.010000,10
292,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.988391,0.999935,1,0,1,0.010000,10
293,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.990279,0.999928,1,0,1,0.010000,10
294,0.060000,5,sit down,6,stand up,3,pickup,0,0,0,0.907762,0.999607,0,0,1,0.010000,10
295,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.983680,0.998820,1,0,1,0.010000,10
296,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.949997,0.999973,1,0,1,0.010000,10
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.940023,0.999977,1,0,1,0.010000,10
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.993308,0.999905,1,0,1,0.010000,10
299,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.940129,0.989767,1,0,1,0.010000,10
300,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.989652,0.999853,1,0,1,0.010000,10
301,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.967824,0.999923,1,0,1,0.010000,10
302,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.978525,0.971517,1,0,1,0.010000,10
303,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.994728,0.964987,1,0,1,0.010000,10
304,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.735679,0.999968,0,0,1,0.010000,10
305,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.977867,0.999445,1,0,1,0.010000,10
306,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.992912,0.999718,1,0,1,0.010000,10
307,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.980996,0.985893,1,0,1,0.010000,10
308,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.963658,0.998741,1,0,1,0.010000,10
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.985083,0.999929,1,0,1,0.010000,10
310,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.987059,0.973449,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.985604,0.998361,1,0,1,0.010000,10
312,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.989393,0.999898,1,0,1,0.010000,10
313,0.060000,5,sit down,2,walk,4,run,0,0,0,0.317634,0.999959,0,0,1,0.010000,10
314,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.986296,0.999544,1,0,1,0.010000,10
315,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.950144,0.975387,1,0,1,0.010000,10
316,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.974659,0.993113,1,0,1,0.010000,10
317,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.806745,0.999927,0,0,0,0.010000,10
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.980041,0.999966,1,0,1,0.010000,10
319,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.970573,0.985074,1,0,1,0.010000,10
320,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.991589,0.999935,1,0,1,0.010000,10
321,0.060000,5,sit down,1,fall,6,stand up,0,1,0,0.691750,0.998246,0,0,1,0.010000,10
322,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999481,0.999951,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.992378,0.999952,1,0,1,0.010000,10
324,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.905519,0.999944,0,0,0,0.010000,10
325,0.060000,6,stand up,4,run,2,walk,0,0,0,0.424818,0.998835,0,0,1,0.010000,10
326,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.637678,0.999908,1,0,1,0.010000,10
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.992746,0.999930,1,0,1,0.010000,10
328,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.780126,0.989193,1,0,1,0.010000,10
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999117,0.999938,1,0,1,0.010000,10
330,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.985963,0.991372,0,0,0,0.010000,10
331,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.707202,0.999900,1,0,1,0.010000,10
332,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.591060,0.997737,0,0,0,0.010000,10
333,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.528423,0.999144,1,0,1,0.010000,10
334,0.060000,6,stand up,4,run,2,walk,0,0,0,0.523491,0.949163,0,0,1,0.010000,10
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.986816,0.999977,1,0,1,0.010000,10
336,0.060000,6,stand up,3,pickup,2,walk,0,0,0,0.758404,0.999982,0,0,1,0.010000,10
337,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.988707,0.999876,1,0,1,0.010000,10
338,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.995187,0.999942,1,0,1,0.010000,10
339,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.774077,0.963912,1,0,1,0.010000,10
340,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.619807,0.886917,1,0,1,0.010000,10
341,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.962031,0.997531,0,0,0,0.010000,10
342,0.060000,6,stand up,3,pickup,3,pickup,0,0,0,0.805087,0.999324,0,0,0,0.010000,10
343,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.968535,0.999908,1,0,1,0.010000,10
344,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.996822,0.999494,1,0,1,0.010000,10
345,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.985241,0.999806,1,0,1,0.010000,10
346,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.993248,0.986883,1,0,1,0.010000,10
347,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.992444,0.999734,1,0,1,0.010000,10
348,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.900601,0.973241,1,0,1,0.010000,10
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.994981,0.999955,1,0,1,0.010000,10
350,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.867114,0.999819,0,0,1,0.010000,10
351,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.978284,0.999632,1,0,1,0.010000,10
352,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.994508,0.999956,1,0,1,0.010000,10
353,0.060000,2,walk,2,walk,4,run,0,0,0,0.998509,0.999982,1,0,1,0.010000,10
354,0.060000,2,walk,2,walk,4,run,0,0,0,0.994767,0.999995,1,0,1,0.010000,10
355,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999744,0.822182,1,0,1,0.010000,10
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.985064,0.999974,1,0,1,0.010000,10
357,0.060000,2,walk,2,walk,4,run,0,0,0,0.999686,0.999993,1,0,1,0.010000,10
358,0.060000,2,walk,2,walk,4,run,0,0,0,0.981537,0.999982,1,0,1,0.010000,10
359,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998972,0.999427,1,0,1,0.010000,10
360,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999646,0.999934,1,0,1,0.010000,10
361,0.060000,2,walk,2,walk,1,fall,0,0,1,0.984614,0.817026,1,0,1,0.010000,10
362,0.060000,2,walk,2,walk,4,run,0,0,0,0.996649,0.999228,1,0,1,0.010000,10
363,0.060000,2,walk,2,walk,4,run,0,0,0,0.989337,0.999130,1,0,1,0.010000,10
364,0.060000,2,walk,2,walk,4,run,0,0,0,0.998998,0.999986,1,0,1,0.010000,10
365,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.667859,0.996311,1,0,1,0.010000,10
366,0.060000,2,walk,2,walk,1,fall,0,0,1,0.996782,0.990867,1,0,1,0.010000,10
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.877241,0.990960,1,0,1,0.010000,10
368,0.060000,2,walk,2,walk,4,run,0,0,0,0.998631,0.961671,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.997061,0.971854,1,0,1,0.010000,10
370,0.060000,2,walk,0,lie down,5,sit down,0,0,0,0.602855,0.997167,0,0,1,0.010000,10
371,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999473,0.982211,1,0,1,0.010000,10
372,0.060000,2,walk,2,walk,4,run,0,0,0,0.997389,0.999952,1,0,1,0.010000,10
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.936004,0.701235,1,0,1,0.010000,10
374,0.060000,2,walk,2,walk,4,run,0,0,0,0.997131,0.999964,1,0,1,0.010000,10
375,0.060000,2,walk,2,walk,4,run,0,0,0,0.998014,0.999996,1,0,1,0.010000,10
376,0.060000,2,walk,2,walk,4,run,0,0,0,0.992476,0.999987,1,0,1,0.010000,10
377,0.060000,2,walk,2,walk,1,fall,0,0,1,0.998715,0.996124,1,0,1,0.010000,10
378,0.060000,2,walk,2,walk,4,run,0,0,0,0.998463,0.999914,1,0,1,0.010000,10
379,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999132,0.922335,1,0,1,0.010000,10
380,0.060000,2,walk,2,walk,4,run,0,0,0,0.963192,0.999995,1,0,1,0.010000,10
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998391,0.993317,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.997991,0.999352,1,0,1,0.010000,10
383,0.060000,2,walk,2,walk,4,run,0,0,0,0.997274,0.999945,1,0,1,0.010000,10
384,0.060000,2,walk,2,walk,4,run,0,0,0,0.998650,0.999996,1,0,1,0.010000,10
385,0.060000,2,walk,2,walk,4,run,0,0,0,0.998385,0.999990,1,0,1,0.010000,10
386,0.060000,2,walk,2,walk,4,run,0,0,0,0.984376,0.998885,1,0,1,0.010000,10
387,0.060000,2,walk,2,walk,4,run,0,0,0,0.966842,0.999994,1,0,1,0.010000,10
388,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.953269,0.999777,1,0,1,0.010000,10
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999587,0.999689,1,0,1,0.010000,10
390,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998644,0.994772,1,0,1,0.010000,10
391,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.992124,0.909293,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,1,fall,0,0,1,0.993999,0.983792,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.996851,0.999981,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.988654,0.999965,1,0,1,0.010000,10
395,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.748348,0.982678,1,0,1,0.010000,10
396,0.060000,2,walk,2,walk,1,fall,0,0,1,0.998351,0.998028,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.997548,0.999853,1,0,1,0.010000,10
398,0.060000,2,walk,2,walk,4,run,0,0,0,0.787366,0.999996,1,0,1,0.010000,10
399,0.060000,2,walk,2,walk,4,run,0,0,0,0.998693,0.999676,1,0,1,0.010000,10
400,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999248,0.999630,1,0,1,0.010000,10
401,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.949525,0.995992,1,0,1,0.010000,10
402,0.060000,2,walk,2,walk,4,run,0,0,0,0.995469,0.999983,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.997208,0.999895,1,0,1,0.010000,10
404,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.988137,0.998178,1,0,1,0.010000,10
405,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999514,0.999607,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,4,run,0,0,0,0.995104,0.999970,1,0,1,0.010000,10
407,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.991872,0.993256,1,0,1,0.010000,10
408,0.060000,2,walk,2,walk,4,run,0,0,0,0.843745,0.999768,1,0,1,0.010000,10
409,0.060000,2,walk,2,walk,4,run,0,0,0,0.998122,0.999622,1,0,1,0.010000,10
410,0.060000,2,walk,2,walk,4,run,0,0,0,0.998872,0.999886,1,0,1,0.010000,10
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.871684,0.999474,1,0,1,0.010000,10
412,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.998663,0.999643,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999659,0.999945,1,0,1,0.010000,10
414,0.060000,2,walk,2,walk,4,run,0,0,0,0.966141,0.999982,1,0,1,0.010000,10
415,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.996102,0.993564,1,0,1,0.010000,10
416,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.984739,0.997616,1,0,1,0.010000,10
417,0.060000,2,walk,2,walk,4,run,0,0,0,0.998804,0.999881,1,0,1,0.010000,10
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.999234,0.998771,1,0,1,0.010000,10
419,0.060000,2,walk,2,walk,4,run,0,0,0,0.995079,0.999897,1,0,1,0.010000,10
420,0.060000,2,walk,2,walk,4,run,0,0,0,0.999501,0.999541,1,0,1,0.010000,10
421,0.060000,2,walk,2,walk,4,run,0,0,0,0.998848,0.999459,1,0,1,0.010000,10
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.987042,0.999993,1,0,1,0.010000,10
423,0.060000,2,walk,2,walk,4,run,0,0,0,0.999002,0.999994,1,0,1,0.010000,10
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.992886,0.999983,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,4,run,0,0,0,0.947818,0.999973,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,4,run,0,0,0,0.997066,0.999976,1,0,1,0.010000,10
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.990700,0.999994,1,0,1,0.010000,10
428,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999557,0.999759,1,0,1,0.010000,10
429,0.060000,2,walk,2,walk,4,run,0,0,0,0.996526,0.999986,1,0,1,0.010000,10
430,0.060000,2,walk,2,walk,4,run,0,0,0,0.998526,0.999989,1,0,1,0.010000,10
431,0.060000,2,walk,2,walk,4,run,0,0,0,0.998393,0.999988,1,0,1,0.010000,10
432,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999603,0.986049,1,0,1,0.010000,10
433,0.060000,2,walk,2,walk,4,run,0,0,0,0.991201,0.999745,1,0,1,0.010000,10
434,0.060000,2,walk,2,walk,4,run,0,0,0,0.989913,0.999994,1,0,1,0.010000,10
435,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999551,0.999529,1,0,1,0.010000,10
436,0.060000,2,walk,2,walk,4,run,0,0,0,0.934989,0.999986,1,0,1,0.010000,10
437,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.954514,0.976931,1,0,1,0.010000,10
438,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.819091,0.999771,0,0,0,0.010000,10
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998492,0.989818,1,0,1,0.010000,10
440,0.060000,2,walk,2,walk,4,run,0,0,0,0.999412,0.999988,1,0,1,0.010000,10
441,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.804553,0.999285,1,0,1,0.010000,10
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.998376,0.999997,1,0,1,0.010000,10
443,0.060000,2,walk,2,walk,4,run,0,0,0,0.994030,0.999917,1,0,1,0.010000,10
444,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.997232,0.999927,1,0,1,0.010000,10
445,0.060000,2,walk,2,walk,4,run,0,0,0,0.999586,0.999994,1,0,1,0.010000,10
446,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.954584,0.996854,1,0,1,0.010000,10
447,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.988490,0.993146,1,0,1,0.010000,10
448,0.060000,2,walk,2,walk,4,run,0,0,0,0.996866,0.999984,1,0,1,0.010000,10
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.998823,0.999992,1,0,1,0.010000,10
450,0.060000,2,walk,2,walk,4,run,0,0,0,0.999183,0.999982,1,0,1,0.010000,10
451,0.060000,2,walk,2,walk,4,run,0,0,0,0.996474,0.999997,1,0,1,0.010000,10
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.972897,0.999158,1,0,1,0.010000,10
453,0.060000,2,walk,2,walk,4,run,0,0,0,0.992219,0.999775,1,0,1,0.010000,10
454,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999548,0.983524,1,0,1,0.010000,10
455,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998966,0.998235,1,0,1,0.010000,10
456,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.624153,0.930542,1,0,1,0.010000,10
457,0.060000,2,walk,2,walk,4,run,0,0,0,0.999533,0.996214,1,0,1,0.010000,10
458,0.060000,2,walk,2,walk,4,run,0,0,0,0.999314,0.999694,1,0,1,0.010000,10
459,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999802,0.674248,1,0,1,0.010000,10
460,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.997488,0.870792,1,0,1,0.010000,10
461,0.060000,2,walk,2,walk,1,fall,0,0,1,0.878909,0.969204,1,0,1,0.010000,10
462,0.060000,2,walk,2,walk,4,run,0,0,0,0.996411,0.999985,1,0,1,0.010000,10
463,0.060000,2,walk,2,walk,4,run,0,0,0,0.995296,0.999953,1,0,1,0.010000,10
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.998557,0.999962,1,0,1,0.010000,10
465,0.060000,2,walk,2,walk,4,run,0,0,0,0.999151,0.988357,1,0,1,0.010000,10
466,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.989684,0.993546,1,0,1,0.010000,10
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.999435,0.999992,1,0,1,0.010000,10
468,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.820892,0.993951,1,0,1,0.010000,10
469,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.994307,0.999200,1,0,1,0.010000,10
470,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.992593,0.999523,1,0,1,0.010000,10
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.990595,0.999995,1,0,1,0.010000,10
472,0.060000,2,walk,2,walk,4,run,0,0,0,0.999438,0.999995,1,0,1,0.010000,10
473,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.999725,0.977762,1,0,1,0.010000,10
474,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999534,0.999854,1,0,1,0.010000,10
475,0.060000,2,walk,2,walk,4,run,0,0,0,0.954541,0.999880,1,0,1,0.010000,10
476,0.060000,2,walk,2,walk,4,run,0,0,0,0.985869,0.999233,1,0,1,0.010000,10
477,0.060000,2,walk,2,walk,4,run,0,0,0,0.986898,0.999986,1,0,1,0.010000,10
478,0.060000,2,walk,2,walk,4,run,0,0,0,0.994459,0.999589,1,0,1,0.010000,10
479,0.060000,2,walk,2,walk,4,run,0,0,0,0.998775,0.999994,1,0,1,0.010000,10
480,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999242,0.554824,1,0,1,0.010000,10
481,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.993813,0.998473,1,0,1,0.010000,10
482,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.755068,0.999778,0,0,0,0.010000,10
483,0.060000,2,walk,2,walk,4,run,0,0,0,0.999136,0.999950,1,0,1,0.010000,10
484,0.060000,2,walk,2,walk,4,run,0,0,0,0.994715,0.999948,1,0,1,0.010000,10
485,0.060000,2,walk,2,walk,4,run,0,0,0,0.999751,0.999996,1,0,1,0.010000,10
486,0.060000,2,walk,2,walk,4,run,0,0,0,0.998860,0.998170,1,0,1,0.010000,10
487,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999842,0.999580,1,0,1,0.010000,10
488,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998171,0.999842,1,0,1,0.010000,10
489,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.992439,0.999691,1,0,1,0.010000,10
490,0.060000,2,walk,2,walk,4,run,0,0,0,0.974003,0.999080,1,0,1,0.010000,10
491,0.060000,2,walk,2,walk,4,run,0,0,0,0.990904,0.999812,1,0,1,0.010000,10
492,0.060000,2,walk,2,walk,4,run,0,0,0,0.996597,0.999984,1,0,1,0.010000,10
493,0.060000,2,walk,2,walk,1,fall,0,0,1,0.997932,0.615215,1,0,1,0.010000,10
494,0.060000,2,walk,2,walk,4,run,0,0,0,0.999103,0.999966,1,0,1,0.010000,10
495,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999546,0.989457,1,0,1,0.010000,10
496,0.060000,2,walk,2,walk,4,run,0,0,0,0.995948,0.999962,1,0,1,0.010000,10
497,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999156,0.797874,1,0,1,0.010000,10
498,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.996477,0.997136,1,0,1,0.010000,10
499,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.992110,0.995968,1,0,1,0.010000,10
0,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.885705,0.890934,1,0,1,0.012500,10
1,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.951754,0.999434,0,0,0,0.012500,10
2,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.998603,0.976433,1,0,1,0.012500,10
3,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.943716,0.998219,1,0,1,0.012500,10
4,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999628,0.999722,1,0,1,0.012500,10
5,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.778080,0.993248,1,0,1,0.012500,10
6,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.995359,0.996115,1,0,1,0.012500,10
7,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.776567,0.748686,1,0,1,0.012500,10
8,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.817229,0.999338,1,0,1,0.012500,10
9,0.075000,0,lie down,3,pickup,2,walk,0,0,0,0.895146,0.998314,0,0,1,0.012500,10
10,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.994477,0.989213,1,0,1,0.012500,10
11,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.973431,0.999445,1,0,1,0.012500,10
12,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.900230,0.999191,0,0,0,0.012500,10
13,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.598849,0.499584,1,0,1,0.012500,10
14,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999338,0.994946,1,0,1,0.012500,10
15,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.890123,0.879879,0,0,0,0.012500,10
16,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.765324,0.998958,0,0,0,0.012500,10
17,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.895939,0.999497,1,0,1,0.012500,10
