sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
332,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.494024,0.956621,0,0,0,0.006667,10
333,0.040000,6,stand up,0,lie down,0,lie down,0,0,0,0.876552,0.987980,0,0,0,0.006667,10
334,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.586692,0.994792,1,0,1,0.006667,10
335,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.987801,0.999388,1,0,1,0.006667,10
336,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.982062,0.998912,1,0,1,0.006667,10
337,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.509434,0.998511,1,0,1,0.006667,10
338,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.973352,0.999431,1,0,1,0.006667,10
339,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.520476,0.991443,1,0,1,0.006667,10
340,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.753270,0.990912,1,0,1,0.006667,10
341,0.040000,6,stand up,5,sit down,2,walk,0,0,0,0.366059,0.996293,0,0,1,0.006667,10
342,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.882140,0.998858,1,0,1,0.006667,10
343,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.896067,0.992632,1,0,1,0.006667,10
344,0.040000,6,stand up,3,pickup,3,pickup,0,0,0,0.964001,0.984295,0,0,0,0.006667,10
345,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.951360,0.998848,1,0,1,0.006667,10
346,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.988455,0.997998,1,0,1,0.006667,10
347,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.941801,0.999122,1,0,1,0.006667,10
348,0.040000,6,stand up,0,lie down,0,lie down,0,0,0,0.509234,0.988470,0,0,0,0.006667,10
349,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.997215,0.999197,1,0,1,0.006667,10
350,0.040000,6,stand up,1,fall,2,walk,0,1,0,0.384802,0.999617,0,0,1,0.006667,10
351,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.754537,0.998057,1,0,1,0.006667,10
352,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.942926,0.998927,1,0,1,0.006667,10
353,0.040000,2,walk,2,walk,4,run,0,0,0,0.724008,0.999744,1,0,1,0.006667,10
354,0.040000,2,walk,2,walk,4,run,0,0,0,0.989872,0.998962,1,0,1,0.006667,10
355,0.040000,2,walk,2,walk,4,run,0,0,0,0.969706,0.999655,1,0,1,0.006667,10
356,0.040000,2,walk,2,walk,4,run,0,0,0,0.929254,0.994164,1,0,1,0.006667,10
357,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.998423,0.971870,1,0,1,0.006667,10
358,0.040000,2,walk,2,walk,4,run,0,0,0,0.972949,0.998285,1,0,1,0.006667,10
359,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.972369,0.998139,1,0,1,0.006667,10
360,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.989124,0.999106,1,0,1,0.006667,10
361,0.040000,2,walk,2,walk,1,fall,0,0,1,0.996792,0.946562,1,0,1,0.006667,10
362,0.040000,2,walk,2,walk,4,run,0,0,0,0.976781,0.989056,1,0,1,0.006667,10
363,0.040000,2,walk,2,walk,4,run,0,0,0,0.962705,0.998906,1,0,1,0.006667,10
364,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.991337,0.993421,1,0,1,0.006667,10
365,0.040000,2,walk,5,sit down,5,sit down,0,0,0,0.626227,0.934929,0,0,0,0.006667,10
366,0.040000,2,walk,2,walk,1,fall,0,0,1,0.990415,0.990139,1,0,1,0.006667,10
367,0.040000,2,walk,2,walk,1,fall,0,0,1,0.992627,0.987436,1,0,1,0.006667,10
368,0.040000,2,walk,2,walk,2,walk,0,0,0,0.996023,0.512851,1,1,0,0.006667,10
369,0.040000,2,walk,2,walk,2,walk,0,0,0,0.998210,0.956702,1,1,0,0.006667,10
370,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.976815,0.990509,1,0,1,0.006667,10
371,0.040000,2,walk,2,walk,4,run,0,0,0,0.961205,0.999584,1,0,1,0.006667,10
372,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.960099,0.524103,1,0,1,0.006667,10
373,0.040000,2,walk,2,walk,1,fall,0,0,1,0.988638,0.983480,1,0,1,0.006667,10
374,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.992272,0.998767,1,0,1,0.006667,10
375,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.965822,0.997227,1,0,1,0.006667,10
376,0.040000,2,walk,4,run,4,run,0,0,0,0.918864,0.999914,0,0,0,0.006667,10
377,0.040000,2,walk,2,walk,1,fall,0,0,1,0.993586,0.964703,1,0,1,0.006667,10
378,0.040000,2,walk,2,walk,2,walk,0,0,0,0.998005,0.979748,1,1,0,0.006667,10
379,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.996491,0.607963,1,0,1,0.006667,10
380,0.040000,2,walk,4,run,4,run,0,0,0,0.909944,0.999976,0,0,0,0.006667,10
381,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.994805,0.986418,1,0,1,0.006667,10
382,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.804901,0.997710,1,0,1,0.006667,10
383,0.040000,2,walk,2,walk,4,run,0,0,0,0.973134,0.999782,1,0,1,0.006667,10
384,0.040000,2,walk,2,walk,4,run,0,0,0,0.997569,0.999878,1,0,1,0.006667,10
385,0.040000,2,walk,2,walk,4,run,0,0,0,0.974820,0.999941,1,0,1,0.006667,10
386,0.040000,2,walk,2,walk,4,run,0,0,0,0.997728,0.997000,1,0,1,0.006667,10
387,0.040000,2,walk,2,walk,4,run,0,0,0,0.982094,0.992208,1,0,1,0.006667,10
388,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.642549,0.978688,1,0,1,0.006667,10
389,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.998125,0.997584,1,0,1,0.006667,10
390,0.040000,2,walk,2,walk,1,fall,0,0,1,0.995138,0.656404,1,0,1,0.006667,10
391,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.983648,0.943965,1,0,1,0.006667,10
392,0.040000,2,walk,2,walk,1,fall,0,0,1,0.993399,0.990833,1,0,1,0.006667,10
393,0.040000,2,walk,2,walk,4,run,0,0,0,0.984923,0.997149,1,0,1,0.006667,10
394,0.040000,2,walk,2,walk,4,run,0,0,0,0.813190,0.999077,1,0,1,0.006667,10
395,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.923300,0.946614,1,0,1,0.006667,10
396,0.040000,2,walk,2,walk,1,fall,0,0,1,0.995732,0.911849,1,0,1,0.006667,10
397,0.040000,2,walk,2,walk,4,run,0,0,0,0.883375,0.999506,1,0,1,0.006667,10
398,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.976323,0.992582,1,0,1,0.006667,10
399,0.040000,2,walk,2,walk,4,run,0,0,0,0.995553,0.742413,1,0,1,0.006667,10
400,0.040000,2,walk,2,walk,4,run,0,0,0,0.990481,0.999076,1,0,1,0.006667,10
401,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.976507,0.921719,1,0,1,0.006667,10
402,0.040000,2,walk,2,walk,4,run,0,0,0,0.998364,0.932704,1,0,1,0.006667,10
403,0.040000,2,walk,2,walk,4,run,0,0,0,0.959978,0.992643,1,0,1,0.006667,10
404,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.991784,0.828770,1,0,1,0.006667,10
405,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.994103,0.923363,1,0,1,0.006667,10
406,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.989619,0.998997,1,0,1,0.006667,10
407,0.040000,2,walk,2,walk,4,run,0,0,0,0.759967,0.999911,1,0,1,0.006667,10
408,0.040000,2,walk,2,walk,4,run,0,0,0,0.905619,0.998499,1,0,1,0.006667,10
409,0.040000,2,walk,2,walk,1,fall,0,0,1,0.979274,0.916095,1,0,1,0.006667,10
410,0.040000,2,walk,2,walk,4,run,0,0,0,0.993858,0.998597,1,0,1,0.006667,10
411,0.040000,2,walk,2,walk,1,fall,0,0,1,0.991371,0.977260,1,0,1,0.006667,10
412,0.040000,2,walk,2,walk,4,run,0,0,0,0.988900,0.999707,1,0,1,0.006667,10
413,0.040000,2,walk,2,walk,4,run,0,0,0,0.998901,0.999942,1,0,1,0.006667,10
414,0.040000,2,walk,4,run,4,run,0,0,0,0.657327,0.999191,0,0,0,0.006667,10
415,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.985676,0.780609,1,0,1,0.006667,10
416,0.040000,2,walk,5,sit down,6,stand up,0,0,0,0.559612,0.994685,0,0,1,0.006667,10
417,0.040000,2,walk,2,walk,4,run,0,0,0,0.972523,0.993943,1,0,1,0.006667,10
418,0.040000,2,walk,2,walk,4,run,0,0,0,0.656463,0.999318,1,0,1,0.006667,10
419,0.040000,2,walk,2,walk,2,walk,0,0,0,0.996626,0.665604,1,1,0,0.006667,10
420,0.040000,2,walk,2,walk,4,run,0,0,0,0.993090,0.996355,1,0,1,0.006667,10
421,0.040000,2,walk,2,walk,1,fall,0,0,1,0.943598,0.932333,1,0,1,0.006667,10
422,0.040000,2,walk,4,run,4,run,0,0,0,0.607701,0.999930,0,0,0,0.006667,10
423,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.984630,0.974698,1,0,1,0.006667,10
424,0.040000,2,walk,2,walk,4,run,0,0,0,0.993542,0.993810,1,0,1,0.006667,10
425,0.040000,2,walk,4,run,4,run,0,0,0,0.716742,0.994938,0,0,0,0.006667,10
426,0.040000,2,walk,2,walk,4,run,0,0,0,0.994685,0.989275,1,0,1,0.006667,10
427,0.040000,2,walk,2,walk,4,run,0,0,0,0.898657,0.999890,1,0,1,0.006667,10
428,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.996593,0.995944,1,0,1,0.006667,10
429,0.040000,2,walk,2,walk,4,run,0,0,0,0.997012,0.992645,1,0,1,0.006667,10
430,0.040000,2,walk,2,walk,4,run,0,0,0,0.987640,0.999954,1,0,1,0.006667,10
431,0.040000,2,walk,2,walk,4,run,0,0,0,0.992088,0.953947,1,0,1,0.006667,10
432,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.793263,0.991032,1,0,1,0.006667,10
433,0.040000,2,walk,4,run,4,run,0,0,0,0.777222,0.996726,0,0,0,0.006667,10
434,0.040000,2,walk,2,walk,4,run,0,0,0,0.984356,0.999771,1,0,1,0.006667,10
435,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.996616,0.582836,1,0,1,0.006667,10
436,0.040000,2,walk,2,walk,4,run,0,0,0,0.835219,0.999794,1,0,1,0.006667,10
437,0.040000,2,walk,2,walk,1,fall,0,0,1,0.933671,0.994555,1,0,1,0.006667,10
438,0.040000,2,walk,0,lie down,0,lie down,0,0,0,0.629077,0.998524,0,0,0,0.006667,10
439,0.040000,2,walk,2,walk,1,fall,0,0,1,0.994860,0.537234,1,0,1,0.006667,10
440,0.040000,2,walk,2,walk,4,run,0,0,0,0.987009,0.999597,1,0,1,0.006667,10
441,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999113,0.996892,1,0,1,0.006667,10
442,0.040000,2,walk,2,walk,4,run,0,0,0,0.959091,0.999927,1,0,1,0.006667,10
443,0.040000,2,walk,2,walk,4,run,0,0,0,0.950427,0.999761,1,0,1,0.006667,10
444,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.993293,0.998895,1,0,1,0.006667,10
445,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.974883,0.969282,1,0,1,0.006667,10
446,0.040000,2,walk,2,walk,1,fall,0,0,1,0.989029,0.975004,1,0,1,0.006667,10
447,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.996064,0.885087,1,0,1,0.006667,10
448,0.040000,2,walk,2,walk,4,run,0,0,0,0.988606,0.877576,1,0,1,0.006667,10
449,0.040000,2,walk,2,walk,4,run,0,0,0,0.982808,0.999293,1,0,1,0.006667,10
450,0.040000,2,walk,2,walk,4,run,0,0,0,0.908425,0.999883,1,0,1,0.006667,10
451,0.040000,2,walk,2,walk,4,run,0,0,0,0.907594,0.999896,1,0,1,0.006667,10
452,0.040000,2,walk,2,walk,1,fall,0,0,1,0.993491,0.878798,1,0,1,0.006667,10
453,0.040000,2,walk,4,run,4,run,0,0,0,0.650662,0.998288,0,0,0,0.006667,10
454,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.995157,0.863737,1,0,1,0.006667,10
455,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.998426,0.993062,1,0,1,0.006667,10
456,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.978019,0.975023,1,0,1,0.006667,10
457,0.040000,2,walk,2,walk,2,walk,0,0,0,0.993942,0.779208,1,1,0,0.006667,10
458,0.040000,2,walk,2,walk,2,walk,0,0,0,0.997814,0.563347,1,1,0,0.006667,10
459,0.040000,2,walk,2,walk,2,walk,0,0,0,0.997972,0.966618,1,1,0,0.006667,10
460,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.996753,0.985754,1,0,1,0.006667,10
461,0.040000,2,walk,2,walk,1,fall,0,0,1,0.996336,0.993068,1,0,1,0.006667,10
462,0.040000,2,walk,2,walk,4,run,0,0,0,0.959615,0.999785,1,0,1,0.006667,10
463,0.040000,2,walk,2,walk,4,run,0,0,0,0.996013,0.999417,1,0,1,0.006667,10
464,0.040000,2,walk,2,walk,4,run,0,0,0,0.994541,0.986764,1,0,1,0.006667,10
465,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.996318,0.939622,1,0,1,0.006667,10
466,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.994643,0.747947,1,0,1,0.006667,10
467,0.040000,2,walk,2,walk,4,run,0,0,0,0.974946,0.990880,1,0,1,0.006667,10
468,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.997092,0.988103,1,0,1,0.006667,10
469,0.040000,2,walk,2,walk,1,fall,0,0,1,0.905838,0.468052,1,0,1,0.006667,10
470,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.545201,0.989245,1,0,1,0.006667,10
471,0.040000,2,walk,4,run,4,run,0,0,0,0.639411,0.999865,0,0,0,0.006667,10
472,0.040000,2,walk,2,walk,4,run,0,0,0,0.989454,0.999883,1,0,1,0.006667,10
473,0.040000,2,walk,2,walk,2,walk,0,0,0,0.996048,0.924052,1,1,0,0.006667,10
474,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.987477,0.994930,1,0,1,0.006667,10
475,0.040000,2,walk,4,run,4,run,0,0,0,0.856945,0.999737,0,0,0,0.006667,10
476,0.040000,2,walk,2,walk,4,run,0,0,0,0.996174,0.979609,1,0,1,0.006667,10
477,0.040000,2,walk,2,walk,4,run,0,0,0,0.904574,0.998697,1,0,1,0.006667,10
478,0.040000,2,walk,4,run,4,run,0,0,0,0.614049,0.999199,0,0,0,0.006667,10
479,0.040000,2,walk,2,walk,4,run,0,0,0,0.948038,0.999857,1,0,1,0.006667,10
480,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.996312,0.956717,1,0,1,0.006667,10
481,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.997507,0.991179,1,0,1,0.006667,10
482,0.040000,2,walk,0,lie down,0,lie down,0,0,0,0.764587,0.998244,0,0,0,0.006667,10
483,0.040000,2,walk,2,walk,2,walk,0,0,0,0.996183,0.494306,1,1,0,0.006667,10
484,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.995551,0.867394,1,0,1,0.006667,10
485,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.997322,0.998930,1,0,1,0.006667,10
486,0.040000,2,walk,2,walk,4,run,0,0,0,0.990091,0.990281,1,0,1,0.006667,10
487,0.040000,2,walk,2,walk,4,run,0,0,0,0.994937,0.999765,1,0,1,0.006667,10
488,0.040000,2,walk,2,walk,4,run,0,0,0,0.986153,0.999211,1,0,1,0.006667,10
489,0.040000,2,walk,2,walk,4,run,0,0,0,0.975169,0.999861,1,0,1,0.006667,10
490,0.040000,2,walk,2,walk,4,run,0,0,0,0.910528,0.999303,1,0,1,0.006667,10
491,0.040000,2,walk,2,walk,4,run,0,0,0,0.973895,0.999810,1,0,1,0.006667,10
492,0.040000,2,walk,2,walk,4,run,0,0,0,0.988770,0.969026,1,0,1,0.006667,10
493,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.995567,0.986353,1,0,1,0.006667,10
494,0.040000,2,walk,2,walk,4,run,0,0,0,0.993513,0.999535,1,0,1,0.006667,10
495,0.040000,2,walk,2,walk,1,fall,0,0,1,0.997352,0.906905,1,0,1,0.006667,10
496,0.040000,2,walk,2,walk,4,run,0,0,0,0.982401,0.997655,1,0,1,0.006667,10
497,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.996771,0.977355,1,0,1,0.006667,10
498,0.040000,2,walk,2,walk,4,run,0,0,0,0.835884,0.999824,1,0,1,0.006667,10
499,0.040000,2,walk,2,walk,4,run,0,0,0,0.983565,0.968044,1,0,1,0.006667,10
0,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.916232,0.793612,1,0,1,0.007500,10
1,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.994135,0.999519,0,0,0,0.007500,10
2,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.998093,0.574978,1,1,0,0.007500,10
3,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.646160,0.996228,1,0,1,0.007500,10
4,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.998629,0.997115,1,0,1,0.007500,10
5,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.509580,0.911825,1,0,1,0.007500,10
6,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.924368,0.814010,1,0,1,0.007500,10
7,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.478734,0.583941,1,0,1,0.007500,10
8,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.871406,0.987733,1,0,1,0.007500,10
9,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.986066,0.998338,0,0,0,0.007500,10
10,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.987433,0.884868,1,0,1,0.007500,10
11,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.909556,0.803325,1,0,1,0.007500,10
12,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.988311,0.998212,0,0,0,0.007500,10
13,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.862168,0.932261,1,0,1,0.007500,10
14,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.994088,0.912584,1,0,1,0.007500,10
15,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.597977,0.994381,0,0,0,0.007500,10
16,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.601801,0.917447,0,0,0,0.007500,10
17,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.701940,0.953427,1,0,1,0.007500,10
18,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.965681,0.954831,1,0,1,0.007500,10
19,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.987882,0.991100,1,0,1,0.007500,10
20,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.991325,0.997114,1,0,1,0.007500,10
21,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.913681,0.956058,1,0,1,0.007500,10
22,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.995289,0.991292,1,0,1,0.007500,10
23,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.502872,0.969782,1,0,1,0.007500,10
24,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.922499,0.852415,1,0,1,0.007500,10
25,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.962438,0.965434,1,0,1,0.007500,10
26,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.963106,0.983768,1,0,1,0.007500,10
27,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.981773,0.962185,1,0,1,0.007500,10
28,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.883604,0.648185,1,0,1,0.007500,10
29,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.980158,0.997430,1,0,1,0.007500,10
30,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.905410,0.957487,1,0,1,0.007500,10
31,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.988345,0.987304,1,0,1,0.007500,10
32,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.952342,0.867620,1,0,1,0.007500,10
33,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.925313,0.960765,1,0,1,0.007500,10
34,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.932829,0.998911,0,0,0,0.007500,10
35,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.940067,0.974019,1,0,1,0.007500,10
36,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.921951,0.995567,1,0,1,0.007500,10
37,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.998202,0.912230,1,0,1,0.007500,10
38,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.999597,0.930979,1,0,1,0.007500,10
39,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.948805,0.875349,1,0,1,0.007500,10
40,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.939192,0.980086,1,0,1,0.007500,10
41,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.930920,0.592008,1,0,1,0.007500,10
42,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.997187,0.998124,1,0,1,0.007500,10
43,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.980443,0.897932,1,0,1,0.007500,10
44,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.618668,0.980992,1,0,1,0.007500,10
45,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.902659,0.794754,1,0,1,0.007500,10
46,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.981493,0.957094,1,0,1,0.007500,10
47,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.956924,0.796693,1,0,1,0.007500,10
48,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.957409,0.970792,1,0,1,0.007500,10
49,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.907679,0.834387,1,0,1,0.007500,10
50,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.963702,0.981286,0,0,0,0.007500,10
51,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.998201,0.996758,1,0,1,0.007500,10
52,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.546144,0.985768,1,0,1,0.007500,10
53,0.045000,0,lie down,3,pickup,2,walk,0,0,0,0.330311,0.993241,0,0,1,0.007500,10
54,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.974269,0.553235,1,0,1,0.007500,10
55,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.996415,0.939758,1,0,1,0.007500,10
56,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.950536,0.986098,1,0,1,0.007500,10
57,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.929522,0.502044,1,0,1,0.007500,10
58,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.997735,0.995321,1,0,1,0.007500,10
59,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.899186,0.999565,1,0,1,0.007500,10
60,0.045000,0,lie down,3,pickup,4,run,0,0,0,0.950505,0.999839,0,0,1,0.007500,10
61,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.864498,0.963809,1,0,1,0.007500,10
62,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.841187,0.976315,0,0,0,0.007500,10
63,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.949663,0.901509,1,0,1,0.007500,10
64,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.986184,0.969125,1,0,1,0.007500,10
65,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.972686,0.999560,1,0,1,0.007500,10
66,0.045000,1,fall,1,fall,2,walk,1,1,0,0.987494,0.940106,1,0,1,0.007500,10
67,0.045000,1,fall,1,fall,2,walk,1,1,0,0.948270,0.996969,1,0,1,0.007500,10
68,0.045000,1,fall,1,fall,2,walk,1,1,0,0.961804,0.997820,1,0,1,0.007500,10
69,0.045000,1,fall,1,fall,2,walk,1,1,0,0.941100,0.998534,1,0,1,0.007500,10
70,0.045000,1,fall,3,pickup,2,walk,1,0,0,0.771609,0.998716,0,0,1,0.007500,10
71,0.045000,1,fall,1,fall,2,walk,1,1,0,0.970727,0.997132,1,0,1,0.007500,10
72,0.045000,1,fall,1,fall,4,run,1,1,0,0.912040,0.998190,1,0,1,0.007500,10
73,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.497323,0.982777,1,0,1,0.007500,10
74,0.045000,1,fall,1,fall,2,walk,1,1,0,0.902114,0.995062,1,0,1,0.007500,10
75,0.045000,1,fall,1,fall,2,walk,1,1,0,0.932316,0.996546,1,0,1,0.007500,10
76,0.045000,1,fall,1,fall,2,walk,1,1,0,0.973560,0.996332,1,0,1,0.007500,10
77,0.045000,1,fall,1,fall,2,walk,1,1,0,0.948652,0.997514,1,0,1,0.007500,10
78,0.045000,1,fall,1,fall,4,run,1,1,0,0.715608,0.998131,1,0,1,0.007500,10
79,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.978251,0.999041,1,0,1,0.007500,10
80,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.938302,0.994443,1,0,1,0.007500,10
81,0.045000,1,fall,1,fall,2,walk,1,1,0,0.885360,0.997501,1,0,1,0.007500,10
82,0.045000,1,fall,1,fall,2,walk,1,1,0,0.957242,0.998002,1,0,1,0.007500,10
83,0.045000,1,fall,1,fall,2,walk,1,1,0,0.895709,0.997318,1,0,1,0.007500,10
84,0.045000,1,fall,1,fall,2,walk,1,1,0,0.932769,0.997933,1,0,1,0.007500,10
85,0.045000,1,fall,1,fall,2,walk,1,1,0,0.922384,0.997173,1,0,1,0.007500,10
86,0.045000,1,fall,1,fall,2,walk,1,1,0,0.949212,0.998241,1,0,1,0.007500,10
87,0.045000,1,fall,2,walk,2,walk,1,0,0,0.773420,0.998974,0,0,0,0.007500,10
88,0.045000,1,fall,1,fall,2,walk,1,1,0,0.938606,0.997272,1,0,1,0.007500,10
89,0.045000,1,fall,1,fall,2,walk,1,1,0,0.942390,0.999409,1,0,1,0.007500,10
90,0.045000,1,fall,1,fall,2,walk,1,1,0,0.987401,0.913890,1,0,1,0.007500,10
91,0.045000,1,fall,1,fall,2,walk,1,1,0,0.959391,0.998494,1,0,1,0.007500,10
92,0.045000,1,fall,1,fall,2,walk,1,1,0,0.965702,0.997706,1,0,1,0.007500,10
93,0.045000,1,fall,1,fall,2,walk,1,1,0,0.966142,0.995503,1,0,1,0.007500,10
94,0.045000,1,fall,1,fall,2,walk,1,1,0,0.968315,0.998156,1,0,1,0.007500,10
95,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.976654,0.997590,1,0,1,0.007500,10
96,0.045000,1,fall,1,fall,4,run,1,1,0,0.967953,0.999680,1,0,1,0.007500,10
97,0.045000,1,fall,1,fall,2,walk,1,1,0,0.953272,0.998929,1,0,1,0.007500,10
98,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.978680,0.998891,1,0,1,0.007500,10
