sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
390,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999514,0.926679,1,0,1,0.010000,10
391,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.980191,0.999027,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999593,0.998957,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.998012,0.996912,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.814178,0.999807,1,0,1,0.010000,10
395,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.998527,0.989343,1,0,1,0.010000,10
396,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999597,0.995790,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.997378,0.999722,1,0,1,0.010000,10
398,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.939865,0.999276,1,0,1,0.010000,10
399,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999744,0.967096,1,0,1,0.010000,10
400,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999829,0.999708,1,0,1,0.010000,10
401,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.995634,0.999905,1,0,1,0.010000,10
402,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.996758,0.996580,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.945842,0.999748,1,0,1,0.010000,10
404,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.993547,0.965759,1,0,1,0.010000,10
405,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999320,0.997644,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998686,0.536701,1,0,1,0.010000,10
407,0.060000,2,walk,2,walk,4,run,0,0,0,0.963618,0.999992,1,0,1,0.010000,10
408,0.060000,2,walk,2,walk,4,run,0,0,0,0.690600,0.999772,1,0,1,0.010000,10
409,0.060000,2,walk,2,walk,4,run,0,0,0,0.999209,0.999997,1,0,1,0.010000,10
410,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.995184,0.999985,1,0,1,0.010000,10
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.996856,0.998433,1,0,1,0.010000,10
412,0.060000,2,walk,2,walk,4,run,0,0,0,0.994466,0.999772,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,4,run,0,0,0,0.999657,0.999997,1,0,1,0.010000,10
414,0.060000,2,walk,4,run,4,run,0,0,0,0.910914,0.999898,0,0,0,0.010000,10
415,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.998651,0.999097,1,0,1,0.010000,10
416,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.984991,0.991228,1,0,1,0.010000,10
417,0.060000,2,walk,2,walk,4,run,0,0,0,0.972974,0.999351,1,0,1,0.010000,10
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.884741,0.999779,1,0,1,0.010000,10
419,0.060000,2,walk,2,walk,4,run,0,0,0,0.997647,0.997900,1,0,1,0.010000,10
420,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.998822,0.978493,1,0,1,0.010000,10
421,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.997084,0.995739,1,0,1,0.010000,10
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.993390,0.999996,1,0,1,0.010000,10
423,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.994950,0.999161,1,0,1,0.010000,10
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.997528,0.999905,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,4,run,0,0,0,0.666739,0.999981,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,4,run,0,0,0,0.998833,0.988293,1,0,1,0.010000,10
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.983610,0.999979,1,0,1,0.010000,10
428,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999438,0.998377,1,0,1,0.010000,10
429,0.060000,2,walk,2,walk,4,run,0,0,0,0.999789,0.999960,1,0,1,0.010000,10
430,0.060000,2,walk,2,walk,4,run,0,0,0,0.997806,0.999962,1,0,1,0.010000,10
431,0.060000,2,walk,2,walk,4,run,0,0,0,0.999076,0.999942,1,0,1,0.010000,10
432,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.997449,0.999739,1,0,1,0.010000,10
433,0.060000,2,walk,2,walk,4,run,0,0,0,0.758871,0.999775,1,0,1,0.010000,10
434,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999696,0.999246,1,0,1,0.010000,10
435,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999715,0.999689,1,0,1,0.010000,10
436,0.060000,2,walk,2,walk,4,run,0,0,0,0.985453,0.999993,1,0,1,0.010000,10
437,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.999654,0.981886,1,0,1,0.010000,10
438,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.997802,0.998384,1,0,1,0.010000,10
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998796,0.999856,1,0,1,0.010000,10
440,0.060000,2,walk,2,walk,4,run,0,0,0,0.993644,0.999984,1,0,1,0.010000,10
441,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999675,0.999314,1,0,1,0.010000,10
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.998329,0.999969,1,0,1,0.010000,10
443,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.950577,0.999288,1,0,1,0.010000,10
444,0.060000,2,walk,2,walk,4,run,0,0,0,0.999576,0.999665,1,0,1,0.010000,10
445,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.726802,0.996114,1,0,1,0.010000,10
446,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999407,0.997144,1,0,1,0.010000,10
447,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999496,0.996444,1,0,1,0.010000,10
448,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.998189,0.963994,1,0,1,0.010000,10
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.995856,0.999959,1,0,1,0.010000,10
450,0.060000,2,walk,2,walk,4,run,0,0,0,0.997043,0.999994,1,0,1,0.010000,10
451,0.060000,2,walk,2,walk,4,run,0,0,0,0.999005,0.999999,1,0,1,0.010000,10
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.998870,0.997112,1,0,1,0.010000,10
453,0.060000,2,walk,2,walk,4,run,0,0,0,0.608954,0.999799,1,0,1,0.010000,10
454,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.999541,0.988576,1,0,1,0.010000,10
455,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.997958,0.999974,1,0,1,0.010000,10
456,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.999000,0.975376,1,0,1,0.010000,10
457,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.997190,0.976831,1,0,1,0.010000,10
458,0.060000,2,walk,2,walk,4,run,0,0,0,0.999637,0.983387,1,0,1,0.010000,10
459,0.060000,2,walk,2,walk,4,run,0,0,0,0.999787,0.991288,1,0,1,0.010000,10
460,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.998627,0.941946,1,0,1,0.010000,10
461,0.060000,2,walk,2,walk,1,fall,0,0,1,0.988131,0.998453,1,0,1,0.010000,10
462,0.060000,2,walk,4,run,4,run,0,0,0,0.512419,0.999995,0,0,0,0.010000,10
463,0.060000,2,walk,2,walk,4,run,0,0,0,0.981054,0.999980,1,0,1,0.010000,10
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.912558,0.999571,1,0,1,0.010000,10
465,0.060000,2,walk,2,walk,4,run,0,0,0,0.998081,0.999977,1,0,1,0.010000,10
466,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999712,0.998049,1,0,1,0.010000,10
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.993766,0.999984,1,0,1,0.010000,10
468,0.060000,2,walk,2,walk,4,run,0,0,0,0.999099,0.999971,1,0,1,0.010000,10
469,0.060000,2,walk,2,walk,4,run,0,0,0,0.978280,0.999991,1,0,1,0.010000,10
470,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.858777,0.996395,1,0,1,0.010000,10
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.770687,0.999992,1,0,1,0.010000,10
472,0.060000,2,walk,2,walk,4,run,0,0,0,0.976532,0.999997,1,0,1,0.010000,10
473,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.998847,0.966313,1,0,1,0.010000,10
474,0.060000,2,walk,2,walk,4,run,0,0,0,0.999588,0.999997,1,0,1,0.010000,10
475,0.060000,2,walk,2,walk,4,run,0,0,0,0.820851,0.999969,1,0,1,0.010000,10
476,0.060000,2,walk,2,walk,4,run,0,0,0,0.998953,0.980750,1,0,1,0.010000,10
477,0.060000,2,walk,2,walk,4,run,0,0,0,0.867247,0.999954,1,0,1,0.010000,10
478,0.060000,2,walk,2,walk,4,run,0,0,0,0.627374,0.999806,1,0,1,0.010000,10
479,0.060000,2,walk,2,walk,4,run,0,0,0,0.999190,0.999993,1,0,1,0.010000,10
480,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.995146,0.999915,1,0,1,0.010000,10
481,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999791,0.999955,1,0,1,0.010000,10
482,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.984381,0.959455,1,0,1,0.010000,10
483,0.060000,2,walk,2,walk,4,run,0,0,0,0.999528,0.584642,1,0,1,0.010000,10
484,0.060000,2,walk,2,walk,4,run,0,0,0,0.999746,0.995909,1,0,1,0.010000,10
485,0.060000,2,walk,2,walk,4,run,0,0,0,0.999936,0.999990,1,0,1,0.010000,10
486,0.060000,2,walk,2,walk,4,run,0,0,0,0.989558,0.999596,1,0,1,0.010000,10
487,0.060000,2,walk,2,walk,4,run,0,0,0,0.997256,0.999989,1,0,1,0.010000,10
488,0.060000,2,walk,2,walk,4,run,0,0,0,0.982206,0.999750,1,0,1,0.010000,10
489,0.060000,2,walk,2,walk,4,run,0,0,0,0.996632,0.999998,1,0,1,0.010000,10
490,0.060000,2,walk,2,walk,4,run,0,0,0,0.964744,0.999992,1,0,1,0.010000,10
491,0.060000,2,walk,2,walk,4,run,0,0,0,0.997995,0.999993,1,0,1,0.010000,10
492,0.060000,2,walk,2,walk,4,run,0,0,0,0.971838,0.999708,1,0,1,0.010000,10
493,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999086,0.998814,1,0,1,0.010000,10
494,0.060000,2,walk,2,walk,4,run,0,0,0,0.998916,0.999963,1,0,1,0.010000,10
495,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.999648,0.965794,1,0,1,0.010000,10
496,0.060000,2,walk,2,walk,4,run,0,0,0,0.998243,0.999728,1,0,1,0.010000,10
497,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999599,0.991507,1,0,1,0.010000,10
498,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.993350,0.999829,1,0,1,0.010000,10
499,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999516,0.996031,1,0,1,0.010000,10
0,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.993403,0.970541,1,0,1,0.012500,10
1,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.894280,0.999974,0,0,0,0.012500,10
2,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999048,0.999630,1,0,1,0.012500,10
3,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.992729,0.999622,1,0,1,0.012500,10
4,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.998575,0.999556,1,0,1,0.012500,10
5,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.883677,0.859103,1,0,1,0.012500,10
6,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.990933,0.996832,1,0,1,0.012500,10
7,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.757479,0.892106,1,0,1,0.012500,10
8,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.985719,0.991044,1,0,1,0.012500,10
9,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.993413,0.990721,0,0,0,0.012500,10
10,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.997802,0.944372,1,0,1,0.012500,10
11,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.966266,0.999900,1,0,1,0.012500,10
12,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.991635,0.993974,0,0,0,0.012500,10
13,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.782696,0.991142,1,0,1,0.012500,10
14,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.995517,0.992907,1,0,1,0.012500,10
15,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.710297,0.993371,0,0,0,0.012500,10
16,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.507560,0.999810,0,0,0,0.012500,10
17,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.913826,0.968375,1,0,1,0.012500,10
18,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998309,0.999473,1,0,1,0.012500,10
19,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999532,0.999767,1,0,1,0.012500,10
20,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.994083,0.999618,1,0,1,0.012500,10
21,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.966201,0.891726,1,0,1,0.012500,10
22,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999827,0.998561,1,0,1,0.012500,10
23,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.839754,0.999472,1,0,1,0.012500,10
24,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.995570,0.999602,1,0,1,0.012500,10
25,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.992509,0.999870,1,0,1,0.012500,10
26,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.989971,0.998723,1,0,1,0.012500,10
27,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.997993,0.999775,1,0,1,0.012500,10
28,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.967820,0.995288,1,0,1,0.012500,10
29,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.996880,0.999717,1,0,1,0.012500,10
30,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.761384,0.997849,1,0,1,0.012500,10
31,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.996166,0.998823,1,0,1,0.012500,10
32,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.990966,0.977524,1,0,1,0.012500,10
33,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.996316,0.999923,1,0,1,0.012500,10
34,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.995221,0.996507,1,0,1,0.012500,10
35,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.990069,0.995431,1,0,1,0.012500,10
36,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.994954,0.999465,1,0,1,0.012500,10
37,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.999501,0.999973,1,0,1,0.012500,10
38,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.999751,0.998492,1,0,1,0.012500,10
39,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.988540,0.972141,1,0,1,0.012500,10
40,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.991188,0.996213,1,0,1,0.012500,10
41,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.994528,0.996312,1,0,1,0.012500,10
42,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.997600,0.999687,1,0,1,0.012500,10
43,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998904,0.999314,1,0,1,0.012500,10
44,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.998346,0.999525,1,0,1,0.012500,10
45,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.904454,0.912482,1,0,1,0.012500,10
46,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.987334,0.926896,1,0,1,0.012500,10
47,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.993149,0.984433,1,0,1,0.012500,10
48,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999316,0.999400,1,0,1,0.012500,10
49,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.995556,0.999721,1,0,1,0.012500,10
50,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.605014,0.999525,1,0,1,0.012500,10
51,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998510,0.999681,1,0,1,0.012500,10
52,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.727755,0.996196,1,0,1,0.012500,10
53,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.467083,0.999555,0,0,0,0.012500,10
54,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.999581,0.902950,1,0,1,0.012500,10
55,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.951535,0.999772,1,0,1,0.012500,10
56,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.998616,0.999963,1,0,1,0.012500,10
57,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.989977,0.998892,1,0,1,0.012500,10
58,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.998487,0.999240,1,0,1,0.012500,10
59,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998019,0.999193,1,0,1,0.012500,10
60,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.744913,0.980298,0,0,0,0.012500,10
61,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.583167,0.999146,0,0,1,0.012500,10
62,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.952522,0.999874,1,0,1,0.012500,10
63,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.992379,0.928640,1,0,1,0.012500,10
64,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998978,0.999566,1,0,1,0.012500,10
65,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.992461,0.999580,1,0,1,0.012500,10
66,0.075000,1,fall,1,fall,4,run,1,1,0,0.990913,0.999917,1,0,1,0.012500,10
67,0.075000,1,fall,1,fall,2,walk,1,1,0,0.938271,0.975531,1,0,1,0.012500,10
68,0.075000,1,fall,1,fall,2,walk,1,1,0,0.960433,0.999794,1,0,1,0.012500,10
69,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.981516,0.999015,1,0,1,0.012500,10
70,0.075000,1,fall,3,pickup,3,pickup,1,0,0,0.712547,0.999723,0,0,0,0.012500,10
71,0.075000,1,fall,1,fall,4,run,1,1,0,0.951197,0.917846,1,0,1,0.012500,10
72,0.075000,1,fall,1,fall,4,run,1,1,0,0.998104,0.999965,1,0,1,0.012500,10
73,0.075000,1,fall,3,pickup,3,pickup,1,0,0,0.858173,0.993882,0,0,0,0.012500,10
74,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.970173,0.999478,1,0,1,0.012500,10
75,0.075000,1,fall,1,fall,2,walk,1,1,0,0.995374,0.892576,1,0,1,0.012500,10
76,0.075000,1,fall,1,fall,2,walk,1,1,0,0.978647,0.967272,1,0,1,0.012500,10
77,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.969090,0.999820,1,0,1,0.012500,10
78,0.075000,1,fall,4,run,4,run,1,0,0,0.545813,0.999997,0,0,0,0.012500,10
79,0.075000,1,fall,1,fall,4,run,1,1,0,0.971692,0.999956,1,0,1,0.012500,10
80,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.925045,0.999880,1,0,1,0.012500,10
81,0.075000,1,fall,1,fall,2,walk,1,1,0,0.793716,0.999488,1,0,1,0.012500,10
82,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.972611,0.873042,1,0,1,0.012500,10
83,0.075000,1,fall,1,fall,2,walk,1,1,0,0.947390,0.999878,1,0,1,0.012500,10
84,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.961010,0.999846,1,0,1,0.012500,10
85,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.979694,0.999195,1,0,1,0.012500,10
86,0.075000,1,fall,1,fall,4,run,1,1,0,0.949304,0.959759,1,0,1,0.012500,10
87,0.075000,1,fall,2,walk,2,walk,1,0,0,0.692265,0.997056,0,0,0,0.012500,10
88,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.964846,0.999930,1,0,1,0.012500,10
89,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.962123,0.999957,1,0,1,0.012500,10
90,0.075000,1,fall,1,fall,4,run,1,1,0,0.986416,0.999926,1,0,1,0.012500,10
91,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.979981,0.999574,1,0,1,0.012500,10
92,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.987349,0.999888,1,0,1,0.012500,10
93,0.075000,1,fall,1,fall,4,run,1,1,0,0.989704,0.997381,1,0,1,0.012500,10
94,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.986481,0.999786,1,0,1,0.012500,10
95,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.846586,0.999692,1,0,1,0.012500,10
96,0.075000,1,fall,1,fall,4,run,1,1,0,0.985953,0.999923,1,0,1,0.012500,10
97,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.968539,0.955185,1,0,1,0.012500,10
98,0.075000,1,fall,1,fall,4,run,1,1,0,0.993453,0.999961,1,0,1,0.012500,10
99,0.075000,1,fall,1,fall,4,run,1,1,0,0.985882,0.999789,1,0,1,0.012500,10
100,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.924100,0.999887,1,0,1,0.012500,10
101,0.075000,1,fall,1,fall,4,run,1,1,0,0.983002,0.999485,1,0,1,0.012500,10
102,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.952421,0.999915,1,0,1,0.012500,10
103,0.075000,1,fall,1,fall,4,run,1,1,0,0.963477,0.999965,1,0,1,0.012500,10
104,0.075000,1,fall,1,fall,5,sit down,1,1,0,0.976676,0.983440,1,0,1,0.012500,10
105,0.075000,1,fall,1,fall,2,walk,1,1,0,0.849112,0.999780,1,0,1,0.012500,10
106,0.075000,1,fall,1,fall,2,walk,1,1,0,0.719838,0.999830,1,0,1,0.012500,10
107,0.075000,1,fall,1,fall,4,run,1,1,0,0.970823,0.993557,1,0,1,0.012500,10
108,0.075000,1,fall,1,fall,2,walk,1,1,0,0.984495,0.932907,1,0,1,0.012500,10
109,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.973943,0.998025,1,0,1,0.012500,10
110,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.995735,0.991390,1,0,1,0.012500,10
111,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.993479,0.999994,1,0,1,0.012500,10
112,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.554424,0.986255,1,0,1,0.012500,10
113,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.894294,0.999895,1,0,1,0.012500,10
114,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.995964,0.999945,1,0,1,0.012500,10
115,0.075000,3,pickup,0,lie down,0,lie down,0,0,0,0.490452,0.875904,0,0,0,0.012500,10
116,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.991897,0.999076,1,0,1,0.012500,10
117,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.988276,0.999071,1,0,1,0.012500,10
118,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.904181,0.999834,1,0,1,0.012500,10
119,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.981717,0.999863,1,0,1,0.012500,10
120,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.746537,0.999866,0,0,0,0.012500,10
121,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.774780,0.999929,1,0,1,0.012500,10
122,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.993848,0.999132,1,0,1,0.012500,10
123,0.075000,3,pickup,6,stand up,6,stand up,0,0,0,0.735159,0.999806,0,0,0,0.012500,10
124,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.987991,0.997519,1,0,1,0.012500,10
125,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.988525,0.999976,1,0,1,0.012500,10
126,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.950619,0.999887,1,0,1,0.012500,10
127,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.992999,0.999991,1,0,1,0.012500,10
128,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.913638,0.999921,1,0,1,0.012500,10
129,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.951870,0.999659,1,0,1,0.012500,10
130,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.997070,0.999515,1,0,1,0.012500,10
131,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.995027,0.999967,1,0,1,0.012500,10
132,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.996151,0.995044,1,0,1,0.012500,10
133,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.993046,0.999977,1,0,1,0.012500,10
134,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.997877,0.999842,1,0,1,0.012500,10
135,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999671,0.999949,1,0,1,0.012500,10
136,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.995226,0.999994,1,0,1,0.012500,10
137,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.996923,0.999885,1,0,1,0.012500,10
138,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.994806,0.999745,1,0,1,0.012500,10
139,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.979626,0.999183,1,0,1,0.012500,10
140,0.075000,3,pickup,4,run,2,walk,0,0,0,0.707480,0.992113,0,0,1,0.012500,10
141,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.992980,0.991458,1,0,1,0.012500,10
142,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.822989,0.999882,1,0,1,0.012500,10
143,0.075000,3,pickup,6,stand up,6,stand up,0,0,0,0.609300,0.999979,0,0,0,0.012500,10
144,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.998486,0.999927,1,0,1,0.012500,10
145,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.992631,0.999974,1,0,1,0.012500,10
146,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.607983,0.950732,1,0,1,0.012500,10
147,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.998034,0.999968,1,0,1,0.012500,10
148,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.997669,0.996812,1,0,1,0.012500,10
149,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.995250,0.999988,1,0,1,0.012500,10
150,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.986065,0.999328,1,0,1,0.012500,10
151,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.901240,0.999469,1,0,1,0.012500,10
152,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.987557,0.999986,1,0,1,0.012500,10
153,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.994474,0.999323,1,0,1,0.012500,10
154,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.989336,0.999984,1,0,1,0.012500,10
155,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.992581,0.999911,1,0,1,0.012500,10
