sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
814,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.884842,0.896533,1,0,1,0.009167,10
815,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.696442,0.996611,0,0,0,0.009167,10
816,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.532398,0.673168,1,0,1,0.009167,10
817,0.055000,5,sit down,2,walk,1,fall,0,0,1,0.262767,0.886583,0,0,1,0.009167,10
818,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.699931,0.848294,1,0,1,0.009167,10
819,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.506527,0.932724,1,0,1,0.009167,10
820,0.055000,6,stand up,4,run,4,run,0,0,0,0.675942,0.970669,0,0,0,0.009167,10
821,0.055000,6,stand up,4,run,4,run,0,0,0,0.367886,0.966653,0,0,0,0.009167,10
822,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.319098,0.913252,1,0,1,0.009167,10
823,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.410123,0.732588,1,0,1,0.009167,10
824,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.233350,0.955895,0,0,1,0.009167,10
825,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.586408,0.474299,1,0,1,0.009167,10
826,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.359163,0.624397,0,0,0,0.009167,10
827,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.693504,0.815076,0,0,0,0.009167,10
828,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.687877,0.495618,0,0,1,0.009167,10
829,0.055000,6,stand up,2,walk,4,run,0,0,0,0.482665,0.589572,0,0,1,0.009167,10
830,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.265238,0.693317,0,0,0,0.009167,10
831,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.388071,0.782085,0,0,0,0.009167,10
832,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.327708,0.664903,1,0,1,0.009167,10
833,0.055000,6,stand up,2,walk,4,run,0,0,0,0.319248,0.508221,0,0,1,0.009167,10
834,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.528333,0.751280,0,0,0,0.009167,10
835,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.523545,0.977077,0,0,0,0.009167,10
836,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.291816,0.965036,0,0,0,0.009167,10
837,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.780891,0.995510,0,0,0,0.009167,10
838,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.608944,0.783635,0,0,0,0.009167,10
839,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.396074,0.449082,0,0,1,0.009167,10
840,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.313944,0.811542,0,0,0,0.009167,10
841,0.055000,6,stand up,1,fall,4,run,0,1,0,0.699076,0.500754,0,0,1,0.009167,10
842,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.478688,0.666384,1,0,1,0.009167,10
843,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.437399,0.391009,1,0,1,0.009167,10
844,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.338577,0.977706,1,0,1,0.009167,10
845,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.508540,0.603573,1,0,1,0.009167,10
846,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.709639,0.530089,0,0,1,0.009167,10
847,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.460213,0.668084,0,0,0,0.009167,10
848,0.055000,6,stand up,1,fall,4,run,0,1,0,0.609056,0.405693,0,0,1,0.009167,10
849,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.593802,0.441381,1,0,1,0.009167,10
850,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.593425,0.971168,1,0,1,0.009167,10
851,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.751636,0.668347,1,0,1,0.009167,10
852,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.522454,0.494946,1,0,1,0.009167,10
853,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.591569,0.770669,1,0,1,0.009167,10
854,0.055000,2,walk,2,walk,1,fall,0,0,1,0.552606,0.389516,1,0,1,0.009167,10
855,0.055000,2,walk,2,walk,4,run,0,0,0,0.518991,0.976877,1,0,1,0.009167,10
856,0.055000,2,walk,2,walk,4,run,0,0,0,0.511759,0.972862,1,0,1,0.009167,10
857,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.959611,0.414857,1,0,1,0.009167,10
858,0.055000,2,walk,2,walk,1,fall,0,0,1,0.576725,0.787355,1,0,1,0.009167,10
859,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.592470,0.419848,1,0,1,0.009167,10
860,0.055000,2,walk,2,walk,1,fall,0,0,1,0.490725,0.970846,1,0,1,0.009167,10
861,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.733572,0.396638,1,0,1,0.009167,10
862,0.055000,2,walk,2,walk,4,run,0,0,0,0.947280,0.647530,1,0,1,0.009167,10
863,0.055000,2,walk,2,walk,1,fall,0,0,1,0.830416,0.962183,1,0,1,0.009167,10
864,0.055000,2,walk,2,walk,2,walk,0,0,0,0.980536,0.360225,1,1,0,0.009167,10
865,0.055000,2,walk,2,walk,4,run,0,0,0,0.859935,0.911945,1,0,1,0.009167,10
866,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.610847,0.758166,1,0,1,0.009167,10
867,0.055000,2,walk,2,walk,4,run,0,0,0,0.665367,0.919899,1,0,1,0.009167,10
868,0.055000,2,walk,4,run,4,run,0,0,0,0.650176,0.994039,0,0,0,0.009167,10
869,0.055000,2,walk,2,walk,1,fall,0,0,1,0.774046,0.978254,1,0,1,0.009167,10
870,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.740674,0.951580,1,0,1,0.009167,10
871,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.509950,0.970755,1,0,1,0.009167,10
872,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.642527,0.915022,1,0,1,0.009167,10
873,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.976930,0.482335,1,0,1,0.009167,10
874,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.924924,0.328506,1,0,1,0.009167,10
875,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.893389,0.539244,1,0,1,0.009167,10
876,0.055000,2,walk,4,run,4,run,0,0,0,0.588846,0.998992,0,0,0,0.009167,10
877,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.900752,0.897006,1,0,1,0.009167,10
878,0.055000,2,walk,2,walk,1,fall,0,0,1,0.551015,0.592798,1,0,1,0.009167,10
879,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.704859,0.555700,1,0,1,0.009167,10
880,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.763581,0.909247,1,0,1,0.009167,10
881,0.055000,2,walk,2,walk,4,run,0,0,0,0.548023,0.886357,1,0,1,0.009167,10
882,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.613881,0.495635,1,0,1,0.009167,10
883,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.750105,0.967237,1,0,1,0.009167,10
884,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.324673,0.444089,1,0,1,0.009167,10
885,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.649702,0.711186,1,0,1,0.009167,10
886,0.055000,2,walk,2,walk,2,walk,0,0,0,0.977249,0.261834,1,1,0,0.009167,10
887,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.675925,0.375269,1,0,1,0.009167,10
888,0.055000,2,walk,2,walk,4,run,0,0,0,0.958824,0.376039,1,0,1,0.009167,10
889,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.689271,0.564161,1,0,1,0.009167,10
890,0.055000,2,walk,2,walk,4,run,0,0,0,0.533092,0.709934,1,0,1,0.009167,10
891,0.055000,2,walk,2,walk,4,run,0,0,0,0.643221,0.947560,1,0,1,0.009167,10
892,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.977702,0.301642,1,0,1,0.009167,10
893,0.055000,2,walk,2,walk,4,run,0,0,0,0.718681,0.584292,1,0,1,0.009167,10
894,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.435681,0.835317,1,0,1,0.009167,10
895,0.055000,2,walk,2,walk,4,run,0,0,0,0.973834,0.524148,1,0,1,0.009167,10
896,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.621513,0.928945,1,0,1,0.009167,10
897,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.549679,0.624017,1,0,1,0.009167,10
898,0.055000,2,walk,2,walk,1,fall,0,0,1,0.683870,0.411857,1,0,1,0.009167,10
899,0.055000,2,walk,2,walk,4,run,0,0,0,0.642224,0.778322,1,0,1,0.009167,10
900,0.055000,2,walk,6,stand up,5,sit down,0,0,0,0.270456,0.492644,0,0,1,0.009167,10
901,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.743520,0.604554,1,0,1,0.009167,10
902,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.608674,0.984035,1,0,1,0.009167,10
903,0.055000,2,walk,4,run,4,run,0,0,0,0.437462,0.876412,0,0,0,0.009167,10
904,0.055000,2,walk,2,walk,4,run,0,0,0,0.538830,0.477758,1,0,1,0.009167,10
905,0.055000,2,walk,1,fall,1,fall,0,1,1,0.315044,0.946074,0,0,0,0.009167,10
906,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.775645,0.758207,1,0,1,0.009167,10
907,0.055000,2,walk,2,walk,1,fall,0,0,1,0.862860,0.918589,1,0,1,0.009167,10
908,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.605294,0.355558,1,0,1,0.009167,10
909,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.717891,0.728362,1,0,1,0.009167,10
910,0.055000,2,walk,4,run,4,run,0,0,0,0.552009,0.997500,0,0,0,0.009167,10
911,0.055000,2,walk,2,walk,1,fall,0,0,1,0.534217,0.970651,1,0,1,0.009167,10
912,0.055000,2,walk,6,stand up,3,pickup,0,0,0,0.282083,0.951300,0,0,1,0.009167,10
913,0.055000,2,walk,2,walk,4,run,0,0,0,0.564789,0.912245,1,0,1,0.009167,10
914,0.055000,2,walk,2,walk,1,fall,0,0,1,0.527998,0.367451,1,0,1,0.009167,10
915,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.980411,0.745956,1,0,1,0.009167,10
916,0.055000,2,walk,2,walk,1,fall,0,0,1,0.548460,0.496607,1,0,1,0.009167,10
917,0.055000,2,walk,4,run,4,run,0,0,0,0.620100,0.991321,0,0,0,0.009167,10
918,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.526659,0.971798,1,0,1,0.009167,10
919,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.809964,0.986305,1,0,1,0.009167,10
920,0.055000,2,walk,2,walk,4,run,0,0,0,0.561989,0.849453,1,0,1,0.009167,10
921,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.650853,0.818564,1,0,1,0.009167,10
922,0.055000,2,walk,2,walk,4,run,0,0,0,0.722213,0.574408,1,0,1,0.009167,10
923,0.055000,2,walk,2,walk,4,run,0,0,0,0.593292,0.918585,1,0,1,0.009167,10
924,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.675862,0.973560,1,0,1,0.009167,10
925,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.543735,0.986810,1,0,1,0.009167,10
926,0.055000,2,walk,2,walk,4,run,0,0,0,0.563265,0.963028,1,0,1,0.009167,10
927,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.693820,0.756474,1,0,1,0.009167,10
928,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.349326,0.539926,0,0,0,0.009167,10
929,0.055000,2,walk,2,walk,4,run,0,0,0,0.533650,0.771993,1,0,1,0.009167,10
930,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.648390,0.579393,1,0,1,0.009167,10
931,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.985955,0.350093,1,0,1,0.009167,10
932,0.055000,2,walk,2,walk,4,run,0,0,0,0.677471,0.642236,1,0,1,0.009167,10
933,0.055000,2,walk,1,fall,1,fall,0,1,1,0.432586,0.982559,0,0,0,0.009167,10
934,0.055000,2,walk,2,walk,4,run,0,0,0,0.685156,0.923993,1,0,1,0.009167,10
935,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.935526,0.881528,1,0,1,0.009167,10
936,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.747812,0.345754,1,0,1,0.009167,10
937,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.509430,0.822560,1,0,1,0.009167,10
938,0.055000,2,walk,4,run,4,run,0,0,0,0.515119,0.992890,0,0,0,0.009167,10
939,0.055000,2,walk,4,run,4,run,0,0,0,0.560471,0.710548,0,0,0,0.009167,10
940,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.745743,0.968734,1,0,1,0.009167,10
941,0.055000,2,walk,4,run,1,fall,0,0,1,0.410332,0.807890,0,0,1,0.009167,10
942,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.899398,0.867877,1,0,1,0.009167,10
943,0.055000,2,walk,2,walk,4,run,0,0,0,0.944254,0.805992,1,0,1,0.009167,10
944,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.837773,0.771802,1,0,1,0.009167,10
945,0.055000,2,walk,2,walk,4,run,0,0,0,0.519916,0.873388,1,0,1,0.009167,10
946,0.055000,2,walk,2,walk,1,fall,0,0,1,0.577939,0.449079,1,0,1,0.009167,10
947,0.055000,2,walk,2,walk,1,fall,0,0,1,0.486819,0.973999,1,0,1,0.009167,10
948,0.055000,2,walk,2,walk,1,fall,0,0,1,0.974450,0.892452,1,0,1,0.009167,10
949,0.055000,2,walk,2,walk,4,run,0,0,0,0.624128,0.608910,1,0,1,0.009167,10
950,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.916011,0.253076,1,0,1,0.009167,10
951,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.633306,0.966919,1,0,1,0.009167,10
952,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.834776,0.498659,1,0,1,0.009167,10
953,0.055000,2,walk,2,walk,2,walk,0,0,0,0.961228,0.354659,1,1,0,0.009167,10
954,0.055000,2,walk,2,walk,4,run,0,0,0,0.853525,0.577290,1,0,1,0.009167,10
955,0.055000,2,walk,2,walk,4,run,0,0,0,0.979153,0.325226,1,0,1,0.009167,10
956,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.856175,0.259626,1,0,1,0.009167,10
957,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.971750,0.929889,1,0,1,0.009167,10
958,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.703725,0.943972,1,0,1,0.009167,10
959,0.055000,2,walk,2,walk,1,fall,0,0,1,0.394687,0.965429,1,0,1,0.009167,10
960,0.055000,2,walk,2,walk,4,run,0,0,0,0.643308,0.708768,1,0,1,0.009167,10
961,0.055000,2,walk,2,walk,1,fall,0,0,1,0.598556,0.465897,1,0,1,0.009167,10
962,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.931584,0.849015,1,0,1,0.009167,10
963,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.647728,0.459093,1,0,1,0.009167,10
964,0.055000,2,walk,2,walk,1,fall,0,0,1,0.590071,0.500687,1,0,1,0.009167,10
965,0.055000,2,walk,4,run,4,run,0,0,0,0.880876,0.995837,0,0,0,0.009167,10
966,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.389271,0.529180,1,0,1,0.009167,10
967,0.055000,2,walk,4,run,1,fall,0,0,1,0.625395,0.943982,0,0,1,0.009167,10
968,0.055000,2,walk,2,walk,4,run,0,0,0,0.681733,0.443986,1,0,1,0.009167,10
969,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.943834,0.809139,1,0,1,0.009167,10
970,0.055000,2,walk,2,walk,4,run,0,0,0,0.682475,0.923301,1,0,1,0.009167,10
971,0.055000,2,walk,2,walk,4,run,0,0,0,0.526943,0.984928,1,0,1,0.009167,10
972,0.055000,2,walk,4,run,5,sit down,0,0,0,0.603852,0.873895,0,0,1,0.009167,10
973,0.055000,2,walk,2,walk,1,fall,0,0,1,0.513446,0.544229,1,0,1,0.009167,10
974,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.493581,0.325360,1,0,1,0.009167,10
975,0.055000,2,walk,4,run,4,run,0,0,0,0.692815,0.997175,0,0,0,0.009167,10
976,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.969349,0.810496,1,0,1,0.009167,10
977,0.055000,2,walk,2,walk,4,run,0,0,0,0.808285,0.695178,1,0,1,0.009167,10
978,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.663755,0.916696,1,0,1,0.009167,10
979,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.981393,0.313927,1,0,1,0.009167,10
980,0.055000,2,walk,2,walk,4,run,0,0,0,0.975455,0.927376,1,0,1,0.009167,10
981,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.776784,0.731689,1,0,1,0.009167,10
982,0.055000,2,walk,2,walk,1,fall,0,0,1,0.577903,0.973432,1,0,1,0.009167,10
983,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.725290,0.716244,1,0,1,0.009167,10
984,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.592133,0.838540,1,0,1,0.009167,10
985,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.678846,0.966396,1,0,1,0.009167,10
986,0.055000,2,walk,2,walk,1,fall,0,0,1,0.556701,0.445499,1,0,1,0.009167,10
987,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.662721,0.748366,1,0,1,0.009167,10
988,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.540754,0.452660,1,0,1,0.009167,10
989,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.944889,0.938444,1,0,1,0.009167,10
990,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.680066,0.925213,1,0,1,0.009167,10
991,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.911258,0.461667,1,0,1,0.009167,10
992,0.055000,2,walk,2,walk,1,fall,0,0,1,0.591217,0.626619,1,0,1,0.009167,10
993,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.889264,0.459454,1,0,1,0.009167,10
994,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.450679,0.534535,1,0,1,0.009167,10
995,0.055000,2,walk,2,walk,4,run,0,0,0,0.981719,0.913045,1,0,1,0.009167,10
0,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.904479,0.813467,1,0,1,0.010000,10
1,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.319046,0.575188,0,0,0,0.010000,10
2,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.674718,0.983428,0,0,0,0.010000,10
3,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.930991,0.823468,1,0,1,0.010000,10
4,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.967194,0.907145,1,0,1,0.010000,10
5,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.322136,0.372270,1,0,1,0.010000,10
6,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.536104,0.974221,1,0,1,0.010000,10
7,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.933808,0.777472,1,0,1,0.010000,10
8,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.758304,0.982259,1,0,1,0.010000,10
9,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.750513,0.812869,1,0,1,0.010000,10
10,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.362349,0.658313,1,0,1,0.010000,10
11,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.657363,0.977946,1,0,1,0.010000,10
12,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.748930,0.983648,1,0,1,0.010000,10
13,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.483009,0.910875,1,0,1,0.010000,10
14,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.844715,0.524185,1,0,1,0.010000,10
15,0.060000,0,lie down,4,run,4,run,0,0,0,0.386841,0.557055,0,0,0,0.010000,10
16,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.975540,0.863417,1,0,1,0.010000,10
17,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.350536,0.771597,1,0,1,0.010000,10
18,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.575887,0.909713,1,0,1,0.010000,10
19,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.829117,0.729045,1,0,1,0.010000,10
20,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.528726,0.988446,1,0,1,0.010000,10
21,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.493886,0.989424,0,0,0,0.010000,10
22,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.536806,0.445908,1,0,1,0.010000,10
23,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.771774,0.928049,1,0,1,0.010000,10
24,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.662855,0.801195,1,0,1,0.010000,10
25,0.060000,0,lie down,6,stand up,2,walk,0,0,0,0.263141,0.969324,0,0,1,0.010000,10
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.320412,0.720829,1,0,1,0.010000,10
27,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.932020,0.786777,1,0,1,0.010000,10
28,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.720674,0.974516,1,0,1,0.010000,10
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.781417,0.953155,1,0,1,0.010000,10
30,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.493768,0.838282,0,0,0,0.010000,10
31,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.403366,0.807062,0,0,1,0.010000,10
32,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.492018,0.590442,1,0,1,0.010000,10
33,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.454356,0.663174,1,0,1,0.010000,10
34,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.760000,0.988514,1,0,1,0.010000,10
35,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.521045,0.631961,0,0,1,0.010000,10
36,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.830008,0.837470,1,0,1,0.010000,10
37,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.622645,0.852535,1,0,1,0.010000,10
38,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.651493,0.954310,1,0,1,0.010000,10
39,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.810687,0.966939,1,0,1,0.010000,10
40,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.859399,0.986265,0,0,0,0.010000,10
41,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.794762,0.961774,1,0,1,0.010000,10
42,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.448322,0.504792,1,0,1,0.010000,10
43,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.671456,0.995740,0,0,0,0.010000,10
44,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.509022,0.992640,0,0,0,0.010000,10
45,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.952711,0.985328,1,0,1,0.010000,10
46,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.467502,0.539565,1,0,1,0.010000,10
47,0.060000,0,lie down,4,run,2,walk,0,0,0,0.537975,0.662845,0,0,1,0.010000,10
48,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.544732,0.968468,1,0,1,0.010000,10
49,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.599950,0.935257,0,0,0,0.010000,10
50,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.879063,0.762185,1,0,1,0.010000,10
51,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.733540,0.951689,1,0,1,0.010000,10
52,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.824823,0.877054,1,0,1,0.010000,10
53,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.522188,0.767810,0,0,0,0.010000,10
54,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.832772,0.886633,1,0,1,0.010000,10
55,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.676252,0.591767,1,0,1,0.010000,10
56,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.810305,0.990121,0,0,0,0.010000,10
57,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.889662,0.974416,1,0,1,0.010000,10
58,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.558511,0.946583,0,0,0,0.010000,10
59,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.441532,0.655653,1,0,1,0.010000,10
60,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.815484,0.984412,0,0,0,0.010000,10
61,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.624898,0.801116,1,0,1,0.010000,10
62,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.636009,0.983265,1,0,1,0.010000,10
63,0.060000,0,lie down,4,run,2,walk,0,0,0,0.506223,0.607345,0,0,1,0.010000,10
64,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.540107,0.953780,0,0,1,0.010000,10
65,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.867918,0.801277,1,0,1,0.010000,10
66,0.060000,1,fall,1,fall,2,walk,1,1,0,0.938018,0.792949,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,2,walk,1,1,0,0.940800,0.639447,1,0,1,0.010000,10
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.874784,0.489953,1,0,1,0.010000,10
69,0.060000,1,fall,2,walk,2,walk,1,0,0,0.861093,0.956679,0,0,0,0.010000,10
70,0.060000,1,fall,2,walk,2,walk,1,0,0,0.467812,0.785587,0,0,0,0.010000,10
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.895531,0.552351,1,0,1,0.010000,10
72,0.060000,1,fall,2,walk,2,walk,1,0,0,0.503688,0.884723,0,0,0,0.010000,10
73,0.060000,1,fall,1,fall,2,walk,1,1,0,0.887290,0.595185,1,0,1,0.010000,10
74,0.060000,1,fall,1,fall,2,walk,1,1,0,0.925944,0.866523,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,2,walk,1,1,0,0.906790,0.945430,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,4,run,1,1,0,0.917337,0.784706,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.857563,0.591618,1,0,1,0.010000,10
78,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.917327,0.541750,1,0,1,0.010000,10
79,0.060000,1,fall,1,fall,4,run,1,1,0,0.915263,0.660445,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,2,walk,1,1,0,0.879279,0.538488,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.965522,0.445142,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,2,walk,1,1,0,0.965985,0.867076,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.939079,0.977600,1,0,1,0.010000,10
84,0.060000,1,fall,1,fall,2,walk,1,1,0,0.918664,0.481721,1,0,1,0.010000,10
