sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
345,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.426989,0.901383,0,0,0,0.010000,10
346,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.678843,0.835723,0,0,0,0.010000,10
347,0.060000,6,stand up,2,walk,4,run,0,0,0,0.482480,0.563855,0,0,1,0.010000,10
348,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.371084,0.690751,0,0,1,0.010000,10
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.769556,0.849406,1,0,1,0.010000,10
350,0.060000,2,walk,2,walk,4,run,0,0,0,0.647970,0.987350,1,0,1,0.010000,10
351,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.980198,0.738829,1,0,1,0.010000,10
352,0.060000,2,walk,2,walk,1,fall,0,0,1,0.699026,0.317710,1,0,1,0.010000,10
353,0.060000,2,walk,2,walk,4,run,0,0,0,0.626958,0.923255,1,0,1,0.010000,10
354,0.060000,2,walk,2,walk,4,run,0,0,0,0.700233,0.986569,1,0,1,0.010000,10
355,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.433608,0.992004,1,0,1,0.010000,10
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.708216,0.482528,1,0,1,0.010000,10
357,0.060000,2,walk,2,walk,1,fall,0,0,1,0.725409,0.568604,1,0,1,0.010000,10
358,0.060000,2,walk,2,walk,1,fall,0,0,1,0.657198,0.562381,1,0,1,0.010000,10
359,0.060000,2,walk,2,walk,1,fall,0,0,1,0.760056,0.476419,1,0,1,0.010000,10
360,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.346340,0.812596,1,0,1,0.010000,10
361,0.060000,2,walk,2,walk,2,walk,0,0,0,0.764072,0.487620,1,1,0,0.010000,10
362,0.060000,2,walk,2,walk,4,run,0,0,0,0.761310,0.437640,1,0,1,0.010000,10
363,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.511225,0.752992,1,0,1,0.010000,10
364,0.060000,2,walk,2,walk,1,fall,0,0,1,0.614153,0.706520,1,0,1,0.010000,10
365,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.724363,0.271433,1,0,1,0.010000,10
366,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.838285,0.724976,1,0,1,0.010000,10
367,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.965716,0.798098,1,0,1,0.010000,10
368,0.060000,2,walk,2,walk,1,fall,0,0,1,0.889713,0.985430,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.796467,0.543846,1,0,1,0.010000,10
370,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.818294,0.946511,1,0,1,0.010000,10
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.895035,0.762000,1,0,1,0.010000,10
372,0.060000,2,walk,2,walk,1,fall,0,0,1,0.656751,0.665289,1,0,1,0.010000,10
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.671209,0.740720,1,0,1,0.010000,10
374,0.060000,2,walk,4,run,4,run,0,0,0,0.570361,0.952924,0,0,0,0.010000,10
375,0.060000,2,walk,2,walk,1,fall,0,0,1,0.605806,0.959956,1,0,1,0.010000,10
376,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.527188,0.544411,1,0,1,0.010000,10
377,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.597027,0.887371,1,0,1,0.010000,10
378,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.480178,0.812069,0,0,0,0.010000,10
379,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.364999,0.996751,1,0,1,0.010000,10
380,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.912184,0.599145,1,0,1,0.010000,10
381,0.060000,2,walk,2,walk,4,run,0,0,0,0.827302,0.308671,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,1,fall,0,0,1,0.708543,0.633264,1,0,1,0.010000,10
383,0.060000,2,walk,2,walk,1,fall,0,0,1,0.283077,0.639719,1,0,1,0.010000,10
384,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.721763,0.775812,1,0,1,0.010000,10
385,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.984478,0.824346,1,0,1,0.010000,10
386,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.873211,0.550879,1,0,1,0.010000,10
387,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.978848,0.784977,1,0,1,0.010000,10
388,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.885610,0.516634,1,0,1,0.010000,10
389,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.959283,0.307052,1,0,1,0.010000,10
390,0.060000,2,walk,2,walk,4,run,0,0,0,0.686978,0.724604,1,0,1,0.010000,10
391,0.060000,2,walk,2,walk,1,fall,0,0,1,0.690168,0.523435,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.852774,0.709391,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.714521,0.684391,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.828369,0.762949,1,0,1,0.010000,10
395,0.060000,2,walk,2,walk,4,run,0,0,0,0.658128,0.515542,1,0,1,0.010000,10
396,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.666466,0.898337,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.710206,0.411750,1,0,1,0.010000,10
398,0.060000,2,walk,2,walk,1,fall,0,0,1,0.749378,0.581542,1,0,1,0.010000,10
399,0.060000,2,walk,4,run,4,run,0,0,0,0.791170,0.998517,0,0,0,0.010000,10
400,0.060000,2,walk,4,run,4,run,0,0,0,0.631318,0.956148,0,0,0,0.010000,10
401,0.060000,2,walk,2,walk,4,run,0,0,0,0.724262,0.991236,1,0,1,0.010000,10
402,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.750703,0.457341,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,1,fall,0,0,1,0.841927,0.441941,1,0,1,0.010000,10
404,0.060000,2,walk,2,walk,1,fall,0,0,1,0.690692,0.362876,1,0,1,0.010000,10
405,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.930657,0.713324,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,1,fall,0,0,1,0.787680,0.928544,1,0,1,0.010000,10
407,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.701271,0.429952,1,0,1,0.010000,10
408,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.794852,0.828835,1,0,1,0.010000,10
409,0.060000,2,walk,2,walk,4,run,0,0,0,0.685765,0.754078,1,0,1,0.010000,10
410,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.875569,0.747545,1,0,1,0.010000,10
411,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.836989,0.695481,1,0,1,0.010000,10
412,0.060000,2,walk,2,walk,1,fall,0,0,1,0.798787,0.924475,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,1,fall,0,0,1,0.704733,0.579762,1,0,1,0.010000,10
414,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.966843,0.802752,1,0,1,0.010000,10
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.435478,0.952231,1,0,1,0.010000,10
416,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.737228,0.530046,1,0,1,0.010000,10
417,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.476727,0.494166,1,0,1,0.010000,10
418,0.060000,2,walk,2,walk,2,walk,0,0,0,0.771925,0.386304,1,1,0,0.010000,10
419,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.932812,0.335198,1,0,1,0.010000,10
420,0.060000,2,walk,2,walk,4,run,0,0,0,0.869041,0.796829,1,0,1,0.010000,10
421,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.602206,0.822023,1,0,1,0.010000,10
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.666796,0.449978,1,0,1,0.010000,10
423,0.060000,2,walk,2,walk,4,run,0,0,0,0.602937,0.987431,1,0,1,0.010000,10
424,0.060000,2,walk,2,walk,1,fall,0,0,1,0.714624,0.676492,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,1,fall,0,0,1,0.771371,0.902594,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,1,fall,0,0,1,0.470226,0.660843,1,0,1,0.010000,10
427,0.060000,2,walk,4,run,4,run,0,0,0,0.582799,0.999755,0,0,0,0.010000,10
428,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.770507,0.344135,1,0,1,0.010000,10
429,0.060000,2,walk,2,walk,1,fall,0,0,1,0.622572,0.718002,1,0,1,0.010000,10
430,0.060000,2,walk,2,walk,1,fall,0,0,1,0.814752,0.434874,1,0,1,0.010000,10
431,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.981584,0.565206,1,0,1,0.010000,10
432,0.060000,2,walk,2,walk,4,run,0,0,0,0.681198,0.590399,1,0,1,0.010000,10
433,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.788350,0.987626,1,0,1,0.010000,10
434,0.060000,2,walk,2,walk,4,run,0,0,0,0.675098,0.695505,1,0,1,0.010000,10
435,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.751577,0.738452,1,0,1,0.010000,10
436,0.060000,2,walk,2,walk,1,fall,0,0,1,0.784524,0.497202,1,0,1,0.010000,10
437,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.610775,0.878645,1,0,1,0.010000,10
438,0.060000,2,walk,2,walk,2,walk,0,0,0,0.826349,0.382440,1,1,0,0.010000,10
439,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.889401,0.761430,1,0,1,0.010000,10
440,0.060000,2,walk,1,fall,1,fall,0,1,1,0.886755,0.998601,0,0,0,0.010000,10
441,0.060000,2,walk,1,fall,1,fall,0,1,1,0.649256,0.987227,0,0,0,0.010000,10
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.738876,0.261734,1,0,1,0.010000,10
443,0.060000,2,walk,2,walk,1,fall,0,0,1,0.611880,0.983160,1,0,1,0.010000,10
444,0.060000,2,walk,2,walk,4,run,0,0,0,0.671505,0.369707,1,0,1,0.010000,10
445,0.060000,2,walk,2,walk,4,run,0,0,0,0.998845,0.270284,1,0,1,0.010000,10
446,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.667835,0.511750,1,0,1,0.010000,10
447,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.787375,0.855159,1,0,1,0.010000,10
448,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.834045,0.750083,1,0,1,0.010000,10
449,0.060000,2,walk,2,walk,2,walk,0,0,0,0.858560,0.497303,1,1,0,0.010000,10
450,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.900187,0.979758,1,0,1,0.010000,10
451,0.060000,2,walk,2,walk,1,fall,0,0,1,0.459630,0.981601,1,0,1,0.010000,10
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.648583,0.810876,1,0,1,0.010000,10
453,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.667241,0.993431,1,0,1,0.010000,10
454,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.861457,0.501539,1,0,1,0.010000,10
455,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.853013,0.732662,1,0,1,0.010000,10
456,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.875338,0.336120,1,0,1,0.010000,10
457,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.977634,0.625361,1,0,1,0.010000,10
458,0.060000,2,walk,2,walk,1,fall,0,0,1,0.705113,0.605756,1,0,1,0.010000,10
459,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.613698,0.897767,1,0,1,0.010000,10
460,0.060000,2,walk,2,walk,4,run,0,0,0,0.690927,0.532635,1,0,1,0.010000,10
461,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.777352,0.586218,1,0,1,0.010000,10
462,0.060000,2,walk,2,walk,2,walk,0,0,0,0.771453,0.470874,1,1,0,0.010000,10
463,0.060000,2,walk,2,walk,4,run,0,0,0,0.827713,0.810921,1,0,1,0.010000,10
464,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.763209,0.647806,1,0,1,0.010000,10
465,0.060000,2,walk,2,walk,4,run,0,0,0,0.951626,0.470071,1,0,1,0.010000,10
466,0.060000,2,walk,2,walk,4,run,0,0,0,0.780768,0.400362,1,0,1,0.010000,10
467,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.724611,0.987277,1,0,1,0.010000,10
468,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.802536,0.841938,1,0,1,0.010000,10
469,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.895187,0.251025,1,0,1,0.010000,10
470,0.060000,2,walk,2,walk,1,fall,0,0,1,0.397942,0.956005,1,0,1,0.010000,10
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.785467,0.368405,1,0,1,0.010000,10
472,0.060000,2,walk,2,walk,1,fall,0,0,1,0.670133,0.553206,1,0,1,0.010000,10
473,0.060000,2,walk,2,walk,1,fall,0,0,1,0.666704,0.960936,1,0,1,0.010000,10
474,0.060000,2,walk,2,walk,2,walk,0,0,0,0.749578,0.449825,1,1,0,0.010000,10
475,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.745566,0.630705,1,0,1,0.010000,10
476,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.942826,0.964617,1,0,1,0.010000,10
477,0.060000,2,walk,2,walk,4,run,0,0,0,0.792177,0.526492,1,0,1,0.010000,10
478,0.060000,2,walk,2,walk,2,walk,0,0,0,0.831046,0.417072,1,1,0,0.010000,10
479,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.712000,0.475890,1,0,1,0.010000,10
480,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.633594,0.905079,1,0,1,0.010000,10
481,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.718411,0.954607,1,0,1,0.010000,10
482,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.683213,0.289320,1,0,1,0.010000,10
483,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.784945,0.988497,1,0,1,0.010000,10
484,0.060000,2,walk,2,walk,1,fall,0,0,1,0.705929,0.929632,1,0,1,0.010000,10
485,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.831754,0.572112,1,0,1,0.010000,10
486,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.832663,0.878635,1,0,1,0.010000,10
487,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.939928,0.695846,1,0,1,0.010000,10
488,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.835021,0.937730,1,0,1,0.010000,10
489,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.955319,0.430064,1,0,1,0.010000,10
490,0.060000,2,walk,2,walk,1,fall,0,0,1,0.692471,0.471256,1,0,1,0.010000,10
491,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.978220,0.358220,1,0,1,0.010000,10
492,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.508866,0.794164,1,0,1,0.010000,10
493,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.922367,0.683066,1,0,1,0.010000,10
494,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.890453,0.779293,1,0,1,0.010000,10
495,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.957702,0.628487,1,0,1,0.010000,10
496,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.611324,0.449247,1,0,1,0.010000,10
497,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.979543,0.997587,0,0,0,0.010000,10
498,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.957974,0.576450,1,0,1,0.010000,10
499,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.505831,0.848915,0,0,0,0.010000,10
500,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.985714,0.547995,1,0,1,0.010000,10
501,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.728584,0.903807,0,0,0,0.010000,10
502,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.837741,0.968442,1,0,1,0.010000,10
503,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.787777,0.621300,1,0,1,0.010000,10
504,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.420488,0.563182,1,0,1,0.010000,10
505,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.719133,0.993827,0,0,0,0.010000,10
506,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.718027,0.712948,1,0,1,0.010000,10
507,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.476774,0.975944,1,0,1,0.010000,10
508,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.927249,0.994265,0,0,0,0.010000,10
509,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.651327,0.982076,1,0,1,0.010000,10
510,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.630363,0.957085,0,0,0,0.010000,10
511,0.060000,0,lie down,4,run,4,run,0,0,0,0.923813,0.989915,0,0,0,0.010000,10
512,0.060000,0,lie down,6,stand up,2,walk,0,0,0,0.373554,0.370280,0,0,1,0.010000,10
513,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.444487,0.926164,1,0,1,0.010000,10
514,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.651732,0.815700,1,0,1,0.010000,10
515,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.936512,0.992505,1,0,1,0.010000,10
516,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.926512,0.902580,1,0,1,0.010000,10
517,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.825150,0.643740,1,0,1,0.010000,10
518,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.920151,0.571703,1,0,1,0.010000,10
519,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.403054,0.899640,1,0,1,0.010000,10
520,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.871320,0.626033,1,0,1,0.010000,10
521,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.606330,0.904254,1,0,1,0.010000,10
522,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.828362,0.963742,1,0,1,0.010000,10
523,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.946647,0.781529,1,0,1,0.010000,10
524,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.542104,0.833320,1,0,1,0.010000,10
525,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.900136,0.979524,1,0,1,0.010000,10
526,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.821653,0.660301,1,0,1,0.010000,10
527,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.660075,0.985331,1,0,1,0.010000,10
528,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.427110,0.701578,1,0,1,0.010000,10
529,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.522355,0.933991,0,0,0,0.010000,10
530,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.659931,0.992667,0,0,0,0.010000,10
531,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.662000,0.768055,1,0,1,0.010000,10
532,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.930667,0.517414,1,0,1,0.010000,10
533,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.744274,0.872950,1,0,1,0.010000,10
534,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.919361,0.893990,1,0,1,0.010000,10
535,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.708829,0.453059,1,0,1,0.010000,10
536,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.620915,0.921259,0,0,0,0.010000,10
537,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.818381,0.635345,1,0,1,0.010000,10
538,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.949546,0.971682,1,0,1,0.010000,10
539,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.836768,0.786064,1,0,1,0.010000,10
540,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.799032,0.958166,1,0,1,0.010000,10
541,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.425922,0.946208,0,0,0,0.010000,10
542,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.949139,0.855529,1,0,1,0.010000,10
543,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.647342,0.605945,1,0,1,0.010000,10
544,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.968138,0.445513,1,0,1,0.010000,10
545,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.583850,0.748243,1,0,1,0.010000,10
546,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.489986,0.950065,1,0,1,0.010000,10
547,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.974588,0.957455,1,0,1,0.010000,10
548,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.467038,0.517734,1,0,1,0.010000,10
549,0.060000,0,lie down,2,walk,4,run,0,0,0,0.594453,0.893506,0,0,1,0.010000,10
550,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.782534,0.981242,1,0,1,0.010000,10
551,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.426636,0.903858,1,0,1,0.010000,10
552,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.430230,0.878937,0,0,0,0.010000,10
553,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.396098,0.738132,0,0,0,0.010000,10
554,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.547428,0.454507,1,0,1,0.010000,10
555,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.431552,0.900502,0,0,0,0.010000,10
556,0.060000,0,lie down,2,walk,4,run,0,0,0,0.428206,0.970170,0,0,1,0.010000,10
557,0.060000,0,lie down,6,stand up,1,fall,0,0,1,0.347277,0.878291,0,0,1,0.010000,10
558,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.681208,0.979535,0,0,0,0.010000,10
559,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.740353,0.884725,1,0,1,0.010000,10
560,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.842207,0.982750,1,0,1,0.010000,10
561,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.376181,0.953859,0,0,0,0.010000,10
562,0.060000,1,fall,1,fall,4,run,1,1,0,0.866618,0.932967,1,0,1,0.010000,10
563,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.971528,0.933287,1,0,1,0.010000,10
564,0.060000,1,fall,1,fall,2,walk,1,1,0,0.884030,0.908348,1,0,1,0.010000,10
565,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.843076,0.670889,1,0,1,0.010000,10
566,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.699986,0.521900,1,0,1,0.010000,10
567,0.060000,1,fall,1,fall,2,walk,1,1,0,0.943513,0.797131,1,0,1,0.010000,10
568,0.060000,1,fall,1,fall,4,run,1,1,0,0.910375,0.871360,1,0,1,0.010000,10
569,0.060000,1,fall,4,run,2,walk,1,0,0,0.386885,0.768764,0,0,1,0.010000,10
570,0.060000,1,fall,1,fall,2,walk,1,1,0,0.811171,0.670584,1,0,1,0.010000,10
571,0.060000,1,fall,1,fall,4,run,1,1,0,0.895626,0.810688,1,0,1,0.010000,10
572,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.979912,0.683503,1,0,1,0.010000,10
573,0.060000,1,fall,1,fall,2,walk,1,1,0,0.741097,0.696055,1,0,1,0.010000,10
574,0.060000,1,fall,1,fall,4,run,1,1,0,0.562649,0.859134,1,0,1,0.010000,10
575,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.859205,0.599119,1,0,1,0.010000,10
576,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.817992,0.856227,1,0,1,0.010000,10
577,0.060000,1,fall,1,fall,2,walk,1,1,0,0.938263,0.909097,1,0,1,0.010000,10
578,0.060000,1,fall,1,fall,2,walk,1,1,0,0.747748,0.713648,1,0,1,0.010000,10
579,0.060000,1,fall,1,fall,2,walk,1,1,0,0.725547,0.989845,1,0,1,0.010000,10
580,0.060000,1,fall,1,fall,2,walk,1,1,0,0.736733,0.726321,1,0,1,0.010000,10
581,0.060000,1,fall,1,fall,2,walk,1,1,0,0.728709,0.692109,1,0,1,0.010000,10
582,0.060000,1,fall,1,fall,2,walk,1,1,0,0.793249,0.724703,1,0,1,0.010000,10
583,0.060000,1,fall,2,walk,2,walk,1,0,0,0.592692,0.867372,0,0,0,0.010000,10
584,0.060000,1,fall,1,fall,2,walk,1,1,0,0.760127,0.718522,1,0,1,0.010000,10
585,0.060000,1,fall,1,fall,2,walk,1,1,0,0.717915,0.724733,1,0,1,0.010000,10
586,0.060000,1,fall,1,fall,4,run,1,1,0,0.884937,0.947255,1,0,1,0.010000,10
587,0.060000,1,fall,1,fall,2,walk,1,1,0,0.834175,0.676391,1,0,1,0.010000,10
588,0.060000,1,fall,1,fall,2,walk,1,1,0,0.854980,0.676231,1,0,1,0.010000,10
589,0.060000,1,fall,1,fall,2,walk,1,1,0,0.825175,0.694216,1,0,1,0.010000,10
590,0.060000,1,fall,1,fall,2,walk,1,1,0,0.872495,0.683518,1,0,1,0.010000,10
591,0.060000,1,fall,1,fall,2,walk,1,1,0,0.921899,0.463728,1,0,1,0.010000,10
592,0.060000,1,fall,1,fall,2,walk,1,1,0,0.652095,0.482278,1,0,1,0.010000,10
593,0.060000,1,fall,1,fall,4,run,1,1,0,0.959471,0.685792,1,0,1,0.010000,10
594,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.912816,0.937579,1,0,1,0.010000,10
595,0.060000,1,fall,1,fall,4,run,1,1,0,0.914678,0.854803,1,0,1,0.010000,10
596,0.060000,1,fall,1,fall,4,run,1,1,0,0.964831,0.435450,1,0,1,0.010000,10
597,0.060000,1,fall,1,fall,4,run,1,1,0,0.959092,0.856525,1,0,1,0.010000,10
598,0.060000,1,fall,1,fall,2,walk,1,1,0,0.830717,0.802893,1,0,1,0.010000,10
599,0.060000,1,fall,1,fall,4,run,1,1,0,0.810130,0.941260,1,0,1,0.010000,10
600,0.060000,1,fall,1,fall,2,walk,1,1,0,0.848246,0.613973,1,0,1,0.010000,10
601,0.060000,1,fall,1,fall,2,walk,1,1,0,0.580400,0.875028,1,0,1,0.010000,10
602,0.060000,1,fall,2,walk,2,walk,1,0,0,0.514053,0.991485,0,0,0,0.010000,10
603,0.060000,1,fall,1,fall,2,walk,1,1,0,0.832007,0.703029,1,0,1,0.010000,10
604,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.962200,0.737561,1,0,1,0.010000,10
605,0.060000,1,fall,1,fall,2,walk,1,1,0,0.741794,0.656826,1,0,1,0.010000,10
606,0.060000,1,fall,1,fall,2,walk,1,1,0,0.968320,0.484483,1,0,1,0.010000,10
607,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.963246,0.859640,1,0,1,0.010000,10
608,0.060000,3,pickup,4,run,2,walk,0,0,0,0.279590,0.913532,0,0,1,0.010000,10
609,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.379811,0.539021,0,0,1,0.010000,10
610,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.360551,0.970845,0,0,0,0.010000,10
611,0.060000,3,pickup,0,lie down,6,stand up,0,0,0,0.335369,0.603476,0,0,1,0.010000,10
