sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
136,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.988653,0.978525,1,1,0
137,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.930215,0.372691,1,0,1
138,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.922363,0.557536,1,0,1
139,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.964905,0.415136,1,1,0
140,0.050000,3,pickup,0,lie down,4,run,0,0,0,0.373416,0.275976,0,0,1
141,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.938097,0.463535,1,0,1
142,0.050000,3,pickup,2,walk,0,lie down,0,0,0,0.628838,0.864212,0,0,1
143,0.050000,3,pickup,1,fall,4,run,0,1,0,0.434494,0.784662,0,0,1
144,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.970383,0.691123,1,1,0
145,0.050000,3,pickup,2,walk,4,run,0,0,0,0.318567,0.712257,0,0,1
146,0.050000,3,pickup,0,lie down,2,walk,0,0,0,0.352505,0.350745,0,0,1
147,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.867811,0.444638,1,0,1
148,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.982390,0.948020,1,1,0
149,0.050000,3,pickup,4,run,4,run,0,0,0,0.517187,0.824026,0,0,0
150,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.933155,0.379912,1,0,1
151,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.836344,0.423299,1,0,1
152,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.954666,0.502148,1,1,0
153,0.050000,3,pickup,4,run,4,run,0,0,0,0.414348,0.721210,0,0,0
154,0.050000,3,pickup,4,run,4,run,0,0,0,0.448500,0.722714,0,0,0
155,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.501874,0.471344,0,0,0
156,0.050000,3,pickup,4,run,4,run,0,0,0,0.371135,0.721335,0,0,0
157,0.050000,3,pickup,4,run,2,walk,0,0,0,0.536442,0.563032,0,0,1
158,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.932703,0.324952,1,0,1
159,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.949781,0.797989,1,0,1
160,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.335141,0.608093,0,0,0
161,0.050000,4,run,4,run,6,stand up,0,0,0,0.564010,0.388166,1,0,1
162,0.050000,4,run,2,walk,2,walk,0,0,0,0.737904,0.752852,0,0,0
163,0.050000,4,run,4,run,0,lie down,0,0,0,0.689172,0.355481,1,0,1
164,0.050000,4,run,2,walk,2,walk,0,0,0,0.600920,0.510894,0,0,0
165,0.050000,4,run,4,run,1,fall,0,0,1,0.838589,0.667672,1,0,1
166,0.050000,4,run,2,walk,2,walk,0,0,0,0.614653,0.832312,0,0,0
167,0.050000,4,run,4,run,2,walk,0,0,0,0.956451,0.662437,1,0,1
168,0.050000,4,run,4,run,4,run,0,0,0,0.975411,0.512248,1,1,0
169,0.050000,4,run,2,walk,2,walk,0,0,0,0.664294,0.779525,0,0,0
170,0.050000,4,run,4,run,2,walk,0,0,0,0.933955,0.652865,1,0,1
171,0.050000,4,run,4,run,0,lie down,0,0,0,0.650954,0.777142,1,0,1
172,0.050000,4,run,4,run,2,walk,0,0,0,0.956851,0.592579,1,0,1
173,0.050000,4,run,4,run,2,walk,0,0,0,0.912018,0.559123,1,0,1
174,0.050000,4,run,4,run,3,pickup,0,0,0,0.711740,0.331311,1,0,1
175,0.050000,4,run,4,run,1,fall,0,0,1,0.789176,0.480072,1,0,1
176,0.050000,4,run,4,run,1,fall,0,0,1,0.823594,0.694988,1,0,1
177,0.050000,4,run,4,run,0,lie down,0,0,0,0.348277,0.500600,1,0,1
178,0.050000,4,run,2,walk,2,walk,0,0,0,0.671540,0.815239,0,0,0
179,0.050000,4,run,4,run,2,walk,0,0,0,0.887064,0.643910,1,0,1
180,0.050000,4,run,4,run,2,walk,0,0,0,0.954638,0.303489,1,0,1
181,0.050000,4,run,4,run,2,walk,0,0,0,0.667058,0.315016,1,0,1
182,0.050000,4,run,4,run,4,run,0,0,0,0.965125,0.429016,1,1,0
183,0.050000,4,run,4,run,2,walk,0,0,0,0.355650,0.530902,1,0,1
184,0.050000,4,run,4,run,1,fall,0,0,1,0.839092,0.882119,1,0,1
185,0.050000,4,run,2,walk,2,walk,0,0,0,0.650002,0.782187,0,0,0
186,0.050000,4,run,2,walk,2,walk,0,0,0,0.621259,0.782899,0,0,0
187,0.050000,4,run,4,run,1,fall,0,0,1,0.897532,0.840502,1,0,1
188,0.050000,4,run,4,run,2,walk,0,0,0,0.678471,0.710362,1,0,1
189,0.050000,4,run,4,run,1,fall,0,0,1,0.930841,0.787750,1,0,1
190,0.050000,4,run,4,run,0,lie down,0,0,0,0.482435,0.630198,1,0,1
191,0.050000,4,run,2,walk,2,walk,0,0,0,0.676111,0.798985,0,0,0
192,0.050000,4,run,4,run,4,run,0,0,0,0.912741,0.433997,1,1,0
193,0.050000,4,run,4,run,4,run,0,0,0,0.943741,0.397233,1,1,0
194,0.050000,4,run,4,run,2,walk,0,0,0,0.881311,0.505753,1,0,1
195,0.050000,4,run,2,walk,2,walk,0,0,0,0.681210,0.705934,0,0,0
196,0.050000,4,run,4,run,2,walk,0,0,0,0.935637,0.613616,1,0,1
197,0.050000,4,run,4,run,2,walk,0,0,0,0.967547,0.614306,1,0,1
198,0.050000,4,run,4,run,2,walk,0,0,0,0.967391,0.528379,1,0,1
199,0.050000,4,run,4,run,2,walk,0,0,0,0.940699,0.354833,1,0,1
200,0.050000,4,run,4,run,2,walk,0,0,0,0.708434,0.661784,1,0,1
201,0.050000,4,run,2,walk,2,walk,0,0,0,0.624965,0.875501,0,0,0
202,0.050000,4,run,2,walk,2,walk,0,0,0,0.636214,0.689208,0,0,0
203,0.050000,4,run,2,walk,2,walk,0,0,0,0.440296,0.663694,0,0,0
204,0.050000,4,run,2,walk,2,walk,0,0,0,0.632111,0.785113,0,0,0
205,0.050000,4,run,2,walk,2,walk,0,0,0,0.540120,0.863658,0,0,0
206,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.302554,0.492833,0,0,0
207,0.050000,4,run,2,walk,2,walk,0,0,0,0.662682,0.815950,0,0,0
208,0.050000,4,run,4,run,4,run,0,0,0,0.971647,0.478509,1,1,0
209,0.050000,4,run,2,walk,2,walk,0,0,0,0.694862,0.921426,0,0,0
210,0.050000,4,run,4,run,2,walk,0,0,0,0.967352,0.316815,1,0,1
211,0.050000,4,run,4,run,1,fall,0,0,1,0.926277,0.402642,1,0,1
212,0.050000,4,run,2,walk,2,walk,0,0,0,0.560938,0.806797,0,0,0
213,0.050000,4,run,4,run,4,run,0,0,0,0.936542,0.549350,1,1,0
214,0.050000,4,run,4,run,2,walk,0,0,0,0.948869,0.500081,1,0,1
215,0.050000,4,run,4,run,1,fall,0,0,1,0.301216,0.709326,1,0,1
216,0.050000,4,run,4,run,4,run,0,0,0,0.968461,0.606030,1,1,0
217,0.050000,4,run,2,walk,2,walk,0,0,0,0.614189,0.745237,0,0,0
218,0.050000,4,run,2,walk,2,walk,0,0,0,0.369945,0.622347,0,0,0
219,0.050000,4,run,4,run,2,walk,0,0,0,0.930314,0.630998,1,0,1
220,0.050000,4,run,4,run,1,fall,0,0,1,0.908897,0.373844,1,0,1
221,0.050000,4,run,4,run,6,stand up,0,0,0,0.940485,0.428422,1,0,1
222,0.050000,4,run,4,run,1,fall,0,0,1,0.878298,0.503963,1,0,1
223,0.050000,4,run,4,run,1,fall,0,0,1,0.926848,0.805223,1,0,1
224,0.050000,4,run,4,run,1,fall,0,0,1,0.926712,0.834731,1,0,1
225,0.050000,4,run,4,run,4,run,0,0,0,0.984960,0.549527,1,1,0
226,0.050000,4,run,4,run,2,walk,0,0,0,0.876150,0.558005,1,0,1
227,0.050000,4,run,2,walk,2,walk,0,0,0,0.718996,0.971543,0,0,0
228,0.050000,4,run,4,run,2,walk,0,0,0,0.927632,0.344683,1,0,1
229,0.050000,4,run,4,run,5,sit down,0,0,0,0.731796,0.606511,1,0,1
230,0.050000,4,run,2,walk,2,walk,0,0,0,0.726845,0.792847,0,0,0
231,0.050000,4,run,4,run,2,walk,0,0,0,0.449860,0.931505,1,0,1
232,0.050000,4,run,4,run,4,run,0,0,0,0.914977,0.467570,1,1,0
233,0.050000,4,run,4,run,1,fall,0,0,1,0.931974,0.519128,1,0,1
234,0.050000,4,run,2,walk,2,walk,0,0,0,0.545216,0.657527,0,0,0
235,0.050000,4,run,0,lie down,3,pickup,0,0,0,0.298670,0.427408,0,0,1
236,0.050000,4,run,2,walk,2,walk,0,0,0,0.682271,0.839839,0,0,0
237,0.050000,4,run,4,run,1,fall,0,0,1,0.915913,0.770029,1,0,1
238,0.050000,4,run,4,run,2,walk,0,0,0,0.929428,0.655836,1,0,1
239,0.050000,4,run,4,run,1,fall,0,0,1,0.904696,0.388067,1,0,1
240,0.050000,4,run,2,walk,2,walk,0,0,0,0.677498,0.761742,0,0,0
241,0.050000,4,run,2,walk,2,walk,0,0,0,0.644625,0.715584,0,0,0
242,0.050000,4,run,2,walk,2,walk,0,0,0,0.640957,0.823358,0,0,0
243,0.050000,4,run,4,run,4,run,0,0,0,0.985478,0.497872,1,1,0
244,0.050000,4,run,4,run,1,fall,0,0,1,0.886691,0.788725,1,0,1
245,0.050000,4,run,2,walk,6,stand up,0,0,0,0.229957,0.295178,0,0,1
246,0.050000,4,run,4,run,2,walk,0,0,0,0.850762,0.335994,1,0,1
247,0.050000,4,run,4,run,2,walk,0,0,0,0.976625,0.643528,1,0,1
248,0.050000,4,run,4,run,1,fall,0,0,1,0.861020,0.764525,1,0,1
249,0.050000,4,run,4,run,2,walk,0,0,0,0.971655,0.596594,1,0,1
250,0.050000,4,run,2,walk,2,walk,0,0,0,0.608460,0.788026,0,0,0
251,0.050000,4,run,2,walk,2,walk,0,0,0,0.636548,0.838307,0,0,0
252,0.050000,4,run,4,run,2,walk,0,0,0,0.544751,0.768665,1,0,1
253,0.050000,4,run,4,run,6,stand up,0,0,0,0.850874,0.261236,1,0,1
254,0.050000,4,run,4,run,1,fall,0,0,1,0.831463,0.344188,1,0,1
255,0.050000,4,run,4,run,2,walk,0,0,0,0.933817,0.361782,1,0,1
256,0.050000,4,run,4,run,4,run,0,0,0,0.955505,0.344073,1,1,0
257,0.050000,4,run,2,walk,2,walk,0,0,0,0.642949,0.786227,0,0,0
258,0.050000,4,run,2,walk,2,walk,0,0,0,0.695702,0.886786,0,0,0
259,0.050000,4,run,4,run,1,fall,0,0,1,0.838464,0.382818,1,0,1
260,0.050000,4,run,4,run,2,walk,0,0,0,0.543207,0.643128,1,0,1
261,0.050000,4,run,4,run,2,walk,0,0,0,0.561812,0.780893,1,0,1
262,0.050000,4,run,4,run,1,fall,0,0,1,0.873533,0.745823,1,0,1
263,0.050000,4,run,4,run,1,fall,0,0,1,0.855810,0.693091,1,0,1
264,0.050000,4,run,4,run,2,walk,0,0,0,0.474000,0.767452,1,0,1
265,0.050000,4,run,4,run,1,fall,0,0,1,0.812319,0.481505,1,0,1
266,0.050000,4,run,4,run,1,fall,0,0,1,0.926606,0.541430,1,0,1
267,0.050000,4,run,4,run,2,walk,0,0,0,0.589731,0.775492,1,0,1
268,0.050000,4,run,4,run,4,run,0,0,0,0.910993,0.500817,1,1,0
269,0.050000,4,run,4,run,4,run,0,0,0,0.968782,0.380706,1,1,0
270,0.050000,4,run,2,walk,2,walk,0,0,0,0.516897,0.840864,0,0,0
271,0.050000,4,run,4,run,1,fall,0,0,1,0.871277,0.390477,1,0,1
272,0.050000,4,run,2,walk,2,walk,0,0,0,0.635629,0.866108,0,0,0
273,0.050000,4,run,4,run,2,walk,0,0,0,0.937929,0.473929,1,0,1
274,0.050000,4,run,4,run,2,walk,0,0,0,0.479222,0.960783,1,0,1
275,0.050000,4,run,4,run,2,walk,0,0,0,0.926106,0.655956,1,0,1
276,0.050000,4,run,4,run,2,walk,0,0,0,0.615949,0.660482,1,0,1
277,0.050000,4,run,2,walk,2,walk,0,0,0,0.633797,0.751073,0,0,0
278,0.050000,4,run,2,walk,2,walk,0,0,0,0.625748,0.692041,0,0,0
279,0.050000,4,run,2,walk,2,walk,0,0,0,0.632207,0.790549,0,0,0
280,0.050000,4,run,4,run,4,run,0,0,0,0.952897,0.845220,1,1,0
281,0.050000,4,run,4,run,1,fall,0,0,1,0.842769,0.473685,1,0,1
282,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.953079,0.983956,0,0,0
283,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.844691,0.339916,1,0,1
284,0.050000,5,sit down,2,walk,6,stand up,0,0,0,0.297523,0.440054,0,0,1
285,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.929538,0.793972,1,0,1
286,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.407956,0.685899,0,0,0
287,0.050000,5,sit down,5,sit down,1,fall,0,0,1,0.497418,0.348807,1,0,1
288,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.826729,0.488657,1,0,1
289,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.539378,0.915179,0,0,0
290,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.412701,0.809431,0,0,0
291,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.630105,0.975560,0,0,0
292,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.456582,0.524778,1,0,1
293,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.458686,0.457298,1,0,1
294,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.490546,0.564665,0,0,0
295,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.843761,0.407088,1,1,0
296,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.647399,0.702428,0,0,0
297,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.407263,0.320345,0,0,0
298,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.394524,0.888236,0,0,0
299,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.393431,0.576106,0,0,0
300,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.579880,0.943204,1,0,1
301,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.764176,0.471390,1,0,1
302,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.727041,0.985552,1,0,1
303,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.675502,0.407221,1,0,1
304,0.050000,5,sit down,0,lie down,2,walk,0,0,0,0.373356,0.556873,0,0,1
305,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.416939,0.455311,1,0,1
306,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.527421,0.936916,1,0,1
307,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.679242,0.351261,1,0,1
308,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.555889,0.429847,1,0,1
309,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.649145,0.695394,1,0,1
310,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.591040,0.509488,1,0,1
311,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.663787,0.692432,1,0,1
312,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.516328,0.837499,1,0,1
313,0.050000,5,sit down,6,stand up,3,pickup,0,0,0,0.440300,0.313599,0,0,1
314,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.545495,0.612544,0,0,0
315,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.571604,0.628328,1,0,1
316,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.389927,0.916013,0,0,0
317,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.534925,0.686759,0,0,0
318,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.946174,0.853702,1,0,1
319,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.437601,0.973649,1,0,1
320,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.403499,0.736561,1,0,1
321,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.423290,0.682903,0,0,0
322,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.834330,0.412863,1,0,1
323,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.705898,0.373214,1,0,1
324,0.050000,6,stand up,4,run,4,run,0,0,0,0.558981,0.917016,0,0,0
325,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.477031,0.782580,1,0,1
326,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.646981,0.476622,1,0,1
327,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.570236,0.457277,1,0,1
328,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.305437,0.666926,1,0,1
329,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.769855,0.585653,1,0,1
330,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.478484,0.784689,0,0,0
331,0.050000,6,stand up,1,fall,4,run,0,1,0,0.403845,0.427988,0,0,1
332,0.050000,6,stand up,1,fall,2,walk,0,1,0,0.425914,0.619698,0,0,1
333,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.702697,0.754155,0,0,0
334,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.294912,0.474116,1,0,1
335,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.535590,0.797006,1,0,1
336,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.461777,0.490378,1,0,1
337,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.369149,0.690391,0,0,0
338,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.524570,0.341012,1,0,1
339,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.344192,0.782194,0,0,0
340,0.050000,6,stand up,4,run,2,walk,0,0,0,0.387129,0.514989,0,0,1
341,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.513101,0.960453,0,0,0
342,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.400407,0.615597,0,0,0
343,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.527085,0.325817,1,0,1
344,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.423191,0.612596,0,0,0
345,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.417079,0.484615,1,0,1
346,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.687909,0.735883,1,0,1
347,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.704226,0.551167,1,0,1
348,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.506851,0.791827,1,0,1
349,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.695818,0.411672,1,0,1
350,0.050000,6,stand up,1,fall,2,walk,0,1,0,0.442806,0.591803,0,0,1
351,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.627545,0.704596,1,0,1
352,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.496101,0.390182,1,0,1
353,0.050000,2,walk,2,walk,4,run,0,0,0,0.696738,0.506109,1,0,1
354,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.667167,0.427309,1,0,1
355,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.879419,0.767973,1,0,1
356,0.050000,2,walk,2,walk,2,walk,0,0,0,0.667588,0.498646,1,1,0
357,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.827437,0.484795,1,0,1
358,0.050000,2,walk,2,walk,2,walk,0,0,0,0.673724,0.486670,1,1,0
359,0.050000,2,walk,2,walk,4,run,0,0,0,0.667216,0.612016,1,0,1
360,0.050000,2,walk,2,walk,4,run,0,0,0,0.690431,0.861975,1,0,1
361,0.050000,2,walk,2,walk,2,walk,0,0,0,0.887595,0.457598,1,1,0
362,0.050000,2,walk,2,walk,2,walk,0,0,0,0.698738,0.543787,1,1,0
363,0.050000,2,walk,2,walk,2,walk,0,0,0,0.687933,0.500632,1,1,0
364,0.050000,2,walk,2,walk,1,fall,0,0,1,0.626420,0.413233,1,0,1
365,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.754661,0.454170,1,0,1
366,0.050000,2,walk,2,walk,4,run,0,0,0,0.922468,0.649402,1,0,1
367,0.050000,2,walk,2,walk,1,fall,0,0,1,0.866649,0.896760,1,0,1
368,0.050000,2,walk,2,walk,2,walk,0,0,0,0.980570,0.811630,1,1,0
369,0.050000,2,walk,2,walk,4,run,0,0,0,0.856555,0.710753,1,0,1
370,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.766836,0.478791,1,0,1
371,0.050000,2,walk,2,walk,4,run,0,0,0,0.804053,0.747911,1,0,1
372,0.050000,2,walk,2,walk,4,run,0,0,0,0.529102,0.890373,1,0,1
373,0.050000,2,walk,2,walk,1,fall,0,0,1,0.546382,0.857455,1,0,1
374,0.050000,2,walk,2,walk,2,walk,0,0,0,0.826490,0.621746,1,1,0
375,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.659078,0.798578,1,0,1
376,0.050000,2,walk,2,walk,2,walk,0,0,0,0.813129,0.419310,1,1,0
377,0.050000,2,walk,2,walk,2,walk,0,0,0,0.966043,0.508955,1,1,0
378,0.050000,2,walk,2,walk,4,run,0,0,0,0.899950,0.532580,1,0,1
379,0.050000,2,walk,2,walk,1,fall,0,0,1,0.819831,0.504593,1,0,1
380,0.050000,2,walk,2,walk,4,run,0,0,0,0.573578,0.990082,1,0,1
381,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.859234,0.856494,1,0,1
382,0.050000,2,walk,2,walk,2,walk,0,0,0,0.674510,0.441269,1,1,0
383,0.050000,2,walk,2,walk,2,walk,0,0,0,0.830631,0.473127,1,1,0
384,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.873101,0.605664,1,0,1
385,0.050000,2,walk,2,walk,2,walk,0,0,0,0.675097,0.556427,1,1,0
386,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.394272,0.392062,1,0,1
387,0.050000,2,walk,2,walk,2,walk,0,0,0,0.814489,0.626835,1,1,0
388,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.361067,0.607872,1,0,1
389,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.832703,0.760503,1,0,1
390,0.050000,2,walk,2,walk,2,walk,0,0,0,0.979583,0.719631,1,1,0
391,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.730477,0.501858,1,0,1
392,0.050000,2,walk,2,walk,4,run,0,0,0,0.924058,0.534592,1,0,1
393,0.050000,2,walk,2,walk,2,walk,0,0,0,0.780380,0.617568,1,1,0
394,0.050000,2,walk,2,walk,2,walk,0,0,0,0.681719,0.576346,1,1,0
395,0.050000,2,walk,2,walk,4,run,0,0,0,0.616800,0.859963,1,0,1
396,0.050000,2,walk,2,walk,2,walk,0,0,0,0.966385,0.375942,1,1,0
397,0.050000,2,walk,2,walk,2,walk,0,0,0,0.814355,0.628123,1,1,0
398,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.606075,0.607143,1,0,1
399,0.050000,2,walk,2,walk,2,walk,0,0,0,0.966235,0.582135,1,1,0
400,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.775551,0.451019,1,0,1
401,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.540376,0.745451,1,0,1
402,0.050000,2,walk,2,walk,2,walk,0,0,0,0.780261,0.501839,1,1,0
403,0.050000,2,walk,2,walk,2,walk,0,0,0,0.748605,0.631785,1,1,0
404,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.340096,0.532320,0,0,0
405,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.851781,0.449455,1,0,1
406,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.736505,0.915725,1,0,1
407,0.050000,2,walk,2,walk,1,fall,0,0,1,0.582236,0.348986,1,0,1
408,0.050000,2,walk,2,walk,2,walk,0,0,0,0.657873,0.486535,1,1,0
409,0.050000,2,walk,2,walk,1,fall,0,0,1,0.340940,0.678058,1,0,1
410,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.858609,0.342120,1,0,1
411,0.050000,2,walk,2,walk,1,fall,0,0,1,0.927703,0.873815,1,0,1
412,0.050000,2,walk,2,walk,2,walk,0,0,0,0.681022,0.648666,1,1,0
413,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.885130,0.410329,1,0,1
414,0.050000,2,walk,2,walk,4,run,0,0,0,0.659346,0.653714,1,0,1
415,0.050000,2,walk,2,walk,1,fall,0,0,1,0.658583,0.746744,1,0,1
416,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.345450,0.544657,1,0,1
417,0.050000,2,walk,2,walk,4,run,0,0,0,0.722232,0.444758,1,0,1
418,0.050000,2,walk,2,walk,2,walk,0,0,0,0.638430,0.499083,1,1,0
419,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.979552,0.518780,1,0,1
420,0.050000,2,walk,2,walk,4,run,0,0,0,0.659432,0.401462,1,0,1
421,0.050000,2,walk,2,walk,4,run,0,0,0,0.523306,0.816305,1,0,1
422,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.694569,0.798565,1,0,1
423,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.848325,0.791822,1,0,1
424,0.050000,2,walk,2,walk,2,walk,0,0,0,0.700340,0.454516,1,1,0
425,0.050000,2,walk,2,walk,2,walk,0,0,0,0.764018,0.599362,1,1,0
426,0.050000,2,walk,2,walk,2,walk,0,0,0,0.818266,0.614806,1,1,0
427,0.050000,2,walk,2,walk,2,walk,0,0,0,0.706864,0.668816,1,1,0
428,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.869905,0.336722,1,0,1
429,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.635656,0.917406,1,0,1
430,0.050000,2,walk,2,walk,4,run,0,0,0,0.718095,0.465772,1,0,1
431,0.050000,2,walk,2,walk,2,walk,0,0,0,0.802953,0.664800,1,1,0
432,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.313879,0.349661,1,0,1
433,0.050000,2,walk,2,walk,2,walk,0,0,0,0.657549,0.555364,1,1,0
434,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.862576,0.658898,1,0,1
435,0.050000,2,walk,2,walk,2,walk,0,0,0,0.982063,0.669957,1,1,0
436,0.050000,2,walk,2,walk,2,walk,0,0,0,0.739767,0.483316,1,1,0
437,0.050000,2,walk,1,fall,1,fall,0,1,1,0.478351,0.932817,0,0,0
438,0.050000,2,walk,2,walk,2,walk,0,0,0,0.800493,0.555112,1,1,0
439,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.914745,0.727236,1,0,1
440,0.050000,2,walk,2,walk,2,walk,0,0,0,0.801348,0.342000,1,1,0
441,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.723474,0.840760,1,0,1
442,0.050000,2,walk,2,walk,4,run,0,0,0,0.631792,0.936853,1,0,1
443,0.050000,2,walk,4,run,4,run,0,0,0,0.512910,0.824712,0,0,0
444,0.050000,2,walk,2,walk,2,walk,0,0,0,0.868053,0.672697,1,1,0
445,0.050000,2,walk,2,walk,4,run,0,0,0,0.615996,0.840647,1,0,1
446,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.900865,0.508200,1,0,1
447,0.050000,2,walk,2,walk,4,run,0,0,0,0.929636,0.627744,1,0,1
448,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.876151,0.346506,1,0,1
449,0.050000,2,walk,2,walk,2,walk,0,0,0,0.658702,0.475443,1,1,0
450,0.050000,2,walk,2,walk,2,walk,0,0,0,0.684870,0.374668,1,1,0
