sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
866,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.766836,0.478791,1,0,1
867,0.050000,2,walk,2,walk,4,run,0,0,0,0.804053,0.747911,1,0,1
868,0.050000,2,walk,2,walk,4,run,0,0,0,0.529102,0.890373,1,0,1
869,0.050000,2,walk,2,walk,1,fall,0,0,1,0.546382,0.857455,1,0,1
870,0.050000,2,walk,2,walk,2,walk,0,0,0,0.826490,0.621746,1,1,0
871,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.659078,0.798578,1,0,1
872,0.050000,2,walk,2,walk,2,walk,0,0,0,0.813129,0.419310,1,1,0
873,0.050000,2,walk,2,walk,2,walk,0,0,0,0.966043,0.508955,1,1,0
874,0.050000,2,walk,2,walk,4,run,0,0,0,0.899950,0.532580,1,0,1
875,0.050000,2,walk,2,walk,1,fall,0,0,1,0.819831,0.504593,1,0,1
876,0.050000,2,walk,2,walk,4,run,0,0,0,0.573578,0.990082,1,0,1
877,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.859234,0.856494,1,0,1
878,0.050000,2,walk,2,walk,2,walk,0,0,0,0.674510,0.441269,1,1,0
879,0.050000,2,walk,2,walk,2,walk,0,0,0,0.830631,0.473127,1,1,0
880,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.873101,0.605664,1,0,1
881,0.050000,2,walk,2,walk,2,walk,0,0,0,0.675097,0.556427,1,1,0
882,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.394272,0.392062,1,0,1
883,0.050000,2,walk,2,walk,2,walk,0,0,0,0.814489,0.626835,1,1,0
884,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.361067,0.607872,1,0,1
885,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.832703,0.760503,1,0,1
886,0.050000,2,walk,2,walk,2,walk,0,0,0,0.979583,0.719631,1,1,0
887,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.730477,0.501858,1,0,1
888,0.050000,2,walk,2,walk,4,run,0,0,0,0.924058,0.534592,1,0,1
889,0.050000,2,walk,2,walk,2,walk,0,0,0,0.780380,0.617568,1,1,0
890,0.050000,2,walk,2,walk,2,walk,0,0,0,0.681719,0.576346,1,1,0
891,0.050000,2,walk,2,walk,4,run,0,0,0,0.616800,0.859963,1,0,1
892,0.050000,2,walk,2,walk,2,walk,0,0,0,0.966385,0.375942,1,1,0
893,0.050000,2,walk,2,walk,2,walk,0,0,0,0.814355,0.628123,1,1,0
894,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.606075,0.607143,1,0,1
895,0.050000,2,walk,2,walk,2,walk,0,0,0,0.966235,0.582135,1,1,0
896,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.775551,0.451019,1,0,1
897,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.540376,0.745451,1,0,1
898,0.050000,2,walk,2,walk,2,walk,0,0,0,0.780261,0.501839,1,1,0
899,0.050000,2,walk,2,walk,2,walk,0,0,0,0.748605,0.631785,1,1,0
900,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.340096,0.532320,0,0,0
901,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.851781,0.449455,1,0,1
902,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.736505,0.915725,1,0,1
903,0.050000,2,walk,2,walk,1,fall,0,0,1,0.582236,0.348986,1,0,1
904,0.050000,2,walk,2,walk,2,walk,0,0,0,0.657873,0.486535,1,1,0
905,0.050000,2,walk,2,walk,1,fall,0,0,1,0.340940,0.678058,1,0,1
906,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.858609,0.342120,1,0,1
907,0.050000,2,walk,2,walk,1,fall,0,0,1,0.927703,0.873815,1,0,1
908,0.050000,2,walk,2,walk,2,walk,0,0,0,0.681022,0.648666,1,1,0
909,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.885130,0.410329,1,0,1
910,0.050000,2,walk,2,walk,4,run,0,0,0,0.659346,0.653714,1,0,1
911,0.050000,2,walk,2,walk,1,fall,0,0,1,0.658583,0.746744,1,0,1
912,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.345450,0.544657,1,0,1
913,0.050000,2,walk,2,walk,4,run,0,0,0,0.722232,0.444758,1,0,1
914,0.050000,2,walk,2,walk,2,walk,0,0,0,0.638430,0.499083,1,1,0
915,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.979552,0.518780,1,0,1
916,0.050000,2,walk,2,walk,4,run,0,0,0,0.659432,0.401462,1,0,1
917,0.050000,2,walk,2,walk,4,run,0,0,0,0.523306,0.816305,1,0,1
918,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.694569,0.798565,1,0,1
919,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.848325,0.791822,1,0,1
920,0.050000,2,walk,2,walk,2,walk,0,0,0,0.700340,0.454516,1,1,0
921,0.050000,2,walk,2,walk,2,walk,0,0,0,0.764018,0.599362,1,1,0
922,0.050000,2,walk,2,walk,2,walk,0,0,0,0.818266,0.614806,1,1,0
923,0.050000,2,walk,2,walk,2,walk,0,0,0,0.706864,0.668816,1,1,0
924,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.869905,0.336722,1,0,1
925,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.635656,0.917406,1,0,1
926,0.050000,2,walk,2,walk,4,run,0,0,0,0.718095,0.465772,1,0,1
927,0.050000,2,walk,2,walk,2,walk,0,0,0,0.802953,0.664800,1,1,0
928,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.313879,0.349661,1,0,1
929,0.050000,2,walk,2,walk,2,walk,0,0,0,0.657549,0.555364,1,1,0
930,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.862576,0.658898,1,0,1
931,0.050000,2,walk,2,walk,2,walk,0,0,0,0.982063,0.669957,1,1,0
932,0.050000,2,walk,2,walk,2,walk,0,0,0,0.739767,0.483316,1,1,0
933,0.050000,2,walk,1,fall,1,fall,0,1,1,0.478351,0.932817,0,0,0
934,0.050000,2,walk,2,walk,2,walk,0,0,0,0.800493,0.555112,1,1,0
935,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.914745,0.727236,1,0,1
936,0.050000,2,walk,2,walk,2,walk,0,0,0,0.801348,0.342000,1,1,0
937,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.723474,0.840760,1,0,1
938,0.050000,2,walk,2,walk,4,run,0,0,0,0.631792,0.936853,1,0,1
939,0.050000,2,walk,4,run,4,run,0,0,0,0.512910,0.824712,0,0,0
940,0.050000,2,walk,2,walk,2,walk,0,0,0,0.868053,0.672697,1,1,0
941,0.050000,2,walk,2,walk,4,run,0,0,0,0.615996,0.840647,1,0,1
942,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.900865,0.508200,1,0,1
943,0.050000,2,walk,2,walk,4,run,0,0,0,0.929636,0.627744,1,0,1
944,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.876151,0.346506,1,0,1
945,0.050000,2,walk,2,walk,2,walk,0,0,0,0.658702,0.475443,1,1,0
946,0.050000,2,walk,2,walk,2,walk,0,0,0,0.684870,0.374668,1,1,0
947,0.050000,2,walk,2,walk,1,fall,0,0,1,0.644746,0.547567,1,0,1
948,0.050000,2,walk,2,walk,2,walk,0,0,0,0.973317,0.487805,1,1,0
949,0.050000,2,walk,2,walk,2,walk,0,0,0,0.737225,0.746523,1,1,0
950,0.050000,2,walk,2,walk,4,run,0,0,0,0.801727,0.537477,1,0,1
951,0.050000,2,walk,2,walk,2,walk,0,0,0,0.866791,0.426847,1,1,0
952,0.050000,2,walk,2,walk,2,walk,0,0,0,0.797978,0.295948,1,1,0
953,0.050000,2,walk,2,walk,2,walk,0,0,0,0.935847,0.537446,1,1,0
954,0.050000,2,walk,2,walk,4,run,0,0,0,0.804952,0.441983,1,0,1
955,0.050000,2,walk,2,walk,2,walk,0,0,0,0.974480,0.501104,1,1,0
956,0.050000,2,walk,2,walk,1,fall,0,0,1,0.740452,0.493529,1,0,1
957,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.941221,0.788748,1,0,1
958,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.888114,0.798248,1,0,1
959,0.050000,2,walk,2,walk,1,fall,0,0,1,0.626841,0.570283,1,0,1
960,0.050000,2,walk,2,walk,2,walk,0,0,0,0.743944,0.619081,1,1,0
961,0.050000,2,walk,2,walk,2,walk,0,0,0,0.696024,0.459181,1,1,0
962,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.904917,0.257041,1,0,1
963,0.050000,2,walk,2,walk,2,walk,0,0,0,0.732874,0.581652,1,1,0
964,0.050000,2,walk,2,walk,2,walk,0,0,0,0.702418,0.501078,1,1,0
965,0.050000,2,walk,4,run,4,run,0,0,0,0.795261,0.909384,0,0,0
966,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.411307,0.594148,1,0,1
967,0.050000,2,walk,2,walk,1,fall,0,0,1,0.502631,0.725033,1,0,1
968,0.050000,2,walk,2,walk,2,walk,0,0,0,0.787142,0.521132,1,1,0
969,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.922480,0.700195,1,0,1
970,0.050000,2,walk,2,walk,2,walk,0,0,0,0.775388,0.622482,1,1,0
971,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.698403,0.390099,1,0,1
972,0.050000,2,walk,4,run,4,run,0,0,0,0.621070,0.832859,0,0,0
973,0.050000,2,walk,2,walk,2,walk,0,0,0,0.636237,0.414842,1,1,0
974,0.050000,2,walk,2,walk,2,walk,0,0,0,0.629550,0.560831,1,1,0
975,0.050000,2,walk,4,run,4,run,0,0,0,0.504688,0.977477,0,0,0
976,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.963003,0.661987,1,0,1
977,0.050000,2,walk,2,walk,2,walk,0,0,0,0.877069,0.733357,1,1,0
978,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.855645,0.431798,1,0,1
979,0.050000,2,walk,2,walk,2,walk,0,0,0,0.985625,0.651820,1,1,0
980,0.050000,2,walk,2,walk,4,run,0,0,0,0.985307,0.363034,1,0,1
981,0.050000,2,walk,2,walk,2,walk,0,0,0,0.876322,0.731035,1,1,0
982,0.050000,2,walk,2,walk,2,walk,0,0,0,0.681316,0.360660,1,1,0
983,0.050000,2,walk,2,walk,2,walk,0,0,0,0.853027,0.554694,1,1,0
984,0.050000,2,walk,2,walk,2,walk,0,0,0,0.724772,0.394876,1,1,0
985,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.864881,0.745059,1,0,1
986,0.050000,2,walk,2,walk,2,walk,0,0,0,0.660104,0.437617,1,1,0
987,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.807465,0.718222,1,0,1
988,0.050000,2,walk,2,walk,2,walk,0,0,0,0.672494,0.492010,1,1,0
989,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.929619,0.823065,1,0,1
990,0.050000,2,walk,2,walk,2,walk,0,0,0,0.808664,0.481424,1,1,0
991,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.858987,0.227593,1,0,1
992,0.050000,2,walk,2,walk,2,walk,0,0,0,0.680026,0.438062,1,1,0
993,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.779895,0.268540,1,0,1
994,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.530638,0.435159,1,0,1
995,0.050000,2,walk,2,walk,2,walk,0,0,0,0.977376,0.503078,1,1,0
0,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.878547,0.727790,1,0,1
1,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.293081,0.454429,1,0,1
2,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.423578,0.675748,0,0,0
3,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.966098,0.466527,1,1,0
4,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.974067,0.436641,1,1,0
5,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.490273,0.420710,1,0,1
6,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.590405,0.800238,1,0,1
7,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.940716,0.283175,1,0,1
8,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.774756,0.588781,1,0,1
9,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.741915,0.872479,1,0,1
10,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.534817,0.275507,1,1,0
11,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.760534,0.915055,1,0,1
12,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.831267,0.914554,1,0,1
13,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.556854,0.736983,1,0,1
14,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.838612,0.704674,1,0,1
15,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.512605,0.571025,0,0,0
16,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.977131,0.481007,1,0,1
17,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.493922,0.531355,1,0,1
18,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.664504,0.487413,1,0,1
19,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.841336,0.456674,1,0,1
20,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.512931,0.718592,1,0,1
21,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.625119,0.906634,0,0,0
22,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.756501,0.293154,1,0,1
23,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.797003,0.329385,1,0,1
24,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.736201,0.714133,1,0,1
25,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.327388,0.538761,1,0,1
26,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.381658,0.590162,1,0,1
27,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.935800,0.456043,1,0,1
28,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.762974,0.349639,1,0,1
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.894134,0.568589,1,0,1
30,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.674550,0.700364,1,0,1
31,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.624220,0.454528,1,0,1
32,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.422568,0.790079,1,0,1
33,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.663417,0.298698,1,0,1
34,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.912970,0.930097,1,0,1
35,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.473931,0.931693,0,0,0
36,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.832458,0.906834,1,0,1
37,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.642313,0.732371,1,0,1
38,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.814384,0.777855,1,0,1
39,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.920011,0.608519,1,0,1
40,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.736790,0.962126,0,0,0
41,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.839297,0.630577,1,0,1
42,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.441029,0.702946,0,0,0
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.690912,0.978935,1,0,1
44,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.602330,0.970168,1,0,1
45,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.965426,0.489433,1,0,1
46,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.578569,0.503529,1,0,1
47,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.734516,0.683722,1,0,1
48,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.770724,0.906258,1,0,1
49,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.639526,0.640294,1,0,1
50,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.835374,0.519113,1,0,1
51,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.776781,0.600453,1,0,1
52,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.828764,0.392365,1,0,1
53,0.055000,0,lie down,3,pickup,4,run,0,0,0,0.500525,0.371667,0,0,1
54,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.819484,0.554984,1,0,1
55,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.805129,0.431017,1,0,1
56,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.601779,0.899977,0,0,0
57,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.941761,0.682687,1,0,1
58,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.401208,0.701672,0,0,0
59,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.669580,0.554980,1,0,1
60,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.695037,0.941541,0,0,0
61,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.780346,0.681918,1,0,1
62,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.594408,0.684965,1,0,1
63,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.723442,0.827986,1,0,1
64,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.420097,0.479794,1,0,1
65,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.860414,0.746986,1,0,1
66,0.055000,1,fall,1,fall,2,walk,1,1,0,0.960091,0.444993,1,0,1
67,0.055000,1,fall,1,fall,1,fall,1,1,1,0.868192,0.350876,1,1,0
68,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.781680,0.479059,1,0,1
69,0.055000,1,fall,2,walk,2,walk,1,0,0,0.745690,0.936642,0,0,0
70,0.055000,1,fall,1,fall,2,walk,1,1,0,0.666954,0.779431,1,0,1
71,0.055000,1,fall,1,fall,2,walk,1,1,0,0.766854,0.601889,1,0,1
72,0.055000,1,fall,1,fall,2,walk,1,1,0,0.620905,0.979637,1,0,1
73,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.799989,0.544921,1,0,1
74,0.055000,1,fall,1,fall,2,walk,1,1,0,0.966999,0.714556,1,0,1
75,0.055000,1,fall,1,fall,4,run,1,1,0,0.945763,0.815259,1,0,1
76,0.055000,1,fall,1,fall,4,run,1,1,0,0.891058,0.456999,1,0,1
77,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.755272,0.352811,1,0,1
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.919580,0.380323,1,0,1
79,0.055000,1,fall,1,fall,4,run,1,1,0,0.880458,0.507181,1,0,1
80,0.055000,1,fall,1,fall,1,fall,1,1,1,0.812421,0.484048,1,1,0
81,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.983898,0.233049,1,0,1
82,0.055000,1,fall,1,fall,1,fall,1,1,1,0.980519,0.566807,1,1,0
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.912980,0.327934,1,0,1
84,0.055000,1,fall,1,fall,4,run,1,1,0,0.889702,0.466625,1,0,1
85,0.055000,1,fall,1,fall,4,run,1,1,0,0.827469,0.672659,1,0,1
86,0.055000,1,fall,1,fall,1,fall,1,1,1,0.821970,0.391733,1,1,0
87,0.055000,1,fall,1,fall,2,walk,1,1,0,0.907927,0.733844,1,0,1
88,0.055000,1,fall,1,fall,4,run,1,1,0,0.520885,0.895965,1,0,1
89,0.055000,1,fall,1,fall,2,walk,1,1,0,0.675870,0.592406,1,0,1
90,0.055000,1,fall,1,fall,1,fall,1,1,1,0.870136,0.658067,1,1,0
91,0.055000,1,fall,1,fall,2,walk,1,1,0,0.860554,0.680978,1,0,1
92,0.055000,1,fall,1,fall,2,walk,1,1,0,0.815472,0.942544,1,0,1
93,0.055000,1,fall,1,fall,2,walk,1,1,0,0.806035,0.448001,1,0,1
94,0.055000,1,fall,1,fall,2,walk,1,1,0,0.749288,0.483587,1,0,1
95,0.055000,1,fall,1,fall,1,fall,1,1,1,0.894378,0.561218,1,1,0
96,0.055000,1,fall,1,fall,2,walk,1,1,0,0.978766,0.544604,1,0,1
97,0.055000,1,fall,1,fall,4,run,1,1,0,0.821618,0.411470,1,0,1
98,0.055000,1,fall,1,fall,4,run,1,1,0,0.947736,0.562834,1,0,1
99,0.055000,1,fall,2,walk,2,walk,1,0,0,0.701021,0.989165,0,0,0
100,0.055000,1,fall,1,fall,1,fall,1,1,1,0.920013,0.668899,1,1,0
101,0.055000,1,fall,1,fall,2,walk,1,1,0,0.984672,0.539536,1,0,1
102,0.055000,1,fall,1,fall,1,fall,1,1,1,0.831461,0.304743,1,1,0
103,0.055000,1,fall,1,fall,2,walk,1,1,0,0.734271,0.317928,1,0,1
104,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.810026,0.370528,1,0,1
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.972127,0.658366,1,0,1
106,0.055000,1,fall,1,fall,4,run,1,1,0,0.830998,0.518984,1,0,1
107,0.055000,1,fall,1,fall,1,fall,1,1,1,0.902212,0.338513,1,1,0
108,0.055000,1,fall,1,fall,1,fall,1,1,1,0.870126,0.613461,1,1,0
109,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.838757,0.335932,1,0,1
110,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.906605,0.352831,1,0,1
111,0.055000,3,pickup,4,run,4,run,0,0,0,0.348081,0.449619,0,0,0
112,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.945285,0.426557,1,0,1
113,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.950837,0.547874,1,1,0
114,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.969680,0.282268,1,1,0
115,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.262317,0.606487,0,0,1
116,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.609085,0.807339,0,0,0
117,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.822024,0.883201,1,0,1
118,0.055000,3,pickup,4,run,2,walk,0,0,0,0.445557,0.582098,0,0,1
119,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.347437,0.648164,1,0,1
120,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.953106,0.760553,1,0,1
121,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.980501,0.957043,1,1,0
122,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.738931,0.484601,1,0,1
123,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.990572,0.952136,1,1,0
124,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.971920,0.840948,1,1,0
125,0.055000,3,pickup,4,run,4,run,0,0,0,0.398277,0.480517,0,0,0
126,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.975422,0.949056,1,1,0
127,0.055000,3,pickup,1,fall,6,stand up,0,1,0,0.344941,0.612910,0,0,1
128,0.055000,3,pickup,4,run,4,run,0,0,0,0.387125,0.511926,0,0,0
129,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.383529,0.850236,0,0,0
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.886223,0.781282,1,0,1
131,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.981552,0.942950,1,1,0
132,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.985541,0.782111,1,0,1
133,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.838589,0.397336,1,0,1
134,0.055000,3,pickup,6,stand up,6,stand up,0,0,0,0.291436,0.449936,0,0,0
135,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.423370,0.630715,0,0,0
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.959122,0.668710,1,0,1
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.959495,0.837498,1,0,1
138,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.981794,0.974893,1,1,0
139,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.947969,0.392764,1,0,1
140,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.465019,0.766211,0,0,0
141,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.903312,0.335411,1,0,1
142,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.984651,0.965112,1,1,0
143,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.979850,0.939529,1,1,0
144,0.055000,3,pickup,4,run,4,run,0,0,0,0.426498,0.851014,0,0,0
145,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.953789,0.948242,1,0,1
146,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.978186,0.943986,1,1,0
147,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.913306,0.406956,1,0,1
148,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.938862,0.496141,1,0,1
149,0.055000,3,pickup,4,run,4,run,0,0,0,0.403076,0.890754,0,0,0
150,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.951219,0.571427,1,0,1
151,0.055000,3,pickup,4,run,4,run,0,0,0,0.466391,0.574471,0,0,0
152,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.447485,0.640952,0,0,0
153,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.282810,0.448996,1,0,1
154,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.485531,0.762726,0,0,0
155,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.980041,0.936895,1,1,0
156,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.939914,0.796410,1,1,0
157,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.623523,0.806497,0,0,0
158,0.055000,3,pickup,4,run,4,run,0,0,0,0.537204,0.897727,0,0,0
159,0.055000,4,run,4,run,0,lie down,0,0,0,0.856801,0.608373,1,0,1
160,0.055000,4,run,4,run,1,fall,0,0,1,0.918613,0.508711,1,0,1
161,0.055000,4,run,4,run,1,fall,0,0,1,0.923422,0.843769,1,0,1
162,0.055000,4,run,4,run,2,walk,0,0,0,0.959410,0.589116,1,0,1
163,0.055000,4,run,4,run,1,fall,0,0,1,0.843532,0.655588,1,0,1
164,0.055000,4,run,2,walk,2,walk,0,0,0,0.670376,0.857802,0,0,0
165,0.055000,4,run,4,run,5,sit down,0,0,0,0.655158,0.977437,1,0,1
166,0.055000,4,run,4,run,2,walk,0,0,0,0.695486,0.796096,1,0,1
167,0.055000,4,run,2,walk,2,walk,0,0,0,0.647323,0.825200,0,0,0
168,0.055000,4,run,4,run,1,fall,0,0,1,0.863636,0.560020,1,0,1
169,0.055000,4,run,4,run,1,fall,0,0,1,0.838905,0.340644,1,0,1
170,0.055000,4,run,4,run,2,walk,0,0,0,0.924209,0.656428,1,0,1
171,0.055000,4,run,2,walk,2,walk,0,0,0,0.511016,0.844015,0,0,0
172,0.055000,4,run,2,walk,2,walk,0,0,0,0.670174,0.852252,0,0,0
173,0.055000,4,run,2,walk,2,walk,0,0,0,0.515871,0.707836,0,0,0
174,0.055000,4,run,4,run,1,fall,0,0,1,0.912862,0.496308,1,0,1
175,0.055000,4,run,4,run,4,run,0,0,0,0.933515,0.753216,1,1,0
176,0.055000,4,run,2,walk,2,walk,0,0,0,0.670095,0.752661,0,0,0
177,0.055000,4,run,2,walk,2,walk,0,0,0,0.650790,0.765051,0,0,0
178,0.055000,4,run,4,run,4,run,0,0,0,0.932668,0.406312,1,1,0
179,0.055000,4,run,2,walk,2,walk,0,0,0,0.706767,0.713523,0,0,0
