sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
16,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.339438,0.352790,0,0,1
17,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.364080,0.702803,1,0,1
18,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.529249,0.711087,1,0,1
19,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.881564,0.960705,1,0,1
20,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.892486,0.841702,1,0,1
21,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.866466,0.333786,1,0,1
22,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.917543,0.386508,1,0,1
23,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.427698,0.529256,0,0,1
24,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.442598,0.788970,1,0,1
25,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.462088,0.491352,1,0,1
26,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.635053,0.977742,1,0,1
27,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.928949,0.464792,1,0,1
28,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.372745,0.466435,1,0,1
29,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.852461,0.896320,1,0,1
30,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.835345,0.366538,1,0,1
31,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.681335,0.856122,1,0,1
32,0.050000,0,lie down,6,stand up,2,walk,0,0,0,0.321458,0.554627,0,0,1
33,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.552837,0.581201,0,0,0
34,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.734558,0.984116,0,0,0
35,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.440013,0.704938,1,0,1
36,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.898638,0.773710,1,0,1
37,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.754052,0.608186,1,0,1
38,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.927347,0.572647,1,0,1
39,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.348158,0.474992,1,0,1
40,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.755443,0.930370,0,0,0
41,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.588962,0.324500,1,0,1
42,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.928151,0.866960,1,0,1
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.866410,0.643771,1,0,1
44,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.510578,0.887305,1,0,1
45,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.608645,0.937218,0,0,0
46,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.857205,0.831204,1,0,1
47,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.531232,0.786108,0,0,0
48,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.964253,0.300929,1,1,0
49,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.608118,0.603850,1,0,1
50,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.512439,0.918359,0,0,0
51,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.969990,0.747182,1,0,1
52,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.445098,0.458430,1,0,1
53,0.050000,0,lie down,2,walk,4,run,0,0,0,0.506821,0.479782,0,0,1
54,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.747310,0.549952,1,0,1
55,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.437023,0.521891,0,0,0
56,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.436237,0.362529,1,0,1
57,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.442496,0.515589,1,0,1
58,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.459229,0.451514,1,0,1
59,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.349354,0.749444,0,0,1
60,0.050000,0,lie down,4,run,4,run,0,0,0,0.527739,0.681126,0,0,0
61,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.232728,0.639280,1,0,1
62,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.787696,0.938657,0,0,0
63,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.431807,0.714553,1,0,1
64,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.779548,0.715098,1,0,1
65,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.330641,0.804690,0,0,0
66,0.050000,1,fall,1,fall,4,run,1,1,0,0.858039,0.597652,1,0,1
67,0.050000,1,fall,1,fall,2,walk,1,1,0,0.946833,0.549432,1,0,1
68,0.050000,1,fall,1,fall,2,walk,1,1,0,0.835203,0.835140,1,0,1
69,0.050000,1,fall,1,fall,1,fall,1,1,1,0.896703,0.322262,1,1,0
70,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.729777,0.392753,1,0,1
71,0.050000,1,fall,1,fall,2,walk,1,1,0,0.909208,0.807094,1,0,1
72,0.050000,1,fall,1,fall,4,run,1,1,0,0.941925,0.435194,1,0,1
73,0.050000,1,fall,1,fall,2,walk,1,1,0,0.497058,0.602499,1,0,1
74,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.860259,0.377065,1,0,1
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.909470,0.814456,1,0,1
76,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.960144,0.811609,1,0,1
77,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.830432,0.362119,1,0,1
78,0.050000,1,fall,1,fall,4,run,1,1,0,0.566090,0.950622,1,0,1
79,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.832127,0.370539,1,0,1
80,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.855883,0.596159,1,0,1
81,0.050000,1,fall,1,fall,2,walk,1,1,0,0.919744,0.841403,1,0,1
82,0.050000,1,fall,1,fall,2,walk,1,1,0,0.880156,0.400745,1,0,1
83,0.050000,1,fall,1,fall,2,walk,1,1,0,0.661635,0.950538,1,0,1
84,0.050000,1,fall,1,fall,2,walk,1,1,0,0.826367,0.415831,1,0,1
85,0.050000,1,fall,1,fall,1,fall,1,1,1,0.855685,0.370618,1,1,0
86,0.050000,1,fall,1,fall,2,walk,1,1,0,0.904053,0.501662,1,0,1
87,0.050000,1,fall,2,walk,2,walk,1,0,0,0.478332,0.632183,0,0,0
88,0.050000,1,fall,1,fall,2,walk,1,1,0,0.833815,0.353300,1,0,1
89,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.643755,0.257584,1,0,1
90,0.050000,1,fall,1,fall,4,run,1,1,0,0.901426,0.721963,1,0,1
91,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.930624,0.353000,1,0,1
92,0.050000,1,fall,1,fall,1,fall,1,1,1,0.902599,0.435435,1,1,0
93,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.917862,0.608481,1,0,1
94,0.050000,1,fall,1,fall,2,walk,1,1,0,0.920555,0.301115,1,0,1
95,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.917436,0.281541,1,0,1
96,0.050000,1,fall,1,fall,4,run,1,1,0,0.699126,0.800334,1,0,1
97,0.050000,1,fall,1,fall,4,run,1,1,0,0.958354,0.564908,1,0,1
98,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.877517,0.486326,1,0,1
99,0.050000,1,fall,1,fall,4,run,1,1,0,0.937613,0.464704,1,0,1
100,0.050000,1,fall,1,fall,2,walk,1,1,0,0.918613,0.671022,1,0,1
101,0.050000,1,fall,1,fall,4,run,1,1,0,0.940604,0.674832,1,0,1
102,0.050000,1,fall,1,fall,2,walk,1,1,0,0.851815,0.675394,1,0,1
103,0.050000,1,fall,1,fall,4,run,1,1,0,0.860242,0.836239,1,0,1
104,0.050000,1,fall,1,fall,1,fall,1,1,1,0.935282,0.482209,1,1,0
105,0.050000,1,fall,2,walk,2,walk,1,0,0,0.754671,0.956720,0,0,0
106,0.050000,1,fall,2,walk,2,walk,1,0,0,0.574258,0.989546,0,0,0
107,0.050000,1,fall,1,fall,2,walk,1,1,0,0.921676,0.287183,1,0,1
108,0.050000,1,fall,1,fall,2,walk,1,1,0,0.925081,0.494209,1,0,1
109,0.050000,1,fall,1,fall,1,fall,1,1,1,0.858692,0.440966,1,1,0
110,0.050000,1,fall,1,fall,4,run,1,1,0,0.959750,0.631865,1,0,1
111,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.974408,0.364485,1,1,0
112,0.050000,3,pickup,4,run,2,walk,0,0,0,0.243077,0.834101,0,0,1
113,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.591114,0.353919,0,0,1
114,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.633664,0.905825,0,0,0
115,0.050000,3,pickup,5,sit down,4,run,0,0,0,0.270832,0.349101,0,0,1
116,0.050000,3,pickup,4,run,4,run,0,0,0,0.392211,0.753843,0,0,0
117,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.924357,0.480586,1,0,1
118,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.332555,0.508610,1,0,1
119,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.983197,0.925039,1,1,0
120,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.499083,0.601679,0,0,0
121,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.665536,0.751491,0,0,0
122,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.988518,0.969421,1,1,0
123,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.309351,0.611938,0,0,0
124,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.963319,0.505220,1,1,0
125,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.980868,0.885182,1,1,0
126,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.986870,0.949892,1,1,0
127,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.976648,0.804816,1,0,1
128,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.665561,0.918561,0,0,0
129,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.893474,0.427158,1,0,1
130,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.854627,0.903671,1,0,1
131,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.958022,0.725728,1,1,0
132,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.981515,0.943527,1,1,0
133,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.981270,0.725023,1,1,0
134,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.954928,0.870937,1,0,1
135,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.381778,0.691104,0,0,0
136,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.986556,0.941938,1,1,0
137,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.943157,0.616710,1,1,0
138,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.958595,0.322216,1,0,1
139,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.966522,0.688436,1,0,1
140,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.235013,0.577322,1,0,1
141,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.954408,0.574940,1,1,0
142,0.050000,3,pickup,2,walk,0,lie down,0,0,0,0.559287,0.531831,0,0,1
143,0.050000,3,pickup,1,fall,4,run,0,1,0,0.542516,0.665600,0,0,1
144,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.975859,0.769098,1,1,0
145,0.050000,3,pickup,4,run,4,run,0,0,0,0.387529,0.862398,0,0,0
146,0.050000,3,pickup,5,sit down,2,walk,0,0,0,0.433122,0.850408,0,0,1
147,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.915507,0.366245,1,0,1
148,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.979922,0.855072,1,1,0
149,0.050000,3,pickup,4,run,4,run,0,0,0,0.601022,0.860049,0,0,0
150,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.961019,0.545310,1,1,0
151,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.925308,0.367440,1,0,1
152,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.978573,0.673870,1,1,0
153,0.050000,3,pickup,4,run,4,run,0,0,0,0.402689,0.526892,0,0,0
154,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.380361,0.403002,0,0,0
155,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.370310,0.546468,0,0,0
156,0.050000,3,pickup,4,run,4,run,0,0,0,0.432186,0.824406,0,0,0
157,0.050000,3,pickup,4,run,4,run,0,0,0,0.674302,0.644535,0,0,0
158,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.938018,0.523499,1,0,1
159,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.951515,0.882301,1,0,1
160,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.306787,0.618988,0,0,1
161,0.050000,4,run,4,run,6,stand up,0,0,0,0.522794,0.435802,1,0,1
162,0.050000,4,run,2,walk,2,walk,0,0,0,0.622879,0.381948,0,0,0
163,0.050000,4,run,4,run,3,pickup,0,0,0,0.648108,0.267284,1,0,1
164,0.050000,4,run,2,walk,0,lie down,0,0,0,0.471513,0.590910,0,0,1
165,0.050000,4,run,4,run,1,fall,0,0,1,0.774414,0.482937,1,0,1
166,0.050000,4,run,2,walk,2,walk,0,0,0,0.516156,0.475139,0,0,0
167,0.050000,4,run,4,run,2,walk,0,0,0,0.976607,0.478449,1,0,1
168,0.050000,4,run,4,run,4,run,0,0,0,0.984320,0.578868,1,1,0
169,0.050000,4,run,2,walk,2,walk,0,0,0,0.497912,0.646768,0,0,0
170,0.050000,4,run,4,run,2,walk,0,0,0,0.922616,0.414713,1,0,1
171,0.050000,4,run,4,run,0,lie down,0,0,0,0.618372,0.281074,1,0,1
172,0.050000,4,run,4,run,4,run,0,0,0,0.978727,0.447694,1,1,0
173,0.050000,4,run,4,run,1,fall,0,0,1,0.887553,0.284657,1,0,1
174,0.050000,4,run,4,run,3,pickup,0,0,0,0.620327,0.279137,1,0,1
175,0.050000,4,run,4,run,1,fall,0,0,1,0.671606,0.619257,1,0,1
176,0.050000,4,run,4,run,1,fall,0,0,1,0.725341,0.942711,1,0,1
177,0.050000,4,run,4,run,3,pickup,0,0,0,0.253344,0.443888,1,0,1
178,0.050000,4,run,2,walk,2,walk,0,0,0,0.503114,0.800339,0,0,0
179,0.050000,4,run,4,run,2,walk,0,0,0,0.876387,0.450007,1,0,1
180,0.050000,4,run,4,run,1,fall,0,0,1,0.972735,0.307536,1,0,1
181,0.050000,4,run,4,run,2,walk,0,0,0,0.575795,0.650988,1,0,1
182,0.050000,4,run,4,run,4,run,0,0,0,0.980867,0.552005,1,1,0
183,0.050000,4,run,2,walk,2,walk,0,0,0,0.289959,0.474599,0,0,0
184,0.050000,4,run,4,run,1,fall,0,0,1,0.777099,0.941312,1,0,1
185,0.050000,4,run,2,walk,2,walk,0,0,0,0.502707,0.675584,0,0,0
186,0.050000,4,run,4,run,2,walk,0,0,0,0.521739,0.677219,1,0,1
187,0.050000,4,run,4,run,1,fall,0,0,1,0.842419,0.819084,1,0,1
188,0.050000,4,run,4,run,2,walk,0,0,0,0.658953,0.575421,1,0,1
189,0.050000,4,run,4,run,1,fall,0,0,1,0.886052,0.845531,1,0,1
190,0.050000,4,run,4,run,3,pickup,0,0,0,0.481245,0.369975,1,0,1
191,0.050000,4,run,2,walk,2,walk,0,0,0,0.570195,0.651613,0,0,0
192,0.050000,4,run,4,run,4,run,0,0,0,0.941460,0.426387,1,1,0
193,0.050000,4,run,4,run,4,run,0,0,0,0.969483,0.412488,1,1,0
194,0.050000,4,run,4,run,4,run,0,0,0,0.930584,0.402428,1,1,0
195,0.050000,4,run,2,walk,2,walk,0,0,0,0.605790,0.574920,0,0,0
196,0.050000,4,run,4,run,2,walk,0,0,0,0.948245,0.475319,1,0,1
197,0.050000,4,run,4,run,4,run,0,0,0,0.984592,0.474320,1,1,0
198,0.050000,4,run,4,run,0,lie down,0,0,0,0.976063,0.377925,1,0,1
199,0.050000,4,run,4,run,2,walk,0,0,0,0.924501,0.597632,1,0,1
200,0.050000,4,run,4,run,1,fall,0,0,1,0.736968,0.419100,1,0,1
201,0.050000,4,run,2,walk,2,walk,0,0,0,0.460008,0.510185,0,0,0
202,0.050000,4,run,4,run,2,walk,0,0,0,0.500592,0.604663,1,0,1
203,0.050000,4,run,2,walk,2,walk,0,0,0,0.616080,0.903050,0,0,0
204,0.050000,4,run,2,walk,2,walk,0,0,0,0.499161,0.579374,0,0,0
205,0.050000,4,run,2,walk,2,walk,0,0,0,0.478475,0.801710,0,0,0
206,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.289630,0.500778,0,0,0
207,0.050000,4,run,2,walk,2,walk,0,0,0,0.537413,0.758572,0,0,0
208,0.050000,4,run,4,run,4,run,0,0,0,0.983290,0.367173,1,1,0
209,0.050000,4,run,2,walk,2,walk,0,0,0,0.528340,0.612638,0,0,0
210,0.050000,4,run,4,run,1,fall,0,0,1,0.974148,0.380467,1,0,1
211,0.050000,4,run,4,run,1,fall,0,0,1,0.955667,0.542009,1,0,1
212,0.050000,4,run,2,walk,2,walk,0,0,0,0.518463,0.712908,0,0,0
213,0.050000,4,run,4,run,1,fall,0,0,1,0.923762,0.699317,1,0,1
214,0.050000,4,run,4,run,4,run,0,0,0,0.969365,0.483427,1,1,0
215,0.050000,4,run,1,fall,1,fall,0,1,1,0.374401,0.838466,0,0,0
216,0.050000,4,run,4,run,2,walk,0,0,0,0.965374,0.358474,1,0,1
217,0.050000,4,run,4,run,2,walk,0,0,0,0.470223,0.598081,1,0,1
218,0.050000,4,run,4,run,1,fall,0,0,1,0.342783,0.643109,1,0,1
219,0.050000,4,run,4,run,2,walk,0,0,0,0.910874,0.446242,1,0,1
220,0.050000,4,run,4,run,1,fall,0,0,1,0.886330,0.732084,1,0,1
221,0.050000,4,run,4,run,0,lie down,0,0,0,0.939890,0.632234,1,0,1
222,0.050000,4,run,4,run,1,fall,0,0,1,0.871840,0.831075,1,0,1
223,0.050000,4,run,4,run,1,fall,0,0,1,0.878377,0.855597,1,0,1
224,0.050000,4,run,4,run,1,fall,0,0,1,0.878251,0.859300,1,0,1
225,0.050000,4,run,4,run,4,run,0,0,0,0.988514,0.419542,1,1,0
226,0.050000,4,run,4,run,4,run,0,0,0,0.930358,0.455423,1,1,0
227,0.050000,4,run,2,walk,2,walk,0,0,0,0.814229,0.985214,0,0,0
228,0.050000,4,run,4,run,2,walk,0,0,0,0.930638,0.201216,1,0,1
229,0.050000,4,run,4,run,5,sit down,0,0,0,0.822616,0.503711,1,0,1
230,0.050000,4,run,2,walk,2,walk,0,0,0,0.607072,0.409381,0,0,0
231,0.050000,4,run,4,run,2,walk,0,0,0,0.660185,0.597042,1,0,1
232,0.050000,4,run,4,run,4,run,0,0,0,0.945401,0.392976,1,1,0
233,0.050000,4,run,4,run,1,fall,0,0,1,0.913745,0.733420,1,0,1
234,0.050000,4,run,4,run,1,fall,0,0,1,0.482320,0.422550,1,0,1
235,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.419832,0.657685,0,0,0
236,0.050000,4,run,2,walk,2,walk,0,0,0,0.542421,0.666124,0,0,0
237,0.050000,4,run,4,run,1,fall,0,0,1,0.869637,0.879369,1,0,1
238,0.050000,4,run,4,run,2,walk,0,0,0,0.922080,0.413325,1,0,1
239,0.050000,4,run,4,run,1,fall,0,0,1,0.868864,0.668378,1,0,1
240,0.050000,4,run,2,walk,2,walk,0,0,0,0.506934,0.670030,0,0,0
241,0.050000,4,run,2,walk,2,walk,0,0,0,0.526315,0.732181,0,0,0
242,0.050000,4,run,2,walk,2,walk,0,0,0,0.578111,0.758795,0,0,0
243,0.050000,4,run,4,run,4,run,0,0,0,0.992300,0.641680,1,1,0
244,0.050000,4,run,4,run,1,fall,0,0,1,0.828611,0.749485,1,0,1
245,0.050000,4,run,1,fall,0,lie down,0,1,0,0.277365,0.230064,0,0,1
246,0.050000,4,run,4,run,1,fall,0,0,1,0.818299,0.478261,1,0,1
247,0.050000,4,run,4,run,4,run,0,0,0,0.988100,0.480927,1,1,0
248,0.050000,4,run,4,run,1,fall,0,0,1,0.799098,0.828368,1,0,1
249,0.050000,4,run,4,run,4,run,0,0,0,0.985981,0.540898,1,1,0
250,0.050000,4,run,2,walk,2,walk,0,0,0,0.486568,0.647309,0,0,0
251,0.050000,4,run,2,walk,2,walk,0,0,0,0.586873,0.557303,0,0,0
252,0.050000,4,run,4,run,1,fall,0,0,1,0.515617,0.521996,1,0,1
253,0.050000,4,run,4,run,4,run,0,0,0,0.886727,0.261125,1,1,0
254,0.050000,4,run,4,run,1,fall,0,0,1,0.744698,0.556914,1,0,1
255,0.050000,4,run,4,run,1,fall,0,0,1,0.964499,0.266394,1,0,1
256,0.050000,4,run,4,run,1,fall,0,0,1,0.972588,0.330655,1,0,1
257,0.050000,4,run,2,walk,2,walk,0,0,0,0.491322,0.701131,0,0,0
258,0.050000,4,run,2,walk,2,walk,0,0,0,0.545073,0.723046,0,0,0
259,0.050000,4,run,4,run,1,fall,0,0,1,0.764022,0.559983,1,0,1
260,0.050000,4,run,4,run,2,walk,0,0,0,0.551408,0.517551,1,0,1
261,0.050000,4,run,4,run,1,fall,0,0,1,0.588196,0.381561,1,0,1
262,0.050000,4,run,4,run,1,fall,0,0,1,0.828084,0.877331,1,0,1
263,0.050000,4,run,4,run,1,fall,0,0,1,0.774213,0.753905,1,0,1
264,0.050000,4,run,4,run,1,fall,0,0,1,0.448601,0.441844,1,0,1
265,0.050000,4,run,4,run,1,fall,0,0,1,0.764290,0.441740,1,0,1
266,0.050000,4,run,4,run,1,fall,0,0,1,0.894291,0.794009,1,0,1
267,0.050000,4,run,4,run,2,walk,0,0,0,0.632826,0.671008,1,0,1
268,0.050000,4,run,4,run,2,walk,0,0,0,0.904170,0.397045,1,0,1
269,0.050000,4,run,4,run,3,pickup,0,0,0,0.942845,0.424266,1,0,1
270,0.050000,4,run,2,walk,2,walk,0,0,0,0.419079,0.781729,0,0,0
271,0.050000,4,run,4,run,1,fall,0,0,1,0.833625,0.884705,1,0,1
272,0.050000,4,run,2,walk,2,walk,0,0,0,0.503535,0.752624,0,0,0
273,0.050000,4,run,4,run,4,run,0,0,0,0.961284,0.402855,1,1,0
274,0.050000,4,run,2,walk,2,walk,0,0,0,0.411848,0.961392,0,0,0
275,0.050000,4,run,4,run,2,walk,0,0,0,0.928354,0.542706,1,0,1
276,0.050000,4,run,4,run,2,walk,0,0,0,0.480282,0.575218,1,0,1
277,0.050000,4,run,2,walk,2,walk,0,0,0,0.552342,0.578515,0,0,0
278,0.050000,4,run,2,walk,2,walk,0,0,0,0.492036,0.409184,0,0,0
279,0.050000,4,run,2,walk,2,walk,0,0,0,0.504549,0.663611,0,0,0
280,0.050000,4,run,4,run,4,run,0,0,0,0.930949,0.801156,1,1,0
281,0.050000,4,run,4,run,1,fall,0,0,1,0.773862,0.618123,1,0,1
282,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.829235,0.957689,0,0,0
283,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.669130,0.410379,1,0,1
284,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.318738,0.386499,0,0,0
285,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.813203,0.768904,1,0,1
286,0.050000,5,sit down,4,run,2,walk,0,0,0,0.354288,0.511856,0,0,1
287,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.617049,0.293943,1,0,1
288,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.848503,0.489873,1,0,1
289,0.050000,5,sit down,6,stand up,3,pickup,0,0,0,0.298206,0.866536,0,0,1
290,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.372757,0.679466,1,0,1
291,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.703203,0.985575,0,0,0
292,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.524136,0.644144,1,0,1
293,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.571691,0.591242,1,0,1
294,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.407189,0.522862,0,0,0
295,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.867335,0.476276,1,1,0
296,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.671608,0.899504,0,0,0
297,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.425927,0.415437,0,0,0
298,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.588522,0.811732,1,0,1
299,0.050000,5,sit down,1,fall,2,walk,0,1,0,0.517589,0.416800,0,0,1
300,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.548881,0.805192,1,0,1
301,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.806025,0.474776,1,0,1
302,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.512608,0.994383,0,0,0
303,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.767061,0.350839,1,1,0
304,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.461804,0.468034,1,0,1
305,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.435742,0.656698,0,0,0
306,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.498637,0.656248,0,0,0
307,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.750565,0.469345,1,0,1
308,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.413953,0.634898,1,0,1
309,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.762605,0.546203,1,0,1
310,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.661358,0.559692,1,0,1
311,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.720286,0.622425,1,0,1
312,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.564529,0.703396,1,0,1
313,0.050000,5,sit down,3,pickup,3,pickup,0,0,0,0.420807,0.796060,0,0,0
314,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.475540,0.727594,0,0,0
315,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.633958,0.329612,1,0,1
316,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.767297,0.990554,0,0,0
317,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.442354,0.572381,0,0,0
318,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.884842,0.819595,1,0,1
319,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.696442,0.991618,0,0,0
320,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.532398,0.641269,1,0,1
321,0.050000,5,sit down,2,walk,1,fall,0,0,1,0.262767,0.477561,0,0,1
322,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.699931,0.574370,1,0,1
323,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.506527,0.333006,1,0,1
324,0.050000,6,stand up,4,run,4,run,0,0,0,0.675942,0.929973,0,0,0
325,0.050000,6,stand up,4,run,4,run,0,0,0,0.367886,0.902921,0,0,0
326,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.319098,0.556483,1,0,1
327,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.410123,0.578013,1,0,1
328,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.233350,0.510988,0,0,1
