sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
828,0.050000,6,stand up,1,fall,2,walk,0,1,0,0.687877,0.445314,0,0,1
829,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.482665,0.530409,0,0,0
830,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.265238,0.503646,0,0,0
831,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.388071,0.765379,0,0,0
832,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.327708,0.384871,1,0,1
833,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.319248,0.478657,0,0,0
834,0.050000,6,stand up,1,fall,2,walk,0,1,0,0.528333,0.382644,0,0,1
835,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.523545,0.906032,0,0,0
836,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.291816,0.823573,0,0,0
837,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.780891,0.983246,0,0,0
838,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.608944,0.633493,0,0,0
839,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.396074,0.512694,0,0,0
840,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.313944,0.414296,0,0,0
841,0.050000,6,stand up,1,fall,4,run,0,1,0,0.699076,0.511362,0,0,1
842,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.478688,0.704372,1,0,1
843,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.437399,0.678714,1,0,1
844,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.338577,0.820951,1,0,1
845,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.508540,0.357007,1,0,1
846,0.050000,6,stand up,1,fall,2,walk,0,1,0,0.709639,0.437270,0,0,1
847,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.460213,0.427979,0,0,0
848,0.050000,6,stand up,1,fall,4,run,0,1,0,0.609056,0.337979,0,0,1
849,0.050000,2,walk,2,walk,4,run,0,0,0,0.593802,0.518330,1,0,1
850,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.593425,0.461714,1,0,1
851,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.751636,0.559447,1,0,1
852,0.050000,2,walk,2,walk,4,run,0,0,0,0.522454,0.668985,1,0,1
853,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.591569,0.686695,1,0,1
854,0.050000,2,walk,2,walk,4,run,0,0,0,0.552606,0.626015,1,0,1
855,0.050000,2,walk,2,walk,4,run,0,0,0,0.518991,0.916791,1,0,1
856,0.050000,2,walk,2,walk,4,run,0,0,0,0.511759,0.937744,1,0,1
857,0.050000,2,walk,2,walk,2,walk,0,0,0,0.959611,0.618980,1,1,0
858,0.050000,2,walk,2,walk,4,run,0,0,0,0.576725,0.507674,1,0,1
859,0.050000,2,walk,2,walk,4,run,0,0,0,0.592470,0.499035,1,0,1
860,0.050000,2,walk,2,walk,1,fall,0,0,1,0.490725,0.729528,1,0,1
861,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.733572,0.363787,1,0,1
862,0.050000,2,walk,2,walk,2,walk,0,0,0,0.947280,0.454183,1,1,0
863,0.050000,2,walk,2,walk,1,fall,0,0,1,0.830416,0.825719,1,0,1
864,0.050000,2,walk,2,walk,2,walk,0,0,0,0.980536,0.867724,1,1,0
865,0.050000,2,walk,2,walk,4,run,0,0,0,0.859935,0.768094,1,0,1
866,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.610847,0.663479,1,0,1
867,0.050000,2,walk,2,walk,4,run,0,0,0,0.665367,0.620376,1,0,1
868,0.050000,2,walk,4,run,4,run,0,0,0,0.650176,0.969123,0,0,0
869,0.050000,2,walk,2,walk,1,fall,0,0,1,0.774046,0.867647,1,0,1
870,0.050000,2,walk,2,walk,2,walk,0,0,0,0.740674,0.389694,1,1,0
871,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.509950,0.786688,1,0,1
872,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.642527,0.648799,1,0,1
873,0.050000,2,walk,2,walk,2,walk,0,0,0,0.976930,0.642076,1,1,0
874,0.050000,2,walk,2,walk,2,walk,0,0,0,0.924924,0.356118,1,1,0
875,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.893389,0.442788,1,0,1
876,0.050000,2,walk,4,run,4,run,0,0,0,0.588846,0.949890,0,0,0
877,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.900752,0.578170,1,0,1
878,0.050000,2,walk,2,walk,4,run,0,0,0,0.551015,0.419572,1,0,1
879,0.050000,2,walk,2,walk,4,run,0,0,0,0.704859,0.449522,1,0,1
880,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.763581,0.431063,1,0,1
881,0.050000,2,walk,2,walk,4,run,0,0,0,0.548023,0.655394,1,0,1
882,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.613881,0.447057,1,0,1
883,0.050000,2,walk,2,walk,2,walk,0,0,0,0.750105,0.422635,1,1,0
884,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.324673,0.365579,1,0,1
885,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.649702,0.452871,1,0,1
886,0.050000,2,walk,2,walk,2,walk,0,0,0,0.977249,0.805741,1,1,0
887,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.675925,0.294315,1,0,1
888,0.050000,2,walk,2,walk,2,walk,0,0,0,0.958824,0.555270,1,1,0
889,0.050000,2,walk,2,walk,4,run,0,0,0,0.689271,0.543600,1,0,1
890,0.050000,2,walk,2,walk,4,run,0,0,0,0.533092,0.649741,1,0,1
891,0.050000,2,walk,2,walk,4,run,0,0,0,0.643221,0.879872,1,0,1
892,0.050000,2,walk,2,walk,2,walk,0,0,0,0.977702,0.583830,1,1,0
893,0.050000,2,walk,2,walk,4,run,0,0,0,0.718681,0.488530,1,0,1
894,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.435681,0.522643,1,0,1
895,0.050000,2,walk,2,walk,2,walk,0,0,0,0.973834,0.770061,1,1,0
896,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.621513,0.449302,1,0,1
897,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.549679,0.385666,1,0,1
898,0.050000,2,walk,2,walk,4,run,0,0,0,0.683870,0.341024,1,0,1
899,0.050000,2,walk,2,walk,4,run,0,0,0,0.642224,0.612304,1,0,1
900,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.270456,0.418107,0,0,0
901,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.743520,0.411775,1,0,1
902,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.608674,0.921446,1,0,1
903,0.050000,2,walk,4,run,4,run,0,0,0,0.437462,0.846904,0,0,0
904,0.050000,2,walk,2,walk,4,run,0,0,0,0.538830,0.612411,1,0,1
905,0.050000,2,walk,1,fall,1,fall,0,1,1,0.315044,0.757298,0,0,0
906,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.775645,0.639008,1,0,1
907,0.050000,2,walk,2,walk,1,fall,0,0,1,0.862860,0.689083,1,0,1
908,0.050000,2,walk,2,walk,4,run,0,0,0,0.605294,0.429989,1,0,1
909,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.717891,0.595484,1,0,1
910,0.050000,2,walk,4,run,4,run,0,0,0,0.552009,0.919937,0,0,0
911,0.050000,2,walk,2,walk,1,fall,0,0,1,0.534217,0.925709,1,0,1
912,0.050000,2,walk,6,stand up,3,pickup,0,0,0,0.282083,0.422512,0,0,1
913,0.050000,2,walk,2,walk,4,run,0,0,0,0.564789,0.556817,1,0,1
914,0.050000,2,walk,2,walk,4,run,0,0,0,0.527998,0.476263,1,0,1
915,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.980411,0.439494,1,0,1
916,0.050000,2,walk,2,walk,4,run,0,0,0,0.548460,0.689260,1,0,1
917,0.050000,2,walk,4,run,4,run,0,0,0,0.620100,0.951691,0,0,0
918,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.526659,0.753355,1,0,1
919,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.809964,0.818654,1,0,1
920,0.050000,2,walk,2,walk,4,run,0,0,0,0.561989,0.560270,1,0,1
921,0.050000,2,walk,2,walk,2,walk,0,0,0,0.650853,0.286198,1,1,0
922,0.050000,2,walk,2,walk,2,walk,0,0,0,0.722213,0.471815,1,1,0
923,0.050000,2,walk,2,walk,4,run,0,0,0,0.593292,0.532604,1,0,1
924,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.675862,0.606549,1,0,1
925,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.543735,0.926866,1,0,1
926,0.050000,2,walk,2,walk,4,run,0,0,0,0.563265,0.735671,1,0,1
927,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.693820,0.496147,1,0,1
928,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.349326,0.731196,0,0,0
929,0.050000,2,walk,2,walk,4,run,0,0,0,0.533650,0.671306,1,0,1
930,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.648390,0.555281,1,0,1
931,0.050000,2,walk,2,walk,2,walk,0,0,0,0.985955,0.764069,1,1,0
932,0.050000,2,walk,2,walk,4,run,0,0,0,0.677471,0.503248,1,0,1
933,0.050000,2,walk,1,fall,1,fall,0,1,1,0.432586,0.865146,0,0,0
934,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.685156,0.351727,1,0,1
935,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.935526,0.538330,1,0,1
936,0.050000,2,walk,2,walk,2,walk,0,0,0,0.747812,0.194174,1,1,0
937,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.509430,0.550468,1,0,1
938,0.050000,2,walk,4,run,4,run,0,0,0,0.515119,0.977028,0,0,0
939,0.050000,2,walk,4,run,4,run,0,0,0,0.560471,0.889873,0,0,0
940,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.745743,0.426580,1,0,1
941,0.050000,2,walk,4,run,4,run,0,0,0,0.410332,0.752906,0,0,0
942,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.899398,0.527355,1,0,1
943,0.050000,2,walk,2,walk,4,run,0,0,0,0.944254,0.566348,1,0,1
944,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.837773,0.450019,1,0,1
945,0.050000,2,walk,2,walk,4,run,0,0,0,0.519916,0.711405,1,0,1
946,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.577939,0.301542,1,0,1
947,0.050000,2,walk,2,walk,1,fall,0,0,1,0.486819,0.726957,1,0,1
948,0.050000,2,walk,2,walk,1,fall,0,0,1,0.974450,0.555478,1,0,1
949,0.050000,2,walk,2,walk,4,run,0,0,0,0.624128,0.484786,1,0,1
950,0.050000,2,walk,2,walk,4,run,0,0,0,0.916011,0.338892,1,0,1
951,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.633306,0.532724,1,0,1
952,0.050000,2,walk,2,walk,2,walk,0,0,0,0.834776,0.256179,1,1,0
953,0.050000,2,walk,2,walk,2,walk,0,0,0,0.961228,0.672040,1,1,0
954,0.050000,2,walk,2,walk,2,walk,0,0,0,0.853525,0.467196,1,1,0
955,0.050000,2,walk,2,walk,2,walk,0,0,0,0.979153,0.495015,1,1,0
956,0.050000,2,walk,2,walk,2,walk,0,0,0,0.856175,0.308920,1,1,0
957,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.971750,0.611451,1,0,1
958,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.703725,0.844468,1,0,1
959,0.050000,2,walk,2,walk,1,fall,0,0,1,0.394687,0.701089,1,0,1
960,0.050000,2,walk,2,walk,4,run,0,0,0,0.643308,0.635564,1,0,1
961,0.050000,2,walk,2,walk,4,run,0,0,0,0.598556,0.501071,1,0,1
962,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.931584,0.382548,1,0,1
963,0.050000,2,walk,2,walk,4,run,0,0,0,0.647728,0.495821,1,0,1
964,0.050000,2,walk,2,walk,4,run,0,0,0,0.590071,0.389500,1,0,1
965,0.050000,2,walk,4,run,4,run,0,0,0,0.880876,0.986047,0,0,0
966,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.389271,0.427363,1,0,1
967,0.050000,2,walk,4,run,4,run,0,0,0,0.625395,0.518369,0,0,0
968,0.050000,2,walk,2,walk,4,run,0,0,0,0.681733,0.532987,1,0,1
969,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.943834,0.801004,1,0,1
970,0.050000,2,walk,2,walk,4,run,0,0,0,0.682475,0.426812,1,0,1
971,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.526943,0.735522,1,0,1
972,0.050000,2,walk,4,run,4,run,0,0,0,0.603852,0.540244,0,0,0
973,0.050000,2,walk,2,walk,4,run,0,0,0,0.513446,0.600501,1,0,1
974,0.050000,2,walk,2,walk,4,run,0,0,0,0.493581,0.662606,1,0,1
975,0.050000,2,walk,4,run,4,run,0,0,0,0.692815,0.991619,0,0,0
976,0.050000,2,walk,2,walk,2,walk,0,0,0,0.969349,0.521346,1,1,0
977,0.050000,2,walk,2,walk,2,walk,0,0,0,0.808285,0.504615,1,1,0
978,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.663755,0.381802,1,0,1
979,0.050000,2,walk,2,walk,2,walk,0,0,0,0.981393,0.731300,1,1,0
980,0.050000,2,walk,2,walk,4,run,0,0,0,0.975455,0.738194,1,0,1
981,0.050000,2,walk,2,walk,2,walk,0,0,0,0.776784,0.534316,1,1,0
982,0.050000,2,walk,2,walk,1,fall,0,0,1,0.577903,0.580331,1,0,1
983,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.725290,0.534962,1,0,1
984,0.050000,2,walk,2,walk,4,run,0,0,0,0.592133,0.428685,1,0,1
985,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.678846,0.895993,1,0,1
986,0.050000,2,walk,2,walk,2,walk,0,0,0,0.556701,0.288319,1,1,0
987,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.662721,0.472441,1,0,1
988,0.050000,2,walk,2,walk,4,run,0,0,0,0.540754,0.610406,1,0,1
989,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.944889,0.718575,1,0,1
990,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.680066,0.474104,1,0,1
991,0.050000,2,walk,2,walk,2,walk,0,0,0,0.911258,0.219842,1,1,0
992,0.050000,2,walk,2,walk,4,run,0,0,0,0.591217,0.376524,1,0,1
993,0.050000,2,walk,2,walk,2,walk,0,0,0,0.889264,0.347901,1,1,0
994,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.450679,0.503035,1,0,1
995,0.050000,2,walk,2,walk,4,run,0,0,0,0.981719,0.691258,1,0,1
0,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.904479,0.634852,1,0,1
1,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.319046,0.532791,0,0,0
2,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.674718,0.880597,0,0,0
3,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.930991,0.499859,1,0,1
4,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.967194,0.726372,1,0,1
5,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.322136,0.424290,1,0,1
6,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.536104,0.936103,1,0,1
7,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.933808,0.246363,1,0,1
8,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.758304,0.974899,1,0,1
9,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.750513,0.855022,1,0,1
10,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.362349,0.274120,1,0,1
11,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.657363,0.759603,1,0,1
12,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.748930,0.696855,1,0,1
13,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.483009,0.824189,1,0,1
14,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.844715,0.559466,1,0,1
15,0.055000,0,lie down,4,run,4,run,0,0,0,0.386841,0.632440,0,0,0
16,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.975540,0.411375,1,1,0
17,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.350536,0.635442,1,0,1
18,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.575887,0.439765,1,0,1
19,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.829117,0.505268,1,0,1
20,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.528726,0.573864,1,0,1
21,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.493886,0.699826,0,0,0
22,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.536806,0.432913,1,0,1
23,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.771774,0.537341,1,0,1
24,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.662855,0.667841,1,0,1
25,0.055000,0,lie down,6,stand up,4,run,0,0,0,0.263141,0.464106,0,0,1
26,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.320412,0.396618,1,0,1
27,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.932020,0.415957,1,1,0
28,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.720674,0.822948,1,0,1
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.781417,0.814647,1,0,1
30,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.493768,0.877517,0,0,0
31,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.403366,0.703853,0,0,0
32,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.492018,0.662360,1,0,1
33,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.454356,0.305300,1,0,1
34,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.760000,0.943758,1,0,1
35,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.521045,0.637361,0,0,0
36,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.830008,0.881010,1,0,1
37,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.622645,0.450191,1,0,1
38,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.651493,0.849030,1,0,1
39,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.810687,0.940888,1,0,1
40,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.859399,0.974134,0,0,0
41,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.794762,0.661670,1,0,1
42,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.448322,0.497568,1,0,1
43,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.671456,0.991750,0,0,0
44,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.509022,0.969374,0,0,0
45,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.952711,0.928262,1,0,1
46,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.467502,0.383375,1,0,1
47,0.055000,0,lie down,4,run,4,run,0,0,0,0.537975,0.509575,0,0,0
48,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.544732,0.948411,1,0,1
49,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.599950,0.865089,0,0,0
50,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.879063,0.358913,1,0,1
51,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.733540,0.804536,1,0,1
52,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.824823,0.905682,1,0,1
53,0.055000,0,lie down,3,pickup,2,walk,0,0,0,0.522188,0.438729,0,0,1
54,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.832772,0.395639,1,0,1
55,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.676252,0.449115,1,0,1
56,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.810305,0.974015,0,0,0
57,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.889662,0.817290,1,0,1
58,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.558511,0.849371,0,0,0
59,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.441532,0.763979,1,0,1
60,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.815484,0.957251,0,0,0
61,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.624898,0.509807,1,0,1
62,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.636009,0.468322,1,0,1
63,0.055000,0,lie down,4,run,4,run,0,0,0,0.506223,0.519096,0,0,0
64,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.540107,0.671768,0,0,1
65,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.867918,0.701697,1,0,1
66,0.055000,1,fall,1,fall,2,walk,1,1,0,0.938018,0.719565,1,0,1
67,0.055000,1,fall,1,fall,1,fall,1,1,1,0.940800,0.457773,1,1,0
68,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.874784,0.802663,1,0,1
69,0.055000,1,fall,2,walk,2,walk,1,0,0,0.861093,0.923398,0,0,0
70,0.055000,1,fall,2,walk,2,walk,1,0,0,0.467812,0.800566,0,0,0
71,0.055000,1,fall,1,fall,2,walk,1,1,0,0.895531,0.540039,1,0,1
72,0.055000,1,fall,2,walk,2,walk,1,0,0,0.503688,0.918894,0,0,0
73,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.887290,0.565153,1,0,1
74,0.055000,1,fall,1,fall,2,walk,1,1,0,0.925944,0.686039,1,0,1
75,0.055000,1,fall,1,fall,2,walk,1,1,0,0.906790,0.674971,1,0,1
76,0.055000,1,fall,1,fall,4,run,1,1,0,0.917337,0.454973,1,0,1
77,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.857563,0.435994,1,0,1
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.917327,0.623185,1,0,1
79,0.055000,1,fall,1,fall,4,run,1,1,0,0.915263,0.477602,1,0,1
80,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.879279,0.494561,1,0,1
81,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.965522,0.318015,1,0,1
82,0.055000,1,fall,1,fall,2,walk,1,1,0,0.965985,0.552801,1,0,1
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.939079,0.261367,1,0,1
84,0.055000,1,fall,1,fall,4,run,1,1,0,0.918664,0.393597,1,0,1
85,0.055000,1,fall,1,fall,4,run,1,1,0,0.876010,0.453105,1,0,1
86,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.880542,0.411892,1,0,1
87,0.055000,1,fall,1,fall,2,walk,1,1,0,0.813848,0.747118,1,0,1
88,0.055000,1,fall,1,fall,4,run,1,1,0,0.614899,0.892444,1,0,1
89,0.055000,1,fall,1,fall,2,walk,1,1,0,0.844993,0.465309,1,0,1
90,0.055000,1,fall,1,fall,1,fall,1,1,1,0.929831,0.387448,1,1,0
91,0.055000,1,fall,1,fall,2,walk,1,1,0,0.811119,0.813491,1,0,1
92,0.055000,1,fall,1,fall,2,walk,1,1,0,0.777783,0.928015,1,0,1
93,0.055000,1,fall,1,fall,4,run,1,1,0,0.856868,0.541440,1,0,1
94,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.822452,0.324273,1,0,1
95,0.055000,1,fall,1,fall,4,run,1,1,0,0.867378,0.415400,1,0,1
96,0.055000,1,fall,1,fall,2,walk,1,1,0,0.960779,0.822669,1,0,1
97,0.055000,1,fall,1,fall,4,run,1,1,0,0.884146,0.581685,1,0,1
98,0.055000,1,fall,1,fall,4,run,1,1,0,0.966184,0.627427,1,0,1
99,0.055000,1,fall,2,walk,2,walk,1,0,0,0.783079,0.985788,0,0,0
100,0.055000,1,fall,1,fall,4,run,1,1,0,0.947893,0.614933,1,0,1
101,0.055000,1,fall,1,fall,2,walk,1,1,0,0.964855,0.550323,1,0,1
102,0.055000,1,fall,1,fall,1,fall,1,1,1,0.910713,0.347767,1,1,0
103,0.055000,1,fall,1,fall,2,walk,1,1,0,0.854371,0.378659,1,0,1
104,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.895128,0.487490,1,0,1
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.931123,0.912610,1,0,1
106,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.838218,0.698928,1,0,1
107,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.950019,0.551117,1,0,1
108,0.055000,1,fall,1,fall,1,fall,1,1,1,0.928558,0.523903,1,1,0
109,0.055000,1,fall,1,fall,1,fall,1,1,1,0.896104,0.274281,1,1,0
110,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.938186,0.330337,1,1,0
111,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.397996,0.425369,0,0,0
112,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.958990,0.869521,1,1,0
113,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.968348,0.546855,1,1,0
114,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.981273,0.524717,1,1,0
115,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.464523,0.581826,0,0,0
116,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.527381,0.631906,0,0,0
117,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.895484,0.687160,1,0,1
118,0.055000,3,pickup,4,run,4,run,0,0,0,0.541752,0.631032,0,0,0
119,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.491843,0.494048,0,0,0
120,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.952922,0.779461,1,0,1
121,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.984227,0.498106,1,1,0
122,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.787451,0.488157,1,0,1
123,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.989383,0.976500,1,1,0
124,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.978776,0.907498,1,1,0
125,0.055000,3,pickup,4,run,4,run,0,0,0,0.467614,0.657040,0,0,0
126,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.982140,0.955181,1,1,0
127,0.055000,3,pickup,1,fall,6,stand up,0,1,0,0.524882,0.408427,0,0,1
128,0.055000,3,pickup,4,run,4,run,0,0,0,0.358282,0.507053,0,0,0
129,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.609135,0.935299,0,0,0
130,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.946013,0.473674,1,0,1
131,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.984391,0.946625,1,1,0
132,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.984297,0.654958,1,0,1
133,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.899244,0.497047,1,0,1
134,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.349448,0.492018,0,0,1
135,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.333746,0.322596,1,0,1
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.957614,0.652596,1,0,1
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.966999,0.876482,1,0,1
138,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.984324,0.954183,1,1,0
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.961468,0.313921,1,0,1
140,0.055000,3,pickup,4,run,2,walk,0,0,0,0.369174,0.562898,0,0,1
