sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
429,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.635656,0.977061,1,0,1,0.009167,10
430,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.718095,0.537726,1,0,1,0.009167,10
431,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.802953,0.718735,1,0,1,0.009167,10
432,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.313879,0.588461,1,0,1,0.009167,10
433,0.055000,2,walk,2,walk,1,fall,0,0,1,0.657549,0.411977,1,0,1,0.009167,10
434,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.862576,0.517867,1,0,1,0.009167,10
435,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.982063,0.566654,1,0,1,0.009167,10
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.739767,0.610375,1,0,1,0.009167,10
437,0.055000,2,walk,1,fall,1,fall,0,1,1,0.478351,0.991986,0,0,0,0.009167,10
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.800493,0.933999,1,0,1,0.009167,10
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.914745,0.948557,1,0,1,0.009167,10
440,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.801348,0.525582,1,0,1,0.009167,10
441,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.723474,0.951531,1,0,1,0.009167,10
442,0.055000,2,walk,2,walk,4,run,0,0,0,0.631792,0.951837,1,0,1,0.009167,10
443,0.055000,2,walk,4,run,4,run,0,0,0,0.512910,0.550185,0,0,0,0.009167,10
444,0.055000,2,walk,2,walk,2,walk,0,0,0,0.868053,0.562728,1,1,0,0.009167,10
445,0.055000,2,walk,2,walk,4,run,0,0,0,0.615996,0.761054,1,0,1,0.009167,10
446,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.900865,0.829965,1,0,1,0.009167,10
447,0.055000,2,walk,2,walk,4,run,0,0,0,0.929636,0.893695,1,0,1,0.009167,10
448,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.876151,0.448367,1,0,1,0.009167,10
449,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.658702,0.414565,1,0,1,0.009167,10
450,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.684870,0.286324,1,0,1,0.009167,10
451,0.055000,2,walk,2,walk,1,fall,0,0,1,0.644746,0.980611,1,0,1,0.009167,10
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.973317,0.776452,1,0,1,0.009167,10
453,0.055000,2,walk,2,walk,2,walk,0,0,0,0.737225,0.551342,1,1,0,0.009167,10
454,0.055000,2,walk,2,walk,4,run,0,0,0,0.801727,0.528025,1,0,1,0.009167,10
455,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.866791,0.918598,1,0,1,0.009167,10
456,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.797978,0.338615,1,0,1,0.009167,10
457,0.055000,2,walk,2,walk,4,run,0,0,0,0.935847,0.218103,1,0,1,0.009167,10
458,0.055000,2,walk,2,walk,4,run,0,0,0,0.804952,0.575163,1,0,1,0.009167,10
459,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.974480,0.507938,1,0,1,0.009167,10
460,0.055000,2,walk,2,walk,1,fall,0,0,1,0.740452,0.958259,1,0,1,0.009167,10
461,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.941221,0.971735,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.888114,0.910026,1,0,1,0.009167,10
463,0.055000,2,walk,2,walk,1,fall,0,0,1,0.626841,0.893316,1,0,1,0.009167,10
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.743944,0.489541,1,0,1,0.009167,10
465,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.696024,0.505153,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,1,fall,0,0,1,0.904917,0.893502,1,0,1,0.009167,10
467,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.732874,0.556773,1,0,1,0.009167,10
468,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.702418,0.375607,1,0,1,0.009167,10
469,0.055000,2,walk,4,run,4,run,0,0,0,0.795261,0.962807,0,0,0,0.009167,10
470,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.411307,0.858920,1,0,1,0.009167,10
471,0.055000,2,walk,2,walk,1,fall,0,0,1,0.502631,0.936993,1,0,1,0.009167,10
472,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.787142,0.365231,1,0,1,0.009167,10
473,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.922480,0.698798,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.775388,0.517805,1,0,1,0.009167,10
475,0.055000,2,walk,2,walk,4,run,0,0,0,0.698403,0.974782,1,0,1,0.009167,10
476,0.055000,2,walk,4,run,5,sit down,0,0,0,0.621070,0.863300,0,0,1,0.009167,10
477,0.055000,2,walk,2,walk,1,fall,0,0,1,0.636237,0.653181,1,0,1,0.009167,10
478,0.055000,2,walk,2,walk,1,fall,0,0,1,0.629550,0.528630,1,0,1,0.009167,10
479,0.055000,2,walk,4,run,4,run,0,0,0,0.504688,0.983346,0,0,0,0.009167,10
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.963003,0.932472,1,0,1,0.009167,10
481,0.055000,2,walk,2,walk,2,walk,0,0,0,0.877069,0.475140,1,1,0,0.009167,10
482,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.855645,0.943105,1,0,1,0.009167,10
483,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.985625,0.378189,1,0,1,0.009167,10
484,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.985307,0.643600,1,0,1,0.009167,10
485,0.055000,2,walk,2,walk,2,walk,0,0,0,0.876322,0.483778,1,1,0,0.009167,10
486,0.055000,2,walk,2,walk,1,fall,0,0,1,0.681316,0.956180,1,0,1,0.009167,10
487,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.853027,0.761422,1,0,1,0.009167,10
488,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.724772,0.342939,1,0,1,0.009167,10
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.864881,0.949304,1,0,1,0.009167,10
490,0.055000,2,walk,2,walk,1,fall,0,0,1,0.660104,0.404623,1,0,1,0.009167,10
491,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.807465,0.878033,1,0,1,0.009167,10
492,0.055000,2,walk,2,walk,1,fall,0,0,1,0.672494,0.331841,1,0,1,0.009167,10
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.929619,0.981590,1,0,1,0.009167,10
494,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.808664,0.667877,1,0,1,0.009167,10
495,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.858987,0.588181,1,0,1,0.009167,10
496,0.055000,2,walk,2,walk,1,fall,0,0,1,0.680026,0.616399,1,0,1,0.009167,10
497,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.779895,0.639910,1,0,1,0.009167,10
498,0.055000,2,walk,2,walk,1,fall,0,0,1,0.530638,0.773688,1,0,1,0.009167,10
499,0.055000,2,walk,2,walk,4,run,0,0,0,0.977376,0.914593,1,0,1,0.009167,10
0,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.611324,0.449247,1,0,1,0.010000,10
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.979543,0.997587,0,0,0,0.010000,10
2,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.957974,0.576450,1,0,1,0.010000,10
3,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.505831,0.848915,0,0,0,0.010000,10
4,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.985714,0.547995,1,0,1,0.010000,10
5,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.728584,0.903807,0,0,0,0.010000,10
6,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.837741,0.968442,1,0,1,0.010000,10
7,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.787777,0.621300,1,0,1,0.010000,10
8,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.420488,0.563182,1,0,1,0.010000,10
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.719133,0.993827,0,0,0,0.010000,10
10,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.718027,0.712948,1,0,1,0.010000,10
11,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.476774,0.975944,1,0,1,0.010000,10
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.927249,0.994265,0,0,0,0.010000,10
13,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.651327,0.982076,1,0,1,0.010000,10
14,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.630363,0.957085,0,0,0,0.010000,10
15,0.060000,0,lie down,4,run,4,run,0,0,0,0.923813,0.989915,0,0,0,0.010000,10
16,0.060000,0,lie down,6,stand up,2,walk,0,0,0,0.373554,0.370280,0,0,1,0.010000,10
17,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.444487,0.926164,1,0,1,0.010000,10
18,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.651732,0.815700,1,0,1,0.010000,10
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.936512,0.992505,1,0,1,0.010000,10
20,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.926512,0.902580,1,0,1,0.010000,10
21,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.825150,0.643740,1,0,1,0.010000,10
22,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.920151,0.571703,1,0,1,0.010000,10
23,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.403054,0.899640,1,0,1,0.010000,10
24,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.871320,0.626033,1,0,1,0.010000,10
25,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.606330,0.904254,1,0,1,0.010000,10
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.828362,0.963742,1,0,1,0.010000,10
27,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.946647,0.781529,1,0,1,0.010000,10
28,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.542104,0.833320,1,0,1,0.010000,10
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.900136,0.979524,1,0,1,0.010000,10
30,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.821653,0.660301,1,0,1,0.010000,10
31,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.660075,0.985331,1,0,1,0.010000,10
32,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.427110,0.701578,1,0,1,0.010000,10
33,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.522355,0.933991,0,0,0,0.010000,10
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.659931,0.992667,0,0,0,0.010000,10
35,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.662000,0.768055,1,0,1,0.010000,10
36,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.930667,0.517414,1,0,1,0.010000,10
37,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.744274,0.872950,1,0,1,0.010000,10
38,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.919361,0.893990,1,0,1,0.010000,10
39,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.708829,0.453059,1,0,1,0.010000,10
40,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.620915,0.921259,0,0,0,0.010000,10
41,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.818381,0.635345,1,0,1,0.010000,10
42,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.949546,0.971682,1,0,1,0.010000,10
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.836768,0.786064,1,0,1,0.010000,10
44,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.799032,0.958166,1,0,1,0.010000,10
45,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.425922,0.946208,0,0,0,0.010000,10
46,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.949139,0.855529,1,0,1,0.010000,10
47,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.647342,0.605945,1,0,1,0.010000,10
48,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.968138,0.445513,1,0,1,0.010000,10
49,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.583850,0.748243,1,0,1,0.010000,10
50,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.489986,0.950065,1,0,1,0.010000,10
51,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.974588,0.957455,1,0,1,0.010000,10
52,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.467038,0.517734,1,0,1,0.010000,10
53,0.060000,0,lie down,2,walk,4,run,0,0,0,0.594453,0.893506,0,0,1,0.010000,10
54,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.782534,0.981242,1,0,1,0.010000,10
55,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.426636,0.903858,1,0,1,0.010000,10
56,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.430230,0.878937,0,0,0,0.010000,10
57,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.396098,0.738132,0,0,0,0.010000,10
58,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.547428,0.454507,1,0,1,0.010000,10
59,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.431552,0.900502,0,0,0,0.010000,10
60,0.060000,0,lie down,2,walk,4,run,0,0,0,0.428206,0.970170,0,0,1,0.010000,10
61,0.060000,0,lie down,6,stand up,1,fall,0,0,1,0.347277,0.878291,0,0,1,0.010000,10
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.681208,0.979535,0,0,0,0.010000,10
63,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.740353,0.884725,1,0,1,0.010000,10
64,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.842207,0.982750,1,0,1,0.010000,10
65,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.376181,0.953859,0,0,0,0.010000,10
66,0.060000,1,fall,1,fall,4,run,1,1,0,0.866618,0.932967,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.971528,0.933287,1,0,1,0.010000,10
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.884030,0.908348,1,0,1,0.010000,10
69,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.843076,0.670889,1,0,1,0.010000,10
70,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.699986,0.521900,1,0,1,0.010000,10
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.943513,0.797131,1,0,1,0.010000,10
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.910375,0.871360,1,0,1,0.010000,10
73,0.060000,1,fall,4,run,2,walk,1,0,0,0.386885,0.768764,0,0,1,0.010000,10
74,0.060000,1,fall,1,fall,2,walk,1,1,0,0.811171,0.670584,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.895626,0.810688,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.979912,0.683503,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,2,walk,1,1,0,0.741097,0.696055,1,0,1,0.010000,10
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.562649,0.859134,1,0,1,0.010000,10
79,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.859205,0.599119,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.817992,0.856227,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.938263,0.909097,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,2,walk,1,1,0,0.747748,0.713648,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.725547,0.989845,1,0,1,0.010000,10
84,0.060000,1,fall,1,fall,2,walk,1,1,0,0.736733,0.726321,1,0,1,0.010000,10
85,0.060000,1,fall,1,fall,2,walk,1,1,0,0.728709,0.692109,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,2,walk,1,1,0,0.793249,0.724703,1,0,1,0.010000,10
87,0.060000,1,fall,2,walk,2,walk,1,0,0,0.592692,0.867372,0,0,0,0.010000,10
88,0.060000,1,fall,1,fall,2,walk,1,1,0,0.760127,0.718522,1,0,1,0.010000,10
89,0.060000,1,fall,1,fall,2,walk,1,1,0,0.717915,0.724733,1,0,1,0.010000,10
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.884937,0.947255,1,0,1,0.010000,10
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.834175,0.676391,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,2,walk,1,1,0,0.854980,0.676231,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,2,walk,1,1,0,0.825175,0.694216,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,2,walk,1,1,0,0.872495,0.683518,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,2,walk,1,1,0,0.921899,0.463728,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,2,walk,1,1,0,0.652095,0.482278,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.959471,0.685792,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.912816,0.937579,1,0,1,0.010000,10
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.914678,0.854803,1,0,1,0.010000,10
100,0.060000,1,fall,1,fall,4,run,1,1,0,0.964831,0.435450,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,4,run,1,1,0,0.959092,0.856525,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,2,walk,1,1,0,0.830717,0.802893,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.810130,0.941260,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,2,walk,1,1,0,0.848246,0.613973,1,0,1,0.010000,10
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.580400,0.875028,1,0,1,0.010000,10
106,0.060000,1,fall,2,walk,2,walk,1,0,0,0.514053,0.991485,0,0,0,0.010000,10
107,0.060000,1,fall,1,fall,2,walk,1,1,0,0.832007,0.703029,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.962200,0.737561,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,2,walk,1,1,0,0.741794,0.656826,1,0,1,0.010000,10
110,0.060000,1,fall,1,fall,2,walk,1,1,0,0.968320,0.484483,1,0,1,0.010000,10
111,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.963246,0.859640,1,0,1,0.010000,10
112,0.060000,3,pickup,4,run,2,walk,0,0,0,0.279590,0.913532,0,0,1,0.010000,10
113,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.379811,0.539021,0,0,1,0.010000,10
114,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.360551,0.970845,0,0,0,0.010000,10
115,0.060000,3,pickup,0,lie down,6,stand up,0,0,0,0.335369,0.603476,0,0,1,0.010000,10
116,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.314316,0.602486,1,0,1,0.010000,10
117,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.840019,0.983427,1,0,1,0.010000,10
118,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.366681,0.756801,1,0,1,0.010000,10
119,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.982414,0.759185,1,1,0,0.010000,10
120,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.630644,0.842864,0,0,0,0.010000,10
121,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.407670,0.970720,0,0,0,0.010000,10
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.980902,0.905961,1,1,0,0.010000,10
123,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.401889,0.857389,0,0,0,0.010000,10
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.963914,0.992722,1,0,1,0.010000,10
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.978241,0.964293,1,0,1,0.010000,10
126,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.982579,0.529847,1,0,1,0.010000,10
127,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.967034,0.992145,1,0,1,0.010000,10
128,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.390817,0.980605,0,0,0,0.010000,10
129,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.814752,0.873985,1,0,1,0.010000,10
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.763543,0.991112,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.961374,0.808830,1,0,1,0.010000,10
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.975322,0.861873,1,1,0,0.010000,10
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.984825,0.966550,1,0,1,0.010000,10
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.940579,0.989691,1,0,1,0.010000,10
135,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.494783,0.849105,0,0,0,0.010000,10
136,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.988653,0.935559,1,1,0,0.010000,10
137,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.930215,0.526500,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.922363,0.832252,1,0,1,0.010000,10
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.964905,0.975836,1,0,1,0.010000,10
140,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.373416,0.939067,0,0,1,0.010000,10
141,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.938097,0.907635,1,0,1,0.010000,10
142,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.628838,0.930976,0,0,1,0.010000,10
143,0.060000,3,pickup,1,fall,4,run,0,1,0,0.434494,0.730380,0,0,1,0.010000,10
144,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.970383,0.670764,1,0,1,0.010000,10
145,0.060000,3,pickup,2,walk,4,run,0,0,0,0.318567,0.964915,0,0,1,0.010000,10
146,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.352505,0.889088,0,0,1,0.010000,10
147,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.867811,0.453587,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.982390,0.829422,1,1,0,0.010000,10
149,0.060000,3,pickup,4,run,4,run,0,0,0,0.517187,0.979883,0,0,0,0.010000,10
150,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.933155,0.466701,1,0,1,0.010000,10
151,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.836344,0.809846,1,0,1,0.010000,10
152,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.954666,0.742379,1,0,1,0.010000,10
153,0.060000,3,pickup,4,run,4,run,0,0,0,0.414348,0.926253,0,0,0,0.010000,10
154,0.060000,3,pickup,4,run,4,run,0,0,0,0.448500,0.981783,0,0,0,0.010000,10
155,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.501874,0.862977,0,0,1,0.010000,10
156,0.060000,3,pickup,4,run,4,run,0,0,0,0.371135,0.971665,0,0,0,0.010000,10
157,0.060000,3,pickup,4,run,4,run,0,0,0,0.536442,0.973502,0,0,0,0.010000,10
158,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.932703,0.981547,1,0,1,0.010000,10
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.949781,0.978298,1,0,1,0.010000,10
160,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.335141,0.901865,0,0,1,0.010000,10
161,0.060000,4,run,4,run,0,lie down,0,0,0,0.564010,0.831324,1,0,1,0.010000,10
162,0.060000,4,run,2,walk,0,lie down,0,0,0,0.737904,0.521184,0,0,1,0.010000,10
163,0.060000,4,run,4,run,0,lie down,0,0,0,0.689172,0.571060,1,0,1,0.010000,10
164,0.060000,4,run,2,walk,0,lie down,0,0,0,0.600920,0.953182,0,0,1,0.010000,10
165,0.060000,4,run,4,run,1,fall,0,0,1,0.838589,0.950848,1,0,1,0.010000,10
166,0.060000,4,run,2,walk,2,walk,0,0,0,0.614653,0.416003,0,0,0,0.010000,10
167,0.060000,4,run,4,run,2,walk,0,0,0,0.956451,0.835427,1,0,1,0.010000,10
168,0.060000,4,run,4,run,2,walk,0,0,0,0.975411,0.332891,1,0,1,0.010000,10
169,0.060000,4,run,2,walk,2,walk,0,0,0,0.664294,0.762168,0,0,0,0.010000,10
170,0.060000,4,run,4,run,2,walk,0,0,0,0.933955,0.848477,1,0,1,0.010000,10
171,0.060000,4,run,4,run,0,lie down,0,0,0,0.650954,0.844721,1,0,1,0.010000,10
172,0.060000,4,run,4,run,2,walk,0,0,0,0.956851,0.683959,1,0,1,0.010000,10
173,0.060000,4,run,4,run,0,lie down,0,0,0,0.912018,0.875127,1,0,1,0.010000,10
174,0.060000,4,run,4,run,0,lie down,0,0,0,0.711740,0.524598,1,0,1,0.010000,10
175,0.060000,4,run,4,run,0,lie down,0,0,0,0.789176,0.829099,1,0,1,0.010000,10
176,0.060000,4,run,4,run,1,fall,0,0,1,0.823594,0.977553,1,0,1,0.010000,10
177,0.060000,4,run,4,run,0,lie down,0,0,0,0.348277,0.698203,1,0,1,0.010000,10
178,0.060000,4,run,2,walk,2,walk,0,0,0,0.671540,0.879108,0,0,0,0.010000,10
179,0.060000,4,run,4,run,2,walk,0,0,0,0.887064,0.850032,1,0,1,0.010000,10
180,0.060000,4,run,4,run,1,fall,0,0,1,0.954638,0.693132,1,0,1,0.010000,10
181,0.060000,4,run,4,run,0,lie down,0,0,0,0.667058,0.548457,1,0,1,0.010000,10
182,0.060000,4,run,4,run,1,fall,0,0,1,0.965125,0.437327,1,0,1,0.010000,10
183,0.060000,4,run,4,run,2,walk,0,0,0,0.355650,0.927343,1,0,1,0.010000,10
184,0.060000,4,run,4,run,1,fall,0,0,1,0.839092,0.963929,1,0,1,0.010000,10
185,0.060000,4,run,2,walk,2,walk,0,0,0,0.650002,0.887548,0,0,0,0.010000,10
186,0.060000,4,run,2,walk,2,walk,0,0,0,0.621259,0.873761,0,0,0,0.010000,10
187,0.060000,4,run,4,run,1,fall,0,0,1,0.897532,0.959792,1,0,1,0.010000,10
188,0.060000,4,run,4,run,2,walk,0,0,0,0.678471,0.846627,1,0,1,0.010000,10
189,0.060000,4,run,4,run,1,fall,0,0,1,0.930841,0.971856,1,0,1,0.010000,10
190,0.060000,4,run,4,run,0,lie down,0,0,0,0.482435,0.975504,1,0,1,0.010000,10
191,0.060000,4,run,2,walk,2,walk,0,0,0,0.676111,0.791216,0,0,0,0.010000,10
192,0.060000,4,run,4,run,1,fall,0,0,1,0.912741,0.593911,1,0,1,0.010000,10
193,0.060000,4,run,4,run,1,fall,0,0,1,0.943741,0.464293,1,0,1,0.010000,10
194,0.060000,4,run,4,run,1,fall,0,0,1,0.881311,0.338002,1,0,1,0.010000,10
195,0.060000,4,run,2,walk,0,lie down,0,0,0,0.681210,0.767810,0,0,1,0.010000,10
