sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
390,0.055000,2,walk,2,walk,2,walk,0,0,0,0.977249,0.261834,1,1,0,0.009167,10
391,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.675925,0.375269,1,0,1,0.009167,10
392,0.055000,2,walk,2,walk,4,run,0,0,0,0.958824,0.376039,1,0,1,0.009167,10
393,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.689271,0.564161,1,0,1,0.009167,10
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.533092,0.709934,1,0,1,0.009167,10
395,0.055000,2,walk,2,walk,4,run,0,0,0,0.643221,0.947560,1,0,1,0.009167,10
396,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.977702,0.301642,1,0,1,0.009167,10
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.718681,0.584292,1,0,1,0.009167,10
398,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.435681,0.835317,1,0,1,0.009167,10
399,0.055000,2,walk,2,walk,4,run,0,0,0,0.973834,0.524148,1,0,1,0.009167,10
400,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.621513,0.928945,1,0,1,0.009167,10
401,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.549679,0.624017,1,0,1,0.009167,10
402,0.055000,2,walk,2,walk,1,fall,0,0,1,0.683870,0.411857,1,0,1,0.009167,10
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.642224,0.778322,1,0,1,0.009167,10
404,0.055000,2,walk,6,stand up,5,sit down,0,0,0,0.270456,0.492644,0,0,1,0.009167,10
405,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.743520,0.604554,1,0,1,0.009167,10
406,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.608674,0.984035,1,0,1,0.009167,10
407,0.055000,2,walk,4,run,4,run,0,0,0,0.437462,0.876412,0,0,0,0.009167,10
408,0.055000,2,walk,2,walk,4,run,0,0,0,0.538830,0.477758,1,0,1,0.009167,10
409,0.055000,2,walk,1,fall,1,fall,0,1,1,0.315044,0.946074,0,0,0,0.009167,10
410,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.775645,0.758207,1,0,1,0.009167,10
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.862860,0.918589,1,0,1,0.009167,10
412,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.605294,0.355558,1,0,1,0.009167,10
413,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.717891,0.728362,1,0,1,0.009167,10
414,0.055000,2,walk,4,run,4,run,0,0,0,0.552009,0.997500,0,0,0,0.009167,10
415,0.055000,2,walk,2,walk,1,fall,0,0,1,0.534217,0.970651,1,0,1,0.009167,10
416,0.055000,2,walk,6,stand up,3,pickup,0,0,0,0.282083,0.951300,0,0,1,0.009167,10
417,0.055000,2,walk,2,walk,4,run,0,0,0,0.564789,0.912245,1,0,1,0.009167,10
418,0.055000,2,walk,2,walk,1,fall,0,0,1,0.527998,0.367451,1,0,1,0.009167,10
419,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.980411,0.745956,1,0,1,0.009167,10
420,0.055000,2,walk,2,walk,1,fall,0,0,1,0.548460,0.496607,1,0,1,0.009167,10
421,0.055000,2,walk,4,run,4,run,0,0,0,0.620100,0.991321,0,0,0,0.009167,10
422,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.526659,0.971798,1,0,1,0.009167,10
423,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.809964,0.986305,1,0,1,0.009167,10
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.561989,0.849453,1,0,1,0.009167,10
425,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.650853,0.818564,1,0,1,0.009167,10
426,0.055000,2,walk,2,walk,4,run,0,0,0,0.722213,0.574408,1,0,1,0.009167,10
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.593292,0.918585,1,0,1,0.009167,10
428,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.675862,0.973560,1,0,1,0.009167,10
429,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.543735,0.986810,1,0,1,0.009167,10
430,0.055000,2,walk,2,walk,4,run,0,0,0,0.563265,0.963028,1,0,1,0.009167,10
431,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.693820,0.756474,1,0,1,0.009167,10
432,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.349326,0.539926,0,0,0,0.009167,10
433,0.055000,2,walk,2,walk,4,run,0,0,0,0.533650,0.771993,1,0,1,0.009167,10
434,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.648390,0.579393,1,0,1,0.009167,10
435,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.985955,0.350093,1,0,1,0.009167,10
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.677471,0.642236,1,0,1,0.009167,10
437,0.055000,2,walk,1,fall,1,fall,0,1,1,0.432586,0.982559,0,0,0,0.009167,10
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.685156,0.923993,1,0,1,0.009167,10
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.935526,0.881528,1,0,1,0.009167,10
440,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.747812,0.345754,1,0,1,0.009167,10
441,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.509430,0.822560,1,0,1,0.009167,10
442,0.055000,2,walk,4,run,4,run,0,0,0,0.515119,0.992890,0,0,0,0.009167,10
443,0.055000,2,walk,4,run,4,run,0,0,0,0.560471,0.710548,0,0,0,0.009167,10
444,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.745743,0.968734,1,0,1,0.009167,10
445,0.055000,2,walk,4,run,1,fall,0,0,1,0.410332,0.807890,0,0,1,0.009167,10
446,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.899398,0.867877,1,0,1,0.009167,10
447,0.055000,2,walk,2,walk,4,run,0,0,0,0.944254,0.805992,1,0,1,0.009167,10
448,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.837773,0.771802,1,0,1,0.009167,10
449,0.055000,2,walk,2,walk,4,run,0,0,0,0.519916,0.873388,1,0,1,0.009167,10
450,0.055000,2,walk,2,walk,1,fall,0,0,1,0.577939,0.449079,1,0,1,0.009167,10
451,0.055000,2,walk,2,walk,1,fall,0,0,1,0.486819,0.973999,1,0,1,0.009167,10
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.974450,0.892452,1,0,1,0.009167,10
453,0.055000,2,walk,2,walk,4,run,0,0,0,0.624128,0.608910,1,0,1,0.009167,10
454,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.916011,0.253076,1,0,1,0.009167,10
455,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.633306,0.966919,1,0,1,0.009167,10
456,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.834776,0.498659,1,0,1,0.009167,10
457,0.055000,2,walk,2,walk,2,walk,0,0,0,0.961228,0.354659,1,1,0,0.009167,10
458,0.055000,2,walk,2,walk,4,run,0,0,0,0.853525,0.577290,1,0,1,0.009167,10
459,0.055000,2,walk,2,walk,4,run,0,0,0,0.979153,0.325226,1,0,1,0.009167,10
460,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.856175,0.259626,1,0,1,0.009167,10
461,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.971750,0.929889,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.703725,0.943972,1,0,1,0.009167,10
463,0.055000,2,walk,2,walk,1,fall,0,0,1,0.394687,0.965429,1,0,1,0.009167,10
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.643308,0.708768,1,0,1,0.009167,10
465,0.055000,2,walk,2,walk,1,fall,0,0,1,0.598556,0.465897,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.931584,0.849015,1,0,1,0.009167,10
467,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.647728,0.459093,1,0,1,0.009167,10
468,0.055000,2,walk,2,walk,1,fall,0,0,1,0.590071,0.500687,1,0,1,0.009167,10
469,0.055000,2,walk,4,run,4,run,0,0,0,0.880876,0.995837,0,0,0,0.009167,10
470,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.389271,0.529180,1,0,1,0.009167,10
471,0.055000,2,walk,4,run,1,fall,0,0,1,0.625395,0.943982,0,0,1,0.009167,10
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.681733,0.443986,1,0,1,0.009167,10
473,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.943834,0.809139,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.682475,0.923301,1,0,1,0.009167,10
475,0.055000,2,walk,2,walk,4,run,0,0,0,0.526943,0.984928,1,0,1,0.009167,10
476,0.055000,2,walk,4,run,5,sit down,0,0,0,0.603852,0.873895,0,0,1,0.009167,10
477,0.055000,2,walk,2,walk,1,fall,0,0,1,0.513446,0.544229,1,0,1,0.009167,10
478,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.493581,0.325360,1,0,1,0.009167,10
479,0.055000,2,walk,4,run,4,run,0,0,0,0.692815,0.997175,0,0,0,0.009167,10
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.969349,0.810496,1,0,1,0.009167,10
481,0.055000,2,walk,2,walk,4,run,0,0,0,0.808285,0.695178,1,0,1,0.009167,10
482,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.663755,0.916696,1,0,1,0.009167,10
483,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.981393,0.313927,1,0,1,0.009167,10
484,0.055000,2,walk,2,walk,4,run,0,0,0,0.975455,0.927376,1,0,1,0.009167,10
485,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.776784,0.731689,1,0,1,0.009167,10
486,0.055000,2,walk,2,walk,1,fall,0,0,1,0.577903,0.973432,1,0,1,0.009167,10
487,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.725290,0.716244,1,0,1,0.009167,10
488,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.592133,0.838540,1,0,1,0.009167,10
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.678846,0.966396,1,0,1,0.009167,10
490,0.055000,2,walk,2,walk,1,fall,0,0,1,0.556701,0.445499,1,0,1,0.009167,10
491,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.662721,0.748366,1,0,1,0.009167,10
492,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.540754,0.452660,1,0,1,0.009167,10
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.944889,0.938444,1,0,1,0.009167,10
494,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.680066,0.925213,1,0,1,0.009167,10
495,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.911258,0.461667,1,0,1,0.009167,10
496,0.055000,2,walk,2,walk,1,fall,0,0,1,0.591217,0.626619,1,0,1,0.009167,10
497,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.889264,0.459454,1,0,1,0.009167,10
498,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.450679,0.534535,1,0,1,0.009167,10
499,0.055000,2,walk,2,walk,4,run,0,0,0,0.981719,0.913045,1,0,1,0.009167,10
0,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.376619,0.672847,0,0,1,0.010000,10
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.980073,0.997666,0,0,0,0.010000,10
2,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.953971,0.593599,1,0,1,0.010000,10
3,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.391320,0.672590,0,0,0,0.010000,10
4,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.982174,0.928504,1,0,1,0.010000,10
5,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.627854,0.773608,0,0,0,0.010000,10
6,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.613186,0.953319,1,0,1,0.010000,10
7,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.744365,0.698038,1,0,1,0.010000,10
8,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.411122,0.289905,1,0,1,0.010000,10
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.811898,0.992119,0,0,0,0.010000,10
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.508448,0.820289,1,0,1,0.010000,10
11,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.483231,0.993574,1,0,1,0.010000,10
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.959723,0.994542,0,0,0,0.010000,10
13,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.437604,0.551444,0,0,0,0.010000,10
14,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.798256,0.974894,0,0,0,0.010000,10
15,0.060000,0,lie down,4,run,4,run,0,0,0,0.946248,0.978668,0,0,0,0.010000,10
16,0.060000,0,lie down,5,sit down,1,fall,0,0,1,0.339438,0.453164,0,0,1,0.010000,10
17,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.364080,0.911414,1,0,1,0.010000,10
18,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.529249,0.847838,1,0,1,0.010000,10
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.881564,0.993333,1,0,1,0.010000,10
20,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.892486,0.961224,1,0,1,0.010000,10
21,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.866466,0.857287,1,0,1,0.010000,10
22,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.917543,0.513054,1,0,1,0.010000,10
23,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.427698,0.844339,0,0,1,0.010000,10
24,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.442598,0.895806,1,0,1,0.010000,10
25,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.462088,0.938818,1,0,1,0.010000,10
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.635053,0.992255,1,0,1,0.010000,10
27,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.928949,0.793702,1,0,1,0.010000,10
28,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.372745,0.649436,1,0,1,0.010000,10
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.852461,0.983986,1,0,1,0.010000,10
30,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.835345,0.866672,1,0,1,0.010000,10
31,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.681335,0.986938,1,0,1,0.010000,10
32,0.060000,0,lie down,6,stand up,2,walk,0,0,0,0.321458,0.966710,0,0,1,0.010000,10
33,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.552837,0.710297,0,0,1,0.010000,10
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.734558,0.993354,0,0,0,0.010000,10
35,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.440013,0.872974,1,0,1,0.010000,10
36,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.898638,0.969180,1,0,1,0.010000,10
37,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.754052,0.937021,1,0,1,0.010000,10
38,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.927347,0.913000,1,0,1,0.010000,10
39,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.348158,0.856941,1,0,1,0.010000,10
40,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.755443,0.966040,0,0,0,0.010000,10
41,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.588962,0.630122,1,0,1,0.010000,10
42,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.928151,0.977195,1,0,1,0.010000,10
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.866410,0.736762,1,0,1,0.010000,10
44,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.510578,0.978019,1,0,1,0.010000,10
45,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.608645,0.960683,0,0,0,0.010000,10
46,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.857205,0.930326,1,0,1,0.010000,10
47,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.531232,0.868799,0,0,1,0.010000,10
48,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.964253,0.718212,1,0,1,0.010000,10
49,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.608118,0.543855,1,0,1,0.010000,10
50,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.512439,0.968886,0,0,0,0.010000,10
51,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.969990,0.967173,1,0,1,0.010000,10
52,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.445098,0.631462,1,0,1,0.010000,10
53,0.060000,0,lie down,2,walk,4,run,0,0,0,0.506821,0.926204,0,0,1,0.010000,10
54,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.747310,0.985402,1,0,1,0.010000,10
55,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.437023,0.759161,0,0,1,0.010000,10
56,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.436237,0.631936,1,0,1,0.010000,10
57,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.442496,0.538876,1,0,1,0.010000,10
58,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.459229,0.513366,1,0,1,0.010000,10
59,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.349354,0.798315,0,0,1,0.010000,10
60,0.060000,0,lie down,4,run,4,run,0,0,0,0.527739,0.975989,0,0,0,0.010000,10
61,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.232728,0.939835,1,0,1,0.010000,10
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.787696,0.983008,0,0,0,0.010000,10
63,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.431807,0.734551,1,0,1,0.010000,10
64,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.779548,0.973669,1,0,1,0.010000,10
65,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.330641,0.930302,0,0,0,0.010000,10
66,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.858039,0.661508,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.946833,0.614172,1,0,1,0.010000,10
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.835203,0.727681,1,0,1,0.010000,10
69,0.060000,1,fall,1,fall,2,walk,1,1,0,0.896703,0.560777,1,0,1,0.010000,10
70,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.729777,0.958145,1,0,1,0.010000,10
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.909208,0.802536,1,0,1,0.010000,10
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.941925,0.901138,1,0,1,0.010000,10
73,0.060000,1,fall,1,fall,2,walk,1,1,0,0.497058,0.601213,1,0,1,0.010000,10
74,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.860259,0.952834,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.909470,0.957245,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.960144,0.912797,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,2,walk,1,1,0,0.830432,0.640525,1,0,1,0.010000,10
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.566090,0.968092,1,0,1,0.010000,10
79,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.832127,0.826499,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.855883,0.976691,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.919744,0.919215,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,2,walk,1,1,0,0.880156,0.596628,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.661635,0.988078,1,0,1,0.010000,10
84,0.060000,1,fall,1,fall,2,walk,1,1,0,0.826367,0.571296,1,0,1,0.010000,10
85,0.060000,1,fall,1,fall,2,walk,1,1,0,0.855685,0.543435,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,2,walk,1,1,0,0.904053,0.586028,1,0,1,0.010000,10
87,0.060000,1,fall,2,walk,2,walk,1,0,0,0.478332,0.847698,0,0,0,0.010000,10
88,0.060000,1,fall,1,fall,2,walk,1,1,0,0.833815,0.599519,1,0,1,0.010000,10
89,0.060000,1,fall,1,fall,4,run,1,1,0,0.643755,0.444822,1,0,1,0.010000,10
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.901426,0.672673,1,0,1,0.010000,10
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.930624,0.589093,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,2,walk,1,1,0,0.902599,0.530705,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.917862,0.547597,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,2,walk,1,1,0,0.920555,0.641287,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.917436,0.492105,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,4,run,1,1,0,0.699126,0.458161,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.958354,0.626007,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.877517,0.900360,1,0,1,0.010000,10
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.937613,0.822645,1,0,1,0.010000,10
100,0.060000,1,fall,1,fall,2,walk,1,1,0,0.918613,0.711459,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,4,run,1,1,0,0.940604,0.693554,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,2,walk,1,1,0,0.851815,0.824002,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.860242,0.977405,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,2,walk,1,1,0,0.935282,0.505399,1,0,1,0.010000,10
105,0.060000,1,fall,2,walk,2,walk,1,0,0,0.754671,0.960902,0,0,0,0.010000,10
106,0.060000,1,fall,2,walk,2,walk,1,0,0,0.574258,0.989475,0,0,0,0.010000,10
107,0.060000,1,fall,1,fall,2,walk,1,1,0,0.921676,0.622961,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.925081,0.549157,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,2,walk,1,1,0,0.858692,0.551453,1,0,1,0.010000,10
110,0.060000,1,fall,1,fall,4,run,1,1,0,0.959750,0.451884,1,0,1,0.010000,10
111,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.974408,0.804792,1,0,1,0.010000,10
112,0.060000,3,pickup,4,run,2,walk,0,0,0,0.243077,0.969208,0,0,1,0.010000,10
113,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.591114,0.367383,0,0,1,0.010000,10
114,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.633664,0.977082,0,0,0,0.010000,10
115,0.060000,3,pickup,5,sit down,4,run,0,0,0,0.270832,0.619739,0,0,1,0.010000,10
116,0.060000,3,pickup,4,run,4,run,0,0,0,0.392211,0.985697,0,0,0,0.010000,10
117,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.924357,0.954645,1,0,1,0.010000,10
118,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.332555,0.932728,1,0,1,0.010000,10
119,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.983197,0.815418,1,1,0,0.010000,10
120,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.499083,0.618125,0,0,0,0.010000,10
121,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.665536,0.982199,0,0,0,0.010000,10
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.988518,0.936488,1,1,0,0.010000,10
123,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.309351,0.804954,0,0,0,0.010000,10
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.963319,0.989537,1,0,1,0.010000,10
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.980868,0.883350,1,0,1,0.010000,10
126,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.986870,0.828866,1,0,1,0.010000,10
127,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.976648,0.991349,1,0,1,0.010000,10
128,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.665561,0.981900,0,0,0,0.010000,10
129,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.893474,0.821890,1,0,1,0.010000,10
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.854627,0.991535,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.958022,0.817745,1,0,1,0.010000,10
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.981515,0.875081,1,1,0,0.010000,10
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.981270,0.917799,1,0,1,0.010000,10
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.954928,0.992538,1,0,1,0.010000,10
135,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.381778,0.785848,0,0,0,0.010000,10
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.986556,0.574556,1,0,1,0.010000,10
137,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.943157,0.562761,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.958595,0.501226,1,0,1,0.010000,10
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.966522,0.980758,1,0,1,0.010000,10
140,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.235013,0.808539,1,0,1,0.010000,10
141,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.954408,0.789408,1,0,1,0.010000,10
142,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.559287,0.762889,0,0,1,0.010000,10
143,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.542516,0.672022,0,0,0,0.010000,10
144,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.975859,0.847879,1,0,1,0.010000,10
145,0.060000,3,pickup,4,run,4,run,0,0,0,0.387529,0.983448,0,0,0,0.010000,10
146,0.060000,3,pickup,5,sit down,2,walk,0,0,0,0.433122,0.973363,0,0,1,0.010000,10
147,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.915507,0.636559,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.979922,0.980809,1,0,1,0.010000,10
149,0.060000,3,pickup,4,run,4,run,0,0,0,0.601022,0.991920,0,0,0,0.010000,10
150,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.961019,0.538380,1,0,1,0.010000,10
151,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.925308,0.575591,1,0,1,0.010000,10
152,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.978573,0.635978,1,0,1,0.010000,10
153,0.060000,3,pickup,4,run,4,run,0,0,0,0.402689,0.774967,0,0,0,0.010000,10
154,0.060000,3,pickup,1,fall,4,run,0,1,0,0.380361,0.917965,0,0,1,0.010000,10
155,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.370310,0.468881,0,0,0,0.010000,10
