sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
133,fgsm,test,3,0,0.0,0.0,3,0,0,0,0.6391700228610981,0.6410924601404062,0.406974,0.39708,1,0
134,fgsm,test,3,0,0.000123,1e-06,3,3,0,0,0.7086332751798489,0.5805401265653577,0.33330599999999994,0.48992299999999994,0,0
135,fgsm,test,3,0,0.001799,0.000294,2,2,0,0,0.9925640623899632,0.7104446095547695,0.373853,0.558403,0,0
136,fgsm,test,3,0,0.0,0.0,3,3,0,0,0.23864818504082752,0.36097209235340216,0.872012,0.768439,0,0
137,fgsm,test,3,0,6.6e-05,0.0,3,3,0,0,0.9322061167016308,0.675057612543865,0.22603300000000004,0.321795,0,0
138,fgsm,test,3,0,2e-06,0.0,3,3,0,0,0.44818930068459395,0.4054800893407855,0.7743340000000001,0.768328,0,0
139,fgsm,test,3,0,0.000293,3e-06,3,3,0,0,0.8231866913969768,0.5098443792833436,0.381742,0.665456,0,0
140,fgsm,test,3,0,0.363251,0.150883,1,0,1,0,1.7260415363691348,1.8828661141345966,0.218959,0.08055000000000001,1,1
141,fgsm,test,3,0,0.000103,1.5e-05,3,0,0,0,1.1320460251951383,0.8139322164641426,0.205689,0.299119,1,0
142,fgsm,test,3,0,0.009341,0.006537,2,2,0,0,0.943143754805746,0.9952228622882582,0.404481,0.5191490000000001,0,0
143,fgsm,test,3,0,0.385188,0.285411,1,1,1,1,1.67671706443153,1.8167406948481482,0.21188699999999996,0.10712500000000003,0,0
144,fgsm,test,3,0,4e-06,0.0,3,0,0,0,0.7030029688370634,0.6493946910082516,0.23805000000000004,0.36185599999999996,1,0
145,fgsm,test,3,0,0.200531,0.010777,4,4,0,0,1.5889818207314896,1.050326840946388,0.004845000000000044,0.13427699999999998,0,0
146,fgsm,test,3,0,0.00627,0.000367,5,5,0,0,1.6256167350466098,0.7924250295127783,0.20321299999999998,0.654608,0,0
147,fgsm,test,3,0,0.010354,0.007036,3,3,0,0,1.6090489177937037,1.062533423081289,0.156261,0.034538999999999986,0,0
148,fgsm,test,3,0,1e-06,0.0,3,3,0,0,0.4574003825384641,0.3833594439310533,0.669379,0.744813,0,0
149,fgsm,test,3,0,0.150045,0.021785,4,4,0,0,1.3641626538414497,1.1067381651079657,0.13529799999999997,0.05018,0,0
150,fgsm,test,3,0,0.000112,0.0,3,3,0,0,1.0097775293466447,0.48290466236854923,0.007390000000000008,0.64122,0,0
151,fgsm,test,3,0,0.01167,0.013062,3,0,0,0,1.3079907343692454,1.000716937452335,0.14359,0.15572600000000003,1,0
152,fgsm,test,3,0,0.0,0.0,3,3,0,0,0.22295301939943166,0.6328256982488909,0.885505,0.43448799999999993,0,0
153,fgsm,test,3,0,0.023656,0.004758,2,0,0,0,1.728820718749215,1.6401903339671262,0.021369000000000027,0.06140699999999999,1,0
154,fgsm,test,3,0,0.309777,0.204458,1,4,1,0,1.6605034082720649,1.4652170702467466,0.07357600000000003,0.0003029999999999977,1,1
155,fgsm,test,3,0,0.020523,0.00504,2,2,0,0,1.2128873674493508,1.0101766227282478,0.27528400000000003,0.5746600000000001,0,0
156,fgsm,test,3,0,0.281446,0.151568,1,2,1,0,1.6193030373464052,1.5726993336897221,0.002249000000000001,0.15318199999999998,1,1
157,fgsm,test,3,0,0.145792,0.032671,4,4,0,0,1.3163794809043956,1.0465828321970239,0.18963799999999997,0.13273099999999993,0,0
158,fgsm,test,3,0,0.000501,1e-05,3,3,0,0,0.6896879571961797,0.41942181664003403,0.5792200000000001,0.74031,0,0
159,fgsm,test,3,0,2e-06,0.0,3,3,0,0,0.7228141777551294,0.6943829096603101,0.23881000000000002,0.15947500000000003,0,0
160,fgsm,test,3,0,0.173829,0.013844,0,2,0,0,1.881259708511904,1.4029777490447366,0.062245999999999996,0.03203699999999998,1,0
161,fgsm,test,4,0,0.025456,0.042855,0,0,0,0,1.7468717744088063,1.6776450973885437,0.037411,0.269753,0,0
162,fgsm,test,4,0,0.001798,0.000494,0,0,0,0,1.4525584379248924,1.3239844128498244,0.045411000000000035,0.219261,0,0
163,fgsm,test,4,0,0.083676,0.003556,0,0,0,0,1.8666532440940304,1.319886848121523,0.077072,0.292025,0,0
164,fgsm,test,4,0,0.019441,0.0017,0,0,0,0,1.502613452646848,1.195959523607826,0.15185099999999996,0.08714,0,0
165,fgsm,test,4,0,0.330275,0.313421,1,1,1,1,1.661375457025749,1.5762700124703037,0.12151599999999999,0.06750500000000001,0,0
166,fgsm,test,4,0,0.116273,0.012028,6,0,0,0,1.8668564362796662,1.4845585605859077,0.027880000000000016,0.181006,1,0
167,fgsm,test,4,0,0.240038,0.089277,4,4,0,0,1.4705334095129015,1.073218651990926,0.022222999999999993,0.41366500000000006,0,0
168,fgsm,test,4,0,0.199048,0.059729,4,4,0,0,1.5439171625928296,1.6346519632583127,0.10963800000000001,0.27302099999999996,0,0
169,fgsm,test,4,0,0.011851,0.000805,2,2,0,0,1.0322389118936137,0.6950293604395839,0.20119700000000001,0.646025,0,0
170,fgsm,test,4,0,0.222565,0.039724,4,0,0,0,1.5463658273056675,1.526643344438298,0.07044999999999998,0.005917000000000006,1,0
171,fgsm,test,4,0,0.084509,0.002226,6,0,0,0,1.8846593862426486,1.4599400733202195,0.04555899999999999,0.004029000000000005,1,0
172,fgsm,test,4,0,0.168577,0.060226,4,4,0,0,1.4227892785276823,1.2298409540719313,0.06416,0.370857,0,0
173,fgsm,test,4,0,0.284996,0.113759,1,4,1,0,1.6429473309980211,1.5606300526046788,0.04929000000000003,0.030803999999999998,1,1
174,fgsm,test,4,0,0.038071,0.012439,4,0,0,0,1.817443440971493,1.6648900022047604,0.0016100000000000003,0.050614999999999966,1,0
175,fgsm,test,4,0,0.359914,0.362452,1,1,1,1,1.649971998187796,1.5634488393050445,0.16198300000000002,0.141828,0,0
176,fgsm,test,4,0,0.362998,0.311925,1,1,1,1,1.6089000855497047,1.5969120105639978,0.146419,0.07246,0,0
177,fgsm,test,4,0,0.059314,0.008773,0,0,0,0,1.8665912039973904,1.4993336707770584,0.06628799999999999,0.07493,0,0
178,fgsm,test,4,0,0.087653,0.004315,2,2,0,0,1.422128915944971,0.9893582741559511,0.07839399999999996,0.48255099999999995,0,0
179,fgsm,test,4,0,0.194833,0.048322,4,3,0,0,1.5279534126244125,1.518535645439601,0.049888000000000016,0.04679899999999998,1,0
180,fgsm,test,4,0,0.215873,0.102667,4,4,0,0,1.6073968401039727,1.6531150855757333,0.075349,0.172468,0,0
181,fgsm,test,4,0,0.004424,0.007312,0,0,0,0,1.7055800086059796,1.4577548050588276,0.10228199999999998,0.329436,0,0
182,fgsm,test,4,0,0.188668,0.028995,4,4,0,0,1.5405795449257527,1.6664032620229532,0.08846799999999999,0.24395199999999997,0,0
183,fgsm,test,4,0,0.171529,0.112983,6,0,0,0,1.8605012632280733,1.8625182718633324,0.010200999999999988,0.012326000000000004,1,0
184,fgsm,test,4,0,0.349208,0.301156,1,1,1,1,1.643366682896812,1.551493813380692,0.1451,0.050827999999999984,0,0
185,fgsm,test,4,0,0.088988,0.004307,2,2,0,0,1.3728780978745114,0.8349105196483974,0.12511099999999997,0.5222990000000001,0,0
186,fgsm,test,4,0,0.113,0.002673,2,2,0,0,1.571970944927405,0.8370627641542552,0.13701000000000002,0.526157,0,0
187,fgsm,test,4,0,0.310226,0.249688,1,4,1,0,1.6231943750606854,1.5518701195673643,0.074598,0.025985000000000008,1,1
188,fgsm,test,4,0,0.071258,0.023333,2,2,0,0,1.3586474487403981,1.5968033069623795,0.158451,0.28547,0,0
189,fgsm,test,4,0,0.279817,0.07852,1,3,1,0,1.5922204555950177,1.5650830700579224,0.010616999999999988,0.057487999999999984,1,1
190,fgsm,test,4,0,0.008271,0.001208,5,0,0,0,1.6988327460307453,1.3144308499389887,0.013798999999999978,0.033791000000000015,1,0
191,fgsm,test,4,0,0.043712,0.002264,2,2,0,0,1.3584096693558478,0.9760326698406927,0.16940699999999997,0.6296170000000001,0,0
192,fgsm,test,4,0,0.265254,0.22534,2,4,0,0,1.5113952072524688,1.4965562501400014,0.0050160000000000204,0.031679999999999986,1,0
193,fgsm,test,4,0,0.166025,0.009517,4,4,0,0,1.5904646565681804,1.6289927807252074,0.08077299999999998,0.15155700000000003,0,0
194,fgsm,test,4,0,0.277539,0.222411,2,4,0,0,1.598216097284435,1.550792544819677,0.0067050000000000165,0.0044199999999999795,1,0
195,fgsm,test,4,0,0.03258,0.002466,2,2,0,0,1.5937089992709266,1.2252336902537029,0.243315,0.365629,0,0
196,fgsm,test,4,0,0.077868,0.004324,2,0,0,0,1.3484373866308614,1.684124822324045,0.061336,0.012964000000000003,1,0
197,fgsm,test,4,0,0.185452,0.043516,4,4,0,0,1.3902179927629987,1.029898182156734,0.03148000000000001,0.4544849999999999,0,0
198,fgsm,test,4,0,0.073786,0.005983,4,2,0,0,1.3992924315824953,1.6228156909296227,0.04157299999999997,0.045843999999999996,1,0
199,fgsm,test,4,0,0.000437,8.6e-05,2,2,0,0,1.2945460482833786,0.6496176153314789,0.28071999999999997,0.698332,0,0
200,fgsm,test,4,0,0.174289,0.022402,4,0,0,0,1.586971515691436,1.5369429185211472,0.02354099999999998,0.03017000000000003,1,0
201,fgsm,test,4,0,0.1061,0.011974,2,2,0,0,1.7433695670896585,1.2594518424821863,0.08014500000000002,0.38611900000000005,0,0
202,fgsm,test,4,0,0.156923,0.010288,2,2,0,0,1.5294131456958553,0.9019562943417079,0.06476700000000002,0.344267,0,0
203,fgsm,test,4,0,0.021977,0.006973,2,0,0,0,1.4307156648504622,0.5888147944036425,0.077965,0.7517830000000001,1,0
204,fgsm,test,4,0,0.13038,0.008541,2,2,0,0,1.4706125665785785,1.139269917011972,0.052139999999999964,0.275095,0,0
205,fgsm,test,4,0,0.106513,0.00452,2,2,0,0,1.7601348548720137,1.2014204289106543,0.01693800000000001,0.35758399999999996,0,0
206,fgsm,test,4,0,0.01292,0.00173,6,0,0,0,1.6378603762766006,1.3746328299936013,0.226098,0.013882000000000005,1,0
207,fgsm,test,4,0,0.054371,0.002286,2,2,0,0,1.355941567244488,0.9710118141018872,0.149206,0.588765,0,0
208,fgsm,test,4,0,0.115116,0.018127,4,0,0,0,1.4606737334384565,1.3909393454446615,0.09627400000000003,0.25773,1,0
209,fgsm,test,4,0,0.007817,0.002088,2,2,0,0,1.0293057622097177,1.0651830093783197,0.418479,0.520402,0,0
210,fgsm,test,4,0,0.096248,0.059286,4,4,0,0,1.0901281735443584,0.8690175242777581,0.15254299999999998,0.424296,0,0
211,fgsm,test,4,0,0.249692,0.171727,4,4,0,0,1.603754975158171,1.5307465702975727,0.07637000000000002,0.11854500000000001,0,0
212,fgsm,test,4,0,0.003368,0.000711,2,2,0,0,0.7650491962908578,0.7180421583967351,0.39630699999999996,0.738622,0,0
213,fgsm,test,4,0,0.187132,0.037812,4,3,0,0,1.4633502929497413,1.5111160456979031,0.06991900000000001,0.07740300000000003,1,0
214,fgsm,test,4,0,0.252779,0.142497,4,4,0,0,1.528058263330959,1.384792017793226,0.009801000000000004,0.11293699999999995,0,0
215,fgsm,test,4,0,0.090117,0.015905,2,2,0,0,1.8484982293056076,1.5015517034441042,0.08590099999999998,0.27434899999999995,0,0
216,fgsm,test,4,0,0.069609,0.004545,4,0,0,0,1.4866416478047397,1.3502557974614837,0.12431500000000001,0.069461,1,0
217,fgsm,test,4,0,0.030237,0.001232,2,2,0,0,1.127387853622044,0.661598769323271,0.363732,0.65242,0,0
218,fgsm,test,4,0,0.042438,0.008623,2,2,0,0,1.6339310821739768,1.2414558501675232,0.214844,0.421071,0,0
219,fgsm,test,4,0,0.118615,0.046422,4,2,0,0,1.4538530306126525,1.6434753398764517,0.0033299999999999996,0.05498,1,0
220,fgsm,test,4,0,0.236319,0.148984,2,4,0,0,1.6354763432465362,1.615023198654127,0.005120999999999987,0.035219,1,0
221,fgsm,test,4,0,0.088323,0.018054,4,4,0,0,1.3128471666059878,0.6970696889813194,0.17129,0.6469820000000001,0,0
222,fgsm,test,4,0,0.300235,0.136561,1,2,1,0,1.5482901964290352,1.747976926067501,0.013026999999999955,0.07421000000000003,1,1
223,fgsm,test,4,0,0.296096,0.084324,1,3,1,0,1.6020752869531485,1.5793192992942684,0.04125200000000001,0.06153700000000001,1,1
224,fgsm,test,4,0,0.281535,0.090436,1,3,1,0,1.6000639900061873,1.5820761753354113,0.013113999999999959,0.094802,1,1
225,fgsm,test,4,0,0.125934,0.015418,4,4,0,0,1.374895736145245,1.476239333788447,0.047491000000000005,0.03318599999999999,0,0
226,fgsm,test,4,0,0.253543,0.194573,2,4,0,0,1.5535730483102592,1.5044506886652835,0.0023179999999999867,0.029544999999999988,1,0
227,fgsm,test,4,0,0.007946,0.010807,2,2,0,0,0.5118698352225691,0.4217513215151973,0.801407,0.872768,0,0
228,fgsm,test,4,0,0.054385,0.004263,4,2,0,0,1.4783460649085358,1.3497428322099272,0.0040140000000000176,0.18934800000000002,1,0
229,fgsm,test,4,0,0.000227,0.000125,5,5,0,0,1.4247680153341753,1.1109009482784056,0.182362,0.420342,0,0
230,fgsm,test,4,0,0.012222,0.00146,2,2,0,0,1.293902381275818,0.9869296101492588,0.46062200000000003,0.5522670000000001,0,0
231,fgsm,test,4,0,0.033257,0.016207,2,2,0,0,1.806806266407573,1.7249851840513402,0.038024,0.0009409999999999974,0,0
232,fgsm,test,4,0,0.263416,0.219468,4,4,0,0,1.5004501575343512,1.489661585887171,0.007017999999999969,0.04266500000000001,0,0
233,fgsm,test,4,0,0.205674,0.15084,4,2,0,0,1.5378610297560316,1.5803644507136336,0.046635999999999955,0.02228100000000005,1,0
234,fgsm,test,4,0,0.273331,0.058254,1,2,1,0,1.7338700917138636,1.1947437962061696,0.03126799999999999,0.29706399999999994,1,1
235,fgsm,test,4,0,0.003949,0.000811,0,0,0,0,1.6133823388601596,1.2717943476711493,0.0011339999999999684,0.23541999999999996,0,0
236,fgsm,test,4,0,0.005595,0.001434,2,2,0,0,0.9744878346990488,1.0871448899523304,0.37642200000000003,0.5414720000000001,0,0
237,fgsm,test,4,0,0.280531,0.125571,4,3,0,0,1.5713899629817258,1.6100740742936295,0.005944000000000005,0.0063449999999999895,1,0
238,fgsm,test,4,0,0.167472,0.03292,4,0,0,0,1.4824756135169639,1.4900142945172004,0.068306,0.02016000000000001,1,0
239,fgsm,test,4,0,0.287035,0.129403,1,3,1,0,1.6422002667454156,1.5644392121620043,0.05013799999999999,0.006435999999999997,1,1
240,fgsm,test,4,0,0.034889,0.004313,2,2,0,0,1.1584738490237523,0.647906549386851,0.19030599999999998,0.6542209999999999,0,0
241,fgsm,test,4,0,0.048646,0.001634,2,2,0,0,1.308179172728505,0.7565671266226287,0.18947000000000003,0.64859,0,0
242,fgsm,test,4,0,0.014914,0.001153,2,2,0,0,1.4294884025580386,1.083281422047866,0.27710599999999996,0.438695,0,0
243,fgsm,test,4,0,0.053232,0.004021,4,4,0,0,0.9057210538609184,0.4945376381758899,0.45759399999999995,0.8073239999999999,0,0
244,fgsm,test,4,0,0.264592,0.155091,1,4,1,0,1.6115763598228563,1.5494166282160784,0.0016740000000000088,0.007608000000000004,1,1
245,fgsm,test,4,0,0.176629,0.087502,1,3,1,0,1.9195705050437548,1.8609442334562203,0.003362000000000004,0.004078999999999999,1,1
246,fgsm,test,4,0,0.322163,0.188757,1,3,1,0,1.62686770449085,1.5230482925500124,0.10511199999999998,0.022463999999999984,1,1
247,fgsm,test,4,0,0.133778,0.028986,4,4,0,0,1.2549810190430077,0.7871731896729481,0.12988100000000002,0.607859,0,0
248,fgsm,test,4,0,0.336168,0.255288,1,4,1,0,1.636203443367307,1.5559273725816272,0.12190100000000001,0.009177999999999964,1,1
249,fgsm,test,4,0,0.114285,0.022003,4,4,0,0,1.2034950396439241,0.8002041427882317,0.154117,0.6172660000000001,0,0
250,fgsm,test,4,0,0.264791,0.056997,1,2,1,0,1.7790696368463121,1.625587935010675,0.03126000000000001,0.132807,1,1
251,fgsm,test,4,0,0.002851,0.000259,2,2,0,0,0.767980945098022,0.5951745897152333,0.450619,0.777549,0,0
252,fgsm,test,4,0,0.242291,0.082725,1,2,1,0,1.7647338017590488,1.7736391020989801,0.019814,0.13271000000000002,1,1
253,fgsm,test,4,0,0.003952,0.000974,0,5,0,0,1.5906511046235217,1.3739705696077305,0.15032900000000002,0.11570799999999998,1,0
254,fgsm,test,4,0,0.333567,0.226653,1,4,1,0,1.640012081885221,1.5441510053968666,0.124144,0.06345499999999998,1,1
255,fgsm,test,4,0,0.220849,0.065871,4,4,0,0,1.5463404537457368,1.660343408767449,0.04560099999999995,0.12617,0,0
256,fgsm,test,4,0,0.214461,0.097483,4,4,0,0,1.6002408585603516,1.5572426780409878,0.07884400000000003,0.226831,0,0
257,fgsm,test,4,0,0.085485,0.003723,2,2,0,0,1.324286903720126,0.7752734913464534,0.137069,0.49509099999999995,0,0
258,fgsm,test,4,0,0.008557,0.002003,2,2,0,0,1.0163144275809413,1.2369873670963378,0.360294,0.424866,0,0
259,fgsm,test,4,0,0.337215,0.35109,1,1,1,1,1.6245156584454807,1.5657135754273495,0.12371099999999999,0.13266,0,0
260,fgsm,test,4,0,0.008134,0.000644,2,2,0,0,1.0010920456842667,1.1431208882429906,0.18896200000000002,0.38350100000000004,0,0
261,fgsm,test,4,0,0.244457,0.039375,1,2,1,0,1.6895733949960263,1.5408756742991934,0.016697000000000017,0.06784199999999996,1,1
262,fgsm,test,4,0,0.305745,0.16657,1,3,1,0,1.6360030002197379,1.5390110466854308,0.07052999999999998,0.04437200000000002,1,1
263,fgsm,test,4,0,0.345167,0.325611,1,1,1,1,1.6152368807829007,1.5874833282334229,0.12012800000000001,0.08740499999999998,0,0
264,fgsm,test,4,0,0.219414,0.043043,1,2,1,0,1.8012326572095831,1.7164614850462014,0.0019869999999999888,0.10413799999999998,1,1
265,fgsm,test,4,0,0.334423,0.189448,1,4,1,0,1.6518562638344483,1.5657226189018172,0.13603,0.018274000000000012,1,1
266,fgsm,test,4,0,0.24262,0.069004,4,3,0,0,1.5357671793870307,1.5280290960195222,0.045677999999999996,0.15766200000000002,1,0
267,fgsm,test,4,0,0.028829,0.002462,2,2,0,0,1.5476763389752723,1.2146936680825593,0.23422,0.301323,0,0
268,fgsm,test,4,0,0.001999,0.002127,4,4,0,0,1.423361394306262,1.4335422066779175,0.381621,0.183907,0,0
269,fgsm,test,4,0,0.210593,0.056606,4,4,0,0,1.5555677214166856,1.4617207050391154,0.134257,0.09309899999999999,0,0
270,fgsm,test,4,0,0.002032,0.000194,2,2,0,0,0.9940577790282895,0.9443909924847852,0.503826,0.48999699999999996,0,0
271,fgsm,test,4,0,0.290317,0.185718,1,4,1,0,1.6125292379588274,1.565869479542613,0.048428,0.05300100000000002,1,1
272,fgsm,test,4,0,0.000553,0.000164,2,2,0,0,0.6995016785153558,0.464927884606437,0.564072,0.842037,0,0
273,fgsm,test,4,0,0.231718,0.134315,4,4,0,0,1.52928859064892,1.3869020298233514,0.041381999999999974,0.08492499999999997,0,0
274,fgsm,test,4,0,0.012654,0.040142,2,2,0,0,1.5019889868644836,1.183104944706023,0.266071,0.575913,0,0
275,fgsm,test,4,0,0.086473,0.010848,4,2,0,0,1.4576758631118554,1.3998720522831232,0.060504999999999975,0.06017,1,0
276,fgsm,test,4,0,0.003382,0.000218,2,5,0,0,1.5451991801169345,1.130208264598079,0.00453600000000004,0.0031749999999999834,1,0
277,fgsm,test,4,0,0.03837,0.001746,2,2,0,0,1.4539890829399522,1.030300453059937,0.24167299999999997,0.519917,0,0
278,fgsm,test,4,0,0.162161,0.006014,2,2,0,0,1.5425862744313883,0.962459663260917,0.03591899999999998,0.352345,0,0
279,fgsm,test,4,0,0.096702,0.00313,2,2,0,0,1.5193811701038495,1.078640428046101,0.132587,0.547381,0,0
280,fgsm,test,4,0,0.058087,0.027886,4,6,0,0,1.4697229279205934,1.4102824058600063,0.33912700000000007,0.10690700000000003,1,0
281,fgsm,test,4,0,0.350359,0.312337,1,1,1,1,1.6278501713983153,1.5649679839577508,0.14579999999999999,0.07839399999999996,0,0
282,fgsm,test,5,0,0.003633,0.000236,0,0,0,0,0.2194042382445687,0.027271571375373532,0.9369299999999999,0.9940969999999999,0,0
283,fgsm,test,5,0,0.039748,0.000748,5,5,0,0,1.5232517856727594,0.8520350558108324,0.176718,0.21709100000000003,0,0
284,fgsm,test,5,0,0.085871,0.039761,0,2,0,0,1.8435844900856568,1.5701204278337162,0.009365000000000012,0.04157099999999997,1,0
285,fgsm,test,5,0,0.002655,7e-06,5,5,0,0,1.3412159282749394,0.21529466058385743,0.2804789999999999,0.9391940000000001,0,0
286,fgsm,test,5,0,0.195795,0.173329,4,2,0,0,1.455152573607437,1.4683925157240663,0.05840600000000001,0.03618899999999997,1,0
287,fgsm,test,5,0,0.018311,0.015934,5,5,0,0,1.4703340556297886,1.4440375035190467,0.08951400000000004,0.071849,0,0
288,fgsm,test,5,0,0.00014,0.000132,5,5,0,0,0.8179114359697616,0.7022972827289345,0.599873,0.604433,0,0
289,fgsm,test,5,0,3.9e-05,2e-06,3,3,0,0,0.8510000671323279,0.5891921859119994,0.617495,0.743204,0,0
290,fgsm,test,5,0,0.042897,0.001253,0,0,0,0,1.796548553825403,1.2679386595602287,0.09249099999999999,0.188529,0,0
291,fgsm,test,5,0,0.005729,0.000172,6,0,0,0,1.1338082187993879,0.4010678200161461,0.358301,0.86283,1,0
292,fgsm,test,5,0,0.001178,0.000123,6,0,0,0,1.3079049332285209,0.6077356348044523,0.148476,0.732514,1,0
293,fgsm,test,5,0,0.016361,0.001595,0,5,0,0,1.489907713436384,1.242848814016164,0.09784500000000002,0.14013599999999998,1,0
294,fgsm,test,5,0,0.019201,0.01073,6,6,0,0,1.3724545705028235,0.9180303336843556,0.3976080000000001,0.658053,0,0
295,fgsm,test,5,0,0.001662,0.001681,5,5,0,0,1.124279274138089,1.2021104245181335,0.366993,0.28049999999999997,0,0
296,fgsm,test,5,0,0.023518,0.000997,0,0,0,0,1.3833570228898546,0.6165724287055363,0.445716,0.7842260000000001,0,0
297,fgsm,test,5,0,0.004954,0.003738,2,0,0,0,1.2503383402225987,1.4060707655272893,0.441597,0.264029,1,0
298,fgsm,test,5,0,0.000385,0.000162,2,2,0,0,1.1686081157444184,1.1969203320174058,0.07754799999999995,0.11349799999999999,0,0
299,fgsm,test,5,0,0.26896,0.119982,1,2,1,0,1.6701694183128997,1.6681439409690342,0.03461399999999998,0.07497899999999999,1,1
300,fgsm,test,5,0,0.030434,0.003018,4,5,0,0,1.8362719725447743,1.4753919293355673,0.06949999999999998,0.14789799999999997,1,0
301,fgsm,test,5,0,0.001631,0.003519,5,5,0,0,1.0750446089820822,1.211065256531221,0.429192,0.355232,0,0
302,fgsm,test,5,0,0.000523,2.8e-05,5,5,0,0,1.6598568635795181,1.105827099103728,0.03546300000000002,0.20373100000000005,0,0
303,fgsm,test,5,0,0.000821,0.000161,5,5,0,0,1.289745899008794,1.2133674117183981,0.06343199999999999,0.094862,0,0
304,fgsm,test,5,0,0.01089,0.001849,2,0,0,0,1.5449290233890647,1.129079252391422,0.10658700000000004,0.48788200000000004,1,0
305,fgsm,test,5,0,0.00021,1.8e-05,6,0,0,0,1.0688314065775595,1.0918639944406072,0.401671,0.24479299999999998,1,0
306,fgsm,test,5,0,0.001145,0.001282,5,0,0,0,1.7175043125300327,1.4052868840012394,0.008326,0.06833499999999998,1,0
307,fgsm,test,5,0,0.00191,0.000406,5,5,0,0,1.2907860257570936,1.1170920418445462,0.209181,0.323337,0,0
308,fgsm,test,5,0,0.007318,0.001083,2,0,0,0,1.3814475961374093,0.8816756210558647,0.38509,0.39369,1,0
309,fgsm,test,5,0,0.000357,0.000197,5,5,0,0,1.2048630657445487,1.2187464021736776,0.11631399999999997,0.098437,0,0
310,fgsm,test,5,0,0.004253,0.001114,0,5,0,0,1.3964092758459823,1.1755263794488233,0.07611699999999999,0.328433,1,0
311,fgsm,test,5,0,0.002387,0.000744,2,2,0,0,1.319767689971827,1.1951527651292957,0.100524,0.03852699999999998,0,0
312,fgsm,test,5,0,9.8e-05,4.5e-05,5,5,0,0,1.1501041280186666,0.9220495963808764,0.245593,0.24077499999999996,0,0
313,fgsm,test,5,0,0.002285,8.7e-05,6,3,0,0,1.5654965630520463,1.1500414771804945,0.04064800000000002,0.38841099999999995,1,0
314,fgsm,test,5,0,0.007784,0.020135,6,0,0,0,1.2577593372631093,1.6215163020192995,0.41023299999999996,0.241794,1,0
315,fgsm,test,5,0,0.017933,0.00134,3,0,0,0,1.7218215249408988,1.3343467760104655,0.05209299999999997,0.03481599999999996,1,0
316,fgsm,test,5,0,0.019935,0.000804,2,2,0,0,1.291234816953302,0.5285492127741325,0.46987199999999996,0.708538,0,0
317,fgsm,test,5,0,0.127247,0.040904,4,2,0,0,1.3704753410738244,1.150958859745432,0.09397699999999998,0.076741,1,0
318,fgsm,test,5,0,0.000376,4.8e-05,5,5,0,0,1.4946683568788781,1.1256100055553888,0.052800000000000014,0.480211,0,0
319,fgsm,test,5,0,0.002971,0.000109,2,2,0,0,1.2438504882724972,0.7893856886929806,0.499239,0.5160929999999999,0,0
320,fgsm,test,5,0,0.009558,0.002016,0,0,0,0,1.48787571168358,1.3321707298550398,0.11951800000000001,0.005373000000000017,0,0
321,fgsm,test,5,0,0.182363,0.050322,2,0,0,0,1.9205257327739087,1.6772164198220578,0.0016629999999999978,0.14795200000000003,1,0
322,fgsm,test,6,0,0.077714,0.070978,6,2,0,0,1.7426324620353317,1.686566197892257,0.091859,0.12479900000000002,1,0
323,fgsm,test,6,0,0.008021,0.003938,5,5,0,0,1.4483587034293675,1.2438625631742564,0.175566,0.340035,0,0
324,fgsm,test,6,0,0.044109,0.017928,4,4,0,0,1.024787708659343,1.1195109791490871,0.292013,0.07611299999999999,0,0
325,fgsm,test,6,0,0.033726,0.009603,4,4,0,0,1.7423931042618837,1.5426891114011017,0.22429899999999997,0.036987999999999965,0,0
326,fgsm,test,6,0,0.000203,6e-05,2,0,0,0,0.9136846706172874,1.078912413159736,0.6566620000000001,0.32541600000000004,1,0
327,fgsm,test,6,0,0.101465,0.039956,2,2,0,0,1.8827950856630196,1.7526785536729443,0.039092000000000016,0.05868200000000001,0,0
328,fgsm,test,6,0,0.002264,0.000344,2,0,0,0,1.625872709006453,1.3495601640852792,0.116229,0.204884,1,0
329,fgsm,test,6,0,0.042738,0.023178,5,2,0,0,1.6581057695167507,1.5442403251135755,0.008641999999999983,0.03681800000000002,1,0
330,fgsm,test,6,0,0.009541,0.001444,2,5,0,0,1.501999126235452,1.2248772863453041,0.15673199999999998,0.15463500000000002,1,0
331,fgsm,test,6,0,0.317635,0.262168,1,1,1,1,1.6623814881587446,1.7919254100003468,0.099386,0.05179700000000001,0,0
332,fgsm,test,6,0,0.320879,0.213352,1,2,1,0,1.6822033793304862,1.8571483080076112,0.08501300000000003,0.0047479999999999745,1,1
333,fgsm,test,6,0,0.000505,0.000515,2,2,0,0,0.6924001564570615,0.6586046412981487,0.516661,0.6874,0,0
334,fgsm,test,6,0,0.000854,8.7e-05,0,5,0,0,1.6895588546877383,1.2266985413562448,0.023715000000000014,0.23779500000000003,1,0
335,fgsm,test,6,0,0.111779,0.013465,2,2,0,0,1.8440521693336271,1.358166219689914,0.053854999999999986,0.19944099999999998,0,0
336,fgsm,test,6,0,0.110583,0.024702,6,2,0,0,1.9160310826334155,1.7917625601623508,0.020934000000000008,0.019173999999999997,1,0
