sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
136,fgsm,val,3,0,2e-06,0.0,3,0,0,0,0.8219110717539482,0.6166642908942195,0.05900899999999992,0.590947,1,0
137,fgsm,val,3,0,6e-06,0.0,3,3,0,0,0.5569210948384877,0.5167360029507109,0.529701,0.577275,0,0
138,fgsm,val,3,0,0.0,0.0,3,3,0,0,0.1847654856714643,0.3512698282574432,0.909542,0.78056,0,0
139,fgsm,val,3,0,3.4e-05,0.0,3,3,0,0,1.0778071992085798,1.0086478993800352,0.435156,0.32846,0,0
140,fgsm,val,3,0,0.032869,0.003568,2,2,0,0,1.1523860528430003,1.2511163869178958,0.0062490000000000046,0.268269,0,0
141,fgsm,val,3,0,0.01305,0.007823,3,3,0,0,1.5569420175605535,1.0687168068717312,0.11934099999999997,0.088472,0,0
142,fgsm,val,3,0,0.0,0.0,3,3,0,0,0.2689221930207153,0.4284635012112725,0.849273,0.698346,0,0
143,fgsm,val,3,0,0.0,0.0,3,3,0,0,0.21109797471698988,0.37814271162654306,0.892283,0.753225,0,0
144,fgsm,val,3,0,0.244732,0.069878,2,2,0,0,1.6100396987616306,1.2446767642522352,0.02276600000000001,0.15572199999999997,0,0
145,fgsm,val,3,0,8.2e-05,0.0,3,3,0,0,0.6716740580520241,0.6294980211672139,0.360601,0.3698759999999999,0,0
146,fgsm,val,3,0,0.0,0.0,3,3,0,0,0.21364592455695197,0.5106156039979063,0.8900469999999999,0.595065,0,0
147,fgsm,val,3,0,0.0,0.0,3,0,0,0,0.8571693137928202,0.808444003384923,0.05616299999999996,0.23311499999999996,1,0
148,fgsm,val,3,0,4e-06,0.0,3,3,0,0,0.962160065324787,0.856289429451511,0.476963,0.17487599999999998,0,0
149,fgsm,val,3,0,0.195749,0.11211,4,4,0,0,1.4333960335664861,1.5395728856616295,0.10499199999999997,0.11619800000000002,0,0
150,fgsm,val,3,0,0.000126,0.0,3,3,0,0,1.1237255514992552,0.6588060850006237,0.12578499999999998,0.42198,0,0
151,fgsm,val,3,0,0.006174,0.015095,6,0,0,0,1.6507373678699484,1.5628395120894072,0.10027099999999997,0.25111799999999995,1,0
152,fgsm,val,3,0,0.035773,0.000822,0,0,0,0,1.6355378913480836,0.5954931133471314,0.277807,0.825331,0,0
153,fgsm,val,3,0,0.173557,0.037706,2,2,0,0,1.7233662447529432,1.3357377789670715,0.04372199999999998,0.118705,0,0
154,fgsm,val,3,0,0.004302,0.001192,2,2,0,0,0.938245709260216,1.0597927357286892,0.07018799999999997,0.212914,0,0
155,fgsm,val,3,0,0.0,0.0,3,3,0,0,0.20313885940307663,0.3529738128577511,0.9067080000000001,0.8078930000000001,0,0
156,fgsm,val,3,0,0.000116,3e-06,3,3,0,0,0.5745364404195009,0.4115235340630915,0.740193,0.788938,0,0
157,fgsm,val,3,0,0.004503,0.001451,2,2,0,0,0.8380337508939002,0.675390208819004,0.18682699999999997,0.5583159999999999,0,0
158,fgsm,val,3,0,0.168932,0.095822,4,4,0,0,1.3801753269478831,1.4048476057034929,0.151244,0.225861,0,0
159,fgsm,val,4,0,0.001787,0.000509,5,0,0,0,1.5625621929477835,1.3054456697316565,0.293644,0.11109799999999997,1,0
160,fgsm,val,4,0,0.295652,0.180353,1,4,1,0,1.573374773121046,1.612979340748545,0.005418000000000034,0.02639199999999997,1,1
161,fgsm,val,4,0,0.297731,0.082745,1,3,1,0,1.5150896137164676,1.5678570817750443,0.013351000000000002,0.09889899999999999,1,1
162,fgsm,val,4,0,0.059429,0.002711,4,4,0,0,1.322037022208908,1.2795206491547686,0.22268200000000005,0.287518,0,0
163,fgsm,val,4,0,0.342353,0.310116,1,1,1,1,1.6520192922820822,1.5612144531289829,0.139138,0.06997,0,0
164,fgsm,val,4,0,0.018789,0.001589,2,2,0,0,1.0724663888087718,0.7239204754971952,0.329072,0.7213579999999999,0,0
165,fgsm,val,4,0,0.002449,0.000158,5,5,0,0,1.5479672461215834,0.8654940309470218,0.06487700000000002,0.674256,0,0
166,fgsm,val,4,0,0.141464,0.01428,2,2,0,0,1.5556102044552473,1.0979289747549166,0.033621999999999985,0.32655400000000007,0,0
167,fgsm,val,4,0,0.04332,0.001492,2,2,0,0,1.2106824973755117,0.7106038120924013,0.22983000000000003,0.6596420000000001,0,0
168,fgsm,val,4,0,0.299767,0.194237,1,4,1,0,1.559503414400239,1.578167217801131,0.042688000000000004,0.005672999999999984,1,1
169,fgsm,val,4,0,0.311477,0.210185,1,2,1,0,1.6632089372644026,1.7157549802126322,0.076044,0.06129499999999999,1,1
170,fgsm,val,4,0,0.05731,0.004115,4,4,0,0,1.373905067026099,1.3499284468408799,0.04361200000000004,0.28270699999999993,0,0
171,fgsm,val,4,0,0.1256,0.005262,2,2,0,0,1.8055085382915361,1.1653964125950873,0.06604000000000002,0.25961599999999996,0,0
172,fgsm,val,4,0,0.007215,0.001945,2,2,0,0,1.0123351583476332,1.0285777808575856,0.264302,0.566648,0,0
173,fgsm,val,4,0,0.12473,0.010396,0,5,0,0,1.8960076326675948,1.502364888332612,0.0007889999999999842,0.006215999999999999,1,0
174,fgsm,val,4,0,0.254409,0.205427,4,4,0,0,1.625886378773545,1.5643372376576947,0.04285100000000003,0.08719300000000002,0,0
175,fgsm,val,4,0,0.169131,0.091681,4,4,0,0,1.6022437543755013,1.2519951209842373,0.27807499999999996,0.09229399999999999,0,0
176,fgsm,val,4,0,0.020015,0.001346,2,2,0,0,1.1037426700072626,0.7446887095362273,0.17689899999999997,0.6175679999999999,0,0
177,fgsm,val,4,0,0.097279,0.003141,2,2,0,0,1.5939933356931297,1.0792270077321207,0.12232500000000002,0.55243,0,0
178,fgsm,val,4,0,0.274074,0.218727,4,4,0,0,1.5501111218839911,1.4595649910554982,0.008027000000000006,0.05029299999999998,0,0
179,fgsm,val,4,0,0.000408,9.3e-05,2,2,0,0,1.171265446268768,0.8249478425758833,0.41255699999999995,0.642968,0,0
180,fgsm,val,4,0,0.174196,0.091178,4,4,0,0,1.5291153236254378,1.5381478644375983,0.066687,0.18669399999999997,0,0
181,fgsm,val,4,0,0.154122,0.052675,4,4,0,0,1.415423862906974,1.3811794695541795,0.07230499999999995,0.297878,0,0
182,fgsm,val,4,0,0.095357,0.004288,4,0,0,0,1.4510141462178399,1.3396931542599373,0.107933,0.151486,1,0
183,fgsm,val,4,0,0.132679,0.017688,6,2,0,0,1.841251955255195,1.6199128553673143,0.009545999999999999,0.178446,1,0
184,fgsm,val,4,0,0.001184,0.000486,2,2,0,0,0.5845849253187307,0.6641112853227049,0.743564,0.724912,0,0
185,fgsm,val,4,0,0.008723,0.000619,2,2,0,0,1.1939783265758988,0.784306855495636,0.24139799999999995,0.622458,0,0
186,fgsm,val,4,0,0.33894,0.274797,1,1,1,1,1.648272132471586,1.5813330869736306,0.13611600000000001,0.018361000000000016,0,0
187,fgsm,val,4,0,0.000735,3.1e-05,5,5,0,0,1.1708145812855484,0.5604214049507646,0.35262200000000005,0.7601859999999999,0,0
188,fgsm,val,4,0,0.060454,0.002625,2,2,0,0,1.3501441645700256,0.8097857237997448,0.19588699999999998,0.652853,0,0
189,fgsm,val,4,0,0.322437,0.336763,1,1,1,1,1.6628354385876134,1.5694075140295904,0.10979099999999997,0.12248799999999999,0,0
190,fgsm,val,4,0,0.004209,0.000472,3,3,0,0,1.6099677785375959,1.2649248590430031,0.15235900000000002,0.052144000000000024,0,0
191,fgsm,val,4,0,0.003954,0.00031,2,5,0,0,1.6456893042611176,1.5454334729247776,0.028478999999999977,0.02530300000000002,1,0
192,fgsm,val,4,0,0.017235,0.001354,2,2,0,0,1.0657143898578847,0.6929638590036626,0.16875199999999996,0.618159,0,0
193,fgsm,val,4,0,0.099781,0.020705,2,2,0,0,1.4367552983095817,1.3499868443304757,0.039851000000000025,0.32282199999999994,0,0
194,fgsm,val,4,0,0.237953,0.088923,4,4,0,0,1.552636588877389,1.5132405387025225,0.059247999999999995,0.056049000000000015,0,0
195,fgsm,val,4,0,0.007553,0.001627,2,2,0,0,1.0090444490442363,1.0376461426403845,0.354031,0.574043,0,0
196,fgsm,val,4,0,0.281,0.188964,1,4,1,0,1.6802447466377186,1.6274473314317954,0.022154000000000007,0.07043499999999997,1,1
197,fgsm,val,4,0,0.331471,0.308817,1,1,1,1,1.6647542830217505,1.5642233167006783,0.12394600000000003,0.06299300000000002,0,0
198,fgsm,val,4,0,0.225164,0.066019,4,4,0,0,1.560859941214479,1.5687956693289697,0.06914600000000001,0.02870599999999998,0,0
199,fgsm,val,4,0,0.154415,0.018425,2,4,0,0,1.6948762381155418,1.7252297202746616,0.06616,0.013056999999999985,1,0
200,fgsm,val,4,0,0.035558,0.001593,2,2,0,0,1.6233429585469523,1.187844888838157,0.127971,0.280173,0,0
201,fgsm,val,4,0,9.1e-05,6.5e-05,2,2,0,0,0.8482066456230557,0.779432235608047,0.6153379999999999,0.610542,0,0
202,fgsm,val,4,0,0.059549,0.006,0,5,0,0,1.8732029463480262,1.3117245052684472,0.007928000000000018,0.20723399999999997,1,0
203,fgsm,val,4,0,0.03529,0.001944,4,0,0,0,1.5042836361913767,0.7832078740156212,0.05548399999999998,0.613186,1,0
204,fgsm,val,4,0,0.000125,3.4e-05,2,2,0,0,0.6458489471389811,0.4617180605501111,0.6751780000000001,0.84755,0,0
205,fgsm,val,4,0,0.007611,0.005863,6,5,0,0,1.5466997481835731,1.2203321477112867,0.04687199999999997,0.43987499999999996,1,0
206,fgsm,val,4,0,0.220069,0.032219,1,0,1,0,1.8799013990540645,1.7457015996365586,0.04635499999999998,0.070132,1,1
207,fgsm,val,4,0,0.104987,0.03793,4,4,0,0,1.5523183036342538,1.4635742507703284,0.361548,0.03769300000000003,0,0
208,fgsm,val,4,0,0.006254,0.000992,0,0,0,0,1.6402087001712666,1.1322763338254975,0.03169099999999997,0.519183,0,0
209,fgsm,val,4,0,0.348835,0.362912,1,1,1,1,1.6367617489515802,1.5518428039045085,0.139633,0.14402,0,0
210,fgsm,val,4,0,0.307332,0.176131,1,3,1,0,1.8383662449333282,1.8753000205370274,0.15167999999999998,0.017366999999999994,1,1
211,fgsm,val,4,0,0.339551,0.334186,1,1,1,1,1.6494428698967165,1.5613901085533655,0.13382,0.09887599999999999,0,0
212,fgsm,val,4,0,0.342433,0.234558,1,4,1,0,1.6318078882178466,1.5552598167833815,0.124052,0.06689500000000004,1,1
213,fgsm,val,4,0,0.008546,0.000964,2,2,0,0,1.0515674674175448,0.7431939465567391,0.334804,0.727537,0,0
214,fgsm,val,4,0,0.307681,0.148204,1,3,1,0,1.6483885305770463,1.549388002951861,0.08301899999999998,0.07572000000000001,1,1
215,fgsm,val,4,0,0.194809,0.024054,2,2,0,0,1.88749507648908,1.6005912333243626,0.010121999999999992,0.18993800000000002,0,0
216,fgsm,val,4,0,0.212745,0.027069,4,0,0,0,1.5104330178962624,1.4615110082356562,0.113512,0.10388700000000001,1,0
217,fgsm,val,4,0,0.067041,0.051395,4,6,0,0,1.5410387450636733,1.4729353242469903,0.29471200000000003,0.095937,1,0
218,fgsm,val,4,0,0.007253,0.000386,4,2,0,0,1.3764656206301666,1.5203035810971133,0.026776000000000022,0.06292400000000001,1,0
219,fgsm,val,4,0,0.115005,0.003521,2,2,0,0,1.8633555548041971,1.3511545246203962,0.04151200000000002,0.31405000000000005,0,0
220,fgsm,val,4,0,0.01783,0.002347,2,2,0,0,1.1377562206092584,1.1391253598422642,0.223134,0.49006900000000003,0,0
221,fgsm,val,4,0,0.305627,0.069199,1,3,1,0,1.6162332844512612,1.5877998245081626,0.06168699999999999,0.006071999999999994,1,1
222,fgsm,val,4,0,0.014788,0.004351,2,2,0,0,0.9385454864157293,0.8668318880610577,0.540624,0.623216,0,0
223,fgsm,val,4,0,0.019867,0.002824,2,2,0,0,1.108644131189416,0.8034859496945513,0.03512100000000001,0.5547580000000001,0,0
224,fgsm,val,4,0,0.002596,0.000922,6,0,0,0,1.540819932236093,1.6127156329418488,0.24262699999999998,0.12111800000000003,1,0
225,fgsm,val,4,0,0.227543,0.051806,4,4,0,0,1.7076928159768971,1.763591341479739,0.0016630000000000256,0.039414000000000005,0,0
226,fgsm,val,4,0,0.002979,0.000531,2,2,0,0,0.7697244477109101,0.7841007904397439,0.31739200000000006,0.7003809999999999,0,0
227,fgsm,val,4,0,0.288671,0.156551,1,4,1,0,1.6286918399383818,1.5591060932562786,0.032552000000000025,0.078094,1,1
228,fgsm,val,4,0,0.13839,0.030832,4,4,0,0,1.51698081496667,1.0437444788538695,0.06988899999999998,0.46369599999999994,0,0
229,fgsm,val,4,0,0.23354,0.063411,4,4,0,0,1.4845711901371765,1.5952965069792497,0.07435799999999998,0.08428999999999998,0,0
230,fgsm,val,4,0,0.126234,0.016157,4,4,0,0,1.8300833453071976,1.544417150406295,0.153745,0.18630799999999997,0,0
231,fgsm,val,4,0,0.011101,0.00206,6,5,0,0,1.5373172263297137,1.253095611409324,0.24507999999999996,0.339753,1,0
232,fgsm,val,4,0,0.157068,0.023171,4,4,0,0,1.292870124693164,0.5841228563252056,0.14552200000000004,0.7353959999999999,0,0
233,fgsm,val,4,0,0.306074,0.202449,1,4,1,0,1.631272126668914,1.5273246251870705,0.07036,0.025233000000000005,1,1
234,fgsm,val,4,0,0.012554,0.001387,2,2,0,0,1.281685699237792,0.9616971008839301,0.385488,0.530068,0,0
235,fgsm,val,4,0,0.338716,0.347272,1,1,1,1,1.6729921022672387,1.5597099407188342,0.139083,0.134394,0,0
236,fgsm,val,4,0,0.20601,0.046401,4,2,0,0,1.5502092527675675,1.4235209742140236,0.05212000000000003,0.02334200000000003,1,0
237,fgsm,val,4,0,0.136308,0.007647,4,0,0,0,1.479224712108841,1.516014543899672,0.050175000000000025,0.09053399999999995,1,0
238,fgsm,val,4,0,0.010465,0.00254,0,0,0,0,1.6052997256872015,0.8868863336104966,0.13561199999999998,0.6677080000000001,0,0
239,fgsm,val,4,0,0.26131,0.197758,4,4,0,0,1.599638194296672,1.5466863113266833,0.05030000000000001,0.11443299999999998,0,0
240,fgsm,val,4,0,0.188415,0.023818,2,2,0,0,1.7314308178721631,1.4408639560025354,0.021926,0.30018599999999995,0,0
241,fgsm,val,4,0,0.004188,0.000536,2,2,0,0,1.034847452321331,0.7806358343333547,0.418361,0.6998949999999999,0,0
242,fgsm,val,4,0,0.074389,0.011048,2,4,0,0,1.3622094220587249,1.0453697946925224,0.053348000000000007,0.263325,1,0
243,fgsm,val,4,0,0.012101,0.001034,2,2,0,0,1.125444194277351,1.0355044555609987,0.44611900000000004,0.536073,0,0
244,fgsm,val,4,0,0.000384,0.000293,2,2,0,0,0.8197790504174608,0.8994915817250588,0.715589,0.58661,0,0
245,fgsm,val,4,0,0.017867,1.4e-05,5,5,0,0,1.2713184313494597,0.23334336954674184,0.406602,0.940867,0,0
246,fgsm,val,4,0,0.068341,0.041486,2,2,0,0,1.3629028170382826,1.644517328589422,0.015199999999999991,0.223663,0,0
247,fgsm,val,4,0,0.02094,0.000503,2,4,0,0,1.4275485956745713,1.639594405060298,0.07850299999999999,0.037778000000000006,1,0
248,fgsm,val,4,0,0.039297,0.001348,2,2,0,0,1.2249375581281272,0.7143641900858455,0.13076,0.5057989999999999,0,0
249,fgsm,val,4,0,0.008604,0.001621,2,2,0,0,0.970646858098964,0.8179305987631565,0.32039799999999996,0.700383,0,0
250,fgsm,val,4,0,0.227408,0.017103,4,0,0,0,1.6610886569538814,1.4668236692694603,0.062089000000000005,0.235663,1,0
251,fgsm,val,4,0,0.081111,0.001736,2,2,0,0,1.4539661493098102,0.8889372739522746,0.06323499999999999,0.538858,0,0
252,fgsm,val,4,0,0.003605,0.001167,2,2,0,0,1.205055801411058,0.9015383611027097,0.39934499999999995,0.62537,0,0
253,fgsm,val,4,0,0.261919,0.077739,1,2,1,0,1.7097552427411407,1.6456548683174839,0.02413900000000002,0.178025,1,1
254,fgsm,val,4,0,0.002794,0.000295,2,2,0,0,1.2291309162024944,1.0224868018745117,0.29388,0.3895550000000001,0,0
255,fgsm,val,4,0,0.308532,0.108161,1,3,1,0,1.6165253599187024,1.604646089493217,0.06267099999999998,0.076687,1,1
256,fgsm,val,4,0,0.068162,0.001567,4,4,0,0,1.5657741256147943,1.3143047058425248,0.004012999999999989,0.100273,0,0
257,fgsm,val,4,0,0.234287,0.092851,1,2,1,0,1.8541658299998651,1.7454061014516498,0.046464000000000005,0.205255,1,1
258,fgsm,val,4,0,0.269901,0.158239,4,4,0,0,1.5433708015841612,1.5333572759126874,0.033733999999999986,0.03956000000000004,0,0
259,fgsm,val,4,0,0.216532,0.043853,4,0,0,0,1.5217212922820988,1.5081366883313678,0.07419500000000001,0.010872999999999966,1,0
260,fgsm,val,4,0,0.005576,0.001302,2,2,0,0,0.6253980623714861,0.3916939924930178,0.7036640000000001,0.879192,0,0
261,fgsm,val,4,0,0.054521,0.002659,2,2,0,0,1.3097923794755109,0.8026898671835037,0.23391799999999996,0.654176,0,0
262,fgsm,val,4,0,0.227815,0.05774,4,3,0,0,1.5043394519862998,1.5579363874235954,0.06129199999999996,0.03272899999999995,1,0
263,fgsm,val,4,0,0.156305,0.015091,4,0,0,0,1.4926885373626064,1.3408244298976622,0.045103000000000004,0.25268199999999996,1,0
264,fgsm,val,4,0,0.247785,0.161128,4,4,0,0,1.5069427205003918,1.3921439389294568,0.029517000000000015,0.11646200000000001,0,0
265,fgsm,val,4,0,1e-06,0.0,2,2,0,0,0.46195907460485297,0.13143991327863822,0.787669,0.960703,0,0
266,fgsm,val,4,0,0.18276,0.099084,4,4,0,0,1.524531189237343,1.5439843769062351,0.080148,0.216839,0,0
267,fgsm,val,4,0,0.005426,0.001337,3,0,0,0,1.5976085391296997,1.15758741927453,0.07827099999999998,0.21194400000000002,1,0
268,fgsm,val,4,0,0.029699,0.002814,2,2,0,0,1.1899788090945178,0.9303552922170435,0.281462,0.624899,0,0
269,fgsm,val,4,0,0.283926,0.150264,1,3,1,0,1.64719016102142,1.7259736005605795,0.06195800000000001,0.014158000000000004,1,1
270,fgsm,val,4,0,0.306449,0.06093,1,0,1,0,1.641506550443715,1.632325837110065,0.03748000000000001,0.05100100000000002,1,1
271,fgsm,val,4,0,0.140649,0.007226,2,2,0,0,1.6440432420581808,1.0936679093303807,0.10611000000000001,0.48326,0,0
272,fgsm,val,4,0,0.307746,0.056615,1,3,1,0,1.564341166103568,1.5439200540603517,0.04231400000000002,0.08336699999999997,1,1
273,fgsm,val,4,0,0.27715,0.092783,4,4,0,0,1.5279554347829805,1.4570565718985757,0.0017429999999999946,0.043954999999999966,0,0
274,fgsm,val,4,0,0.002234,0.00026,0,0,0,0,1.4283426813513223,1.0461995053120627,0.12734299999999998,0.500122,0,0
275,fgsm,val,4,0,0.001511,0.005051,6,5,0,0,1.2768120623893928,1.46908102060122,0.36834000000000006,0.19548400000000005,1,0
276,fgsm,val,4,0,0.245885,0.049223,4,0,0,0,1.6080000937265126,1.544903461581324,0.021095000000000003,0.059556,1,0
277,fgsm,val,4,0,0.287564,0.073742,2,4,0,0,1.5388644004409195,1.1470484064259907,0.001919000000000004,0.33071799999999996,1,0
278,fgsm,val,4,0,0.115293,0.006405,2,2,0,0,1.5029412073294433,0.9098020148848315,0.147158,0.564373,0,0
279,fgsm,val,4,0,0.000742,0.00022,2,2,0,0,0.47337622183474765,0.4740987077433211,0.822423,0.823254,0,0
280,fgsm,val,5,0,0.000363,0.00123,2,2,0,0,0.630951600270833,1.2030578059119628,0.461577,0.37828100000000003,0,0
281,fgsm,val,5,0,0.019357,0.005877,2,2,0,0,1.6262656686640347,1.426823567647578,0.24516200000000002,0.201909,0,0
282,fgsm,val,5,0,0.006796,0.004122,6,5,0,0,1.602184463195157,1.4702063658055988,0.049068999999999974,0.02213799999999999,1,0
283,fgsm,val,5,0,0.007938,0.0017,0,5,0,0,1.4538315926315264,1.2540623583747006,0.13697800000000004,0.11083800000000005,1,0
284,fgsm,val,5,0,0.000145,4e-05,5,5,0,0,1.1063020526805056,0.7909121689658318,0.419609,0.31044199999999994,0,0
285,fgsm,val,5,0,0.002034,0.00122,2,5,0,0,1.3282226086588695,1.2829956047516056,0.09714299999999998,0.0004890000000000172,1,0
286,fgsm,val,5,0,0.000478,0.00059,5,5,0,0,0.47149914951131316,0.530117066352384,0.7716609999999999,0.668961,0,0
287,fgsm,val,5,0,6.1e-05,1e-05,5,5,0,0,0.6727227880614558,0.7072805025904852,0.6939369999999999,0.351102,0,0
288,fgsm,val,5,0,0.001939,0.016715,6,0,0,0,0.6945101980059372,1.7351548570134292,0.777525,0.05468600000000001,1,0
289,fgsm,val,5,0,0.002425,0.000369,4,5,0,0,1.5308198630981529,0.7288900775356915,0.10210800000000003,0.713989,1,0
290,fgsm,val,5,0,0.064011,0.007027,2,0,0,0,1.7517089754011392,1.2476265168429173,0.174517,0.45757400000000004,1,0
291,fgsm,val,5,0,0.068669,0.006133,0,3,0,0,1.8355533267879514,1.4779409221031754,0.0002540000000000042,0.040847999999999995,1,0
292,fgsm,val,5,0,0.075215,0.008252,0,0,0,0,1.8389908760514488,1.4907666412448264,0.073266,0.199092,0,0
293,fgsm,val,5,0,0.001248,0.000104,4,5,0,0,1.4801398915203414,1.061215066253219,0.229602,0.553889,1,0
294,fgsm,val,5,0,0.0,0.0,2,2,0,0,0.6131146194548142,0.724666921918087,0.49048,0.15686799999999995,0,0
295,fgsm,val,5,0,0.001381,0.000555,5,5,0,0,1.3194824690323903,1.0310673755574267,0.05154399999999998,0.377138,0,0
296,fgsm,val,5,0,0.00488,0.001979,6,5,0,0,1.678310136450635,1.1067346315073712,0.012761999999999996,0.42303399999999997,1,0
297,fgsm,val,5,0,0.003677,0.001187,2,5,0,0,1.3425625475428642,1.1916290173656818,0.04808899999999999,0.22524899999999998,1,0
298,fgsm,val,5,0,0.052785,0.00505,2,0,0,0,1.7724530957680715,1.1983058679079581,0.009679999999999994,0.378234,1,0
299,fgsm,val,5,0,0.003259,0.000484,2,2,0,0,1.2820827357210225,0.9113807845257702,0.129123,0.536043,0,0
300,fgsm,val,5,0,0.283523,0.162349,1,2,1,0,1.7212299153356458,1.7842050914650327,0.07067800000000002,0.015054000000000012,1,1
301,fgsm,val,5,0,0.002307,0.00028,2,2,0,0,1.5549072830381523,1.4177506875165546,0.19069699999999998,0.001454999999999984,0,0
302,fgsm,val,5,0,0.003575,0.001802,5,5,0,0,1.2084859598578332,1.184296620025442,0.31824099999999994,0.190376,0,0
303,fgsm,val,5,0,0.003316,0.00026,0,0,0,0,1.6875373699014002,1.038382447609314,0.033567000000000013,0.293798,0,0
304,fgsm,val,5,0,2e-06,0.0,3,3,0,0,0.5777914089308392,0.5722056953759592,0.577605,0.518465,0,0
305,fgsm,val,5,0,0.001242,9.5e-05,6,0,0,0,1.3937771287975225,0.7259230646908712,0.06972,0.641622,1,0
306,fgsm,val,5,0,0.000113,8.5e-05,5,5,0,0,0.9547079168395256,0.8956671838158,0.31050999999999995,0.4703510000000001,0,0
307,fgsm,val,5,0,0.011503,0.119811,6,6,0,0,0.8960520132132047,1.6964361656131033,0.657921,0.06815500000000002,0,0
308,fgsm,val,5,0,0.03356,0.002619,0,0,0,0,1.6991711688920237,1.128853569144751,0.03040799999999999,0.4676450000000001,0,0
309,fgsm,val,5,0,4.5e-05,1e-06,0,0,0,0,0.9073930113684981,0.47915983040538557,0.35588300000000006,0.6910350000000001,0,0
310,fgsm,val,5,0,0.000977,0.000558,2,5,0,0,1.3861933505814792,1.2357368598582805,0.03084300000000001,0.08585299999999996,1,0
311,fgsm,val,5,0,0.00265,0.001192,2,2,0,0,1.2659713306632094,1.0075935443550228,0.370919,0.548713,0,0
312,fgsm,val,5,0,0.004035,0.001486,5,2,0,0,1.2759242881421535,1.1348070575160014,0.003259000000000012,0.253965,1,0
313,fgsm,val,5,0,0.004124,0.000957,5,5,0,0,1.3995358467274455,1.1349261358907616,0.08703500000000003,0.3765259999999999,0,0
314,fgsm,val,5,0,0.003134,0.0,4,3,0,0,1.4491216497213524,0.2657252789098121,0.11777399999999999,0.929268,1,0
315,fgsm,val,5,0,0.222323,0.080753,1,6,1,0,1.898062756811707,1.7586338710104923,0.052391999999999994,0.017762999999999973,1,1
316,fgsm,val,5,0,0.002152,0.000134,2,0,0,0,1.4491726642825544,0.63647970731411,0.089304,0.73582,1,0
317,fgsm,val,5,0,0.003487,0.001129,2,0,0,0,1.4784780990921713,1.2511460860214831,0.116896,0.232445,1,0
318,fgsm,val,5,0,0.277883,0.062536,1,0,1,0,1.8248923915343318,1.8084215798562473,0.11763699999999999,0.09941599999999998,1,1
319,fgsm,val,5,0,0.005715,0.000107,0,0,0,0,1.668040494444518,1.142373585845445,0.21734599999999998,0.11571999999999999,0,0
320,fgsm,val,6,0,0.005363,0.000106,0,5,0,0,1.6506705909381025,1.0888477381736594,0.229745,0.132407,1,0
321,fgsm,val,6,0,0.319046,0.206386,1,1,1,1,1.7585861404502103,1.8773305715545572,0.12517999999999999,0.01810399999999998,0,0
322,fgsm,val,6,0,0.003043,0.000379,5,5,0,0,1.448157378900527,0.988652734391777,0.04544100000000001,0.611201,0,0
323,fgsm,val,6,0,0.006571,0.000523,6,0,0,0,1.5421741974716916,1.1985605559496115,0.03614899999999999,0.35928999999999994,1,0
324,fgsm,val,6,0,0.003453,0.000296,2,2,0,0,0.42538095677524723,0.3892734944636264,0.85145,0.864109,0,0
325,fgsm,val,6,0,0.327685,0.281585,1,1,1,1,1.810380355635763,1.8356196735241403,0.155512,0.07842399999999997,0,0
326,fgsm,val,6,0,0.000116,4e-06,5,5,0,0,1.0248030752203792,0.4709564651585064,0.495629,0.769787,0,0
327,fgsm,val,6,0,0.202919,0.113695,1,0,1,0,1.914628250480931,1.77998464772482,0.02174999999999999,0.15349,1,1
328,fgsm,val,6,0,0.005086,0.001039,6,5,0,0,1.4295979709024604,1.284380519433732,0.16804400000000003,0.19158199999999997,1,0
329,fgsm,val,6,0,0.028713,0.002667,2,5,0,0,1.3823247207019673,1.3548929836971073,0.36554200000000003,0.078268,1,0
330,fgsm,val,6,0,0.234731,0.001732,1,5,1,0,1.859087353282265,1.4231789717451604,0.06003800000000001,0.020413999999999988,1,1
331,fgsm,val,6,0,0.002667,0.000276,2,2,0,0,1.3826188154892245,1.040590150261192,0.21702600000000002,0.37399799999999994,0,0
332,fgsm,val,6,0,0.317811,0.24113,1,1,1,1,1.834641342710953,1.876980032413686,0.18291500000000002,0.06235100000000002,0,0
333,fgsm,val,6,0,0.066859,0.019377,6,0,0,0,1.8051219791320383,1.5506310955468479,0.018432000000000004,0.086341,1,0
334,fgsm,val,6,0,0.000114,8.2e-05,5,5,0,0,0.8771433509460863,0.6942905123530935,0.583008,0.564721,0,0
335,fgsm,val,6,0,0.236483,0.191824,1,0,1,0,1.8489258310856407,1.8726370116374904,0.002022999999999997,0.03809000000000001,1,1
336,fgsm,val,6,0,0.06847,0.024409,2,2,0,0,1.7309501541507963,1.6046693238687506,0.014122000000000023,0.13500599999999996,0,0
337,fgsm,val,6,0,0.198005,0.10265,6,6,0,0,1.8958855279680056,1.796840733988632,0.0005549999999999999,0.021992999999999985,0,0
338,fgsm,val,6,0,0.13965,0.094831,4,2,0,0,1.3553218748349787,1.332321454439505,0.11161400000000005,0.028951000000000005,1,0
339,fgsm,val,6,0,0.152453,0.034828,6,2,0,0,1.9042845832721722,1.8374757392116907,0.06952900000000001,0.01813200000000001,1,0
340,fgsm,val,6,0,0.009591,0.001777,2,2,0,0,1.3525417185085389,0.9131404443997503,0.22972699999999996,0.559326,0,0
