sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
153,0.060000,3,pickup,4,run,2,walk,0,0,0,0.401028,0.946129,0,0,1,0.010000,10
154,0.060000,3,pickup,4,run,4,run,0,0,0,0.391679,0.610896,0,0,0,0.010000,10
155,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.402243,0.761814,0,0,1,0.010000,10
156,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.365103,0.760137,1,0,1,0.010000,10
157,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.322157,0.797317,1,0,1,0.010000,10
158,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.935924,0.931023,1,0,1,0.010000,10
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.827106,0.810002,1,0,1,0.010000,10
160,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.370247,0.804522,0,0,1,0.010000,10
161,0.060000,4,run,4,run,0,lie down,0,0,0,0.692037,0.972461,1,0,1,0.010000,10
162,0.060000,4,run,2,walk,0,lie down,0,0,0,0.658844,0.767070,0,0,1,0.010000,10
163,0.060000,4,run,4,run,6,stand up,0,0,0,0.808989,0.756792,1,0,1,0.010000,10
164,0.060000,4,run,4,run,0,lie down,0,0,0,0.498106,0.512584,1,0,1,0.010000,10
165,0.060000,4,run,4,run,0,lie down,0,0,0,0.838243,0.911017,1,0,1,0.010000,10
166,0.060000,4,run,2,walk,2,walk,0,0,0,0.616879,0.557649,0,0,0,0.010000,10
167,0.060000,4,run,4,run,2,walk,0,0,0,0.979800,0.795660,1,0,1,0.010000,10
168,0.060000,4,run,4,run,0,lie down,0,0,0,0.993268,0.411980,1,0,1,0.010000,10
169,0.060000,4,run,2,walk,0,lie down,0,0,0,0.448918,0.971854,0,0,1,0.010000,10
170,0.060000,4,run,4,run,0,lie down,0,0,0,0.856574,0.987419,1,0,1,0.010000,10
171,0.060000,4,run,4,run,0,lie down,0,0,0,0.776566,0.946791,1,0,1,0.010000,10
172,0.060000,4,run,4,run,0,lie down,0,0,0,0.986769,0.738289,1,0,1,0.010000,10
173,0.060000,4,run,4,run,2,walk,0,0,0,0.866288,0.850471,1,0,1,0.010000,10
174,0.060000,4,run,4,run,0,lie down,0,0,0,0.669503,0.827748,1,0,1,0.010000,10
175,0.060000,4,run,4,run,2,walk,0,0,0,0.891991,0.882509,1,0,1,0.010000,10
176,0.060000,4,run,4,run,1,fall,0,0,1,0.843044,0.956285,1,0,1,0.010000,10
177,0.060000,4,run,4,run,0,lie down,0,0,0,0.587557,0.967192,1,0,1,0.010000,10
178,0.060000,4,run,4,run,0,lie down,0,0,0,0.460302,0.949185,1,0,1,0.010000,10
179,0.060000,4,run,4,run,0,lie down,0,0,0,0.774681,0.951138,1,0,1,0.010000,10
180,0.060000,4,run,4,run,0,lie down,0,0,0,0.988422,0.886248,1,0,1,0.010000,10
181,0.060000,4,run,4,run,0,lie down,0,0,0,0.602670,0.731926,1,0,1,0.010000,10
182,0.060000,4,run,4,run,0,lie down,0,0,0,0.989424,0.809103,1,0,1,0.010000,10
183,0.060000,4,run,4,run,2,walk,0,0,0,0.513316,0.987978,1,0,1,0.010000,10
184,0.060000,4,run,4,run,1,fall,0,0,1,0.882278,0.909649,1,0,1,0.010000,10
185,0.060000,4,run,4,run,0,lie down,0,0,0,0.494363,0.775498,1,0,1,0.010000,10
186,0.060000,4,run,4,run,0,lie down,0,0,0,0.538818,0.966308,1,0,1,0.010000,10
187,0.060000,4,run,4,run,0,lie down,0,0,0,0.898239,0.945645,1,0,1,0.010000,10
188,0.060000,4,run,4,run,0,lie down,0,0,0,0.683517,0.968347,1,0,1,0.010000,10
189,0.060000,4,run,4,run,0,lie down,0,0,0,0.870465,0.984041,1,0,1,0.010000,10
190,0.060000,4,run,4,run,0,lie down,0,0,0,0.847088,0.882094,1,0,1,0.010000,10
191,0.060000,4,run,2,walk,0,lie down,0,0,0,0.468526,0.919277,0,0,1,0.010000,10
192,0.060000,4,run,4,run,2,walk,0,0,0,0.977833,0.684343,1,0,1,0.010000,10
193,0.060000,4,run,4,run,0,lie down,0,0,0,0.979782,0.681427,1,0,1,0.010000,10
194,0.060000,4,run,4,run,2,walk,0,0,0,0.965809,0.804223,1,0,1,0.010000,10
195,0.060000,4,run,2,walk,0,lie down,0,0,0,0.515035,0.545679,0,0,1,0.010000,10
196,0.060000,4,run,4,run,2,walk,0,0,0,0.909822,0.745247,1,0,1,0.010000,10
197,0.060000,4,run,4,run,2,walk,0,0,0,0.987051,0.865156,1,0,1,0.010000,10
198,0.060000,4,run,4,run,0,lie down,0,0,0,0.982396,0.925079,1,0,1,0.010000,10
199,0.060000,4,run,4,run,2,walk,0,0,0,0.933765,0.991274,1,0,1,0.010000,10
200,0.060000,4,run,4,run,0,lie down,0,0,0,0.663162,0.942770,1,0,1,0.010000,10
201,0.060000,4,run,2,walk,0,lie down,0,0,0,0.549720,0.897103,0,0,1,0.010000,10
202,0.060000,4,run,4,run,0,lie down,0,0,0,0.536126,0.920817,1,0,1,0.010000,10
203,0.060000,4,run,2,walk,2,walk,0,0,0,0.513368,0.983759,0,0,0,0.010000,10
204,0.060000,4,run,4,run,0,lie down,0,0,0,0.444607,0.981155,1,0,1,0.010000,10
205,0.060000,4,run,4,run,2,walk,0,0,0,0.547646,0.861313,1,0,1,0.010000,10
206,0.060000,4,run,4,run,0,lie down,0,0,0,0.420262,0.939002,1,0,1,0.010000,10
207,0.060000,4,run,2,walk,0,lie down,0,0,0,0.437135,0.966254,0,0,1,0.010000,10
208,0.060000,4,run,4,run,0,lie down,0,0,0,0.969246,0.964872,1,0,1,0.010000,10
209,0.060000,4,run,2,walk,0,lie down,0,0,0,0.521251,0.954348,0,0,1,0.010000,10
210,0.060000,4,run,4,run,0,lie down,0,0,0,0.985360,0.336341,1,0,1,0.010000,10
211,0.060000,4,run,4,run,0,lie down,0,0,0,0.976445,0.931113,1,0,1,0.010000,10
212,0.060000,4,run,4,run,0,lie down,0,0,0,0.671505,0.965807,1,0,1,0.010000,10
213,0.060000,4,run,4,run,0,lie down,0,0,0,0.914052,0.969453,1,0,1,0.010000,10
214,0.060000,4,run,4,run,2,walk,0,0,0,0.984330,0.831173,1,0,1,0.010000,10
215,0.060000,4,run,4,run,1,fall,0,0,1,0.356626,0.690478,1,0,1,0.010000,10
216,0.060000,4,run,4,run,0,lie down,0,0,0,0.932081,0.983901,1,0,1,0.010000,10
217,0.060000,4,run,4,run,0,lie down,0,0,0,0.529716,0.502869,1,0,1,0.010000,10
218,0.060000,4,run,4,run,2,walk,0,0,0,0.607853,0.365570,1,0,1,0.010000,10
219,0.060000,4,run,4,run,0,lie down,0,0,0,0.848703,0.984491,1,0,1,0.010000,10
220,0.060000,4,run,4,run,0,lie down,0,0,0,0.824821,0.984635,1,0,1,0.010000,10
221,0.060000,4,run,4,run,2,walk,0,0,0,0.983852,0.820429,1,0,1,0.010000,10
222,0.060000,4,run,4,run,0,lie down,0,0,0,0.862906,0.852532,1,0,1,0.010000,10
223,0.060000,4,run,4,run,0,lie down,0,0,0,0.859921,0.975705,1,0,1,0.010000,10
224,0.060000,4,run,4,run,0,lie down,0,0,0,0.874331,0.982226,1,0,1,0.010000,10
225,0.060000,4,run,4,run,0,lie down,0,0,0,0.995545,0.934809,1,0,1,0.010000,10
226,0.060000,4,run,4,run,2,walk,0,0,0,0.961949,0.807688,1,0,1,0.010000,10
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.720404,0.987726,0,0,0,0.010000,10
228,0.060000,4,run,4,run,0,lie down,0,0,0,0.862882,0.815099,1,0,1,0.010000,10
229,0.060000,4,run,5,sit down,2,walk,0,0,0,0.447361,0.646550,0,0,1,0.010000,10
230,0.060000,4,run,2,walk,0,lie down,0,0,0,0.581208,0.897435,0,0,1,0.010000,10
231,0.060000,4,run,4,run,0,lie down,0,0,0,0.806219,0.965688,1,0,1,0.010000,10
232,0.060000,4,run,4,run,2,walk,0,0,0,0.978228,0.804021,1,0,1,0.010000,10
233,0.060000,4,run,4,run,0,lie down,0,0,0,0.909683,0.939401,1,0,1,0.010000,10
234,0.060000,4,run,4,run,2,walk,0,0,0,0.561278,0.706234,1,0,1,0.010000,10
235,0.060000,4,run,4,run,0,lie down,0,0,0,0.463532,0.951047,1,0,1,0.010000,10
236,0.060000,4,run,2,walk,0,lie down,0,0,0,0.440604,0.981810,0,0,1,0.010000,10
237,0.060000,4,run,4,run,0,lie down,0,0,0,0.931604,0.873256,1,0,1,0.010000,10
238,0.060000,4,run,4,run,0,lie down,0,0,0,0.844756,0.978254,1,0,1,0.010000,10
239,0.060000,4,run,4,run,0,lie down,0,0,0,0.883015,0.893738,1,0,1,0.010000,10
240,0.060000,4,run,4,run,0,lie down,0,0,0,0.481675,0.977295,1,0,1,0.010000,10
241,0.060000,4,run,4,run,2,walk,0,0,0,0.463844,0.681366,1,0,1,0.010000,10
242,0.060000,4,run,2,walk,2,walk,0,0,0,0.566545,0.942443,0,0,0,0.010000,10
243,0.060000,4,run,4,run,0,lie down,0,0,0,0.996879,0.611944,1,0,1,0.010000,10
244,0.060000,4,run,4,run,0,lie down,0,0,0,0.897999,0.784081,1,0,1,0.010000,10
245,0.060000,4,run,4,run,1,fall,0,0,1,0.395212,0.609034,1,0,1,0.010000,10
246,0.060000,4,run,4,run,2,walk,0,0,0,0.815641,0.867310,1,0,1,0.010000,10
247,0.060000,4,run,4,run,2,walk,0,0,0,0.991247,0.858646,1,0,1,0.010000,10
248,0.060000,4,run,4,run,1,fall,0,0,1,0.904211,0.718878,1,0,1,0.010000,10
249,0.060000,4,run,4,run,2,walk,0,0,0,0.991054,0.596674,1,0,1,0.010000,10
250,0.060000,4,run,4,run,0,lie down,0,0,0,0.493698,0.934342,1,0,1,0.010000,10
251,0.060000,4,run,4,run,0,lie down,0,0,0,0.575447,0.980075,1,0,1,0.010000,10
252,0.060000,4,run,4,run,2,walk,0,0,0,0.691896,0.759375,1,0,1,0.010000,10
253,0.060000,4,run,4,run,5,sit down,0,0,0,0.795661,0.487271,1,0,1,0.010000,10
254,0.060000,4,run,4,run,2,walk,0,0,0,0.886871,0.847127,1,0,1,0.010000,10
255,0.060000,4,run,4,run,0,lie down,0,0,0,0.913654,0.950854,1,0,1,0.010000,10
256,0.060000,4,run,4,run,0,lie down,0,0,0,0.987672,0.613240,1,0,1,0.010000,10
257,0.060000,4,run,4,run,0,lie down,0,0,0,0.533239,0.953368,1,0,1,0.010000,10
258,0.060000,4,run,2,walk,0,lie down,0,0,0,0.428621,0.977152,0,0,1,0.010000,10
259,0.060000,4,run,4,run,2,walk,0,0,0,0.889688,0.884547,1,0,1,0.010000,10
260,0.060000,4,run,4,run,3,pickup,0,0,0,0.819079,0.985029,1,0,1,0.010000,10
261,0.060000,4,run,4,run,0,lie down,0,0,0,0.726417,0.821735,1,0,1,0.010000,10
262,0.060000,4,run,4,run,0,lie down,0,0,0,0.884180,0.885550,1,0,1,0.010000,10
263,0.060000,4,run,4,run,0,lie down,0,0,0,0.876146,0.852186,1,0,1,0.010000,10
264,0.060000,4,run,4,run,2,walk,0,0,0,0.687881,0.904348,1,0,1,0.010000,10
265,0.060000,4,run,4,run,2,walk,0,0,0,0.769997,0.889872,1,0,1,0.010000,10
266,0.060000,4,run,4,run,0,lie down,0,0,0,0.897041,0.870811,1,0,1,0.010000,10
267,0.060000,4,run,4,run,0,lie down,0,0,0,0.809445,0.953748,1,0,1,0.010000,10
268,0.060000,4,run,4,run,2,walk,0,0,0,0.807633,0.948500,1,0,1,0.010000,10
269,0.060000,4,run,4,run,0,lie down,0,0,0,0.959853,0.956035,1,0,1,0.010000,10
270,0.060000,4,run,4,run,0,lie down,0,0,0,0.614112,0.953295,1,0,1,0.010000,10
271,0.060000,4,run,4,run,1,fall,0,0,1,0.877164,0.908879,1,0,1,0.010000,10
272,0.060000,4,run,2,walk,0,lie down,0,0,0,0.497100,0.900517,0,0,1,0.010000,10
273,0.060000,4,run,4,run,2,walk,0,0,0,0.976906,0.792615,1,0,1,0.010000,10
274,0.060000,4,run,4,run,2,walk,0,0,0,0.669796,0.995777,1,0,1,0.010000,10
275,0.060000,4,run,4,run,0,lie down,0,0,0,0.867296,0.973750,1,0,1,0.010000,10
276,0.060000,4,run,4,run,2,walk,0,0,0,0.516179,0.990594,1,0,1,0.010000,10
277,0.060000,4,run,2,walk,0,lie down,0,0,0,0.514147,0.772238,0,0,1,0.010000,10
278,0.060000,4,run,4,run,0,lie down,0,0,0,0.497763,0.975602,1,0,1,0.010000,10
279,0.060000,4,run,4,run,0,lie down,0,0,0,0.452731,0.961792,1,0,1,0.010000,10
280,0.060000,4,run,4,run,6,stand up,0,0,0,0.944690,0.978330,1,0,1,0.010000,10
281,0.060000,4,run,4,run,2,walk,0,0,0,0.888537,0.832183,1,0,1,0.010000,10
282,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.572928,0.958173,1,0,1,0.010000,10
283,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.646723,0.891191,1,0,1,0.010000,10
284,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.362511,0.795052,1,0,1,0.010000,10
285,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.952063,0.475494,1,0,1,0.010000,10
286,0.060000,5,sit down,2,walk,4,run,0,0,0,0.390363,0.672972,0,0,1,0.010000,10
287,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.869710,0.970555,1,0,1,0.010000,10
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.953081,0.713711,1,0,1,0.010000,10
289,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.640410,0.882996,1,0,1,0.010000,10
290,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.564592,0.531499,1,0,1,0.010000,10
291,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.513537,0.989684,0,0,0,0.010000,10
292,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.742327,0.983358,1,0,1,0.010000,10
293,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.767597,0.413325,1,0,1,0.010000,10
294,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.526968,0.992031,0,0,0,0.010000,10
295,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.885939,0.761443,1,0,1,0.010000,10
296,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.550082,0.985327,0,0,0,0.010000,10
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.422864,0.884132,1,0,1,0.010000,10
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.658325,0.872565,1,0,1,0.010000,10
299,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.381075,0.603283,0,0,0,0.010000,10
300,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.737278,0.698446,1,0,1,0.010000,10
301,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.880730,0.888529,1,0,1,0.010000,10
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.849572,0.945094,1,0,1,0.010000,10
303,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.860510,0.708073,1,0,1,0.010000,10
304,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.553589,0.977877,1,0,1,0.010000,10
305,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.901723,0.975170,1,0,1,0.010000,10
306,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.858173,0.678585,1,0,1,0.010000,10
307,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.852950,0.851754,1,0,1,0.010000,10
308,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.629102,0.954300,1,0,1,0.010000,10
309,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.763539,0.756124,1,0,1,0.010000,10
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.811778,0.610092,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.832950,0.664887,1,0,1,0.010000,10
312,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.681366,0.878572,1,0,1,0.010000,10
313,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.991719,0.999590,0,0,0,0.010000,10
314,0.060000,5,sit down,6,stand up,0,lie down,0,0,0,0.370431,0.877572,0,0,1,0.010000,10
315,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.667024,0.436669,1,0,1,0.010000,10
316,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.579337,0.998722,0,0,0,0.010000,10
317,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.486157,0.668038,0,0,0,0.010000,10
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.923449,0.714387,1,0,1,0.010000,10
319,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.577167,0.998674,1,0,1,0.010000,10
320,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.711902,0.668074,1,0,1,0.010000,10
321,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.402807,0.687044,1,0,1,0.010000,10
322,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.883603,0.928333,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.689730,0.590172,1,0,1,0.010000,10
324,0.060000,6,stand up,4,run,0,lie down,0,0,0,0.393318,0.776618,0,0,1,0.010000,10
325,0.060000,6,stand up,4,run,0,lie down,0,0,0,0.325965,0.918457,0,0,1,0.010000,10
326,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.553203,0.962632,0,0,0,0.010000,10
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.610264,0.888123,1,0,1,0.010000,10
328,0.060000,6,stand up,4,run,2,walk,0,0,0,0.298993,0.988818,0,0,1,0.010000,10
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.815349,0.868209,1,0,1,0.010000,10
330,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.524642,0.886770,0,0,1,0.010000,10
331,0.060000,6,stand up,1,fall,4,run,0,1,0,0.333638,0.531691,0,0,1,0.010000,10
332,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.315518,0.596152,1,0,1,0.010000,10
333,0.060000,6,stand up,2,walk,4,run,0,0,0,0.316393,0.852593,0,0,1,0.010000,10
334,0.060000,6,stand up,5,sit down,0,lie down,0,0,0,0.338888,0.576759,0,0,1,0.010000,10
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.417017,0.886724,1,0,1,0.010000,10
336,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.541588,0.931292,1,0,1,0.010000,10
337,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.484491,0.838319,1,0,1,0.010000,10
338,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.606430,0.793850,1,0,1,0.010000,10
339,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.291645,0.967420,0,0,1,0.010000,10
340,0.060000,6,stand up,4,run,2,walk,0,0,0,0.314913,0.781230,0,0,1,0.010000,10
341,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.410758,0.998419,0,0,1,0.010000,10
342,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.726503,0.516420,1,0,1,0.010000,10
343,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.572439,0.711204,1,0,1,0.010000,10
344,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.496727,0.777656,0,0,0,0.010000,10
345,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.398924,0.525350,1,0,1,0.010000,10
346,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.460489,0.945818,1,0,1,0.010000,10
347,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.767071,0.840721,1,0,1,0.010000,10
348,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.421263,0.960320,1,0,1,0.010000,10
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.717458,0.794631,1,0,1,0.010000,10
350,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.254994,0.742081,0,0,0,0.010000,10
351,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.688545,0.365358,1,0,1,0.010000,10
352,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.469275,0.668525,1,0,1,0.010000,10
353,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.748735,0.953010,1,0,1,0.010000,10
354,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.603246,0.962778,1,0,1,0.010000,10
355,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.918612,0.898016,1,0,1,0.010000,10
356,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.540681,0.949773,1,0,1,0.010000,10
357,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.712866,0.807967,1,0,1,0.010000,10
358,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.543503,0.455557,1,0,1,0.010000,10
359,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.608930,0.981937,1,0,1,0.010000,10
360,0.060000,2,walk,2,walk,4,run,0,0,0,0.644486,0.871749,1,0,1,0.010000,10
361,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.974262,0.680416,1,0,1,0.010000,10
362,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.711214,0.979228,1,0,1,0.010000,10
363,0.060000,2,walk,2,walk,4,run,0,0,0,0.635913,0.773213,1,0,1,0.010000,10
364,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.648525,0.617871,1,0,1,0.010000,10
365,0.060000,2,walk,2,walk,1,fall,0,0,1,0.660173,0.996928,1,0,1,0.010000,10
366,0.060000,2,walk,2,walk,4,run,0,0,0,0.955999,0.860691,1,0,1,0.010000,10
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.969245,0.981523,1,0,1,0.010000,10
368,0.060000,2,walk,2,walk,4,run,0,0,0,0.988732,0.908819,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.766981,0.965352,1,0,1,0.010000,10
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.651243,0.911689,1,0,1,0.010000,10
371,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.758168,0.948447,1,0,1,0.010000,10
372,0.060000,2,walk,2,walk,4,run,0,0,0,0.660955,0.997444,1,0,1,0.010000,10
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.894190,0.989296,1,0,1,0.010000,10
374,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.747249,0.541784,1,0,1,0.010000,10
375,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.484613,0.993968,0,0,0,0.010000,10
376,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.768195,0.954356,1,0,1,0.010000,10
377,0.060000,2,walk,2,walk,4,run,0,0,0,0.989293,0.807986,1,0,1,0.010000,10
378,0.060000,2,walk,2,walk,4,run,0,0,0,0.942115,0.639871,1,0,1,0.010000,10
379,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.954290,0.624121,1,0,1,0.010000,10
380,0.060000,2,walk,2,walk,4,run,0,0,0,0.504985,0.999080,1,0,1,0.010000,10
381,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.964790,0.584055,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.521817,0.972873,1,0,1,0.010000,10
383,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.816684,0.605114,1,0,1,0.010000,10
384,0.060000,2,walk,2,walk,4,run,0,0,0,0.900662,0.970366,1,0,1,0.010000,10
385,0.060000,2,walk,2,walk,4,run,0,0,0,0.536823,0.942169,1,0,1,0.010000,10
386,0.060000,2,walk,2,walk,4,run,0,0,0,0.845593,0.905823,1,0,1,0.010000,10
387,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.689172,0.445016,1,0,1,0.010000,10
388,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.496616,0.954202,1,0,1,0.010000,10
389,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.680646,0.503979,1,0,1,0.010000,10
390,0.060000,2,walk,2,walk,4,run,0,0,0,0.988440,0.869671,1,0,1,0.010000,10
391,0.060000,2,walk,2,walk,1,fall,0,0,1,0.874514,0.985859,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.962438,0.855942,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.713184,0.963725,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.572073,0.465967,1,0,1,0.010000,10
395,0.060000,2,walk,2,walk,4,run,0,0,0,0.623013,0.980074,1,0,1,0.010000,10
396,0.060000,2,walk,2,walk,1,fall,0,0,1,0.976734,0.939807,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.819062,0.959245,1,0,1,0.010000,10
398,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.401818,0.731773,1,0,1,0.010000,10
399,0.060000,2,walk,2,walk,4,run,0,0,0,0.985617,0.886314,1,0,1,0.010000,10
400,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.857819,0.482584,1,0,1,0.010000,10
401,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.623968,0.861627,1,0,1,0.010000,10
402,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.700226,0.808855,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.623378,0.869945,1,0,1,0.010000,10
404,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.406950,0.966627,1,0,1,0.010000,10
405,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.866346,0.583259,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.836217,0.856356,1,0,1,0.010000,10
407,0.060000,2,walk,2,walk,4,run,0,0,0,0.546839,0.892349,1,0,1,0.010000,10
408,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.520509,0.438649,1,0,1,0.010000,10
409,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.682379,0.690595,1,0,1,0.010000,10
410,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.860962,0.906819,1,0,1,0.010000,10
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.971066,0.947545,1,0,1,0.010000,10
412,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.602071,0.891319,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.869965,0.879816,1,0,1,0.010000,10
414,0.060000,2,walk,2,walk,4,run,0,0,0,0.630372,0.997682,1,0,1,0.010000,10
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.658490,0.984537,1,0,1,0.010000,10
416,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.301116,0.721099,0,0,0,0.010000,10
417,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.695627,0.962732,1,0,1,0.010000,10
418,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.529778,0.661443,1,0,1,0.010000,10
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.972905,0.866294,1,0,1,0.010000,10
420,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.674031,0.489100,1,0,1,0.010000,10
421,0.060000,2,walk,2,walk,4,run,0,0,0,0.691989,0.995239,1,0,1,0.010000,10
422,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.519574,0.993820,1,0,1,0.010000,10
