sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
596,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.799825,0.401210,1,0,1
597,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.789261,0.355986,1,0,1
598,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.837675,0.285380,1,0,1
599,0.050000,1,fall,1,fall,4,run,1,1,0,0.587544,0.687248,1,0,1
600,0.050000,1,fall,1,fall,1,fall,1,1,1,0.865432,0.321895,1,1,0
601,0.050000,1,fall,2,walk,2,walk,1,0,0,0.503943,0.878975,0,0,0
602,0.050000,1,fall,2,walk,2,walk,1,0,0,0.431486,0.797642,0,0,0
603,0.050000,1,fall,1,fall,2,walk,1,1,0,0.853386,0.449911,1,0,1
604,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.667122,0.545002,1,0,1
605,0.050000,1,fall,1,fall,2,walk,1,1,0,0.754617,0.509500,1,0,1
606,0.050000,1,fall,1,fall,4,run,1,1,0,0.913479,0.388613,1,0,1
607,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.936226,0.510964,1,0,1
608,0.050000,3,pickup,0,lie down,6,stand up,0,0,0,0.352736,0.347291,0,0,1
609,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.668222,0.651310,0,0,0
610,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.730496,0.806015,0,0,0
611,0.050000,3,pickup,0,lie down,6,stand up,0,0,0,0.312634,0.276134,0,0,1
612,0.050000,3,pickup,4,run,4,run,0,0,0,0.384741,0.572498,0,0,0
613,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.508388,0.383473,1,0,1
614,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.431128,0.581373,0,0,0
615,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.966498,0.841339,1,1,0
616,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.438173,0.605177,0,0,0
617,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.746492,0.513768,0,0,0
618,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.983503,0.903646,1,1,0
619,0.050000,3,pickup,4,run,2,walk,0,0,0,0.303955,0.440281,0,0,1
620,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.919301,0.593107,1,0,1
621,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.960270,0.550580,1,1,0
622,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.963695,0.654653,1,1,0
623,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.959497,0.632698,1,0,1
624,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.664286,0.884578,0,0,0
625,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.471205,0.289246,1,0,1
626,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.802190,0.708330,1,0,1
627,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.953085,0.577290,1,1,0
628,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.976754,0.851196,1,1,0
629,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.969996,0.500501,1,0,1
630,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.925276,0.721953,1,0,1
631,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.495356,0.294597,0,0,1
632,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.978538,0.862869,1,1,0
633,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.909267,0.428373,1,0,1
634,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.934109,0.477826,1,0,1
635,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.927726,0.560823,1,0,1
636,0.050000,3,pickup,0,lie down,2,walk,0,0,0,0.382648,0.452513,0,0,1
637,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.872316,0.325528,1,0,1
638,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.422405,0.564243,0,0,0
639,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.706820,0.574565,0,0,0
640,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.927320,0.428538,1,1,0
641,0.050000,3,pickup,4,run,4,run,0,0,0,0.410019,0.381021,0,0,0
642,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.265089,0.343155,1,0,1
643,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.545194,0.344199,1,0,1
644,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.960413,0.518236,1,0,1
645,0.050000,3,pickup,4,run,4,run,0,0,0,0.507241,0.677324,0,0,0
646,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.938839,0.412870,1,1,0
647,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.558917,0.385459,1,0,1
648,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.961670,0.779118,1,1,0
649,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.295146,0.518546,0,0,0
650,0.050000,3,pickup,4,run,4,run,0,0,0,0.353058,0.464375,0,0,0
651,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.423572,0.300092,0,0,1
652,0.050000,3,pickup,4,run,1,fall,0,0,1,0.444440,0.530882,0,0,1
653,0.050000,3,pickup,4,run,4,run,0,0,0,0.587341,0.646817,0,0,0
654,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.876826,0.382837,1,0,1
655,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.910258,0.582538,1,0,1
656,0.050000,3,pickup,1,fall,0,lie down,0,1,0,0.603676,0.369341,0,0,1
657,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.419762,0.579062,0,0,0
658,0.050000,4,run,2,walk,5,sit down,0,0,0,0.548738,0.428743,0,0,1
659,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.304060,0.585653,0,0,0
660,0.050000,4,run,2,walk,5,sit down,0,0,0,0.625493,0.441857,0,0,1
661,0.050000,4,run,4,run,1,fall,0,0,1,0.604653,0.850199,1,0,1
662,0.050000,4,run,1,fall,0,lie down,0,1,0,0.388109,0.398275,0,0,1
663,0.050000,4,run,4,run,4,run,0,0,0,0.806464,0.454349,1,1,0
664,0.050000,4,run,4,run,4,run,0,0,0,0.807192,0.418186,1,1,0
665,0.050000,4,run,4,run,2,walk,0,0,0,0.517947,0.693315,1,0,1
666,0.050000,4,run,4,run,1,fall,0,0,1,0.692568,0.696458,1,0,1
667,0.050000,4,run,0,lie down,3,pickup,0,0,0,0.337160,0.430892,0,0,1
668,0.050000,4,run,4,run,4,run,0,0,0,0.800349,0.443020,1,1,0
669,0.050000,4,run,4,run,1,fall,0,0,1,0.662555,0.830423,1,0,1
670,0.050000,4,run,0,lie down,3,pickup,0,0,0,0.388212,0.436275,0,0,1
671,0.050000,4,run,4,run,1,fall,0,0,1,0.519456,0.835123,1,0,1
672,0.050000,4,run,4,run,1,fall,0,0,1,0.577153,0.879838,1,0,1
673,0.050000,4,run,0,lie down,3,pickup,0,0,0,0.473002,0.505168,0,0,1
674,0.050000,4,run,4,run,2,walk,0,0,0,0.530368,0.645562,1,0,1
675,0.050000,4,run,4,run,1,fall,0,0,1,0.679650,0.330122,1,0,1
676,0.050000,4,run,4,run,1,fall,0,0,1,0.779319,0.524285,1,0,1
677,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.390142,0.426920,0,0,0
678,0.050000,4,run,4,run,4,run,0,0,0,0.796880,0.456350,1,1,0
679,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.425914,0.581852,0,0,0
680,0.050000,4,run,4,run,1,fall,0,0,1,0.576210,0.855779,1,0,1
681,0.050000,4,run,2,walk,2,walk,0,0,0,0.487881,0.714032,0,0,0
682,0.050000,4,run,4,run,2,walk,0,0,0,0.501869,0.595374,1,0,1
683,0.050000,4,run,4,run,1,fall,0,0,1,0.635479,0.808116,1,0,1
684,0.050000,4,run,4,run,1,fall,0,0,1,0.637284,0.427069,1,0,1
685,0.050000,4,run,4,run,1,fall,0,0,1,0.687001,0.809651,1,0,1
686,0.050000,4,run,0,lie down,3,pickup,0,0,0,0.306054,0.574287,0,0,1
687,0.050000,4,run,2,walk,2,walk,0,0,0,0.583970,0.654220,0,0,0
688,0.050000,4,run,4,run,1,fall,0,0,1,0.727905,0.664961,1,0,1
689,0.050000,4,run,4,run,4,run,0,0,0,0.776201,0.335898,1,1,0
690,0.050000,4,run,4,run,1,fall,0,0,1,0.731131,0.507895,1,0,1
691,0.050000,4,run,2,walk,5,sit down,0,0,0,0.633011,0.391308,0,0,1
692,0.050000,4,run,4,run,2,walk,0,0,0,0.596085,0.343601,1,0,1
693,0.050000,4,run,4,run,4,run,0,0,0,0.807018,0.446064,1,1,0
694,0.050000,4,run,4,run,2,walk,0,0,0,0.782457,0.403562,1,0,1
695,0.050000,4,run,4,run,2,walk,0,0,0,0.344982,0.832600,1,0,1
696,0.050000,4,run,4,run,2,walk,0,0,0,0.622815,0.295644,1,0,1
697,0.050000,4,run,2,walk,0,lie down,0,0,0,0.434804,0.286615,0,0,1
698,0.050000,4,run,4,run,2,walk,0,0,0,0.507246,0.709812,1,0,1
699,0.050000,4,run,2,walk,2,walk,0,0,0,0.546243,0.797099,0,0,0
700,0.050000,4,run,4,run,2,walk,0,0,0,0.535343,0.598576,1,0,1
701,0.050000,4,run,2,walk,0,lie down,0,0,0,0.377654,0.500674,0,0,1
702,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.430204,0.435291,0,0,0
703,0.050000,4,run,2,walk,2,walk,0,0,0,0.510436,0.691863,0,0,0
704,0.050000,4,run,4,run,4,run,0,0,0,0.795574,0.335812,1,1,0
705,0.050000,4,run,2,walk,2,walk,0,0,0,0.549678,0.531413,0,0,0
706,0.050000,4,run,4,run,1,fall,0,0,1,0.721644,0.684992,1,0,1
707,0.050000,4,run,4,run,4,run,0,0,0,0.753211,0.380111,1,1,0
708,0.050000,4,run,4,run,2,walk,0,0,0,0.626895,0.535499,1,0,1
709,0.050000,4,run,4,run,4,run,0,0,0,0.734218,0.322863,1,1,0
710,0.050000,4,run,4,run,4,run,0,0,0,0.780663,0.374106,1,1,0
711,0.050000,4,run,1,fall,1,fall,0,1,1,0.678541,0.563364,0,0,0
712,0.050000,4,run,4,run,4,run,0,0,0,0.784129,0.343852,1,1,0
713,0.050000,4,run,2,walk,0,lie down,0,0,0,0.378797,0.337850,0,0,1
714,0.050000,4,run,1,fall,1,fall,0,1,1,0.522725,0.706506,0,0,0
715,0.050000,4,run,4,run,1,fall,0,0,1,0.716465,0.575727,1,0,1
716,0.050000,4,run,4,run,1,fall,0,0,1,0.554494,0.665171,1,0,1
717,0.050000,4,run,4,run,0,lie down,0,0,0,0.605077,0.437506,1,0,1
718,0.050000,4,run,4,run,1,fall,0,0,1,0.686159,0.579119,1,0,1
719,0.050000,4,run,4,run,1,fall,0,0,1,0.670188,0.847062,1,0,1
720,0.050000,4,run,4,run,1,fall,0,0,1,0.682002,0.794779,1,0,1
721,0.050000,4,run,4,run,4,run,0,0,0,0.847226,0.378872,1,1,0
722,0.050000,4,run,4,run,4,run,0,0,0,0.731206,0.346615,1,1,0
723,0.050000,4,run,2,walk,2,walk,0,0,0,0.601944,0.722295,0,0,0
724,0.050000,4,run,4,run,1,fall,0,0,1,0.670714,0.343715,1,0,1
725,0.050000,4,run,5,sit down,5,sit down,0,0,0,0.408535,0.490523,0,0,0
726,0.050000,4,run,2,walk,5,sit down,0,0,0,0.604299,0.407120,0,0,1
727,0.050000,4,run,4,run,0,lie down,0,0,0,0.504190,0.452420,1,0,1
728,0.050000,4,run,4,run,1,fall,0,0,1,0.733233,0.630585,1,0,1
729,0.050000,4,run,4,run,1,fall,0,0,1,0.705413,0.824104,1,0,1
730,0.050000,4,run,4,run,2,walk,0,0,0,0.466194,0.347039,1,0,1
731,0.050000,4,run,0,lie down,3,pickup,0,0,0,0.473433,0.493506,0,0,1
732,0.050000,4,run,2,walk,2,walk,0,0,0,0.562315,0.638545,0,0,0
733,0.050000,4,run,4,run,1,fall,0,0,1,0.679007,0.790344,1,0,1
734,0.050000,4,run,4,run,4,run,0,0,0,0.732499,0.293849,1,1,0
735,0.050000,4,run,4,run,1,fall,0,0,1,0.645237,0.822669,1,0,1
736,0.050000,4,run,4,run,2,walk,0,0,0,0.527613,0.663635,1,0,1
737,0.050000,4,run,2,walk,2,walk,0,0,0,0.516795,0.673862,0,0,0
738,0.050000,4,run,2,walk,2,walk,0,0,0,0.414354,0.266263,0,0,0
739,0.050000,4,run,4,run,4,run,0,0,0,0.854892,0.491910,1,1,0
740,0.050000,4,run,4,run,1,fall,0,0,1,0.634346,0.830455,1,0,1
741,0.050000,4,run,1,fall,1,fall,0,1,1,0.540426,0.509448,0,0,0
742,0.050000,4,run,4,run,1,fall,0,0,1,0.614333,0.819691,1,0,1
743,0.050000,4,run,4,run,4,run,0,0,0,0.829571,0.481611,1,1,0
744,0.050000,4,run,4,run,1,fall,0,0,1,0.602547,0.850460,1,0,1
745,0.050000,4,run,4,run,4,run,0,0,0,0.813523,0.445404,1,1,0
746,0.050000,4,run,2,walk,2,walk,0,0,0,0.534028,0.416669,0,0,0
747,0.050000,4,run,4,run,2,walk,0,0,0,0.554170,0.446836,1,0,1
748,0.050000,4,run,4,run,1,fall,0,0,1,0.376164,0.701751,1,0,1
749,0.050000,4,run,4,run,5,sit down,0,0,0,0.339793,0.418050,1,0,1
750,0.050000,4,run,4,run,1,fall,0,0,1,0.564859,0.828410,1,0,1
751,0.050000,4,run,4,run,1,fall,0,0,1,0.758377,0.389019,1,0,1
752,0.050000,4,run,4,run,1,fall,0,0,1,0.777148,0.563183,1,0,1
753,0.050000,4,run,2,walk,2,walk,0,0,0,0.486726,0.657653,0,0,0
754,0.050000,4,run,2,walk,2,walk,0,0,0,0.555011,0.630340,0,0,0
755,0.050000,4,run,4,run,1,fall,0,0,1,0.571679,0.838287,1,0,1
756,0.050000,4,run,4,run,2,walk,0,0,0,0.542458,0.333277,1,0,1
757,0.050000,4,run,1,fall,1,fall,0,1,1,0.474853,0.636595,0,0,0
758,0.050000,4,run,4,run,1,fall,0,0,1,0.617156,0.828410,1,0,1
759,0.050000,4,run,4,run,1,fall,0,0,1,0.594605,0.846124,1,0,1
760,0.050000,4,run,1,fall,1,fall,0,1,1,0.359372,0.724669,0,0,0
761,0.050000,4,run,4,run,1,fall,0,0,1,0.572765,0.787583,1,0,1
762,0.050000,4,run,4,run,1,fall,0,0,1,0.692204,0.616999,1,0,1
763,0.050000,4,run,4,run,1,fall,0,0,1,0.472909,0.549639,1,0,1
764,0.050000,4,run,4,run,6,stand up,0,0,0,0.306501,0.379280,1,0,1
765,0.050000,4,run,4,run,1,fall,0,0,1,0.545819,0.515132,1,0,1
766,0.050000,4,run,1,fall,1,fall,0,1,1,0.413259,0.340116,0,0,0
767,0.050000,4,run,4,run,1,fall,0,0,1,0.604371,0.752474,1,0,1
768,0.050000,4,run,2,walk,2,walk,0,0,0,0.549276,0.561320,0,0,0
769,0.050000,4,run,4,run,1,fall,0,0,1,0.770318,0.486586,1,0,1
770,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.323085,0.393499,0,0,0
771,0.050000,4,run,4,run,2,walk,0,0,0,0.736985,0.318872,1,0,1
772,0.050000,4,run,2,walk,0,lie down,0,0,0,0.225315,0.244866,0,0,1
773,0.050000,4,run,2,walk,5,sit down,0,0,0,0.568471,0.339091,0,0,1
774,0.050000,4,run,4,run,2,walk,0,0,0,0.536164,0.696467,1,0,1
775,0.050000,4,run,2,walk,2,walk,0,0,0,0.518466,0.652272,0,0,0
776,0.050000,4,run,4,run,2,walk,0,0,0,0.580614,0.534403,1,0,1
777,0.050000,4,run,4,run,1,fall,0,0,1,0.574299,0.847992,1,0,1
778,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.605423,0.678932,0,0,0
779,0.050000,5,sit down,0,lie down,4,run,0,0,0,0.310839,0.363603,0,0,1
780,0.050000,5,sit down,2,walk,1,fall,0,0,1,0.275512,0.745363,0,0,1
781,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.413087,0.388846,1,0,1
782,0.050000,5,sit down,1,fall,4,run,0,1,0,0.347516,0.522564,0,0,1
783,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.414378,0.272419,1,0,1
784,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.588240,0.552224,1,0,1
785,0.050000,5,sit down,0,lie down,3,pickup,0,0,0,0.388473,0.557172,0,0,1
786,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.353471,0.564425,0,0,0
787,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.682435,0.926744,0,0,0
788,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.420599,0.460315,0,0,0
789,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.627929,0.359224,1,1,0
790,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.361249,0.531503,0,0,0
791,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.811626,0.674871,1,1,0
792,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.573904,0.732458,0,0,0
793,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.434024,0.364839,0,0,0
794,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.679966,0.519717,1,0,1
795,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.680426,0.511843,0,0,0
796,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.270418,0.382062,0,0,0
797,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.776881,0.596241,1,1,0
798,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.281050,0.673178,0,0,0
799,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.667842,0.466980,1,1,0
800,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.439923,0.405261,1,0,1
801,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.514742,0.633686,0,0,0
802,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.449946,0.610284,1,0,1
803,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.700284,0.449953,1,1,0
804,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.439295,0.548626,0,0,0
805,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.713101,0.451489,1,0,1
806,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.651496,0.400047,1,0,1
807,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.637198,0.639605,1,0,1
808,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.493136,0.543893,1,0,1
809,0.050000,5,sit down,0,lie down,3,pickup,0,0,0,0.416840,0.517119,0,0,1
810,0.050000,5,sit down,6,stand up,0,lie down,0,0,0,0.365727,0.403338,0,0,1
811,0.050000,5,sit down,3,pickup,3,pickup,0,0,0,0.272540,0.409246,0,0,0
812,0.050000,5,sit down,0,lie down,2,walk,0,0,0,0.418806,0.492820,0,0,1
813,0.050000,5,sit down,4,run,4,run,0,0,0,0.439310,0.574774,0,0,0
814,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.602668,0.438637,1,0,1
815,0.050000,5,sit down,0,lie down,2,walk,0,0,0,0.332194,0.546149,0,0,1
816,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.506788,0.624522,1,0,1
817,0.050000,5,sit down,6,stand up,1,fall,0,0,1,0.282940,0.777360,0,0,1
818,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.413332,0.381041,1,0,1
819,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.355033,0.353841,1,0,1
820,0.050000,6,stand up,3,pickup,3,pickup,0,0,0,0.338139,0.583269,0,0,0
821,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.534090,0.421995,1,0,1
822,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.322220,0.609663,0,0,0
823,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.379864,0.287427,1,0,1
824,0.050000,6,stand up,0,lie down,3,pickup,0,0,0,0.278699,0.421410,0,0,1
825,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.426251,0.285345,1,0,1
826,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.416556,0.671077,0,0,0
827,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.759072,0.548140,0,0,0
828,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.653781,0.794888,0,0,0
829,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.671627,0.576892,0,0,0
830,0.050000,6,stand up,0,lie down,3,pickup,0,0,0,0.248269,0.300197,0,0,1
831,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.361626,0.234198,1,0,1
832,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.357352,0.579035,1,0,1
833,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.404667,0.531543,0,0,0
834,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.553683,0.497063,0,0,0
835,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.351516,0.388615,0,0,0
836,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.296640,0.451593,0,0,0
837,0.050000,6,stand up,0,lie down,2,walk,0,0,0,0.256765,0.752277,0,0,1
838,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.505562,0.844351,0,0,0
839,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.627254,0.692997,0,0,0
840,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.409030,0.541289,0,0,0
841,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.789640,0.611498,0,0,0
842,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.348812,0.347757,1,0,1
843,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.452565,0.777920,0,0,0
844,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.278802,0.691553,1,0,1
845,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.415308,0.295824,1,0,1
846,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.767343,0.470086,0,0,0
847,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.721630,0.762101,0,0,0
848,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.741903,0.770539,0,0,0
849,0.050000,2,walk,2,walk,1,fall,0,0,1,0.502434,0.403818,1,0,1
850,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.292834,0.570752,1,0,1
851,0.050000,2,walk,2,walk,2,walk,0,0,0,0.404293,0.294702,1,1,0
852,0.050000,2,walk,2,walk,4,run,0,0,0,0.508898,0.704889,1,0,1
853,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.530037,0.647104,1,0,1
854,0.050000,2,walk,2,walk,4,run,0,0,0,0.531173,0.605870,1,0,1
855,0.050000,2,walk,4,run,4,run,0,0,0,0.500546,0.706018,0,0,0
856,0.050000,2,walk,4,run,4,run,0,0,0,0.516428,0.715952,0,0,0
857,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.630340,0.272638,1,0,1
858,0.050000,2,walk,2,walk,4,run,0,0,0,0.522411,0.495209,1,0,1
859,0.050000,2,walk,2,walk,1,fall,0,0,1,0.513742,0.721471,1,0,1
860,0.050000,2,walk,1,fall,1,fall,0,1,1,0.341923,0.842938,0,0,0
861,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.323143,0.714688,0,0,0
862,0.050000,2,walk,2,walk,1,fall,0,0,1,0.636870,0.543958,1,0,1
863,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.618375,0.516593,1,0,1
864,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.891281,0.544900,1,0,1
865,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.488724,0.400453,1,0,1
866,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.551519,0.742218,0,0,0
867,0.050000,2,walk,2,walk,1,fall,0,0,1,0.486380,0.395724,1,0,1
868,0.050000,2,walk,4,run,1,fall,0,0,1,0.571892,0.461227,0,0,1
869,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.356602,0.384695,1,0,1
870,0.050000,2,walk,2,walk,4,run,0,0,0,0.607916,0.494590,1,0,1
871,0.050000,2,walk,2,walk,4,run,0,0,0,0.487552,0.349460,1,0,1
872,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.540808,0.321115,1,0,1
873,0.050000,2,walk,2,walk,1,fall,0,0,1,0.715984,0.405639,1,0,1
874,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.651337,0.280566,1,0,1
875,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.347079,0.498131,1,0,1
876,0.050000,2,walk,4,run,4,run,0,0,0,0.595118,0.678113,0,0,0
877,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.663556,0.609769,1,0,1
878,0.050000,2,walk,4,run,4,run,0,0,0,0.466764,0.729267,0,0,0
879,0.050000,2,walk,1,fall,1,fall,0,1,1,0.363729,0.575556,0,0,0
880,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.407412,0.626732,1,0,1
881,0.050000,2,walk,4,run,4,run,0,0,0,0.502625,0.772831,0,0,0
882,0.050000,2,walk,6,stand up,0,lie down,0,0,0,0.360947,0.313722,0,0,1
883,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.574037,0.501331,1,0,1
884,0.050000,2,walk,1,fall,0,lie down,0,1,0,0.297830,0.631282,0,0,1
885,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.377530,0.519449,1,0,1
886,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.889989,0.556796,1,0,1
887,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.298369,0.606722,1,0,1
888,0.050000,2,walk,2,walk,1,fall,0,0,1,0.623793,0.617669,1,0,1
889,0.050000,2,walk,2,walk,4,run,0,0,0,0.579812,0.504251,1,0,1
890,0.050000,2,walk,2,walk,4,run,0,0,0,0.581999,0.665112,1,0,1
891,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.480187,0.246595,1,0,1
892,0.050000,2,walk,2,walk,1,fall,0,0,1,0.593809,0.396846,1,0,1
893,0.050000,2,walk,2,walk,2,walk,0,0,0,0.667040,0.410932,1,1,0
894,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.473941,0.779500,0,0,0
895,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.863162,0.354213,1,0,1
896,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.328915,0.588487,1,0,1
897,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.298435,0.562298,1,0,1
898,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.505865,0.325170,1,0,1
899,0.050000,2,walk,2,walk,4,run,0,0,0,0.640027,0.630285,1,0,1
900,0.050000,2,walk,1,fall,0,lie down,0,1,0,0.290833,0.523312,0,0,1
901,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.384871,0.354848,1,0,1
902,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.351252,0.544522,1,0,1
903,0.050000,2,walk,4,run,4,run,0,0,0,0.481558,0.675648,0,0,0
904,0.050000,2,walk,2,walk,4,run,0,0,0,0.511851,0.712558,1,0,1
905,0.050000,2,walk,1,fall,1,fall,0,1,1,0.718314,0.932201,0,0,0
906,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.475900,0.486733,1,0,1
907,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.632329,0.410559,1,0,1
908,0.050000,2,walk,2,walk,4,run,0,0,0,0.544623,0.546429,1,0,1
